date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-23,05:00,26,,70,,60,3,,35,,42,,0.3,,36,19,,,2,,,
2025-06-23,06:00,28,,69,,60,3,,33,,49,,0.4,,36,17.1,1003.6,166,1.9,,,
2025-06-23,07:00,29,,70,,60,1,,30,,54,,0.4,,37,18,,180,3,,,
2025-06-23,08:00,30,,74,,62,2,,24,,81,,0.6,,37,15,,190,3,,,
2025-06-23,09:00,28,,72,,61,5,,20,,122,,0.8,,36.6,14,1002.3,166,1.2,,,
2025-06-23,10:00,27,,69,,60,5,,16,,164,,0.7,,36,18,,150,2,,,
2025-06-23,11:00,29,,74,,106,5,,14,,211,,0.7,,33,21,,,1,,,
2025-06-23,12:00,30,,74,,127,4,,11,,253,,0.7,,31.5,18.8,1003.3,258,0.3,,,
2025-06-23,13:00,28,,66,,134,4,,8,,267,,0.6,,27,20,,,1,,,
2025-06-23,14:00,26,,60,,131,3,,5,,262,,0.6,,26,20,,90,1,,,
2025-06-23,15:00,23,,55,,131,3,,4,,261,,0.6,,27,20.4,1004.7,331,0.3,,,
2025-06-23,16:00,21,,54,,131,3,,4,,262,,0.6,,24,21,,70,2,,,
2025-06-23,17:00,21,,54,,127,3,,4,,254,,0.6,,24,21,,50,1,,,
2025-06-23,18:00,23,,59,,124,3,,7,,247,,0.7,,25.7,20,1004.9,59,1.1,,,
2025-06-23,19:00,23,,61,,120,2,,8,,239,,0.6,,23,21,,0,0,,,
2025-06-23,20:00,26,,66,,105,1,,15,,210,,0.7,,22,21,,,1,,,
2025-06-23,21:00,45,,134,,92,3,,90,,91,,0.8,,24.6,20.1,1006.1,36,1.5,,,
2025-06-23,22:00,50,,132,,91,3,,66,,94,,0.7,,24,21,,360,2,,,
2025-06-23,23:00,45,,112,,81,3,,45,,98,,0.6,,27,20,,10,2,,,
2025-06-24,00:00,43,,111,,81,3,,66,,67,,0.6,,29.2,18.9,1007,54,2.3,,,
2025-06-24,01:00,36,,90,,70,3,,50,,78,,0.5,,32,20,,10,2,,,
2025-06-24,02:00,37,,93,,72,3,,35,,94,,0.5,,33,20,,,1,,,
2025-06-24,03:00,36,,94,,72,3,,42,,89,,0.4,,34.1,19,1006.9,180,1.4,,,
2025-06-24,04:00,37,,90,,70,3,,40,,80,,0.5,,36,21,,,2,,,
2025-06-24,05:00,34,,73,,62,3,,43,,64,,0.4,,36,19,,270,2,,,
2025-06-24,06:00,33,,74,,62,3,,37,,74,,0.5,,37.5,15.9,1005.5,233,1.9,,,
2025-06-24,07:00,31,,69,,60,3,,27,,74,,0.4,,38,18,,,3,,,
2025-06-24,08:00,31,,70,,60,3,,25,,83,,0.5,,38,15,,200,4,,,
2025-06-24,09:00,39,,85,,68,3,,24,,132,,0.6,,38,16.2,1004.3,219,2.2,,,
2025-06-24,10:00,50,,106,,87,2,,23,,189,,0.7,,38,14,,210,4,,,
2025-06-24,11:00,49,,104,,121,2,,14,,242,,0.7,,35,17,,180,3,,,
2025-06-24,12:00,44,,95,,139,2,,11,,277,,0.7,,32.5,16.7,1004.9,202,1.2,,,
2025-06-24,13:00,39,,87,,143,1,,8,,285,,0.6,,28,18,,160,2,,,
2025-06-24,14:00,27,,63,,124,1,,3,,248,,0.4,,31,19,,110,4,,,
2025-06-24,15:00,21,,49,,107,3,,1,,214,,0.3,,29.5,19.2,1006.5,81,2.5,,,
2025-06-24,16:00,23,,53,,112,3,,1,,224,,0.4,,28,18,,110,3,,,
2025-06-24,17:00,23,,53,,111,3,,1,,222,,0.4,,27,17,,,1,,,
2025-06-24,18:00,23,,52,,111,3,,3,,221,,0.4,,26,17.4,1007.2,18,1.4,,,
2025-06-24,19:00,25,,57,,110,3,,9,,220,,0.4,,23,18,,,1,,,
2025-06-24,20:00,27,,65,,83,3,,17,,186,,0.4,,22,18,,180,1,,,
2025-06-24,21:00,28,,66,,58,3,,20,,162,,0.4,,25,16.7,1007.2,56,1.1,,,
2025-06-24,22:00,39,,97,,74,3,,65,,70,,0.5,,23,20,,150,1,,,
2025-06-24,23:00,35,,83,,67,3,,49,,73,,0.4,,27,18,,110,2,,,
2025-06-25,00:00,31,,69,,60,3,,31,,87,,0.3,,27.5,17.1,1008.6,40,2.5,,,
2025-06-25,01:00,70,,137,,94,3,,37,,98,,0.7,,30,18,,100,2,,,
2025-06-25,02:00,68,,121,,92,2,,20,,147,,0.7,,30,17,,50,2,,,
2025-06-25,03:00,73,,126,,98,2,,18,,142,,0.8,,31,16.2,1007.8,82,2.2,,,
2025-06-25,04:00,90,,146,,119,4,,18,,,,0.9,,33,17,,,1,,,
2025-06-25,05:00,82,,126,,109,4,,12,,140,,1,,34,18,,170,3,,,
2025-06-25,06:00,74,,110,,99,5,,20,,123,,1,,34.5,17.2,1006.1,274,0.7,,,
2025-06-25,07:00,57,,86,,78,7,,24,,109,,1,,35,18,,130,2,,,
2025-06-25,08:00,46,,73,,64,8,,21,,116,,1.1,,35,18,,150,2,,,
2025-06-25,09:00,40,,67,,59,8,,14,,138,,1.2,,35.1,16.4,1004.4,164,1.5,,,
2025-06-25,10:00,27,,50,,65,10,,7,,172,,1,,33,21,,,1,,,
2025-06-25,11:00,25,,49,,95,9,,7,,196,,1,,33,20,,140,4,,,
2025-06-25,12:00,22,,46,,111,10,,5,,221,,0.9,,31.7,17.2,1005.5,112,2.9,,,
2025-06-25,13:00,20,,43,,121,9,,3,,241,,0.9,,30,17,,150,4,,,
2025-06-25,14:00,20,,43,,128,7,,3,,256,,0.8,,29,16,,140,3,,,
2025-06-25,15:00,21,,45,,130,5,,2,,260,,0.8,,28.6,16.5,1006.7,85,1.7,,,
2025-06-25,16:00,22,,46,,134,4,,2,,268,,0.8,,27,16,,70,2,,,
2025-06-25,17:00,22,,48,,131,3,,2,,262,,0.7,,27,16,,90,2,,,
2025-06-25,18:00,23,,50,,129,3,,3,,258,,0.7,,26.5,16.7,1006.3,61,1.6,,,
2025-06-25,19:00,25,,57,,126,2,,6,,251,,0.7,,26,18,,,1,,,
2025-06-25,20:00,27,,62,,118,2,,9,,236,,0.7,,25,18,,,1,,,
2025-06-25,21:00,29,,68,,105,1,,15,,209,,0.8,,25.2,17.1,1006.4,12,1,,,
2025-06-25,22:00,27,,65,,64,1,,15,,171,,0.6,,24,21,,170,1,,,
2025-06-25,23:00,34,,74,,68,2,,16,,174,,0.7,,27,20,,,1,,,
2025-06-26,00:00,37,,79,,73,2,,11,,178,,0.7,,27,16.5,1006.9,74,2.2,,,
2025-06-26,01:00,34,,77,,64,2,,15,,149,,0.6,,28,18,,,1,,,
2025-06-26,02:00,32,,73,,62,1,,25,,103,,0.6,,28,18,,,1,,,
2025-06-26,03:00,31,,72,,61,1,,42,,65,,0.5,,29.5,17.2,1006.6,13,2.2,,,
2025-06-26,04:00,32,,71,,61,1,,24,,79,,0.5,,30,17,,70,2,,,
2025-06-26,05:00,24,,55,,53,1,,19,,84,,0.4,,31,16,,80,2,,,
2025-06-26,06:00,21,,51,,51,1,,26,,72,,0.5,,30.6,19.3,1005.7,171,1.8,,,
2025-06-26,07:00,26,,59,,55,2,,26,,62,,0.6,,31,19,,160,3,,,
2025-06-26,08:00,26,,57,,54,3,,19,,69,,0.6,,31,20,,140,2,,,
2025-06-26,09:00,24,,53,,52,4,,16,,80,,0.6,,29.7,20.6,1004.5,228,2.4,,,
2025-06-26,10:00,25,,55,,53,5,,16,,83,,0.7,,30,22,,160,2,,,
2025-06-26,11:00,25,,58,,54,6,,16,,100,,0.7,,29,22,,,1,,,
2025-06-26,12:00,28,,64,,57,6,,16,,120,,0.7,,28.1,18.5,1004.7,220,2.1,,,
2025-06-26,13:00,34,,72,,61,7,,14,,147,,0.8,,29,20,,180,4,,,
2025-06-26,14:00,33,,73,,73,7,,9,,178,,0.9,,28,19,,180,3,,,
2025-06-26,15:00,36,,79,,88,5,,5,,190,,0.9,,26.1,17.5,1005.5,217,1.8,,,
2025-06-26,16:00,43,,87,,77,3,,4,,181,,0.7,,24,20,,180,1,,,
2025-06-26,17:00,40,,83,,73,2,,8,,178,,0.7,,24,20,,130,1,,,
2025-06-26,18:00,45,,95,,73,1,,11,,173,,0.6,,25.7,17.9,1004.7,157,1.3,,,
2025-06-26,19:00,46,,98,,74,1,,11,,167,,0.6,,24,20,,100,2,,,
2025-06-26,20:00,52,,108,,79,3,,14,,149,,0.6,,25,20,,80,2,,,
2025-06-26,21:00,52,,107,,79,3,,18,,122,,0.7,,24.7,18,1004.7,142,1.4,,,
2025-06-26,22:00,33,,71,,61,3,,15,,115,,0.6,,24,20,,,1,,,
2025-06-26,23:00,28,,59,,55,3,,9,,124,,0.4,,25,20,,,1,,,
2025-06-27,00:00,29,,64,,57,3,,11,,119,,0.4,,24.7,19.6,1005.6,77,1.2,,,
2025-06-27,01:00,31,,69,,60,3,,11,,111,,0.4,,25,20,,140,2,,,
2025-06-27,02:00,34,,72,,61,3,,18,,94,,0.4,,24,21,,100,2,0,,
2025-06-27,03:00,37,,76,,63,3,,22,,86,,0.4,,25.7,19.2,1005.5,61,1.9,0,,
2025-06-27,04:00,40,,83,,67,3,,20,,,,0.4,,25,22,,,1,0,,
2025-06-27,05:00,42,,84,,67,3,,22,,68,,0.4,,27,22,,340,2,0,,
2025-06-27,06:00,46,,87,,69,3,,11,,79,,0.4,,26.7,20.6,1004.6,7,2.7,0,,
2025-06-27,07:00,50,,88,,69,3,,14,,70,,0.5,,27,21,,,1,0,,
2025-06-27,08:00,52,,89,,72,3,,30,,53,,0.5,,28,20,,,1,0,,
2025-06-27,09:00,52,,85,,72,3,,21,,79,,0.5,,24.2,21.2,1003.9,209,2.5,,,
2025-06-27,10:00,50,,82,,69,3,,20,,85,,0.5,,25,21,,190,3,,,
2025-06-27,11:00,47,,80,,65,3,,15,,105,,0.5,,25,21,,,1,,,
2025-06-27,12:00,47,,80,,65,3,,12,,128,,0.5,,25,20.3,1004.3,71,2.1,,,
2025-06-27,13:00,41,,72,,61,3,,10,,147,,0.5,,25,21,,150,2,,,
2025-06-27,14:00,37,,66,,60,3,,10,,168,,0.5,,24,21,,180,2,,,
2025-06-27,15:00,37,,69,,63,3,,13,,170,,0.5,,24.1,20.2,1005.5,169,1.6,,,
2025-06-27,16:00,42,,77,,64,3,,19,,162,,0.6,,24,21,,140,2,,,
2025-06-27,17:00,49,,84,,68,3,,20,,149,,0.6,,23,21,,,1,,,
2025-06-27,18:00,44,,72,,62,3,,20,,143,,0.6,,23,21,,130,1,,,
2025-06-27,19:00,33,,51,,51,3,,13,,136,,0.7,,23,21,,110,1,,,
2025-06-27,20:00,36,,53,,52,3,,17,,123,,0.9,,22,21,,,1,,,
2025-06-27,21:00,40,,59,,57,3,,19,,108,,1,,23,20.7,1004.5,147,1.2,,,
2025-06-27,22:00,23,,33,,35,3,,12,,110,,0.7,,23,21,,,1,0,,
2025-06-27,23:00,13,,19,,38,3,,9,,121,,0.6,,23,21,,140,2,0,,
2025-06-28,00:00,12,,17,,36,3,,7,,115,,0.6,,24.2,20.9,1004.3,156,1.2,0,,
2025-06-28,01:00,16,,23,,27,3,,12,,86,,0.6,,25,21,,120,2,0,,
2025-06-28,02:00,18,,26,,26,3,,13,,79,,0.6,,26,21,,,1,0,,
2025-06-28,03:00,22,,32,,32,3,,13,,79,,0.6,,27,20.7,1004.1,291,1.2,,,
2025-06-28,04:00,26,,37,,38,3,,15,,75,,0.6,,28,22,,140,2,,,
2025-06-28,05:00,28,,39,,40,3,,13,,79,,0.5,,29,21,,,1,,,
2025-06-28,06:00,31,,43,,45,3,,7,,83,,0.5,,27.6,21.6,1002.2,129,1.9,,,
2025-06-28,07:00,36,,47,,52,3,,6,,84,,0.6,,28,21,,160,3,,,
2025-06-28,08:00,36,,45,,52,3,,5,,86,,0.6,,27,22,,,1,,,
2025-06-28,09:00,29,,36,,42,3,,3,,106,,0.6,,28.5,20.5,1000.6,69,1.2,,,
2025-06-28,10:00,27,,34,,39,3,,3,,118,,0.6,,28,22,,,1,,,
2025-06-28,11:00,26,,37,,42,3,,1,,133,,0.6,,27,22,,70,2,,,
2025-06-28,12:00,24,,35,,43,3,,2,,136,,0.6,,24.6,22.7,1001.6,335,0.6,,,
2025-06-28,13:00,25,,40,,49,3,,1,,156,,0.6,,24,23,,0,0,,,
2025-06-28,14:00,23,,40,,70,3,,2,,176,,0.6,,24,23,,180,2,,,
2025-06-28,15:00,22,,40,,74,3,,2,,179,,0.6,,23.1,22.1,1002.5,180,1.4,,,
2025-06-28,16:00,22,,42,,75,3,,2,,180,,0.6,,24,22,,180,3,,,
2025-06-28,17:00,24,,44,,82,3,,2,,185,,0.6,,23,22,,,1,0,,
2025-06-28,18:00,27,,47,,72,3,,1,,177,,0.6,,23,22.3,1002,42,0.5,0,,
2025-06-28,19:00,20,,34,,46,3,,1,,146,,0.5,,23,22,,,1,0,,
2025-06-28,20:00,22,,38,,39,3,,11,,124,,0.5,,23,22,,,1,0,,
2025-06-28,21:00,31,,50,,50,3,,6,,133,,0.5,,22.7,22.1,1002,15,1,0,,
2025-06-28,22:00,27,,41,,45,3,,2,,144,,0.5,,23,22,,0,0,0,,
2025-06-28,23:00,32,,46,,46,3,,2,,145,,0.5,,24,22,,,1,0,,
2025-06-29,00:00,39,,52,,55,3,,2,,142,,0.5,,24.1,22,1003,74,1.4,0,,
2025-06-29,01:00,42,,53,,59,3,,2,,149,,0.5,,26,22,,160,2,0,,
2025-06-29,02:00,51,,59,,70,3,,11,,112,,0.5,,26,22,,,2,0,,
2025-06-29,03:00,57,,65,,78,3,,11,,104,,0.6,,26.1,22,1002.1,84,2.1,0,,
2025-06-29,04:00,70,,79,,94,3,,11,,,,0.6,,29,23,,,2,0,,
2025-06-29,05:00,81,,89,,108,3,,13,,64,,0.6,,29,23,,80,2,0,,
2025-06-29,06:00,72,,78,,97,3,,19,,71,,0.6,,30.5,21.5,1001.1,235,1.5,0,,
2025-06-29,07:00,74,,80,,99,3,,27,,56,,0.7,,31,22,,190,3,0,,
2025-06-29,08:00,72,,79,,97,3,,17,,70,,0.7,,31,22,,140,3,0,,
2025-06-29,09:00,71,,78,,95,3,,11,,95,,0.7,,31,20.3,1000.2,201,2.3,,,
2025-06-29,10:00,56,,62,,77,3,,5,,124,,0.6,,26,24,,120,3,,,
2025-06-29,11:00,52,,57,,72,3,,3,,139,,0.6,,26,24,,90,3,,,
2025-06-29,12:00,49,,53,,68,3,,2,,152,,0.6,,27.6,21.9,1001.8,143,1.8,,,
2025-06-29,13:00,36,,38,,55,3,,2,,164,,0.7,,24,23,,360,3,,,
2025-06-29,14:00,29,,31,,62,3,,2,,169,,0.8,,24,23,,,1,0,,
2025-06-29,15:00,17,,19,,59,3,,2,,167,,0.7,,26,23.3,1002.9,97,1.8,0,,
2025-06-29,16:00,12,,15,,64,3,,2,,171,,0.6,,24,23,,130,2,,,
2025-06-29,17:00,10,,15,,65,3,,2,,172,,0.6,,24,23,,120,2,,,
2025-06-29,18:00,11,,17,,55,3,,1,,164,,0.7,,25,20.8,1003.2,105,1.2,,,
2025-06-29,19:00,8,,13,,50,3,,2,,159,,0.6,,24,23,,,1,0,,
2025-06-29,20:00,7,,12,,48,3,,2,,153,,0.5,,24,23,,110,2,0,,
2025-06-29,21:00,14,,23,,42,3,,4,,134,,0.6,,23.7,21.2,1003.2,66,1.7,0,,
2025-06-29,22:00,16,,25,,43,3,,3,,137,,0.6,,24,23,,,1,0,,
2025-06-29,23:00,18,,29,,45,3,,1,,141,,0.6,,24,23,,170,2,,,
2025-06-30,00:00,24,,37,,39,3,,2,,124,,0.6,,25.2,21.8,1004.1,111,1.1,,,
2025-06-30,01:00,32,,46,,46,3,,6,,102,,0.6,,26,23,,150,2,,,
2025-06-30,02:00,38,,50,,54,3,,2,,98,,0.6,,27,23,,160,2,,,
2025-06-30,03:00,39,,50,,55,3,,6,,92,,0.5,,28.2,22.3,1004.1,44,1.2,,,
2025-06-30,04:00,48,,60,,67,3,,14,,62,,0.5,,29,23,,130,3,0,,
2025-06-30,05:00,50,,60,,69,3,,6,,77,,0.5,,30,23,,,2,0,,
2025-06-30,06:00,50,,59,,69,3,,8,,65,,0.5,,31.1,21.6,1002.6,194,1.9,,,
2025-06-30,07:00,40,,47,,57,3,,8,,72,,0.5,,31,22,,150,3,,,
2025-06-30,08:00,39,,44,,55,3,,8,,77,,0.5,,32,23,,150,3,,,
2025-06-30,09:00,39,,45,,55,3,,7,,90,,0.5,,31.2,22.8,1002,185,3,,,
2025-06-30,10:00,37,,43,,53,3,,5,,107,,0.5,,30,23,,160,4,,,
2025-06-30,11:00,32,,38,,46,3,,2,,124,,0.5,,30,23,,160,3,,,
2025-06-30,12:00,27,,32,,48,3,,2,,151,,0.5,,29.6,22.8,1002.5,144,1.9,,,
2025-06-30,13:00,22,,27,,50,3,,2,,158,,0.5,,28,23,,120,2,,,
2025-06-30,14:00,18,,25,,63,3,,2,,170,,0.5,,28,23,,140,3,,,
2025-06-30,15:00,14,,25,,70,3,,2,,176,,0.5,,29,23.2,1003.8,153,2.8,,,
2025-06-30,16:00,12,,26,,68,3,,2,,174,,0.5,,28,24,,150,3,,,
2025-06-30,17:00,11,,26,,68,3,,2,,174,,0.5,,24,23,,180,8,,,
2025-06-30,18:00,12,,27,,55,3,,2,,164,,0.5,,24.6,23.9,1003.4,135,1.3,,,
2025-06-30,19:00,12,,29,,54,3,,1,,163,,0.5,,25,24,,,1,0,,
2025-06-30,20:00,13,,31,,47,3,,6,,148,,0.5,,24,24,,70,2,0,,
2025-06-30,21:00,14,,33,,40,3,,5,,126,,0.5,,24.5,23.5,1003.5,71,1.4,0,,
2025-06-30,22:00,15,,33,,39,3,,5,,122,,0.5,,25,24,,120,2,0,,
2025-06-30,23:00,17,,38,,38,3,,7,,107,,0.5,,25,24,,,1,0,,
2025-07-01,00:00,25,,50,,50,3,,8,,88,,0.5,,24.5,23,1005.1,181,2.1,,,
2025-07-01,01:00,35,,63,,57,3,,8,,69,,0.5,,26,24,,180,4,,,
2025-07-01,02:00,44,,68,,62,5,,4,,60,,0.5,,26,24,,180,5,,,
2025-07-01,03:00,42,,61,,59,3,,2,,65,,0.5,,27.2,23.8,1005.1,204,2.5,,,
2025-07-01,04:00,46,,61,,64,3,,2,,,,0.5,,28,24,,180,4,,,
2025-07-01,05:00,47,,57,,65,3,,4,,56,,0.5,,28,24,,140,2,,,
2025-07-01,06:00,40,,46,,57,3,,2,,61,,0.5,,30.2,23.7,1004,179,2.8,,,
2025-07-01,07:00,26,,29,,38,3,,6,,66,,0.5,,31,24,,190,3,,,
2025-07-01,08:00,28,,32,,40,3,,9,,58,,0.5,,31,24,,170,4,,,
2025-07-01,09:00,27,,29,,39,3,,8,,59,,0.5,,30.2,24,1003.4,196,2,,,
2025-07-01,10:00,17,,,,25,3,,2,,78,,0.4,,30,25,,150,4,,,
2025-07-01,11:00,19,,21,,29,3,,1,,92,,0.4,,29,24,,160,3,,,
2025-07-01,12:00,9,,10,,37,3,,2,,118,,0.4,,28.5,24.3,1004.7,183,1.6,,,
2025-07-01,13:00,5,,,,37,3,,2,,116,,0.4,,27,25,,170,2,,,
2025-07-01,14:00,5,,5,,36,3,,2,,115,,0.4,,26,24,,140,1,,,
2025-07-01,15:00,6,,9,,33,3,,,,103,,0.4,,27.7,24.1,1006,138,1.1,,,
2025-07-01,16:00,8,,13,,37,3,,2,,116,,0.4,,26,25,,,1,,,
2025-07-01,17:00,9,,16,,40,3,,1,,127,,0.5,,26,25,,,1,,,
2025-07-01,18:00,11,,20,,43,3,,1,,135,,0.5,,26.1,24.5,1006.1,49,0.9,,,
2025-07-01,19:00,11,,22,,42,3,,3,,132,,0.5,,26,25,,60,1,,,
2025-07-01,20:00,11,,21,,35,3,,3,,112,,0.5,,26,25,,,1,0,,
2025-07-01,21:00,11,,21,,31,3,,5,,98,,0.4,,25.6,24.4,1006.5,67,1.2,0,,
2025-07-01,22:00,10,,21,,29,3,,5,,92,,0.4,,26,25,,90,2,0,,
2025-07-01,23:00,10,,22,,26,3,,7,,82,,0.4,,26,25,,,1,0,,
2025-07-02,00:00,14,,29,,29,3,,11,,71,,0.4,,27,24.6,1007.5,61,1,0,,
2025-07-02,01:00,19,,36,,36,3,,30,,42,,0.5,,28,25,,,1,0,,
2025-07-02,02:00,21,,40,,40,3,,36,,23,,0.5,,30,26,,210,2,0,,
2025-07-02,03:00,23,,50,,50,3,,36,,15,,0.5,,30.6,24.3,1006.9,58,1.6,,,
2025-07-02,04:00,23,,53,,52,3,,45,,5,,0.5,,32,25,,80,2,,,
2025-07-02,05:00,24,,54,,52,3,,50,,2,,0.5,,33,25,,,1,,,
2025-07-02,06:00,31,,65,,58,3,,36,,8,,0.6,,32.5,23.1,1004.6,91,2.5,,,
2025-07-02,07:00,43,,79,,65,3,,24,,23,,0.5,,33,24,,110,2,,,
2025-07-02,08:00,51,,82,,70,3,,18,,37,,0.5,,32,25,,150,3,,,
2025-07-02,09:00,52,,76,,72,3,,16,,54,,0.5,,27.6,23.4,1004.3,165,2.6,,,
2025-07-02,10:00,32,,52,,51,3,,12,,85,,0.5,,30,25,,180,5,,,
2025-07-02,11:00,14,,26,,39,3,,5,,122,,0.4,,29,25,,150,3,,,
2025-07-02,12:00,9,,19,,45,3,,3,,144,,0.4,,27,23.8,1004.9,123,3.5,,,
2025-07-02,13:00,7,,13,,48,3,,1,,152,,0.4,,27,23,,140,3,,,
2025-07-02,14:00,7,,14,,50,3,,1,,158,,0.5,,26,23,,110,2,,,
2025-07-02,15:00,7,,14,,50,3,,2,,158,,0.4,,25.5,24.4,1004.5,58,1.8,,,
2025-07-02,16:00,7,,14,,46,3,,3,,147,,0.5,,26,24,,120,2,,,
2025-07-02,17:00,10,,16,,40,3,,4,,125,,0.5,,26,24,,,1,,,
2025-07-02,18:00,13,,22,,37,3,,3,,117,,0.5,,24.9,24,1002.7,360,1,,,0.3
2025-07-02,19:00,11,,18,,35,3,,3,,111,,0.4,,26,24,,90,2,,,
2025-07-02,20:00,13,,21,,35,3,,4,,109,,0.5,,26,24,,,1,,,
2025-07-02,21:00,17,,27,,34,3,,8,,106,,0.5,,25,24.1,1002.6,58,1.3,,,
2025-07-02,23:00,2,,6,,23,3,,2,,72,,0.4,,25,25,,,1,,,
2025-07-03,00:00,4,,9,,22,3,,2,,68,,0.4,,25.4,24.4,1003.1,50,1,,,0.7
2025-07-03,01:00,9,,15,,20,3,,3,,64,,0.4,,26,25,,,1,,,
2025-07-03,02:00,10,,15,,32,94,,10,,53,,0.4,,26,25,,110,2,,,
2025-07-03,03:00,15,,24,,24,17,,11,,47,,0.3,,27.2,25,1002.6,107,1.5,,,
2025-07-03,04:00,23,,35,,35,6,,7,,,,0.4,,28,25,,,1,,,
2025-07-03,05:00,21,,32,,32,2,,10,,50,,0.3,,28,25,,160,2,,,
2025-07-03,06:00,19,,29,,29,1,,9,,55,,0.4,,27.2,25.2,1002.3,130,1,,,0.5
2025-07-03,07:00,21,,30,,30,3,,7,,51,,0.4,,28,26,,,1,,,
2025-07-03,08:00,18,,26,,26,3,,6,,50,,0.4,,28,26,,110,2,,,
2025-07-03,09:00,11,,16,,18,3,,7,,55,,0.4,,28.6,25.8,1000.7,170,1,,,0.9
2025-07-03,10:00,9,,13,,18,3,,7,,57,,0.4,,,,,,,,,
2025-07-03,11:00,11,,13,,21,3,,7,,66,,0.4,,27,26,,,1,0,,
2025-07-03,12:00,14,,18,,24,3,,7,,74,,0.5,,27.6,25.2,1001.8,235,1.1,,,
2025-07-03,13:00,15,,19,,26,3,,6,,82,,0.4,,27,26,,,1,,,
2025-07-03,14:00,16,,21,,28,3,,4,,89,,0.4,,26,26,,60,1,,,
2025-07-03,15:00,11,,15,,32,3,,2,,101,,0.4,,26.5,25.4,1001.6,117,0.4,,,
2025-07-03,16:00,8,,10,,34,3,,2,,106,,0.3,,26,26,,,1,,,
2025-07-03,17:00,6,,9,,35,3,,2,,112,,0.3,,26,26,,140,2,,,
2025-07-03,18:00,4,,7,,34,3,,2,,108,,0.3,,26,25.1,1001.5,153,0.9,,,
2025-07-03,19:00,3,,8,,33,3,,2,,103,,0.3,,26,26,,140,1,,,
2025-07-03,20:00,6,,11,,33,3,,2,,104,,0.3,,26,26,,,1,,,
2025-07-03,21:00,8,,15,,28,3,,8,,88,,0.4,,26,25,1001.6,215,0.9,,,
2025-07-03,22:00,13,,24,,24,3,,21,,55,,0.5,,26,26,,,1,,,
2025-07-03,23:00,19,,35,,35,3,,29,,34,,0.5,,27,26,,150,2,,,
2025-07-04,00:00,21,,36,,36,3,,23,,39,,0.5,,27,25.6,1002.3,186,1.1,,,
2025-07-04,01:00,24,,43,,43,3,,11,,45,,0.4,,29,27,,150,2,,,
2025-07-04,02:00,27,,48,,48,3,,9,,44,,0.4,,30,26,,200,2,0,,
2025-07-04,03:00,30,,53,,52,3,,9,,43,,0.4,,31,25.3,1001.3,228,2.3,0,,
2025-07-04,04:00,32,,53,,52,3,,10,,36,,0.4,,32,26,,,2,,,
2025-07-04,05:00,33,,55,,53,3,,12,,36,,0.4,,34,26,,150,2,0,,
2025-07-04,06:00,30,,53,,52,3,,34,,3,,0.4,,33.5,24.8,999.9,186,2,,,
2025-07-04,07:00,33,,56,,53,3,,26,,21,,0.4,,34,27,,,1,,,
2025-07-04,08:00,37,,58,,54,3,,20,,36,,0.4,,35,26,,170,3,,,
2025-07-04,09:00,39,,55,,55,3,,16,,52,,0.4,,34,25.7,998.4,147,2.6,,,
2025-07-04,10:00,34,,44,,49,3,,6,,93,,0.4,,34,26,,150,3,,,
2025-07-04,11:00,22,,30,,38,3,,3,,119,,0.4,,33,26,,160,2,,,
2025-07-04,12:00,15,,22,,45,3,,1,,141,,0.4,,32.1,25.9,998.6,154,1.9,,,
2025-07-04,13:00,10,,16,,48,3,,1,,153,,0.4,,30,27,,120,1,,,
2025-07-04,14:00,9,,14,,60,3,,1,,168,,0.4,,29,27,,120,1,,,
2025-07-04,15:00,9,,15,,69,3,,1,,175,,0.4,,30.7,26.5,999,66,1.2,,,
2025-07-04,16:00,9,,14,,70,3,,1,,176,,0.4,,29,27,,130,2,,,
2025-07-04,17:00,8,,12,,64,3,,2,,171,,0.4,,29,27,,,1,0,,
2025-07-04,18:00,9,,13,,110,3,,1,,219,,0.4,,29.5,26.8,996.9,64,1.5,0,,
2025-07-04,19:00,9,,15,,113,3,,2,,225,,0.4,,28,27,,,1,,,
2025-07-04,20:00,10,,15,,59,3,,2,,167,,0.4,,27,26,,250,7,,,
2025-07-04,21:00,10,,16,,40,3,,5,,126,,0.4,,26.1,25.2,997.2,339,0.5,,,
2025-07-04,22:00,11,,20,,40,3,,9,,126,,0.4,,26,26,,0,0,,,
2025-07-04,23:00,15,,37,,46,3,,8,,145,,0.5,,26,26,,,1,,,
2025-07-05,00:00,21,,54,,52,3,,12,,140,,0.5,,27.5,26.3,997.6,1,1.4,,,
2025-07-05,01:00,28,,71,,61,3,,13,,147,,0.5,,28,26,,330,4,,,
2025-07-05,02:00,29,,70,,115,20,,14,,229,,0.5,,31,26,,260,2,,,
2025-07-05,03:00,21,,62,,56,3,,19,,118,,0.4,,32.7,23.7,998.4,335,3,,,
2025-07-05,04:00,2,,,,3,3,,5,,,,0.3,,34,21,,310,8,,,
2025-07-05,05:00,7,,,,36,3,,5,,113,,0.3,,35,22,,330,7,,,
2025-07-05,06:00,9,,,,34,3,,9,,106,,0.3,,35.1,20.3,998.7,337,3.2,,,
