date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025/6/7,12:00,4,,15,,30,3,,2,,96,,0.3,,27,9.3,1007.7,185,3,,,
2025/6/7,13:00,5,,16,,33,3,,2,,105,,0.3,,26,10,,180,5,,,
2025/6/7,14:00,6,,13,,34,3,,2,,108,,0.3,,24,9,,180,4,,,
2025/6/7,15:00,7,,14,,35,1,,2,,111,,0.3,,23.5,9.1,1008.9,188,1.6,,,
2025/6/7,16:00,8,,16,,37,3,,2,,117,,0.3,,23,10,,130,2,,,
2025/6/7,17:00,8,,19,,40,3,,1,,126,,0.3,,22,11,,100,2,,,
2025/6/7,18:00,10,,21,,41,3,,2,,130,,0.3,,20,12.7,1008.3,280,0.8,,,
2025/6/7,19:00,11,,26,,42,3,,6,,134,,0.3,,20,11,,90,2,,,
2025/6/7,20:00,12,,30,,40,3,,9,,125,,0.3,,18,12,,70,2,,,
2025/6/7,21:00,20,,51,,51,3,,28,,89,,0.4,,18.7,12.5,1008.4,46,1,,,
2025/6/7,22:00,18,,54,,52,3,,23,,82,,0.4,,20,14,,50,1,,,
2025/6/7,23:00,17,,53,,52,1,,12,,109,,0.4,,23,12,,,1,,,
2025/6/8,0:00,17,,53,,52,1,,10,,97,,0.4,,24.5,13.7,1008.7,352,1.1,,,
2025/6/8,1:00,16,,45,,45,3,,7,,88,,0.4,,27,13,,,1,,,
2025/6/8,2:00,19,,50,,50,3,,10,,78,,0.4,,28,12,,220,2,,,
2025/6/8,3:00,18,,48,,48,3,,7,,78,,0.4,,29.7,9.3,1007.7,162,2.7,,,
2025/6/8,4:00,17,,48,,48,3,,8,,70,,0.5,,32,10,,,4,,,
2025/6/8,5:00,16,,47,,47,3,,6,,71,,0.5,,32,9,,180,4,,,
2025/6/8,6:00,17,,48,,48,3,,6,,61,,0.5,,32.5,8.6,1005.1,173,2.9,,,
2025/6/8,7:00,18,,48,,48,3,,8,,66,,0.5,,33,9,,,2,,,
2025/6/8,8:00,19,,50,,50,1,,10,,78,,0.5,,34,9,,170,4,,,
2025/6/8,9:00,21,,56,,53,3,,7,,105,,0.5,,33,10.3,1003.1,185,2.8,,,
2025/6/8,10:00,19,,54,,52,4,,8,,123,,0.5,,32,11,,160,4,,,
2025/6/8,11:00,17,,51,,51,4,,9,,142,,0.5,,,,,,,,,
2025/6/8,12:00,18,,49,,52,4,,9,,161,,0.5,,,,,,,,,
2025/6/8,13:00,20,,47,,77,3,,7,,181,,0.5,,,,,,,,,
2025/6/8,14:00,20,,44,,92,4,,5,,193,,0.5,,,,,,,,,
2025/6/8,15:00,19,,39,,83,3,,4,,186,,0.4,,26.7,13.2,1004.3,167,2.3,,,
2025/6/8,16:00,19,,37,,70,3,,2,,176,,0.4,,25,12,,110,2,,,
2025/6/8,17:00,20,,38,,64,3,,2,,171,,0.4,,23,13,,100,2,,,
2025/6/8,18:00,21,,39,,67,2,,3,,173,,0.4,,24,14.3,1003.4,120,1.6,,,
2025/6/8,19:00,23,,44,,63,1,,5,,170,,0.4,,20,12,,30,1,,,
2025/6/8,20:00,25,,48,,58,1,,8,,166,,0.5,,18,13,,80,1,,,
2025/6/8,21:00,28,,57,,54,1,,14,,143,,0.5,,20.2,13.4,1002.7,28,1.1,,,
2025/6/8,22:00,26,,56,,53,3,,14,,128,,0.5,,20,14,,360,1,,,
2025/6/8,23:00,25,,62,,56,1,,17,,122,,0.5,,22,13,,80,1,,,
2025/6/9,0:00,24,,58,,54,2,,20,,105,,0.5,,22.6,14.2,1002.4,96,1.4,,,
2025/6/9,1:00,27,,65,,58,3,,16,,104,,0.6,,25,13,,,1,,,
2025/6/9,2:00,28,,67,,59,3,,16,,89,,0.6,,28,15,,10,2,,,
2025/6/9,3:00,24,,63,,57,3,,13,,90,,0.5,,28.7,14.2,1001.8,19,2.2,,,
2025/6/9,4:00,22,,58,,54,3,,14,,75,,0.5,,30,15,,80,2,,,
2025/6/9,5:00,22,,58,,54,3,,10,,71,,0.5,,31,15,,130,2,,,
2025/6/9,6:00,23,,53,,52,3,,9,,65,,0.5,,33.6,12.6,1000.1,253,2.2,,,
2025/6/9,7:00,26,,56,,53,3,,11,,62,,0.6,,26,19,,40,2,,,
2025/6/9,8:00,28,,60,,55,3,,15,,60,,0.6,,24,20,,,1,0,,
2025/6/9,9:00,32,,66,,58,3,,16,,76,,0.6,,27.7,15,1002.2,76,1.7,,,
2025/6/9,10:00,34,,72,,61,2,,13,,109,,0.7,,28,17,,10,4,,,
2025/6/9,11:00,27,,64,,57,1,,13,,135,,0.7,,29,3,,340,9,,,
2025/6/9,12:00,22,,53,,60,3,,10,,168,,0.7,,28.5,1,1005.8,350,3.9,,,
2025/6/9,13:00,17,,41,,77,3,,7,,181,,0.6,,24,4,,10,2,,,
2025/6/9,14:00,11,,33,,45,3,,2,,141,,0.4,,19,9,,,1,,,
2025/6/9,15:00,8,,15,,28,3,,2,,88,,0.3,,25.5,8,1009.3,323,1.5,,,
2025/6/9,16:00,8,,14,,26,3,,2,,82,,0.3,,16,10,,,1,,,
2025/6/9,17:00,10,,22,,25,3,,1,,79,,0.3,,15,9,,,1,,,
2025/6/9,18:00,10,,26,,27,3,,2,,84,,0.3,,18.6,6.8,1009.8,32,1,,,
2025/6/9,19:00,10,,28,,28,3,,2,,87,,0.3,,13,11,,50,2,,,
2025/6/9,20:00,10,,22,,26,3,,2,,82,,0.3,,14,10,,,2,,,
2025/6/9,21:00,8,,19,,25,3,,2,,80,,0.2,,16.4,14.1,1010.3,180,1,,,0
2025/6/9,22:00,11,,23,,23,3,,2,,72,,0.2,,16,13,,,1,,,
2025/6/9,23:00,8,,19,,19,3,,4,,56,,0.3,,20,13,,140,2,,,
2025/6/10,0:00,8,,17,,17,3,,5,,53,,0.3,,25,7.6,1010.8,213,1.1,,,
2025/6/10,1:00,7,,16,,19,3,,2,,59,,0.2,,27,4,,300,3,,,
2025/6/10,2:00,7,,16,,17,3,,2,,54,,0.3,,29,4,,310,4,,,
2025/6/10,3:00,7,,16,,17,3,,2,,52,,0.3,,30,1.5,1010,313,2.9,,,
2025/6/10,4:00,7,,16,,17,3,,2,,53,,0.3,,31,5,,,3,,,
2025/6/10,5:00,8,,19,,19,3,,1,,53,,0.3,,32,5,,140,2,,,
2025/6/10,6:00,8,,20,,20,3,,2,,48,,0.3,,32.5,1.5,1008,297,2.4,,,
2025/6/10,7:00,8,,20,,20,3,,1,,49,,0.3,,33,3,,300,3,,,
2025/6/10,8:00,7,,20,,20,3,,2,,54,,0.3,,34,3,,270,4,,,
2025/6/10,9:00,7,,20,,20,3,,2,,58,,0.3,,32.2,2.3,1006.8,205,3.7,,,
2025/6/10,10:00,7,,23,,23,3,,6,,58,,0.4,,33,3,,220,5,,,
2025/6/10,11:00,7,,22,,25,3,,1,,77,,0.4,,31,5,,220,5,,,
2025/6/10,12:00,8,,20,,25,3,,2,,80,,0.3,,28.5,4.7,1007.7,219,2.9,,,
2025/6/10,13:00,9,,19,,27,3,,2,,85,,0.3,,28,4,,190,4,,,
2025/6/10,14:00,10,,19,,28,3,,2,,88,,0.3,,28,6,,210,4,,,
2025/6/10,15:00,12,,23,,30,3,,2,,94,,0.3,,24.5,7.1,1009,230,1.3,,,
2025/6/10,16:00,14,,20,,31,3,,2,,97,,0.3,,21,9,,,1,,,
2025/6/10,17:00,17,,23,,33,3,,2,,103,,0.3,,20,10,,,1,,,
2025/6/10,18:00,19,,24,,33,3,,2,,103,,0.3,,24,7.9,1008.7,216,1.7,,,
2025/6/10,19:00,18,,27,,35,3,,1,,111,,0.3,,17,10,,,1,,,
2025/6/10,20:00,18,,29,,33,3,,5,,104,,0.3,,16,11,,20,1,,,
2025/6/10,21:00,21,,38,,38,3,,12,,80,,0.4,,19,9.7,1009.6,254,1.1,,,
2025/6/10,22:00,19,,35,,35,3,,4,,65,,0.4,,18,13,,0,0,,,
2025/6/10,23:00,17,,34,,34,3,,1,,70,,0.4,,22,11,,50,2,,,
2025/6/11,0:00,18,,35,,35,3,,1,,65,,0.3,,26.1,11.1,1010.7,97,1.1,,,
2025/6/11,1:00,17,,34,,34,3,,1,,64,,0.3,,26,11,,,1,,,
2025/6/11,2:00,16,,33,,33,1,,2,,62,,0.3,,28,11,,140,2,,,
2025/6/11,3:00,16,,34,,34,3,,2,,57,,0.3,,31.2,10.1,1010,212,4,,,
2025/6/11,4:00,16,,34,,34,3,,2,,44,,0.4,,34,10,,190,5,,,
2025/6/11,5:00,16,,34,,34,3,,4,,40,,0.4,,35,8,,190,8,,,
2025/6/11,6:00,15,,33,,33,3,,1,,51,,0.4,,34,6.4,1008,177,5.6,,,
2025/6/11,7:00,16,,37,,37,1,,7,,41,,0.4,,35,7,,180,8,,,
2025/6/11,8:00,16,,37,,37,1,,9,,48,,0.4,,35,8,,200,5,,,
2025/6/11,9:00,15,,36,,36,3,,26,,42,,0.5,,34.6,7.6,1006.6,201,3.8,,,
2025/6/11,10:00,13,,41,,41,1,,13,,81,,0.4,,34,8,,170,5,,,
2025/6/11,11:00,25,,64,,57,2,,6,,130,,0.5,,33,9,,160,3,,,
2025/6/11,12:00,26,,65,,58,2,,10,,152,,0.5,,31.5,9.7,1006.7,124,1.3,,,
2025/6/11,13:00,25,,63,,79,2,,12,,183,,0.5,,30,10,,140,4,,,
2025/6/11,14:00,15,,43,,62,1,,2,,169,,0.4,,29,10,,150,4,,,
2025/6/11,15:00,17,,46,,74,1,,2,,179,,0.4,,28.5,10.7,1008.2,138,2.2,,,
2025/6/11,16:00,18,,47,,88,1,,2,,190,,0.4,,27,13,,130,2,,,
2025/6/11,17:00,23,,53,,94,1,,2,,195,,0.4,,24,14,,40,1,,,
2025/6/11,18:00,24,,55,,97,3,,2,,197,,0.4,,26,12.5,1008.3,28,1.1,,,
2025/6/11,19:00,22,,55,,90,1,,4,,192,,0.4,,25,14,,120,3,,,
2025/6/11,20:00,24,,60,,83,2,,6,,186,,0.5,,23,14,,,1,,,
2025/6/11,21:00,31,,79,,65,1,,14,,154,,0.5,,26.5,13.9,1006.9,163,2.7,,,
2025/6/11,22:00,30,,79,,65,2,,13,,137,,0.5,,,,,,,,,
2025/6/11,23:00,25,,71,,61,2,,13,,124,,0.6,,,,,,,,,
2025/6/12,0:00,24,,70,,60,2,,10,,121,,0.7,,28,16,1008.5,194,3.4,,,
2025/6/12,1:00,28,,67,,59,3,,9,,121,,0.7,,,,,,,,,
2025/6/12,2:00,26,,67,,59,1,,10,,107,,0.6,,,,,,,,,
2025/6/12,3:00,26,,66,,58,1,,7,,99,,0.6,,31.2,16.5,1007.8,189,4.4,,,
2025/6/12,4:00,28,,64,,57,3,,10,,79,,0.6,,34,18,,180,6,,,
2025/6/12,5:00,28,,65,,58,3,,8,,82,,0.6,,35,18,,190,8,,,
2025/6/12,6:00,27,,64,,57,3,,10,,76,,0.6,,34.7,16.6,1005.6,200,4.9,,,
2025/6/12,7:00,28,,69,,60,3,,12,,75,,0.6,,36,17,,170,8,,,
2025/6/12,8:00,36,,87,,69,1,,16,,79,,0.6,,36,16,,180,7,,,
2025/6/12,9:00,49,,112,,81,2,,19,,97,,0.6,,35.1,14.4,1003.8,193,4.9,,,
2025/6/12,10:00,49,,110,,80,1,,16,,121,,0.7,,35,15,,180,5,,,
2025/6/12,11:00,45,,105,,78,1,,11,,156,,0.7,,34,14,,190,5,,,
2025/6/12,12:00,39,,95,,79,2,,6,,183,,0.7,,32.1,13.8,1005.4,164,2.3,,,
2025/6/12,13:00,36,,89,,94,3,,4,,195,,0.7,,30,13,,130,3,,,
2025/6/12,14:00,36,,88,,102,4,,3,,203,,0.7,,28,13,,110,4,,,
2025/6/12,15:00,38,,91,,103,3,,2,,205,,0.6,,28,12.4,1008.3,88,2.6,,,
2025/6/12,16:00,37,,93,,103,2,,2,,205,,0.6,,27,12,,90,2,,,
2025/6/12,17:00,34,,92,,103,3,,2,,206,,0.6,,26,12,,,1,,,
2025/6/12,18:00,32,,92,,102,3,,2,,203,,0.5,,25,13.1,1008.5,53,2.2,,,
2025/6/12,19:00,31,,91,,99,3,,3,,199,,0.5,,24,13,,120,2,,,
2025/6/12,20:00,32,,94,,92,3,,4,,193,,0.5,,24,13,,140,3,,,
2025/6/12,21:00,34,,101,,79,3,,7,,183,,0.5,,23,13.8,1007.5,89,2,,,
2025/6/12,22:00,38,,122,,86,3,,10,,180,,0.7,,23,14,,130,2,,,
2025/6/12,23:00,30,,91,,71,2,,6,,163,,0.6,,23,15,,130,2,,,
2025/6/13,0:00,21,,66,,58,2,,3,,147,,0.5,,24.2,15.4,1007.9,40,2.2,,,
2025/6/13,1:00,19,,57,,54,1,,2,,141,,0.5,,24,15,,90,2,,,
2025/6/13,2:00,15,,50,,50,3,,2,,136,,0.5,,26,15,,90,2,,,
2025/6/13,3:00,13,,44,,44,3,,2,,127,,0.5,,26.6,15.3,1006.9,26,2.2,,,
2025/6/13,4:00,13,,45,,45,1,,4,,104,,0.5,,29,16,,130,3,,,
2025/6/13,5:00,13,,49,,49,3,,9,,86,,0.5,,30,16,,160,3,,,
2025/6/13,6:00,14,,49,,49,2,,10,,75,,0.6,,30.6,15.9,1004.4,90,2.5,,,
2025/6/13,7:00,16,,56,,53,1,,11,,74,,0.6,,32,16,,160,3,,,
2025/6/13,8:00,17,,56,,53,3,,11,,74,,0.7,,32,17,,170,4,,,
2025/6/13,9:00,18,,59,,55,3,,9,,75,,0.7,,32,15.5,1002.9,179,2.4,,,
2025/6/13,10:00,20,,66,,58,2,,9,,82,,0.7,,31,18,,150,2,,,
2025/6/13,11:00,24,,73,,62,3,,5,,107,,0.8,,30,18,,140,4,,,
2025/6/13,12:00,30,,85,,68,2,,5,,134,,0.8,,29.1,16.3,1003.5,125,2.3,,,
2025/6/13,13:00,30,,85,,68,3,,7,,160,,0.8,,28,17,,160,3,,,
2025/6/13,14:00,27,,82,,94,6,,8,,195,,0.8,,27,15,,160,3,,,
2025/6/13,15:00,31,,83,,101,3,,6,,202,,0.8,,26.1,13.2,1004.9,88,1.5,,,
2025/6/13,16:00,39,,90,,100,3,,8,,200,,0.7,,24,15,,150,1,,,
2025/6/13,17:00,40,,87,,94,1,,8,,195,,0.7,,24,17,,120,2,,,
2025/6/13,18:00,38,,81,,102,3,,7,,204,,0.8,,23.2,19,1004.2,73,2.6,,,
2025/6/13,19:00,37,,81,,101,3,,6,,202,,0.7,,22,19,,100,2,,,
2025/6/13,20:00,41,,88,,83,3,,9,,186,,0.8,,22,19,,40,2,,,
2025/6/13,21:00,40,,86,,68,3,,12,,141,,0.8,,22.2,19.5,1003.8,72,2.2,0,,
2025/6/13,22:00,42,,89,,70,3,,11,,144,,0.7,,23,20,,50,2,0,,
2025/6/13,23:00,57,,111,,81,3,,12,,165,,0.9,,23,20,,,1,0,,
2025/6/14,0:00,40,,74,,62,1,,8,,154,,0.7,,22.2,20.6,1004.4,299,1.7,,,
2025/6/14,1:00,31,,60,,55,3,,5,,145,,0.6,,22,21,,290,2,,,
2025/6/14,2:00,33,,63,,57,3,,8,,129,,0.6,,22,21,,360,3,,,
2025/6/14,3:00,38,,69,,60,3,,10,,116,,0.6,,21,20.3,1002.5,9,1.9,,,
2025/6/14,4:00,50,,86,,69,3,,7,,101,,0.7,,19,18,,170,2,,,
2025/6/14,5:00,48,,84,,67,3,,5,,87,,0.7,,19,18,,,1,,,
2025/6/14,6:00,43,,73,,62,3,,5,,84,,0.7,,19.7,19.5,1000.9,60,4,,,
2025/6/14,7:00,47,,76,,65,3,,4,,79,,0.7,,20,19,,,1,,,
2025/6/14,8:00,50,,78,,69,3,,7,,71,,0.7,,20,19,,30,2,,,
2025/6/14,9:00,51,,79,,70,3,,27,,37,,0.8,,20,19.1,999.8,7,2,,,
2025/6/14,10:00,47,,70,,65,3,,6,,59,,0.8,,20,19,,340,4,,,
2025/6/14,11:00,44,,62,,62,3,,4,,64,,0.7,,20,19,,330,4,,,
2025/6/14,12:00,43,,58,,60,3,,4,,59,,0.7,,20,19.2,999.7,22,1.6,,,
2025/6/14,13:00,39,,52,,55,3,,7,,56,,0.8,,20,19,,,1,,,
2025/6/14,14:00,25,,32,,36,3,,2,,74,,0.7,,20,20,,20,1,,,
2025/6/14,15:00,18,,22,,27,3,,1,,85,,0.6,,19.6,19.3,998.7,48,0.7,,,
2025/6/14,16:00,17,,22,,27,3,,2,,86,,0.6,,20,19,,,1,,,
2025/6/14,17:00,13,,17,,24,3,,2,,75,,0.6,,20,20,,320,3,,,
2025/6/14,18:00,14,,19,,24,3,,3,,74,,0.6,,19.2,18.5,996.2,310,0.7,,,
2025/6/14,19:00,13,,16,,25,3,,3,,80,,0.6,,18,18,,90,1,0,,
2025/6/14,20:00,10,,13,,20,3,,2,,64,,0.6,,19,19,,,1,0,,
2025/6/14,21:00,17,,21,,25,3,,5,,54,,0.6,,19.5,19.2,995.4,210,1.2,0,,
2025/6/14,22:00,20,,24,,29,3,,5,,54,,0.6,,21,16,,290,6,,,
2025/6/14,23:00,26,,33,,38,3,,7,,42,,0.6,,19,15,,310,9,0,,
2025/6/15,0:00,28,,36,,40,3,,11,,43,,0.6,,17.1,15.3,996.2,324,1.2,,,
2025/6/15,1:00,22,,27,,32,3,,6,,45,,0.6,,17,14,,320,6,,,
2025/6/15,2:00,20,,25,,29,3,,6,,40,,0.6,,19,15,,300,6,,,
2025/6/15,3:00,17,,23,,25,3,,4,,30,,0.6,,23,11.7,994.4,352,3.5,,,
2025/6/15,4:00,8,,13,,13,3,,2,,38,,0.5,,24,14,,350,6,,,
2025/6/15,5:00,2,,4,,19,3,,2,,58,,0.3,,25,13,,20,5,,,
2025/6/15,6:00,2,,4,,19,3,,2,,59,,0.3,,27.2,10.9,992.8,285,2.6,,,
2025/6/15,7:00,2,,4,,20,3,,2,,63,,0.3,,25,15,,20,3,,,
2025/6/15,8:00,2,,4,,20,3,,2,,63,,0.3,,26,14,,50,3,,,
2025/6/15,9:00,3,,5,,21,3,,2,,65,,0.3,,25.7,13.9,992.3,67,2.7,,,
2025/6/15,10:00,3,,4,,21,3,,2,,65,,0.3,,24,14,,,1,,,
2025/6/15,11:00,2,,4,,21,3,,2,,66,,0.3,,24,14,,100,2,,,
2025/6/15,12:00,2,,4,,22,3,,2,,68,,0.3,,23.1,13.9,993.2,57,1.1,,,
2025/6/15,13:00,2,,4,,22,3,,2,,69,,0.3,,18,16,,,1,,,
2025/6/15,14:00,2,,3,,22,3,,2,,69,,0.3,,18,16,,10,2,,,
2025/6/15,15:00,2,,4,,22,3,,2,,69,,0.3,,20.7,14.8,993,12,1.7,,,
2025/6/15,16:00,3,,6,,24,3,,2,,76,,0.3,,17,15,,360,2,,,
2025/6/15,17:00,3,,6,,21,3,,1,,65,,0.3,,18,14,,10,3,,,
2025/6/15,18:00,3,,5,,21,3,,2,,66,,0.3,,19.7,12.1,992.5,2,1,,,
2025/6/15,19:00,3,,5,,21,3,,2,,67,,0.3,,20,11,,320,4,,,
2025/6/15,20:00,3,,6,,20,3,,1,,61,,0.3,,18,12,,10,3,,,
2025/6/15,21:00,4,,6,,18,3,,1,,56,,0.3,,20,10.4,992.8,360,1.4,,,
2025/6/15,22:00,3,,5,,21,3,,2,,65,,0.3,,20,12,,330,5,,,
2025/6/15,23:00,3,,5,,20,3,,1,,63,,0.3,,19,14,,10,3,0,,
2025/6/16,0:00,4,,6,,20,3,,1,,64,,0.3,,20.7,12.9,994.5,322,1.5,0,,
2025/6/16,1:00,4,,5,,20,3,,1,,64,,0.3,,20,14,,350,3,,,
2025/6/16,2:00,2,,4,,21,3,,3,,67,,0.3,,22,15,,10,3,,,
2025/6/16,3:00,1,,3,,21,3,,1,,67,,0.3,,24.2,13.5,996,350,2.4,,,
2025/6/16,4:00,2,,3,,22,3,,2,,70,,0.3,,25,15,,,2,,,
2025/6/16,5:00,2,,4,,21,3,,2,,66,,0.4,,26,16,,350,3,,,
2025/6/16,6:00,1,,4,,20,3,,2,,63,,0.4,,27.5,13,995.9,18,4.5,,,
2025/6/16,7:00,1,,4,,19,3,,2,,58,,0.4,,28,14,,360,4,,,
2025/6/16,8:00,1,,5,,17,3,,2,,54,,0.4,,29,14,,40,3,,,
2025/6/16,9:00,1,,7,,17,3,,2,,52,,0.4,,29.2,13,995.5,65,1.4,,,
2025/6/16,10:00,2,,9,,16,3,,3,,51,,0.5,,28,15,,110,2,,,
2025/6/16,11:00,3,,10,,20,3,,2,,61,,0.4,,25,18,,120,1,,,
2025/6/16,12:00,3,,11,,24,3,,2,,76,,0.4,,25.5,14.9,997.1,203,1.3,,,
2025/6/16,13:00,3,,11,,27,3,,2,,84,,0.4,,21,18,,,1,,,
2025/6/16,14:00,5,,12,,25,3,,2,,80,,0.4,,20,18,,,1,,,
2025/6/16,15:00,7,,13,,26,3,,2,,81,,0.3,,21.7,16.5,998.7,213,0.8,,,
2025/6/16,16:00,7,,13,,25,3,,2,,80,,0.3,,19,17,,360,2,,,
2025/6/16,17:00,8,,18,,23,3,,7,,73,,0.4,,18,17,,360,2,,,
2025/6/16,18:00,9,,16,,28,3,,3,,88,,0.4,,19.2,16.9,999.3,360,0.2,,,
2025/6/16,19:00,10,,19,,26,3,,8,,83,,0.4,,18,17,,30,1,,,
2025/6/16,20:00,12,,21,,21,3,,12,,67,,0.4,,18,17,,10,2,,,
2025/6/16,21:00,12,,23,,23,3,,13,,43,,0.4,,19,17.2,1000.8,46,1,,,
2025/6/16,22:00,12,,24,,24,3,,9,,39,,0.4,,20,18,,360,2,,,
2025/6/16,23:00,15,,27,,27,3,,13,,34,,0.4,,23,18,,360,3,,,
2025/6/17,0:00,15,,27,,27,3,,14,,25,,0.4,,24.7,16.9,1001.7,14,1.9,,,
2025/6/17,1:00,17,,26,,26,3,,10,,25,,0.4,,27,17,,10,2,,,
2025/6/17,2:00,17,,25,,25,3,,9,,31,,0.4,,30,18,,,1,,,
2025/6/17,3:00,17,,25,,25,3,,10,,29,,0.4,,30.5,16.8,1001.6,214,1.1,,,
2025/6/17,4:00,16,,24,,24,3,,11,,21,,0.4,,33,18,,,2,,,
2025/6/17,5:00,16,,25,,25,3,,17,,15,,0.4,,33,19,,150,3,,,
2025/6/17,6:00,17,,25,,25,3,,11,,13,,0.4,,33.2,15.8,1000.5,186,2.6,,,
2025/6/17,7:00,18,,29,,29,3,,12,,14,,0.4,,34,17,,130,4,,,
2025/6/17,8:00,19,,38,,38,3,,18,,20,,0.5,,34,16,,170,4,,,
2025/6/17,9:00,15,,29,,29,3,,9,,46,,0.4,,33.5,17.2,999.7,139,1.2,,,
2025/6/17,10:00,12,,25,,25,3,,5,,71,,0.4,,33,19,,150,2,,,
2025/6/17,11:00,11,,23,,29,3,,1,,90,,0.4,,30,22,,120,2,,,
2025/6/17,12:00,10,,22,,34,3,,2,,106,,0.5,,31,17,1000.5,107,2.3,,,
2025/6/17,13:00,11,,24,,41,3,,3,,129,,0.5,,29,16,,110,2,,,
2025/6/17,14:00,12,,22,,43,3,,1,,137,,0.4,,26,17,,90,2,,,
2025/6/17,15:00,16,,26,,54,3,,2,,163,,0.4,,26.6,15.9,1002.5,38,2,,,
2025/6/17,16:00,20,,30,,85,3,,6,,188,,0.5,,22,19,,360,1,,,
2025/6/17,17:00,19,,26,,58,3,,9,,166,,0.5,,22,18,,,1,,,
2025/6/17,18:00,20,,29,,67,3,,7,,173,,0.5,,24.2,16.2,1002.8,71,2,,,
2025/6/17,19:00,23,,35,,85,3,,9,,188,,0.5,,21,18,,130,2,,,
2025/6/17,20:00,27,,42,,47,3,,16,,150,,0.6,,20,18,,0,0,,,
2025/6/17,21:00,25,,42,,42,3,,13,,108,,0.5,,22.1,16.2,1003.2,2,0.9,,,
2025/6/17,22:00,24,,46,,46,3,,14,,105,,0.5,,22,18,,,1,,,
2025/6/17,23:00,34,,63,,57,3,,13,,123,,0.6,,26,18,,,1,,,
2025/6/18,0:00,48,,80,,67,2,,9,,102,,0.8,,25.5,16.3,1003.4,65,2.8,,,
2025/6/18,1:00,59,,87,,80,1,,10,,89,,0.9,,28,17,,,2,,,
2025/6/18,2:00,40,,58,,57,3,,7,,74,,0.7,,29,18,,80,2,,,
2025/6/18,3:00,45,,64,,63,3,,8,,64,,0.7,,29,17.2,1003,29,2,,,
2025/6/18,4:00,51,,71,,70,3,,6,,56,,0.8,,31,18,,,2,,,
2025/6/18,5:00,49,,65,,68,3,,3,,54,,0.8,,33,19,,,2,,,
2025/6/18,6:00,45,,59,,63,3,,3,,54,,0.8,,33,18.8,1001.5,176,2.4,,,
2025/6/18,7:00,42,,56,,59,3,,8,,60,,0.9,,34,19,,150,2,,,
2025/6/18,8:00,39,,55,,55,3,,9,,64,,1,,35,19,,160,3,,,
2025/6/18,9:00,41,,61,,58,5,,10,,114,,1.1,,34.6,17.8,999.9,149,2.4,,,
2025/6/18,10:00,36,,60,,55,6,,12,,136,,1.1,,33,21,,160,7,,,
2025/6/18,11:00,39,,62,,56,6,,11,,145,,1.1,,31,21,,,1,,,
2025/6/18,12:00,39,,60,,55,6,,10,,151,,1.1,,29.5,18.3,1002.7,185,1.9,,,
2025/6/18,13:00,38,,60,,93,8,,8,,194,,1.1,,29,18,,170,5,,,
2025/6/18,14:00,38,,60,,114,7,,8,,228,,1.1,,28,19,,170,2,,,
2025/6/18,15:00,35,,56,,126,6,,7,,251,,1.1,,27.2,18.9,1005.1,346,1.4,,,
2025/6/18,16:00,31,,52,,132,5,,7,,264,,1,,23,21,,80,2,,,
2025/6/18,17:00,32,,53,,137,4,,7,,273,,1,,23,22,,320,7,,,
2025/6/18,18:00,34,,60,,135,3,,8,,269,,1,,23.7,20.6,1006.2,316,1.4,,,
2025/6/18,19:00,36,,64,,123,2,,9,,245,,1,,22,21,,200,2,,,
2025/6/18,20:00,37,,67,,105,1,,8,,210,,1,,21,21,,120,2,,,
2025/6/18,21:00,41,,76,,64,3,,15,,171,,1,,21.7,20.5,1006.1,281,2.5,,,
2025/6/18,22:00,36,,69,,67,3,,13,,173,,0.9,,22,21,,30,1,,,
2025/6/18,23:00,19,,34,,63,3,,1,,170,,0.6,,23,21,,,1,,,
2025/6/19,0:00,16,,29,,46,3,,1,,146,,0.6,,23.7,20.9,1005.7,19,1.6,,,
2025/6/19,1:00,16,,30,,58,200,,1,,120,,0.5,,24,21,,,1,,,
2025/6/19,2:00,18,,33,,42,25,,4,,103,,4.2,,24,21,,0,0,,,
2025/6/19,3:00,37,,60,,100,3,,12,,200,,0.9,,25.5,19.9,1007.4,4,1.8,,,
2025/6/19,4:00,40,,59,,57,3,,16,,119,,0.6,,26,21,,,2,,,
2025/6/19,5:00,30,,43,,43,3,,2,,94,,0.5,,26,21,,60,2,,,
2025/6/19,6:00,24,,35,,35,3,,7,,80,,0.5,,27,18.8,1006.2,57,1.9,,,
2025/6/19,7:00,34,,46,,49,3,,18,,67,,0.6,,28,20,,160,2,,,
2025/6/19,8:00,27,,37,,39,3,,13,,68,,0.6,,28,21,,110,2,,,
2025/6/19,9:00,23,,30,,33,3,,10,,76,,0.6,,28,20.6,1004.8,65,0.8,,,
2025/6/19,10:00,18,,23,,28,3,,3,,87,,0.5,,28,21,,,1,,,
2025/6/19,11:00,16,,21,,27,3,,1,,84,,0.5,,26,22,,90,1,,,
2025/6/19,12:00,17,,23,,28,3,,3,,88,,0.6,,26.6,20.4,1005.2,66,1.5,,,
2025/6/19,13:00,16,,23,,35,3,,3,,112,,0.6,,23,22,,70,1,,,
2025/6/19,14:00,12,,17,,38,3,,2,,120,,0.5,,25,22,,150,2,,,
