date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-12,12:00,40,100,106,6,15,211,0.6,32.1,13.8,1005.4,164,2.3,,,
2025-06-12,13:00,38,98,114,7,14,227,0.5,30,13,,130,3,,,
2025-06-12,14:00,34,96,119,6,13,238,0.4,28,13,,110,4,,,
2025-06-12,15:00,30,92,118,5,12,235,0.4,28,12.4,1008.3,88,2.6,,,
2025-06-12,16:00,30,96,122,5,13,243,0.3,27,12,,90,2,,,
2025-06-12,17:00,28,98,126,5,13,252,0.2,26,12,,,1,,,
2025-06-12,18:00,24,98,122,5,14,244,0.2,25,13.1,1008.5,53,2.2,,,
2025-06-12,19:00,23,100,121,5,15,241,0.1,24,13,,120,2,,,
2025-06-12,20:00,25,102,116,5,18,232,0.1,24,13,,140,3,,,
2025-06-12,21:00,28,110,114,7,24,227,0.2,23,13.8,1007.5,89,2,,,
2025-06-12,22:00,25,101,106,8,25,212,0.2,23,14,,130,2,,,
2025-06-12,23:00,17,87,69,8,26,170,0.3,23,15,,130,2,,,
2025-06-13,00:00,17,74,62,7,29,150,0.2,24.2,15.4,1007.9,40,2.2,,,
2025-06-13,01:00,17,67,59,8,27,141,0.1,24,15,,90,2,,,
2025-06-13,02:00,13,57,54,8,28,122,0.1,26,15,,90,2,,,
2025-06-13,03:00,11,53,52,9,27,109,0.1,26.6,15.3,1006.9,26,2.2,,,
2025-06-13,04:00,11,55,53,9,27,101,0.2,29,16,,130,3,,,
2025-06-13,05:00,12,56,53,9,27,92,0.2,30,16,,160,3,,,
2025-06-13,06:00,13,57,54,9,31,87,0.4,30.6,15.9,1004.4,90,2.5,,,
2025-06-13,07:00,15,60,55,9,31,85,0.5,32,16,,160,3,,,
2025-06-13,08:00,18,66,58,9,29,90,0.4,32,17,,170,4,,,
2025-06-13,09:00,19,74,62,9,29,95,0.4,32,15.5,1002.9,179,2.4,,,
2025-06-13,10:00,22,75,63,9,27,107,0.4,31,18,,150,2,,,
2025-06-13,11:00,27,87,69,10,30,125,0.5,30,18,,140,4,,,
2025-06-13,12:00,33,100,75,11,27,164,0.5,29.1,16.3,1003.5,125,2.3,,,
2025-06-13,13:00,35,98,104,10,24,207,0.4,28,17,,160,3,,,
2025-06-13,14:00,34,93,118,9,23,235,0.3,27,15,,160,3,,,
2025-06-13,15:00,33,88,122,8,21,244,0.3,26.1,13.2,1004.9,88,1.5,,,
2025-06-13,16:00,30,79,123,7,,246,0.3,24,15,,150,1,,,
2025-06-13,17:00,32,80,126,7,,251,0.3,24,17,,120,2,,,
2025-06-13,18:00,30,77,126,7,18,251,0.3,23.2,19,1004.2,73,2.6,,,
2025-06-13,19:00,30,82,130,7,19,259,0.3,22,19,,100,2,,,
2025-06-13,20:00,47,113,149,9,27,298,0.6,22,19,,40,2,,,
2025-06-13,21:00,46,106,139,11,24,278,0.6,22.2,19.5,1003.8,72,2.2,0,,
2025-06-13,22:00,34,80,104,9,22,208,0.4,23,20,,50,2,0,,
2025-06-13,23:00,26,63,80,9,20,184,0.3,23,20,,,1,0,,
2025-06-14,00:00,27,64,70,9,22,176,0.3,22.2,20.6,1004.4,299,1.7,,,
2025-06-14,01:00,26,59,55,8,22,155,0.3,22,21,,290,2,,,
2025-06-14,02:00,25,55,53,6,27,104,0.4,22,21,,360,3,,,
2025-06-14,03:00,45,90,70,7,25,96,0.6,21,20.3,1002.5,9,1.9,,,
2025-06-14,04:00,51,95,73,9,24,92,0.6,19,18,,170,2,,,
2025-06-14,05:00,51,87,70,7,19,85,0.5,19,18,,,1,,,
2025-06-14,06:00,49,80,68,5,16,84,0.5,19.7,19.5,1000.9,60,4,,,
2025-06-14,07:00,40,66,58,4,13,87,0.5,20,19,,,1,,,
2025-06-14,08:00,37,61,56,4,17,79,0.5,20,19,,30,2,,,
2025-06-14,09:00,33,53,52,4,20,73,0.6,20,19.1,999.8,7,2,,,
2025-06-14,10:00,28,47,47,4,22,68,0.6,20,19,,340,4,,,
2025-06-14,11:00,25,41,41,4,21,70,0.7,20,19,,330,4,,,
2025-06-14,12:00,22,35,35,4,16,95,0.6,20,19.2,999.7,22,1.6,,,
2025-06-14,13:00,21,32,33,4,16,105,0.6,20,19,,,1,,,
2025-06-14,14:00,14,20,35,4,19,111,0.6,20,20,,20,1,,,
2025-06-14,15:00,11,15,43,3,11,136,0.5,19.6,19.3,998.7,48,0.7,,,
2025-06-14,16:00,11,16,42,3,14,133,0.5,20,19,,,1,,,
2025-06-14,17:00,12,17,39,3,13,124,0.5,20,20,,320,3,,,
2025-06-14,18:00,13,18,35,3,12,109,0.5,19.2,18.5,996.2,310,0.7,,,
2025-06-14,19:00,12,17,38,3,10,119,0.5,18,18,,90,1,0,,
2025-06-14,20:00,11,15,39,3,11,124,0.5,19,19,,,1,0,,
2025-06-14,21:00,11,15,39,3,10,122,0.6,19.5,19.2,995.4,210,1.2,0,,
2025-06-14,22:00,13,18,38,3,10,121,0.6,21,16,,290,6,,,
2025-06-14,23:00,14,18,40,3,8,128,0.6,19,15,,310,9,0,,
2025-06-15,00:00,17,21,40,3,9,126,0.6,17.1,15.3,996.2,324,1.2,,,
2025-06-15,01:00,17,21,36,3,10,115,0.5,17,14,,320,6,,,
2025-06-15,02:00,17,22,35,3,9,112,0.6,19,15,,300,6,,,
2025-06-15,03:00,18,23,30,3,9,95,0.5,23,11.7,994.4,352,3.5,,,
2025-06-15,04:00,22,28,32,3,11,76,0.6,24,14,,350,6,,,
2025-06-15,05:00,25,31,36,3,13,58,0.6,25,13,,20,5,,,
2025-06-15,06:00,18,22,26,3,12,62,0.5,27.2,10.9,992.8,285,2.6,,,
2025-06-15,07:00,3,5,23,3,4,72,0.3,25,15,,20,3,,,
2025-06-15,08:00,2,3,24,3,3,76,0.3,26,14,,50,3,,,
2025-06-15,09:00,3,4,25,3,4,80,0.3,25.7,13.9,992.3,67,2.7,,,
2025-06-15,10:00,3,5,27,3,3,85,0.3,24,14,,,1,,,
2025-06-15,11:00,3,4,30,3,1,93,0.3,24,14,,100,2,,,
2025-06-15,12:00,3,4,30,3,2,95,0.3,23.1,13.9,993.2,57,1.1,,,
2025-06-15,13:00,2,4,30,3,1,95,0.2,18,16,,,1,,,
2025-06-15,14:00,2,4,30,3,1,95,0.2,18,16,,10,2,,,
2025-06-15,15:00,3,5,33,4,3,103,0.2,20.7,14.8,993,12,1.7,,,
2025-06-15,16:00,3,6,34,3,9,107,0.3,17,15,,360,2,,,
2025-06-15,17:00,3,6,33,4,13,103,0.3,18,14,,10,3,,,
2025-06-15,18:00,3,6,30,4,13,96,0.3,19.7,12.1,992.5,2,1,,,
2025-06-15,19:00,3,7,29,3,11,91,0.3,20,11,,320,4,,,
2025-06-15,20:00,4,8,26,3,15,82,0.3,18,12,,10,3,,,
2025-06-15,21:00,5,10,23,3,19,71,0.3,20,10.4,992.8,360,1.4,,,
2025-06-15,22:00,6,12,20,3,20,62,0.4,20,12,,330,5,,,
2025-06-15,23:00,7,14,16,3,25,50,0.4,19,14,,10,3,0,,
2025-06-16,00:00,6,13,18,4,22,56,0.4,20.7,12.9,994.5,322,1.5,0,,
2025-06-16,01:00,5,11,18,4,23,56,0.3,20,14,,350,3,,,
2025-06-16,02:00,4,8,20,4,21,64,0.3,22,15,,10,3,,,
2025-06-16,03:00,2,6,25,4,10,77,0.2,24.2,13.5,996,350,2.4,,,
2025-06-16,04:00,2,4,24,3,10,76,0.2,25,15,,,2,,,
2025-06-16,05:00,2,5,24,3,11,74,0.3,26,16,,350,3,,,
2025-06-16,06:00,2,4,25,3,10,77,0.3,27.5,13,995.9,18,4.5,,,
2025-06-16,07:00,2,4,24,3,10,76,0.3,28,14,,360,4,,,
2025-06-16,08:00,2,5,23,3,12,72,0.3,29,14,,40,3,,,
2025-06-16,09:00,3,6,23,3,12,73,0.4,29.2,13,995.5,65,1.4,,,
2025-06-16,10:00,4,8,8,3,13,,0.4,28,15,,110,2,,,
2025-06-16,11:00,,,23,,10,73,,25,18,,120,1,,,
2025-06-16,12:00,8,12,29,2,,90,0.4,25.5,14.9,997.1,203,1.3,,,
2025-06-16,13:00,9,15,31,2,12,98,0.4,21,18,,,1,,,
2025-06-16,14:00,7,13,35,2,9,109,0.3,20,18,,,1,,,
2025-06-16,15:00,6,11,35,2,8,111,0.3,21.7,16.5,998.7,213,0.8,,,
2025-06-16,16:00,6,12,36,2,7,114,0.3,19,17,,360,2,,,
2025-06-16,17:00,8,14,37,2,8,118,0.3,18,17,,360,2,,,
2025-06-16,18:00,9,17,38,2,10,121,0.3,19.2,16.9,999.3,360,0.2,,,
2025-06-16,19:00,10,21,38,2,15,120,0.3,18,17,,30,1,,,
2025-06-16,20:00,10,22,37,2,18,117,0.3,18,17,,10,2,,,
2025-06-16,21:00,11,23,35,2,21,109,0.4,19,17.2,1000.8,46,1,,,
2025-06-16,22:00,15,31,31,2,29,86,0.4,20,18,,360,2,,,
2025-06-16,23:00,16,33,33,2,29,73,0.4,23,18,,360,3,,,
2025-06-17,00:00,19,37,37,2,39,53,0.4,24.7,16.9,1001.7,14,1.9,,,
2025-06-17,01:00,22,42,42,2,46,33,0.5,27,17,,10,2,,,
2025-06-17,02:00,23,44,44,2,62,14,0.5,30,18,,,1,,,
2025-06-17,03:00,18,37,37,2,42,24,0.4,30.5,16.8,1001.6,214,1.1,,,
2025-06-17,04:00,16,32,32,2,35,27,0.4,33,18,,,2,,,
2025-06-17,05:00,15,31,31,2,33,25,0.4,33,19,,150,3,,,
2025-06-17,06:00,15,30,30,2,29,28,0.4,33.2,15.8,1000.5,186,2.6,,,
2025-06-17,07:00,14,28,28,2,25,37,0.4,34,17,,130,4,,,
2025-06-17,08:00,14,27,27,2,20,52,0.4,34,16,,170,4,,,
2025-06-17,09:00,13,26,26,2,18,72,0.4,33.5,17.2,999.7,139,1.2,,,
2025-06-17,10:00,13,27,30,2,17,94,0.4,33,19,,150,2,,,
2025-06-17,11:00,13,29,38,2,18,121,0.4,30,22,,120,2,,,
2025-06-17,12:00,14,30,48,2,17,153,0.4,31,17,1000.5,107,2.3,,,
2025-06-17,13:00,14,31,78,3,16,182,0.4,29,16,,110,2,,,
2025-06-17,14:00,15,33,105,3,17,209,0.4,26,17,,90,2,,,
2025-06-17,15:00,15,33,108,2,17,216,0.3,26.6,15.9,1002.5,38,2,,,
2025-06-17,16:00,15,34,112,3,18,223,0.3,22,19,,360,1,,,
2025-06-17,17:00,18,43,127,3,21,254,0.3,22,18,,,1,,,
2025-06-17,18:00,19,47,139,3,27,277,0.4,24.2,16.2,1002.8,71,2,,,
2025-06-17,19:00,19,50,134,3,29,268,0.4,21,18,,130,2,,,
2025-06-17,20:00,23,64,138,4,35,276,0.5,20,18,,0,0,,,
2025-06-17,21:00,30,79,105,6,37,209,0.6,22.1,16.2,1003.2,2,0.9,,,
2025-06-17,22:00,38,88,69,5,34,138,0.5,22,18,,,1,,,
2025-06-17,23:00,54,110,80,6,41,109,0.6,26,18,,,1,,,
2025-06-18,00:00,57,105,78,7,32,116,0.7,25.5,16.3,1003.4,65,2.8,,,
2025-06-18,01:00,68,124,92,10,41,96,0.9,28,17,,,2,,,
2025-06-18,02:00,55,100,75,13,37,106,0.9,29,18,,80,2,,,
2025-06-18,03:00,46,89,70,11,33,112,0.9,29,17.2,1003,29,2,,,
2025-06-18,04:00,49,95,73,11,29,134,1,31,18,,,2,,,
2025-06-18,05:00,46,87,69,11,27,143,1,33,19,,,2,,,
2025-06-18,06:00,41,77,64,10,31,142,1,33,18.8,1001.5,176,2.4,,,
2025-06-18,07:00,36,68,59,12,30,139,1.1,34,19,,150,2,,,
2025-06-18,08:00,33,63,57,16,30,141,1.3,35,19,,160,3,,,
2025-06-18,09:00,29,58,54,15,28,153,1.2,34.6,17.8,999.9,149,2.4,,,
2025-06-18,10:00,29,62,56,15,30,163,1.1,33,21,,160,7,,,
2025-06-18,11:00,30,67,92,14,29,193,1,31,21,,,1,,,
2025-06-18,12:00,33,72,120,12,26,240,1,29.5,18.3,1002.7,185,1.9,,,
2025-06-18,13:00,33,70,139,12,27,278,1,29,18,,170,5,,,
2025-06-18,14:00,33,68,149,10,25,297,0.9,28,19,,170,2,,,
2025-06-18,15:00,32,68,159,9,25,318,0.8,27.2,18.9,1005.1,346,1.4,,,
2025-06-18,16:00,30,68,164,9,23,327,0.8,23,21,,80,2,,,
2025-06-18,17:00,29,67,164,8,24,328,0.8,23,22,,320,7,,,
2025-06-18,18:00,29,71,161,7,26,322,0.7,23.7,20.6,1006.2,316,1.4,,,
2025-06-18,19:00,28,91,137,5,26,274,0.5,22,21,,200,2,,,
2025-06-18,20:00,23,86,101,4,25,202,0.4,21,21,,120,2,,,
2025-06-18,21:00,18,60,64,3,23,171,0.4,21.7,20.5,1006.1,281,2.5,,,
2025-06-18,22:00,14,44,49,3,21,155,0.3,22,21,,30,1,,,
2025-06-18,23:00,16,54,93,2,18,194,0.4,23,21,,,1,,,
2025-06-19,00:00,18,43,110,2,20,220,0.3,23.7,20.9,1005.7,19,1.6,,,
2025-06-19,01:00,19,42,93,2,26,194,0.2,24,21,,,1,,,
2025-06-19,02:00,20,44,73,2,30,178,0.1,24,21,,0,0,,,
2025-06-19,03:00,17,40,57,2,29,165,0.3,25.5,19.9,1007.4,4,1.8,,,
2025-06-19,04:00,14,34,49,3,30,154,0.3,26,21,,,2,,,
2025-06-19,05:00,15,34,46,3,32,146,0.3,26,21,,60,2,,,
2025-06-19,06:00,19,39,43,2,34,136,0.3,27,18.8,1006.2,57,1.9,,,
2025-06-19,07:00,25,49,49,3,38,132,0.3,28,20,,160,2,,,
2025-06-19,08:00,22,41,44,2,40,140,0.3,28,21,,110,2,,,
2025-06-19,09:00,22,41,41,2,40,131,0.1,28,20.6,1004.8,65,0.8,,,
2025-06-19,10:00,17,34,43,2,30,135,0.3,28,21,,,1,,,
2025-06-19,11:00,19,37,41,2,28,129,0.4,26,22,,90,1,,,
2025-06-19,12:00,16,31,44,2,24,140,0.4,26.6,20.4,1005.2,66,1.5,,,
2025-06-19,13:00,16,30,45,2,23,144,0.4,23,22,,70,1,,,
2025-06-19,14:00,14,25,50,2,21,158,0.4,25,22,,150,2,,,
2025-06-19,15:00,12,22,68,2,20,174,0.4,24.7,22.1,1005.8,157,1.5,,,
2025-06-19,16:00,14,25,83,3,22,186,0.4,24,22,,,1,,,
2025-06-19,17:00,13,22,94,3,18,195,0.4,23,21,,120,2,,,
2025-06-19,18:00,11,19,92,2,16,193,0.4,23.6,21.3,1005.5,55,1.8,,,
2025-06-19,19:00,12,22,84,2,19,187,0.4,22,21,,70,1,,,
2025-06-19,20:00,15,29,73,2,21,178,0.4,21,21,,10,1,0,,
2025-06-19,21:00,22,39,62,2,22,169,0.4,22.1,20.7,1005.9,10,2,0,,
2025-06-19,22:00,27,46,67,2,19,173,0.4,23,22,,10,2,0,,
2025-06-19,23:00,39,62,56,2,25,130,0.5,25,21,,10,2,,,
2025-06-20,00:00,45,68,63,2,28,81,0.5,26.6,15.9,1007.3,24,3.2,,,
2025-06-20,01:00,54,81,74,2,31,59,0.5,28,10,,10,5,,,
2025-06-20,02:00,45,67,63,2,33,47,0.5,30,9,,330,4,,,
2025-06-20,03:00,43,64,60,2,36,37,0.6,30.2,6.9,1006.7,20,2.5,,,
2025-06-20,04:00,39,57,55,2,33,39,0.5,32,9,,10,4,,,
2025-06-20,05:00,37,54,53,3,32,38,0.5,32,8,,320,4,,,
2025-06-20,06:00,37,53,53,2,30,40,0.5,32.1,7,1004.9,337,2.4,,,
2025-06-20,07:00,24,34,35,2,21,81,0.5,33,10,,,1,,,
2025-06-20,08:00,8,13,28,3,15,88,0.3,33,10,,180,3,,,
2025-06-20,09:00,5,10,29,3,9,91,0.3,33.5,8.1,1003.4,308,1.1,,,
2025-06-20,10:00,4,7,30,2,6,93,0.2,32,13,,140,2,,,
2025-06-20,11:00,3,5,30,2,5,96,0.1,29,16,,160,2,,,
2025-06-20,12:00,3,6,32,2,6,102,0.1,28.7,10,1004.4,212,1.7,,,
2025-06-20,13:00,3,5,32,2,8,102,0.1,25,14,,160,2,,,
2025-06-20,14:00,3,6,32,2,10,102,0.1,22,15,,,1,,,
2025-06-20,15:00,3,6,34,2,11,106,0.1,26.1,9.5,1005,221,2.2,,,
2025-06-20,16:00,3,7,38,2,13,121,0.1,20,15,,,1,,,
2025-06-20,17:00,3,7,40,2,13,126,0.1,22,16,,340,3,,,
2025-06-20,18:00,3,7,39,2,14,122,0.1,21,13.4,1004.6,235,0.6,,,
2025-06-20,19:00,3,8,39,2,16,122,0.1,19,16,,340,2,,,
2025-06-20,20:00,5,13,45,2,23,143,0.2,17,15,,,1,,,
2025-06-20,21:00,6,16,39,2,30,124,0.2,18.7,14.9,1005.9,360,0.2,,,
2025-06-20,22:00,6,16,36,2,33,115,0.2,22,15,,340,4,,,
2025-06-20,23:00,8,25,32,2,37,100,0.3,25,14,,340,3,,,
2025-06-21,00:00,11,36,36,3,33,104,0.3,27.6,10.3,1007.3,313,2,,,
2025-06-21,01:00,12,36,36,2,37,92,0.3,30,13,,340,3,,,
2025-06-21,02:00,9,30,30,2,37,65,0.2,30,13,,30,3,,,
2025-06-21,03:00,8,27,27,2,49,37,0.2,30.7,9.1,1006.9,17,3.3,,,
2025-06-21,04:00,7,22,27,2,54,24,0.2,32,12,,20,4,,,
2025-06-21,05:00,7,21,21,2,42,33,0.2,33,12,,340,3,,,
2025-06-21,06:00,6,17,17,2,28,42,0.2,32.7,8.3,1005,25,2.2,,,
2025-06-21,07:00,6,18,18,2,29,45,0.2,33,10,,,2,,,
2025-06-21,08:00,5,17,18,2,25,55,0.2,34,13,,160,3,,,
2025-06-21,09:00,4,12,26,2,11,83,0.1,34,10.6,1003.9,72,2.1,,,
2025-06-21,10:00,3,10,30,2,10,96,0.1,33,13,,170,2,,,
2025-06-21,11:00,3,9,33,2,9,103,0.1,31,16,,170,2,,,
2025-06-21,12:00,3,9,34,2,10,108,0.1,29.2,13,1005,208,1.5,,,
2025-06-21,13:00,3,8,35,2,11,109,0.1,31,13,,210,3,,,
2025-06-21,14:00,3,9,36,2,13,114,0.1,28,15,,190,2,,,
2025-06-21,15:00,4,11,41,2,14,131,0.1,27.2,11.7,1005.8,216,2,,,
2025-06-21,16:00,4,12,43,2,14,135,0.1,22,17,,,1,,,
2025-06-21,17:00,4,13,44,2,17,140,0.1,21,17,,40,1,,,
2025-06-21,18:00,4,14,47,2,19,148,0.1,23.7,14.8,1005.1,223,1.1,,,
2025-06-21,19:00,4,17,49,3,24,154,0.2,20,17,,,1,,,
2025-06-21,20:00,5,21,46,2,28,147,0.2,19,17,,10,2,,,
2025-06-21,21:00,6,23,44,3,28,139,0.2,20,16.3,1005.6,360,0.2,,,
2025-06-21,22:00,7,26,38,2,35,120,0.2,22,18,,360,2,,,
2025-06-21,23:00,8,29,37,2,33,116,0.2,25,17,,350,2,,,
2025-06-22,00:00,13,45,45,3,41,91,0.2,28.7,15.7,1006.3,66,1.4,,,
2025-06-22,01:00,11,41,41,3,36,94,0.2,30,16,,20,2,,,
2025-06-22,02:00,10,39,39,2,41,64,0.2,32,16,,30,2,,,
2025-06-22,03:00,10,38,38,2,51,39,0.3,34,13.5,1005.8,281,1.3,,,
2025-06-22,04:00,9,30,38,2,76,11,0.3,36,15,,,2,,,
2025-06-22,05:00,9,30,35,2,69,14,0.3,36,16,,20,3,,,
2025-06-22,06:00,11,34,34,2,52,31,0.3,37.5,12.1,1004,331,1.8,,,
2025-06-22,07:00,9,28,28,2,37,51,0.2,37,16,,20,2,,,
2025-06-22,08:00,8,24,24,2,26,73,0.2,37,14,,170,3,,,
2025-06-22,09:00,9,27,28,3,24,87,0.2,37.7,12.4,1002.9,207,1.2,,,
2025-06-22,10:00,9,25,34,3,21,106,0.2,35,14,,,1,,,
2025-06-22,11:00,8,24,42,3,17,134,0.2,32,20,,170,2,,,
2025-06-22,12:00,9,25,50,3,19,158,0.2,33.5,15.4,1003.4,95,1.1,,,
2025-06-22,13:00,10,28,78,3,19,182,0.2,30,18,,110,2,,,
2025-06-22,14:00,11,28,87,3,17,189,0.2,28,18,,90,2,,,
2025-06-22,15:00,12,30,89,3,17,191,0.2,26.5,17.5,1004.6,330,1,,,
2025-06-22,16:00,12,30,79,3,18,183,0.2,24,18,,360,1,,,
2025-06-22,17:00,12,32,99,3,22,199,0.2,23,19,,50,2,,,
2025-06-22,18:00,11,33,109,2,24,218,0.2,25.7,17.7,1004.4,26,1.5,,,
2025-06-22,19:00,11,35,106,3,27,212,0.2,22,19,,,1,,,
2025-06-22,20:00,12,37,74,2,30,179,0.2,21,19,,20,2,,,
2025-06-22,21:00,16,43,43,2,39,121,0.3,23.5,18.1,1004.7,358,0.6,,,
2025-06-22,22:00,19,48,48,3,49,93,0.4,24,20,,360,3,,,
2025-06-22,23:00,22,52,51,3,56,79,0.4,27,19,,360,3,,,
2025-06-23,00:00,26,57,54,3,62,52,0.5,29.7,17.5,1005.4,25,1.9,,,
2025-06-23,01:00,29,65,58,3,82,28,0.5,31,19,,360,2,,,
2025-06-23,02:00,23,61,56,4,76,28,0.4,32,19,,10,3,,,
2025-06-23,03:00,30,80,65,5,88,21,0.4,33.5,16.7,1005.1,13,2,,,
2025-06-23,04:00,48,108,79,8,73,42,0.5,35,18,,,1,,,
2025-06-23,05:00,32,69,60,6,69,33,0.5,36,19,,,2,,,
2025-06-23,06:00,20,43,43,4,44,50,0.3,36,17.1,1003.6,166,1.9,,,
2025-06-23,07:00,17,35,35,3,30,71,0.3,37,18,,180,3,,,
2025-06-23,08:00,22,44,44,4,32,93,0.3,37,15,,190,3,,,
2025-06-23,09:00,27,56,53,6,34,131,0.4,36.6,14,1002.3,166,1.2,,,
2025-06-23,10:00,28,60,55,6,26,,0.4,36,18,,150,2,,,
2025-06-23,11:00,27,58,109,,,218,,33,21,,,1,,,
2025-06-23,12:00,,,133,6,,266,0.5,31.5,18.8,1003.3,258,0.3,,,
2025-06-23,13:00,,,147,5,21,293,0.5,27,20,,,1,,,
2025-06-23,14:00,28,56,151,5,19,302,0.5,26,20,,90,1,,,
2025-06-23,15:00,26,54,154,5,19,307,0.4,27,20.4,1004.7,331,0.3,,,
2025-06-23,16:00,25,53,159,7,20,317,0.6,24,21,,70,2,,,
2025-06-23,17:00,22,48,144,6,18,287,0.5,24,21,,50,1,,,
2025-06-23,18:00,21,47,137,6,20,273,0.5,25.7,20,1004.9,59,1.1,,,
2025-06-23,19:00,21,48,136,6,23,271,0.5,23,21,,0,0,,,
2025-06-23,20:00,22,50,123,5,26,245,0.5,22,21,,,1,,,
2025-06-23,21:00,22,49,105,5,26,210,0.6,24.6,20.1,1006.1,36,1.5,,,
2025-06-23,22:00,26,54,88,5,29,190,0.6,24,21,,360,2,,,
2025-06-23,23:00,30,60,55,4,33,155,0.7,27,20,,10,2,,,
2025-06-24,00:00,35,70,60,5,48,134,0.8,29.2,18.9,1007,54,2.3,,,
2025-06-24,01:00,40,78,64,4,55,101,0.8,32,20,,10,2,,,
2025-06-24,02:00,40,80,65,4,52,113,0.6,33,20,,,1,,,
2025-06-24,03:00,48,99,75,5,44,122,0.6,34.1,19,1006.9,180,1.4,,,
2025-06-24,04:00,50,97,74,5,40,116,0.6,36,21,,,2,,,
2025-06-24,05:00,40,77,64,4,34,119,0.5,36,19,,270,2,,,
2025-06-24,06:00,37,69,60,4,32,126,0.5,37.5,15.9,1005.5,233,1.9,,,
2025-06-24,07:00,36,65,58,3,34,121,0.5,38,18,,,3,,,
2025-06-24,08:00,41,70,60,5,29,155,0.6,38,15,,200,4,,,
2025-06-24,09:00,33,59,95,4,27,196,0.5,38,16.2,1004.3,219,2.2,,,
2025-06-24,10:00,34,63,114,4,22,227,0.5,38,14,,210,4,,,
2025-06-24,11:00,26,51,126,4,18,251,0.5,35,17,,180,3,,,
2025-06-24,12:00,28,54,144,4,19,288,0.5,32.5,16.7,1004.9,202,1.2,,,
2025-06-24,13:00,32,60,154,4,19,308,0.5,28,18,,160,2,,,
2025-06-24,14:00,29,55,143,4,16,286,0.4,31,19,,110,4,,,
2025-06-24,15:00,28,53,136,5,17,272,0.4,29.5,19.2,1006.5,81,2.5,,,
2025-06-24,16:00,28,54,135,4,18,270,0.3,28,18,,110,3,,,
2025-06-24,17:00,24,46,123,4,18,246,0.3,27,17,,,1,,,
2025-06-24,18:00,22,45,117,3,19,234,0.2,26,17.4,1007.2,18,1.4,,,
2025-06-24,19:00,23,51,121,4,23,242,0.2,23,18,,,1,,,
2025-06-24,20:00,24,53,111,3,27,222,0.2,22,18,,180,1,,,
2025-06-24,21:00,27,62,107,3,34,214,0.3,25,16.7,1007.2,56,1.1,,,
2025-06-24,22:00,27,60,89,3,33,191,0.3,23,20,,150,1,,,
2025-06-24,23:00,37,79,65,4,43,169,0.4,27,18,,110,2,,,
2025-06-25,00:00,57,112,102,8,38,203,0.5,27.5,17.1,1008.6,40,2.5,,,
2025-06-25,01:00,56,104,98,9,28,198,0.5,30,18,,100,2,,,
2025-06-25,02:00,75,137,100,13,28,192,0.7,30,17,,50,2,,,
2025-06-25,03:00,60,109,92,13,26,193,0.7,31,16.2,1007.8,82,2.2,,,
2025-06-25,04:00,54,96,89,14,22,191,0.8,33,17,,,1,,,
2025-06-25,05:00,48,84,67,15,22,173,0.9,34,18,,170,3,,,
2025-06-25,06:00,43,75,63,14,24,160,0.9,34.5,17.2,1006.1,274,0.7,,,
2025-06-25,07:00,36,63,57,14,25,147,1,35,18,,130,2,,,
2025-06-25,08:00,29,51,51,15,27,138,1,35,18,,150,2,,,
2025-06-25,09:00,27,50,50,17,29,151,0.9,35.1,16.4,1004.4,164,1.5,,,
2025-06-25,10:00,22,45,72,16,26,177,0.9,33,21,,,1,,,
2025-06-25,11:00,19,42,107,13,22,213,0.7,33,20,,140,4,,,
2025-06-25,12:00,24,51,125,11,22,249,0.7,31.7,17.2,1005.5,112,2.9,,,
2025-06-25,13:00,25,53,140,10,22,279,0.7,30,17,,150,4,,,
2025-06-25,14:00,24,51,153,11,23,306,0.8,29,16,,140,3,,,
2025-06-25,15:00,23,49,155,10,23,310,0.7,28.6,16.5,1006.7,85,1.7,,,
2025-06-25,16:00,27,55,160,9,23,319,0.7,27,16,,70,2,,,
2025-06-25,17:00,30,62,164,9,24,328,0.7,27,16,,90,2,,,
2025-06-25,18:00,27,60,161,8,23,322,0.6,26.5,16.7,1006.3,61,1.6,,,
2025-06-25,19:00,27,63,152,8,23,304,0.6,26,18,,,1,,,
2025-06-25,20:00,26,62,143,7,25,286,0.6,25,18,,,1,,,
2025-06-25,21:00,22,57,118,6,28,236,0.4,25.2,17.1,1006.4,12,1,,,
2025-06-25,22:00,21,55,89,6,29,191,0.4,24,21,,170,1,,,
2025-06-25,23:00,25,62,67,6,30,173,0.4,27,20,,,1,,,
2025-06-26,00:00,25,61,56,6,34,148,0.4,27,16.5,1006.9,74,2.2,,,
2025-06-26,01:00,27,63,57,6,36,132,0.4,28,18,,,1,,,
2025-06-26,02:00,22,56,53,5,35,121,0.3,28,18,,,1,,,
2025-06-26,03:00,19,49,49,5,35,111,0.3,29.5,17.2,1006.6,13,2.2,,,
2025-06-26,04:00,20,49,49,5,31,104,0.3,30,17,,70,2,,,
2025-06-26,05:00,27,63,57,8,32,88,0.5,31,16,,80,2,,,
2025-06-26,06:00,26,59,55,10,31,85,0.5,30.6,19.3,1005.7,171,1.8,,,
2025-06-26,07:00,23,52,51,11,31,83,0.6,31,19,,160,3,,,
2025-06-26,08:00,20,44,44,13,30,90,0.6,31,20,,140,2,,,
