date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-08,16:00,13,20,44,3,4,139,0.5,27,24,,70,1,,,
2025-07-08,17:00,15,22,46,3,6,147,0.5,27,24,,,1,,,
2025-07-08,18:00,13,24,44,3,5,139,0.5,27.7,22.9,1008.5,30,1.2,,,
2025-07-08,19:00,13,26,33,3,7,105,0.5,26,24,,80,1,,,
2025-07-08,20:00,15,29,29,3,8,79,0.6,26,24,,50,1,,,
2025-07-08,21:00,18,36,36,3,10,80,0.6,26.5,24,1008.9,111,1.6,0,,
2025-07-08,22:00,20,38,38,3,12,86,0.6,26,24,,,1,0,,
2025-07-08,23:00,22,37,37,3,14,73,0.6,27,25,,100,2,0,,
2025-07-09,00:00,23,36,36,3,12,70,0.6,28.1,24.1,1010,84,2,0,,
2025-07-09,01:00,24,35,35,3,15,65,0.6,30,25,,130,2,0,,
2025-07-09,02:00,27,39,39,3,16,66,0.6,30,25,,110,2,0,,
2025-07-09,03:00,27,37,39,3,13,80,0.6,30.5,23.9,1009.3,59,2.3,,,
2025-07-09,04:00,26,35,38,3,13,72,0.6,32,25,,110,2,,,
2025-07-09,05:00,27,36,39,3,17,61,0.6,32,24,,150,2,,,
2025-07-09,06:00,29,40,42,3,25,46,0.6,32.7,23.7,1007.6,65,2.2,,,
2025-07-09,07:00,33,47,48,3,35,40,0.7,33,25,,,1,,,
2025-07-09,08:00,38,50,54,3,24,50,0.7,34,25,,70,2,,,
2025-07-09,09:00,54,67,74,3,21,56,0.8,32.7,21,1006.4,107,2.7,,,
2025-07-09,10:00,64,71,87,3,18,76,0.9,32,23,,160,3,,,
2025-07-09,11:00,49,57,68,3,16,94,0.9,31,24,,160,2,,,
2025-07-09,12:00,40,51,57,3,10,99,0.9,30.6,23.3,1007.4,113,2.1,,,
2025-07-09,13:00,40,58,57,3,9,109,0.9,30,24,,150,3,,,
2025-07-09,14:00,19,29,45,3,6,143,0.8,29,24,,140,3,,,
2025-07-09,15:00,16,27,45,3,6,143,0.8,28.6,24,1008.6,107,1.9,,,
2025-07-09,16:00,18,31,46,3,6,147,0.8,28,24,,120,3,,,
2025-07-09,17:00,19,33,42,3,8,134,0.8,28,24,,110,2,,,
2025-07-09,18:00,15,28,33,3,7,104,0.8,25.2,23.8,1008.8,240,3.8,0,,
2025-07-09,19:00,15,32,32,3,8,93,0.8,26,25,,240,5,,,
2025-07-09,20:00,17,33,33,3,8,68,0.8,24,23,,110,2,,,
2025-07-09,21:00,18,33,33,3,11,55,0.8,23.6,23.1,1008.5,30,1.2,,,
2025-07-09,22:00,19,33,33,3,15,42,0.8,25,25,,360,2,0,,
2025-07-09,23:00,20,32,32,3,18,36,0.8,25,25,,360,3,0,,
2025-07-10,00:00,23,34,34,3,13,68,0.6,25.1,24.2,1010.7,308,1.4,,,
2025-07-10,01:00,38,55,54,3,15,49,0.6,24,23,,270,2,,,
2025-07-10,02:00,23,34,34,3,5,79,0.5,24,24,,40,1,0,,
2025-07-10,03:00,19,27,28,3,9,67,0.4,28.2,24,,360,2,,,
2025-07-10,04:00,22,32,32,3,12,49,0.4,27,24,,,1,,,
2025-07-10,05:00,22,32,32,3,8,48,0.4,27,24,,20,3,,,
2025-07-10,06:00,15,23,23,3,13,38,0.4,29.5,23.8,1009.9,324,2,,,
2025-07-10,07:00,10,16,16,3,8,50,0.4,28,25,,20,2,,,
2025-07-10,08:00,6,8,19,3,5,58,0.4,28,25,,40,2,,,
2025-07-10,09:00,4,6,19,3,7,59,0.4,29.7,23.6,1008.9,27,1.2,,,
2025-07-10,10:00,4,8,17,3,8,54,0.5,29,25,,,1,,,
2025-07-10,11:00,6,10,17,3,5,53,0.5,28,25,,110,2,,,
2025-07-10,12:00,8,13,18,3,5,55,0.5,28.7,24.5,1008.9,41,1.1,,,
2025-07-10,13:00,12,19,19,3,6,52,0.5,26,25,,,1,,,
2025-07-10,14:00,15,23,23,3,7,58,0.5,26,25,,,1,,,
2025-07-10,15:00,16,21,23,3,4,69,0.5,27.2,24.3,1010.1,39,0.9,,,
2025-07-10,16:00,16,21,23,3,4,56,0.5,25,25,,,1,,,
2025-07-10,17:00,16,19,23,3,4,69,0.5,25,25,,120,1,,,
2025-07-10,18:00,16,18,25,3,6,78,0.5,26.7,24.4,1009.5,63,1,,,
2025-07-10,19:00,14,18,20,3,4,53,0.5,25,24,,60,1,,,
2025-07-10,20:00,17,23,25,3,6,32,0.5,25,25,,,1,0,,
2025-07-10,21:00,19,28,28,3,6,19,0.6,25.7,24.2,1010.1,7,1,0,,
2025-07-10,22:00,21,29,30,3,6,13,0.6,26,24,,100,2,0,,
2025-07-10,23:00,22,29,32,3,7,13,0.6,27,24,,,1,0,,
2025-07-11,00:00,20,28,29,3,6,7,0.6,28,23.9,1011.6,52,2.5,0,,
2025-07-11,01:00,19,26,28,3,6,4,0.5,29,25,,,2,0,,
2025-07-11,02:00,18,26,26,3,7,2,0.5,31,25,,,2,0,,
2025-07-11,03:00,18,26,26,3,15,2,0.5,31.5,24.3,1011.3,47,1.9,,,
2025-07-11,04:00,17,26,26,3,19,2,0.5,33,25,,150,2,,,
2025-07-11,05:00,19,29,29,3,18,3,0.5,33,25,,150,2,,,
2025-07-11,06:00,24,35,35,3,20,7,0.5,34,24,1010.6,151,1.8,,,
2025-07-11,07:00,29,40,42,3,23,7,0.6,34,25,,140,3,,,
2025-07-11,08:00,40,50,57,3,29,13,0.6,34,24,,140,2,,,
2025-07-11,09:00,47,55,65,3,22,39,0.7,34.5,22.8,1009,208,2.4,,,
2025-07-11,10:00,44,51,62,1,13,76,0.8,34,24,,160,2,,,
2025-07-11,11:00,29,40,42,1,8,113,0.8,31,25,,160,1,,,
2025-07-11,12:00,25,37,43,3,8,135,0.9,31.7,23.5,1009.1,216,0.9,,,
2025-07-11,13:00,26,40,49,3,7,156,0.9,30,25,,160,2,,,
2025-07-11,14:00,25,42,80,3,6,184,0.9,31,25,,150,4,,,
2025-07-11,15:00,24,40,90,3,6,192,1,30.7,22.7,1010.7,153,2.5,,,
2025-07-11,16:00,22,38,64,3,4,171,0.8,30,23,,140,3,,,
2025-07-11,17:00,20,37,37,3,5,116,0.6,28,24,,130,2,,,
2025-07-11,18:00,20,39,39,3,4,120,0.6,28.7,23.2,1010.5,113,0.7,,,
2025-07-11,19:00,23,44,44,3,4,116,0.6,27,23,,100,2,,,
2025-07-11,20:00,30,51,51,3,6,79,0.6,27,23,,110,1,,,
2025-07-11,21:00,35,55,53,3,9,52,0.6,26.5,24,1010.7,36,1.2,0,,
2025-07-11,22:00,40,58,57,3,12,60,0.6,27,24,,130,1,0,,
2025-07-11,23:00,42,56,59,3,10,44,0.6,27,25,,,1,0,,
2025-07-12,00:00,42,55,59,3,14,42,0.6,28.6,24.6,1010.7,65,1.3,0,,
2025-07-12,01:00,43,51,60,3,17,29,0.6,30,25,,,1,0,,
2025-07-12,02:00,42,52,59,3,21,14,0.6,31,25,,110,2,0,,
2025-07-12,03:00,44,55,62,3,36,10,0.6,32,24.8,1009.7,189,2.2,0,,
2025-07-12,04:00,40,53,57,3,34,2,0.6,33,27,,140,2,0,,
2025-07-12,05:00,38,50,54,3,26,2,0.6,34,26,,170,2,0,,
2025-07-12,06:00,38,51,54,3,23,2,0.7,34.5,25.5,1006.9,233,3.1,0,,
2025-07-12,07:00,41,57,58,3,17,9,0.7,35,26,,150,2,,,
2025-07-12,08:00,46,56,64,3,16,34,0.7,35,26,,200,2,,,
2025-07-12,09:00,42,50,59,3,13,58,0.7,33.5,25.7,1006.8,256,1.9,,,
2025-07-12,10:00,38,48,54,1,9,88,0.7,27,23,,50,3,,,
2025-07-12,11:00,38,51,54,3,7,138,0.7,26,23,,20,2,,,
2025-07-12,12:00,34,48,69,3,7,175,0.7,26.5,24.4,1007.1,337,0.8,,,
2025-07-12,13:00,31,46,100,3,7,200,0.7,26,21,,10,3,,,
2025-07-12,14:00,27,43,94,3,4,195,0.6,26,22,,360,2,,,
2025-07-12,15:00,26,45,82,3,4,185,0.6,25.7,23.7,1007.4,89,0.3,,,
2025-07-12,16:00,26,45,64,3,3,171,0.6,24,22,,360,1,,,
2025-07-12,17:00,20,37,41,3,1,129,0.5,23,22,,350,3,,,
2025-07-12,18:00,8,19,31,3,5,99,0.4,24,22.6,1006.7,50,0.3,,,
2025-07-12,19:00,7,17,23,3,10,73,0.4,23,22,,350,3,,,
2025-07-12,20:00,9,20,20,3,10,52,0.4,23,22,,360,3,,,
2025-07-12,21:00,10,21,21,3,8,33,0.5,23.2,22.4,1006.2,2,0.7,,,
2025-07-12,22:00,10,22,22,3,9,19,0.5,25,22,,350,3,,,
2025-07-12,23:00,10,21,21,3,11,10,0.5,27,22,,360,3,,,
2025-07-13,00:00,12,24,24,3,18,8,0.5,29,21.9,1006.6,6,1.5,,,
2025-07-13,01:00,12,23,23,3,23,1,0.4,31,23,,360,3,,,
2025-07-13,02:00,11,24,24,3,21,2,0.5,32,22,,360,3,,,
2025-07-13,03:00,12,24,24,3,19,2,0.5,33.2,20.1,1006.5,38,3.6,,,
2025-07-13,04:00,11,23,23,3,19,2,0.4,35,22,,10,3,,,
2025-07-13,05:00,10,22,22,3,15,2,0.4,35,20,,40,3,,,
2025-07-13,06:00,10,21,21,3,18,1,0.4,35.6,18.2,1004.4,19,2,,,
2025-07-13,07:00,9,20,20,3,21,14,0.4,36,21,,20,3,,,
2025-07-13,08:00,9,18,18,3,16,28,0.4,36,21,,360,3,,,
2025-07-13,09:00,10,16,16,3,14,43,0.4,35.7,18.4,1003.6,55,1.6,,,
2025-07-13,10:00,8,14,22,3,11,69,0.4,34,18,,40,2,,,
2025-07-13,11:00,6,12,32,3,7,101,0.4,30,23,,,1,,,
2025-07-13,12:00,3,9,35,3,2,109,0.3,32.2,18.9,1004.2,70,1.4,,,
2025-07-13,13:00,3,8,34,3,2,107,0.3,27,24,,80,2,,,
2025-07-13,14:00,2,7,35,3,2,109,0.3,26,23,,70,1,,,
2025-07-13,15:00,2,8,35,3,2,111,0.3,28.5,22.3,1004.9,59,1.1,,,
2025-07-13,16:00,3,9,35,3,1,112,0.3,28,21,,70,2,,,
2025-07-13,17:00,3,9,33,3,1,103,0.3,27,21,,,1,,,
2025-07-13,18:00,2,10,27,3,1,86,0.4,26.5,22.5,1004.8,291,0.5,,,
2025-07-13,19:00,2,10,19,3,2,59,0.4,25,22,,,1,,,
2025-07-13,20:00,1,11,14,3,5,42,0.5,24,22,,30,1,,,
2025-07-13,21:00,3,13,15,3,9,45,0.4,25.5,23,1004.9,39,1.3,,,
2025-07-13,22:00,4,14,14,3,10,41,0.4,25,22,,30,1,,,
2025-07-13,23:00,6,16,16,3,14,34,0.4,26,21,,10,2,,,
2025-07-14,00:00,6,16,16,3,15,26,0.4,29,22.6,1004.8,47,1.6,,,
2025-07-14,01:00,6,18,18,3,14,21,0.4,31,21,,10,2,,,
2025-07-14,02:00,7,19,19,3,22,9,0.4,,,,,,,,
2025-07-14,03:00,8,20,20,3,31,7,0.4,32.5,23.9,1003.8,20,1.2,,,
2025-07-14,04:00,10,23,23,3,36,15,0.4,33,22,,240,2,,,
2025-07-14,05:00,12,23,23,3,23,19,0.4,33,23,,130,2,,,
2025-07-14,06:00,12,24,24,3,21,19,0.4,33.7,21.8,1001.4,189,3.1,,,
2025-07-14,07:00,12,25,25,3,21,24,0.4,35,23,,150,3,,,
2025-07-14,08:00,9,19,19,3,11,41,0.4,34,22,,170,3,,,
2025-07-14,09:00,10,19,19,3,7,55,0.4,34.1,20.1,999.5,201,2.3,,,
2025-07-14,10:00,12,21,23,3,10,73,0.4,34,20,,190,3,,,
2025-07-14,11:00,16,29,33,3,10,104,0.5,33,21,,190,3,,,
2025-07-14,12:00,24,42,50,3,6,160,0.5,31.5,20.4,999.4,190,1,,,
2025-07-14,13:00,23,46,101,3,4,202,0.6,30,22,,170,2,,,
2025-07-14,14:00,19,43,78,3,2,182,0.5,28,23,,160,1,,,
2025-07-14,15:00,21,49,65,3,2,172,0.5,30,21.3,999.3,211,1.4,,,
2025-07-14,16:00,20,44,63,3,2,170,0.5,30,21,,160,2,,,
2025-07-14,17:00,19,41,64,3,2,171,0.5,29,21,,160,2,,,
2025-07-14,18:00,15,37,63,3,2,170,0.5,28.7,19.7,997.9,190,1.7,,,
2025-07-14,19:00,14,38,57,3,1,165,0.5,29,20,,160,2,,,
2025-07-14,20:00,15,41,50,3,4,159,0.5,29,18,,140,3,0,,
2025-07-14,21:00,16,42,47,3,7,149,0.5,28.6,16.5,996.8,169,1.7,0,,
2025-07-14,22:00,17,44,44,3,10,131,0.5,25,22,,120,3,0,,
2025-07-14,23:00,21,48,48,3,13,99,0.5,25,22,,150,2,0,,
2025-07-15,00:00,26,57,54,3,19,62,0.6,23.5,19.9,997.5,135,1.1,0,,
2025-07-15,01:00,33,65,58,3,32,58,0.6,24,22,,100,2,0,,
2025-07-15,02:00,37,66,58,3,35,57,0.5,24,22,,,1,,,
2025-07-15,03:00,32,57,54,3,30,60,0.5,23.7,19.4,996.9,138,1.6,,,
2025-07-15,04:00,21,40,40,3,12,79,0.5,24,21,,130,2,,,
2025-07-15,05:00,20,44,44,3,22,58,0.5,24,20,,140,2,,,
2025-07-15,06:00,22,42,42,3,16,33,0.5,23.6,19.3,995.6,99,1.7,,,
2025-07-15,07:00,26,45,45,3,9,46,0.5,23,20,,,1,,,
2025-07-15,08:00,26,43,43,3,11,33,0.5,24,21,,,1,,,
2025-07-15,09:00,26,40,40,3,10,33,0.6,23.7,18.8,995.6,52,3.2,,,
2025-07-15,10:00,27,35,39,3,10,38,0.5,22,21,,110,2,,,
2025-07-15,11:00,30,40,43,3,10,55,0.5,22,21,,90,2,,,
2025-07-15,12:00,32,41,46,3,10,62,0.5,22.6,21.1,997,38,1.2,,,
2025-07-15,13:00,30,41,43,3,16,53,0.6,22,21,,,1,,,
2025-07-15,14:00,29,42,42,3,16,65,0.6,22,21,,80,2,,,
2025-07-15,15:00,23,36,36,3,7,92,0.5,21.6,20.9,998.6,55,1.9,,,
2025-07-15,16:00,22,35,35,3,6,94,0.5,21,21,,,1,,,
2025-07-15,17:00,20,34,34,3,8,97,0.5,21,20,,100,2,,,
2025-07-15,18:00,19,32,32,3,9,92,0.5,21.5,20,998.5,71,1.8,,,
2025-07-15,19:00,21,34,34,3,7,73,0.6,21,20,,120,2,,,
2025-07-15,20:00,29,44,44,3,8,74,0.5,21,20,,170,2,,,
2025-07-15,21:00,33,45,48,3,5,71,0.6,21.2,19.6,999.1,58,1.6,,,
2025-07-15,22:00,30,38,43,3,3,65,0.6,21,20,,130,1,,,
2025-07-15,23:00,27,30,39,3,3,57,0.6,22,20,,,1,0,,
2025-07-16,00:00,38,41,54,3,6,54,0.7,22.5,19.5,1000.1,110,0.7,0,,
2025-07-16,01:00,30,33,43,3,4,49,0.6,23,20,,,1,,,
2025-07-16,02:00,42,44,59,3,10,40,0.9,25,20,,,1,,,
2025-07-16,03:00,38,42,54,3,8,38,1,26,20.1,1000.8,32,1.5,,,
2025-07-16,04:00,34,42,49,3,4,43,1,28,21,,,1,,,
2025-07-16,05:00,33,42,48,3,7,44,0.9,28,23,,,1,,,
2025-07-16,06:00,31,39,45,3,7,38,0.8,28.6,20.3,1000.5,43,0.8,,,
2025-07-16,07:00,33,42,48,3,20,25,0.9,30,22,,30,2,,,
2025-07-16,08:00,28,34,40,3,16,34,0.9,30,22,,,1,,,
2025-07-16,09:00,25,30,36,3,12,38,0.9,30.7,20.3,1000,320,1.4,,,
2025-07-16,10:00,25,29,36,3,14,40,0.9,29,23,,20,2,,,
2025-07-16,11:00,23,25,33,3,13,55,0.8,29,23,,350,2,,,
2025-07-16,12:00,22,24,32,3,9,47,0.8,28,22,1000.9,240,1,,,
2025-07-16,13:00,17,19,27,3,6,84,0.8,27,23,,,1,,,
2025-07-16,14:00,13,14,40,3,6,126,0.8,28,23,,290,3,,,
2025-07-16,15:00,11,13,45,3,5,143,0.8,25.6,22.1,1002.7,285,1,,,
2025-07-16,16:00,10,14,45,3,8,143,0.8,27,22,,300,3,,,
2025-07-16,17:00,9,15,57,3,7,165,0.8,25,22,,20,2,,,
2025-07-16,18:00,8,14,45,3,8,143,0.9,24.2,21.2,1002.9,325,0.5,,,
2025-07-16,19:00,7,13,35,3,7,111,0.8,22,21,,350,3,,,
2025-07-16,20:00,7,13,28,3,7,88,0.8,23,19,,10,2,,,
2025-07-16,21:00,9,17,19,3,10,58,0.8,23.5,18.2,1003.3,296,0.6,,,
2025-07-16,22:00,9,16,20,3,11,61,0.7,24,21,,360,3,,,
2025-07-16,23:00,9,16,16,3,11,31,0.7,26,21,,360,4,,,
2025-07-17,00:00,9,15,15,3,16,19,0.7,29,16.6,1004.6,357,3,,,
2025-07-17,01:00,8,11,12,3,15,13,0.6,29,19,,10,3,,,
2025-07-17,02:00,4,6,10,3,13,29,0.5,30,20,,40,3,,,
2025-07-17,03:00,4,7,11,3,21,12,0.5,32.2,15.8,1004.4,339,2.8,,,
2025-07-17,04:00,4,7,12,3,24,1,0.5,32,18,,10,3,,,
2025-07-17,05:00,3,6,12,3,24,2,0.4,33,19,,20,3,,,
2025-07-17,06:00,3,6,13,3,26,2,0.4,34.2,13.2,1002.5,20,2.5,,,
2025-07-17,07:00,2,5,10,3,20,20,0.4,34,19,,20,3,,,
2025-07-17,08:00,2,4,14,3,13,43,0.4,35,18,,300,2,,,
2025-07-17,09:00,2,6,18,3,13,56,0.4,35.2,16,1001.7,37,1.5,,,
2025-07-17,10:00,2,4,27,3,8,86,0.3,34,19,,30,2,,,
2025-07-17,11:00,2,4,35,3,4,109,0.3,31,22,,150,1,,,
2025-07-17,12:00,2,4,38,3,2,119,0.3,31,18,1002.7,237,1.4,,,
2025-07-17,13:00,2,4,39,3,2,122,0.3,32,19,,210,3,,,
2025-07-17,14:00,2,5,40,3,3,128,0.3,32,19,,250,2,,,
2025-07-17,15:00,2,5,40,3,3,128,0.3,27.2,20.1,1003.6,142,0.7,,,
2025-07-17,16:00,2,6,41,3,4,131,0.3,26,21,,70,2,,,
2025-07-17,17:00,2,7,40,3,4,128,0.4,27,21,,100,2,,,
2025-07-17,18:00,1,8,40,3,4,125,0.3,25.7,20.8,1004.1,32,1.4,,,
2025-07-17,19:00,2,14,40,3,11,125,0.4,23,21,,20,1,,,
2025-07-17,20:00,2,15,32,3,12,100,0.4,23,21,,10,2,,,
2025-07-17,21:00,3,15,23,3,15,72,0.4,24.7,21,1004.9,35,0.9,,,
2025-07-17,22:00,3,14,20,3,19,61,0.4,25,22,,350,2,,,
2025-07-17,23:00,4,15,15,3,21,38,0.4,28,22,,,1,,,
2025-07-18,00:00,5,14,14,3,21,24,0.4,28.7,21.3,1006.3,52,2.5,,,
2025-07-18,01:00,6,14,18,3,36,10,0.4,30,21,,,1,,,
2025-07-18,02:00,7,17,24,3,47,1,0.4,31,21,,110,2,,,
2025-07-18,03:00,7,18,20,3,40,21,0.4,32.1,21,1005.7,24,1.7,,,
2025-07-18,04:00,8,20,20,3,31,31,0.4,33,23,,,1,,,
2025-07-18,05:00,11,24,24,3,20,39,0.5,34,22,,,2,,,
2025-07-18,06:00,11,24,24,3,16,36,0.5,35,22.3,1004.1,312,1.1,,,
2025-07-18,07:00,13,27,27,3,15,36,0.6,35,23,,100,2,,,
2025-07-18,08:00,17,34,34,1,22,44,0.6,35,22,,160,2,,,
2025-07-18,09:00,14,26,30,2,11,94,0.7,35.7,20,1002.8,208,2.5,,,
2025-07-18,10:00,14,25,39,3,8,124,0.7,35,21,,150,3,,,
2025-07-18,11:00,13,25,47,3,4,149,0.7,32,22,,160,2,,,
2025-07-18,12:00,14,29,75,2,2,180,0.6,32.6,21.1,1003.3,210,1.3,,,
2025-07-18,13:00,15,32,106,2,2,212,0.6,31,22,,140,3,,,
2025-07-18,14:00,15,36,116,2,2,231,0.6,30,22,,150,3,,,
2025-07-18,15:00,16,38,118,2,1,236,0.6,30,21.6,1004.2,157,1.9,,,
2025-07-18,16:00,16,41,116,2,1,232,0.6,28,22,,170,2,,,
2025-07-18,17:00,13,34,94,3,2,195,0.5,28,22,,170,3,,,
2025-07-18,18:00,16,42,100,3,2,200,0.5,27.5,21.5,1004.2,192,1.3,,,
2025-07-18,19:00,18,49,101,3,2,202,0.5,28,21,,130,3,,,
2025-07-18,20:00,19,42,58,3,3,166,0.5,27,22,,120,3,,,
2025-07-18,21:00,20,44,44,3,6,121,0.5,27,21.1,1004.1,119,1.7,,,
2025-07-18,22:00,21,42,42,3,10,96,0.5,26,23,,120,2,,,
2025-07-18,23:00,23,41,41,3,12,76,0.6,27,23,,140,3,,,
2025-07-19,00:00,25,42,42,3,16,60,0.5,28.1,22.3,1004.2,185,2.7,,,
2025-07-19,01:00,33,59,55,1,12,118,0.6,29,23,,140,3,,,
2025-07-19,02:00,36,64,57,1,29,84,0.6,31,24,,160,4,,,
2025-07-19,03:00,38,69,60,1,28,73,0.6,31.1,23,1004,194,2.8,,,
2025-07-19,04:00,38,68,59,3,25,57,0.6,31,24,,150,3,,,
2025-07-19,05:00,40,67,59,3,26,35,0.6,31,24,,150,3,,,
2025-07-19,06:00,38,64,57,3,35,15,0.6,31.5,22.7,1003.1,182,1.8,0,,
2025-07-19,07:00,41,69,60,3,29,35,0.6,31,25,,130,1,,,
2025-07-19,08:00,38,61,56,1,10,78,0.7,31,25,,,1,,,
2025-07-19,09:00,35,54,52,1,8,95,0.6,31.2,23.7,1002.4,247,1.1,,,
2025-07-19,10:00,37,55,53,1,7,114,0.6,29,25,,70,1,0,,
2025-07-19,11:00,36,54,52,1,7,130,0.6,29,25,,80,1,0,,
2025-07-19,12:00,31,51,51,1,4,153,0.6,29.5,24.7,1002.6,18,0.6,0,,
2025-07-19,13:00,27,48,48,1,3,142,0.6,28,25,,110,1,0,,
2025-07-19,14:00,25,45,45,1,4,129,0.6,28,23,,100,2,,,
2025-07-19,15:00,24,45,48,1,2,153,0.6,29.7,21.1,1003.1,175,2.5,0,,
2025-07-19,16:00,24,46,49,1,3,155,0.6,26,24,,,1,0,,
2025-07-19,17:00,26,47,47,3,3,144,0.6,25,24,,,1,0,,
2025-07-19,18:00,29,52,51,3,3,90,0.6,27.5,22.1,1003.3,15,1.3,0,,
2025-07-19,19:00,34,63,57,3,16,56,0.6,25,24,,320,5,,,
2025-07-19,20:00,39,66,58,3,9,55,0.6,24,23,,20,2,,,
2025-07-19,21:00,44,66,62,3,7,46,0.6,23.6,22.9,1004.6,32,1.8,,,
2025-07-19,22:00,66,89,89,3,8,50,0.7,23,23,,,1,,,
2025-07-19,23:00,60,77,82,3,9,37,0.6,23,22,,,1,,,
2025-07-20,00:00,63,75,85,3,7,32,0.7,23.2,22.5,1006,71,1.9,,,
2025-07-20,01:00,63,73,85,3,4,28,0.7,23,23,,,1,,,
2025-07-20,02:00,61,71,83,3,7,53,0.6,23,23,,10,2,,,
2025-07-20,03:00,41,50,58,3,2,86,0.5,23.7,22.4,1006.8,43,1.5,,,
2025-07-20,04:00,4,7,28,3,2,89,0.4,26,24,,10,4,,,
2025-07-20,05:00,2,5,25,3,3,79,0.4,26,23,,10,4,,,
2025-07-20,06:00,2,5,21,3,7,65,0.4,26.5,23.3,1006.4,61,1.7,,,
2025-07-20,07:00,1,4,19,3,3,59,0.4,28,22,,30,2,,,
2025-07-20,08:00,3,7,21,3,6,65,0.4,28,21,,10,3,,,
2025-07-20,09:00,4,7,22,3,4,69,0.4,28,21.2,1006.3,48,1.5,,,
2025-07-20,10:00,3,5,22,3,5,70,0.4,29,21,,,1,,,
2025-07-20,11:00,2,4,23,3,5,71,0.4,26,22,,,1,,,
2025-07-20,12:00,3,5,24,3,4,74,0.4,26,22.1,1007.3,40,1,,,
2025-07-20,13:00,3,4,25,3,1,77,0.4,24,22,,,1,,,
2025-07-20,14:00,3,5,27,3,1,85,0.4,25,23,,130,2,,,
2025-07-20,15:00,1,3,26,3,2,83,0.4,25.5,22.9,1009,146,1.6,,,
2025-07-20,16:00,1,3,25,3,2,80,0.4,24,23,,,1,,,
2025-07-20,17:00,2,2,28,3,2,88,0.4,23,22,,60,2,,,
2025-07-20,18:00,1,2,29,3,2,90,0.4,24.5,22.2,1009,133,1.4,,,
2025-07-20,19:00,2,2,18,3,2,55,0.4,23,23,,60,1,,,
2025-07-20,20:00,1,4,11,3,2,33,0.4,23,23,,,1,,,
2025-07-20,21:00,1,6,8,3,5,23,0.4,24,22.7,1009.6,39,0.5,,,
2025-07-20,22:00,2,8,8,3,6,11,0.5,23,23,,0,0,,,
2025-07-20,23:00,3,9,9,3,9,5,0.5,25,23,,,1,,,
2025-07-21,00:00,5,11,11,3,12,7,0.5,25.5,23.2,1011.1,241,0.8,,,
2025-07-21,01:00,6,13,13,3,13,18,0.5,28,23,,20,2,,,
2025-07-21,02:00,8,17,17,3,22,15,0.4,29,23,,,1,,,
2025-07-21,03:00,14,25,25,3,28,10,0.4,30,23,1010.3,47,1.5,,,
2025-07-21,04:00,21,37,37,3,26,10,0.4,32,23,,,2,,,
2025-07-21,05:00,23,40,40,3,21,13,0.4,32,23,,,1,,,
2025-07-21,06:00,26,42,42,3,16,10,0.4,32.2,21.5,1008.9,251,2.1,,,
2025-07-21,07:00,25,38,38,3,15,7,0.5,34,20,,190,3,,,
2025-07-21,08:00,28,38,40,3,8,46,0.4,34,21,,160,3,,,
2025-07-21,09:00,19,25,28,3,5,71,0.4,33.1,21.9,1008.2,200,2.3,,,
2025-07-21,10:00,11,15,26,3,6,81,0.4,33,21,,160,2,,,
2025-07-21,11:00,9,12,35,3,5,109,0.4,31,22,,180,3,,,
2025-07-21,12:00,7,11,42,3,4,133,0.4,30,23.7,1009,204,1,,,
2025-07-21,13:00,6,10,45,3,3,143,0.4,28,23,,170,2,,,
2025-07-21,14:00,6,12,50,3,3,160,0.4,26,23,,,1,,,
2025-07-21,15:00,6,13,57,3,4,165,0.4,27,23.3,1010.1,206,0.9,,,
2025-07-21,16:00,6,13,50,3,4,159,0.4,25,23,,110,2,,,
2025-07-21,17:00,6,13,46,3,3,145,0.4,25,23,,,1,,,
2025-07-21,18:00,5,13,43,3,4,137,0.4,25,23.2,1009.6,10,2,,,
2025-07-21,19:00,6,17,43,3,7,136,0.4,25,24,,80,2,0,,
2025-07-21,20:00,7,18,33,3,10,105,0.5,25,23,,,1,0,,
2025-07-21,21:00,8,20,24,3,11,75,0.4,24.2,23,1010,39,0.9,0,,
2025-07-21,22:00,8,21,21,3,14,57,0.4,24,23,,70,1,0,,
2025-07-21,23:00,10,24,24,3,19,41,0.5,26,24,,,1,0,,
2025-07-22,00:00,12,26,26,3,23,28,0.5,27.6,21.9,1011.1,220,1.7,0,,
2025-07-22,01:00,13,25,25,3,19,18,0.5,29,24,,,1,0,,
2025-07-22,02:00,12,22,22,3,26,12,0.5,29,24,,290,2,0,,
2025-07-22,03:00,12,20,20,3,24,14,0.4,31.1,23.2,1010.5,130,1.9,0,,
2025-07-22,04:00,13,21,21,3,16,25,0.4,32,22,,,2,0,,
2025-07-22,05:00,24,37,37,3,23,24,0.4,32,23,,110,2,0,,
2025-07-22,06:00,32,46,46,3,20,32,0.5,33.5,21,1008.8,206,2.3,0,,
2025-07-22,07:00,35,44,50,3,20,43,0.5,34,22,,,2,,,
2025-07-22,08:00,44,56,62,3,22,48,0.6,34,22,,150,3,,,
2025-07-22,09:00,47,56,65,3,19,59,0.6,33.7,17.8,1007.6,209,3.1,,,
2025-07-22,10:00,45,50,63,3,12,100,0.6,32,22,,150,3,,,
