date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-06,15:00,11,,52,3,11,161,0.2,28.6,19.2,1005.8,189,1.7,2,,
2025-07-06,16:00,13,,54,3,12,163,0.2,28,21,,160,2,,,
2025-07-06,17:00,14,,55,3,10,164,0.2,28,20,,200,3,,,
2025-07-06,18:00,13,,48,3,10,153,0.2,25.2,20.7,1005.5,110,0.4,,,
2025-07-06,19:00,12,12,45,2,11,143,0.2,25,22,,80,2,,,
2025-07-06,20:00,11,15,45,2,12,141,0.2,25,21,,80,2,,,
2025-07-06,21:00,,19,45,2,17,141,0.2,25.6,20.8,1004.6,39,1.1,8,,
2025-07-06,22:00,9,19,43,2,18,136,0.1,25,21,,,1,,,
2025-07-06,23:00,9,22,40,2,20,128,0.2,27,22,,,1,,,
2025-07-07,00:00,11,29,31,2,30,98,0.2,29,19.9,1005.3,66,1.2,,,
2025-07-07,01:00,11,33,33,3,23,100,0.2,30,22,,30,2,,,
2025-07-07,02:00,11,29,30,4,22,93,0.3,32,21,,,2,,,
2025-07-07,03:00,10,28,28,4,23,86,0.2,32.2,16.2,1005.1,102,1.7,,,
2025-07-07,04:00,11,29,29,4,25,79,0.2,33,21,,60,2,,,
2025-07-07,05:00,13,32,32,4,35,62,0.3,33,19,,160,3,,,
2025-07-07,06:00,16,39,39,4,42,53,0.3,34,17.2,1003.5,126,2.7,,,
2025-07-07,07:00,19,44,44,4,61,42,0.4,33,18,,150,3,,,
2025-07-07,08:00,20,46,46,4,47,65,0.4,34,19,,160,4,,,
2025-07-07,09:00,18,37,37,6,28,101,0.4,33.6,17.3,1002.2,140,2.5,,,
2025-07-07,10:00,14,27,42,8,15,133,0.4,32,19,,150,2,,,
2025-07-07,11:00,15,26,48,8,13,151,0.4,31,20,,160,2,,,
2025-07-07,12:00,18,30,55,7,13,164,0.5,31,15.4,1005.3,162,3.9,,,
2025-07-07,13:00,19,30,77,6,14,181,0.5,30,18,,180,4,,,
2025-07-07,14:00,19,29,93,6,13,194,0.4,29,18,,140,2,,,
2025-07-07,15:00,19,28,99,6,14,199,0.5,28,20,1005.9,212,2,,,
2025-07-07,16:00,21,32,106,8,15,211,0.5,27,20,,140,2,,,
2025-07-07,17:00,22,32,104,7,15,208,0.3,27,22,,130,2,,,
2025-07-07,18:00,19,32,85,5,16,188,0.2,25.2,20.6,1004.6,246,1.2,,,
2025-07-07,19:00,20,36,68,6,18,174,0.3,25,22,,130,2,,,
2025-07-07,20:00,21,39,50,7,20,160,0.3,24,22,,80,2,,,
2025-07-07,21:00,19,39,45,7,19,144,0.3,25.5,21.1,1005.4,133,1.5,,,
2025-07-07,22:00,17,39,39,6,22,121,0.3,25,22,,100,1,,,
2025-07-07,23:00,18,43,43,4,24,118,0.3,26,22,,,1,,,
2025-07-08,00:00,17,46,46,3,19,115,0.3,25.7,21.7,1007.9,213,1.4,,,
2025-07-08,01:00,16,47,47,3,21,100,0.3,27,23,,,1,0,,
2025-07-08,02:00,15,40,40,2,23,93,0.2,27,23,,250,2,,,
2025-07-08,03:00,15,40,40,2,23,94,0.2,28,22.4,1008.3,250,1.5,,,
2025-07-08,04:00,18,42,42,2,29,79,0.3,29,23,,,1,,,
2025-07-08,05:00,18,39,39,2,38,66,0.3,31,23,,,1,,,
2025-07-08,06:00,15,30,30,2,33,79,0.2,29.7,22.3,1007.4,169,1.4,,,
2025-07-08,07:00,14,27,30,2,25,93,0.2,31,22,,160,2,,,
2025-07-08,08:00,17,33,33,2,20,95,0.2,31,23,,110,2,,,
2025-07-08,09:00,14,29,32,2,20,100,0.2,31.1,21.9,1006.7,175,1.4,,,
2025-07-08,10:00,16,33,33,2,17,102,0.2,31,23,,,1,,,
2025-07-08,11:00,18,34,35,2,17,112,0.2,30,23,,,1,,,
2025-07-08,12:00,15,24,44,2,13,140,0.2,29.5,22.1,1007.3,74,1.4,,,
2025-07-08,13:00,15,22,49,2,11,155,0.2,26,24,,90,1,,,
2025-07-08,14:00,19,26,50,2,12,157,0.2,26,24,,100,1,,,
2025-07-08,15:00,22,29,53,2,11,162,0.2,27.7,22.9,1008.2,47,0.9,,,
2025-07-08,16:00,18,25,58,2,11,166,0.2,27,24,,70,1,,,
2025-07-08,17:00,21,29,60,2,13,168,0.2,27,24,,,1,,,
2025-07-08,18:00,24,33,58,2,14,166,0.2,27.7,22.9,1008.5,30,1.2,,,
2025-07-08,19:00,25,36,62,2,15,169,0.2,26,24,,80,1,,,
2025-07-08,20:00,24,39,50,2,16,158,0.3,26,24,,50,1,,,
2025-07-08,21:00,24,43,48,2,16,153,0.3,26.5,24,1008.9,111,1.6,0,,
2025-07-08,22:00,28,51,51,2,19,154,0.4,26,24,,,1,0,,
2025-07-08,23:00,27,54,52,2,18,148,0.4,27,25,,100,2,0,,
2025-07-09,00:00,29,57,54,2,19,145,0.4,28.1,24.1,1010,84,2,0,,
2025-07-09,01:00,28,54,52,2,19,146,0.4,30,25,,130,2,0,,
2025-07-09,02:00,29,54,52,2,17,148,0.4,30,25,,110,2,0,,
2025-07-09,03:00,33,60,55,2,22,125,0.4,30.5,23.9,1009.3,59,2.3,,,
2025-07-09,04:00,43,74,62,2,39,78,0.5,32,25,,110,2,,,
2025-07-09,05:00,48,81,67,3,36,72,0.5,32,24,,150,2,,,
2025-07-09,06:00,56,93,77,4,28,63,0.6,32.7,23.7,1007.6,65,2.2,,,
2025-07-09,07:00,69,106,93,3,18,65,0.7,33,25,,,1,,,
2025-07-09,08:00,58,81,79,3,17,77,0.7,34,25,,70,2,,,
2025-07-09,09:00,54,70,74,4,21,82,0.8,32.7,21,1006.4,107,2.7,,,
2025-07-09,10:00,35,42,50,3,14,100,0.5,32,23,,160,3,,,
2025-07-09,11:00,24,31,38,4,12,120,0.5,31,24,,160,2,,,
2025-07-09,12:00,14,19,41,4,10,130,0.4,30.6,23.3,1007.4,113,2.1,,,
2025-07-09,13:00,15,20,45,4,9,142,0.6,30,24,,150,3,,,
2025-07-09,14:00,23,29,52,4,10,161,0.7,29,24,,140,3,,,
2025-07-09,15:00,20,25,50,3,9,157,0.5,28.6,24,1008.6,107,1.9,,,
2025-07-09,16:00,14,19,47,3,9,150,0.4,28,24,,120,3,,,
2025-07-09,17:00,11,16,48,3,10,153,0.3,28,24,,110,2,,,
2025-07-09,18:00,7,11,42,3,12,134,0.2,25.2,23.8,1008.8,240,3.8,0,,
2025-07-09,19:00,9,13,45,2,13,142,0.2,26,25,,240,5,,,
2025-07-09,20:00,16,23,41,2,14,131,0.2,24,23,,110,2,,,
2025-07-09,21:00,17,25,36,2,15,113,0.3,23.6,23.1,1008.5,30,1.2,,,
2025-07-09,22:00,17,28,32,2,16,101,0.3,25,25,,360,2,0,,
2025-07-09,23:00,20,36,36,3,20,82,0.3,25,25,,360,3,0,,
2025-07-10,00:00,26,49,49,2,25,61,0.3,25.1,24.2,1010.7,308,1.4,,,
2025-07-10,01:00,34,64,57,2,23,51,0.3,24,23,,270,2,,,
2025-07-10,02:00,32,57,54,2,16,63,0.3,24,24,,40,1,0,,
2025-07-10,03:00,12,19,24,2,11,75,0.2,28.2,24,,360,2,,,
2025-07-10,04:00,8,13,25,2,12,77,0.2,27,24,,,1,,,
2025-07-10,05:00,5,7,23,2,10,73,0.3,27,24,,20,3,,,
2025-07-10,06:00,8,12,22,2,12,69,0.3,29.5,23.8,1009.9,324,2,,,
2025-07-10,07:00,12,19,20,2,14,62,0.3,28,25,,20,2,,,
2025-07-10,08:00,8,13,23,2,13,73,0.3,28,25,,40,2,,,
2025-07-10,09:00,12,18,26,2,11,83,0.3,29.7,23.6,1008.9,27,1.2,,,
2025-07-10,10:00,13,16,19,2,13,,0.4,29,25,,,1,,,
2025-07-10,11:00,,,21,,,66,,28,25,,110,2,,,
2025-07-10,12:00,16,20,23,2,,73,0.6,28.7,24.5,1008.9,41,1.1,,,
2025-07-10,13:00,17,24,25,2,18,75,0.6,26,25,,,1,,,
2025-07-10,14:00,20,27,29,2,20,69,0.6,26,25,,,1,,,
2025-07-10,15:00,22,30,32,2,19,72,0.6,27.2,24.3,1010.1,39,0.9,,,
2025-07-10,16:00,22,32,32,2,16,78,0.5,25,25,,,1,,,
2025-07-10,17:00,21,32,32,2,17,84,0.5,25,25,,120,1,,,
2025-07-10,18:00,22,31,32,2,18,94,0.6,26.7,24.4,1009.5,63,1,,,
2025-07-10,19:00,21,33,33,2,20,94,0.6,25,24,,60,1,,,
2025-07-10,20:00,21,37,37,2,19,94,0.6,25,25,,,1,0,,
2025-07-10,21:00,23,39,39,2,19,87,0.6,25.7,24.2,1010.1,7,1,0,,
2025-07-10,22:00,24,39,39,2,28,65,0.6,26,24,,100,2,0,,
2025-07-10,23:00,25,39,39,2,31,49,0.6,27,24,,,1,0,,
2025-07-11,00:00,24,37,37,2,28,43,0.6,28,23.9,1011.6,52,2.5,0,,
2025-07-11,01:00,26,39,39,2,32,31,0.6,29,25,,,2,0,,
2025-07-11,02:00,28,41,41,2,33,30,0.6,31,25,,,2,0,,
2025-07-11,03:00,35,51,51,2,33,31,0.6,31.5,24.3,1011.3,47,1.9,,,
2025-07-11,04:00,47,73,65,2,35,33,0.6,33,25,,150,2,,,
2025-07-11,05:00,56,80,77,2,30,35,0.6,33,25,,150,2,,,
2025-07-11,06:00,60,78,82,2,23,47,0.7,34,24,1010.6,151,1.8,,,
2025-07-11,07:00,52,65,72,2,20,62,0.7,34,25,,140,3,,,
2025-07-11,08:00,44,55,62,3,15,74,0.7,34,24,,140,2,,,
2025-07-11,09:00,39,44,55,5,12,98,0.8,34.5,22.8,1009,208,2.4,,,
2025-07-11,10:00,35,37,50,5,11,119,0.9,34,24,,160,2,,,
2025-07-11,11:00,29,34,47,5,11,150,1,31,25,,160,1,,,
2025-07-11,12:00,28,32,59,4,10,167,1,31.7,23.5,1009.1,216,0.9,,,
2025-07-11,13:00,26,29,62,4,9,169,1,30,25,,160,2,,,
2025-07-11,14:00,26,29,68,3,8,174,0.8,31,25,,150,4,,,
2025-07-11,15:00,28,31,73,3,8,178,0.7,30.7,22.7,1010.7,153,2.5,,,
2025-07-11,16:00,28,31,50,3,7,157,0.6,30,23,,140,3,,,
2025-07-11,17:00,27,28,50,3,8,157,0.6,28,24,,130,2,,,
2025-07-11,18:00,27,30,57,2,9,165,0.6,28.7,23.2,1010.5,113,0.7,,,
2025-07-11,19:00,31,37,65,2,9,172,0.6,27,23,,100,2,,,
2025-07-11,20:00,33,41,58,2,12,166,0.6,27,23,,110,1,,,
2025-07-11,21:00,33,44,48,2,14,153,0.6,26.5,24,1010.7,36,1.2,0,,
2025-07-11,22:00,34,49,49,2,21,134,0.7,27,24,,130,1,0,,
2025-07-11,23:00,37,56,53,3,18,145,0.6,27,25,,,1,0,,
2025-07-12,00:00,33,53,52,3,18,122,0.6,28.6,24.6,1010.7,65,1.3,0,,
2025-07-12,01:00,23,41,41,3,16,107,0.5,30,25,,,1,0,,
2025-07-12,02:00,25,45,45,3,16,101,0.5,31,25,,110,2,0,,
2025-07-12,03:00,31,61,56,4,15,99,0.5,32,24.8,1009.7,189,2.2,0,,
2025-07-12,04:00,34,64,57,4,18,86,0.5,33,27,,140,2,0,,
2025-07-12,05:00,55,99,75,3,34,42,0.8,34,26,,170,2,0,,
2025-07-12,06:00,64,100,87,3,28,46,0.6,34.5,25.5,1006.9,233,3.1,0,,
2025-07-12,07:00,63,91,85,3,30,47,0.6,35,26,,150,2,,,
2025-07-12,08:00,54,67,74,4,25,62,0.6,35,26,,200,2,,,
2025-07-12,09:00,45,49,63,4,22,84,0.6,33.5,25.7,1006.8,256,1.9,,,
2025-07-12,10:00,38,43,54,4,20,117,0.7,27,23,,50,3,,,
2025-07-12,11:00,37,42,58,4,17,166,0.7,26,23,,20,2,,,
2025-07-12,12:00,36,40,102,4,16,204,0.7,26.5,24.4,1007.1,337,0.8,,,
2025-07-12,13:00,32,35,101,3,11,202,0.6,26,21,,10,3,,,
2025-07-12,14:00,29,32,84,3,8,187,0.6,26,22,,360,2,,,
2025-07-12,15:00,31,36,90,3,9,192,0.6,25.7,23.7,1007.4,89,0.3,,,
2025-07-12,16:00,33,39,99,2,8,199,0.6,24,22,,360,1,,,
2025-07-12,17:00,36,43,75,2,9,180,0.6,23,22,,350,3,,,
2025-07-12,18:00,15,20,39,2,12,122,0.5,24,22.6,1006.7,50,0.3,,,
2025-07-12,19:00,18,28,29,2,21,90,0.6,23,22,,350,3,,,
2025-07-12,20:00,16,25,25,2,23,77,0.7,23,22,,360,3,,,
2025-07-12,21:00,15,27,27,2,23,70,0.6,23.2,22.4,1006.2,2,0.7,,,
2025-07-12,22:00,17,29,29,2,27,63,0.6,25,22,,350,3,,,
2025-07-12,23:00,18,33,33,2,27,53,0.6,27,22,,360,3,,,
2025-07-13,00:00,14,27,27,2,18,67,0.5,29,21.9,1006.6,6,1.5,,,
2025-07-13,01:00,11,23,23,2,18,65,0.4,31,23,,360,3,,,
2025-07-13,02:00,10,22,22,2,18,57,0.4,32,22,,360,3,,,
2025-07-13,03:00,7,17,20,2,15,63,0.4,33.2,20.1,1006.5,38,3.6,,,
2025-07-13,04:00,7,16,18,2,17,56,0.4,35,22,,10,3,,,
2025-07-13,05:00,7,17,17,2,24,40,0.4,35,20,,40,3,,,
2025-07-13,06:00,8,18,18,2,29,36,0.4,35.6,18.2,1004.4,19,2,,,
2025-07-13,07:00,7,17,17,2,23,42,0.4,36,21,,20,3,,,
2025-07-13,08:00,7,15,18,2,17,56,0.4,36,21,,360,3,,,
2025-07-13,09:00,7,15,23,2,15,73,0.4,35.7,18.4,1003.6,55,1.6,,,
2025-07-13,10:00,7,16,31,3,15,97,0.5,34,18,,40,2,,,
2025-07-13,11:00,6,12,39,3,11,123,0.4,30,23,,,1,,,
2025-07-13,12:00,5,9,41,2,8,130,0.4,32.2,18.9,1004.2,70,1.4,,,
2025-07-13,13:00,6,9,44,2,7,139,0.3,27,24,,80,2,,,
2025-07-13,14:00,5,7,44,2,8,138,0.3,26,23,,70,1,,,
2025-07-13,15:00,5,7,44,2,9,140,0.3,28.5,22.3,1004.9,59,1.1,,,
2025-07-13,16:00,5,7,45,2,9,141,0.3,28,21,,70,2,,,
2025-07-13,17:00,5,7,44,2,9,139,0.3,27,21,,,1,,,
2025-07-13,18:00,6,8,45,2,12,141,0.4,26.5,22.5,1004.8,291,0.5,,,
2025-07-13,19:00,7,10,39,2,12,124,0.4,25,22,,,1,,,
2025-07-13,20:00,8,11,34,2,14,108,0.4,24,22,,30,1,,,
2025-07-13,21:00,9,14,30,2,17,96,0.4,25.5,23,1004.9,39,1.3,,,
2025-07-13,22:00,10,24,39,2,21,122,0.5,25,22,,30,1,,,
2025-07-13,23:00,11,26,37,2,22,117,0.5,26,21,,10,2,,,
2025-07-14,00:00,11,27,35,2,23,109,0.5,29,22.6,1004.8,47,1.6,,,
2025-07-14,01:00,11,32,32,2,29,88,0.5,31,21,,10,2,,,
2025-07-14,02:00,11,35,35,2,36,74,0.5,,,,,,,,
2025-07-14,03:00,14,47,47,2,51,40,0.6,32.5,23.9,1003.8,20,1.2,,,
2025-07-14,04:00,18,58,54,2,58,27,0.6,33,22,,240,2,,,
2025-07-14,05:00,20,60,55,3,57,26,0.7,33,23,,130,2,,,
2025-07-14,06:00,20,54,52,3,65,11,0.6,33.7,21.8,1001.4,189,3.1,,,
2025-07-14,07:00,24,62,56,5,50,27,0.7,35,23,,150,3,,,
2025-07-14,08:00,18,41,41,6,36,46,0.6,34,22,,170,3,,,
2025-07-14,09:00,16,36,36,5,28,67,0.6,34.1,20.1,999.5,201,2.3,,,
2025-07-14,10:00,18,37,37,6,24,95,0.6,34,20,,190,3,,,
2025-07-14,11:00,22,44,44,6,27,129,0.7,33,21,,190,3,,,
2025-07-14,12:00,23,44,58,6,24,166,0.7,31.5,20.4,999.4,190,1,,,
2025-07-14,13:00,19,35,102,5,15,203,0.6,30,22,,170,2,,,
2025-07-14,14:00,17,30,83,5,10,186,0.6,28,23,,160,1,,,
2025-07-14,15:00,17,29,77,4,9,181,0.5,30,21.3,999.3,211,1.4,,,
2025-07-14,16:00,19,30,77,4,9,181,0.5,30,21,,160,2,,,
2025-07-14,17:00,18,30,78,4,10,182,0.6,29,21,,160,2,,,
2025-07-14,18:00,17,28,80,4,10,184,0.5,28.7,19.7,997.9,190,1.7,,,
2025-07-14,19:00,17,31,84,4,11,187,0.6,29,20,,160,2,,,
2025-07-14,20:00,16,33,78,3,14,182,0.6,29,18,,140,3,0,,
2025-07-14,21:00,16,36,63,4,19,170,0.6,28.6,16.5,996.8,169,1.7,0,,
2025-07-14,22:00,17,41,49,4,20,155,0.6,25,22,,120,3,0,,
2025-07-14,23:00,19,43,47,3,19,149,0.6,25,22,,150,2,0,,
2025-07-15,00:00,21,46,49,3,15,154,0.6,23.5,19.9,997.5,135,1.1,0,,
2025-07-15,01:00,21,48,48,3,17,150,0.6,24,22,,100,2,0,,
2025-07-15,02:00,18,45,45,3,24,123,0.6,24,22,,,1,,,
2025-07-15,03:00,13,36,36,5,19,112,0.5,23.7,19.4,996.9,138,1.6,,,
2025-07-15,04:00,13,35,35,6,21,99,0.5,24,21,,130,2,,,
2025-07-15,05:00,14,39,39,5,23,83,0.5,24,20,,140,2,,,
2025-07-15,06:00,15,43,43,4,25,73,0.6,23.6,19.3,995.6,99,1.7,,,
2025-07-15,07:00,21,55,53,2,36,53,0.6,23,20,,,1,,,
2025-07-15,08:00,20,48,48,2,22,73,0.6,24,21,,,1,,,
2025-07-15,09:00,23,53,52,2,24,71,0.6,23.7,18.8,995.6,52,3.2,,,
2025-07-15,10:00,23,48,48,3,26,67,0.6,22,21,,110,2,,,
2025-07-15,11:00,25,50,50,3,24,73,0.6,22,21,,90,2,,,
2025-07-15,12:00,25,45,45,3,20,89,0.6,22.6,21.1,997,38,1.2,,,
2025-07-15,13:00,22,37,37,3,16,113,0.6,22,21,,,1,,,
2025-07-15,14:00,23,40,40,2,17,110,0.6,22,21,,80,2,,,
2025-07-15,15:00,26,43,43,2,17,109,0.6,21.6,20.9,998.6,55,1.9,,,
2025-07-15,16:00,24,38,38,2,18,106,0.6,21,21,,,1,,,
2025-07-15,17:00,22,38,38,2,23,102,0.6,21,20,,100,2,,,
2025-07-15,18:00,18,33,34,2,21,107,0.7,21.5,20,998.5,71,1.8,,,
2025-07-15,19:00,17,33,34,2,18,107,0.6,21,20,,120,2,,,
2025-07-15,20:00,21,41,41,2,21,87,0.7,21,20,,170,2,,,
2025-07-15,21:00,32,58,54,2,20,81,0.8,21.2,19.6,999.1,58,1.6,,,
2025-07-15,22:00,37,63,57,2,20,70,1,21,20,,130,1,,,
2025-07-15,23:00,39,57,55,2,18,62,1,22,20,,,1,0,,
2025-07-16,00:00,43,58,60,2,19,57,1.2,22.5,19.5,1000.1,110,0.7,0,,
2025-07-16,01:00,41,55,58,2,16,62,1.2,23,20,,,1,,,
2025-07-16,02:00,40,55,57,2,15,63,1.1,25,20,,,1,,,
2025-07-16,03:00,37,51,53,2,15,64,1.1,26,20.1,1000.8,32,1.5,,,
2025-07-16,04:00,42,58,59,2,17,55,1.1,28,21,,,1,,,
2025-07-16,05:00,38,51,54,2,17,53,1.1,28,23,,,1,,,
2025-07-16,06:00,28,39,40,2,14,64,0.9,28.6,20.3,1000.5,43,0.8,,,
2025-07-16,07:00,17,23,25,2,14,76,0.8,30,22,,30,2,,,
2025-07-16,08:00,14,20,27,2,15,85,0.9,30,22,,,1,,,
2025-07-16,09:00,15,21,26,2,18,81,0.9,30.7,20.3,1000,320,1.4,,,
2025-07-16,10:00,17,24,26,2,19,82,0.9,29,23,,20,2,,,
2025-07-16,11:00,20,23,31,2,17,97,0.9,29,23,,350,2,,,
2025-07-16,12:00,20,27,35,2,16,110,1,28,22,1000.9,240,1,,,
2025-07-16,13:00,21,26,41,2,15,130,0.9,27,23,,,1,,,
2025-07-16,14:00,15,18,53,3,13,162,0.9,28,23,,290,3,,,
2025-07-16,15:00,17,21,69,2,14,175,0.9,25.6,22.1,1002.7,285,1,,,
2025-07-16,16:00,16,19,85,2,16,188,0.9,27,22,,300,3,,,
2025-07-16,17:00,15,18,100,2,16,200,0.9,25,22,,20,2,,,
2025-07-16,18:00,12,15,69,2,15,175,0.8,24.2,21.2,1002.9,325,0.5,,,
2025-07-16,19:00,8,10,44,2,12,140,0.7,22,21,,350,3,,,
2025-07-16,20:00,5,8,36,2,10,114,0.6,23,19,,10,2,,,
2025-07-16,21:00,15,22,45,2,18,144,0.8,23.5,18.2,1003.3,296,0.6,,,
2025-07-16,22:00,19,31,47,2,19,149,0.9,24,21,,360,3,,,
2025-07-16,23:00,20,34,44,2,21,139,0.9,26,21,,360,4,,,
2025-07-17,00:00,22,37,37,2,26,117,0.9,29,16.6,1004.6,357,3,,,
2025-07-17,01:00,13,24,26,2,27,81,0.8,29,19,,10,3,,,
2025-07-17,02:00,10,18,19,2,30,59,0.7,30,20,,40,3,,,
2025-07-17,03:00,6,11,16,2,28,50,0.6,32.2,15.8,1004.4,339,2.8,,,
2025-07-17,04:00,4,8,15,2,27,48,0.5,32,18,,10,3,,,
2025-07-17,05:00,3,6,18,2,35,42,0.5,33,19,,20,3,,,
2025-07-17,06:00,3,7,19,2,37,39,0.5,34.2,13.2,1002.5,20,2.5,,,
2025-07-17,07:00,3,7,19,2,38,40,0.5,34,19,,20,3,,,
2025-07-17,08:00,3,7,17,3,29,54,0.5,35,18,,300,2,,,
2025-07-17,09:00,3,7,25,3,19,78,0.5,35.2,16,1001.7,37,1.5,,,
2025-07-17,10:00,3,6,8,3,15,,0.4,34,19,,30,2,,,
2025-07-17,11:00,,,35,,15,112,,31,22,,150,1,,,
2025-07-17,12:00,,,36,3,,115,0.2,31,18,1002.7,237,1.4,,,
2025-07-17,13:00,4,6,38,2,,119,0.3,32,19,,210,3,,,
2025-07-17,14:00,4,6,41,2,2,129,0.3,32,19,,250,2,,,
2025-07-17,15:00,4,6,42,2,2,132,0.3,27.2,20.1,1003.6,142,0.7,,,
2025-07-17,16:00,5,6,43,2,2,136,0.3,26,21,,70,2,,,
2025-07-17,17:00,5,7,45,2,2,142,0.3,27,21,,100,2,,,
2025-07-17,18:00,6,8,45,2,1,144,0.3,25.7,20.8,1004.1,32,1.4,,,
2025-07-17,19:00,9,12,49,2,5,156,0.3,23,21,,20,1,,,
2025-07-17,20:00,10,15,45,2,4,141,0.3,23,21,,10,2,,,
2025-07-17,21:00,11,18,39,2,8,122,0.4,24.7,21,1004.9,35,0.9,,,
2025-07-17,22:00,11,19,34,2,10,108,0.4,25,22,,350,2,,,
2025-07-17,23:00,13,28,28,2,25,74,0.4,28,22,,,1,,,
2025-07-18,00:00,13,34,34,2,28,59,0.4,28.7,21.3,1006.3,52,2.5,,,
2025-07-18,01:00,13,42,42,2,47,33,0.5,30,21,,,1,,,
2025-07-18,02:00,11,35,35,2,32,39,0.5,31,21,,110,2,,,
2025-07-18,03:00,12,39,39,2,34,34,0.5,32.1,21,1005.7,24,1.7,,,
2025-07-18,04:00,20,59,55,3,36,42,0.6,33,23,,,1,,,
2025-07-18,05:00,27,73,62,4,30,55,0.8,34,22,,,2,,,
2025-07-18,06:00,15,41,41,4,34,39,0.7,35,22.3,1004.1,312,1.1,,,
2025-07-18,07:00,10,27,27,4,16,53,0.5,35,23,,100,2,,,
2025-07-18,08:00,11,27,27,4,16,65,0.6,35,22,,160,2,,,
2025-07-18,09:00,13,31,33,6,6,104,0.6,35.7,20,1002.8,208,2.5,,,
2025-07-18,10:00,15,35,44,7,5,139,0.7,35,21,,150,3,,,
2025-07-18,11:00,17,36,68,6,7,174,0.7,32,22,,160,2,,,
2025-07-18,12:00,17,35,102,6,4,203,0.6,32.6,21.1,1003.3,210,1.3,,,
2025-07-18,13:00,17,31,103,6,1,205,0.6,31,22,,140,3,,,
2025-07-18,14:00,19,32,108,5,2,215,0.6,30,22,,150,3,,,
2025-07-18,15:00,17,28,104,4,1,208,0.5,30,21.6,1004.2,157,1.9,,,
2025-07-18,16:00,21,32,108,4,2,215,0.5,28,22,,170,2,,,
2025-07-18,17:00,20,31,99,3,2,199,0.5,28,22,,170,3,,,
2025-07-18,18:00,22,35,102,3,2,204,0.5,27.5,21.5,1004.2,192,1.3,,,
2025-07-18,19:00,25,40,106,3,1,212,0.6,28,21,,130,3,,,
2025-07-18,20:00,29,49,109,3,3,218,0.6,27,22,,120,3,,,
2025-07-18,21:00,23,45,72,3,5,177,0.5,27,21.1,1004.1,119,1.7,,,
2025-07-18,22:00,24,55,64,3,9,171,0.6,26,23,,120,2,,,
2025-07-18,23:00,27,62,59,4,8,167,0.6,27,23,,140,3,,,
2025-07-19,00:00,26,64,57,4,9,146,0.6,28.1,22.3,1004.2,185,2.7,,,
2025-07-19,01:00,24,65,58,5,11,132,0.7,29,23,,140,3,,,
2025-07-19,02:00,27,73,62,6,10,123,0.7,31,24,,160,4,,,
2025-07-19,03:00,30,78,64,5,10,117,0.7,31.1,23,1004,194,2.8,,,
2025-07-19,04:00,30,76,63,4,9,108,0.7,31,24,,150,3,,,
2025-07-19,05:00,33,78,64,4,13,87,0.7,31,24,,150,3,,,
2025-07-19,06:00,30,70,60,5,24,67,0.7,31.5,22.7,1003.1,182,1.8,0,,
2025-07-19,07:00,31,66,58,6,21,66,0.7,31,25,,130,1,,,
2025-07-19,08:00,35,71,61,6,14,77,0.7,31,25,,,1,,,
2025-07-19,09:00,38,67,59,6,12,89,0.7,31.2,23.7,1002.4,247,1.1,,,
2025-07-19,10:00,36,56,53,6,9,116,0.6,29,25,,70,1,0,,
2025-07-19,11:00,27,44,48,7,6,151,0.6,29,25,,80,1,0,,
2025-07-19,12:00,25,41,50,5,2,159,0.6,29.5,24.7,1002.6,18,0.6,0,,
2025-07-19,13:00,27,44,52,5,3,161,0.6,28,25,,110,1,0,,
2025-07-19,14:00,27,46,64,5,3,171,0.6,28,23,,100,2,,,
2025-07-19,15:00,28,48,65,4,6,172,0.6,29.7,21.1,1003.1,175,2.5,0,,
2025-07-19,16:00,29,51,75,4,4,180,0.6,26,24,,,1,0,,
2025-07-19,17:00,31,54,74,4,4,179,0.6,25,24,,,1,0,,
2025-07-19,18:00,37,63,70,3,7,176,0.6,27.5,22.1,1003.3,15,1.3,0,,
2025-07-19,19:00,42,72,61,3,8,158,0.7,25,24,,320,5,,,
2025-07-19,20:00,41,72,61,3,10,165,0.7,24,23,,20,2,,,
2025-07-19,21:00,45,79,65,3,11,147,0.8,23.6,22.9,1004.6,32,1.8,,,
2025-07-19,22:00,51,95,73,2,14,121,0.8,23,23,,,1,,,
2025-07-19,23:00,48,85,68,2,17,100,0.8,23,22,,,1,,,
2025-07-20,00:00,19,34,35,3,7,110,0.6,23.2,22.5,1006,71,1.9,,,
2025-07-20,01:00,51,81,70,2,13,76,0.7,23,23,,,1,,,
2025-07-20,02:00,77,106,103,2,12,59,0.7,23,23,,10,2,,,
2025-07-20,03:00,71,87,95,2,12,53,0.7,23.7,22.4,1006.8,43,1.5,,,
2025-07-20,04:00,33,37,48,2,2,83,0.5,26,24,,10,4,,,
2025-07-20,05:00,10,12,27,2,2,84,0.4,26,23,,10,4,,,
2025-07-20,06:00,10,13,25,2,2,78,0.4,26.5,23.3,1006.4,61,1.7,,,
2025-07-20,07:00,10,13,23,2,2,72,0.5,28,22,,30,2,,,
2025-07-20,08:00,7,8,23,2,2,72,0.5,28,21,,10,3,,,
2025-07-20,09:00,6,8,22,2,2,68,0.5,28,21.2,1006.3,48,1.5,,,
2025-07-20,10:00,8,11,19,2,6,59,0.5,29,21,,,1,,,
