date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-04,18:00,4,,12,,35,2,,4,,112,,0.4,,23.7,9,1004.3,198,1.7,,,
2025-06-04,19:00,6,,14,,34,2,,6,,108,,0.4,,18,11,,70,2,,,
2025-06-04,20:00,10,,22,,36,2,,9,,114,,0.4,,19,11,,,1,,,
2025-06-04,21:00,11,,28,,40,2,,9,,125,,0.4,,20.5,10.3,1004.1,172,1,,,
2025-06-04,22:00,15,,34,,34,2,,18,,102,,0.5,,20,13,,,1,,,
2025-06-04,23:00,19,,45,,45,2,,29,,69,,0.6,,23,13,,,1,,,
2025-06-05,00:00,12,,30,,30,2,,13,,69,,0.5,,25.7,9.6,1004.2,244,2.1,,,
2025-06-05,01:00,10,,25,,25,2,,6,,71,,0.4,,28,12,,,1,,,
2025-06-05,02:00,8,,23,,23,2,,5,,73,,0.4,,30,11,,160,2,,,
2025-06-05,03:00,9,,24,,24,2,,4,,70,,0.4,,32.5,8.6,1002.9,206,2.7,,,
2025-06-05,04:00,9,,24,,24,2,,4,,66,,0.4,,34,10,,,3,,,
2025-06-05,05:00,10,,24,,24,2,,4,,64,,0.4,,35,11,,190,4,,,
2025-06-05,06:00,10,,26,,26,2,,5,,62,,0.4,,35.2,9.6,1000.3,186,3.2,,,
2025-06-05,07:00,11,,27,,27,2,,6,,60,,0.4,,37,9,,220,4,,,
2025-06-05,08:00,14,,35,,35,3,,9,,68,,0.5,,37,10,,210,3,,,
2025-06-05,09:00,25,,58,,54,5,,22,,86,,0.5,,36,9.4,998.6,219,3.1,,,
2025-06-05,10:00,29,,67,,59,5,,21,,118,,0.5,,36,11,,180,4,,,
2025-06-05,11:00,24,,63,,57,5,,17,,147,,0.5,,33,12,,180,4,,,
2025-06-05,12:00,22,,59,,68,6,,17,,174,,0.5,,30.1,13.4,999.2,180,0.9,,,
2025-06-05,13:00,17,,49,,100,5,,17,,200,,0.5,,35,6,,240,9,,,
2025-06-05,14:00,18,,59,,130,4,,20,,259,,0.6,,31,11,,340,4,,,
2025-06-05,15:00,14,,48,,150,5,,17,,299,,0.6,,26,14.1,999.4,219,1.3,,,
2025-06-05,16:00,12,,42,,154,5,,15,,307,,0.6,,23,15,,,1,,,
2025-06-05,17:00,13,,46,,157,5,,12,,313,,0.6,,23,15,,30,2,,,
2025-06-05,18:00,15,,48,,145,6,,12,,290,,0.6,,24.7,14.2,1000.1,36,1.8,,,
2025-06-05,19:00,19,,55,,131,6,,15,,262,,0.7,,27,11,,20,5,,,
2025-06-05,20:00,24,,61,,118,6,,20,,235,,0.7,,26,9,,20,4,,,
2025-06-05,21:00,28,,68,,110,6,,17,,220,,0.8,,26.2,7.3,1001.6,11,2.7,,,
2025-06-05,22:00,29,,66,,78,4,,16,,182,,0.7,,26,10,,10,2,,,
2025-06-05,23:00,23,,54,,99,3,,7,,199,,0.6,,27,9,,10,3,,,
2025-06-06,00:00,22,,50,,99,3,,5,,199,,0.6,,28.7,4.3,1003.5,29,3.6,,,
2025-06-06,01:00,23,,54,,68,3,,7,,174,,0.6,,30,4,,20,5,,,
2025-06-06,02:00,23,,54,,52,3,,12,,141,,0.6,,32,1,,30,5,,,
2025-06-06,03:00,18,,41,,46,3,,6,,147,,0.6,,32.1,2.2,1003.6,10,3.2,,,
2025-06-06,04:00,16,,34,,36,2,,4,,114,,0.5,,33,3,,60,3,,,
2025-06-06,05:00,10,,23,,27,2,,2,,86,,0.4,,35,4,,,3,,,
2025-06-06,06:00,11,,23,,24,2,,5,,76,,0.4,,34.2,3.9,1001.6,53,2.6,,,
2025-06-06,07:00,12,,31,,31,2,,11,,68,,0.4,,35,3,,,2,,,
2025-06-06,08:00,9,,22,,25,2,,2,,79,,0.4,,36,4,,280,2,,,
2025-06-06,09:00,8,,19,,27,2,,1,,85,,0.4,,35.2,3.8,1000.3,158,2,,,
2025-06-06,10:00,7,,18,,29,2,,1,,91,,0.3,,35,7,,,1,,,
2025-06-06,11:00,6,,16,,29,2,,1,,92,,0.3,,28,10,,,1,,,
2025-06-06,12:00,6,,16,,31,2,,2,,98,,0.4,,29.2,7.7,1002,161,0.7,,,
2025-06-06,13:00,,,14,,32,2,,1,,100,,0.3,,23,12,,,1,,,
2025-06-06,14:00,8,,14,,33,2,,1,,104,,0.3,,22,12,,,1,,,
2025-06-06,15:00,6,,15,,34,2,,1,,106,,0.3,,23.7,10.7,1003.5,269,0.6,,,
2025-06-06,16:00,7,,17,,35,2,,2,,112,,0.3,,25,10,,360,3,,,
2025-06-06,17:00,7,,16,,37,2,,4,,116,,0.4,,24,9,,,1,,,
2025-06-06,18:00,7,,16,,36,2,,4,,115,,0.4,,26.6,5,1005,25,1.4,,,
2025-06-06,19:00,9,,17,,35,2,,6,,109,,0.4,,27,4,,10,5,,,
2025-06-06,20:00,19,,24,,28,2,,7,,87,,0.5,,26,4,,20,4,,,
2025-06-06,21:00,18,,25,,26,2,,4,,74,,0.4,,25.7,2.5,1007.3,25,3.6,,,
2025-06-06,22:00,12,,17,,25,2,,2,,78,,0.4,,24,6,,40,2,,,
2025-06-06,23:00,13,,17,,25,2,,2,,78,,0.4,,26,5,,10,3,,,
2025-06-07,00:00,13,,19,,22,2,,5,,68,,0.4,,26.5,3.7,1009.7,59,3.3,,,
2025-06-07,01:00,13,,20,,20,2,,18,,48,,0.4,,27,4,,20,5,,,
2025-06-07,02:00,11,,17,,17,2,,14,,54,,0.4,,29,3,,10,5,,,
2025-06-07,03:00,9,,16,,20,2,,7,,63,,0.4,,28.6,2.7,1009,14,1.8,,,
2025-06-07,04:00,9,,21,,23,5,,2,,72,,0.3,,30,3,,10,2,,,
2025-06-07,05:00,9,,16,,24,5,,2,,74,,0.3,,30,1,,50,2,,,
2025-06-07,06:00,10,,17,,23,4,,2,,73,,0.3,,31,3,1007.7,146,1.7,,,
2025-06-07,07:00,11,,19,,22,4,,2,,70,,0.3,,32,2,,,2,,,
2025-06-07,08:00,11,,19,,24,4,,2,,75,,0.3,,32,2,,,2,,,
2025-06-07,09:00,11,,18,,26,5,,2,,82,,0.3,,30.2,6.8,1006.4,194,1.9,,,
2025-06-07,10:00,10,,18,,29,4,,1,,90,,0.3,,30,8,,150,3,,,
2025-06-07,11:00,10,,18,,31,4,,1,,97,,0.3,,29,10,,150,4,,,
2025-06-07,12:00,,,17,,34,4,,1,,107,,0.3,,27,9.3,1007.7,185,3,,,
2025-06-07,13:00,,,15,,36,4,,2,,115,,0.4,,26,10,,180,5,,,
2025-06-07,14:00,7,,15,,38,3,,2,,120,,0.4,,24,9,,180,4,,,
2025-06-07,15:00,9,,18,,39,3,,1,,122,,0.3,,23.5,9.1,1008.9,188,1.6,,,
2025-06-07,16:00,10,,17,,40,3,,1,,127,,0.3,,23,10,,130,2,,,
2025-06-07,17:00,9,,16,,42,3,,2,,133,,0.3,,22,11,,100,2,,,
2025-06-07,18:00,9,,17,,45,3,,5,,143,,0.4,,20,12.7,1008.3,280,0.8,,,
2025-06-07,19:00,11,,21,,47,3,,9,,149,,0.4,,20,11,,90,2,,,
2025-06-07,20:00,20,,37,,46,3,,16,,147,,0.5,,18,12,,70,2,,,
2025-06-07,21:00,20,,37,,38,3,,14,,119,,0.5,,18.7,12.5,1008.4,46,1,,,
2025-06-07,22:00,20,,48,,48,4,,14,,131,,0.6,,20,14,,50,1,,,
2025-06-07,23:00,,,,,,,,,,,,,,23,12,,,1,,,
2025-06-08,00:00,17,,49,,49,9,,15,,89,,0.6,,24.5,13.7,1008.7,352,1.1,,,
2025-06-08,01:00,21,,52,,51,6,,14,,73,,0.6,,27,13,,,1,,,
2025-06-08,02:00,18,,42,,42,4,,5,,76,,0.5,,28,12,,220,2,,,
2025-06-08,03:00,18,,40,,40,3,,4,,79,,0.5,,29.7,9.3,1007.7,162,2.7,,,
2025-06-08,04:00,19,,39,,39,3,,3,,79,,0.5,,32,10,,,4,,,
2025-06-08,05:00,19,,40,,40,3,,3,,80,,0.5,,32,9,,180,4,,,
2025-06-08,06:00,20,,41,,41,3,,6,,73,,0.5,,32.5,8.6,1005.1,173,2.9,,,
2025-06-08,07:00,20,,41,,41,3,,5,,77,,0.6,,33,9,,,2,,,
2025-06-08,08:00,22,,48,,48,4,,14,,82,,0.6,,34,9,,170,4,,,
2025-06-08,09:00,20,,46,,46,4,,12,,108,,0.6,,33,10.3,1003.1,185,2.8,,,
2025-06-08,10:00,19,,47,,47,5,,9,,138,,0.6,,32,11,,160,4,,,
2025-06-08,11:00,18,,48,,52,5,,8,,161,,0.6,,,,,,,,,
2025-06-08,12:00,18,,43,,64,5,,5,,171,,0.6,,,,,,,,,
2025-06-08,13:00,21,,51,,100,5,,8,,200,,0.6,,,,,,,,,
2025-06-08,14:00,20,,50,,111,5,,8,,222,,0.6,,,,,,,,,
2025-06-08,15:00,22,,52,,120,4,,8,,239,,0.6,,26.7,13.2,1004.3,167,2.3,,,
2025-06-08,16:00,17,,41,,114,4,,7,,227,,0.6,,25,12,,110,2,,,
2025-06-08,17:00,20,,39,,110,4,,7,,219,,0.5,,23,13,,100,2,,,
2025-06-08,18:00,17,,38,,106,3,,6,,211,,0.5,,24,14.3,1003.4,120,1.6,,,
2025-06-08,19:00,20,,41,,101,4,,8,,202,,0.6,,20,12,,30,1,,,
2025-06-08,20:00,24,,47,,95,4,,13,,196,,0.7,,18,13,,80,1,,,
2025-06-08,21:00,25,,51,,92,5,,13,,193,,0.7,,20.2,13.4,1002.7,28,1.1,,,
2025-06-08,22:00,23,,49,,65,5,,12,,172,,0.7,,20,14,,360,1,,,
2025-06-08,23:00,22,,49,,49,5,,14,,137,,0.6,,22,13,,80,1,,,
2025-06-09,00:00,22,,50,,50,10,,14,,117,,0.6,,22.6,14.2,1002.4,96,1.4,,,
2025-06-09,01:00,22,,50,,50,7,,12,,102,,0.6,,25,13,,,1,,,
2025-06-09,02:00,25,,56,,53,7,,12,,92,,0.7,,28,15,,10,2,,,
2025-06-09,03:00,27,,57,,54,5,,8,,86,,0.7,,28.7,14.2,1001.8,19,2.2,,,
2025-06-09,04:00,29,,57,,54,3,,6,,86,,0.6,,30,15,,80,2,,,
2025-06-09,05:00,27,,51,,51,4,,5,,90,,0.7,,31,15,,130,2,,,
2025-06-09,06:00,27,,49,,49,4,,7,,85,,0.7,,33.6,12.6,1000.1,253,2.2,,,
2025-06-09,07:00,27,,49,,49,4,,7,,87,,0.7,,26,19,,40,2,,,
2025-06-09,08:00,28,,50,,50,4,,8,,84,,0.7,,24,20,,,1,0,,
2025-06-09,09:00,28,,51,,51,7,,8,,103,,0.8,,27.7,15,1002.2,76,1.7,,,
2025-06-09,10:00,26,,55,,53,11,,8,,134,,0.8,,28,17,,10,4,,,
2025-06-09,11:00,25,,57,,57,10,,8,,165,,0.8,,29,3,,340,9,,,
2025-06-09,12:00,18,,47,,82,7,,7,,185,,0.8,,28.5,1,1005.8,350,3.9,,,
2025-06-09,13:00,15,,40,,77,6,,4,,181,,0.7,,24,4,,10,2,,,
2025-06-09,14:00,13,,31,,40,3,,2,,128,,0.5,,19,9,,,1,,,
2025-06-09,15:00,10,,20,,25,2,,1,,80,,0.4,,25.5,8,1009.3,323,1.5,,,
2025-06-09,16:00,11,,23,,25,2,,5,,80,,0.5,,16,10,,,1,,,
2025-06-09,17:00,11,,23,,25,2,,1,,77,,0.5,,15,9,,,1,,,
2025-06-09,18:00,11,,20,,31,2,,2,,99,,0.4,,18.6,6.8,1009.8,32,1,,,
2025-06-09,19:00,9,,20,,31,2,,2,,97,,0.3,,13,11,,50,2,,,
2025-06-09,20:00,12,,24,,29,2,,2,,92,,0.3,,14,10,,,2,,,
2025-06-09,21:00,9,,19,,28,1,,2,,87,,0.4,,16.4,14.1,1010.3,180,1,,,0
2025-06-09,22:00,11,,22,,23,2,,2,,72,,0.4,,16,13,,,1,,,
2025-06-09,23:00,9,,19,,22,2,,2,,69,,0.4,,20,13,,140,2,,,
2025-06-10,00:00,8,,17,,20,1,,2,,63,,0.4,,25,7.6,1010.8,213,1.1,,,
2025-06-10,01:00,8,,15,,19,1,,2,,60,,0.4,,27,4,,300,3,,,
2025-06-10,02:00,9,,14,,19,2,,2,,58,,0.4,,29,4,,310,4,,,
2025-06-10,03:00,8,,14,,17,2,,2,,52,,0.4,,30,1.5,1010,313,2.9,,,
2025-06-10,04:00,8,,13,,16,2,,2,,50,,0.4,,31,5,,,3,,,
2025-06-10,05:00,8,,14,,15,2,,2,,45,,0.4,,32,5,,140,2,,,
2025-06-10,06:00,10,,19,,19,2,,17,,23,,0.4,,32.5,1.5,1008,297,2.4,,,
2025-06-10,07:00,10,,20,,20,2,,21,,25,,0.4,,33,3,,300,3,,,
2025-06-10,08:00,9,,17,,17,2,,10,,42,,0.4,,34,3,,270,4,,,
2025-06-10,09:00,9,,20,,20,2,,9,,50,,0.4,,32.2,2.3,1006.8,205,3.7,,,
2025-06-10,10:00,12,,26,,26,3,,16,,,,0.5,,33,3,,220,5,,,
2025-06-10,11:00,11,,26,,26,,,12,,70,,0.5,,31,5,,220,5,,,
2025-06-10,12:00,,,,,28,3,,,,88,,0.5,,28.5,4.7,1007.7,219,2.9,,,
2025-06-10,13:00,11,,24,,32,2,,6,,100,,0.6,,28,4,,190,4,,,
2025-06-10,14:00,12,,23,,31,2,,5,,99,,,,28,6,,210,4,,,
2025-06-10,15:00,12,,23,,33,2,,5,,104,,,,24.5,7.1,1009,230,1.3,,,
2025-06-10,16:00,13,,24,,36,2,,5,,113,,0.3,,21,9,,,1,,,
2025-06-10,17:00,14,,25,,40,2,,7,,127,,0.3,,20,10,,,1,,,
2025-06-10,18:00,15,,25,,42,2,,10,,132,,0.3,,24,7.9,1008.7,216,1.7,,,
2025-06-10,19:00,17,,27,,40,2,,15,,126,,0.3,,17,10,,,1,,,
2025-06-10,20:00,20,,30,,36,2,,18,,113,,0.4,,16,11,,20,1,,,
2025-06-10,21:00,23,,36,,36,2,,18,,98,,0.4,,19,9.7,1009.6,254,1.1,,,
2025-06-10,22:00,25,,39,,39,2,,20,,78,,0.4,,18,13,,0,0,,,
2025-06-10,23:00,21,,33,,33,2,,16,,75,,0.4,,22,11,,50,2,,,
2025-06-11,00:00,20,,31,,31,2,,9,,78,,0.3,,26.1,11.1,1010.7,97,1.1,,,
2025-06-11,01:00,19,,31,,31,2,,9,,76,,0.3,,26,11,,,1,,,
2025-06-11,02:00,19,,33,,33,2,,8,,72,,0.3,,28,11,,140,2,,,
2025-06-11,03:00,20,,34,,34,2,,8,,68,,0.3,,31.2,10.1,1010,212,4,,,
2025-06-11,04:00,19,,31,,31,2,,8,,67,,0.3,,34,10,,190,5,,,
2025-06-11,05:00,19,,31,,31,2,,8,,65,,0.3,,35,8,,190,8,,,
2025-06-11,06:00,21,,33,,33,2,,10,,57,,0.3,,34,6.4,1008,177,5.6,,,
2025-06-11,07:00,22,,34,,34,2,,10,,58,,0.4,,35,7,,180,8,,,
2025-06-11,08:00,19,,33,,33,2,,25,,56,,0.5,,35,8,,200,5,,,
2025-06-11,09:00,22,,40,,40,3,,23,,78,,0.5,,34.6,7.6,1006.6,201,3.8,,,
2025-06-11,10:00,31,,54,,52,4,,17,,122,,0.5,,34,8,,170,5,,,
2025-06-11,11:00,31,,59,,55,4,,18,,149,,0.5,,33,9,,160,3,,,
2025-06-11,12:00,38,,78,,75,6,,23,,180,,0.5,,31.5,9.7,1006.7,124,1.3,,,
2025-06-11,13:00,35,,80,,104,4,,30,,208,,0.6,,30,10,,140,4,,,
2025-06-11,14:00,24,,57,,119,4,,17,,238,,0.5,,29,10,,150,4,,,
2025-06-11,15:00,14,,38,,100,3,,9,,200,,0.5,,28.5,10.7,1008.2,138,2.2,,,
2025-06-11,16:00,13,,37,,100,3,,9,,200,,0.4,,27,13,,130,2,,,
2025-06-11,17:00,13,,36,,101,3,,9,,202,,0.4,,24,14,,40,1,,,
2025-06-11,18:00,15,,40,,109,4,,12,,217,,0.5,,26,12.5,1008.3,28,1.1,,,
2025-06-11,19:00,17,,44,,102,4,,18,,203,,0.5,,25,14,,120,3,,,
2025-06-11,20:00,19,,46,,62,4,,22,,169,,0.5,,23,14,,,1,,,
2025-06-11,21:00,19,,50,,54,5,,20,,163,,0.6,,26.5,13.9,1006.9,163,2.7,,,
2025-06-11,22:00,20,,52,,51,8,,20,,157,,0.6,,,,,,,,,
2025-06-11,23:00,21,,55,,53,7,,19,,149,,0.6,,,,,,,,,
2025-06-12,00:00,21,,53,,52,6,,17,,147,,0.6,,28,16,1008.5,194,3.4,,,
2025-06-12,01:00,23,,57,,54,8,,15,,150,,0.6,,,,,,,,,
2025-06-12,02:00,25,,59,,55,4,,14,,109,,0.6,,,,,,,,,
2025-06-12,03:00,25,,56,,53,4,,12,,111,,0.6,,31.2,16.5,1007.8,189,4.4,,,
2025-06-12,04:00,26,,56,,53,4,,11,,105,,0.6,,34,18,,180,6,,,
2025-06-12,05:00,27,,57,,54,4,,11,,98,,0.6,,35,18,,190,8,,,
2025-06-12,06:00,28,,56,,53,4,,15,,78,,0.6,,34.7,16.6,1005.6,200,4.9,,,
2025-06-12,07:00,29,,60,,55,5,,20,,71,,0.7,,36,17,,170,8,,,
2025-06-12,08:00,37,,82,,66,6,,27,,84,,0.7,,36,16,,180,7,,,
2025-06-12,09:00,45,,97,,74,7,,27,,109,,0.7,,35.1,14.4,1003.8,193,4.9,,,
2025-06-12,10:00,51,,117,,84,7,,24,,151,,0.7,,35,15,,180,5,,,
2025-06-12,11:00,41,,103,,87,6,,18,,189,,0.7,,34,14,,190,5,,,
2025-06-12,12:00,34,,93,,105,5,,14,,209,,0.7,,32.1,13.8,1005.4,164,2.3,,,
2025-06-12,13:00,33,,91,,113,5,,12,,226,,0.7,,30,13,,130,3,,,
2025-06-12,14:00,30,,83,,112,4,,10,,224,,0.7,,28,13,,110,4,,,
2025-06-12,15:00,26,,78,,113,3,,10,,226,,0.6,,28,12.4,1008.3,88,2.6,,,
2025-06-12,16:00,25,,80,,115,3,,10,,230,,0.6,,27,12,,90,2,,,
2025-06-12,17:00,27,,82,,117,3,,11,,234,,0.6,,26,12,,,1,,,
2025-06-12,18:00,24,,83,,112,3,,12,,224,,0.6,,25,13.1,1008.5,53,2.2,,,
2025-06-12,19:00,25,,89,,108,3,,16,,215,,0.6,,24,13,,120,2,,,
2025-06-12,20:00,33,,111,,118,6,,18,,235,,0.7,,24,13,,140,3,,,
2025-06-12,21:00,30,,96,,108,6,,16,,216,,0.7,,23,13.8,1007.5,89,2,,,
2025-06-12,22:00,23,,73,,93,5,,13,,194,,0.6,,23,14,,130,2,,,
2025-06-12,23:00,18,,56,,74,5,,10,,179,,0.6,,23,15,,130,2,,,
2025-06-13,00:00,16,,49,,60,4,,11,,168,,0.6,,24.2,15.4,1007.9,40,2.2,,,
2025-06-13,01:00,16,,48,,48,4,,18,,151,,0.6,,24,15,,90,2,,,
2025-06-13,02:00,17,,48,,48,4,,11,,140,,0.6,,26,15,,90,2,,,
2025-06-13,03:00,14,,43,,43,5,,13,,128,,0.6,,26.6,15.3,1006.9,26,2.2,,,
2025-06-13,04:00,12,,40,,40,6,,10,,123,,0.6,,29,16,,130,3,,,
2025-06-13,05:00,13,,40,,40,6,,11,,111,,0.6,,30,16,,160,3,,,
2025-06-13,06:00,15,,45,,45,10,,17,,89,,0.7,,30.6,15.9,1004.4,90,2.5,,,
2025-06-13,07:00,15,,48,,48,11,,18,,82,,0.8,,32,16,,160,3,,,
2025-06-13,08:00,15,,50,,50,8,,18,,80,,0.9,,32,17,,170,4,,,
2025-06-13,09:00,15,,49,,49,8,,15,,88,,0.8,,32,15.5,1002.9,179,2.4,,,
2025-06-13,10:00,17,,57,,54,7,,23,,79,,0.9,,31,18,,150,2,,,
2025-06-13,11:00,20,,61,,56,7,,18,,91,,0.9,,30,18,,140,4,,,
2025-06-13,12:00,24,,68,,59,8,,13,,143,,0.9,,29.1,16.3,1003.5,125,2.3,,,
2025-06-13,13:00,24,,69,,68,9,,12,,174,,1,,28,17,,160,3,,,
2025-06-13,14:00,27,,76,,102,10,,12,,204,,0.9,,27,15,,160,3,,,
2025-06-13,15:00,32,,84,,107,7,,11,,213,,0.8,,26.1,13.2,1004.9,88,1.5,,,
2025-06-13,16:00,37,,85,,108,6,,12,,216,,0.7,,24,15,,150,1,,,
2025-06-13,17:00,36,,86,,111,6,,14,,222,,0.8,,24,17,,120,2,,,
2025-06-13,18:00,32,,81,,114,6,,13,,228,,0.8,,23.2,19,1004.2,73,2.6,,,
2025-06-13,19:00,41,,92,,113,5,,15,,225,,0.8,,22,19,,100,2,,,
2025-06-13,20:00,50,,102,,111,4,,18,,221,,0.7,,22,19,,40,2,,,
2025-06-13,21:00,52,,106,,110,4,,20,,219,,0.8,,22.2,19.5,1003.8,72,2.2,0,,
2025-06-13,22:00,57,,107,,109,6,,19,,217,,0.9,,23,20,,50,2,0,,
2025-06-13,23:00,41,,82,,87,7,,17,,189,,0.8,,23,20,,,1,0,,
2025-06-14,00:00,34,,71,,64,7,,14,,171,,0.8,,22.2,20.6,1004.4,299,1.7,,,
2025-06-14,01:00,40,,83,,67,11,,14,,151,,0.9,,22,21,,290,2,,,
2025-06-14,02:00,37,,79,,65,11,,15,,126,,0.8,,22,21,,360,3,,,
2025-06-14,03:00,38,,75,,63,14,,15,,103,,0.8,,21,20.3,1002.5,9,1.9,,,
2025-06-14,04:00,45,,80,,65,11,,13,,87,,0.8,,19,18,,170,2,,,
2025-06-14,05:00,52,,86,,72,8,,12,,76,,0.8,,19,18,,,1,,,
2025-06-14,06:00,47,,74,,65,5,,10,,77,,0.8,,19.7,19.5,1000.9,60,4,,,
2025-06-14,07:00,46,,70,,64,5,,9,,75,,0.8,,20,19,,,1,,,
2025-06-14,08:00,44,,65,,62,5,,9,,75,,0.8,,20,19,,30,2,,,
2025-06-14,09:00,42,,60,,59,3,,7,,79,,0.8,,20,19.1,999.8,7,2,,,
2025-06-14,10:00,45,,66,,63,2,,11,,59,,0.8,,20,19,,340,4,,,
2025-06-14,11:00,43,,59,,60,2,,9,,63,,0.8,,20,19,,330,4,,,
2025-06-14,12:00,37,,50,,53,2,,11,,75,,0.7,,20,19.2,999.7,22,1.6,,,
2025-06-14,13:00,30,,40,,43,1,,8,,90,,0.7,,20,19,,,1,,,
2025-06-14,14:00,27,,34,,39,1,,6,,98,,0.7,,20,20,,20,1,,,
2025-06-14,15:00,24,,29,,36,1,,4,,113,,0.6,,19.6,19.3,998.7,48,0.7,,,
2025-06-14,16:00,23,,27,,36,1,,5,,115,,0.6,,20,19,,,1,,,
2025-06-14,17:00,21,,25,,35,1,,8,,112,,0.6,,20,20,,320,3,,,
2025-06-14,18:00,19,,22,,34,1,,7,,107,,0.7,,19.2,18.5,996.2,310,0.7,,,
2025-06-14,19:00,17,,20,,29,1,,4,,90,,0.6,,18,18,,90,1,0,,
2025-06-14,20:00,13,,15,,28,1,,4,,87,,0.6,,19,19,,,1,0,,
2025-06-14,21:00,13,,15,,32,1,,7,,101,,0.7,,19.5,19.2,995.4,210,1.2,0,,
2025-06-14,22:00,16,,18,,29,1,,9,,92,,0.7,,21,16,,290,6,,,
2025-06-14,23:00,18,,21,,28,1,,9,,87,,0.7,,19,15,,310,9,0,,
2025-06-15,00:00,17,,20,,26,1,,9,,81,,0.6,,17.1,15.3,996.2,324,1.2,,,
2025-06-15,01:00,20,,24,,29,1,,6,,66,,0.6,,17,14,,320,6,,,
2025-06-15,02:00,14,,18,,20,1,,3,,61,,0.6,,19,15,,300,6,,,
2025-06-15,03:00,13,,17,,19,1,,3,,53,,0.6,,23,11.7,994.4,352,3.5,,,
2025-06-15,04:00,14,,17,,20,1,,3,,60,,0.6,,24,14,,350,6,,,
2025-06-15,05:00,14,,17,,20,1,,3,,57,,0.6,,25,13,,20,5,,,
2025-06-15,06:00,13,,17,,19,1,,4,,48,,0.6,,27.2,10.9,992.8,285,2.6,,,
2025-06-15,07:00,9,,12,,16,1,,4,,49,,0.5,,25,15,,20,3,,,
2025-06-15,08:00,3,,6,,21,1,,1,,65,,0.4,,26,14,,50,3,,,
2025-06-15,09:00,4,,6,,23,1,,2,,72,,0.4,,25.7,13.9,992.3,67,2.7,,,
2025-06-15,10:00,4,,7,,20,1,,2,,62,,0.4,,24,14,,,1,,,
2025-06-15,11:00,4,,6,,22,1,,2,,69,,0.4,,24,14,,100,2,,,
2025-06-15,12:00,4,,5,,25,1,,1,,79,,0.4,,23.1,13.9,993.2,57,1.1,,,
2025-06-15,13:00,4,,5,,26,1,,3,,82,,0.4,,18,16,,,1,,,
2025-06-15,14:00,4,,5,,25,1,,3,,78,,0.4,,18,16,,10,2,,,
2025-06-15,15:00,4,,6,,24,1,,4,,76,,0.4,,20.7,14.8,993,12,1.7,,,
2025-06-15,16:00,4,,6,,24,1,,4,,74,,0.4,,17,15,,360,2,,,
2025-06-15,17:00,4,,7,,24,1,,6,,74,,0.4,,18,14,,10,3,,,
2025-06-15,18:00,4,,7,,24,1,,6,,74,,0.4,,19.7,12.1,992.5,2,1,,,
2025-06-15,19:00,4,,7,,23,1,,7,,72,,0.4,,20,11,,320,4,,,
2025-06-15,20:00,5,,8,,21,1,,12,,66,,0.4,,18,12,,10,3,,,
2025-06-15,21:00,7,,11,,15,1,,10,,47,,0.5,,20,10.4,992.8,360,1.4,,,
2025-06-15,22:00,6,,11,,13,1,,7,,41,,0.4,,20,12,,330,5,,,
2025-06-15,23:00,6,,10,,15,1,,5,,47,,0.4,,19,14,,10,3,0,,
2025-06-16,00:00,5,,9,,15,1,,5,,48,,0.4,,20.7,12.9,994.5,322,1.5,0,,
2025-06-16,01:00,6,,9,,13,1,,8,,40,,0.4,,20,14,,350,3,,,
2025-06-16,02:00,5,,8,,14,1,,6,,42,,0.4,,22,15,,10,3,,,
2025-06-16,03:00,5,,9,,10,1,,15,,30,,0.4,,24.2,13.5,996,350,2.4,,,
2025-06-16,04:00,,,,,,,,,,,,,,25,15,,,2,,,
2025-06-16,05:00,5,,9,,9,1,,16,,28,,0.4,,26,16,,350,3,,,
2025-06-16,06:00,6,,10,,10,1,,18,,21,,0.4,,27.5,13,995.9,18,4.5,,,
2025-06-16,07:00,6,,10,,10,1,,14,,30,,0.4,,28,14,,360,4,,,
2025-06-16,08:00,4,,6,,15,1,,7,,46,,0.4,,29,14,,40,3,,,
2025-06-16,09:00,3,,6,,16,1,,7,,49,,0.4,,29.2,13,995.5,65,1.4,,,
2025-06-16,10:00,4,,9,,16,1,,13,,49,,0.5,,28,15,,110,2,,,
2025-06-16,11:00,4,,9,,20,1,,10,,61,,0.4,,25,18,,120,1,,,
2025-06-16,12:00,4,,9,,23,1,,7,,73,,0.4,,25.5,14.9,997.1,203,1.3,,,
2025-06-16,13:00,5,,9,,26,1,,4,,82,,0.4,,21,18,,,1,,,
2025-06-16,14:00,7,,13,,28,1,,5,,87,,0.4,,20,18,,,1,,,
2025-06-16,15:00,9,,16,,28,1,,5,,89,,0.4,,21.7,16.5,998.7,213,0.8,,,
2025-06-16,16:00,9,,15,,29,1,,4,,92,,0.4,,19,17,,360,2,,,
2025-06-16,17:00,11,,17,,29,1,,7,,91,,0.4,,18,17,,360,2,,,
2025-06-16,18:00,12,,17,,30,1,,7,,94,,0.4,,19.2,16.9,999.3,360,0.2,,,
2025-06-16,19:00,12,,18,,28,1,,10,,87,,0.5,,18,17,,30,1,,,
2025-06-16,20:00,16,,23,,23,1,,18,,67,,0.5,,18,17,,10,2,,,
