date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-05-30,20:00,34,,71,,68,2,,18,,174,,0.6,,20,16,,80,1,,,
2025-05-30,21:00,36,,80,,65,2,,23,,151,,0.6,,22,16.7,1005.5,71,1.8,0,,
2025-05-30,22:00,37,,84,,67,3,,27,,140,,0.6,,22,17,,110,2,0,,
2025-05-30,23:00,37,,86,,68,3,,25,,136,,0.6,,22,17,,170,4,0,,
2025-05-31,00:00,40,,90,,70,4,,27,,127,,0.6,,22.5,17.2,1006.7,25,1.4,0,,
2025-05-31,01:00,52,,105,,78,4,,34,,99,,0.7,,23,17,,,1,0,,
2025-05-31,02:00,63,,118,,85,5,,37,,94,,1,,24,17,,50,4,,,
2025-05-31,03:00,77,,142,,103,7,,43,,84,,0.9,,23.7,16.8,1006.8,78,2.1,0,,
2025-05-31,04:00,76,,129,,102,5,,24,,101,,0.7,,25,17,,,1,0,,
2025-05-31,05:00,82,,134,,109,4,,20,,96,,0.9,,23,17,,180,2,0,,
2025-05-31,06:00,85,,136,,113,4,,22,,81,,0.9,,23.5,14.8,1006.6,173,1.4,,,
2025-05-31,07:00,81,,128,,108,5,,22,,77,,1,,23,17,,170,2,,,
2025-05-31,08:00,74,,115,,99,6,,24,,81,,1.1,,23,18,,,1,,,
2025-05-31,09:00,69,,113,,93,6,,30,,83,,1,,23.7,14.7,1006.6,63,1.3,,,
2025-05-31,10:00,63,,108,,85,6,,26,,90,,1,,22,17,,70,2,,,
2025-05-31,11:00,59,,102,,80,7,,28,,97,,1,,22,17,,360,2,,,
2025-05-31,12:00,56,,96,,77,7,,24,,107,,1.1,,23,15.7,1008,59,1.6,,,
2025-05-31,13:00,55,,94,,75,6,,19,,115,,1.1,,22,16,,20,2,,,
2025-05-31,14:00,46,,78,,64,4,,17,,125,,0.8,,21,17,,360,1,,,
2025-05-31,15:00,58,,96,,79,4,,22,,110,,1.1,,19.7,18.3,1009.2,26,0.8,,,
2025-05-31,16:00,54,,89,,74,5,,18,,123,,1.2,,19,18,,10,2,,,
2025-05-31,17:00,51,,84,,70,5,,19,,127,,1.2,,20,17,,360,5,,,
2025-05-31,18:00,52,,88,,72,5,,24,,117,,1.3,,19.7,17.5,1009.7,57,1.4,,,
2025-05-31,19:00,54,,90,,74,5,,29,,107,,1.3,,20,17,,350,4,,,
2025-05-31,20:00,54,,89,,74,4,,30,,97,,1.2,,19,17,,30,2,,,
2025-05-31,21:00,51,,83,,70,2,,25,,89,,1,,19.6,17,1009.6,47,0.8,,,
2025-05-31,22:00,45,,70,,63,1,,17,,101,,0.9,,20,17,,340,1,,,
2025-05-31,23:00,43,,66,,60,2,,16,,92,,0.8,,20,18,,360,1,0,,
2025-06-01,00:00,35,,53,,52,1,,17,,92,,0.7,,21.1,16.7,1010.6,42,2,,,
2025-06-01,01:00,30,,44,,44,1,,17,,83,,0.6,,22,18,,350,2,,,
2025-06-01,02:00,29,,41,,42,1,,14,,83,,0.6,,22,16,,,1,,,
2025-06-01,03:00,30,,41,,43,1,,12,,89,,0.6,,22.7,14.8,1010.1,88,2.4,,,
2025-06-01,04:00,32,,44,,46,1,,12,,86,,0.6,,23,16,,110,2,,,
2025-06-01,05:00,33,,44,,48,1,,13,,77,,0.6,,24,15,,120,3,0,,
2025-06-01,06:00,32,,43,,46,1,,15,,73,,0.6,,24,15.2,1009,57,1.5,0,,
2025-06-01,07:00,32,,43,,46,2,,19,,65,,0.7,,25,16,,,1,0,,
2025-06-01,08:00,35,,47,,50,4,,17,,74,,0.9,,24,16,,,1,0,,
2025-06-01,09:00,42,,56,,59,7,,18,,81,,1.1,,24,15.8,1007,67,1.7,0,,
2025-06-01,10:00,50,,70,,69,8,,16,,103,,1.1,,24,16,,,1,0,,
2025-06-01,11:00,57,,81,,78,10,,14,,126,,1.2,,23,17,,340,3,0,,
2025-06-01,12:00,60,,86,,82,8,,13,,131,,1,,22.6,15.9,1006.8,47,1.3,0,,
2025-06-01,13:00,58,,83,,79,8,,11,,137,,1,,20,18,,360,1,0,,
2025-06-01,14:00,54,,77,,74,7,,11,,146,,1,,21,17,,330,2,0,,
2025-06-01,15:00,50,,71,,69,6,,9,,158,,0.9,,20.7,14.7,1007.7,340,1,0,,
2025-06-01,16:00,42,,61,,62,4,,7,,169,,0.7,,21,15,,280,3,,,
2025-06-01,17:00,43,,64,,68,4,,8,,174,,0.7,,20,15,,,2,,,
2025-06-01,18:00,44,,66,,63,4,,9,,170,,0.8,,18.6,15.8,1004.4,151,1.3,,,
2025-06-01,19:00,46,,71,,64,5,,14,,158,,0.8,,19,15,,300,5,,,
2025-06-01,20:00,50,,77,,69,6,,18,,148,,1,,16,15,,,1,,,
2025-06-01,21:00,50,,79,,69,5,,26,,120,,1,,16.7,15.1,1003.8,78,0.9,,,
2025-06-01,22:00,43,,68,,60,8,,19,,126,,1,,18,15,,280,2,,,
2025-06-01,23:00,41,,65,,58,9,,18,,120,,1,,20,16,,350,2,,,
2025-06-02,00:00,53,,83,,73,3,,15,,111,,0.9,,21.5,15.3,1003.7,200,1,,,
2025-06-02,01:00,23,,37,,37,2,,15,,94,,0.6,,24,15,,,2,,,
2025-06-02,02:00,25,,38,,38,1,,30,,59,,0.6,,26,15,,,2,,,
2025-06-02,03:00,34,,50,,50,1,,25,,62,,0.7,,27.7,10.4,1002.7,304,4.1,,,
2025-06-02,04:00,33,,49,,49,2,,25,,59,,0.7,,29,6,,300,9,,,
2025-06-02,05:00,20,,30,,30,1,,38,,45,,0.6,,30,4,,290,10,,,
2025-06-02,06:00,19,,30,,30,1,,26,,59,,0.6,,28.7,0.5,1002.6,316,4.7,,,
2025-06-02,07:00,25,,36,,36,1,,15,,78,,0.6,,31,2,,320,7,,,
2025-06-02,08:00,27,,38,,39,1,,17,,84,,0.6,,28,3,,300,8,,,
2025-06-02,09:00,32,,45,,46,2,,,,,,0.6,,28.5,1,1002.1,308,3.5,,,
2025-06-02,10:00,33,,46,,48,,,,,115,,0.6,,28,2,,330,8,,,
2025-06-02,11:00,15,,23,,39,3,,11,,122,,0.5,,26,2,,360,7,,,
2025-06-02,12:00,3,,11,,33,2,,5,,104,,,,25,1.2,1003.9,14,3.2,,,
2025-06-02,13:00,3,,11,,35,1,,5,,109,,0.3,,20,2,,360,3,,,
2025-06-02,14:00,2,,8,,34,1,,7,,107,,0.2,,17,5,,,1,,,
2025-06-02,15:00,2,,8,,34,1,,8,,107,,0.2,,18,5.5,1004.7,17,0.5,,,
2025-06-02,16:00,2,,7,,33,1,,10,,104,,0.2,,15,6,,200,2,,,
2025-06-02,17:00,,,,,32,1,,11,,102,,0.2,,21,3,,270,5,,,
2025-06-02,18:00,2,,6,,31,1,,12,,98,,0.2,,14.2,7.1,1003.8,81,0.3,,,
2025-06-02,19:00,2,,7,,29,1,,13,,92,,0.3,,20,2,,270,4,,,
2025-06-02,20:00,2,,7,,27,1,,14,,86,,0.3,,20,2,,240,4,,,
2025-06-02,21:00,2,,7,,26,1,,14,,81,,0.3,,13.7,5.9,1004.1,109,0.7,,,
2025-06-02,22:00,2,,8,,24,3,,16,,75,,0.3,,21,3,,260,4,,,
2025-06-02,23:00,3,,9,,18,1,,28,,56,,0.4,,23,2,,260,4,,,
2025-06-03,00:00,4,,12,,20,1,,40,,38,,0.4,,25,1,1004.4,288,3.6,,,
2025-06-03,01:00,4,,15,,19,1,,38,,36,,0.4,,26,2,,360,3,,,
2025-06-03,02:00,4,,19,,28,1,,56,,23,,0.4,,27,3,,340,5,,,
2025-06-03,03:00,3,,15,,29,1,,58,,22,,0.4,,26.7,0.4,1003.8,316,5,,,
2025-06-03,04:00,2,,12,,18,1,,35,,43,,0.4,,29,0,,340,8,,,
2025-06-03,05:00,2,,12,,18,1,,36,,41,,0.4,,30,1,,350,8,,,
2025-06-03,06:00,4,,21,,28,1,,56,,18,,0.4,,28.5,-0.6,1002.7,329,5.1,,,
2025-06-03,07:00,4,,21,,25,2,,49,,25,,0.4,,28,1,,10,5,,,
2025-06-03,08:00,3,,15,,16,1,,31,,50,,0.4,,30,0,,350,10,,,
2025-06-03,09:00,2,,12,,22,2,,18,,70,,0.3,,28.7,-1.3,1002.1,335,4.6,,,
2025-06-03,10:00,2,,11,,26,2,,12,,82,,0.3,,29,-1,,350,8,,,
2025-06-03,11:00,2,,9,,29,1,,11,,90,,0.3,,27,-1,,350,7,,,
2025-06-03,12:00,2,,10,,30,1,,10,,95,,0.3,,24.2,1.2,1003.5,8,0.8,,,
2025-06-03,13:00,3,,15,,31,1,,10,,97,,0.3,,22,0,,360,5,,,
2025-06-03,14:00,3,,15,,31,1,,11,,98,,0.3,,25,-2,,330,6,,,
2025-06-03,15:00,3,,14,,32,1,,12,,100,,0.2,,17.2,6.1,1005.8,16,0.5,,,
2025-06-03,16:00,3,,12,,31,1,,14,,98,,0.2,,16,5,,170,1,,,
2025-06-03,17:00,3,,14,,31,1,,13,,98,,0.2,,15,4,,,1,,,
2025-06-03,18:00,3,,15,,30,1,,13,,95,,0.2,,15,6.3,1005.6,360,0.1,,,
2025-06-03,19:00,3,,13,,28,1,,15,,89,,0.3,,12,5,,360,2,,,
2025-06-03,20:00,4,,15,,26,1,,19,,81,,0.3,,12,6,,30,2,,,
2025-06-03,21:00,4,,18,,23,1,,23,,72,,0.3,,13.2,7.7,1006.5,10,2,,,
2025-06-03,22:00,4,,19,,21,1,,24,,67,,0.3,,17,9,,40,1,,,
2025-06-03,23:00,5,,21,,21,1,,27,,61,,0.3,,21,5,,10,3,,,
2025-06-04,00:00,5,,27,,27,2,,38,,48,,0.3,,25,6.6,1007.9,295,1.1,,,
2025-06-04,01:00,8,,49,,49,2,,64,,18,,0.4,,28,7,,360,3,,,
2025-06-04,02:00,12,,67,,59,1,,67,,8,,0.4,,29,6,,300,4,,,
2025-06-04,03:00,12,,66,,58,1,,71,,2,,0.5,,31,5,,290,5,,,
2025-06-04,04:00,14,,71,,61,2,,68,,2,,0.5,,32,6,,,2,,,
2025-06-04,05:00,16,,86,,68,3,,67,,2,,0.5,,33,5,,290,6,,,
2025-06-04,06:00,12,,56,,53,3,,64,,6,,0.5,,33.2,6.5,1005.1,232,3,,,
2025-06-04,07:00,11,,43,,43,2,,53,,15,,0.5,,34,6,,280,5,,,
2025-06-04,08:00,9,,37,,37,3,,40,,32,,0.4,,35,6,,290,5,,,
2025-06-04,09:00,6,,29,,29,3,,28,,51,,0.4,,33.1,6.4,1004.1,230,3.8,,,
2025-06-04,10:00,6,,27,,27,4,,28,,60,,0.4,,34,7,,250,3,,,
2025-06-04,11:00,5,,21,,27,2,,19,,85,,0.3,,32,7,,220,6,,,
2025-06-04,12:00,5,,15,,34,2,,14,,106,,0.3,,29,8,1004.7,214,2,,,
2025-06-04,13:00,5,,13,,36,1,,12,,115,,0.3,,29,8,,210,4,,,
2025-06-04,14:00,6,,13,,38,1,,12,,121,,0.2,,29,8,,220,5,,,
2025-06-04,15:00,6,,12,,37,1,,15,,118,,0.2,,26.2,8.3,1005.2,213,2.6,,,
2025-06-04,16:00,8,,17,,47,1,,15,,149,,0.2,,26,8,,190,3,,,
2025-06-04,17:00,9,,18,,45,1,,17,,143,,0.2,,22,10,,110,1,,,
2025-06-04,18:00,10,,24,,47,2,,17,,148,,0.2,,23.7,9,1004.3,198,1.7,,,
2025-06-04,19:00,11,,28,,44,1,,19,,139,,0.2,,18,11,,70,2,,,
2025-06-04,20:00,13,,35,,41,2,,22,,131,,0.2,,19,11,,,1,,,
2025-06-04,21:00,15,,41,,41,2,,20,,127,,0.3,,20.5,10.3,1004.1,172,1,,,
2025-06-04,22:00,14,,37,,39,2,,19,,122,,0.3,,20,13,,,1,,,
2025-06-04,23:00,13,,38,,38,2,,22,,112,,0.4,,23,13,,,1,,,
2025-06-05,00:00,13,,38,,38,2,,23,,106,,0.4,,25.7,9.6,1004.2,244,2.1,,,
2025-06-05,01:00,13,,46,,46,3,,22,,103,,0.4,,28,12,,,1,,,
2025-06-05,02:00,12,,48,,48,3,,23,,98,,0.4,,30,11,,160,2,,,
2025-06-05,03:00,11,,46,,46,3,,23,,92,,0.4,,32.5,8.6,1002.9,206,2.7,,,
2025-06-05,04:00,12,,53,,52,3,,31,,73,,0.4,,34,10,,,3,,,
2025-06-05,05:00,14,,63,,57,3,,40,,55,,0.5,,35,11,,190,4,,,
2025-06-05,06:00,20,,91,,71,3,,70,,19,,0.5,,35.2,9.6,1000.3,186,3.2,,,
2025-06-05,07:00,20,,75,,63,3,,44,,49,,0.5,,37,9,,220,4,,,
2025-06-05,08:00,19,,62,,56,4,,28,,77,,0.5,,37,10,,210,3,,,
2025-06-05,09:00,19,,61,,56,4,,26,,94,,0.5,,36,9.4,998.6,219,3.1,,,
2025-06-05,10:00,21,,63,,57,4,,28,,111,,0.5,,36,11,,180,4,,,
2025-06-05,11:00,26,,66,,58,4,,24,,153,,0.5,,33,12,,180,4,,,
2025-06-05,12:00,20,,55,,101,5,,20,,202,,0.5,,30.1,13.4,999.2,180,0.9,,,
2025-06-05,13:00,14,,40,,115,5,,12,,229,,0.4,,35,6,,240,9,,,
2025-06-05,14:00,15,,42,,117,6,,12,,233,,0.4,,31,11,,340,4,,,
2025-06-05,15:00,19,,52,,130,5,,13,,259,,0.4,,26,14.1,999.4,219,1.3,,,
2025-06-05,16:00,22,,58,,137,6,,15,,274,,0.4,,23,15,,,1,,,
2025-06-05,17:00,24,,62,,142,6,,15,,283,,0.4,,23,15,,30,2,,,
2025-06-05,18:00,26,,68,,140,5,,17,,280,,0.4,,24.7,14.2,1000.1,36,1.8,,,
2025-06-05,19:00,29,,75,,133,6,,18,,266,,0.5,,27,11,,20,5,,,
2025-06-05,20:00,30,,86,,123,6,,21,,245,,0.5,,26,9,,20,4,,,
2025-06-05,21:00,32,,88,,113,6,,24,,225,,0.6,,26.2,7.3,1001.6,11,2.7,,,
2025-06-05,22:00,23,,64,,58,3,,17,,166,,0.4,,26,10,,10,2,,,
2025-06-05,23:00,24,,67,,59,3,,22,,155,,0.5,,27,9,,10,3,,,
2025-06-06,00:00,25,,71,,61,3,,26,,129,,0.5,,28.7,4.3,1003.5,29,3.6,,,
2025-06-06,01:00,31,,92,,71,2,,56,,67,,0.6,,30,4,,20,5,,,
2025-06-06,02:00,42,,117,,84,3,,79,,44,,0.7,,32,1,,30,5,,,
2025-06-06,03:00,47,,109,,80,5,,39,,125,,0.7,,32.1,2.2,1003.6,10,3.2,,,
2025-06-06,04:00,21,,56,,53,4,,22,,124,,0.5,,33,3,,60,3,,,
2025-06-06,05:00,10,,30,,33,2,,10,,104,,0.3,,35,4,,,3,,,
2025-06-06,06:00,9,,29,,29,1,,9,,90,,0.3,,34.2,3.9,1001.6,53,2.6,,,
2025-06-06,07:00,9,,32,,32,1,,10,,84,,0.3,,35,3,,,2,,,
2025-06-06,08:00,9,,31,,31,2,,13,,81,,0.3,,36,4,,280,2,,,
2025-06-06,09:00,8,,26,,29,2,,9,,90,,0.3,,35.2,3.8,1000.3,158,2,,,
2025-06-06,10:00,7,,22,,31,1,,8,,99,,0.3,,35,7,,,1,,,
2025-06-06,11:00,7,,20,,32,1,,10,,102,,0.2,,28,10,,,1,,,
2025-06-06,12:00,7,,18,,35,1,,10,,109,,0.2,,29.2,7.7,1002,161,0.7,,,
2025-06-06,13:00,8,,18,,37,1,,10,,116,,0.2,,23,12,,,1,,,
2025-06-06,14:00,9,,19,,39,1,,11,,124,,0.2,,22,12,,,1,,,
2025-06-06,15:00,10,,20,,41,1,,13,,130,,0.2,,23.7,10.7,1003.5,269,0.6,,,
2025-06-06,16:00,11,,21,,43,1,,14,,135,,0.1,,25,10,,360,3,,,
2025-06-06,17:00,11,,21,,46,1,,15,,147,,0.1,,24,9,,,1,,,
2025-06-06,18:00,12,,20,,49,1,,15,,155,,0.1,,26.6,5,1005,25,1.4,,,
2025-06-06,19:00,13,,24,,48,1,,17,,153,,0.2,,27,4,,10,5,,,
2025-06-06,20:00,16,,33,,45,1,,17,,141,,0.2,,26,4,,20,4,,,
2025-06-06,21:00,18,,42,,42,1,,21,,128,,0.3,,25.7,2.5,1007.3,25,3.6,,,
2025-06-06,22:00,26,,64,,57,1,,50,,70,,0.5,,24,6,,40,2,,,
2025-06-06,23:00,17,,44,,44,1,,30,,97,,0.4,,26,5,,10,3,,,
2025-06-07,00:00,22,,62,,56,3,,60,,53,,0.5,,26.5,3.7,1009.7,59,3.3,,,
2025-06-07,01:00,21,,62,,56,2,,84,,12,,0.5,,27,4,,20,5,,,
2025-06-07,02:00,15,,42,,42,2,,55,,28,,0.4,,29,3,,10,5,,,
2025-06-07,03:00,7,,21,,21,1,,22,,60,,0.3,,28.6,2.7,1009,14,1.8,,,
2025-06-07,04:00,5,,21,,23,1,,10,,71,,0.3,,30,3,,10,2,,,
2025-06-07,05:00,5,,21,,23,4,,6,,73,,0.3,,30,1,,50,2,,,
2025-06-07,06:00,6,,19,,23,5,,7,,71,,0.3,,31,3,1007.7,146,1.7,,,
2025-06-07,07:00,6,,21,,21,4,,9,,66,,0.3,,32,2,,,2,,,
2025-06-07,08:00,7,,22,,23,3,,7,,72,,0.3,,32,2,,,2,,,
2025-06-07,09:00,7,,25,,25,2,,6,,79,,0.3,,30.2,6.8,1006.4,194,1.9,,,
2025-06-07,10:00,8,,24,,28,2,,6,,87,,0.3,,30,8,,150,3,,,
2025-06-07,11:00,8,,23,,32,2,,6,,101,,0.3,,29,10,,150,4,,,
2025-06-07,12:00,9,,24,,36,2,,7,,114,,0.3,,27,9.3,1007.7,185,3,,,
2025-06-07,13:00,9,,23,,40,2,,7,,127,,0.2,,26,10,,180,5,,,
2025-06-07,14:00,11,,27,,45,2,,9,,142,,0.2,,24,9,,180,4,,,
2025-06-07,15:00,13,,31,,47,2,,10,,148,,0.2,,23.5,9.1,1008.9,188,1.6,,,
2025-06-07,16:00,15,,34,,50,2,,11,,158,,0.3,,23,10,,130,2,,,
2025-06-07,17:00,16,,40,,65,3,,11,,172,,0.3,,22,11,,100,2,,,
2025-06-07,18:00,23,,54,,83,5,,12,,186,,0.5,,20,12.7,1008.3,280,0.8,,,
2025-06-07,19:00,23,,51,,77,4,,12,,181,,0.5,,20,11,,90,2,,,
2025-06-07,20:00,22,,58,,54,4,,16,,158,,0.5,,18,12,,70,2,,,
2025-06-07,21:00,19,,53,,52,4,,14,,133,,0.5,,18.7,12.5,1008.4,46,1,,,
2025-06-07,22:00,17,,50,,50,5,,15,,113,,0.4,,20,14,,50,1,,,
2025-06-07,23:00,18,,50,,50,5,,15,,108,,0.4,,23,12,,,1,,,
2025-06-08,00:00,20,,57,,54,4,,17,,106,,0.5,,24.5,13.7,1008.7,352,1.1,,,
2025-06-08,01:00,24,,66,,58,4,,21,,100,,0.5,,27,13,,,1,,,
2025-06-08,02:00,27,,66,,58,4,,30,,76,,0.5,,28,12,,220,2,,,
2025-06-08,03:00,27,,65,,58,3,,27,,73,,0.5,,29.7,9.3,1007.7,162,2.7,,,
2025-06-08,04:00,26,,64,,57,3,,27,,60,,0.6,,32,10,,,4,,,
2025-06-08,05:00,27,,66,,58,3,,30,,48,,0.6,,32,9,,180,4,,,
2025-06-08,06:00,25,,60,,55,3,,33,,44,,0.6,,32.5,8.6,1005.1,173,2.9,,,
2025-06-08,07:00,24,,58,,54,4,,25,,58,,0.6,,33,9,,,2,,,
2025-06-08,08:00,26,,67,,59,5,,23,,79,,0.7,,34,9,,170,4,,,
2025-06-08,09:00,27,,68,,59,5,,23,,95,,0.7,,33,10.3,1003.1,185,2.8,,,
2025-06-08,10:00,29,,67,,59,5,,18,,131,,0.6,,32,11,,160,4,,,
2025-06-08,11:00,21,,47,,57,4,,9,,165,,0.5,,,,,,,,,
2025-06-08,12:00,15,,33,,63,3,,6,,170,,0.4,,,,,,,,,
2025-06-08,13:00,15,,31,,74,3,,6,,179,,0.4,,,,,,,,,
2025-06-08,14:00,16,,32,,90,3,,7,,192,,0.4,,,,,,,,,
2025-06-08,15:00,16,,31,,99,3,,8,,199,,0.3,,26.7,13.2,1004.3,167,2.3,,,
2025-06-08,16:00,19,,36,,102,3,,9,,203,,0.3,,25,12,,110,2,,,
2025-06-08,17:00,18,,34,,105,3,,10,,209,,0.3,,23,13,,100,2,,,
2025-06-08,18:00,24,,42,,116,5,,12,,232,,0.4,,24,14.3,1003.4,120,1.6,,,
2025-06-08,19:00,25,,49,,120,5,,13,,240,,0.5,,20,12,,30,1,,,
2025-06-08,20:00,25,,55,,108,5,,17,,216,,0.5,,18,13,,80,1,,,
2025-06-08,21:00,22,,53,,64,4,,18,,171,,0.5,,20.2,13.4,1002.7,28,1.1,,,
2025-06-08,22:00,23,,57,,54,4,,21,,127,,0.5,,20,14,,360,1,,,
2025-06-08,23:00,24,,59,,55,5,,24,,102,,0.6,,22,13,,80,1,,,
2025-06-09,00:00,25,,63,,57,6,,29,,82,,0.8,,22.6,14.2,1002.4,96,1.4,,,
2025-06-09,01:00,25,,62,,56,6,,26,,76,,0.8,,25,13,,,1,,,
2025-06-09,02:00,29,,68,,59,5,,24,,72,,0.7,,28,15,,10,2,,,
2025-06-09,03:00,32,,70,,60,5,,23,,70,,0.6,,28.7,14.2,1001.8,19,2.2,,,
2025-06-09,04:00,31,,64,,57,4,,20,,74,,0.6,,30,15,,80,2,,,
2025-06-09,05:00,30,,61,,56,4,,18,,74,,0.7,,31,15,,130,2,,,
2025-06-09,06:00,28,,57,,54,6,,24,,66,,0.8,,33.6,12.6,1000.1,253,2.2,,,
2025-06-09,07:00,27,,59,,55,10,,24,,69,,0.9,,26,19,,40,2,,,
2025-06-09,08:00,28,,65,,58,16,,24,,76,,1,,24,20,,,1,0,,
2025-06-09,09:00,30,,71,,61,17,,25,,81,,1.2,,27.7,15,1002.2,76,1.7,,,
2025-06-09,10:00,33,,72,,61,18,,21,,,,1.1,,28,17,,10,4,,,
2025-06-09,11:00,38,,84,,67,13,,21,,137,,0.9,,29,3,,340,9,,,
2025-06-09,12:00,32,,65,,80,9,,20,,184,,0.8,,28.5,1,1005.8,350,3.9,,,
2025-06-09,13:00,23,,48,,104,8,,18,,208,,0.7,,24,4,,10,2,,,
2025-06-09,14:00,17,,36,,110,6,,11,,219,,0.6,,19,9,,,1,,,
2025-06-09,15:00,13,,68,,59,,,5,,136,,,,25.5,8,1009.3,323,1.5,,,
2025-06-09,16:00,8,,,,34,2,,,,107,,0.3,,16,10,,,1,,,
2025-06-09,17:00,9,,25,,31,2,,5,,99,,0.4,,15,9,,,1,,,
2025-06-09,18:00,10,,30,,30,2,,12,,94,,0.5,,18.6,6.8,1009.8,32,1,,,
2025-06-09,19:00,10,,28,,31,2,,15,,99,,0.5,,13,11,,50,2,,,
2025-06-09,20:00,9,,29,,29,1,,13,,91,,0.4,,14,10,,,2,,,
2025-06-09,21:00,9,,27,,29,2,,10,,91,,0.3,,16.4,14.1,1010.3,180,1,,,0
2025-06-09,22:00,10,,28,,28,1,,13,,80,,0.4,,16,13,,,1,,,
2025-06-09,23:00,10,,31,,31,1,,18,,70,,0.4,,20,13,,140,2,,,
2025-06-10,00:00,11,,36,,36,1,,26,,51,,0.4,,25,7.6,1010.8,213,1.1,,,
2025-06-10,01:00,14,,44,,44,1,,30,,49,,0.5,,27,4,,300,3,,,
2025-06-10,02:00,22,,59,,55,2,,25,,61,,0.6,,29,4,,310,4,,,
2025-06-10,03:00,27,,64,,57,2,,24,,65,,0.8,,30,1.5,1010,313,2.9,,,
2025-06-10,04:00,29,,66,,58,4,,25,,60,,1,,31,5,,,3,,,
2025-06-10,05:00,28,,58,,54,4,,21,,66,,1,,32,5,,140,2,,,
2025-06-10,06:00,28,,57,,54,4,,32,,52,,1,,32.5,1.5,1008,297,2.4,,,
2025-06-10,07:00,25,,49,,49,5,,36,,50,,1,,33,3,,300,3,,,
2025-06-10,08:00,14,,29,,29,4,,35,,46,,0.7,,34,3,,270,4,,,
2025-06-10,09:00,10,,23,,23,8,,31,,49,,0.5,,32.2,2.3,1006.8,205,3.7,,,
2025-06-10,10:00,10,,24,,24,4,,23,,64,,0.5,,33,3,,220,5,,,
2025-06-10,11:00,9,,20,,27,3,,12,,85,,0.4,,31,5,,220,5,,,
2025-06-10,12:00,10,,20,,31,2,,5,,99,,0.4,,28.5,4.7,1007.7,219,2.9,,,
2025-06-10,13:00,10,,19,,35,2,,6,,109,,0.4,,28,4,,190,4,,,
2025-06-10,14:00,10,,19,,36,2,,6,,113,,0.4,,28,6,,210,4,,,
2025-06-10,15:00,11,,20,,36,2,,6,,113,,0.4,,24.5,7.1,1009,230,1.3,,,
2025-06-10,16:00,12,,22,,38,2,,7,,119,,0.3,,21,9,,,1,,,
2025-06-10,17:00,14,,22,,41,2,,7,,129,,0.3,,20,10,,,1,,,
2025-06-10,18:00,14,,26,,45,2,,9,,143,,0.4,,24,7.9,1008.7,216,1.7,,,
2025-06-10,19:00,15,,30,,44,1,,10,,139,,0.4,,17,10,,,1,,,
2025-06-10,20:00,15,,33,,41,1,,11,,131,,0.4,,16,11,,20,1,,,
2025-06-10,21:00,15,,38,,38,2,,17,,118,,0.4,,19,9.7,1009.6,254,1.1,,,
2025-06-10,22:00,14,,39,,39,2,,16,,124,,0.5,,18,13,,0,0,,,
2025-06-10,23:00,14,,40,,40,2,,19,,115,,0.5,,22,11,,50,2,,,
2025-06-11,00:00,14,,40,,40,2,,18,,112,,0.5,,26.1,11.1,1010.7,97,1.1,,,
2025-06-11,01:00,15,,48,,48,2,,28,,95,,0.5,,26,11,,,1,,,
2025-06-11,02:00,17,,63,,57,2,,64,,50,,0.5,,28,11,,140,2,,,
2025-06-11,03:00,19,,82,,66,2,,74,,28,,0.6,,31.2,10.1,1010,212,4,,,
2025-06-11,04:00,20,,74,,62,2,,71,,26,,0.6,,34,10,,190,5,,,
2025-06-11,05:00,22,,79,,65,3,,76,,19,,0.6,,35,8,,190,8,,,
2025-06-11,06:00,25,,90,,70,3,,66,,27,,0.6,,34,6.4,1008,177,5.6,,,
2025-06-11,07:00,28,,94,,72,4,,59,,35,,0.6,,35,7,,180,8,,,
2025-06-11,08:00,33,,103,,77,5,,54,,48,,0.6,,35,8,,200,5,,,
2025-06-11,09:00,37,,108,,79,5,,49,,70,,0.7,,34.6,7.6,1006.6,201,3.8,,,
2025-06-11,10:00,39,,99,,75,5,,42,,105,,0.7,,34,8,,170,5,,,
2025-06-11,11:00,35,,81,,66,5,,30,,151,,0.6,,33,9,,160,3,,,
2025-06-11,12:00,24,,56,,100,4,,13,,200,,0.6,,31.5,9.7,1006.7,124,1.3,,,
2025-06-11,13:00,20,,49,,104,4,,8,,208,,0.5,,30,10,,140,4,,,
2025-06-11,14:00,17,,42,,98,3,,7,,198,,0.4,,29,10,,150,4,,,
2025-06-11,15:00,17,,41,,101,3,,7,,202,,0.4,,28.5,10.7,1008.2,138,2.2,,,
2025-06-11,16:00,19,,47,,111,4,,8,,221,,0.4,,27,13,,130,2,,,
2025-06-11,17:00,18,,45,,104,4,,8,,207,,0.4,,24,14,,40,1,,,
2025-06-11,18:00,18,,48,,102,4,,9,,203,,0.4,,26,12.5,1008.3,28,1.1,,,
2025-06-11,19:00,20,,56,,102,4,,11,,203,,0.4,,25,14,,120,3,,,
2025-06-11,20:00,23,,68,,77,4,,21,,181,,0.5,,23,14,,,1,,,
2025-06-11,21:00,24,,80,,67,6,,23,,173,,0.7,,26.5,13.9,1006.9,163,2.7,,,
2025-06-11,22:00,23,,82,,66,6,,22,,161,,0.9,,,,,,,,,
