date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-23,18:00,14,,21,,42,2,,5,,133,,0.4,,25.7,24.1,1006.8,162,2.1,,,
2025-07-23,19:00,11,,21,,37,2,,5,,118,,0.4,,25,25,,140,3,,,
2025-07-23,20:00,10,,19,,34,2,,7,,106,,0.4,,25,25,,130,3,,,
2025-07-23,21:00,13,,29,,32,2,,8,,101,,0.4,,26.1,23.4,1006.4,152,1.8,,,
2025-07-23,22:00,14,,25,,30,2,,7,,93,,0.4,,26,24,,130,3,,,
2025-07-23,23:00,17,,27,,27,2,,8,,83,,0.4,,27,25,,120,2,,,
2025-07-24,00:00,20,,28,,29,2,,9,,73,,0.4,,26.1,24.7,1006.9,147,1.6,,,
2025-07-24,01:00,18,,26,,26,2,,7,,64,,0.4,,26,26,,,1,,,
2025-07-24,02:00,17,,25,,25,3,,8,,63,,0.4,,27,26,,140,2,,,
2025-07-24,03:00,17,,24,,25,2,,9,,53,,0.3,,28.7,24.9,1006,184,2.5,0,,
2025-07-24,04:00,17,,24,,25,2,,9,,48,,0.3,,29,26,,160,3,,,
2025-07-24,05:00,19,,25,,28,2,,8,,46,,0.3,,29,26,,190,4,,,
2025-07-24,06:00,18,,23,,26,2,,8,,39,,0.3,,29.7,25.1,1004.8,215,1.6,,,
2025-07-24,07:00,18,,23,,26,2,,8,,36,,0.3,,31,26,,160,2,,,
2025-07-24,08:00,14,,19,,20,2,,8,,32,,0.3,,31,26,,,1,,,
2025-07-24,09:00,2,,6,,8,2,,11,,24,,0.3,,31.5,25.3,1003.7,222,1.9,,,
2025-07-24,10:00,4,,8,,9,2,,10,,27,,0.4,,26,25,,150,4,,,
2025-07-24,11:00,2,,7,,12,2,,7,,37,,0.4,,26,25,,80,2,,,
2025-07-24,12:00,1,,6,,15,2,,6,,48,,0.4,,26.2,25.4,1005,104,0.9,,,
2025-07-24,13:00,7,,11,,17,2,,6,,53,,0.4,,25,25,,130,4,,,
2025-07-24,14:00,10,,16,,18,2,,6,,56,,0.4,,25,24,,140,2,,,
2025-07-24,15:00,26,,28,,38,2,,5,,55,,0.4,,25.5,24.5,1005.4,51,0.4,,,
2025-07-24,16:00,31,,,,45,2,,6,,59,,0.4,,25,25,,100,2,,,
2025-07-24,17:00,28,,,,40,2,,5,,60,,0.4,,25,25,,,1,,,
2025-07-24,18:00,31,,32,,45,2,,6,,56,,0.4,,25.5,25,1005,34,0.8,,,
2025-07-24,19:00,28,,30,,40,2,,5,,53,,0.4,,25,25,,10,1,,,
2025-07-24,20:00,27,,29,,39,2,,6,,42,,0.5,,25,25,,70,1,,,
2025-07-24,21:00,29,,32,,42,2,,8,,41,,0.5,,25.5,25.1,1005.6,153,3,,,
2025-07-24,22:00,29,,32,,42,2,,8,,41,,0.4,,26,25,,190,2,,,
2025-07-24,23:00,13,,17,,20,2,,5,,63,,0.4,,25,25,,150,2,,,
2025-07-25,00:00,11,,16,,16,2,,5,,51,,0.4,,24.5,24.3,1005.8,265,1.2,,,
2025-07-25,01:00,5,,10,,16,2,,6,,49,,0.4,,26,25,,50,1,,,
2025-07-25,02:00,3,,8,,14,2,,6,,44,,0.4,,26,26,,100,2,,,
2025-07-25,03:00,3,,8,,13,2,,6,,40,,0.4,,26.6,25.4,1005.6,283,1.2,,,
2025-07-25,04:00,3,,8,,10,2,,7,,32,,0.4,,28,26,,,1,,,
2025-07-25,05:00,5,,10,,10,2,,5,,32,,0.4,,29,26,,140,2,,,
2025-07-25,06:00,5,,10,,10,2,,5,,30,,0.4,,28.5,25.9,1005.1,270,1,,,
2025-07-25,07:00,5,,10,,10,2,,4,,30,,0.4,,29,26,,150,2,,,
2025-07-25,08:00,5,,9,,13,2,,5,,40,,0.4,,30,27,,,1,,,
2025-07-25,09:00,2,,6,,17,2,,5,,54,,0.4,,30.2,26.8,1004,37,1.2,,,
2025-07-25,10:00,1,,6,,21,2,,3,,65,,0.4,,30,28,,,1,,,
2025-07-25,11:00,2,,7,,22,2,,2,,69,,0.4,,25,25,,120,3,,,
2025-07-25,12:00,2,,7,,22,2,,2,,70,,0.4,,26.5,25.8,1004.4,21,0.3,,,
2025-07-25,13:00,3,,9,,22,2,,3,,68,,0.4,,26,26,,60,1,,,
2025-07-25,14:00,6,,12,,22,2,,3,,69,,0.4,,27,27,,,3,,,
2025-07-25,15:00,16,,21,,23,2,,3,,71,,0.4,,26.6,26.1,1004.8,76,1,0,,
2025-07-25,16:00,23,,25,,33,2,,4,,74,,0.4,,27,26,,110,2,0,,
2025-07-25,17:00,24,,28,,35,2,,4,,79,,0.5,,26,26,,130,2,0,,
2025-07-25,18:00,25,,28,,36,2,,4,,76,,0.5,,27.1,26,1004.6,357,0.6,0,,
2025-07-25,19:00,27,,29,,39,2,,5,,73,,0.5,,26,26,,130,2,0,,
2025-07-25,20:00,29,,30,,42,2,,6,,74,,0.5,,26,26,,140,2,0,,
2025-07-25,21:00,31,,32,,45,2,,5,,78,,0.5,,26.7,25.7,1004.5,112,1.8,,,
2025-07-25,22:00,30,,33,,43,2,,7,,67,,0.5,,26,26,,110,2,,,
2025-07-26,18:00,4,,10,,22,2,,4,,70,,0.4,,28.5,23.8,1004,150,2.4,,,
2025-07-26,19:00,3,,9,,16,2,,5,,50,,0.4,,27,25,,,1,,,
2025-07-26,20:00,4,,9,,17,2,,5,,54,,0.4,,26,25,,90,2,,,
2025-07-26,21:00,4,,10,,15,2,,5,,47,,0.4,,26.5,24.6,1004.5,48,0.8,0,,
2025-07-26,22:00,5,,11,,11,2,,7,,29,,0.4,,27,26,,120,2,0,,
2025-07-26,23:00,3,,10,,10,2,,7,,32,,0.4,,28,26,,140,2,0,,
2025-07-27,00:00,3,,9,,10,2,,5,,32,,0.4,,29.2,25.1,1005.5,198,1.5,0,,
2025-07-27,01:00,3,,10,,10,2,,4,,29,,0.4,,29,26,,,1,0,,
2025-07-27,02:00,4,,10,,10,2,,7,,25,,0.4,,30,27,,,1,0,,
2025-07-27,03:00,3,,10,,10,2,,4,,25,,0.4,,31,25.6,1004.9,255,1.6,0,,
2025-07-27,04:00,4,,10,,10,2,,4,,29,,0.4,,31,26,,240,3,0,,
2025-07-27,05:00,6,,13,,13,2,,4,,31,,0.4,,32,26,,270,3,,,
2025-07-27,06:00,14,,21,,21,2,,5,,31,,0.4,,32.5,26.3,1003.3,246,1.7,,,
2025-07-27,07:00,21,,27,,30,2,,8,,29,,0.4,,26,26,,80,3,,,
2025-07-27,08:00,28,,32,,40,2,,7,,32,,0.4,,25,24,,70,2,,,
2025-07-27,09:00,29,,32,,42,2,,8,,36,,0.5,,28,25.3,1003.4,71,2.7,,,
2025-07-27,10:00,32,,32,,46,2,,7,,40,,0.5,,26,25,,70,2,,,
2025-07-27,11:00,32,,,,46,2,,5,,39,,0.4,,26,25,,50,2,,,
2025-07-27,12:00,27,,28,,39,2,,3,,50,,0.4,,27,24.8,1003.8,39,1.8,,,
2025-07-27,13:00,17,,22,,25,2,,3,,59,,0.4,,26,25,,,1,,,
2025-07-27,14:00,17,,22,,25,2,,3,,53,,0.4,,26,25,,,1,,,
2025-07-27,15:00,19,,25,,28,2,,3,,58,,0.4,,26.6,25,1004,345,0.6,,,
2025-07-27,16:00,23,,27,,33,2,,3,,68,,0.4,,26,26,,280,4,,,
2025-07-27,17:00,13,,17,,22,2,,2,,70,,0.4,,25,25,,40,2,,,
2025-07-27,18:00,20,,25,,29,2,,2,,67,,0.5,,26.1,25.6,1003.7,41,0.6,,,
2025-07-27,19:00,28,,39,,40,2,,3,,73,,0.5,,25,25,,,1,,,
2025-07-27,20:00,31,,35,,45,2,,4,,60,,0.5,,25,25,,,1,,,
2025-07-27,21:00,38,,,,54,2,,8,,51,,0.5,,26,25.3,1004,67,1.2,,,
2025-07-27,22:00,42,,,,59,2,,6,,55,,0.5,,25,25,,,1,,,
2025-07-27,23:00,42,,,,59,2,,5,,48,,0.5,,25,25,,,1,,,
2025-07-28,00:00,35,,36,,50,2,,7,,46,,0.5,,25,23.4,1004.5,88,2.4,,,
2025-07-28,01:00,30,,32,,43,2,,6,,44,,0.4,,25,24,,150,2,,,
2025-07-28,02:00,26,,28,,38,3,,6,,51,,0.4,,25,24,,110,2,,,
2025-07-28,03:00,23,,27,,33,2,,6,,58,,0.4,,27.1,24.4,1003.9,63,1.5,,,
2025-07-28,04:00,24,,28,,35,2,,8,,51,,0.4,,25,24,,70,2,,,
2025-07-28,05:00,24,,27,,35,2,,4,,44,,0.4,,26,25,,30,2,,,
2025-07-28,06:00,25,,28,,36,2,,3,,42,,0.4,,28.5,24.9,1001.9,31,2,,,
2025-07-28,07:00,27,,30,,39,2,,5,,35,,0.4,,28,25,,30,2,,,
2025-07-28,08:00,20,,24,,29,2,,4,,40,,0.4,,30,26,,20,2,,,
2025-07-28,09:00,12,,17,,18,2,,6,,40,,0.4,,30.2,25.3,999.6,33,2,,,
2025-07-28,10:00,9,,14,,15,2,,7,,47,,0.4,,29,26,,,1,,,
2025-07-28,11:00,3,,8,,16,2,,5,,51,,0.5,,28,27,,40,1,,,
2025-07-28,12:00,3,,8,,19,2,,4,,60,,0.5,,28.5,25.7,999.5,31,1.5,,,
2025-07-28,13:00,3,,8,,22,2,,3,,68,,0.5,,27,26,,,1,,,
2025-07-28,14:00,6,,10,,22,2,,2,,69,,0.5,,27,25,,200,2,,,
2025-07-28,15:00,8,,11,,22,2,,3,,70,,0.5,,24.2,23.7,1002,13,1.6,,,
2025-07-28,16:00,9,,12,,23,2,,2,,72,,0.5,,23,23,,360,3,,,
2025-07-28,17:00,12,,15,,23,2,,2,,72,,0.5,,23,23,,350,2,,,
2025-07-28,18:00,18,,24,,26,2,,2,,74,,0.5,,23,23,,,1,,,
2025-07-28,19:00,22,,26,,32,2,,3,,71,,0.5,,,,,,,,,
2025-07-28,20:00,23,,24,,33,2,,4,,69,,0.5,,23,23,,10,1,,,
2025-07-28,21:00,24,,24,,35,2,,4,,66,,0.5,,23.5,23.2,998.2,42,2.2,0,,
2025-07-28,22:00,6,,10,,28,2,,2,,89,,0.4,,23,23,,350,6,,,
2025-07-28,23:00,1,,6,,28,2,,2,,88,,0.3,,23,23,,,1,,,
2025-07-29,00:00,1,,7,,26,2,,2,,82,,0.3,,23.5,23.2,999,43,1.3,,,
2025-07-29,01:00,2,,7,,22,2,,3,,68,,0.3,,23,23,,,1,,,
2025-07-29,02:00,3,,8,,19,2,,3,,58,,0.3,,,,,,,,,
2025-07-29,03:00,3,,7,,16,2,,4,,51,,0.3,,,,,,,,,
2025-07-29,04:00,3,,8,,18,2,,4,,57,,0.3,,,,,,,,,
2025-07-29,05:00,4,,9,,14,2,,5,,43,,0.3,,28,24,,,1,,,
2025-07-29,06:00,4,,9,,15,2,,3,,48,,0.3,,29.1,23.3,998.5,206,1.3,,,
2025-07-29,07:00,5,,9,,14,2,,4,,42,,0.3,,29,23,,160,2,,,
2025-07-29,08:00,5,,8,,16,2,,6,,49,,0.3,,30,24,,170,3,,,
2025-07-29,09:00,4,,8,,15,2,,5,,46,,0.4,,30.2,22.5,997.6,211,2.5,,,
2025-07-29,10:00,4,,7,,16,2,,5,,49,,0.4,,29,26,,,1,,,
2025-07-29,11:00,4,,7,,16,2,,5,,51,,0.4,,28,25,,160,2,,,
2025-07-29,12:00,4,,7,,22,2,,5,,68,,0.4,,27.6,23.2,999.4,222,0.9,,,
2025-07-29,13:00,6,,8,,28,2,,3,,87,,0.4,,25,24,,40,1,,,
2025-07-29,14:00,5,,6,,33,3,,3,,104,,0.4,,25,24,,0,0,,,
2025-07-29,15:00,,,,,30,,,,,94,,0.4,,25.1,23,1000.7,219,0.9,,,
2025-07-29,16:00,4,,,,32,3,,2,,101,,0.4,,24,23,,,1,,,
2025-07-29,17:00,5,,,,28,2,,3,,89,,0.4,,24,23,,0,0,,,
2025-07-29,18:00,5,,,,25,2,,4,,79,,0.4,,23.5,22.8,1001.2,6,0.4,,,
2025-07-29,19:00,5,,,,26,2,,5,,81,,0.4,,24,23,,360,3,,,
2025-07-29,20:00,6,,,,22,2,,5,,68,,0.4,,24,22,,10,3,,,
2025-07-29,21:00,4,,,,6,2,,3,,,,0.2,,23.2,22.5,1002.1,22,1.6,,,
2025-07-29,22:00,5,,,,19,2,,5,,58,,0.2,,23,22,,360,2,,,
2025-07-29,23:00,6,,,,15,2,,7,,47,,0.3,,26,22,,360,3,,,
2025-07-30,00:00,6,,,,11,2,,10,,34,,0.3,,27.2,19.5,1003.4,24,1.8,,,
2025-07-30,01:00,6,,,,9,2,,10,,25,,0.3,,28,19,,360,4,,,
2025-07-30,02:00,6,,,,9,2,,10,,20,,0.2,,29,20,,360,3,,,
2025-07-30,03:00,6,,,,9,2,,17,,3,,0.3,,30.2,17,1003.3,357,2.3,,,
2025-07-30,04:00,6,,11,,11,2,,18,,2,,0.3,,31,15,,20,3,,,
2025-07-30,05:00,5,,12,,12,2,,20,,2,,0.3,,33,16,,10,3,,,
2025-07-30,06:00,6,,12,,12,2,,13,,2,,0.3,,32.2,15.7,1002.2,203,1,,,
2025-07-30,07:00,7,,13,,13,2,,10,,6,,0.3,,33,16,,,1,,,
2025-07-30,08:00,11,,17,,17,3,,16,,21,,0.3,,33,14,,160,2,,,
2025-07-30,09:00,9,,15,,15,3,,15,,31,,0.3,,33,17.5,1001.4,281,1.1,,,
2025-07-30,10:00,8,,13,,14,3,,12,,42,,0.3,,31,18,,,1,,,
2025-07-30,11:00,6,,10,,18,3,,11,,57,,0.3,,27,20,,170,1,,,
2025-07-30,12:00,5,,9,,24,3,,8,,75,,0.3,,27.7,19.5,1002.3,360,0.1,,,
2025-07-30,13:00,5,,8,,27,3,,6,,85,,0.3,,23,20,,,1,,,
2025-07-30,14:00,5,,8,,28,3,,6,,87,,0.2,,22,21,,60,1,,,
2025-07-30,15:00,4,,7,,26,3,,6,,82,,0.2,,25,21.2,1003.1,79,0.6,,,
2025-07-30,16:00,4,,6,,25,2,,6,,80,,0.2,,23,20,,70,2,,,
2025-07-30,17:00,3,,6,,27,3,,6,,85,,0.2,,23,20,,,1,,,
2025-07-30,18:00,3,,5,,28,3,,5,,88,,0.2,,24,21.8,1003.4,54,0.4,,,
2025-07-30,19:00,3,,7,,31,2,,7,,99,,0.3,,22,21,,360,1,,,
2025-07-30,20:00,5,,9,,29,2,,7,,90,,0.3,,21,20,,30,1,,,
2025-07-30,21:00,8,,13,,22,2,,15,,69,,0.3,,23.5,21.3,1003.3,35,0.6,,,
2025-07-30,22:00,10,,16,,18,2,,15,,57,,0.3,,22,21,,0,0,,,
2025-07-30,23:00,11,,17,,17,2,,13,,41,,0.3,,24,22,,50,1,,,
2025-07-31,00:00,9,,14,,14,2,,9,,36,,0.3,,26.7,22,1003.6,60,1.3,,,
2025-07-31,01:00,8,,13,,13,2,,8,,29,,0.3,,28,22,,0,0,,,
2025-07-31,02:00,8,,12,,12,2,,7,,24,,0.3,,28,23,,110,2,,,
2025-07-31,03:00,7,,11,,11,2,,6,,33,,0.2,,29.7,21.4,1003.7,208,2,,,
2025-07-31,04:00,7,,12,,14,3,,6,,44,,0.2,,30,22,,120,2,,,
2025-07-31,05:00,8,,12,,15,2,,7,,46,,0.3,,30,20,,200,2,,,
2025-07-31,06:00,10,,14,,15,2,,6,,44,,0.3,,29.1,20.8,1003,208,1.5,,,
2025-07-31,07:00,12,,18,,18,2,,7,,40,,0.3,,29,23,,,1,,,
2025-07-31,08:00,17,,27,,27,2,,11,,42,,0.4,,28,23,,10,2,,,
2025-07-31,09:00,21,,32,,32,3,,10,,58,,0.5,,29.5,20.6,1002,336,0.9,,,
2025-07-31,10:00,17,,26,,26,3,,7,,79,,0.4,,27,22,,20,2,,,
2025-07-31,11:00,12,,19,,33,3,,6,,104,,0.4,,26,23,,,1,,,
2025-07-31,12:00,13,,21,,35,3,,5,,110,,0.5,,27.5,22.1,1002.4,32,0.7,,,
2025-07-31,13:00,15,,24,,36,4,,5,,114,,0.5,,24,23,,20,1,,,
2025-07-31,14:00,17,,28,,34,3,,5,,108,,0.5,,24,23,,0,0,,,
2025-07-31,15:00,23,,36,,36,3,,7,,97,,0.4,,25.2,22.7,1003.2,30,0.5,,,
2025-07-31,16:00,22,,36,,36,3,,9,,92,,0.4,,23,22,,360,2,,,
2025-07-31,17:00,21,,32,,32,3,,8,,94,,0.5,,23,22,,360,2,,,
2025-07-31,18:00,21,,31,,31,3,,8,,92,,0.5,,24.7,21.8,1002.9,52,1.4,,,
2025-07-31,19:00,20,,29,,30,3,,8,,93,,0.5,,23,22,,10,1,,,
2025-07-31,20:00,19,,28,,29,3,,7,,92,,0.5,,22,21,,,1,,,
2025-07-31,21:00,22,,31,,32,2,,8,,75,,0.5,,23.5,21.6,1003,48,0.9,,,
2025-07-31,22:00,23,,32,,33,2,,8,,63,,0.5,,23,22,,360,1,,,
2025-07-31,23:00,24,,35,,35,2,,9,,55,,0.4,,24,22,,360,3,,,
2025-08-01,00:00,24,,34,,35,2,,7,,46,,0.5,,26.5,21.9,1003.5,18,1.6,,,
2025-08-01,01:00,25,,33,,36,2,,6,,51,,0.5,,28,23,,,1,,,
2025-08-01,02:00,23,,32,,33,3,,5,,37,,0.5,,29,23,,,1,,,
2025-08-01,03:00,21,,28,,30,2,,4,,32,,0.4,,30.1,22.5,1002.9,208,1.3,,,
2025-08-01,04:00,20,,29,,29,3,,4,,27,,0.4,,31,23,,,2,,,
2025-08-01,05:00,21,,29,,30,2,,5,,21,,0.4,,32,23,,,2,,,
2025-08-01,06:00,22,,30,,32,2,,8,,12,,0.4,,32,22.3,1002.1,205,1.9,,,
2025-08-01,07:00,22,,33,,33,2,,14,,11,,0.5,,32,23,,140,3,,,
2025-08-01,08:00,23,,33,,33,2,,9,,38,,0.5,,32,24,,140,3,,,
2025-08-01,09:00,20,,31,,31,3,,8,,71,,0.5,,32,22.7,1001.6,190,2,,,
2025-08-01,10:00,20,,30,,30,3,,9,,92,,0.5,,31,24,,150,3,,,
2025-08-01,11:00,20,,30,,35,2,,7,,112,,0.5,,30,24,,150,3,,,
2025-08-01,12:00,21,,31,,40,3,,8,,128,,0.5,,29.5,23.4,1001.9,202,0.9,,,
2025-08-01,13:00,18,,27,,40,2,,6,,128,,0.5,,28,24,,100,1,,,
2025-08-01,14:00,19,,29,,40,3,,6,,128,,0.5,,28,24,,130,2,,,
2025-08-01,15:00,18,,29,,41,3,,5,,129,,0.5,,29.1,22.6,1002.9,154,2,,,
2025-08-01,16:00,18,,29,,39,3,,5,,122,,0.5,,28,24,,140,2,,,
2025-08-01,17:00,21,,35,,46,3,,5,,146,,0.5,,27,24,,140,2,,,
2025-08-01,18:00,27,,48,,77,3,,7,,181,,0.6,,27.1,22.1,1001.7,200,1,,,0
2025-08-01,19:00,37,,67,,102,3,,9,,204,,0.7,,26,24,,80,2,,,
2025-08-01,20:00,44,,74,,93,3,,10,,194,,0.7,,25,24,,70,2,,,
2025-08-01,21:00,47,,68,,65,2,,10,,171,,0.7,,25.7,23.2,1001.5,136,0.7,0,,
2025-08-01,22:00,43,,60,,60,2,,10,,153,,0.7,,26,24,,90,2,0,,
2025-08-01,23:00,42,,58,,59,3,,8,,145,,0.7,,26,24,,100,2,0,,
2025-08-02,00:00,43,,59,,60,2,,9,,110,,0.7,,28,23.5,1001.8,193,0.9,0,,
2025-08-02,01:00,46,,59,,64,2,,10,,87,,0.7,,28,25,,150,2,0,,
2025-08-02,02:00,44,,57,,62,2,,7,,100,,0.6,,29,25,,140,2,0,,
2025-08-02,03:00,45,,59,,63,3,,8,,80,,0.6,,29.7,23.5,1001.5,151,1.6,0,,
2025-08-02,04:00,48,,65,,67,2,,7,,65,,0.6,,31,25,,140,3,,,
2025-08-02,05:00,47,,64,,65,2,,8,,50,,0.6,,31,25,,140,3,,,
2025-08-02,06:00,42,,55,,59,2,,8,,42,,0.6,,32.5,25.2,999.6,178,2.2,,,
2025-08-02,07:00,42,,50,,59,2,,6,,55,,0.6,,33,25,,140,2,,,
2025-08-02,08:00,48,,59,,67,2,,8,,83,,0.7,,32,25,,140,2,,,
2025-08-02,09:00,38,,52,,54,3,,6,,115,,0.6,,31.2,24.9,998.6,188,1.7,,,
2025-08-02,10:00,30,,41,,43,3,,5,,118,,0.6,,31,26,,130,2,,,
2025-08-02,11:00,23,,31,,37,3,,5,,118,,0.5,,31,25,,190,2,,,
2025-08-02,12:00,25,,38,,38,3,,5,,108,,0.6,,30.5,24.9,999.2,150,0.9,,,
2025-08-02,13:00,33,,48,,48,2,,6,,124,,0.6,,29,26,,50,2,,,
2025-08-02,14:00,37,,54,,53,2,,6,,127,,0.6,,26,26,,10,4,,,
2025-08-02,15:00,35,,50,,50,2,,6,,141,,0.6,,26.2,25.3,999.5,14,1.7,,,
2025-08-02,16:00,38,,57,,54,2,,8,,145,,0.6,,25,25,,60,2,,,
2025-08-02,17:00,36,,58,,54,2,,8,,132,,0.6,,25,24,,10,1,,,
2025-08-02,18:00,37,,59,,55,2,,8,,125,,0.6,,26.2,25.3,999,44,1.9,,,
2025-08-02,19:00,41,,56,,58,2,,9,,116,,0.6,,24,24,,,1,,,
2025-08-02,20:00,47,,55,,65,2,,10,,96,,0.6,,24,24,,,1,,,
2025-08-02,21:00,55,,61,,75,2,,10,,72,,0.6,,25.2,24.4,999.5,43,1.9,,,
2025-08-02,22:00,36,,40,,52,2,,8,,84,,0.5,,25,24,,,1,,,
2025-08-02,23:00,3,,4,,35,2,,3,,109,,0.3,,26,25,,,1,,,
2025-08-03,00:00,4,,6,,26,2,,6,,82,,0.3,,26.2,24.7,999.9,77,1.3,,,
2025-08-03,01:00,5,,8,,23,3,,5,,73,,0.4,,28,24,,,1,,,
2025-08-03,02:00,5,,9,,19,2,,5,,60,,0.3,,30,25,,,1,,,
2025-08-03,03:00,7,,12,,15,2,,7,,45,,0.3,,30.6,25,999.5,7,1.5,,,
2025-08-03,04:00,8,,15,,15,2,,7,,43,,0.4,,32,26,,,1,,,
2025-08-03,05:00,10,,18,,18,2,,8,,38,,0.3,,32,24,,20,3,,,
2025-08-03,06:00,11,,21,,21,2,,11,,24,,0.4,,33.2,23.8,998.2,31,1.7,,,
2025-08-03,07:00,13,,23,,23,2,,16,,22,,0.4,,33,25,,,1,,,
2025-08-03,08:00,13,,21,,21,2,,12,,31,,0.4,,33,25,,120,2,,,
2025-08-03,09:00,17,,22,,25,2,,11,,42,,0.4,,34.1,23.8,998,58,1.5,,,
2025-08-03,10:00,11,,15,,23,2,,6,,72,,0.4,,33,25,,,1,,,
2025-08-03,11:00,9,,11,,27,2,,5,,85,,0.4,,31,26,,110,2,,,
2025-08-03,12:00,8,,10,,32,2,,5,,100,,0.4,,31.6,24,999.4,108,1.3,,,
2025-08-03,13:00,8,,10,,35,2,,4,,112,,0.4,,28,26,,,1,,,
2025-08-03,14:00,8,,10,,33,2,,3,,105,,0.4,,29,25,,110,3,,,
2025-08-03,15:00,8,,10,,34,2,,3,,106,,0.4,,29.2,25.4,1001.5,65,2,,,
2025-08-03,16:00,10,,12,,37,2,,3,,116,,0.4,,28,25,,110,3,,,
2025-08-03,17:00,9,,12,,35,2,,3,,110,,0.4,,27,25,,120,3,,,
2025-08-03,18:00,9,,12,,31,2,,4,,98,,0.4,,27.2,24.5,1001.8,88,2.4,,,
2025-08-03,19:00,9,,14,,22,2,,7,,70,,0.4,,27,24,,110,2,,,
2025-08-03,20:00,13,,18,,25,2,,7,,79,,0.5,,26,24,,,1,,,
2025-08-03,21:00,15,,19,,25,2,,7,,79,,0.5,,26.6,23.3,1002.6,76,2.2,,,
2025-08-03,22:00,16,,20,,23,2,,11,,70,,0.5,,26,25,,,1,,,
2025-08-03,23:00,16,,20,,26,2,,10,,83,,0.5,,27,25,,,1,,,
2025-08-04,00:00,18,,22,,26,2,,14,,83,,0.5,,27.2,23.3,1004.5,93,1.3,,,
2025-08-04,01:00,22,,28,,32,2,,13,,79,,0.5,,28,24,,120,2,,,
2025-08-04,02:00,28,,37,,40,2,,7,,86,,0.5,,29,24,,150,3,,,
2025-08-04,03:00,32,,44,,46,2,,8,,82,,0.6,,30.1,23.8,1004.8,93,2.2,,,
2025-08-04,04:00,38,,50,,54,2,,7,,80,,0.7,,30,24,,120,2,,,
2025-08-04,05:00,33,,42,,48,2,,4,,80,,0.7,,30,24,,150,3,,,
2025-08-04,06:00,17,,24,,30,2,,2,,93,,0.6,,30.5,24.2,1003.2,165,1.9,,,
2025-08-04,07:00,15,,23,,29,2,,2,,92,,0.5,,31,25,,140,3,,,
2025-08-04,08:00,15,,25,,26,2,,2,,82,,0.5,,30,25,,130,2,,,
2025-08-04,09:00,17,,25,,25,2,,3,,73,,0.6,,27.2,26.3,1002.8,90,1,,,
2025-08-04,10:00,15,,24,,27,3,,3,,85,,0.6,,27,25,,180,3,0,,
2025-08-04,11:00,18,,27,,28,3,,4,,87,,0.5,,27,26,,160,2,,,
2025-08-04,12:00,25,,38,,38,3,,5,,86,,0.6,,27.2,25.3,1003.1,187,1.9,,,
2025-08-04,13:00,23,,33,,33,2,,5,,88,,0.7,,27,26,,150,2,0,,
2025-08-04,14:00,23,,34,,34,3,,5,,98,,0.7,,27,26,,160,1,,,
2025-08-04,15:00,28,,41,,41,3,,5,,104,,0.7,,27.2,25.6,1003.3,201,2.1,,,
2025-08-04,16:00,24,,35,,36,3,,5,,113,,0.8,,27,26,,160,2,,,
2025-08-04,17:00,32,,46,,46,3,,6,,109,,0.8,,27,26,,160,3,,,
2025-08-04,18:00,35,,43,,50,2,,6,,90,,0.8,,26,24.9,1001.5,188,2.1,,,
2025-08-04,19:00,33,,41,,48,2,,6,,73,,0.7,,26,25,,170,2,,,
2025-08-04,20:00,35,,43,,50,2,,8,,54,,0.8,,26,26,,190,5,,,
2025-08-04,21:00,36,,46,,52,2,,7,,65,,0.7,,25.7,25.1,1000.8,220,2.1,,,
2025-08-04,22:00,36,,46,,52,2,,6,,64,,0.7,,26,26,,,2,,,
2025-08-04,23:00,33,,42,,48,2,,5,,63,,0.7,,27,26,,,1,,,
2025-08-05,00:00,28,,36,,40,2,,5,,65,,0.6,,27.5,25.5,1001.4,247,1.2,,,
2025-08-05,01:00,17,,22,,25,2,,3,,66,,0.5,,26,26,,90,2,,,
2025-08-05,02:00,13,,17,,19,3,,3,,60,,0.4,,26,25,,120,3,,,
2025-08-05,03:00,13,,17,,20,2,,6,,61,,0.4,,28.6,26,1001.9,86,2.6,,,
2025-08-05,04:00,9,,12,,17,2,,4,,54,,0.5,,29,25,,140,2,,,
2025-08-05,05:00,8,,10,,15,2,,3,,46,,0.5,,29,25,,,1,,,
2025-08-05,06:00,8,,10,,16,2,,3,,49,,0.5,,31.1,25,1000.5,30,2,,,
2025-08-05,07:00,8,,11,,16,2,,8,,51,,0.5,,30,25,,110,2,,,
2025-08-05,08:00,10,,12,,16,2,,9,,49,,0.5,,31,26,,150,2,,,
2025-08-05,09:00,12,,13,,18,2,,8,,50,,0.5,,32.2,25.1,999.9,161,1.3,,,
2025-08-05,10:00,13,,17,,19,2,,7,,53,,0.5,,30,26,,160,2,,,
2025-08-05,11:00,11,,17,,21,2,,6,,66,,0.5,,29,27,,150,1,,,
2025-08-05,12:00,9,,14,,28,3,,4,,89,,0.5,,29.7,26.1,1001.3,194,2.1,,,
2025-08-05,13:00,8,,12,,31,2,,3,,97,,0.5,,28,27,,,1,,,
2025-08-05,14:00,9,,11,,31,2,,3,,97,,0.5,,,,,,,,,
