date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-29,07:00,68,83,92,1,17,62,0.7,31,22,,190,3,0,,
2025-06-29,08:00,64,74,87,2,12,75,0.7,31,22,,140,3,0,,
2025-06-29,09:00,53,61,73,2,9,101,0.7,31,20.3,1000.2,201,2.3,,,
2025-06-29,10:00,48,51,67,2,5,122,0.7,26,24,,120,3,,,
2025-06-29,11:00,46,46,64,2,4,145,0.7,26,24,,90,3,,,
2025-06-29,12:00,59,59,80,2,5,145,0.7,27.6,21.9,1001.8,143,1.8,,,
2025-06-29,13:00,47,,65,2,1,159,0.8,24,23,,360,3,,,
2025-06-29,14:00,43,,60,2,1,160,0.9,24,23,,,1,0,,
2025-06-29,15:00,30,,50,2,2,159,0.8,26,23.3,1002.9,97,1.8,0,,
2025-06-29,16:00,20,23,49,2,1,156,0.7,24,23,,130,2,,,
2025-06-29,17:00,21,25,50,2,1,158,0.7,24,23,,120,2,,,
2025-06-29,18:00,20,23,54,2,1,163,0.6,25,20.8,1003.2,105,1.2,,,
2025-06-29,19:00,23,28,46,2,1,145,0.7,24,23,,,1,0,,
2025-06-29,20:00,25,31,36,1,5,112,0.7,24,23,,110,2,0,,
2025-06-29,21:00,25,32,39,2,7,124,0.6,23.7,21.2,1003.2,66,1.7,0,,
2025-06-29,22:00,33,42,48,1,7,122,0.6,24,23,,,1,0,,
2025-06-29,23:00,51,65,70,2,8,123,0.7,24,23,,170,2,,,
2025-06-30,00:00,67,82,90,2,8,114,0.7,25.2,21.8,1004.1,111,1.1,,,
2025-06-30,01:00,65,80,88,1,9,102,0.7,26,23,,150,2,,,
2025-06-30,02:00,57,72,78,1,10,88,0.7,27,23,,160,2,,,
2025-06-30,03:00,46,58,64,2,9,87,0.6,28.2,22.3,1004.1,44,1.2,,,
2025-06-30,04:00,34,43,49,2,8,80,0.5,29,23,,130,3,0,,
2025-06-30,05:00,35,43,50,1,10,67,0.6,30,23,,,2,0,,
2025-06-30,06:00,33,42,48,2,13,60,0.5,31.1,21.6,1002.6,194,1.9,,,
2025-06-30,07:00,42,52,59,2,25,43,0.6,31,22,,150,3,,,
2025-06-30,08:00,41,51,58,2,23,57,0.6,32,23,,150,3,,,
2025-06-30,09:00,42,51,59,2,20,71,0.6,31.2,22.8,1002,185,3,,,
2025-06-30,10:00,44,52,62,2,16,86,0.6,30,23,,160,4,,,
2025-06-30,11:00,40,45,57,2,10,114,0.6,30,23,,160,3,,,
2025-06-30,12:00,38,40,54,2,5,144,0.6,29.6,22.8,1002.5,144,1.9,,,
2025-06-30,13:00,33,33,49,2,2,156,0.5,28,23,,120,2,,,
2025-06-30,14:00,23,25,49,2,1,154,0.5,28,23,,140,3,,,
2025-06-30,15:00,21,25,49,1,2,155,0.5,29,23.2,1003.8,153,2.8,,,
2025-06-30,16:00,22,28,50,1,2,160,0.5,28,24,,150,3,,,
2025-06-30,17:00,25,32,50,1,4,159,0.5,24,23,,180,8,,,
2025-06-30,18:00,26,37,49,2,5,156,0.5,24.6,23.9,1003.4,135,1.3,,,
2025-06-30,19:00,26,40,46,1,8,146,0.5,25,24,,,1,0,,
2025-06-30,20:00,25,38,44,2,7,140,0.5,24,24,,70,2,0,,
2025-06-30,21:00,25,39,40,1,8,128,0.5,24.5,23.5,1003.5,71,1.4,0,,
2025-06-30,22:00,25,40,40,1,9,112,0.5,25,24,,120,2,0,,
2025-06-30,23:00,26,42,42,2,16,100,0.5,25,24,,,1,0,,
2025-07-01,00:00,35,52,51,1,8,91,0.5,24.5,23,1005.1,181,2.1,,,
2025-07-01,01:00,47,61,65,1,11,53,0.5,26,24,,180,4,,,
2025-07-01,02:00,53,75,73,4,9,44,0.5,26,24,,180,5,,,
2025-07-01,03:00,53,72,73,1,8,50,0.5,27.2,23.8,1005.1,204,2.5,,,
2025-07-01,04:00,49,62,68,1,8,52,0.5,28,24,,180,4,,,
2025-07-01,05:00,54,62,74,1,11,33,0.5,28,24,,140,2,,,
2025-07-01,06:00,38,38,54,1,7,42,0.5,30.2,23.7,1004,179,2.8,,,
2025-07-01,07:00,30,31,43,1,12,51,0.5,31,24,,190,3,,,
2025-07-01,08:00,49,52,68,1,20,38,0.6,31,24,,170,4,,,
2025-07-01,09:00,36,37,52,1,12,43,0.5,30.2,24,1003.4,196,2,,,
2025-07-01,10:00,24,,35,1,7,60,,30,25,,150,4,,,
2025-07-01,11:00,15,18,26,,2,82,0.4,29,24,,160,3,,,
2025-07-01,12:00,12,13,31,7,2,99,0.4,28.5,24.3,1004.7,183,1.6,,,
2025-07-01,13:00,5,,34,2,2,108,0.4,27,25,,170,2,,,
2025-07-01,14:00,5,,34,2,2,107,0.3,26,24,,140,1,,,
2025-07-01,15:00,6,7,36,2,2,114,0.4,27.7,24.1,1006,138,1.1,,,
2025-07-01,16:00,9,9,39,1,2,122,0.4,26,25,,,1,,,
2025-07-01,17:00,11,13,38,1,2,121,0.4,26,25,,,1,,,
2025-07-01,18:00,14,17,40,1,2,125,0.4,26.1,24.5,1006.1,49,0.9,,,
2025-07-01,19:00,17,23,39,1,4,123,0.4,26,25,,60,1,,,
2025-07-01,20:00,19,27,36,1,6,113,0.4,26,25,,,1,0,,
2025-07-01,21:00,18,25,31,1,7,98,0.4,25.6,24.4,1006.5,67,1.2,0,,
2025-07-01,22:00,18,24,27,1,11,84,0.4,26,25,,90,2,0,,
2025-07-01,23:00,16,23,24,1,14,76,0.4,26,25,,,1,0,,
2025-07-02,00:00,15,22,25,1,13,77,0.4,27,24.6,1007.5,61,1,0,,
2025-07-02,01:00,17,24,25,1,14,58,0.4,28,25,,,1,0,,
2025-07-02,02:00,18,26,26,1,13,47,0.4,30,26,,210,2,0,,
2025-07-02,03:00,18,28,28,1,11,47,0.4,30.6,24.3,1006.9,58,1.6,,,
2025-07-02,04:00,20,32,32,1,15,41,0.4,32,25,,80,2,,,
2025-07-02,05:00,26,41,41,1,39,14,0.4,33,25,,,1,,,
2025-07-02,06:00,35,52,51,1,32,14,0.5,32.5,23.1,1004.6,91,2.5,,,
2025-07-02,07:00,38,56,54,1,28,12,0.5,33,24,,110,2,,,
2025-07-02,08:00,43,60,60,1,23,22,0.5,32,25,,150,3,,,
2025-07-02,09:00,48,68,67,1,19,43,0.5,27.6,23.4,1004.3,165,2.6,,,
2025-07-02,10:00,42,50,59,1,16,62,0.5,30,25,,180,5,,,
2025-07-02,11:00,28,33,40,1,7,101,0.5,29,25,,150,3,,,
2025-07-02,12:00,20,25,43,1,3,136,0.5,27,23.8,1004.9,123,3.5,,,
2025-07-02,13:00,14,20,48,1,1,152,0.4,27,23,,140,3,,,
2025-07-02,14:00,12,19,53,1,3,162,0.4,26,23,,110,2,,,
2025-07-02,15:00,13,19,49,1,4,154,0.4,25.5,24.4,1004.5,58,1.8,,,
2025-07-02,16:00,13,23,45,1,4,144,0.4,26,24,,120,2,,,
2025-07-02,17:00,8,13,39,1,5,122,0.4,26,24,,,1,,,
2025-07-02,18:00,14,21,38,1,3,119,0.4,24.9,24,1002.7,360,1,,,0.3
2025-07-02,19:00,22,37,42,1,3,134,0.5,26,24,,90,2,,,
2025-07-02,20:00,20,33,37,1,4,117,0.5,26,24,,,1,,,
2025-07-02,21:00,17,27,32,1,4,102,0.5,25,24.1,1002.6,58,1.3,,,
2025-07-02,23:00,5,6,21,1,2,67,0.3,25,25,,,1,,,
2025-07-03,00:00,5,7,22,1,2,70,0.3,25.4,24.4,1003.1,50,1,,,0.7
2025-07-03,01:00,5,6,21,1,2,66,0.3,26,25,,,1,,,
2025-07-03,02:00,10,12,19,2,2,59,0.4,26,25,,110,2,,,
2025-07-03,03:00,10,14,17,1,4,53,0.3,27.2,25,1002.6,107,1.5,,,
2025-07-03,04:00,17,25,25,1,1,56,0.3,28,25,,,1,,,
2025-07-03,05:00,22,28,32,1,2,44,0.4,28,25,,160,2,,,
2025-07-03,06:00,22,27,32,1,3,34,0.4,27.2,25.2,1002.3,130,1,,,0.5
2025-07-03,07:00,22,27,32,1,3,39,0.4,28,26,,,1,,,
2025-07-03,08:00,18,21,26,1,3,37,0.4,28,26,,110,2,,,
2025-07-03,09:00,16,17,23,1,7,36,0.4,28.6,25.8,1000.7,170,1,,,0.9
2025-07-03,10:00,16,17,23,1,5,37,0.5,,,,,,,,
2025-07-03,11:00,13,15,19,1,2,40,0.5,27,26,,,1,0,,
2025-07-03,12:00,17,19,25,1,4,49,0.5,27.6,25.2,1001.8,235,1.1,,,
2025-07-03,13:00,22,26,32,1,4,57,0.5,27,26,,,1,,,
2025-07-03,14:00,18,19,26,1,4,52,0.5,26,26,,60,1,,,
2025-07-03,15:00,20,22,29,1,3,65,0.5,26.5,25.4,1001.6,117,0.4,,,
2025-07-03,16:00,22,25,32,1,4,69,0.5,26,26,,,1,,,
2025-07-03,17:00,23,23,33,1,4,70,0.5,26,26,,140,2,,,
2025-07-03,18:00,20,22,29,1,3,58,0.5,26,25.1,1001.5,153,0.9,,,
2025-07-03,19:00,21,25,30,1,9,47,0.6,26,26,,140,1,,,
2025-07-03,20:00,26,30,38,1,13,40,0.6,26,26,,,1,,,
2025-07-03,21:00,28,32,40,1,14,34,0.6,26,25,1001.6,215,0.9,,,
2025-07-03,22:00,27,30,39,1,9,40,0.6,26,26,,,1,,,
2025-07-03,23:00,29,33,42,1,9,29,0.6,27,26,,150,2,,,
2025-07-04,00:00,33,38,48,1,8,23,0.6,27,25.6,1002.3,186,1.1,,,
2025-07-04,01:00,32,37,46,1,12,15,0.6,29,27,,150,2,,,
2025-07-04,02:00,31,36,45,1,13,10,0.5,30,26,,200,2,0,,
2025-07-04,03:00,34,39,49,1,14,11,0.5,31,25.3,1001.3,228,2.3,0,,
2025-07-04,04:00,38,42,54,1,20,8,0.5,32,26,,,2,,,
2025-07-04,05:00,40,43,57,1,16,10,0.5,34,26,,150,2,0,,
2025-07-04,06:00,38,,54,1,16,8,0.5,33.5,24.8,999.9,186,2,,,
2025-07-04,07:00,35,,50,1,13,9,0.5,34,27,,,1,,,
2025-07-04,08:00,38,,54,1,13,30,0.5,35,26,,170,3,,,
2025-07-04,09:00,29,,42,1,4,57,0.5,34,25.7,998.4,147,2.6,,,
2025-07-04,10:00,27,,39,1,7,58,0.5,34,26,,150,3,,,
2025-07-04,11:00,19,,29,1,1,90,0.4,33,26,,160,2,,,
2025-07-04,12:00,19,19,34,1,1,108,0.4,32.1,25.9,998.6,154,1.9,,,
2025-07-04,13:00,13,14,37,1,2,116,0.4,30,27,,120,1,,,
2025-07-04,14:00,13,15,41,1,2,129,0.4,29,27,,120,1,,,
2025-07-04,15:00,13,16,44,1,2,138,0.5,30.7,26.5,999,66,1.2,,,
2025-07-04,16:00,12,16,45,1,2,143,0.5,29,27,,130,2,,,
2025-07-04,17:00,11,15,45,1,2,141,0.4,29,27,,,1,0,,
2025-07-04,18:00,10,15,44,1,2,138,0.4,29.5,26.8,996.9,64,1.5,0,,
2025-07-04,19:00,12,17,43,1,2,137,0.5,28,27,,,1,,,
2025-07-04,20:00,13,18,40,1,7,126,0.5,27,26,,250,7,,,
2025-07-04,21:00,13,18,37,1,8,118,0.5,26.1,25.2,997.2,339,0.5,,,
2025-07-04,22:00,20,28,38,1,7,120,0.5,26,26,,0,0,,,
2025-07-04,23:00,30,43,43,1,8,136,0.6,26,26,,,1,,,
2025-07-05,00:00,33,46,48,1,16,98,0.6,27.5,26.3,997.6,1,1.4,,,
2025-07-05,01:00,35,48,50,1,11,94,0.6,28,26,,330,4,,,
2025-07-05,02:00,49,67,68,42,9,98,0.6,31,26,,260,2,,,
2025-07-05,03:00,54,75,74,4,6,86,0.5,32.7,23.7,998.4,335,3,,,
2025-07-05,04:00,5,8,32,1,2,101,0.4,34,21,,310,8,,,
2025-07-05,05:00,1,1,28,1,1,88,0.4,35,22,,330,7,,,
2025-07-05,06:00,1,,20,1,6,61,0.4,35.1,20.3,998.7,337,3.2,,,
2025-07-05,07:00,2,3,21,1,6,67,0.4,36,21,,320,8,,,
2025-07-05,08:00,9,11,21,1,5,67,0.4,35,20,,320,8,,,
2025-07-05,09:00,11,13,25,1,3,79,0.4,35.1,16.9,999.4,318,3.5,,,
2025-07-05,10:00,6,7,34,3,2,107,0.4,33,20,,360,6,,,
2025-07-05,11:00,5,6,34,3,2,108,0.4,32,20,,10,4,,,
2025-07-05,12:00,1,4,27,3,2,85,0.3,33,17.1,1001.5,318,2,,,
2025-07-05,13:00,1,4,30,1,2,94,0.2,30,20,,340,4,,,
2025-07-05,14:00,1,4,31,3,2,99,0.2,28,21,,360,2,,,
2025-07-05,15:00,1,4,32,3,2,100,0.2,31.1,17.1,1003.5,333,2.1,,,
2025-07-05,16:00,2,5,32,1,4,100,0.2,28,20,,340,4,,,
2025-07-05,17:00,2,5,32,1,3,101,0.2,26,20,,350,3,,,
2025-07-05,18:00,2,5,32,1,2,100,0.1,29.7,16.5,1004.4,9,2.5,,,
2025-07-05,19:00,2,5,32,1,4,101,0.2,24,21,,350,2,,,
2025-07-05,20:00,2,5,30,1,1,93,0.2,24,21,,340,3,,,
2025-07-05,21:00,2,6,28,1,2,88,0.2,27.7,17.3,1005.5,22,1.7,,,
2025-07-05,22:00,2,5,28,1,2,87,0.2,26,21,,360,3,,,
2025-07-05,23:00,2,6,26,1,1,83,0.1,27,21,,360,2,,,
2025-07-06,00:00,2,5,26,1,2,81,0.1,28.2,17.8,1007.1,78,0.9,,,
2025-07-06,01:00,2,4,25,1,4,78,0.1,31,19,,,2,,,
2025-07-06,02:00,1,3,24,1,3,75,0.2,33,19,,360,3,,,
2025-07-06,03:00,2,4,22,1,4,70,0.1,31.7,18,1006.7,126,0.9,,,
2025-07-06,04:00,2,4,21,1,5,65,0.1,33,19,,,2,,,
2025-07-06,05:00,2,4,21,1,5,65,0.1,34,20,,130,2,,,
2025-07-06,06:00,2,4,20,1,5,64,0.2,33.5,19.6,1005.1,192,1.9,,,
2025-07-06,07:00,2,5,19,1,7,60,0.1,35,19,,130,2,,,
2025-07-06,08:00,2,6,19,1,6,58,0.2,34,19,,150,2,,,
2025-07-06,09:00,3,6,19,1,6,60,0.2,33.6,18.5,1003.8,160,2.1,,,
2025-07-06,10:00,3,7,28,2,1,89,0.2,34,20,,180,3,,,
2025-07-06,11:00,3,9,34,2,1,108,0.2,31,20,,160,3,,,
2025-07-06,12:00,4,10,41,2,1,130,0.2,30,20,1004.7,223,1.2,,,
2025-07-06,13:00,6,14,47,2,2,150,0.2,28,19,,170,2,,,
2025-07-06,14:00,6,14,54,2,1,163,0.2,27,20,,170,2,,,
2025-07-06,15:00,7,15,62,2,1,169,0.2,28.6,19.2,1005.8,189,1.7,2,,
2025-07-06,16:00,8,17,50,2,2,158,0.2,28,21,,160,2,,,
2025-07-06,17:00,7,15,43,1,2,135,0.2,28,20,,200,3,,,
2025-07-06,18:00,7,16,40,2,2,127,0.2,25.2,20.7,1005.5,110,0.4,,,
2025-07-06,19:00,8,17,37,2,5,118,0.3,25,22,,80,2,,,
2025-07-06,20:00,8,17,37,1,8,117,0.2,25,21,,80,2,,,
2025-07-06,21:00,10,22,34,2,19,107,0.2,25.6,20.8,1004.6,39,1.1,8,,
2025-07-06,22:00,10,21,32,2,20,101,0.2,25,21,,,1,,,
2025-07-06,23:00,10,23,29,1,18,91,0.2,27,22,,,1,,,
2025-07-07,00:00,13,31,31,1,35,63,0.3,29,19.9,1005.3,66,1.2,,,
2025-07-07,01:00,12,25,26,2,15,81,0.3,30,22,,30,2,,,
2025-07-07,02:00,12,27,27,2,19,70,0.3,32,21,,,2,,,
2025-07-07,03:00,14,34,34,1,35,45,0.3,32.2,16.2,1005.1,102,1.7,,,
2025-07-07,04:00,16,38,38,2,40,31,0.3,33,21,,60,2,,,
2025-07-07,05:00,16,38,38,1,47,22,0.3,33,19,,160,3,,,
2025-07-07,06:00,14,34,34,1,35,34,0.3,34,17.2,1003.5,126,2.7,,,
2025-07-07,07:00,18,49,49,2,46,16,0.4,33,18,,150,3,,,
2025-07-07,08:00,17,43,43,3,38,38,0.4,34,19,,160,4,,,
2025-07-07,09:00,15,35,35,3,24,67,0.4,33.6,17.3,1002.2,140,2.5,,,
2025-07-07,10:00,14,34,34,5,18,91,0.5,32,19,,150,2,,,
2025-07-07,11:00,13,29,41,6,4,130,0.5,31,20,,160,2,,,
2025-07-07,12:00,15,33,46,4,2,146,0.5,31,15.4,1005.3,162,3.9,,,
2025-07-07,13:00,14,32,47,4,2,149,0.5,30,18,,180,4,,,
2025-07-07,14:00,15,33,58,4,2,166,0.5,29,18,,140,2,,,
2025-07-07,15:00,16,33,53,4,2,162,0.5,28,20,1005.9,212,2,,,
2025-07-07,16:00,17,34,74,5,2,179,0.6,27,20,,140,2,,,
2025-07-07,17:00,17,32,64,5,2,171,0.5,27,22,,130,2,,,
2025-07-07,18:00,15,33,48,3,8,152,0.3,25.2,20.6,1004.6,246,1.2,,,
2025-07-07,19:00,14,34,46,3,6,146,0.2,25,22,,130,2,,,
2025-07-07,20:00,16,43,43,4,12,134,0.4,24,22,,80,2,,,
2025-07-07,21:00,18,46,46,3,13,129,0.4,25.5,21.1,1005.4,133,1.5,,,
2025-07-07,22:00,14,33,34,3,11,106,0.3,25,22,,100,1,,,
2025-07-07,23:00,15,33,33,2,10,103,0.3,26,22,,,1,,,
2025-07-08,00:00,16,33,33,2,14,98,0.4,25.7,21.7,1007.9,213,1.4,,,
2025-07-08,01:00,18,39,39,2,23,80,0.4,27,23,,,1,0,,
2025-07-08,02:00,19,39,39,1,26,60,0.4,27,23,,250,2,,,
2025-07-08,03:00,18,39,39,1,24,58,0.3,28,22.4,1008.3,250,1.5,,,
2025-07-08,04:00,18,38,38,1,24,53,0.3,29,23,,,1,,,
2025-07-08,05:00,19,35,35,1,20,62,0.4,31,23,,,1,,,
2025-07-08,06:00,19,34,34,1,20,62,0.3,29.7,22.3,1007.4,169,1.4,,,
2025-07-08,07:00,15,29,29,1,21,57,0.3,31,22,,160,2,,,
2025-07-08,08:00,19,40,40,1,17,54,0.3,31,23,,110,2,,,
2025-07-08,09:00,21,40,40,1,17,,0.3,31.1,21.9,1006.7,175,1.4,,,
2025-07-08,10:00,19,38,38,,17,71,,31,23,,,1,,,
2025-07-08,11:00,16,29,31,1,8,99,0.5,30,23,,,1,,,
2025-07-08,12:00,10,19,39,1,1,122,0.4,29.5,22.1,1007.3,74,1.4,,,
2025-07-08,13:00,10,18,40,1,2,125,0.4,26,24,,90,1,,,
2025-07-08,14:00,15,26,40,1,2,126,0.4,26,24,,100,1,,,
2025-07-08,15:00,18,29,42,1,1,133,0.4,27.7,22.9,1008.2,47,0.9,,,
2025-07-08,16:00,16,28,45,1,1,142,0.4,27,24,,70,1,,,
2025-07-08,17:00,14,25,41,1,2,130,0.4,27,24,,,1,,,
2025-07-08,18:00,18,28,42,1,2,132,0.4,27.7,22.9,1008.5,30,1.2,,,
2025-07-08,19:00,20,30,41,1,2,129,0.5,26,24,,80,1,,,
2025-07-08,20:00,20,31,40,1,3,125,0.5,26,24,,50,1,,,
2025-07-08,21:00,21,32,38,1,5,120,0.5,26.5,24,1008.9,111,1.6,0,,
2025-07-08,22:00,22,35,36,1,9,114,0.5,26,24,,,1,0,,
2025-07-08,23:00,24,40,40,1,20,84,0.5,27,25,,100,2,0,,
2025-07-09,00:00,23,40,40,1,25,69,0.5,28.1,24.1,1010,84,2,0,,
2025-07-09,01:00,23,40,40,1,26,60,0.5,30,25,,130,2,0,,
2025-07-09,02:00,26,46,46,2,25,65,0.6,30,25,,110,2,0,,
2025-07-09,03:00,31,55,53,1,20,76,0.6,30.5,23.9,1009.3,59,2.3,,,
2025-07-09,04:00,32,52,51,1,22,63,0.6,32,25,,110,2,,,
2025-07-09,05:00,33,52,51,1,24,56,0.6,32,24,,150,2,,,
2025-07-09,06:00,36,56,53,1,22,56,0.6,32.7,23.7,1007.6,65,2.2,,,
2025-07-09,07:00,62,97,84,2,22,49,0.8,33,25,,,1,,,
2025-07-09,08:00,69,95,93,3,9,64,1,34,25,,70,2,,,
2025-07-09,09:00,58,72,79,2,17,57,0.9,32.7,21,1006.4,107,2.7,,,
2025-07-09,10:00,62,79,84,1,21,61,0.9,32,23,,160,3,,,
2025-07-09,11:00,57,75,78,1,10,84,0.9,31,24,,160,2,,,
2025-07-09,12:00,21,27,35,2,3,111,0.7,30.6,23.3,1007.4,113,2.1,,,
2025-07-09,13:00,15,21,38,2,3,120,0.6,30,24,,150,3,,,
2025-07-09,14:00,18,27,40,2,2,127,0.8,29,24,,140,3,,,
2025-07-09,15:00,23,32,40,1,2,128,0.9,28.6,24,1008.6,107,1.9,,,
2025-07-09,16:00,18,27,42,1,2,133,0.7,28,24,,120,3,,,
2025-07-09,17:00,22,34,43,1,4,136,0.7,28,24,,110,2,,,
2025-07-09,18:00,28,41,41,1,8,124,0.8,25.2,23.8,1008.8,240,3.8,0,,
2025-07-09,19:00,29,45,45,1,14,113,0.8,26,25,,240,5,,,
2025-07-09,20:00,24,38,38,1,20,91,0.7,24,23,,110,2,,,
2025-07-09,21:00,26,39,39,1,25,73,0.7,23.6,23.1,1008.5,30,1.2,,,
2025-07-09,22:00,20,31,31,1,8,93,0.5,25,25,,360,2,0,,
2025-07-09,23:00,22,37,37,1,12,78,0.5,25,25,,360,3,0,,
2025-07-10,00:00,29,47,47,2,12,67,0.5,25.1,24.2,1010.7,308,1.4,,,
2025-07-10,01:00,39,52,55,1,11,50,0.5,24,23,,270,2,,,
2025-07-10,02:00,19,25,28,1,4,67,0.4,24,24,,40,1,0,,
2025-07-10,03:00,15,19,22,1,3,67,0.4,28.2,24,,360,2,,,
2025-07-10,04:00,14,20,20,1,5,57,0.4,27,24,,,1,,,
2025-07-10,05:00,14,18,20,1,5,49,0.4,27,24,,20,3,,,
2025-07-10,06:00,21,26,30,1,9,50,0.5,29.5,23.8,1009.9,324,2,,,
2025-07-10,07:00,19,25,28,1,8,45,0.5,28,25,,20,2,,,
2025-07-10,08:00,10,13,16,1,9,51,0.5,28,25,,40,2,,,
2025-07-10,09:00,9,9,15,1,16,45,0.6,29.7,23.6,1008.9,27,1.2,,,
2025-07-10,10:00,8,,17,1,11,54,0.6,29,25,,,1,,,
2025-07-10,11:00,10,11,18,1,6,57,0.5,28,25,,110,2,,,
2025-07-10,12:00,12,15,19,1,2,59,0.5,28.7,24.5,1008.9,41,1.1,,,
2025-07-10,13:00,14,18,20,1,6,52,0.6,26,25,,,1,,,
2025-07-10,14:00,14,19,20,1,4,54,0.6,26,25,,,1,,,
2025-07-10,15:00,19,25,28,1,2,63,0.5,27.2,24.3,1010.1,39,0.9,,,
2025-07-10,16:00,22,28,32,1,3,61,0.5,25,25,,,1,,,
2025-07-10,17:00,22,26,32,1,6,61,0.6,25,25,,120,1,,,
2025-07-10,18:00,19,22,28,1,4,69,0.6,26.7,24.4,1009.5,63,1,,,
2025-07-10,19:00,19,28,28,1,4,59,0.6,25,24,,60,1,,,
2025-07-10,20:00,24,31,35,1,9,56,0.6,25,25,,,1,0,,
2025-07-10,21:00,25,33,36,1,8,54,0.6,25.7,24.2,1010.1,7,1,0,,
2025-07-10,22:00,25,34,36,1,10,48,0.7,26,24,,100,2,0,,
2025-07-10,23:00,28,38,40,1,9,43,0.6,27,24,,,1,0,,
2025-07-11,00:00,27,33,39,1,7,43,0.6,28,23.9,1011.6,52,2.5,0,,
2025-07-11,01:00,26,33,38,1,7,41,0.6,29,25,,,2,0,,
2025-07-11,02:00,24,35,35,13,11,27,0.6,31,25,,,2,0,,
2025-07-11,03:00,27,40,40,6,20,14,0.6,31.5,24.3,1011.3,47,1.9,,,
2025-07-11,04:00,28,40,40,3,18,16,0.6,33,25,,150,2,,,
2025-07-11,05:00,29,40,42,2,25,9,0.6,33,25,,150,2,,,
2025-07-11,06:00,26,36,38,2,26,3,0.6,34,24,1010.6,151,1.8,,,
2025-07-11,07:00,63,85,85,2,14,35,0.8,34,25,,140,3,,,
2025-07-11,08:00,55,72,75,2,10,55,0.8,34,24,,140,2,,,
2025-07-11,09:00,51,60,70,1,9,73,0.8,34.5,22.8,1009,208,2.4,,,
2025-07-11,10:00,51,55,70,1,8,85,0.9,34,24,,160,2,,,
2025-07-11,11:00,49,57,68,1,6,106,0.9,31,25,,160,1,,,
2025-07-11,12:00,44,56,62,1,4,135,0.9,31.7,23.5,1009.1,216,0.9,,,
2025-07-11,13:00,36,51,52,1,3,155,1,30,25,,160,2,,,
2025-07-11,14:00,33,46,48,1,2,150,0.8,31,25,,150,4,,,
2025-07-11,15:00,29,41,44,1,2,140,0.8,30.7,22.7,1010.7,153,2.5,,,
2025-07-11,16:00,27,38,40,1,2,126,0.7,30,23,,140,3,,,
2025-07-11,17:00,25,36,38,1,2,119,0.6,28,24,,130,2,,,
2025-07-11,18:00,24,36,39,1,2,123,0.6,28.7,23.2,1010.5,113,0.7,,,
2025-07-11,19:00,27,37,43,1,3,135,0.6,27,23,,100,2,,,
2025-07-11,20:00,31,40,45,1,5,133,0.7,27,23,,110,1,,,
2025-07-11,21:00,34,46,49,1,11,122,0.7,26.5,24,1010.7,36,1.2,0,,
2025-07-11,22:00,40,55,57,1,24,85,0.8,27,24,,130,1,0,,
2025-07-11,23:00,43,60,60,1,25,93,0.7,27,25,,,1,0,,
2025-07-12,00:00,43,62,60,1,18,106,0.7,28.6,24.6,1010.7,65,1.3,0,,
2025-07-12,01:00,37,54,53,1,18,85,0.7,30,25,,,1,0,,
2025-07-12,02:00,34,49,49,1,20,69,0.7,31,25,,110,2,0,,
2025-07-12,03:00,34,49,49,1,21,62,0.7,32,24.8,1009.7,189,2.2,0,,
2025-07-12,04:00,34,47,49,2,21,49,0.6,33,27,,140,2,0,,
2025-07-12,05:00,40,53,57,1,15,56,0.6,34,26,,170,2,0,,
2025-07-12,06:00,44,54,62,1,15,46,0.6,34.5,25.5,1006.9,233,3.1,0,,
2025-07-12,07:00,49,61,68,1,31,21,0.8,35,26,,150,2,,,
2025-07-12,08:00,54,70,74,2,24,46,0.8,35,26,,200,2,,,
2025-07-12,09:00,54,64,74,1,19,64,0.8,33.5,25.7,1006.8,256,1.9,,,
2025-07-12,10:00,50,60,69,1,16,87,0.8,27,23,,50,3,,,
2025-07-12,11:00,46,62,64,1,12,131,0.8,26,23,,20,2,,,
2025-07-12,12:00,39,57,55,1,7,162,0.8,26.5,24.4,1007.1,337,0.8,,,
2025-07-12,13:00,34,50,58,1,1,166,0.7,26,21,,10,3,,,
2025-07-12,14:00,35,51,58,1,1,166,0.7,26,22,,360,2,,,
2025-07-12,15:00,35,51,65,1,1,172,0.7,25.7,23.7,1007.4,89,0.3,,,
2025-07-12,16:00,36,52,58,1,2,166,0.7,24,22,,360,1,,,
2025-07-12,17:00,28,46,46,1,4,135,0.6,23,22,,350,3,,,
2025-07-12,18:00,8,17,30,1,8,93,0.5,24,22.6,1006.7,50,0.3,,,
2025-07-12,19:00,11,20,23,1,18,71,0.5,23,22,,350,3,,,
2025-07-12,20:00,15,24,24,1,17,53,0.6,23,22,,360,3,,,
2025-07-12,21:00,17,26,26,1,16,36,0.6,23.2,22.4,1006.2,2,0.7,,,
2025-07-12,22:00,20,30,30,1,19,27,0.6,25,22,,350,3,,,
2025-07-12,23:00,20,33,33,1,18,24,0.6,27,22,,360,3,,,
2025-07-13,00:00,18,31,31,1,20,27,0.6,29,21.9,1006.6,6,1.5,,,
2025-07-13,01:00,18,31,31,1,19,23,0.6,31,23,,360,3,,,
2025-07-13,02:00,17,31,31,13,21,16,0.6,32,22,,360,3,,,
