date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-09,05:00,48,,73,,67,1,,75,,1,,0.8,,31,15,,130,2,,,
2025-06-09,06:00,47,,56,,65,1,,48,,24,,0.4,,33.6,12.6,1000.1,253,2.2,,,
2025-06-09,07:00,40,,72,,61,2,,28,,43,,0.5,,26,19,,40,2,,,
2025-06-09,08:00,41,,74,,62,4,,27,,49,,0.6,,24,20,,,1,0,,
2025-06-09,09:00,40,,105,,78,5,,29,,54,,0.6,,27.7,15,1002.2,76,1.7,,,
2025-06-09,10:00,29,,143,,97,6,,26,,70,,0.7,,28,17,,10,4,,,
2025-06-09,11:00,32,,139,,95,8,,23,,127,,0.7,,29,3,,340,9,,,
2025-06-09,12:00,22,,123,,87,8,,19,,178,,0.7,,28.5,1,1005.8,350,3.9,,,
2025-06-09,13:00,16,,113,,101,7,,13,,202,,0.7,,24,4,,10,2,,,
2025-06-09,14:00,10,,93,,105,5,,11,,209,,0.6,,19,9,,,1,,,
2025-06-09,15:00,13,,64,,73,3,,9,,178,,0.4,,25.5,8,1009.3,323,1.5,,,
2025-06-09,16:00,6,,199,,125,3,,7,,101,,0.3,,16,10,,,1,,,
2025-06-09,17:00,6,,55,,53,1,,9,,83,,0.2,,15,9,,,1,,,
2025-06-09,18:00,7,,28,,28,3,,13,,61,,0.3,,18.6,6.8,1009.8,32,1,,,
2025-06-09,19:00,10,,25,,25,3,,19,,78,,0.3,,13,11,,50,2,,,
2025-06-09,20:00,7,,27,,27,3,,16,,86,,0.3,,14,10,,,2,,,
2025-06-09,21:00,7,,41,,41,3,,14,,85,,0.2,,16.4,14.1,1010.3,180,1,,,0
2025-06-09,22:00,8,,33,,33,3,,21,,67,,0.2,,16,13,,,1,,,
2025-06-09,23:00,14,,36,,36,3,,38,,45,,0.3,,20,13,,140,2,,,
2025-06-10,00:00,17,,32,,32,3,,36,,40,,0.4,,25,7.6,1010.8,213,1.1,,,
2025-06-10,01:00,21,,59,,55,3,,56,,12,,0.4,,27,4,,300,3,,,
2025-06-10,02:00,28,,63,,57,3,,62,,16,,0.6,,29,4,,310,4,,,
2025-06-10,03:00,30,,59,,55,3,,54,,24,,0.9,,30,1.5,1010,313,2.9,,,
2025-06-10,04:00,29,,48,,48,3,,59,,1,,0.9,,31,5,,,3,,,
2025-06-10,05:00,31,,54,,52,1,,52,,2,,0.9,,32,5,,140,2,,,
2025-06-10,06:00,30,,45,,45,1,,45,,1,,0.9,,32.5,1.5,1008,297,2.4,,,
2025-06-10,07:00,32,,49,,49,1,,37,,19,,0.9,,33,3,,300,3,,,
2025-06-10,08:00,22,,51,,51,2,,24,,55,,0.8,,34,3,,270,4,,,
2025-06-10,09:00,18,,57,,54,2,,21,,75,,0.6,,32.2,2.3,1006.8,205,3.7,,,
2025-06-10,10:00,12,,70,,60,2,,16,,88,,0.5,,33,3,,220,5,,,
2025-06-10,11:00,8,,45,,45,1,,11,,102,,0.3,,31,5,,220,5,,,
2025-06-10,12:00,6,,36,,36,1,,9,,109,,0.2,,28.5,4.7,1007.7,219,2.9,,,
2025-06-10,13:00,6,,24,,35,3,,7,,109,,0.2,,28,4,,190,4,,,
2025-06-10,14:00,7,,23,,36,3,,7,,115,,0.2,,28,6,,210,4,,,
2025-06-10,15:00,6,,18,,38,3,,8,,119,,0.2,,24.5,7.1,1009,230,1.3,,,
2025-06-10,16:00,8,,27,,40,3,,9,,126,,0.2,,21,9,,,1,,,
2025-06-10,17:00,7,,30,,42,3,,11,,134,,0.2,,20,10,,,1,,,
2025-06-10,18:00,8,,32,,41,3,,12,,131,,0.2,,24,7.9,1008.7,216,1.7,,,
2025-06-10,19:00,9,,36,,40,3,,15,,128,,0.2,,17,10,,,1,,,
2025-06-10,20:00,12,,41,,41,3,,21,,114,,0.2,,16,11,,20,1,,,
2025-06-10,21:00,11,,57,,54,1,,19,,122,,0.3,,19,9.7,1009.6,254,1.1,,,
2025-06-10,22:00,13,,61,,56,1,,19,,117,,0.3,,18,13,,0,0,,,
2025-06-10,23:00,14,,53,,52,2,,19,,118,,0.3,,22,11,,50,2,,,
2025-06-11,00:00,15,,62,,56,1,,18,,117,,0.3,,26.1,11.1,1010.7,97,1.1,,,
2025-06-11,01:00,19,,49,,49,1,,25,,91,,0.3,,26,11,,,1,,,
2025-06-11,02:00,20,,61,,56,1,,50,,52,,0.3,,28,11,,140,2,,,
2025-06-11,03:00,22,,77,,64,2,,97,,3,,0.4,,31.2,10.1,1010,212,4,,,
2025-06-11,04:00,28,,71,,61,2,,89,,2,,0.4,,34,10,,190,5,,,
2025-06-11,05:00,50,,73,,69,2,,85,,1,,0.4,,35,8,,190,8,,,
2025-06-11,06:00,67,,101,,90,3,,78,,6,,0.5,,34,6.4,1008,177,5.6,,,
2025-06-11,07:00,74,,132,,99,6,,70,,15,,0.6,,35,7,,180,8,,,
2025-06-11,08:00,57,,169,,110,8,,64,,36,,0.6,,35,8,,200,5,,,
2025-06-11,09:00,30,,141,,96,6,,29,,99,,0.5,,34.6,7.6,1006.6,201,3.8,,,
2025-06-11,10:00,22,,95,,73,4,,18,,132,,0.4,,34,8,,170,5,,,
2025-06-11,11:00,19,,96,,73,3,,14,,160,,0.3,,33,9,,160,3,,,
2025-06-11,12:00,13,,97,,84,3,,13,,187,,0.3,,31.5,9.7,1006.7,124,1.3,,,
2025-06-11,13:00,10,,106,,85,2,,10,,188,,0.3,,30,10,,140,4,,,
2025-06-11,14:00,10,,85,,87,3,,9,,189,,0.3,,29,10,,150,4,,,
2025-06-11,15:00,9,,87,,83,2,,9,,186,,0.3,,28.5,10.7,1008.2,138,2.2,,,
2025-06-11,16:00,9,,77,,70,2,,9,,176,,0.2,,27,13,,130,2,,,
2025-06-11,17:00,9,,72,,75,2,,10,,180,,0.2,,24,14,,40,1,,,
2025-06-11,18:00,11,,67,,82,2,,11,,185,,0.3,,26,12.5,1008.3,28,1.1,,,
2025-06-11,19:00,13,,77,,65,2,,20,,172,,0.3,,25,14,,120,3,,,
2025-06-11,20:00,19,,83,,67,3,,32,,152,,0.3,,23,14,,,1,,,
2025-06-11,21:00,18,,95,,73,4,,36,,136,,0.4,,26.5,13.9,1006.9,163,2.7,,,
2025-06-11,22:00,22,,81,,66,3,,29,,128,,0.4,,,,,,,,,
2025-06-11,23:00,25,,79,,65,3,,33,,116,,0.6,,,,,,,,,
2025-06-12,00:00,22,,75,,63,3,,33,,108,,0.7,,28,16,1008.5,194,3.4,,,
2025-06-12,01:00,21,,67,,59,2,,48,,83,,0.6,,,,,,,,,
2025-06-12,02:00,24,,71,,61,3,,51,,64,,0.5,,,,,,,,,
2025-06-12,03:00,23,,80,,65,3,,83,,29,,0.5,,31.2,16.5,1007.8,189,4.4,,,
2025-06-12,04:00,25,,84,,67,2,,92,,12,,0.5,,34,18,,180,6,,,
2025-06-12,05:00,59,,78,,80,3,,46,,38,,0.5,,35,18,,190,8,,,
2025-06-12,06:00,68,,112,,92,5,,47,,56,,0.6,,34.7,16.6,1005.6,200,4.9,,,
2025-06-12,07:00,50,,158,,104,5,,30,,87,,0.6,,36,17,,170,8,,,
2025-06-12,08:00,41,,138,,94,5,,18,,114,,0.6,,36,16,,180,7,,,
2025-06-12,09:00,33,,122,,86,5,,14,,133,,0.5,,35.1,14.4,1003.8,193,4.9,,,
2025-06-12,10:00,31,,106,,78,3,,11,,154,,0.5,,35,15,,180,5,,,
2025-06-12,11:00,29,,109,,80,2,,10,,175,,0.5,,34,14,,190,5,,,
2025-06-12,12:00,27,,121,,86,3,,8,,188,,0.5,,32.1,13.8,1005.4,164,2.3,,,
2025-06-12,13:00,27,,129,,100,2,,8,,200,,0.5,,30,13,,130,3,,,
2025-06-12,14:00,25,,142,,104,1,,7,,207,,0.4,,28,13,,110,4,,,
2025-06-12,15:00,23,,137,,107,1,,7,,214,,0.4,,28,12.4,1008.3,88,2.6,,,
2025-06-12,16:00,22,,136,,108,1,,7,,215,,0.4,,27,12,,90,2,,,
2025-06-12,17:00,23,,130,,110,2,,9,,219,,0.4,,26,12,,,1,,,
2025-06-12,18:00,25,,111,,111,2,,10,,221,,0.4,,25,13.1,1008.5,53,2.2,,,
2025-06-12,19:00,34,,119,,115,3,,16,,230,,0.4,,24,13,,120,2,,,
2025-06-12,20:00,31,,153,,115,5,,18,,230,,0.5,,24,13,,140,3,,,
2025-06-12,21:00,19,,120,,85,3,,22,,179,,0.4,,23,13.8,1007.5,89,2,,,
2025-06-12,22:00,22,,110,,80,4,,21,,147,,0.7,,23,14,,130,2,,,
2025-06-12,23:00,20,,106,,78,3,,26,,127,,0.7,,23,15,,130,2,,,
2025-06-13,00:00,23,,101,,76,2,,31,,104,,0.5,,24.2,15.4,1007.9,40,2.2,,,
2025-06-13,01:00,22,,88,,69,1,,27,,96,,0.4,,24,15,,90,2,,,
2025-06-13,02:00,17,,67,,59,1,,27,,81,,0.4,,26,15,,90,2,,,
2025-06-13,03:00,15,,56,,53,3,,25,,71,,0.4,,26.6,15.3,1006.9,26,2.2,,,
2025-06-13,04:00,15,,62,,56,2,,24,,65,,0.5,,29,16,,130,3,,,
2025-06-13,05:00,18,,58,,54,3,,24,,62,,0.5,,30,16,,160,3,,,
2025-06-13,06:00,23,,58,,54,3,,23,,62,,0.6,,30.6,15.9,1004.4,90,2.5,,,
2025-06-13,07:00,24,,68,,59,4,,20,,63,,0.6,,32,16,,160,3,,,
2025-06-13,08:00,30,,55,,53,4,,16,,70,,0.7,,32,17,,170,4,,,
2025-06-13,09:00,31,,70,,60,5,,16,,86,,0.7,,32,15.5,1002.9,179,2.4,,,
2025-06-13,10:00,31,,126,,88,5,,16,,109,,0.7,,31,18,,150,2,,,
2025-06-13,11:00,34,,91,,71,5,,14,,122,,0.7,,30,18,,140,4,,,
2025-06-13,12:00,32,,78,,64,5,,12,,153,,0.7,,29.1,16.3,1003.5,125,2.3,,,
2025-06-13,13:00,33,,120,,85,5,,11,,180,,0.6,,28,17,,160,3,,,
2025-06-13,14:00,33,,109,,102,4,,10,,204,,0.6,,27,15,,160,3,,,
2025-06-13,15:00,31,,104,,114,3,,11,,228,,0.5,,26.1,13.2,1004.9,88,1.5,,,
2025-06-13,16:00,37,,94,,127,3,,13,,254,,0.5,,24,15,,150,1,,,
2025-06-13,17:00,38,,109,,136,4,,16,,271,,0.6,,24,17,,120,2,,,
2025-06-13,18:00,43,,123,,140,6,,18,,280,,0.8,,23.2,19,1004.2,73,2.6,,,
2025-06-13,19:00,35,,132,,127,6,,17,,253,,0.7,,22,19,,100,2,,,
2025-06-13,20:00,31,,108,,92,4,,15,,193,,0.5,,22,19,,40,2,,,
2025-06-13,21:00,31,,100,,75,5,,16,,167,,0.5,,22.2,19.5,1003.8,72,2.2,0,,
2025-06-13,22:00,26,,90,,70,5,,18,,157,,0.5,,23,20,,50,2,0,,
2025-06-13,23:00,18,,101,,76,3,,15,,135,,0.5,,23,20,,,1,0,,
2025-06-14,00:00,23,,79,,65,1,,19,,92,,0.4,,22.2,20.6,1004.4,299,1.7,,,
2025-06-14,01:00,24,,51,,51,3,,21,,67,,0.4,,22,21,,290,2,,,
2025-06-14,02:00,29,,81,,66,1,,20,,70,,0.3,,22,21,,360,3,,,
2025-06-14,03:00,39,,86,,68,1,,28,,53,,0.5,,21,20.3,1002.5,9,1.9,,,
2025-06-14,04:00,39,,66,,58,2,,24,,50,,0.6,,19,18,,170,2,,,
2025-06-14,05:00,40,,71,,61,1,,13,,59,,0.6,,19,18,,,1,,,
2025-06-14,06:00,35,,93,,72,3,,12,,57,,0.9,,19.7,19.5,1000.9,60,4,,,
2025-06-14,07:00,32,,114,,82,1,,10,,58,,1.1,,20,19,,,1,,,
2025-06-14,08:00,32,,107,,79,1,,11,,55,,1.1,,20,19,,30,2,,,
2025-06-14,09:00,29,,106,,78,1,,11,,50,,1,,20,19.1,999.8,7,2,,,
2025-06-14,10:00,28,,93,,72,3,,14,,44,,1,,20,19,,340,4,,,
2025-06-14,11:00,28,,90,,70,3,,13,,43,,0.9,,20,19,,330,4,,,
2025-06-14,12:00,29,,103,,77,3,,12,,43,,0.9,,20,19.2,999.7,22,1.6,,,
2025-06-14,13:00,14,,101,,76,3,,12,,47,,0.8,,20,19,,,1,,,
2025-06-14,14:00,10,,61,,56,3,,9,,100,,0.5,,20,20,,20,1,,,
2025-06-14,15:00,11,,23,,37,3,,6,,117,,0.5,,19.6,19.3,998.7,48,0.7,,,
2025-06-14,16:00,13,,32,,32,3,,7,,97,,0.5,,20,19,,,1,,,
2025-06-14,17:00,13,,30,,31,3,,7,,99,,0.5,,20,20,,320,3,,,
2025-06-14,18:00,14,,35,,35,3,,9,,101,,0.5,,19.2,18.5,996.2,310,0.7,,,
2025-06-14,19:00,16,,36,,36,3,,10,,89,,0.5,,18,18,,90,1,0,,
2025-06-14,20:00,17,,55,,53,3,,13,,78,,0.5,,19,19,,,1,0,,
2025-06-14,21:00,20,,68,,59,3,,11,,77,,0.5,,19.5,19.2,995.4,210,1.2,0,,
2025-06-14,22:00,20,,61,,56,3,,11,,74,,0.5,,21,16,,290,6,,,
2025-06-14,23:00,22,,43,,43,3,,13,,74,,0.5,,19,15,,310,9,0,,
2025-06-15,00:00,20,,68,,59,3,,10,,51,,0.5,,17.1,15.3,996.2,324,1.2,,,
2025-06-15,01:00,18,,69,,60,3,,9,,54,,0.5,,17,14,,320,6,,,
2025-06-15,02:00,15,,61,,56,3,,7,,72,,0.5,,19,15,,300,6,,,
2025-06-15,03:00,22,,58,,54,3,,21,,48,,0.5,,23,11.7,994.4,352,3.5,,,
2025-06-15,04:00,21,,81,,66,3,,35,,32,,0.6,,24,14,,350,6,,,
2025-06-15,05:00,22,,65,,58,3,,19,,45,,0.6,,25,13,,20,5,,,
2025-06-15,06:00,17,,65,,58,3,,27,,33,,0.6,,27.2,10.9,992.8,285,2.6,,,
2025-06-15,07:00,7,,40,,40,3,,13,,46,,0.5,,25,15,,20,3,,,
2025-06-15,08:00,1,,43,,43,3,,7,,54,,0.3,,26,14,,50,3,,,
2025-06-15,09:00,2,,11,,22,3,,4,,68,,0.2,,25.7,13.9,992.3,67,2.7,,,
2025-06-15,10:00,2,,21,,23,3,,4,,71,,0.2,,24,14,,,1,,,
2025-06-15,11:00,2,,18,,25,3,,3,,80,,0.2,,24,14,,100,2,,,
2025-06-15,12:00,1,,22,,28,3,,2,,87,,0.2,,23.1,13.9,993.2,57,1.1,,,
2025-06-15,13:00,2,,16,,28,3,,3,,87,,0.2,,18,16,,,1,,,
2025-06-15,14:00,1,,8,,29,3,,4,,92,,0.2,,18,16,,10,2,,,
2025-06-15,15:00,2,,12,,32,3,,5,,100,,0.2,,20.7,14.8,993,12,1.7,,,
2025-06-15,16:00,2,,27,,32,3,,6,,102,,0.2,,17,15,,360,2,,,
2025-06-15,17:00,2,,6,,34,3,,6,,107,,0.2,,18,14,,10,3,,,
2025-06-15,18:00,2,,20,,32,3,,8,,101,,0.2,,19.7,12.1,992.5,2,1,,,
2025-06-15,19:00,2,,21,,29,3,,9,,90,,0.2,,20,11,,320,4,,,
2025-06-15,20:00,2,,23,,23,3,,17,,67,,0.2,,18,12,,10,3,,,
2025-06-15,21:00,3,,31,,31,3,,23,,36,,0.2,,20,10.4,992.8,360,1.4,,,
2025-06-15,22:00,5,,8,,18,3,,36,,17,,0.3,,20,12,,330,5,,,
2025-06-15,23:00,4,,39,,39,3,,25,,16,,0.3,,19,14,,10,3,0,,
2025-06-16,00:00,4,,32,,32,3,,28,,16,,0.3,,20.7,12.9,994.5,322,1.5,0,,
2025-06-16,01:00,5,,28,,28,3,,36,,3,,0.3,,20,14,,350,3,,,
2025-06-16,02:00,4,,13,,22,1,,44,,10,,0.3,,22,15,,10,3,,,
2025-06-16,03:00,4,,24,,24,1,,38,,24,,0.3,,24.2,13.5,996,350,2.4,,,
2025-06-16,04:00,3,,26,,26,1,,30,,31,,0.3,,25,15,,,2,,,
2025-06-16,05:00,2,,17,,17,1,,19,,45,,0.2,,26,16,,350,3,,,
2025-06-16,06:00,3,,5,,14,3,,23,,43,,0.2,,27.5,13,995.9,18,4.5,,,
2025-06-16,07:00,2,,10,,16,3,,18,,51,,0.3,,28,14,,360,4,,,
2025-06-16,08:00,2,,7,,19,3,,12,,60,,0.3,,29,14,,40,3,,,
2025-06-16,09:00,2,,14,,21,3,,9,,66,,0.3,,29.2,13,995.5,65,1.4,,,
2025-06-16,10:00,2,,,,22,3,,8,,68,,0.3,,28,15,,110,2,,,
2025-06-16,11:00,2,,8,,25,3,,6,,79,,0.3,,25,18,,120,1,,,
2025-06-16,12:00,3,,7,,28,1,,5,,88,,0.2,,25.5,14.9,997.1,203,1.3,,,
2025-06-16,13:00,3,,,,30,3,,5,,93,,0.3,,21,18,,,1,,,
2025-06-16,14:00,4,,10,,31,3,,6,,97,,0.3,,20,18,,,1,,,
2025-06-16,15:00,5,,13,,32,3,,5,,102,,0.2,,21.7,16.5,998.7,213,0.8,,,
2025-06-16,16:00,6,,21,,32,3,,4,,102,,0.2,,19,17,,360,2,,,
2025-06-16,17:00,7,,26,,32,3,,5,,102,,0.2,,18,17,,360,2,,,
2025-06-16,18:00,7,,18,,33,3,,5,,104,,0.2,,19.2,16.9,999.3,360,0.2,,,
2025-06-16,19:00,8,,26,,29,3,,9,,92,,0.3,,18,17,,30,1,,,
2025-06-16,20:00,9,,16,,20,3,,14,,63,,0.3,,18,17,,10,2,,,
2025-06-16,21:00,12,,,,18,3,,34,,42,,0.3,,19,17.2,1000.8,46,1,,,
2025-06-16,22:00,14,,21,,30,3,,59,,19,,0.4,,20,18,,360,2,,,
2025-06-16,23:00,16,,33,,35,3,,69,,1,,0.4,,23,18,,360,3,,,
2025-06-17,00:00,16,,44,,44,1,,66,,13,,0.4,,24.7,16.9,1001.7,14,1.9,,,
2025-06-17,01:00,15,,34,,34,3,,61,,1,,0.3,,27,17,,10,2,,,
2025-06-17,02:00,18,,24,,28,1,,55,,1,,0.3,,30,18,,,1,,,
2025-06-17,03:00,20,,47,,47,1,,50,,2,,0.4,,30.5,16.8,1001.6,214,1.1,,,
2025-06-17,04:00,20,,28,,29,3,,42,,2,,0.4,,33,18,,,2,,,
2025-06-17,05:00,21,,40,,40,3,,39,,2,,0.4,,33,19,,150,3,,,
2025-06-17,06:00,23,,46,,46,3,,35,,1,,0.4,,33.2,15.8,1000.5,186,2.6,,,
2025-06-17,07:00,28,,49,,49,3,,44,,5,,0.4,,34,17,,130,4,,,
2025-06-17,08:00,23,,64,,57,3,,39,,25,,0.4,,34,16,,170,4,,,
2025-06-17,09:00,18,,49,,49,3,,26,,59,,0.3,,33.5,17.2,999.7,139,1.2,,,
2025-06-17,10:00,17,,43,,43,3,,17,,92,,0.3,,33,19,,150,2,,,
2025-06-17,11:00,17,,39,,39,3,,11,,119,,0.3,,30,22,,120,2,,,
2025-06-17,12:00,28,,36,,50,3,,12,,158,,0.3,,31,17,1000.5,107,2.3,,,
2025-06-17,13:00,23,,56,,105,1,,14,,209,,0.4,,29,16,,110,2,,,
2025-06-17,14:00,31,,74,,109,2,,12,,217,,0.3,,26,17,,90,2,,,
2025-06-17,15:00,18,,68,,112,2,,12,,224,,0.3,,26.6,15.9,1002.5,38,2,,,
2025-06-17,16:00,25,,53,,114,2,,11,,227,,0.3,,22,19,,360,1,,,
2025-06-17,17:00,24,,69,,130,3,,16,,260,,0.3,,22,18,,,1,,,
2025-06-17,18:00,36,,68,,112,3,,19,,223,,0.4,,24.2,16.2,1002.8,71,2,,,
2025-06-17,19:00,44,,97,,94,4,,24,,195,,0.6,,21,18,,130,2,,,
2025-06-17,20:00,49,,132,,91,2,,27,,143,,0.5,,20,18,,0,0,,,
2025-06-17,21:00,82,,129,,109,4,,31,,105,,0.5,,22.1,16.2,1003.2,2,0.9,,,
2025-06-17,22:00,56,,151,,101,4,,36,,93,,0.6,,22,18,,,1,,,
2025-06-17,23:00,50,,125,,88,4,,34,,101,,0.5,,26,18,,,1,,,
2025-06-18,00:00,55,,130,,90,4,,24,,125,,0.5,,25.5,16.3,1003.4,65,2.8,,,
2025-06-18,01:00,138,,,,183,4,,32,,98,,0.9,,28,17,,,2,,,
2025-06-18,02:00,86,,215,,133,5,,36,,70,,1.1,,29,18,,80,2,,,
2025-06-18,03:00,63,,194,,122,3,,41,,71,,0.9,,29,17.2,1003,29,2,,,
2025-06-18,04:00,51,,145,,98,4,,26,,98,,1.1,,31,18,,,2,,,
2025-06-18,05:00,43,,117,,84,4,,19,,106,,1.1,,33,19,,,2,,,
2025-06-18,06:00,36,,97,,74,6,,16,,113,,1.2,,33,18.8,1001.5,176,2.4,,,
2025-06-18,07:00,36,,93,,72,7,,18,,106,,1.3,,34,19,,150,2,,,
2025-06-18,08:00,39,,103,,77,10,,19,,108,,1.3,,35,19,,160,3,,,
2025-06-18,09:00,37,,107,,79,9,,19,,117,,1.3,,34.6,17.8,999.9,149,2.4,,,
2025-06-18,10:00,44,,118,,84,9,,19,,133,,1.2,,33,21,,160,7,,,
2025-06-18,11:00,38,,131,,91,6,,19,,166,,1.1,,31,21,,,1,,,
2025-06-18,12:00,41,,146,,100,6,,16,,200,,1,,29.5,18.3,1002.7,185,1.9,,,
2025-06-18,13:00,53,,140,,120,6,,16,,239,,0.9,,29,18,,170,5,,,
2025-06-18,14:00,30,,150,,133,5,,16,,265,,0.8,,28,19,,170,2,,,
2025-06-18,15:00,30,,117,,142,4,,14,,283,,0.6,,27.2,18.9,1005.1,346,1.4,,,
2025-06-18,16:00,32,,123,,155,4,,17,,310,,0.6,,23,21,,80,2,,,
2025-06-18,17:00,17,,125,,134,3,,16,,267,,0.6,,23,22,,320,7,,,
2025-06-18,18:00,15,,186,,118,3,,14,,155,,0.3,,23.7,20.6,1006.2,316,1.4,,,
2025-06-18,19:00,18,,115,,83,1,,14,,161,,0.3,,22,21,,200,2,,,
2025-06-18,20:00,12,,66,,58,1,,18,,150,,0.4,,21,21,,120,2,,,
2025-06-18,21:00,13,,53,,52,3,,17,,132,,0.4,,21.7,20.5,1006.1,281,2.5,,,
2025-06-18,22:00,7,,38,,41,1,,13,,130,,0.3,,22,21,,30,1,,,
2025-06-18,23:00,7,,29,,39,3,,11,,124,,0.3,,23,21,,,1,,,
2025-06-19,00:00,9,,20,,31,3,,18,,98,,0.3,,23.7,20.9,1005.7,19,1.6,,,
2025-06-19,01:00,11,,29,,29,3,,37,,59,,0.3,,24,21,,,1,,,
2025-06-19,02:00,15,,48,,48,3,,33,,57,,0.4,,24,21,,0,0,,,
2025-06-19,03:00,29,,41,,42,3,,23,,104,,0.5,,25.5,19.9,1007.4,4,1.8,,,
2025-06-19,04:00,21,,48,,48,3,,15,,105,,0.5,,26,21,,,2,,,
2025-06-19,05:00,27,,38,,39,3,,29,,87,,0.5,,26,21,,60,2,,,
2025-06-19,06:00,26,,56,,53,3,,17,,76,,0.5,,27,18.8,1006.2,57,1.9,,,
2025-06-19,07:00,21,,45,,45,3,,14,,80,,0.5,,28,20,,160,2,,,
2025-06-19,08:00,16,,48,,48,3,,16,,90,,0.5,,28,21,,110,2,,,
2025-06-19,09:00,15,,41,,41,3,,10,,111,,0.4,,28,20.6,1004.8,65,0.8,,,
2025-06-19,10:00,15,,37,,38,3,,7,,119,,0.4,,28,21,,,1,,,
2025-06-19,11:00,13,,29,,38,3,,6,,120,,0.4,,26,22,,90,1,,,
2025-06-19,12:00,14,,31,,40,3,,7,,125,,0.4,,26.6,20.4,1005.2,66,1.5,,,
2025-06-19,13:00,15,,36,,43,3,,7,,135,,0.4,,23,22,,70,1,,,
2025-06-19,14:00,17,,44,,45,3,,6,,144,,0.4,,25,22,,150,2,,,
2025-06-19,15:00,25,,42,,49,3,,8,,156,,0.5,,24.7,22.1,1005.8,157,1.5,,,
2025-06-19,16:00,26,,55,,53,3,,8,,162,,0.5,,24,22,,,1,,,
2025-06-19,17:00,24,,59,,55,3,,8,,163,,0.5,,23,21,,120,2,,,
2025-06-19,18:00,26,,49,,53,3,,9,,162,,0.5,,23.6,21.3,1005.5,55,1.8,,,
2025-06-19,19:00,37,,56,,53,3,,10,,159,,0.5,,22,21,,70,1,,,
2025-06-19,20:00,33,,76,,63,3,,20,,92,,0.5,,21,21,,10,1,0,,
2025-06-19,21:00,36,,63,,57,3,,25,,62,,0.5,,22.1,20.7,1005.9,10,2,0,,
2025-06-19,22:00,24,,77,,64,3,,23,,61,,0.5,,23,22,,10,2,0,,
2025-06-19,23:00,18,,71,,61,3,,23,,54,,0.6,,25,21,,10,2,,,
2025-06-20,00:00,21,,40,,40,3,,23,,47,,0.5,,26.6,15.9,1007.3,24,3.2,,,
2025-06-20,01:00,24,,45,,45,3,,31,,33,,0.5,,28,10,,10,5,,,
2025-06-20,02:00,30,,59,,55,1,,40,,27,,0.5,,30,9,,330,4,,,
2025-06-20,03:00,26,,80,,65,3,,37,,27,,0.4,,30.2,6.9,1006.7,20,2.5,,,
2025-06-20,04:00,26,,52,,51,3,,37,,15,,0.4,,32,9,,10,4,,,
2025-06-20,05:00,25,,47,,47,3,,27,,14,,0.4,,32,8,,320,4,,,
2025-06-20,06:00,25,,57,,54,3,,23,,13,,0.4,,32.1,7,1004.9,337,2.4,,,
2025-06-20,07:00,27,,61,,56,3,,29,,27,,0.5,,33,10,,,1,,,
2025-06-20,08:00,8,,61,,56,1,,16,,56,,0.4,,33,10,,180,3,,,
2025-06-20,09:00,6,,31,,31,2,,8,,78,,0.3,,33.5,8.1,1003.4,308,1.1,,,
2025-06-20,10:00,5,,32,,32,2,,6,,89,,0.3,,32,13,,140,2,,,
2025-06-20,11:00,3,,44,,44,1,,5,,89,,0.2,,29,16,,160,2,,,
2025-06-20,12:00,3,,28,,28,1,,4,,87,,0.2,,28.7,10,1004.4,212,1.7,,,
2025-06-20,13:00,3,,17,,29,1,,5,,90,,0.2,,25,14,,160,2,,,
2025-06-20,14:00,3,,18,,31,3,,6,,99,,0.2,,22,15,,,1,,,
2025-06-20,15:00,3,,22,,31,1,,7,,98,,0.2,,26.1,9.5,1005,221,2.2,,,
2025-06-20,16:00,3,,19,,36,1,,9,,113,,0.2,,20,15,,,1,,,
2025-06-20,17:00,3,,14,,36,1,,9,,113,,0.2,,22,16,,340,3,,,
2025-06-20,18:00,4,,17,,37,1,,12,,117,,0.2,,21,13.4,1004.6,235,0.6,,,
2025-06-20,19:00,4,,20,,32,1,,11,,101,,0.2,,19,16,,340,2,,,
2025-06-20,20:00,5,,36,,36,1,,21,,88,,0.2,,17,15,,,1,,,
2025-06-20,21:00,12,,33,,33,3,,29,,61,,0.3,,18.7,14.9,1005.9,360,0.2,,,
2025-06-20,22:00,15,,119,,85,1,,66,,20,,0.3,,22,15,,340,4,,,
2025-06-20,23:00,10,,160,,105,1,,72,,16,,0.3,,25,14,,340,3,,,
2025-06-21,00:00,12,,68,,59,1,,62,,38,,0.3,,27.6,10.3,1007.3,313,2,,,
2025-06-21,01:00,12,,73,,62,4,,30,,84,,0.4,,30,13,,340,3,,,
2025-06-21,02:00,14,,73,,62,3,,24,,88,,0.4,,30,13,,30,3,,,
2025-06-21,03:00,17,,73,,62,2,,29,,73,,0.4,,30.7,9.1,1006.9,17,3.3,,,
2025-06-21,04:00,16,,73,,62,1,,45,,40,,0.4,,32,12,,20,4,,,
2025-06-21,05:00,17,,70,,60,1,,55,,15,,0.4,,33,12,,340,3,,,
2025-06-21,06:00,17,,60,,55,2,,73,,4,,0.4,,32.7,8.3,1005,25,2.2,,,
