date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-13,22:00,29,,59,,70,4,,10,,176,,0.5,,23,20,,50,2,0,,
2025-06-13,23:00,31,,59,,55,4,,12,,159,,0.5,,23,20,,,1,0,,
2025-06-14,00:00,34,,61,,56,3,,11,,150,,0.3,,22.2,20.6,1004.4,299,1.7,,,
2025-06-14,01:00,37,,64,,57,2,,13,,129,,0.4,,22,21,,290,2,,,
2025-06-14,02:00,32,,61,,56,1,,10,,111,,0.5,,22,21,,360,3,,,
2025-06-14,03:00,35,,76,,63,1,,9,,87,,0.6,,21,20.3,1002.5,9,1.9,,,
2025-06-14,04:00,44,,89,,70,3,,9,,72,,0.6,,19,18,,170,2,,,
2025-06-14,05:00,44,,79,,65,3,,10,,68,,0.6,,19,18,,,1,,,
2025-06-14,06:00,41,,67,,59,1,,12,,65,,0.7,,19.7,19.5,1000.9,60,4,,,
2025-06-14,07:00,37,,53,,53,1,,11,,67,,0.6,,20,19,,,1,,,
2025-06-14,08:00,33,,51,,51,3,,12,,64,,0.6,,20,19,,30,2,,,
2025-06-14,09:00,28,,44,,44,3,,8,,79,,0.4,,20,19.1,999.8,7,2,,,
2025-06-14,10:00,29,,50,,50,3,,17,,60,,0.5,,20,19,,340,4,,,
2025-06-14,11:00,27,,50,,50,3,,15,,63,,0.5,,20,19,,330,4,,,
2025-06-14,12:00,21,,40,,40,3,,14,,77,,0.4,,20,19.2,999.7,22,1.6,,,
2025-06-14,13:00,28,,48,,48,3,,12,,70,,0.4,,20,19,,,1,,,
2025-06-14,14:00,21,,33,,35,3,,7,,112,,0.3,,20,20,,20,1,,,
2025-06-14,15:00,21,,31,,34,3,,8,,106,,0.3,,19.6,19.3,998.7,48,0.7,,,
2025-06-14,16:00,20,,29,,38,3,,6,,120,,0.3,,20,19,,,1,,,
2025-06-14,17:00,17,,26,,40,3,,5,,128,,0.3,,20,20,,320,3,,,
2025-06-14,18:00,20,,29,,32,3,,10,,101,,0.3,,19.2,18.5,996.2,310,0.7,,,
2025-06-14,19:00,21,,27,,30,3,,9,,86,,0.3,,18,18,,90,1,0,,
2025-06-14,20:00,21,,26,,30,3,,8,,89,,0.3,,19,19,,,1,0,,
2025-06-14,21:00,24,,28,,35,3,,8,,76,,0.3,,19.5,19.2,995.4,210,1.2,0,,
2025-06-14,22:00,24,,27,,35,3,,7,,80,,0.3,,21,16,,290,6,,,
2025-06-14,23:00,15,,17,,30,3,,5,,95,,0.3,,19,15,,310,9,0,,
2025-06-15,00:00,12,,14,,32,3,,4,,101,,0.4,,17.1,15.3,996.2,324,1.2,,,
2025-06-15,01:00,13,,15,,30,3,,4,,95,,0.4,,17,14,,320,6,,,
2025-06-15,02:00,13,,19,,26,3,,4,,81,,0.3,,19,15,,300,6,,,
2025-06-15,03:00,15,,21,,22,3,,4,,70,,0.3,,23,11.7,994.4,352,3.5,,,
2025-06-15,04:00,15,,19,,22,3,,5,,62,,0.3,,24,14,,350,6,,,
2025-06-15,05:00,15,,19,,22,3,,5,,60,,0.3,,25,13,,20,5,,,
2025-06-15,06:00,18,,21,,26,3,,7,,55,,0.3,,27.2,10.9,992.8,285,2.6,,,
2025-06-15,07:00,15,,20,,22,3,,7,,55,,0.3,,25,15,,20,3,,,
2025-06-15,08:00,12,,17,,18,3,,7,,51,,0.2,,26,14,,50,3,,,
2025-06-15,09:00,5,,10,,17,3,,6,,53,,0.1,,25.7,13.9,992.3,67,2.7,,,
2025-06-15,10:00,3,,6,,19,3,,6,,59,,0.1,,24,14,,,1,,,
2025-06-15,11:00,3,,6,,18,3,,6,,56,,0.1,,24,14,,100,2,,,
2025-06-15,12:00,3,,6,,20,3,,5,,61,,0.1,,23.1,13.9,993.2,57,1.1,,,
2025-06-15,13:00,2,,5,,21,3,,3,,67,,0.1,,18,16,,,1,,,
2025-06-15,14:00,2,,5,,25,3,,4,,77,,0.1,,18,16,,10,2,,,
2025-06-15,15:00,2,,5,,25,3,,5,,80,,0.3,,20.7,14.8,993,12,1.7,,,
2025-06-15,16:00,2,,5,,25,3,,6,,78,,0.3,,17,15,,360,2,,,
2025-06-15,17:00,2,,5,,24,3,,7,,76,,0.3,,18,14,,10,3,,,
2025-06-15,18:00,2,,6,,24,3,,6,,75,,0.1,,19.7,12.1,992.5,2,1,,,
2025-06-15,19:00,3,,7,,22,3,,8,,70,,0.1,,20,11,,320,4,,,
2025-06-15,20:00,4,,8,,19,3,,12,,60,,0.1,,18,12,,10,3,,,
2025-06-15,21:00,7,,14,,14,3,,18,,42,,0.2,,20,10.4,992.8,360,1.4,,,
2025-06-15,22:00,6,,12,,12,3,,14,,38,,0.2,,20,12,,330,5,,,
2025-06-15,23:00,5,,13,,13,3,,16,,26,,0.1,,19,14,,10,3,0,,
2025-06-16,00:00,5,,11,,11,3,,15,,23,,0.1,,20.7,12.9,994.5,322,1.5,0,,
2025-06-16,01:00,5,,10,,10,3,,10,,21,,0.1,,20,14,,350,3,,,
2025-06-16,02:00,6,,10,,10,3,,17,,10,,0.1,,22,15,,10,3,,,
2025-06-16,03:00,6,,11,,11,3,,17,,10,,0.1,,24.2,13.5,996,350,2.4,,,
2025-06-16,04:00,6,,12,,12,3,,12,,22,,0.1,,25,15,,,2,,,
2025-06-16,05:00,4,,8,,12,3,,9,,38,,0.1,,26,16,,350,3,,,
2025-06-16,06:00,7,,12,,14,3,,27,,2,,0.1,,27.5,13,995.9,18,4.5,,,
2025-06-16,07:00,7,,11,,11,3,,18,,19,,0.1,,28,14,,360,4,,,
2025-06-16,08:00,5,,8,,16,3,,9,,50,,0.1,,29,14,,40,3,,,
2025-06-16,09:00,4,,6,,17,3,,9,,54,,0.1,,29.2,13,995.5,65,1.4,,,
2025-06-16,10:00,3,,5,,19,3,,7,,58,,0.1,,28,15,,110,2,,,
2025-06-16,11:00,2,,5,,20,3,,6,,63,,0.1,,25,18,,120,1,,,
2025-06-16,12:00,2,,5,,24,3,,6,,76,,0.1,,25.5,14.9,997.1,203,1.3,,,
2025-06-16,13:00,4,,9,,27,3,,5,,84,,0.1,,21,18,,,1,,,
2025-06-16,14:00,6,,11,,27,3,,5,,84,,0.1,,20,18,,,1,,,
2025-06-16,15:00,7,,13,,28,3,,5,,89,,0.1,,21.7,16.5,998.7,213,0.8,,,
2025-06-16,16:00,7,,19,,29,3,,5,,92,,0.1,,19,17,,360,2,,,
2025-06-16,17:00,9,,20,,29,3,,6,,90,,0.1,,18,17,,360,2,,,
2025-06-16,18:00,10,,18,,27,3,,7,,84,,0.1,,19.2,16.9,999.3,360,0.2,,,
2025-06-16,19:00,10,,17,,25,3,,10,,78,,0.2,,18,17,,30,1,,,
2025-06-16,20:00,11,,18,,22,3,,11,,70,,0.2,,18,17,,10,2,,,
2025-06-16,21:00,14,,21,,21,3,,15,,53,,0.2,,19,17.2,1000.8,46,1,,,
2025-06-16,22:00,19,,28,,28,3,,24,,33,,0.3,,20,18,,360,2,,,
2025-06-16,23:00,17,,28,,28,3,,23,,25,,0.2,,23,18,,360,3,,,
2025-06-17,00:00,18,,27,,27,3,,20,,23,,0.2,,24.7,16.9,1001.7,14,1.9,,,
2025-06-17,01:00,17,,25,,25,3,,17,,23,,0.2,,27,17,,10,2,,,
2025-06-17,02:00,18,,25,,26,3,,14,,23,,0.1,,30,18,,,1,,,
2025-06-17,03:00,18,,24,,26,3,,14,,25,,0.1,,30.5,16.8,1001.6,214,1.1,,,
2025-06-17,04:00,18,,23,,26,3,,13,,21,,0.1,,33,18,,,2,,,
2025-06-17,05:00,17,,22,,25,3,,13,,28,,0.1,,33,19,,150,3,,,
2025-06-17,06:00,17,,22,,25,3,,16,,31,,0.2,,33.2,15.8,1000.5,186,2.6,,,
2025-06-17,07:00,17,,23,,25,3,,15,,36,,0.2,,34,17,,130,4,,,
2025-06-17,08:00,19,,27,,28,3,,15,,42,,0.2,,34,16,,170,4,,,
2025-06-17,09:00,19,,28,,28,3,,13,,57,,0.2,,33.5,17.2,999.7,139,1.2,,,
2025-06-17,10:00,16,,25,,27,3,,10,,85,,0.2,,33,19,,150,2,,,
2025-06-17,11:00,19,,30,,32,3,,12,,101,,0.2,,30,22,,120,2,,,
2025-06-17,12:00,20,,36,,39,1,,14,,124,,0.2,,31,17,1000.5,107,2.3,,,
2025-06-17,13:00,17,,32,,43,1,,9,,136,,0.2,,29,16,,110,2,,,
2025-06-17,14:00,17,,32,,46,2,,8,,145,,0.3,,26,17,,90,2,,,
2025-06-17,15:00,19,,39,,68,2,,9,,174,,0.3,,26.6,15.9,1002.5,38,2,,,
2025-06-17,16:00,18,,37,,69,1,,10,,175,,0.2,,22,19,,360,1,,,
2025-06-17,17:00,19,,41,,69,1,,15,,175,,0.2,,22,18,,,1,,,
2025-06-17,18:00,19,,42,,72,1,,10,,177,,0.2,,24.2,16.2,1002.8,71,2,,,
2025-06-17,19:00,24,,52,,80,1,,12,,184,,0.3,,21,18,,130,2,,,
2025-06-17,20:00,39,,77,,108,5,,15,,215,,0.8,,20,18,,0,0,,,
2025-06-17,21:00,38,,82,,66,6,,11,,144,,0.5,,22.1,16.2,1003.2,2,0.9,,,
2025-06-17,22:00,40,,79,,65,6,,14,,142,,0.6,,22,18,,,1,,,
2025-06-17,23:00,37,,67,,59,5,,14,,145,,0.6,,26,18,,,1,,,
2025-06-18,00:00,36,,64,,57,4,,13,,131,,0.6,,25.5,16.3,1003.4,65,2.8,,,
2025-06-18,01:00,30,,53,,52,4,,10,,120,,0.6,,28,17,,,2,,,
2025-06-18,02:00,29,,55,,53,4,,11,,113,,1.1,,29,18,,80,2,,,
2025-06-18,03:00,29,,58,,54,6,,11,,105,,1.3,,29,17.2,1003,29,2,,,
2025-06-18,04:00,31,,55,,53,8,,11,,112,,1.4,,31,18,,,2,,,
2025-06-18,05:00,31,,55,,53,7,,10,,122,,1.3,,33,19,,,2,,,
2025-06-18,06:00,31,,59,,55,7,,11,,121,,1.1,,33,18.8,1001.5,176,2.4,,,
2025-06-18,07:00,30,,51,,51,6,,12,,119,,0.9,,34,19,,150,2,,,
2025-06-18,08:00,25,,40,,40,5,,11,,128,,0.7,,35,19,,160,3,,,
2025-06-18,09:00,25,,39,,43,5,,13,,135,,0.7,,34.6,17.8,999.9,149,2.4,,,
2025-06-18,10:00,28,,44,,44,4,,15,,140,,0.7,,33,21,,160,7,,,
2025-06-18,11:00,26,,42,,58,5,,10,,166,,0.6,,31,21,,,1,,,
2025-06-18,12:00,27,,46,,85,5,,10,,188,,0.5,,29.5,18.3,1002.7,185,1.9,,,
2025-06-18,13:00,27,,52,,101,4,,10,,201,,0.6,,29,18,,170,5,,,
2025-06-18,14:00,29,,58,,112,4,,11,,223,,0.7,,28,19,,170,2,,,
2025-06-18,15:00,31,,62,,119,3,,11,,237,,0.7,,27.2,18.9,1005.1,346,1.4,,,
2025-06-18,16:00,37,,77,,122,3,,10,,244,,0.6,,23,21,,80,2,,,
2025-06-18,17:00,53,,117,,132,3,,12,,263,,0.7,,23,22,,320,7,,,
2025-06-18,18:00,64,,129,,136,2,,15,,272,,0.7,,23.7,20.6,1006.2,316,1.4,,,
2025-06-18,19:00,33,,79,,89,1,,13,,191,,0.3,,22,21,,200,2,,,
2025-06-18,20:00,28,,70,,60,1,,14,,164,,0.3,,21,21,,120,2,,,
2025-06-18,21:00,26,,63,,57,1,,12,,148,,0.2,,21.7,20.5,1006.1,281,2.5,,,
2025-06-18,22:00,32,,69,,60,1,,12,,136,,0.3,,22,21,,30,1,,,
2025-06-18,23:00,40,,78,,64,1,,13,,127,,0.3,,23,21,,,1,,,
2025-06-19,00:00,43,,80,,65,1,,13,,116,,0.3,,23.7,20.9,1005.7,19,1.6,,,
2025-06-19,01:00,20,,39,,41,3,,6,,130,,0.3,,24,21,,,1,,,
2025-06-19,02:00,17,,32,,35,1,,8,,109,,0.2,,24,21,,0,0,,,
2025-06-19,03:00,24,,44,,44,3,,7,,103,,0.2,,25.5,19.9,1007.4,4,1.8,,,
2025-06-19,04:00,33,,54,,52,3,,7,,90,,0.2,,26,21,,,2,,,
2025-06-19,05:00,28,,42,,42,3,,7,,108,,0.2,,26,21,,60,2,,,
2025-06-19,06:00,32,,43,,46,3,,9,,104,,0.3,,27,18.8,1006.2,57,1.9,,,
2025-06-19,07:00,36,,50,,52,3,,10,,88,,0.3,,28,20,,160,2,,,
2025-06-19,08:00,30,,45,,45,3,,11,,92,,0.3,,28,21,,110,2,,,
2025-06-19,09:00,25,,35,,36,3,,9,,110,,0.2,,28,20.6,1004.8,65,0.8,,,
2025-06-19,10:00,18,,25,,31,3,,8,,97,,0.2,,28,21,,,1,,,
2025-06-19,11:00,20,,30,,30,3,,11,,94,,0.2,,26,22,,90,1,,,
2025-06-19,12:00,25,,36,,36,3,,10,,102,,0.2,,26.6,20.4,1005.2,66,1.5,,,
2025-06-19,13:00,23,,29,,35,3,,8,,112,,0.2,,23,22,,70,1,,,
2025-06-19,14:00,22,,27,,39,3,,8,,122,,0.2,,25,22,,150,2,,,
2025-06-19,15:00,24,,29,,40,3,,9,,127,,0.3,,24.7,22.1,1005.8,157,1.5,,,
2025-06-19,16:00,26,,32,,44,3,,8,,140,,0.3,,24,22,,,1,,,
2025-06-19,17:00,29,,36,,48,3,,8,,152,,0.3,,23,21,,120,2,,,
2025-06-19,18:00,33,,42,,50,3,,9,,158,,0.4,,23.6,21.3,1005.5,55,1.8,,,
2025-06-19,19:00,42,,67,,59,3,,11,,157,,0.4,,22,21,,70,1,,,
2025-06-19,20:00,52,,81,,72,3,,13,,136,,0.5,,21,21,,10,1,0,,
2025-06-19,21:00,44,,62,,62,3,,15,,102,,0.5,,22.1,20.7,1005.9,10,2,0,,
2025-06-19,22:00,34,,46,,49,3,,13,,95,,0.4,,23,22,,10,2,0,,
2025-06-19,23:00,21,,28,,30,3,,13,,73,,0.4,,25,21,,10,2,,,
2025-06-20,00:00,26,,34,,38,3,,11,,71,,0.4,,26.6,15.9,1007.3,24,3.2,,,
2025-06-20,01:00,23,,32,,33,3,,10,,76,,0.4,,28,10,,10,5,,,
2025-06-20,02:00,21,,32,,32,3,,10,,62,,0.4,,30,9,,330,4,,,
2025-06-20,03:00,25,,35,,36,3,,10,,54,,0.4,,30.2,6.9,1006.7,20,2.5,,,
2025-06-20,04:00,27,,33,,39,3,,8,,53,,0.4,,32,9,,10,4,,,
2025-06-20,05:00,21,,22,,30,3,,7,,66,,0.3,,32,8,,320,4,,,
2025-06-20,06:00,24,,27,,35,3,,19,,37,,0.3,,32.1,7,1004.9,337,2.4,,,
2025-06-20,07:00,28,,33,,40,3,,19,,28,,0.4,,33,10,,,1,,,
2025-06-20,08:00,17,,21,,25,1,,11,,52,,0.2,,33,10,,180,3,,,
2025-06-20,09:00,7,,9,,22,2,,7,,70,,0.3,,33.5,8.1,1003.4,308,1.1,,,
2025-06-20,10:00,5,,7,,24,2,,7,,74,,0.3,,32,13,,140,2,,,
2025-06-20,11:00,4,,6,,24,1,,7,,76,,0.3,,29,16,,160,2,,,
2025-06-20,12:00,3,,6,,25,3,,7,,77,,0.3,,28.7,10,1004.4,212,1.7,,,
2025-06-20,13:00,3,,5,,25,3,,8,,79,,0.3,,25,14,,160,2,,,
2025-06-20,14:00,3,,5,,26,3,,8,,82,,0.3,,22,15,,,1,,,
2025-06-20,15:00,3,,5,,26,3,,9,,83,,0.3,,26.1,9.5,1005,221,2.2,,,
2025-06-20,16:00,3,,5,,27,1,,10,,86,,0.3,,20,15,,,1,,,
2025-06-20,17:00,3,,5,,27,1,,11,,86,,0.3,,22,16,,340,3,,,
2025-06-20,18:00,3,,7,,29,1,,11,,91,,0.3,,21,13.4,1004.6,235,0.6,,,
2025-06-20,19:00,4,,7,,31,1,,12,,98,,0.3,,19,16,,340,2,,,
2025-06-20,20:00,5,,9,,27,1,,17,,85,,0.1,,17,15,,,1,,,
2025-06-20,21:00,8,,16,,18,1,,27,,56,,0.1,,18.7,14.9,1005.9,360,0.2,,,
2025-06-20,22:00,7,,14,,15,3,,22,,47,,0.1,,22,15,,340,4,,,
2025-06-20,23:00,7,,15,,15,3,,21,,41,,0.1,,25,14,,340,3,,,
2025-06-21,00:00,8,,15,,15,3,,19,,39,,0.1,,27.6,10.3,1007.3,313,2,,,
2025-06-21,01:00,7,,12,,14,3,,15,,42,,0.1,,30,13,,340,3,,,
2025-06-21,02:00,6,,11,,11,1,,17,,34,,0.3,,30,13,,30,3,,,
2025-06-21,03:00,7,,12,,12,3,,17,,34,,0.1,,30.7,9.1,1006.9,17,3.3,,,
2025-06-21,04:00,7,,15,,15,1,,16,,30,,0.1,,32,12,,20,4,,,
2025-06-21,05:00,7,,17,,17,3,,13,,30,,0.1,,33,12,,340,3,,,
2025-06-21,06:00,8,,17,,17,3,,24,,24,,0.1,,32.7,8.3,1005,25,2.2,,,
2025-06-21,07:00,8,,16,,16,3,,19,,35,,0.1,,33,10,,,2,,,
2025-06-21,08:00,4,,9,,19,1,,9,,60,,0.1,,34,13,,160,3,,,
2025-06-21,09:00,4,,8,,24,2,,6,,74,,0.3,,34,10.6,1003.9,72,2.1,,,
2025-06-21,10:00,3,,6,,27,2,,4,,84,,0.3,,33,13,,170,2,,,
2025-06-21,11:00,3,,6,,28,1,,6,,87,,0.3,,31,16,,170,2,,,
2025-06-21,12:00,3,,7,,29,1,,4,,92,,0.3,,29.2,13,1005,208,1.5,,,
2025-06-21,13:00,3,,7,,30,3,,4,,94,,0.3,,31,13,,210,3,,,
2025-06-21,14:00,3,,7,,30,1,,4,,95,,0.3,,28,15,,190,2,,,
2025-06-21,15:00,3,,8,,30,3,,5,,96,,0.3,,27.2,11.7,1005.8,216,2,,,
2025-06-21,16:00,3,,10,,30,3,,5,,96,,0.3,,22,17,,,1,,,
2025-06-21,17:00,3,,11,,30,3,,6,,96,,0.3,,21,17,,40,1,,,
2025-06-21,18:00,4,,13,,30,3,,11,,96,,0.3,,23.7,14.8,1005.1,223,1.1,,,
2025-06-21,19:00,5,,18,,27,3,,28,,85,,0.1,,20,17,,,1,,,
2025-06-21,20:00,6,,23,,25,3,,27,,80,,0.1,,19,17,,10,2,,,
2025-06-21,21:00,11,,33,,33,3,,21,,73,,0.2,,20,16.3,1005.6,360,0.2,,,
2025-06-21,22:00,10,,41,,41,3,,18,,54,,0.1,,22,18,,360,2,,,
2025-06-21,23:00,9,,30,,30,3,,13,,57,,0.1,,25,17,,350,2,,,
2025-06-22,00:00,9,,24,,24,3,,13,,58,,0.1,,28.7,15.7,1006.3,66,1.4,,,
2025-06-22,01:00,8,,20,,20,3,,11,,59,,0.1,,30,16,,20,2,,,
2025-06-22,02:00,8,,17,,19,3,,11,,59,,0.1,,32,16,,30,2,,,
2025-06-22,03:00,8,,17,,18,3,,12,,56,,0.1,,34,13.5,1005.8,281,1.3,,,
2025-06-22,04:00,9,,19,,19,3,,11,,59,,0.1,,36,15,,,2,,,
2025-06-22,05:00,10,,20,,20,3,,14,,40,,0.1,,36,16,,20,3,,,
2025-06-22,06:00,11,,22,,22,3,,18,,27,,0.1,,37.5,12.1,1004,331,1.8,,,
2025-06-22,07:00,13,,25,,25,3,,16,,45,,0.1,,37,16,,20,2,,,
2025-06-22,08:00,13,,27,,27,3,,13,,65,,0.1,,37,14,,170,3,,,
2025-06-22,09:00,14,,28,,28,1,,16,,78,,0.2,,37.7,12.4,1002.9,207,1.2,,,
2025-06-22,10:00,14,,31,,32,3,,12,,101,,0.2,,35,14,,,1,,,
2025-06-22,11:00,14,,36,,40,3,,12,,126,,0.2,,32,20,,170,2,,,
2025-06-22,12:00,12,,28,,35,1,,5,,109,,0.1,,33.5,15.4,1003.4,95,1.1,,,
2025-06-22,13:00,11,,29,,34,1,,4,,107,,0.1,,30,18,,110,2,,,
2025-06-22,14:00,12,,29,,31,1,,3,,99,,0.1,,28,18,,90,2,,,
2025-06-22,15:00,12,,28,,31,3,,4,,97,,0.1,,26.5,17.5,1004.6,330,1,,,
2025-06-22,16:00,12,,28,,31,1,,4,,99,,0.1,,24,18,,360,1,,,
2025-06-22,17:00,11,,28,,32,1,,6,,102,,0.1,,23,19,,50,2,,,
2025-06-22,18:00,11,,28,,34,1,,7,,107,,0.1,,25.7,17.7,1004.4,26,1.5,,,
2025-06-22,19:00,17,,40,,44,1,,9,,139,,0.1,,22,19,,,1,,,
2025-06-22,20:00,22,,46,,46,1,,10,,144,,0.2,,21,19,,20,2,,,
2025-06-22,21:00,25,,48,,48,1,,13,,105,,0.3,,23.5,18.1,1004.7,358,0.6,,,
2025-06-22,22:00,27,,49,,49,1,,11,,90,,0.3,,24,20,,360,3,,,
2025-06-22,23:00,22,,32,,32,1,,11,,85,,0.3,,27,19,,360,3,,,
2025-06-23,00:00,21,,29,,30,1,,8,,90,,0.3,,29.7,17.5,1005.4,25,1.9,,,
2025-06-23,01:00,18,,27,,27,1,,7,,82,,0.2,,31,19,,360,2,,,
2025-06-23,02:00,16,,26,,26,1,,7,,73,,0.2,,32,19,,10,3,,,
2025-06-23,03:00,18,,33,,33,2,,9,,78,,0.4,,33.5,16.7,1005.1,13,2,,,
2025-06-23,04:00,19,,33,,33,3,,9,,78,,0.5,,35,18,,,1,,,
2025-06-23,05:00,19,,31,,31,2,,10,,75,,0.5,,36,19,,,2,,,
2025-06-23,06:00,21,,33,,33,1,,16,,60,,0.3,,36,17.1,1003.6,166,1.9,,,
2025-06-23,07:00,24,,39,,39,1,,18,,73,,0.4,,37,18,,180,3,,,
2025-06-23,08:00,27,,41,,41,1,,18,,88,,0.4,,37,15,,190,3,,,
2025-06-23,09:00,24,,37,,37,2,,12,,115,,0.3,,36.6,14,1002.3,166,1.2,,,
2025-06-23,10:00,24,,44,,44,1,,14,,124,,0.3,,36,18,,150,2,,,
2025-06-23,11:00,24,,46,,50,1,,13,,158,,0.3,,33,21,,,1,,,
2025-06-23,12:00,25,,50,,97,2,,12,,197,,0.4,,31.5,18.8,1003.3,258,0.3,,,
2025-06-23,13:00,24,,51,,110,3,,11,,220,,0.4,,27,20,,,1,,,
2025-06-23,14:00,29,,61,,118,4,,10,,235,,0.4,,26,20,,90,1,,,
2025-06-23,15:00,28,,61,,112,5,,10,,223,,0.5,,27,20.4,1004.7,331,0.3,,,
2025-06-23,16:00,34,,74,,116,5,,12,,232,,0.5,,24,21,,70,2,,,
2025-06-23,17:00,42,,83,,125,5,,11,,250,,0.6,,24,21,,50,1,,,
2025-06-23,18:00,38,,78,,118,4,,11,,236,,0.5,,25.7,20,1004.9,59,1.1,,,
2025-06-23,19:00,41,,80,,118,4,,13,,236,,0.6,,23,21,,0,0,,,
2025-06-23,20:00,46,,91,,97,3,,18,,197,,0.5,,22,21,,,1,,,
2025-06-23,21:00,45,,87,,69,2,,19,,159,,0.5,,24.6,20.1,1006.1,36,1.5,,,
2025-06-23,22:00,46,,82,,66,2,,16,,150,,0.5,,24,21,,360,2,,,
2025-06-23,23:00,47,,81,,66,1,,17,,134,,0.5,,27,20,,10,2,,,
2025-06-24,00:00,52,,84,,72,1,,16,,141,,0.5,,29.2,18.9,1007,54,2.3,,,
2025-06-24,01:00,58,,91,,79,,,13,,117,,0.4,,32,20,,10,2,,,
2025-06-24,02:00,70,,100,,94,2,,12,,119,,,,33,20,,,1,,,
2025-06-24,03:00,77,,107,,103,2,,,,117,,0.4,,34.1,19,1006.9,180,1.4,,,
2025-06-24,04:00,81,,110,,108,1,,,,119,,0.5,,36,21,,,2,,,
2025-06-24,05:00,85,,112,,113,1,,14,,124,,0.6,,36,19,,270,2,,,
2025-06-24,06:00,76,,97,,102,3,,18,,,,0.5,,37.5,15.9,1005.5,233,1.9,,,
2025-06-24,07:00,76,,95,,102,1,,18,,,,0.5,,38,18,,,3,,,
2025-06-24,08:00,73,,92,,98,1,,18,,124,,0.5,,38,15,,200,4,,,
2025-06-24,09:00,76,,100,,102,2,,19,,146,,0.5,,38,16.2,1004.3,219,2.2,,,
2025-06-24,10:00,70,,96,,94,2,,16,,170,,0.6,,38,14,,210,4,,,
2025-06-24,11:00,63,,89,,93,2,,16,,194,,0.6,,35,17,,180,3,,,
2025-06-24,12:00,52,,81,,112,2,,14,,223,,0.7,,32.5,16.7,1004.9,202,1.2,,,
2025-06-24,13:00,40,,68,,118,2,,11,,235,,0.6,,28,18,,160,2,,,
2025-06-24,14:00,37,,67,,121,3,,10,,241,,0.5,,31,19,,110,4,,,
2025-06-24,15:00,29,,53,,115,2,,9,,229,,0.3,,29.5,19.2,1006.5,81,2.5,,,
2025-06-24,16:00,24,,49,,113,2,,8,,225,,0.3,,28,18,,110,3,,,
2025-06-24,17:00,23,,48,,110,2,,8,,219,,0.3,,27,17,,,1,,,
2025-06-24,18:00,25,,49,,113,2,,9,,225,,0.3,,26,17.4,1007.2,18,1.4,,,
2025-06-24,19:00,29,,57,,117,2,,13,,234,,0.4,,23,18,,,1,,,
2025-06-24,20:00,36,,65,,101,2,,21,,201,,0.4,,22,18,,180,1,,,
2025-06-24,21:00,53,,90,,83,2,,22,,186,,0.5,,25,16.7,1007.2,56,1.1,,,
2025-06-24,22:00,53,,89,,103,5,,18,,206,,0.7,,23,20,,150,1,,,
2025-06-24,23:00,48,,86,,80,5,,20,,184,,0.7,,27,18,,110,2,,,
2025-06-25,00:00,42,,85,,68,4,,15,,174,,0.7,,27.5,17.1,1008.6,40,2.5,,,
2025-06-25,01:00,43,,91,,71,4,,13,,159,,0.7,,30,18,,100,2,,,
2025-06-25,02:00,50,,100,,75,5,,13,,142,,0.8,,30,17,,50,2,,,
2025-06-25,03:00,50,,92,,71,3,,11,,146,,0.8,,31,16.2,1007.8,82,2.2,,,
2025-06-25,04:00,50,,88,,69,4,,11,,131,,0.8,,33,17,,,1,,,
2025-06-25,05:00,50,,86,,69,2,,13,,127,,0.8,,34,18,,170,3,,,
2025-06-25,06:00,52,,85,,72,1,,17,,115,,0.9,,34.5,17.2,1006.1,274,0.7,,,
2025-06-25,07:00,46,,75,,64,2,,21,,106,,0.8,,35,18,,130,2,,,
2025-06-25,08:00,46,,73,,64,3,,16,,140,,0.9,,35,18,,150,2,,,
2025-06-25,09:00,38,,60,,55,6,,13,,159,,1,,35.1,16.4,1004.4,164,1.5,,,
2025-06-25,10:00,22,,34,,50,6,,9,,160,,0.6,,33,21,,,1,,,
2025-06-25,11:00,17,,27,,59,5,,7,,167,,0.4,,33,20,,140,4,,,
2025-06-25,12:00,18,,32,,80,5,,8,,184,,0.5,,31.7,17.2,1005.5,112,2.9,,,
2025-06-25,13:00,19,,37,,93,5,,7,,194,,0.5,,30,17,,150,4,,,
2025-06-25,14:00,23,,44,,108,6,,8,,215,,0.5,,29,16,,140,3,,,
2025-06-25,15:00,25,,53,,115,5,,9,,229,,0.5,,28.6,16.5,1006.7,85,1.7,,,
2025-06-25,16:00,28,,56,,112,5,,9,,224,,0.5,,27,16,,70,2,,,
2025-06-25,17:00,27,,52,,105,4,,10,,210,,0.4,,27,16,,90,2,,,
2025-06-25,18:00,26,,53,,105,4,,10,,209,,0.4,,26.5,16.7,1006.3,61,1.6,,,
2025-06-25,19:00,28,,57,,101,3,,11,,202,,0.4,,26,18,,,1,,,
2025-06-25,20:00,29,,58,,102,3,,12,,203,,0.4,,25,18,,,1,,,
2025-06-25,21:00,25,,55,,73,4,,10,,178,,0.5,,25.2,17.1,1006.4,12,1,,,
2025-06-25,22:00,19,,42,,47,3,,9,,149,,0.3,,24,21,,170,1,,,
2025-06-25,23:00,22,,46,,46,3,,13,,136,,0.3,,27,20,,,1,,,
