date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-29,15:00,16,,19,,50,4,,4,,157,,0.6,,26,23.3,1002.9,97,1.8,0,,
2025-06-29,16:00,20,,23,,57,4,,5,,165,,0.6,,24,23,,130,2,,,
2025-06-29,17:00,17,,19,,55,4,,4,,164,,0.6,,24,23,,120,2,,,
2025-06-29,18:00,19,,21,,54,4,,5,,163,,0.7,,25,20.8,1003.2,105,1.2,,,
2025-06-29,19:00,24,,27,,59,4,,7,,167,,0.7,,24,23,,,1,0,,
2025-06-29,20:00,36,,40,,55,4,,7,,164,,0.8,,24,23,,110,2,0,,
2025-06-29,21:00,42,,48,,59,4,,9,,156,,0.8,,23.7,21.2,1003.2,66,1.7,0,,
2025-06-29,22:00,42,,48,,59,4,,10,,133,,0.7,,24,23,,,1,0,,
2025-06-29,23:00,39,,45,,55,4,,8,,124,,0.7,,24,23,,170,2,,,
2025-06-30,00:00,38,,43,,54,4,,8,,117,,0.7,,25.2,21.8,1004.1,111,1.1,,,
2025-06-30,01:00,38,,42,,54,4,,9,,106,,0.7,,26,23,,150,2,,,
2025-06-30,02:00,40,,44,,57,4,,8,,97,,0.7,,27,23,,160,2,,,
2025-06-30,03:00,43,,48,,60,4,,9,,93,,0.7,,28.2,22.3,1004.1,44,1.2,,,
2025-06-30,04:00,40,,45,,57,4,,8,,86,,0.7,,29,23,,130,3,0,,
2025-06-30,05:00,37,,41,,53,4,,7,,82,,0.7,,30,23,,,2,0,,
2025-06-30,06:00,34,,37,,49,4,,6,,75,,0.6,,31.1,21.6,1002.6,194,1.9,,,
2025-06-30,07:00,31,,34,,45,4,,6,,86,,0.7,,31,22,,150,3,,,
2025-06-30,08:00,30,,34,,43,4,,6,,87,,0.7,,32,23,,150,3,,,
2025-06-30,09:00,29,,34,,42,4,,6,,105,,0.6,,31.2,22.8,1002,185,3,,,
2025-06-30,10:00,22,,28,,37,4,,6,,116,,0.6,,30,23,,160,4,,,
2025-06-30,11:00,17,,22,,42,4,,5,,132,,0.6,,30,23,,160,3,,,
2025-06-30,12:00,16,,20,,42,4,,4,,132,,0.6,,29.6,22.8,1002.5,144,1.9,,,
2025-06-30,13:00,15,,19,,45,4,,4,,141,,0.6,,28,23,,120,2,,,
2025-06-30,14:00,14,,18,,47,4,,4,,149,,0.6,,28,23,,140,3,,,
2025-06-30,15:00,16,,22,,50,4,,5,,157,,0.6,,29,23.2,1003.8,153,2.8,,,
2025-06-30,16:00,17,,24,,69,4,,7,,175,,0.6,,28,24,,150,3,,,
2025-06-30,17:00,20,,27,,73,4,,7,,178,,0.6,,24,23,,180,8,,,
2025-06-30,18:00,23,,30,,75,4,,8,,180,,0.6,,24.6,23.9,1003.4,135,1.3,,,
2025-06-30,19:00,28,,36,,70,4,,8,,176,,0.7,,25,24,,,1,0,,
2025-06-30,20:00,29,,40,,59,4,,8,,167,,0.6,,24,24,,70,2,0,,
2025-06-30,21:00,31,,43,,50,4,,9,,159,,0.6,,24.5,23.5,1003.5,71,1.4,0,,
2025-06-30,22:00,35,,50,,50,4,,9,,148,,0.6,,25,24,,120,2,0,,
2025-06-30,23:00,36,,52,,52,4,,8,,143,,0.6,,25,24,,,1,0,,
2025-07-01,00:00,37,,53,,53,4,,9,,135,,0.7,,24.5,23,1005.1,181,2.1,,,
2025-07-01,01:00,40,,55,,57,4,,11,,117,,0.7,,26,24,,180,4,,,
2025-07-01,02:00,39,,54,,55,4,,9,,113,,0.6,,26,24,,180,5,,,
2025-07-01,03:00,33,,45,,48,4,,6,,111,,0.6,,27.2,23.8,1005.1,204,2.5,,,
2025-07-01,04:00,33,,43,,48,4,,7,,106,,0.6,,28,24,,180,4,,,
2025-07-01,05:00,29,,37,,42,4,,6,,101,,0.6,,28,24,,140,2,,,
2025-07-01,06:00,26,,32,,38,4,,6,,93,,0.5,,30.2,23.7,1004,179,2.8,,,
2025-07-01,07:00,25,,31,,36,4,,8,,86,,0.6,,31,24,,190,3,,,
2025-07-01,08:00,20,,26,,29,4,,9,,91,,0.6,,31,24,,170,4,,,
2025-07-01,09:00,24,,31,,35,4,,8,,97,,0.6,,30.2,24,1003.4,196,2,,,
2025-07-01,10:00,14,,19,,36,4,,5,,114,,0.5,,30,25,,150,4,,,
2025-07-01,11:00,8,,10,,40,4,,4,,125,,0.5,,29,24,,160,3,,,
2025-07-01,12:00,6,,8,,43,4,,3,,136,,0.5,,28.5,24.3,1004.7,183,1.6,,,
2025-07-01,13:00,5,,6,,46,4,,2,,147,,0.5,,27,25,,170,2,,,
2025-07-01,14:00,6,,8,,47,4,,3,,150,,0.5,,26,24,,140,1,,,
2025-07-01,15:00,9,,11,,47,4,,5,,150,,0.5,,27.7,24.1,1006,138,1.1,,,
2025-07-01,16:00,9,,11,,49,4,,5,,154,,0.5,,26,25,,,1,,,
2025-07-01,17:00,8,,12,,48,4,,5,,152,,0.5,,26,25,,,1,,,
2025-07-01,18:00,8,,11,,47,4,,6,,150,,0.5,,26.1,24.5,1006.1,49,0.9,,,
2025-07-01,19:00,8,,12,,43,4,,5,,135,,0.5,,26,25,,60,1,,,
2025-07-01,20:00,12,,17,,40,4,,6,,128,,0.5,,26,25,,,1,0,,
2025-07-01,21:00,14,,22,,40,4,,7,,127,,0.6,,25.6,24.4,1006.5,67,1.2,0,,
2025-07-01,22:00,18,,27,,38,4,,6,,121,,0.6,,26,25,,90,2,0,,
2025-07-01,23:00,22,,31,,34,4,,7,,108,,0.6,,26,25,,,1,0,,
2025-07-02,00:00,25,,35,,36,4,,9,,95,,0.6,,27,24.6,1007.5,61,1,0,,
2025-07-02,01:00,27,,37,,39,4,,8,,88,,0.6,,28,25,,,1,0,,
2025-07-02,02:00,23,,30,,33,7,,9,,71,,0.5,,30,26,,210,2,0,,
2025-07-02,03:00,24,,31,,35,4,,8,,75,,0.5,,30.6,24.3,1006.9,58,1.6,,,
2025-07-02,04:00,29,,37,,42,4,,8,,74,,0.5,,32,25,,80,2,,,
2025-07-02,05:00,29,,35,,42,4,,7,,57,,0.5,,33,25,,,1,,,
2025-07-02,06:00,30,,36,,43,4,,7,,61,,0.5,,32.5,23.1,1004.6,91,2.5,,,
2025-07-02,07:00,29,,36,,42,4,,6,,62,,0.5,,33,24,,110,2,,,
2025-07-02,08:00,28,,35,,40,4,,6,,77,,0.5,,32,25,,150,3,,,
2025-07-02,09:00,23,,30,,33,4,,6,,77,,0.5,,27.6,23.4,1004.3,165,2.6,,,
2025-07-02,10:00,,,,,32,,,5,,101,,,,30,25,,180,5,,,
2025-07-02,11:00,14,,17,,39,4,,4,,124,,0.5,,29,25,,150,3,,,
2025-07-02,12:00,10,,12,,42,4,,3,,134,,0.5,,27,23.8,1004.9,123,3.5,,,
2025-07-02,13:00,12,,13,,45,4,,3,,141,,0.5,,27,23,,140,3,,,
2025-07-02,14:00,11,,13,,47,4,,3,,148,,0.4,,26,23,,110,2,,,
2025-07-02,15:00,14,,17,,60,4,,5,,168,,0.5,,25.5,24.4,1004.5,58,1.8,,,
2025-07-02,16:00,17,,21,,57,4,,6,,165,,0.5,,26,24,,120,2,,,
2025-07-02,17:00,17,,23,,63,4,,5,,170,,0.5,,26,24,,,1,,,
2025-07-02,18:00,15,,22,,60,4,,6,,168,,0.5,,24.9,24,1002.7,360,1,,,0.3
2025-07-02,19:00,20,,28,,52,4,,6,,161,,0.5,,26,24,,90,2,,,
2025-07-02,20:00,22,,33,,45,4,,8,,142,,0.6,,26,24,,,1,,,
2025-07-02,21:00,26,,39,,40,4,,9,,128,,0.6,,25,24.1,1002.6,58,1.3,,,
2025-07-02,23:00,37,,52,,53,4,,6,,125,,0.7,,25,25,,,1,,,
2025-07-03,00:00,29,,39,,42,4,,5,,106,,0.6,,25.4,24.4,1003.1,50,1,,,0.7
2025-07-03,01:00,7,,10,,26,4,,4,,83,,0.5,,26,25,,,1,,,
2025-07-03,02:00,1,,2,,25,4,,4,,78,,0.4,,26,25,,110,2,,,
2025-07-03,03:00,2,,2,,25,4,,4,,78,,0.4,,27.2,25,1002.6,107,1.5,,,
2025-07-03,04:00,3,,4,,21,4,,8,,67,,0.4,,28,25,,,1,,,
2025-07-03,05:00,4,,5,,19,4,,5,,60,,0.4,,28,25,,160,2,,,
2025-07-03,06:00,4,,6,,17,4,,7,,54,,0.4,,27.2,25.2,1002.3,130,1,,,0.5
2025-07-03,07:00,3,,5,,19,4,,5,,59,,0.4,,28,26,,,1,,,
2025-07-03,08:00,3,,4,,20,4,,4,,63,,0.4,,28,26,,110,2,,,
2025-07-03,09:00,4,,6,,20,4,,4,,64,,0.4,,28.6,25.8,1000.7,170,1,,,0.9
2025-07-03,10:00,4,,5,,20,4,,3,,63,,0.5,,,,,,,,,
2025-07-03,11:00,2,,2,,20,4,,3,,64,,0.5,,27,26,,,1,0,,
2025-07-03,12:00,1,,2,,21,4,,2,,65,,0.5,,27.6,25.2,1001.8,235,1.1,,,
2025-07-03,13:00,3,,4,,21,4,,3,,67,,0.5,,27,26,,,1,,,
2025-07-03,14:00,5,,7,,24,4,,3,,74,,0.5,,26,26,,60,1,,,
2025-07-03,15:00,5,,8,,24,4,,3,,74,,0.5,,26.5,25.4,1001.6,117,0.4,,,
2025-07-03,16:00,8,,13,,25,4,,4,,77,,0.5,,26,26,,,1,,,
2025-07-03,17:00,11,,19,,24,4,,5,,76,,0.5,,26,26,,140,2,,,
2025-07-03,18:00,10,,17,,23,4,,5,,71,,0.5,,26,25.1,1001.5,153,0.9,,,
2025-07-03,19:00,11,,16,,23,4,,5,,71,,0.5,,26,26,,140,1,,,
2025-07-03,20:00,15,,21,,25,4,,5,,78,,0.5,,26,26,,,1,,,
2025-07-03,21:00,21,,33,,33,4,,9,,69,,0.5,,26,25,1001.6,215,0.9,,,
2025-07-03,22:00,23,,32,,33,4,,8,,66,,0.5,,26,26,,,1,,,
2025-07-03,23:00,24,,30,,35,4,,8,,60,,0.5,,27,26,,150,2,,,
2025-07-04,00:00,24,,29,,35,4,,11,,48,,0.5,,27,25.6,1002.3,186,1.1,,,
2025-07-04,01:00,22,,26,,32,4,,9,,43,,0.5,,29,27,,150,2,,,
2025-07-04,02:00,23,,27,,33,15,,10,,37,,0.5,,30,26,,200,2,0,,
2025-07-04,03:00,24,,28,,35,5,,19,,25,,0.5,,31,25.3,1001.3,228,2.3,0,,
2025-07-04,04:00,23,,26,,33,5,,10,,36,,0.5,,32,26,,,2,,,
2025-07-04,05:00,22,,26,,32,4,,8,,34,,0.5,,34,26,,150,2,0,,
2025-07-04,06:00,21,,24,,30,4,,11,,28,,0.5,,33.5,24.8,999.9,186,2,,,
2025-07-04,07:00,21,,24,,30,4,,15,,27,,0.5,,34,27,,,1,,,
2025-07-04,08:00,19,,23,,28,4,,13,,31,,0.5,,35,26,,170,3,,,
2025-07-04,09:00,18,,21,,26,4,,15,,33,,0.5,,34,25.7,998.4,147,2.6,,,
2025-07-04,10:00,18,,23,,26,4,,11,,49,,0.5,,34,26,,150,3,,,
2025-07-04,11:00,16,,22,,26,4,,7,,81,,0.5,,33,26,,160,2,,,
2025-07-04,12:00,14,,19,,36,4,,5,,113,,0.5,,32.1,25.9,998.6,154,1.9,,,
2025-07-04,13:00,11,,14,,44,4,,4,,138,,0.5,,30,27,,120,1,,,
2025-07-04,14:00,8,,11,,43,4,,4,,136,,0.5,,29,27,,120,1,,,
2025-07-04,15:00,8,,10,,45,4,,4,,143,,0.5,,30.7,26.5,999,66,1.2,,,
2025-07-04,16:00,8,,11,,48,4,,4,,153,,0.5,,29,27,,130,2,,,
2025-07-04,17:00,9,,13,,65,4,,6,,172,,0.5,,29,27,,,1,0,,
2025-07-04,18:00,11,,16,,70,4,,6,,176,,0.5,,29.5,26.8,996.9,64,1.5,0,,
2025-07-04,19:00,13,,20,,73,4,,7,,178,,0.6,,28,27,,,1,,,
2025-07-04,20:00,15,,24,,63,4,,8,,170,,0.6,,27,26,,250,7,,,
2025-07-04,21:00,17,,28,,50,4,,8,,157,,0.6,,26.1,25.2,997.2,339,0.5,,,
2025-07-04,22:00,18,,29,,45,4,,8,,141,,0.6,,26,26,,0,0,,,
2025-07-04,23:00,19,,31,,41,4,,8,,129,,0.6,,26,26,,,1,,,
2025-07-05,00:00,20,,33,,36,4,,8,,115,,0.6,,27.5,26.3,997.6,1,1.4,,,
2025-07-05,01:00,23,,37,,37,4,,8,,111,,0.6,,28,26,,330,4,,,
2025-07-05,02:00,27,,39,,39,4,,11,,93,,0.6,,31,26,,260,2,,,
2025-07-05,03:00,29,,42,,42,4,,7,,86,,0.6,,32.7,23.7,998.4,335,3,,,
2025-07-05,04:00,22,,32,,32,4,,5,,96,,0.5,,34,21,,310,8,,,
2025-07-05,05:00,21,,29,,30,3,,5,,87,,0.5,,35,22,,330,7,,,
2025-07-05,06:00,21,,29,,30,4,,6,,74,,0.5,,35.1,20.3,998.7,337,3.2,,,
2025-07-05,07:00,18,,27,,27,4,,19,,55,,0.5,,36,21,,320,8,,,
2025-07-05,08:00,16,,23,,23,4,,16,,57,,0.5,,35,20,,320,8,,,
2025-07-05,09:00,4,,6,,23,4,,7,,72,,0.5,,35.1,16.9,999.4,318,3.5,,,
2025-07-05,10:00,3,,5,,24,3,,7,,75,,0.4,,33,20,,360,6,,,
2025-07-05,11:00,2,,4,,28,4,,6,,89,,0.4,,32,20,,10,4,,,
2025-07-05,12:00,2,,3,,32,4,,7,,101,,0.4,,33,17.1,1001.5,318,2,,,
2025-07-05,13:00,1,,3,,34,4,,5,,106,,0.3,,30,20,,340,4,,,
2025-07-05,14:00,1,,2,,31,4,,2,,99,,0.3,,28,21,,360,2,,,
2025-07-05,15:00,1,,2,,31,4,,1,,99,,0.3,,31.1,17.1,1003.5,333,2.1,,,
2025-07-05,16:00,1,,,,32,4,,1,,100,,0.3,,28,20,,340,4,,,
2025-07-05,17:00,2,,,,31,4,,1,,99,,0.3,,26,20,,350,3,,,
2025-07-05,18:00,2,,,,30,4,,1,,96,,0.3,,29.7,16.5,1004.4,9,2.5,,,
2025-07-05,19:00,2,,2,,30,4,,1,,96,,0.3,,24,21,,350,2,,,
2025-07-05,20:00,2,,3,,30,4,,2,,94,,0.3,,24,21,,340,3,,,
2025-07-05,21:00,2,,3,,30,4,,2,,93,,0.3,,27.7,17.3,1005.5,22,1.7,,,
2025-07-05,22:00,2,,2,,30,4,,2,,95,,0.3,,26,21,,360,3,,,
2025-07-05,23:00,2,,3,,26,4,,5,,83,,0.3,,27,21,,360,2,,,
2025-07-06,00:00,4,,8,,17,4,,21,,52,,0.4,,28.2,17.8,1007.1,78,0.9,,,
2025-07-06,01:00,4,,8,,17,4,,21,,52,,0.3,,31,19,,,2,,,
2025-07-06,02:00,4,,8,,14,4,,21,,44,,0.3,,33,19,,360,3,,,
2025-07-06,03:00,5,,9,,11,4,,21,,33,,0.3,,31.7,18,1006.7,126,0.9,,,
2025-07-06,04:00,5,,10,,12,4,,16,,36,,0.3,,33,19,,,2,,,
2025-07-06,05:00,5,,10,,11,4,,13,,33,,0.3,,34,20,,130,2,,,
2025-07-06,06:00,6,,11,,11,4,,20,,24,,0.3,,33.5,19.6,1005.1,192,1.9,,,
2025-07-06,07:00,7,,13,,13,4,,22,,26,,0.3,,35,19,,130,2,,,
2025-07-06,08:00,9,,19,,19,6,,19,,42,,0.3,,34,19,,150,2,,,
2025-07-06,09:00,9,,20,,20,6,,19,,50,,0.4,,33.6,18.5,1003.8,160,2.1,,,
2025-07-06,10:00,7,,15,,24,6,,11,,74,,0.3,,34,20,,180,3,,,
2025-07-06,11:00,5,,12,,31,6,,8,,97,,0.3,,31,20,,160,3,,,
2025-07-06,12:00,4,,7,,33,5,,3,,104,,0.3,,30,20,1004.7,223,1.2,,,
2025-07-06,13:00,4,,6,,35,5,,1,,109,,0.3,,28,19,,170,2,,,
2025-07-06,14:00,4,,6,,35,4,,2,,112,,0.3,,27,20,,170,2,,,
2025-07-06,15:00,5,,7,,35,5,,3,,110,,0.3,,28.6,19.2,1005.8,189,1.7,2,,
2025-07-06,16:00,5,,9,,36,5,,3,,113,,0.3,,28,21,,160,2,,,
2025-07-06,17:00,5,,9,,37,4,,3,,117,,0.3,,28,20,,200,3,,,
2025-07-06,18:00,5,,10,,38,4,,4,,121,,0.3,,25.2,20.7,1005.5,110,0.4,,,
2025-07-06,19:00,5,,9,,39,4,,4,,122,,0.3,,25,22,,80,2,,,
2025-07-06,20:00,5,,11,,39,4,,4,,124,,0.3,,25,21,,80,2,,,
2025-07-06,21:00,6,,12,,40,4,,8,,125,,0.3,,25.6,20.8,1004.6,39,1.1,8,,
2025-07-06,22:00,7,,16,,33,4,,11,,103,,0.4,,25,21,,,1,,,
2025-07-06,23:00,7,,15,,33,4,,8,,104,,0.3,,27,22,,,1,,,
2025-07-07,00:00,7,,18,,32,4,,9,,100,,0.4,,29,19.9,1005.3,66,1.2,,,
2025-07-07,01:00,7,,18,,25,4,,11,,80,,0.3,,30,22,,30,2,,,
2025-07-07,02:00,8,,19,,23,4,,12,,71,,0.3,,32,21,,,2,,,
2025-07-07,03:00,9,,24,,24,4,,13,,75,,0.4,,32.2,16.2,1005.1,102,1.7,,,
2025-07-07,04:00,9,,22,,25,4,,10,,80,,0.3,,33,21,,60,2,,,
2025-07-07,05:00,9,,21,,25,4,,9,,79,,0.3,,33,19,,160,3,,,
2025-07-07,06:00,11,,24,,24,4,,10,,74,,0.4,,34,17.2,1003.5,126,2.7,,,
2025-07-07,07:00,13,,28,,28,4,,12,,72,,0.4,,33,18,,150,3,,,
2025-07-07,08:00,14,,30,,30,5,,13,,67,,0.4,,34,19,,160,4,,,
2025-07-07,09:00,13,,30,,30,5,,16,,66,,0.5,,33.6,17.3,1002.2,140,2.5,,,
2025-07-07,10:00,12,,30,,30,5,,13,,73,,0.5,,32,19,,150,2,,,
2025-07-07,11:00,9,,22,,28,5,,7,,89,,0.4,,31,20,,160,2,,,
2025-07-07,12:00,7,,16,,35,6,,5,,110,,0.4,,31,15.4,1005.3,162,3.9,,,
2025-07-07,13:00,9,,19,,45,6,,5,,142,,0.4,,30,18,,180,4,,,
2025-07-07,14:00,12,,27,,68,6,,7,,174,,0.5,,29,18,,140,2,,,
2025-07-07,15:00,13,,28,,83,6,,7,,186,,0.5,,28,20,1005.9,212,2,,,
2025-07-07,16:00,15,,31,,98,6,,7,,198,,0.6,,27,20,,140,2,,,
2025-07-07,17:00,16,,30,,94,6,,7,,195,,0.6,,27,22,,130,2,,,
2025-07-07,18:00,16,,30,,90,6,,9,,192,,0.6,,25.2,20.6,1004.6,246,1.2,,,
2025-07-07,19:00,17,,31,,68,5,,8,,174,,0.5,,25,22,,130,2,,,
2025-07-07,20:00,23,,47,,50,4,,9,,157,,0.6,,24,22,,80,2,,,
2025-07-07,21:00,24,,50,,50,4,,7,,151,,0.7,,25.5,21.1,1005.4,133,1.5,,,
2025-07-07,22:00,23,,42,,42,4,,7,,134,,0.7,,25,22,,100,1,,,
2025-07-07,23:00,24,,40,,40,4,,7,,111,,0.6,,26,22,,,1,,,
2025-07-08,00:00,24,,40,,40,4,,7,,98,,0.6,,25.7,21.7,1007.9,213,1.4,,,
2025-07-08,01:00,25,,46,,46,4,,11,,86,,0.6,,27,23,,,1,0,,
2025-07-08,02:00,24,,41,,41,4,,7,,83,,0.6,,27,23,,250,2,,,
2025-07-08,03:00,24,,38,,38,4,,6,,74,,0.5,,28,22.4,1008.3,250,1.5,,,
2025-07-08,04:00,25,,38,,38,4,,5,,64,,0.5,,29,23,,,1,,,
2025-07-08,05:00,28,,41,,41,4,,15,,44,,0.5,,31,23,,,1,,,
2025-07-08,06:00,24,,35,,35,4,,9,,47,,0.5,,29.7,22.3,1007.4,169,1.4,,,
2025-07-08,07:00,25,,34,,36,4,,12,,53,,0.5,,31,22,,160,2,,,
2025-07-08,08:00,28,,37,,40,4,,9,,54,,0.5,,31,23,,110,2,,,
2025-07-08,09:00,29,,36,,42,5,,9,,80,,0.5,,31.1,21.9,1006.7,175,1.4,,,
2025-07-08,10:00,29,,37,,42,4,,7,,86,,0.4,,31,23,,,1,,,
2025-07-08,11:00,22,,28,,32,4,,6,,91,,0.4,,30,23,,,1,,,
2025-07-08,12:00,19,,27,,33,4,,6,,103,,0.4,,29.5,22.1,1007.3,74,1.4,,,
2025-07-08,13:00,22,,31,,32,4,,5,,101,,0.4,,26,24,,90,1,,,
2025-07-08,14:00,18,,25,,32,4,,4,,100,,0.4,,26,24,,100,1,,,
2025-07-08,15:00,16,,23,,34,4,,5,,108,,0.4,,27.7,22.9,1008.2,47,0.9,,,
2025-07-08,16:00,14,,20,,37,4,,5,,117,,0.4,,27,24,,70,1,,,
2025-07-08,17:00,13,,18,,38,4,,5,,120,,0.4,,27,24,,,1,,,
2025-07-08,18:00,15,,22,,41,4,,6,,131,,0.4,,27.7,22.9,1008.5,30,1.2,,,
2025-07-08,19:00,18,,27,,44,4,,7,,140,,0.5,,26,24,,80,1,,,
2025-07-08,20:00,22,,32,,46,4,,8,,146,,0.5,,26,24,,50,1,,,
2025-07-08,21:00,23,,33,,40,4,,9,,127,,0.5,,26.5,24,1008.9,111,1.6,0,,
2025-07-08,22:00,23,,34,,37,4,,10,,116,,0.5,,26,24,,,1,0,,
2025-07-08,23:00,23,,34,,34,4,,7,,102,,0.5,,27,25,,100,2,0,,
2025-07-09,00:00,25,,35,,36,4,,8,,96,,0.4,,28.1,24.1,1010,84,2,0,,
2025-07-09,01:00,27,,37,,39,4,,10,,73,,0.4,,30,25,,130,2,0,,
2025-07-09,02:00,26,,35,,38,4,,9,,67,,0.4,,30,25,,110,2,0,,
2025-07-09,03:00,27,,38,,39,4,,7,,80,,0.4,,30.5,23.9,1009.3,59,2.3,,,
2025-07-09,04:00,28,,38,,40,4,,8,,71,,0.4,,32,25,,110,2,,,
2025-07-09,05:00,27,,38,,39,4,,8,,68,,0.4,,32,24,,150,2,,,
2025-07-09,06:00,29,,39,,42,4,,10,,66,,0.4,,32.7,23.7,1007.6,65,2.2,,,
2025-07-09,07:00,30,,41,,43,4,,9,,88,,0.4,,33,25,,,1,,,
2025-07-09,08:00,31,,43,,45,4,,7,,111,,0.5,,34,25,,70,2,,,
2025-07-09,09:00,36,,53,,52,4,,6,,114,,0.6,,32.7,21,1006.4,107,2.7,,,
2025-07-09,10:00,40,,57,,57,,,5,,110,,,,32,23,,160,3,,,
2025-07-09,11:00,44,,62,,62,4,,5,,105,,0.8,,31,24,,160,2,,,
2025-07-09,12:00,30,,43,,43,4,,4,,114,,0.8,,30.6,23.3,1007.4,113,2.1,,,
2025-07-09,13:00,20,,27,,35,4,,3,,112,,0.7,,30,24,,150,3,,,
2025-07-09,14:00,15,,20,,35,4,,2,,112,,0.6,,29,24,,140,3,,,
2025-07-09,15:00,28,,37,,40,4,,4,,106,,0.7,,28.6,24,1008.6,107,1.9,,,
2025-07-09,16:00,13,,18,,35,4,,3,,110,,0.6,,28,24,,120,3,,,
2025-07-09,17:00,11,,18,,40,4,,3,,125,,0.6,,28,24,,110,2,,,
2025-07-09,18:00,14,,23,,42,4,,5,,133,,0.7,,25.2,23.8,1008.8,240,3.8,0,,
2025-07-09,19:00,16,,26,,43,4,,6,,135,,0.7,,26,25,,240,5,,,
2025-07-09,20:00,22,,33,,37,4,,7,,118,,0.7,,24,23,,110,2,,,
2025-07-09,21:00,16,,24,,32,4,,4,,100,,0.6,,23.6,23.1,1008.5,30,1.2,,,
2025-07-09,22:00,16,,23,,27,4,,6,,84,,0.6,,25,25,,360,2,0,,
2025-07-09,23:00,16,,24,,24,4,,5,,71,,0.6,,25,25,,360,3,0,,
2025-07-10,00:00,18,,27,,27,4,,6,,57,,0.6,,25.1,24.2,1010.7,308,1.4,,,
2025-07-10,01:00,23,,34,,34,4,,7,,60,,0.6,,24,23,,270,2,,,
2025-07-10,02:00,9,,13,,21,5,,6,,66,,0.5,,24,24,,40,1,0,,
2025-07-10,03:00,3,,5,,22,4,,4,,68,,0.5,,28.2,24,,360,2,,,
2025-07-10,04:00,6,,9,,19,4,,5,,60,,0.5,,27,24,,,1,,,
2025-07-10,05:00,10,,13,,19,4,,4,,59,,0.5,,27,24,,20,3,,,
2025-07-10,06:00,13,,17,,19,4,,8,,43,,0.5,,29.5,23.8,1009.9,324,2,,,
2025-07-10,07:00,13,,17,,19,4,,6,,45,,0.5,,28,25,,20,2,,,
2025-07-10,08:00,12,,16,,18,4,,6,,56,,0.5,,28,25,,40,2,,,
2025-07-10,09:00,10,,12,,19,4,,4,,59,,0.5,,29.7,23.6,1008.9,27,1.2,,,
2025-07-10,10:00,4,,5,,20,4,,5,,64,,0.5,,29,25,,,1,,,
2025-07-10,11:00,3,,3,,23,4,,4,,73,,0.5,,28,25,,110,2,,,
2025-07-10,12:00,4,,5,,24,4,,3,,74,,0.5,,28.7,24.5,1008.9,41,1.1,,,
2025-07-10,13:00,6,,7,,25,4,,2,,77,,0.5,,26,25,,,1,,,
2025-07-10,14:00,9,,11,,25,4,,1,,79,,0.5,,26,25,,,1,,,
2025-07-10,15:00,11,,14,,24,4,,1,,76,,0.5,,27.2,24.3,1010.1,39,0.9,,,
2025-07-10,16:00,11,,14,,23,4,,1,,71,,0.5,,25,25,,,1,,,
2025-07-10,17:00,11,,13,,22,4,,1,,68,,0.5,,25,25,,120,1,,,
2025-07-10,18:00,11,,13,,21,4,,2,,65,,0.5,,26.7,24.4,1009.5,63,1,,,
2025-07-10,19:00,14,,16,,22,4,,2,,68,,0.5,,25,24,,60,1,,,
2025-07-10,20:00,17,,21,,25,4,,4,,63,,0.5,,25,25,,,1,0,,
2025-07-10,21:00,21,,27,,30,4,,7,,61,,0.5,,25.7,24.2,1010.1,7,1,0,,
2025-07-10,22:00,23,,31,,33,4,,9,,57,,0.5,,26,24,,100,2,0,,
2025-07-10,23:00,25,,33,,36,4,,9,,52,,0.5,,27,24,,,1,0,,
2025-07-11,00:00,25,,33,,36,4,,6,,46,,0.5,,28,23.9,1011.6,52,2.5,0,,
2025-07-11,01:00,27,,34,,39,4,,7,,49,,0.5,,29,25,,,2,0,,
2025-07-11,02:00,28,,35,,40,4,,6,,44,,0.5,,31,25,,,2,0,,
2025-07-11,03:00,31,,39,,45,4,,6,,48,,0.5,,31.5,24.3,1011.3,47,1.9,,,
2025-07-11,04:00,32,,40,,46,4,,6,,58,,0.5,,33,25,,150,2,,,
2025-07-11,05:00,35,,44,,50,4,,7,,60,,0.5,,33,25,,150,2,,,
2025-07-11,06:00,39,,48,,55,4,,8,,52,,0.5,,34,24,1010.6,151,1.8,,,
2025-07-11,07:00,42,,53,,59,4,,7,,51,,0.6,,34,25,,140,3,,,
2025-07-11,08:00,34,,42,,49,4,,6,,52,,0.6,,34,24,,140,2,,,
2025-07-11,09:00,18,,22,,26,4,,6,,58,,0.6,,34.5,22.8,1009,208,2.4,,,
2025-07-11,10:00,17,,22,,25,4,,5,,68,,0.7,,34,24,,160,2,,,
2025-07-11,11:00,25,,32,,36,4,,5,,82,,0.7,,31,25,,160,1,,,
2025-07-11,12:00,39,,49,,55,4,,4,,95,,0.7,,31.7,23.5,1009.1,216,0.9,,,
2025-07-11,13:00,37,,45,,53,4,,3,,104,,0.7,,30,25,,160,2,,,
2025-07-11,14:00,36,,41,,52,4,,3,,115,,0.6,,31,25,,150,4,,,
2025-07-11,15:00,39,,45,,55,4,,4,,126,,0.6,,30.7,22.7,1010.7,153,2.5,,,
2025-07-11,16:00,43,,50,,60,4,,5,,144,,0.7,,30,23,,140,3,,,
