date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-05-29,21:00,34,,70,,60,6,,34,,132,,0.6,,21.5,13.2,1009.5,175,2.1,0,,
2025-05-29,22:00,37,,79,,65,6,,31,,105,,0.7,,20,16,,,1,0,,
2025-05-29,23:00,39,,85,,68,6,,44,,89,,0.7,,22,16,,100,2,0,,
2025-05-30,00:00,44,,99,,75,6,,51,,79,,0.6,,24.7,13.1,1009.7,180,3.5,0,,
2025-05-30,01:00,56,,117,,84,6,,46,,73,,0.7,,27,14,,180,5,,,
2025-05-30,02:00,69,,133,,93,6,,46,,62,,0.8,,28,14,,160,4,,,
2025-05-30,03:00,89,,161,,118,6,,38,,82,,1,,28,12.7,1009.1,213,3.4,,,
2025-05-30,04:00,93,,161,,123,6,,30,,83,,1.1,,29,15,,160,4,,,
2025-05-30,05:00,98,,161,,129,6,,27,,84,,1.1,,30,14,,200,6,,,
2025-05-30,06:00,96,,155,,127,7,,30,,85,,1,,29.2,15,1007.8,193,3.9,,,
2025-05-30,07:00,86,,138,,114,8,,33,,86,,0.9,,30,15,,180,6,,,
2025-05-30,08:00,82,,134,,109,8,,37,,79,,0.9,,29,15,,210,4,,,
2025-05-30,09:00,68,,114,,92,9,,34,,91,,0.8,,28.6,13.7,1006.5,192,2.8,,,
2025-05-30,10:00,49,,83,,68,9,,27,,128,,0.7,,29,14,,190,4,,,
2025-05-30,11:00,43,,75,,63,9,,22,,161,,0.6,,27,15,,150,2,,,
2025-05-30,12:00,39,,67,,74,8,,16,,179,,0.6,,27.1,12.7,1006.8,182,1.6,,,
2025-05-30,13:00,36,,63,,85,8,,14,,188,,0.6,,26,14,,140,2,,,
2025-05-30,14:00,33,,62,,93,8,,14,,194,,0.6,,25,14,,170,2,,,
2025-05-30,15:00,30,,67,,99,7,,14,,199,,0.6,,26,12.7,1006.6,165,1.6,,,
2025-05-30,16:00,30,,71,,88,6,,13,,190,,0.6,,26,14,,140,4,,,
2025-05-30,17:00,32,,68,,80,6,,15,,184,,0.6,,24,14,,150,2,,,
2025-05-30,18:00,32,,67,,75,6,,17,,180,,0.6,,23.2,14.6,1006,45,0.6,,,
2025-05-30,19:00,31,,66,,64,6,,19,,171,,0.6,,21,16,,,1,,,
2025-05-30,20:00,32,,71,,61,6,,23,,157,,0.6,,20,16,,80,1,,,
2025-05-30,21:00,34,,78,,64,6,,23,,140,,0.6,,22,16.7,1005.5,71,1.8,0,,
2025-05-30,22:00,35,,78,,64,6,,20,,137,,0.6,,22,17,,110,2,0,,
2025-05-30,23:00,37,,83,,67,6,,23,,123,,0.6,,22,17,,170,4,0,,
2025-05-31,00:00,41,,92,,71,6,,38,,90,,0.6,,22.5,17.2,1006.7,25,1.4,0,,
2025-05-31,01:00,46,,100,,75,6,,35,,80,,0.6,,23,17,,,1,0,,
2025-05-31,02:00,50,,109,,80,5,,35,,62,,0.6,,24,17,,50,4,,,
2025-05-31,03:00,63,,145,,98,6,,36,,62,,0.7,,23.7,16.8,1006.8,78,2.1,0,,
2025-05-31,04:00,75,,149,,100,7,,28,,84,,0.8,,25,17,,,1,0,,
2025-05-31,05:00,79,,137,,105,7,,21,,85,,0.9,,23,17,,180,2,0,,
2025-05-31,06:00,77,,128,,103,8,,26,,81,,0.9,,23.5,14.8,1006.6,173,1.4,,,
2025-05-31,07:00,71,,116,,95,9,,34,,73,,1,,23,17,,170,2,,,
2025-05-31,08:00,67,,109,,90,9,,30,,76,,1,,23,18,,,1,,,
2025-05-31,09:00,68,,109,,92,9,,29,,70,,1.1,,23.7,14.7,1006.6,63,1.3,,,
2025-05-31,10:00,68,,107,,92,10,,24,,75,,0.9,,22,17,,70,2,,,
2025-05-31,11:00,65,,103,,88,9,,19,,97,,0.9,,22,17,,360,2,,,
2025-05-31,12:00,58,,99,,79,10,,19,,110,,1,,23,15.7,1008,59,1.6,,,
2025-05-31,13:00,47,,82,,66,10,,18,,119,,1.1,,22,16,,20,2,,,
2025-05-31,14:00,33,,58,,54,8,,18,,120,,0.8,,21,17,,360,1,,,
2025-05-31,15:00,28,,50,,50,7,,16,,117,,0.7,,19.7,18.3,1009.2,26,0.8,,,
2025-05-31,16:00,50,,88,,69,7,,27,,96,,1.3,,19,18,,10,2,,,
2025-05-31,17:00,49,,84,,68,6,,23,,102,,1.2,,20,17,,360,5,,,
2025-05-31,18:00,32,,55,,53,6,,19,,98,,0.8,,19.7,17.5,1009.7,57,1.4,,,
2025-05-31,19:00,24,,42,,42,5,,17,,95,,0.6,,20,17,,350,4,,,
2025-05-31,20:00,19,,34,,34,5,,15,,94,,0.5,,19,17,,30,2,,,
2025-05-31,21:00,18,,31,,31,5,,12,,93,,0.5,,19.6,17,1009.6,47,0.8,,,
2025-05-31,22:00,18,,30,,30,5,,10,,89,,0.5,,20,17,,340,1,,,
2025-05-31,23:00,19,,31,,31,5,,9,,90,,0.5,,20,18,,360,1,0,,
2025-06-01,00:00,22,,35,,35,5,,9,,87,,0.5,,21.1,16.7,1010.6,42,2,,,
2025-06-01,01:00,25,,39,,39,5,,8,,93,,0.5,,22,18,,350,2,,,
2025-06-01,02:00,26,,45,,45,5,,8,,82,,0.5,,22,16,,,1,,,
2025-06-01,03:00,26,,50,,50,4,,7,,79,,0.5,,22.7,14.8,1010.1,88,2.4,,,
2025-06-01,04:00,28,,48,,48,4,,6,,80,,0.5,,23,16,,110,2,,,
2025-06-01,05:00,29,,46,,46,5,,7,,81,,0.5,,24,15,,120,3,0,,
2025-06-01,06:00,30,,44,,44,5,,11,,68,,0.6,,24,15.2,1009,57,1.5,0,,
2025-06-01,07:00,30,,42,,43,4,,11,,61,,0.6,,25,16,,,1,0,,
2025-06-01,08:00,29,,40,,42,5,,9,,66,,0.6,,24,16,,,1,0,,
2025-06-01,09:00,30,,41,,43,5,,9,,64,,0.6,,24,15.8,1007,67,1.7,0,,
2025-06-01,10:00,32,,49,,49,5,,9,,67,,0.7,,24,16,,,1,0,,
2025-06-01,11:00,32,,46,,46,5,,9,,72,,0.7,,23,17,,340,3,0,,
2025-06-01,12:00,35,,49,,50,7,,10,,84,,0.7,,22.6,15.9,1006.8,47,1.3,0,,
2025-06-01,13:00,44,,57,,62,10,,11,,111,,0.9,,20,18,,360,1,0,,
2025-06-01,14:00,56,,75,,77,10,,13,,139,,1.1,,21,17,,330,2,0,,
2025-06-01,15:00,55,,75,,75,10,,11,,145,,0.9,,20.7,14.7,1007.7,340,1,0,,
2025-06-01,16:00,51,,73,,70,9,,11,,148,,0.9,,21,15,,280,3,,,
2025-06-01,17:00,51,,84,,70,9,,13,,143,,0.9,,20,15,,,2,,,
2025-06-01,18:00,48,,82,,67,8,,13,,144,,0.8,,18.6,15.8,1004.4,151,1.3,,,
2025-06-01,19:00,49,,79,,68,7,,14,,126,,0.8,,19,15,,300,5,,,
2025-06-01,20:00,66,,98,,89,7,,22,,117,,1,,16,15,,,1,,,
2025-06-01,21:00,66,,95,,89,6,,20,,100,,1,,16.7,15.1,1003.8,78,0.9,,,
2025-06-01,22:00,64,,91,,87,6,,18,,93,,0.9,,18,15,,280,2,,,
2025-06-01,23:00,66,,95,,89,6,,21,,86,,1,,20,16,,350,2,,,
2025-06-02,00:00,37,,54,,53,6,,9,,107,,0.7,,21.5,15.3,1003.7,200,1,,,
2025-06-02,01:00,38,,54,,54,5,,12,,98,,0.7,,24,15,,,2,,,
2025-06-02,02:00,13,,19,,26,5,,18,,82,,0.5,,26,15,,,2,,,
2025-06-02,03:00,12,,19,,25,5,,13,,78,,0.5,,27.7,10.4,1002.7,304,4.1,,,
2025-06-02,04:00,13,,21,,21,4,,16,,61,,0.4,,29,6,,300,9,,,
2025-06-02,05:00,17,,26,,26,5,,11,,58,,0.5,,30,4,,290,10,,,
2025-06-02,06:00,23,,34,,34,4,,10,,55,,0.5,,28.7,0.5,1002.6,316,4.7,,,
2025-06-02,07:00,20,,30,,30,5,,15,,57,,0.5,,31,2,,320,7,,,
2025-06-02,08:00,16,,24,,24,5,,9,,72,,0.5,,28,3,,300,8,,,
2025-06-02,09:00,15,,23,,30,5,,8,,94,,0.5,,28.5,1,1002.1,308,3.5,,,
2025-06-02,10:00,9,,14,,33,5,,9,,105,,0.5,,28,2,,330,8,,,
2025-06-02,11:00,5,,9,,34,5,,7,,106,,0.4,,26,2,,360,7,,,
2025-06-02,12:00,3,,6,,33,5,,3,,104,,0.4,,25,1.2,1003.9,14,3.2,,,
2025-06-02,13:00,3,,7,,33,5,,3,,103,,0.3,,20,2,,360,3,,,
2025-06-02,14:00,2,,5,,33,4,,2,,103,,0.2,,17,5,,,1,,,
2025-06-02,15:00,2,,4,,32,4,,3,,102,,0.2,,18,5.5,1004.7,17,0.5,,,
2025-06-02,16:00,2,,4,,31,4,,4,,99,,0.2,,15,6,,200,2,,,
2025-06-02,17:00,2,,4,,31,5,,4,,98,,0.3,,21,3,,270,5,,,
2025-06-02,18:00,2,,5,,30,4,,5,,96,,0.2,,14.2,7.1,1003.8,81,0.3,,,
2025-06-02,19:00,2,,6,,29,4,,5,,91,,0.2,,20,2,,270,4,,,
2025-06-02,20:00,2,,6,,28,4,,6,,88,,0.2,,20,2,,240,4,,,
2025-06-02,21:00,3,,5,,26,4,,7,,83,,0.2,,13.7,5.9,1004.1,109,0.7,,,
2025-06-02,22:00,2,,6,,24,5,,9,,74,,0.3,,21,3,,260,4,,,
2025-06-02,23:00,3,,8,,17,5,,19,,53,,0.3,,23,2,,260,4,,,
2025-06-03,00:00,3,,9,,16,5,,20,,51,,0.3,,25,1,1004.4,288,3.6,,,
2025-06-03,01:00,3,,8,,20,5,,39,,35,,0.3,,26,2,,360,3,,,
2025-06-03,02:00,3,,9,,16,4,,31,,33,,0.3,,27,3,,340,5,,,
2025-06-03,03:00,3,,10,,16,5,,31,,27,,0.3,,26.7,0.4,1003.8,316,5,,,
2025-06-03,04:00,3,,9,,17,5,,33,,32,,0.3,,29,0,,340,8,,,
2025-06-03,05:00,3,,9,,18,5,,35,,24,,0.3,,30,1,,350,8,,,
2025-06-03,06:00,3,,14,,25,5,,49,,10,,0.3,,28.5,-0.6,1002.7,329,5.1,,,
2025-06-03,07:00,3,,14,,18,5,,36,,30,,0.4,,28,1,,10,5,,,
2025-06-03,08:00,2,,9,,18,6,,21,,57,,0.3,,30,0,,350,10,,,
2025-06-03,09:00,1,,8,,24,5,,8,,75,,0.3,,28.7,-1.3,1002.1,335,4.6,,,
2025-06-03,10:00,1,,7,,27,5,,3,,84,,0.2,,29,-1,,350,8,,,
2025-06-03,11:00,2,,8,,28,5,,4,,87,,0.2,,27,-1,,350,7,,,
2025-06-03,12:00,1,,10,,30,4,,4,,93,,0.2,,24.2,1.2,1003.5,8,0.8,,,
2025-06-03,13:00,2,,12,,30,4,,5,,96,,0.2,,22,0,,360,5,,,
2025-06-03,14:00,2,,12,,31,5,,6,,99,,0.2,,25,-2,,330,6,,,
2025-06-03,15:00,2,,10,,31,4,,6,,99,,0.2,,17.2,6.1,1005.8,16,0.5,,,
2025-06-03,16:00,2,,11,,31,5,,6,,98,,0.2,,16,5,,170,1,,,
2025-06-03,17:00,1,,10,,30,5,,6,,96,,0.2,,15,4,,,1,,,
2025-06-03,18:00,1,,10,,30,4,,7,,94,,,,15,6.3,1005.6,360,0.1,,,
2025-06-03,19:00,2,,11,,28,,,,,87,,0.1,,12,5,,360,2,,,
2025-06-03,20:00,3,,14,,28,4,,9,,88,,0.1,,12,6,,30,2,,,
2025-06-03,21:00,,,,,5,4,,10,,,,0.1,,13.2,7.7,1006.5,10,2,,,
2025-06-03,22:00,5,,18,,26,4,,9,,81,,0.1,,17,9,,40,1,,,
2025-06-03,23:00,5,,19,,24,5,,11,,74,,0.2,,21,5,,10,3,,,
2025-06-04,00:00,4,,18,,25,4,,9,,77,,0.2,,25,6.6,1007.9,295,1.1,,,
2025-06-04,01:00,6,,18,,20,4,,17,,61,,0.2,,28,7,,360,3,,,
2025-06-04,02:00,8,,35,,35,5,,39,,26,,0.2,,29,6,,300,4,,,
2025-06-04,03:00,8,,52,,51,5,,56,,15,,0.2,,31,5,,290,5,,,
2025-06-04,04:00,7,,41,,41,5,,51,,12,,0.2,,32,6,,,2,,,
2025-06-04,05:00,6,,27,,27,4,,32,,22,,0.2,,33,5,,290,6,,,
2025-06-04,06:00,6,,25,,25,5,,30,,25,,0.2,,33.2,6.5,1005.1,232,3,,,
2025-06-04,07:00,5,,22,,22,5,,19,,39,,0.2,,34,6,,280,5,,,
2025-06-04,08:00,5,,22,,22,5,,15,,45,,0.2,,35,6,,290,5,,,
2025-06-04,09:00,8,,22,,22,5,,14,,50,,0.2,,33.1,6.4,1004.1,230,3.8,,,
2025-06-04,10:00,4,,21,,21,5,,14,,59,,0.2,,34,7,,250,3,,,
2025-06-04,11:00,2,,16,,26,6,,11,,82,,0.2,,32,7,,220,6,,,
2025-06-04,12:00,1,,13,,31,6,,9,,99,,0.2,,29,8,1004.7,214,2,,,
2025-06-04,13:00,2,,10,,34,6,,7,,107,,0.2,,29,8,,210,4,,,
2025-06-04,14:00,3,,12,,36,5,,8,,114,,0.2,,29,8,,220,5,,,
2025-06-04,15:00,4,,12,,35,5,,8,,112,,0.2,,26.2,8.3,1005.2,213,2.6,,,
2025-06-04,16:00,5,,12,,34,6,,8,,108,,0.2,,26,8,,190,3,,,
2025-06-04,17:00,6,,13,,35,5,,10,,110,,0.2,,22,10,,110,1,,,
2025-06-04,18:00,7,,15,,35,5,,13,,111,,0.2,,23.7,9,1004.3,198,1.7,,,
2025-06-04,19:00,11,,26,,36,6,,18,,114,,0.2,,18,11,,70,2,,,
2025-06-04,20:00,21,,44,,44,6,,30,,118,,0.3,,19,11,,,1,,,
2025-06-04,21:00,22,,41,,41,6,,33,,112,,0.3,,20.5,10.3,1004.1,172,1,,,
2025-06-04,22:00,20,,35,,35,7,,32,,106,,0.3,,20,13,,,1,,,
2025-06-04,23:00,18,,36,,36,6,,27,,106,,0.3,,23,13,,,1,,,
2025-06-05,00:00,24,,48,,48,5,,30,,74,,0.4,,25.7,9.6,1004.2,244,2.1,,,
2025-06-05,01:00,25,,48,,48,5,,30,,56,,0.4,,28,12,,,1,,,
2025-06-05,02:00,19,,42,,42,5,,29,,48,,0.4,,30,11,,160,2,,,
2025-06-05,03:00,13,,44,,44,6,,33,,44,,0.3,,32.5,8.6,1002.9,206,2.7,,,
2025-06-05,04:00,13,,49,,49,9,,33,,41,,0.3,,34,10,,,3,,,
2025-06-05,05:00,13,,47,,47,10,,33,,37,,0.3,,35,11,,190,4,,,
2025-06-05,06:00,13,,45,,45,8,,29,,36,,0.3,,35.2,9.6,1000.3,186,3.2,,,
2025-06-05,07:00,17,,64,,57,14,,41,,33,,0.4,,37,9,,220,4,,,
2025-06-05,08:00,21,,76,,63,11,,42,,47,,0.4,,37,10,,210,3,,,
2025-06-05,09:00,20,,72,,61,8,,36,,68,,0.4,,36,9.4,998.6,219,3.1,,,
2025-06-05,10:00,15,,81,,66,8,,33,,93,,0.4,,36,11,,180,4,,,
2025-06-05,11:00,11,,77,,64,8,,29,,136,,0.4,,33,12,,180,4,,,
2025-06-05,12:00,15,,68,,78,8,,24,,182,,0.4,,30.1,13.4,999.2,180,0.9,,,
2025-06-05,13:00,12,,50,,111,8,,17,,221,,0.4,,35,6,,240,9,,,
2025-06-05,14:00,14,,52,,124,9,,16,,248,,0.4,,31,11,,340,4,,,
2025-06-05,15:00,15,,51,,125,9,,14,,250,,0.5,,26,14.1,999.4,219,1.3,,,
2025-06-05,16:00,14,,47,,126,9,,13,,251,,0.4,,23,15,,,1,,,
2025-06-05,17:00,16,,50,,129,9,,15,,258,,0.4,,23,15,,30,2,,,
2025-06-05,18:00,18,,56,,128,9,,17,,256,,0.5,,24.7,14.2,1000.1,36,1.8,,,
2025-06-05,19:00,25,,66,,119,9,,24,,237,,0.5,,27,11,,20,5,,,
2025-06-05,20:00,37,,79,,90,8,,31,,192,,0.5,,26,9,,20,4,,,
2025-06-05,21:00,46,,100,,75,9,,32,,168,,0.6,,26.2,7.3,1001.6,11,2.7,,,
2025-06-05,22:00,26,,85,,68,8,,24,,153,,0.5,,26,10,,10,2,,,
2025-06-05,23:00,34,,103,,77,7,,26,,135,,0.6,,27,9,,10,3,,,
2025-06-06,00:00,34,,95,,73,7,,21,,149,,0.6,,28.7,4.3,1003.5,29,3.6,,,
2025-06-06,01:00,29,,85,,68,7,,23,,132,,0.5,,30,4,,20,5,,,
2025-06-06,02:00,20,,62,,56,7,,21,,132,,0.5,,32,1,,30,5,,,
2025-06-06,03:00,15,,54,,52,6,,14,,140,,0.4,,32.1,2.2,1003.6,10,3.2,,,
2025-06-06,04:00,13,,46,,46,6,,14,,105,,0.3,,33,3,,60,3,,,
2025-06-06,05:00,11,,35,,35,6,,11,,94,,0.3,,35,4,,,3,,,
2025-06-06,06:00,10,,30,,30,5,,11,,83,,0.3,,34.2,3.9,1001.6,53,2.6,,,
2025-06-06,07:00,10,,30,,30,5,,11,,73,,0.3,,35,3,,,2,,,
2025-06-06,08:00,8,,27,,27,5,,8,,77,,0.3,,36,4,,280,2,,,
2025-06-06,09:00,7,,27,,27,5,,5,,85,,0.2,,35.2,3.8,1000.3,158,2,,,
2025-06-06,10:00,4,,19,,29,5,,4,,91,,0.2,,35,7,,,1,,,
2025-06-06,11:00,4,,14,,30,5,,4,,96,,0.2,,28,10,,,1,,,
2025-06-06,12:00,4,,14,,31,5,,4,,99,,0.2,,29.2,7.7,1002,161,0.7,,,
2025-06-06,13:00,4,,14,,32,5,,4,,102,,0.2,,23,12,,,1,,,
2025-06-06,14:00,4,,14,,34,5,,5,,106,,0.2,,22,12,,,1,,,
2025-06-06,15:00,5,,15,,34,5,,5,,108,,0.2,,23.7,10.7,1003.5,269,0.6,,,
2025-06-06,16:00,6,,16,,37,5,,7,,117,,0.2,,25,10,,360,3,,,
2025-06-06,17:00,8,,16,,40,5,,9,,126,,0.2,,24,9,,,1,,,
2025-06-06,18:00,9,,18,,40,5,,10,,126,,0.2,,26.6,5,1005,25,1.4,,,
2025-06-06,19:00,13,,23,,32,5,,17,,100,,0.2,,27,4,,10,5,,,
2025-06-06,20:00,19,,29,,29,5,,19,,87,,0.3,,26,4,,20,4,,,
2025-06-06,21:00,19,,32,,32,5,,26,,67,,0.4,,25.7,2.5,1007.3,25,3.6,,,
2025-06-06,22:00,19,,38,,38,5,,31,,54,,0.5,,24,6,,40,2,,,
2025-06-06,23:00,15,,56,,53,5,,40,,38,,0.5,,26,5,,10,3,,,
2025-06-07,00:00,10,,43,,43,5,,27,,50,,0.3,,26.5,3.7,1009.7,59,3.3,,,
2025-06-07,01:00,5,,22,,22,5,,15,,65,,0.2,,27,4,,20,5,,,
2025-06-07,02:00,4,,19,,20,5,,16,,64,,0.2,,29,3,,10,5,,,
2025-06-07,03:00,3,,17,,21,5,,13,,66,,0.2,,28.6,2.7,1009,14,1.8,,,
2025-06-07,04:00,3,,20,,22,6,,6,,70,,0.2,,30,3,,10,2,,,
2025-06-07,05:00,4,,21,,21,7,,7,,66,,0.2,,30,1,,50,2,,,
2025-06-07,06:00,4,,25,,25,8,,9,,61,,0.2,,31,3,1007.7,146,1.7,,,
2025-06-07,07:00,5,,27,,27,7,,10,,59,,0.2,,32,2,,,2,,,
2025-06-07,08:00,4,,26,,26,7,,7,,66,,0.2,,32,2,,,2,,,
2025-06-07,09:00,5,,24,,24,7,,5,,75,,0.2,,30.2,6.8,1006.4,194,1.9,,,
2025-06-07,10:00,3,,21,,27,6,,4,,84,,0.2,,30,8,,150,3,,,
2025-06-07,11:00,2,,20,,28,6,,4,,89,,0.2,,29,10,,150,4,,,
2025-06-07,12:00,2,,21,,31,5,,4,,97,,0.2,,27,9.3,1007.7,185,3,,,
2025-06-07,13:00,2,,17,,34,5,,4,,106,,0.2,,26,10,,180,5,,,
2025-06-07,14:00,2,,15,,38,5,,6,,121,,0.2,,24,9,,180,4,,,
2025-06-07,15:00,3,,14,,40,5,,6,,125,,0.2,,23.5,9.1,1008.9,188,1.6,,,
2025-06-07,16:00,6,,19,,44,5,,9,,139,,0.2,,23,10,,130,2,,,
2025-06-07,17:00,7,,18,,47,6,,10,,148,,0.2,,22,11,,100,2,,,
2025-06-07,18:00,12,,26,,48,6,,13,,153,,0.2,,20,12.7,1008.3,280,0.8,,,
2025-06-07,19:00,21,,39,,50,7,,17,,159,,0.4,,20,11,,90,2,,,
2025-06-07,20:00,30,,50,,50,8,,17,,158,,0.5,,18,12,,70,2,,,
2025-06-07,21:00,31,,65,,58,7,,21,,132,,0.5,,18.7,12.5,1008.4,46,1,,,
2025-06-07,22:00,25,,74,,62,9,,22,,113,,0.4,,20,14,,50,1,,,
2025-06-07,23:00,22,,64,,57,8,,25,,92,,0.4,,23,12,,,1,,,
2025-06-08,00:00,21,,61,,56,7,,27,,76,,0.4,,24.5,13.7,1008.7,352,1.1,,,
2025-06-08,01:00,23,,61,,56,6,,32,,53,,0.4,,27,13,,,1,,,
2025-06-08,02:00,22,,56,,53,13,,32,,46,,0.4,,28,12,,220,2,,,
2025-06-08,03:00,20,,54,,52,16,,26,,55,,0.4,,29.7,9.3,1007.7,162,2.7,,,
2025-06-08,04:00,18,,57,,54,10,,24,,48,,0.4,,32,10,,,4,,,
2025-06-08,05:00,17,,58,,54,7,,32,,41,,0.4,,32,9,,180,4,,,
2025-06-08,06:00,17,,53,,52,7,,33,,44,,0.4,,32.5,8.6,1005.1,173,2.9,,,
2025-06-08,07:00,17,,48,,48,8,,27,,51,,0.4,,33,9,,,2,,,
2025-06-08,08:00,17,,48,,48,11,,21,,65,,0.4,,34,9,,170,4,,,
2025-06-08,09:00,23,,56,,53,12,,17,,96,,0.5,,33,10.3,1003.1,185,2.8,,,
2025-06-08,10:00,19,,54,,52,11,,16,,123,,0.5,,32,11,,160,4,,,
2025-06-08,11:00,15,,55,,53,10,,15,,145,,0.5,,,,,,,,,
2025-06-08,12:00,15,,45,,60,9,,13,,168,,0.4,,,,,,,,,
2025-06-08,13:00,17,,44,,92,8,,13,,193,,0.4,,,,,,,,,
2025-06-08,14:00,15,,38,,100,7,,11,,200,,0.4,,,,,,,,,
2025-06-08,15:00,14,,32,,90,7,,9,,192,,0.3,,26.7,13.2,1004.3,167,2.3,,,
2025-06-08,16:00,15,,31,,88,7,,10,,190,,0.3,,25,12,,110,2,,,
2025-06-08,17:00,16,,35,,95,7,,10,,196,,0.3,,23,13,,100,2,,,
2025-06-08,18:00,17,,43,,93,7,,13,,194,,0.3,,24,14.3,1003.4,120,1.6,,,
2025-06-08,19:00,18,,45,,98,7,,15,,198,,0.4,,20,12,,30,1,,,
2025-06-08,20:00,23,,57,,80,7,,19,,184,,0.5,,18,13,,80,1,,,
2025-06-08,21:00,25,,55,,58,7,,22,,166,,0.5,,20.2,13.4,1002.7,28,1.1,,,
2025-06-08,22:00,29,,65,,58,8,,24,,134,,0.5,,20,14,,360,1,,,
2025-06-08,23:00,27,,62,,56,8,,25,,104,,0.4,,22,13,,80,1,,,
2025-06-09,00:00,26,,60,,55,7,,27,,85,,0.4,,22.6,14.2,1002.4,96,1.4,,,
2025-06-09,01:00,23,,58,,54,7,,26,,74,,0.4,,25,13,,,1,,,
2025-06-09,02:00,25,,70,,60,8,,25,,74,,0.5,,28,15,,10,2,,,
2025-06-09,03:00,25,,81,,66,13,,28,,69,,0.6,,28.7,14.2,1001.8,19,2.2,,,
2025-06-09,04:00,23,,70,,60,25,,27,,64,,0.6,,30,15,,80,2,,,
2025-06-09,05:00,20,,59,,55,19,,24,,59,,0.6,,31,15,,130,2,,,
2025-06-09,06:00,20,,55,,53,16,,28,,56,,0.6,,33.6,12.6,1000.1,253,2.2,,,
2025-06-09,07:00,18,,52,,51,16,,31,,59,,0.7,,26,19,,40,2,,,
2025-06-09,08:00,20,,55,,53,15,,29,,68,,0.8,,24,20,,,1,0,,
2025-06-09,09:00,21,,56,,53,16,,28,,,,0.8,,27.7,15,1002.2,76,1.7,,,
2025-06-09,10:00,21,,60,,55,,,25,,,,3.5,,28,17,,10,4,,,
2025-06-09,11:00,22,,,,43,11,,,,135,,0.7,,29,3,,340,9,,,
2025-06-09,12:00,22,,61,,56,11,,14,,161,,0.7,,28.5,1,1005.8,350,3.9,,,
2025-06-09,13:00,13,,42,,78,8,,11,,182,,0.6,,24,4,,10,2,,,
2025-06-09,14:00,11,,47,,64,5,,8,,171,,0.5,,19,9,,,1,,,
2025-06-09,15:00,9,,25,,33,3,,4,,105,,0.3,,25.5,8,1009.3,323,1.5,,,
2025-06-09,16:00,12,,28,,31,2,,7,,98,,0.4,,16,10,,,1,,,
2025-06-09,17:00,10,,28,,29,2,,8,,90,,0.4,,15,9,,,1,,,
2025-06-09,18:00,9,,24,,31,2,,10,,99,,0.4,,18.6,6.8,1009.8,32,1,,,
2025-06-09,19:00,7,,24,,33,2,,6,,103,,0.3,,13,11,,50,2,,,
2025-06-09,20:00,8,,24,,31,2,,4,,97,,0.2,,14,10,,,2,,,
2025-06-09,21:00,11,,25,,29,2,,6,,90,,0.2,,16.4,14.1,1010.3,180,1,,,0
2025-06-09,22:00,11,,25,,25,2,,9,,80,,0.2,,16,13,,,1,,,
2025-06-09,23:00,10,,25,,25,2,,11,,62,,0.3,,20,13,,140,2,,,
2025-06-10,00:00,11,,30,,30,2,,25,,42,,0.3,,25,7.6,1010.8,213,1.1,,,
2025-06-10,01:00,13,,34,,34,2,,31,,32,,0.3,,27,4,,300,3,,,
2025-06-10,02:00,12,,42,,42,2,,38,,19,,0.3,,29,4,,310,4,,,
2025-06-10,03:00,11,,47,,47,2,,38,,12,,0.3,,30,1.5,1010,313,2.9,,,
2025-06-10,04:00,12,,49,,49,2,,43,,5,,0.3,,31,5,,,3,,,
2025-06-10,05:00,14,,44,,44,2,,38,,11,,0.3,,32,5,,140,2,,,
2025-06-10,06:00,24,,62,,56,2,,36,,17,,0.5,,32.5,1.5,1008,297,2.4,,,
2025-06-10,07:00,31,,76,,63,4,,31,,25,,0.6,,33,3,,300,3,,,
2025-06-10,08:00,23,,58,,54,7,,20,,49,,0.5,,34,3,,270,4,,,
2025-06-10,09:00,12,,30,,30,6,,19,,58,,0.4,,32.2,2.3,1006.8,205,3.7,,,
2025-06-10,10:00,7,,17,,21,3,,18,,65,,0.3,,33,3,,220,5,,,
2025-06-10,11:00,7,,14,,27,3,,6,,84,,0.2,,31,5,,220,5,,,
2025-06-10,12:00,8,,15,,31,3,,5,,97,,0.2,,28.5,4.7,1007.7,219,2.9,,,
2025-06-10,13:00,7,,17,,35,3,,5,,109,,0.2,,28,4,,190,4,,,
2025-06-10,14:00,7,,,,36,2,,6,,115,,0.2,,28,6,,210,4,,,
2025-06-10,15:00,,,,,39,2,,9,,123,,0.2,,24.5,7.1,1009,230,1.3,,,
2025-06-10,16:00,15,,23,,42,3,,9,,133,,0.2,,21,9,,,1,,,
2025-06-10,17:00,18,,24,,42,3,,10,,132,,0.2,,20,10,,,1,,,
2025-06-10,18:00,19,,25,,39,3,,11,,124,,0.2,,24,7.9,1008.7,216,1.7,,,
2025-06-10,19:00,25,,36,,40,2,,19,,126,,0.3,,17,10,,,1,,,
2025-06-10,20:00,28,,40,,40,3,,29,,115,,0.3,,16,11,,20,1,,,
2025-06-10,21:00,27,,36,,39,3,,27,,108,,0.3,,19,9.7,1009.6,254,1.1,,,
2025-06-10,22:00,27,,39,,39,2,,26,,96,,0.3,,18,13,,0,0,,,
