date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-25,09:00,22,43,43,18,19,131,1.1,35.1,16.4,1004.4,164,1.5,,,
2025-06-25,10:00,19,42,52,17,19,161,1,33,21,,,1,,,
2025-06-25,11:00,21,48,87,14,20,189,1,33,20,,140,4,,,
2025-06-25,12:00,22,53,114,12,18,228,1,31.7,17.2,1005.5,112,2.9,,,
2025-06-25,13:00,23,54,131,12,16,262,1,30,17,,150,4,,,
2025-06-25,14:00,23,50,138,11,14,276,0.9,29,16,,140,3,,,
2025-06-25,15:00,23,51,140,10,12,280,0.9,28.6,16.5,1006.7,85,1.7,,,
2025-06-25,16:00,27,57,146,10,12,292,0.8,27,16,,70,2,,,
2025-06-25,17:00,29,59,148,9,12,295,0.9,27,16,,90,2,,,
2025-06-25,18:00,30,60,139,8,12,278,0.8,26.5,16.7,1006.3,61,1.6,,,
2025-06-25,19:00,33,60,131,8,12,262,0.9,26,18,,,1,,,
2025-06-25,20:00,34,60,120,7,16,240,0.8,25,18,,,1,,,
2025-06-25,21:00,27,53,105,6,19,210,0.6,25.2,17.1,1006.4,12,1,,,
2025-06-25,22:00,28,55,67,7,22,173,0.6,24,21,,170,1,,,
2025-06-25,23:00,30,55,53,7,23,156,0.6,27,20,,,1,,,
2025-06-26,00:00,31,56,53,6,23,139,0.6,27,16.5,1006.9,74,2.2,,,
2025-06-26,01:00,34,61,56,7,25,125,0.6,28,18,,,1,,,
2025-06-26,02:00,33,58,54,7,25,117,0.6,28,18,,,1,,,
2025-06-26,03:00,24,46,46,6,21,111,0.5,29.5,17.2,1006.6,13,2.2,,,
2025-06-26,04:00,22,43,43,6,19,100,0.5,30,17,,70,2,,,
2025-06-26,05:00,28,53,52,7,23,81,0.6,31,16,,80,2,,,
2025-06-26,06:00,25,47,47,8,23,77,0.7,30.6,19.3,1005.7,171,1.8,,,
2025-06-26,07:00,22,43,43,11,22,79,0.8,31,19,,160,3,,,
2025-06-26,08:00,22,45,45,15,22,83,0.9,31,20,,140,2,,,
2025-06-26,09:00,22,47,47,18,23,92,1,29.7,20.6,1004.5,228,2.4,,,
2025-06-26,10:00,23,55,53,17,23,101,1.2,30,22,,160,2,,,
2025-06-26,11:00,23,56,53,17,27,112,1.3,29,22,,,1,,,
2025-06-26,12:00,22,64,57,16,23,150,1.3,28.1,18.5,1004.7,220,2.1,,,
2025-06-26,13:00,25,67,85,15,19,188,1.3,29,20,,180,4,,,
2025-06-26,14:00,26,70,108,13,16,215,1.2,28,19,,180,3,,,
2025-06-26,15:00,29,74,112,11,15,224,1.2,26.1,17.5,1005.5,217,1.8,,,
2025-06-26,16:00,36,80,110,10,17,220,1.1,24,20,,180,1,,,
2025-06-26,17:00,45,89,100,8,18,200,0.9,24,20,,130,1,,,
2025-06-26,18:00,42,81,85,7,16,188,0.8,25.7,17.9,1004.7,157,1.3,,,
2025-06-26,19:00,41,78,72,6,18,177,0.8,24,20,,100,2,,,
2025-06-26,20:00,43,80,65,5,22,155,0.8,25,20,,80,2,,,
2025-06-26,21:00,50,89,70,5,20,151,0.7,24.7,18,1004.7,142,1.4,,,
2025-06-26,22:00,50,88,69,5,23,123,0.8,24,20,,,1,,,
2025-06-26,23:00,38,68,59,4,23,105,0.7,25,20,,,1,,,
2025-06-27,00:00,33,59,55,4,19,108,0.6,24.7,19.6,1005.6,77,1.2,,,
2025-06-27,01:00,31,54,52,4,20,97,0.6,25,20,,140,2,,,
2025-06-27,02:00,32,54,52,4,21,93,0.6,24,21,,100,2,0,,
2025-06-27,03:00,31,53,52,4,22,87,0.5,25.7,19.2,1005.5,61,1.9,0,,
2025-06-27,04:00,32,54,52,3,23,78,0.5,25,22,,,1,0,,
2025-06-27,05:00,40,67,59,4,23,87,0.5,27,22,,340,2,0,,
2025-06-27,06:00,45,73,63,4,27,74,0.5,26.7,20.6,1004.6,7,2.7,0,,
2025-06-27,07:00,46,73,64,3,40,61,0.6,27,21,,,1,0,,
2025-06-27,08:00,46,72,64,4,41,57,0.6,28,20,,,1,0,,
2025-06-27,09:00,47,73,65,4,22,,0.6,24.2,21.2,1003.9,209,2.5,,,
2025-06-27,10:00,46,71,64,4,15,,0.6,25,21,,190,3,,,
2025-06-27,11:00,54,81,74,4,19,111,0.6,25,21,,,1,,,
2025-06-27,12:00,63,88,85,4,20,109,0.7,25,20.3,1004.3,71,2.1,,,
2025-06-27,13:00,65,89,88,4,18,134,0.7,25,21,,150,2,,,
2025-06-27,14:00,61,94,83,4,20,144,0.7,24,21,,180,2,,,
2025-06-27,15:00,69,97,93,3,26,117,0.8,24.1,20.2,1005.5,169,1.6,,,
2025-06-27,16:00,57,78,78,4,16,150,0.7,24,21,,140,2,,,
2025-06-27,17:00,51,69,70,3,17,142,0.7,23,21,,,1,,,
2025-06-27,18:00,45,59,63,3,16,104,0.8,23,21,,130,1,,,
2025-06-27,19:00,47,61,65,3,21,90,1.1,23,21,,110,1,,,
2025-06-27,20:00,32,41,46,3,15,105,1,22,21,,,1,,,
2025-06-27,21:00,27,35,39,3,13,58,1,23,20.7,1004.5,147,1.2,,,
2025-06-27,22:00,25,34,36,3,14,82,0.8,23,21,,,1,0,,
2025-06-27,23:00,23,31,33,3,11,85,0.9,23,21,,140,2,0,,
2025-06-28,00:00,23,31,33,3,12,55,0.9,24.2,20.9,1004.3,156,1.2,0,,
2025-06-28,01:00,21,27,30,3,10,43,0.8,25,21,,120,2,0,,
2025-06-28,02:00,22,28,32,3,10,30,0.7,26,21,,,1,0,,
2025-06-28,03:00,27,35,39,3,15,73,0.7,27,20.7,1004.1,291,1.2,,,
2025-06-28,04:00,26,34,38,3,14,65,0.7,28,22,,140,2,,,
2025-06-28,05:00,35,45,50,3,12,81,0.7,29,21,,,1,,,
2025-06-28,06:00,41,52,58,3,23,58,0.7,27.6,21.6,1002.2,129,1.9,,,
2025-06-28,07:00,42,52,59,3,18,63,0.8,28,21,,160,3,,,
2025-06-28,08:00,43,50,60,3,17,75,0.8,27,22,,,1,,,
2025-06-28,09:00,41,48,58,3,16,88,0.8,28.5,20.5,1000.6,69,1.2,,,
2025-06-28,10:00,40,50,57,3,14,100,0.8,28,22,,,1,,,
2025-06-28,11:00,42,53,59,3,12,113,0.8,27,22,,70,2,,,
2025-06-28,12:00,45,57,63,3,12,128,0.8,24.6,22.7,1001.6,335,0.6,,,
2025-06-28,13:00,42,57,59,3,8,157,0.7,24,23,,0,0,,,
2025-06-28,14:00,31,51,51,3,7,156,0.7,24,23,,180,2,,,
2025-06-28,15:00,24,43,60,3,8,168,0.7,23.1,22.1,1002.5,180,1.4,,,
2025-06-28,16:00,25,42,80,3,11,184,0.7,24,22,,180,3,,,
2025-06-28,17:00,29,43,73,3,13,178,0.8,23,22,,,1,0,,
2025-06-28,18:00,32,45,74,3,12,179,0.7,23,22.3,1002,42,0.5,0,,
2025-06-28,19:00,35,50,57,3,14,165,0.8,23,22,,,1,0,,
2025-06-28,20:00,24,34,59,3,10,167,0.7,23,22,,,1,0,,
2025-06-28,21:00,46,61,64,3,10,138,0.8,22.7,22.1,1002,15,1,0,,
2025-06-28,22:00,48,59,67,3,16,85,0.8,23,22,,0,0,0,,
2025-06-28,23:00,42,49,59,3,11,113,0.7,24,22,,,1,0,,
2025-06-29,00:00,42,48,59,2,10,101,0.7,24.1,22,1003,74,1.4,0,,
2025-06-29,01:00,47,51,65,3,11,89,0.7,26,22,,160,2,0,,
2025-06-29,02:00,51,,70,3,7,77,0.7,26,22,,,2,0,,
2025-06-29,03:00,48,,67,3,6,75,0.7,26.1,22,1002.1,84,2.1,0,,
2025-06-29,04:00,46,,64,3,8,55,0.7,29,23,,,2,0,,
2025-06-29,05:00,62,,84,3,18,64,0.7,29,23,,80,2,0,,
2025-06-29,06:00,66,,89,3,19,59,0.7,30.5,21.5,1001.1,235,1.5,0,,
2025-06-29,07:00,65,67,88,3,21,76,0.8,31,22,,190,3,0,,
2025-06-29,08:00,57,64,78,3,17,101,0.8,31,22,,140,3,0,,
2025-06-29,09:00,55,61,75,3,13,124,0.8,31,20.3,1000.2,201,2.3,,,
2025-06-29,10:00,66,72,89,3,13,130,0.8,26,24,,120,3,,,
2025-06-29,11:00,70,76,94,3,12,141,0.9,26,24,,90,3,,,
2025-06-29,12:00,67,76,90,3,9,150,1.2,27.6,21.9,1001.8,143,1.8,,,
2025-06-29,13:00,55,75,75,3,7,159,1.1,24,23,,360,3,,,
2025-06-29,14:00,30,48,59,3,6,167,0.9,24,23,,,1,0,,
2025-06-29,15:00,23,35,65,3,6,172,0.8,26,23.3,1002.9,97,1.8,0,,
2025-06-29,16:00,20,28,60,3,5,168,0.7,24,23,,130,2,,,
2025-06-29,17:00,14,20,58,3,5,166,0.6,24,23,,120,2,,,
2025-06-29,18:00,16,22,58,3,7,166,0.7,25,20.8,1003.2,105,1.2,,,
2025-06-29,19:00,20,26,48,3,12,153,0.7,24,23,,,1,0,,
2025-06-29,20:00,24,31,39,2,10,123,0.7,24,23,,110,2,0,,
2025-06-29,21:00,24,32,35,2,15,106,0.7,23.7,21.2,1003.2,66,1.7,0,,
2025-06-29,22:00,43,57,60,2,15,132,0.8,24,23,,,1,0,,
2025-06-29,23:00,52,68,72,3,14,110,0.8,24,23,,170,2,,,
2025-06-30,00:00,59,77,80,3,15,84,0.8,25.2,21.8,1004.1,111,1.1,,,
2025-06-30,01:00,48,59,67,2,16,67,0.7,26,23,,150,2,,,
2025-06-30,02:00,46,55,64,3,18,69,0.7,27,23,,160,2,,,
2025-06-30,03:00,51,62,70,3,26,62,0.7,28.2,22.3,1004.1,44,1.2,,,
2025-06-30,04:00,50,59,69,2,22,42,0.7,29,23,,130,3,0,,
2025-06-30,05:00,50,57,69,3,19,60,0.7,30,23,,,2,0,,
2025-06-30,06:00,46,49,64,3,17,63,0.6,31.1,21.6,1002.6,194,1.9,,,
2025-06-30,07:00,40,42,57,3,18,57,0.7,31,22,,150,3,,,
2025-06-30,08:00,40,42,57,3,24,52,0.7,32,23,,150,3,,,
2025-06-30,09:00,37,39,53,3,20,82,0.7,31.2,22.8,1002,185,3,,,
2025-06-30,10:00,34,37,49,3,16,108,0.7,30,23,,160,4,,,
2025-06-30,11:00,34,39,49,3,14,120,0.7,30,23,,160,3,,,
2025-06-30,12:00,29,39,47,3,9,148,0.7,29.6,22.8,1002.5,144,1.9,,,
2025-06-30,13:00,21,34,53,3,7,162,0.6,28,23,,120,2,,,
2025-06-30,14:00,19,29,54,3,6,163,0.6,28,23,,140,3,,,
2025-06-30,15:00,16,26,60,3,5,168,0.6,29,23.2,1003.8,153,2.8,,,
2025-06-30,16:00,17,26,68,3,5,174,0.6,28,24,,150,3,,,
2025-06-30,17:00,20,29,69,3,6,175,0.6,24,23,,180,8,,,
2025-06-30,18:00,25,31,58,3,7,166,0.6,24.6,23.9,1003.4,135,1.3,,,
2025-06-30,19:00,32,38,49,3,10,154,0.6,25,24,,,1,0,,
2025-06-30,20:00,28,35,45,3,11,143,0.6,24,24,,70,2,0,,
2025-06-30,21:00,24,31,41,3,12,130,0.6,24.5,23.5,1003.5,71,1.4,0,,
2025-06-30,22:00,24,32,36,3,11,113,0.6,25,24,,120,2,0,,
2025-06-30,23:00,28,37,40,3,14,111,0.6,25,24,,,1,0,,
2025-07-01,00:00,32,45,46,3,11,111,0.6,24.5,23,1005.1,181,2.1,,,
2025-07-01,01:00,21,30,33,3,6,103,0.6,26,24,,180,4,,,
2025-07-01,02:00,11,15,29,3,6,92,0.6,26,24,,180,5,,,
2025-07-01,03:00,15,23,23,3,10,67,0.6,27.2,23.8,1005.1,204,2.5,,,
2025-07-01,04:00,21,32,32,3,17,58,0.6,28,24,,180,4,,,
2025-07-01,05:00,24,35,35,3,22,49,0.6,28,24,,140,2,,,
2025-07-01,06:00,29,39,42,3,20,48,0.6,30.2,23.7,1004,179,2.8,,,
2025-07-01,07:00,43,60,60,3,16,47,0.8,31,24,,190,3,,,
2025-07-01,08:00,43,65,60,3,17,33,0.8,31,24,,170,4,,,
2025-07-01,09:00,18,29,29,3,12,50,0.6,30.2,24,1003.4,196,2,,,
2025-07-01,10:00,8,13,13,3,7,,0.6,30,25,,150,4,,,
2025-07-01,11:00,,,28,,6,87,,29,24,,160,3,,,
2025-07-01,12:00,8,11,32,,,101,0.5,28.5,24.3,1004.7,183,1.6,,,
2025-07-01,13:00,6,9,33,4,5,105,0.5,27,25,,170,2,,,
2025-07-01,14:00,6,9,37,3,5,116,0.5,26,24,,140,1,,,
2025-07-01,15:00,6,10,40,3,5,126,0.5,27.7,24.1,1006,138,1.1,,,
2025-07-01,16:00,8,14,42,3,6,133,0.5,26,25,,,1,,,
2025-07-01,17:00,9,15,41,3,6,131,0.5,26,25,,,1,,,
2025-07-01,18:00,14,20,39,3,6,123,0.5,26.1,24.5,1006.1,49,0.9,,,
2025-07-01,19:00,18,22,36,3,7,114,0.6,26,25,,60,1,,,
2025-07-01,20:00,20,25,34,3,8,106,0.6,26,25,,,1,0,,
2025-07-01,21:00,18,24,29,3,8,92,0.6,25.6,24.4,1006.5,67,1.2,0,,
2025-07-01,22:00,15,21,22,3,9,67,0.6,26,25,,90,2,0,,
2025-07-01,23:00,10,18,18,3,10,55,0.6,26,25,,,1,0,,
2025-07-02,00:00,9,17,17,3,10,39,0.6,27,24.6,1007.5,61,1,0,,
2025-07-02,01:00,18,29,29,3,30,43,0.6,28,25,,,1,0,,
2025-07-02,02:00,23,35,35,3,41,31,0.6,30,26,,210,2,0,,
2025-07-02,03:00,21,35,35,3,32,16,0.6,30.6,24.3,1006.9,58,1.6,,,
2025-07-02,04:00,27,44,44,3,34,9,0.6,32,25,,80,2,,,
2025-07-02,05:00,36,57,54,3,37,11,0.6,33,25,,,1,,,
2025-07-02,06:00,41,61,58,3,33,16,0.6,32.5,23.1,1004.6,91,2.5,,,
2025-07-02,07:00,41,58,58,3,27,22,0.6,33,24,,110,2,,,
2025-07-02,08:00,40,57,57,3,21,30,0.7,32,25,,150,3,,,
2025-07-02,09:00,41,56,58,3,20,50,0.7,27.6,23.4,1004.3,165,2.6,,,
2025-07-02,10:00,27,42,42,3,17,78,0.7,30,25,,180,5,,,
2025-07-02,11:00,16,30,38,3,12,120,0.7,29,25,,150,3,,,
2025-07-02,12:00,15,26,45,3,8,142,0.6,27,23.8,1004.9,123,3.5,,,
2025-07-02,13:00,12,21,47,3,5,150,0.6,27,23,,140,3,,,
2025-07-02,14:00,12,19,49,3,5,155,0.6,26,23,,110,2,,,
2025-07-02,15:00,14,21,49,3,9,155,0.5,25.5,24.4,1004.5,58,1.8,,,
2025-07-02,16:00,16,23,47,3,19,150,0.6,26,24,,120,2,,,
2025-07-02,17:00,21,26,42,3,16,132,0.6,26,24,,,1,,,
2025-07-02,18:00,16,18,40,3,10,126,0.6,24.9,24,1002.7,360,1,,,0.3
2025-07-02,19:00,26,30,41,3,14,131,0.7,26,24,,90,2,,,
2025-07-02,20:00,23,28,38,3,12,120,0.6,26,24,,,1,,,
2025-07-02,21:00,8,11,26,3,10,83,0.5,25,24.1,1002.6,58,1.3,,,
2025-07-02,23:00,3,6,21,3,9,66,0.5,25,25,,,1,,,
2025-07-03,00:00,5,9,20,3,10,62,0.5,25.4,24.4,1003.1,50,1,,,0.7
2025-07-03,01:00,9,13,21,3,10,65,0.5,26,25,,,1,,,
2025-07-03,02:00,7,10,23,3,8,71,0.5,26,25,,110,2,,,
2025-07-03,03:00,10,14,21,3,9,65,0.5,27.2,25,1002.6,107,1.5,,,
2025-07-03,04:00,12,18,21,3,10,66,0.5,28,25,,,1,,,
2025-07-03,05:00,16,24,24,3,10,47,0.6,28,25,,160,2,,,
2025-07-03,06:00,20,31,31,3,10,39,0.6,27.2,25.2,1002.3,130,1,,,0.5
2025-07-03,07:00,21,33,33,3,12,32,0.7,28,26,,,1,,,
2025-07-03,08:00,14,22,22,3,10,44,0.7,28,26,,110,2,,,
2025-07-03,09:00,11,16,16,3,11,45,0.6,28.6,25.8,1000.7,170,1,,,0.9
2025-07-03,10:00,8,12,17,3,12,53,0.6,,,,,,,,
2025-07-03,11:00,8,13,19,3,12,58,0.7,27,26,,,1,0,,
2025-07-03,12:00,8,14,18,3,18,55,0.7,27.6,25.2,1001.8,235,1.1,,,
2025-07-03,13:00,6,12,17,3,10,52,0.7,27,26,,,1,,,
2025-07-03,14:00,6,13,20,3,7,61,0.7,26,26,,60,1,,,
2025-07-03,15:00,9,18,20,3,9,63,0.7,26.5,25.4,1001.6,117,0.4,,,
2025-07-03,16:00,10,20,20,3,8,61,0.6,26,26,,,1,,,
2025-07-03,17:00,10,18,25,3,9,78,0.6,26,26,,140,2,,,
2025-07-03,18:00,13,21,24,3,24,75,0.6,26,25.1,1001.5,153,0.9,,,
2025-07-03,19:00,15,25,25,3,11,65,0.8,26,26,,140,1,,,
2025-07-03,20:00,14,25,25,3,15,42,0.8,26,26,,,1,,,
2025-07-03,21:00,12,23,23,3,9,14,0.7,26,25,1001.6,215,0.9,,,
2025-07-03,22:00,14,25,25,3,12,23,0.7,26,26,,,1,,,
2025-07-03,23:00,21,36,36,3,16,27,0.8,27,26,,150,2,,,
2025-07-04,00:00,28,42,42,3,18,24,0.8,27,25.6,1002.3,186,1.1,,,
2025-07-04,01:00,34,48,49,3,27,24,0.7,29,27,,150,2,,,
2025-07-04,02:00,34,48,49,3,21,22,0.7,30,26,,200,2,0,,
2025-07-04,03:00,39,55,55,3,21,25,0.7,31,25.3,1001.3,228,2.3,0,,
2025-07-04,04:00,43,60,60,3,36,10,0.7,32,26,,,2,,,
2025-07-04,05:00,37,50,53,3,18,10,0.7,34,26,,150,2,0,,
2025-07-04,06:00,32,43,46,3,15,12,0.7,33.5,24.8,999.9,186,2,,,
2025-07-04,07:00,30,41,43,3,18,18,0.7,34,27,,,1,,,
2025-07-04,08:00,28,37,40,3,22,31,0.7,35,26,,170,3,,,
2025-07-04,09:00,30,39,43,3,24,36,0.7,34,25.7,998.4,147,2.6,,,
2025-07-04,10:00,30,38,43,3,21,60,0.8,34,26,,150,3,,,
2025-07-04,11:00,17,27,34,3,12,107,0.7,33,26,,160,2,,,
2025-07-04,12:00,14,24,43,3,13,135,0.7,32.1,25.9,998.6,154,1.9,,,
2025-07-04,13:00,12,21,48,3,15,151,0.6,30,27,,120,1,,,
2025-07-04,14:00,10,17,46,3,12,147,0.6,29,27,,120,1,,,
2025-07-04,15:00,8,15,47,3,9,150,0.6,30.7,26.5,999,66,1.2,,,
2025-07-04,16:00,8,14,48,3,7,153,0.6,29,27,,130,2,,,
2025-07-04,17:00,9,15,50,3,7,159,0.6,29,27,,,1,0,,
2025-07-04,18:00,10,16,55,3,7,164,0.6,29.5,26.8,996.9,64,1.5,0,,
2025-07-04,19:00,11,17,50,3,8,158,0.6,28,27,,,1,,,
2025-07-04,20:00,13,19,45,3,10,141,0.6,27,26,,250,7,,,
2025-07-04,21:00,18,26,45,3,11,144,0.7,26.1,25.2,997.2,339,0.5,,,
2025-07-04,22:00,24,36,47,3,14,149,0.9,26,26,,0,0,,,
2025-07-04,23:00,23,35,36,3,13,113,0.8,26,26,,,1,,,
2025-07-05,00:00,40,59,57,4,22,131,0.8,27.5,26.3,997.6,1,1.4,,,
2025-07-05,01:00,63,92,85,4,24,140,0.9,28,26,,330,4,,,
2025-07-05,02:00,74,103,99,4,24,121,0.9,31,26,,260,2,,,
2025-07-05,03:00,83,109,110,3,21,86,0.9,32.7,23.7,998.4,335,3,,,
2025-07-05,04:00,47,57,65,3,12,86,0.8,34,21,,310,8,,,
2025-07-05,05:00,5,7,27,3,9,86,0.6,35,22,,330,7,,,
2025-07-05,06:00,6,8,24,3,9,75,0.6,35.1,20.3,998.7,337,3.2,,,
2025-07-05,07:00,8,11,21,3,20,65,0.7,36,21,,320,8,,,
2025-07-05,08:00,10,14,23,3,26,72,0.7,35,20,,320,8,,,
2025-07-05,09:00,11,13,28,3,21,89,0.7,35.1,16.9,999.4,318,3.5,,,
2025-07-05,10:00,12,13,35,3,16,111,0.7,33,20,,360,6,,,
2025-07-05,11:00,5,6,39,3,11,122,0.6,32,20,,10,4,,,
2025-07-05,12:00,2,4,36,3,9,115,0.5,33,17.1,1001.5,318,2,,,
2025-07-05,13:00,2,4,37,4,7,118,0.4,30,20,,340,4,,,
2025-07-05,14:00,2,3,38,4,7,119,0.4,28,21,,360,2,,,
2025-07-05,15:00,1,3,36,3,11,114,0.4,31.1,17.1,1003.5,333,2.1,,,
2025-07-05,16:00,2,3,35,3,11,109,0.4,28,20,,340,4,,,
2025-07-05,17:00,2,3,33,3,14,104,0.3,26,20,,350,3,,,
2025-07-05,18:00,2,3,32,3,15,100,0.3,29.7,16.5,1004.4,9,2.5,,,
2025-07-05,19:00,3,4,31,3,16,98,0.4,24,21,,350,2,,,
2025-07-05,20:00,3,5,31,3,12,97,0.4,24,21,,340,3,,,
2025-07-05,21:00,3,4,28,3,12,89,0.4,27.7,17.3,1005.5,22,1.7,,,
2025-07-05,22:00,4,5,27,4,13,85,0.4,26,21,,360,3,,,
2025-07-05,23:00,3,5,25,4,16,80,0.4,27,21,,360,2,,,
2025-07-06,00:00,3,5,22,3,24,68,0.3,28.2,17.8,1007.1,78,0.9,,,
2025-07-06,01:00,2,5,20,3,25,64,0.3,31,19,,,2,,,
2025-07-06,02:00,1,4,24,3,13,75,0.3,33,19,,360,3,,,
2025-07-06,03:00,1,4,24,3,12,75,0.3,31.7,18,1006.7,126,0.9,,,
2025-07-06,04:00,1,4,22,3,15,69,0.3,33,19,,,2,,,
2025-07-06,05:00,1,4,20,4,18,61,0.3,34,20,,130,2,,,
2025-07-06,06:00,2,5,18,4,23,55,0.5,33.5,19.6,1005.1,192,1.9,,,
2025-07-06,07:00,3,8,21,4,14,65,0.3,35,19,,130,2,,,
2025-07-06,08:00,2,6,22,4,13,68,0.3,34,19,,150,2,,,
2025-07-06,09:00,3,7,23,4,16,73,0.4,33.6,18.5,1003.8,160,2.1,,,
2025-07-06,10:00,3,6,30,5,13,95,0.4,34,20,,180,3,,,
2025-07-06,11:00,2,5,35,4,7,111,0.3,31,20,,160,3,,,
2025-07-06,12:00,2,6,41,5,9,130,0.4,30,20,1004.7,223,1.2,,,
2025-07-06,13:00,2,8,47,5,9,150,0.4,28,19,,170,2,,,
2025-07-06,14:00,4,10,46,5,8,146,0.4,27,20,,170,2,,,
2025-07-06,15:00,4,10,46,5,8,145,0.4,28.6,19.2,1005.8,189,1.7,2,,
2025-07-06,16:00,4,11,48,5,9,153,0.4,28,21,,160,2,,,
2025-07-06,17:00,5,11,48,5,10,152,0.4,28,20,,200,3,,,
2025-07-06,18:00,6,12,46,5,11,146,0.4,25.2,20.7,1005.5,110,0.4,,,
2025-07-06,19:00,7,11,44,4,12,138,0.4,25,22,,80,2,,,
2025-07-06,20:00,7,11,37,4,13,118,0.4,25,21,,80,2,,,
2025-07-06,21:00,8,13,34,4,13,107,0.4,25.6,20.8,1004.6,39,1.1,8,,
2025-07-06,22:00,8,15,26,4,14,82,0.4,25,21,,,1,,,
2025-07-06,23:00,7,15,29,4,15,90,0.4,27,22,,,1,,,
2025-07-07,00:00,9,19,29,4,19,90,0.5,29,19.9,1005.3,66,1.2,,,
2025-07-07,01:00,10,22,22,4,22,57,0.5,30,22,,30,2,,,
2025-07-07,02:00,9,21,24,4,17,75,0.5,32,21,,,2,,,
2025-07-07,03:00,9,19,21,4,16,67,0.5,32.2,16.2,1005.1,102,1.7,,,
2025-07-07,04:00,10,21,21,4,23,42,0.5,33,21,,60,2,,,
2025-07-07,05:00,10,23,23,4,27,32,0.5,33,19,,160,3,,,
2025-07-07,06:00,13,29,29,5,44,28,0.6,34,17.2,1003.5,126,2.7,,,
2025-07-07,07:00,18,38,38,6,62,28,0.7,33,18,,150,3,,,
2025-07-07,08:00,19,37,37,6,41,55,0.7,34,19,,160,4,,,
2025-07-07,09:00,14,31,31,7,21,93,0.6,33.6,17.3,1002.2,140,2.5,,,
2025-07-07,10:00,11,31,40,10,12,128,0.7,32,19,,150,2,,,
2025-07-07,11:00,11,32,47,10,11,149,0.7,31,20,,160,2,,,
2025-07-07,12:00,10,28,47,8,9,150,0.7,31,15.4,1005.3,162,3.9,,,
2025-07-07,13:00,13,33,67,8,9,173,0.6,30,18,,180,4,,,
2025-07-07,14:00,11,31,80,8,9,184,0.7,29,18,,140,2,,,
2025-07-07,15:00,10,30,88,8,10,190,0.8,28,20,1005.9,212,2,,,
2025-07-07,16:00,14,32,97,9,12,197,0.7,27,20,,140,2,,,
2025-07-07,17:00,15,27,88,8,13,190,0.5,27,22,,130,2,,,
2025-07-07,18:00,15,26,85,8,14,188,0.5,25.2,20.6,1004.6,246,1.2,,,
2025-07-07,19:00,18,31,48,6,13,152,0.6,25,22,,130,2,,,
2025-07-07,20:00,18,30,30,5,14,85,0.6,24,22,,80,2,,,
2025-07-07,21:00,16,31,42,8,15,134,0.6,25.5,21.1,1005.4,133,1.5,,,
2025-07-07,22:00,16,31,35,6,15,112,0.5,25,22,,100,1,,,
2025-07-07,23:00,16,33,35,5,14,111,0.5,26,22,,,1,,,
2025-07-08,00:00,18,37,37,5,14,103,0.5,25.7,21.7,1007.9,213,1.4,,,
2025-07-08,01:00,17,38,38,5,17,92,0.5,27,23,,,1,0,,
2025-07-08,02:00,11,23,31,4,13,98,0.4,27,23,,250,2,,,
2025-07-08,03:00,11,23,25,4,13,77,0.4,28,22.4,1008.3,250,1.5,,,
2025-07-08,04:00,14,30,30,4,18,55,0.5,29,23,,,1,,,
2025-07-08,05:00,15,33,33,4,33,53,0.5,31,23,,,1,,,
2025-07-08,06:00,13,28,28,4,37,62,0.5,29.7,22.3,1007.4,169,1.4,,,
2025-07-08,07:00,13,28,28,4,29,66,0.5,31,22,,160,2,,,
2025-07-08,08:00,13,27,27,4,19,79,0.5,31,23,,110,2,,,
2025-07-08,09:00,12,25,26,4,13,82,0.5,31.1,21.9,1006.7,175,1.4,,,
2025-07-08,10:00,,,6,4,12,,0.5,31,23,,,1,,,
2025-07-08,11:00,,,30,,,96,0.5,30,23,,,1,,,
2025-07-08,12:00,16,32,39,4,,124,0.5,29.5,22.1,1007.3,74,1.4,,,
2025-07-08,13:00,14,28,47,4,9,149,0.5,26,24,,90,1,,,
2025-07-08,14:00,17,31,48,4,10,152,0.5,26,24,,100,1,,,
2025-07-08,15:00,19,33,50,4,10,157,0.5,27.7,22.9,1008.2,47,0.9,,,
2025-07-08,16:00,13,27,49,4,8,154,0.5,27,24,,70,1,,,
2025-07-08,17:00,11,26,46,4,7,147,0.4,27,24,,,1,,,
2025-07-08,18:00,14,30,47,4,8,150,0.5,27.7,22.9,1008.5,30,1.2,,,
2025-07-08,19:00,16,34,48,4,9,151,0.5,26,24,,80,1,,,
2025-07-08,20:00,17,34,35,4,11,110,0.5,26,24,,50,1,,,
2025-07-08,21:00,20,39,39,4,14,104,0.6,26.5,24,1008.9,111,1.6,0,,
2025-07-08,22:00,21,38,38,4,13,86,0.6,26,24,,,1,0,,
2025-07-08,23:00,21,34,34,4,12,54,0.6,27,25,,100,2,0,,
2025-07-09,00:00,22,34,34,3,11,54,0.6,28.1,24.1,1010,84,2,0,,
2025-07-09,01:00,22,35,35,3,11,67,0.6,30,25,,130,2,0,,
2025-07-09,02:00,23,37,37,3,11,45,0.6,30,25,,110,2,0,,
2025-07-09,03:00,26,41,41,3,15,47,0.7,30.5,23.9,1009.3,59,2.3,,,
2025-07-09,04:00,37,57,54,4,33,51,0.7,32,25,,110,2,,,
2025-07-09,05:00,48,71,67,4,29,53,0.7,32,24,,150,2,,,
