date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-21,01:00,16,,17,,23,1,,5,,24,,0.5,,28,23,,20,2,,,
2025-07-21,02:00,17,,23,,25,1,,5,,25,,0.5,,29,23,,,1,,,
2025-07-21,03:00,17,,24,,25,1,,5,,24,,0.5,,30,23,1010.3,47,1.5,,,
2025-07-21,04:00,24,,29,,35,2,,6,,26,,0.5,,32,23,,,2,,,
2025-07-21,05:00,19,,29,,29,2,,5,,26,,0.5,,32,23,,,1,,,
2025-07-21,06:00,14,,26,,26,1,,5,,23,,0.5,,32.2,21.5,1008.9,251,2.1,,,
2025-07-21,07:00,14,,26,,26,1,,3,,26,,0.5,,34,20,,190,3,,,
2025-07-21,08:00,15,,27,,27,2,,4,,47,,0.5,,34,21,,160,3,,,
2025-07-21,09:00,13,,25,,25,1,,4,,62,,0.5,,33.1,21.9,1008.2,200,2.3,,,
2025-07-21,10:00,10,,20,,23,1,,4,,71,,0.5,,33,21,,160,2,,,
2025-07-21,11:00,10,,17,,27,1,,4,,85,,0.5,,31,22,,180,3,,,
2025-07-21,12:00,10,,16,,31,2,,4,,97,,0.5,,30,23.7,1009,204,1,,,
2025-07-21,13:00,7,,13,,33,1,,5,,104,,0.5,,28,23,,170,2,,,
2025-07-21,14:00,6,,12,,33,1,,4,,105,,0.5,,26,23,,,1,,,
2025-07-21,15:00,6,,12,,34,,,4,,108,,0.4,,27,23.3,1010.1,206,0.9,,,
2025-07-21,16:00,7,,12,,34,,,5,,106,,0.4,,25,23,,110,2,,,
2025-07-21,17:00,7,,12,,44,2,,,,138,,0.4,,25,23,,,1,,,
2025-07-21,18:00,8,,13,,49,2,,,,155,,,,25,23.2,1009.6,10,2,,,
2025-07-21,19:00,9,,14,,39,1,,11,,124,,,,25,24,,80,2,0,,
2025-07-21,20:00,10,,17,,36,1,,11,,113,,0.4,,25,23,,,1,0,,
2025-07-21,21:00,,,,,4,1,,7,,,,0.4,,24.2,23,1010,39,0.9,0,,
2025-07-21,22:00,8,,15,,15,1,,8,,,,0.4,,24,23,,70,1,0,,
2025-07-21,23:00,8,,16,,21,1,,7,,65,,0.4,,26,24,,,1,0,,
2025-07-22,00:00,8,,16,,20,1,,5,,62,,0.4,,27.6,21.9,1011.1,220,1.7,0,,
2025-07-22,01:00,8,,17,,18,1,,5,,56,,0.4,,29,24,,,1,0,,
2025-07-22,02:00,8,,18,,18,1,,5,,56,,0.4,,29,24,,290,2,0,,
2025-07-22,03:00,9,,21,,21,1,,5,,56,,0.5,,31.1,23.2,1010.5,130,1.9,0,,
2025-07-22,04:00,10,,22,,22,1,,5,,49,,0.5,,32,22,,,2,0,,
2025-07-22,05:00,11,,24,,24,1,,5,,42,,0.5,,32,23,,110,2,0,,
2025-07-22,06:00,13,,26,,26,1,,5,,40,,0.5,,33.5,21,1008.8,206,2.3,0,,
2025-07-22,07:00,14,,28,,28,1,,5,,43,,0.5,,34,22,,,2,,,
2025-07-22,08:00,15,,28,,28,1,,6,,46,,0.6,,34,22,,150,3,,,
2025-07-22,09:00,27,,35,,39,2,,8,,50,,0.6,,33.7,17.8,1007.6,209,3.1,,,
2025-07-22,10:00,70,,91,,94,4,,10,,101,,0.8,,32,22,,150,3,,,
2025-07-22,11:00,47,,78,,65,3,,9,,151,,0.8,,32,21,,150,3,,,
2025-07-22,12:00,33,,57,,63,2,,9,,170,,0.8,,31.1,21.3,1008.7,181,1.5,,,
2025-07-22,13:00,19,,32,,59,2,,6,,167,,0.7,,29,20,,150,2,,,
2025-07-22,14:00,18,,26,,70,2,,5,,176,,0.6,,29,21,,150,3,,,
2025-07-22,15:00,16,,25,,87,2,,6,,189,,0.6,,29.2,23.7,1009.7,156,1.7,,,
2025-07-22,16:00,18,,28,,106,2,,9,,212,,0.6,,26,24,,100,2,,,
2025-07-22,17:00,26,,36,,118,2,,10,,235,,0.7,,27,25,,100,2,,,
2025-07-22,18:00,25,,38,,108,2,,10,,216,,0.7,,27.6,24,1009.3,58,1.4,,,
2025-07-22,19:00,20,,34,,79,2,,11,,183,,0.7,,26,25,,90,2,,,
2025-07-22,20:00,20,,32,,48,2,,15,,152,,0.7,,26,25,,,1,0,,
2025-07-22,21:00,22,,36,,39,2,,19,,123,,0.7,,25.7,24.8,1009.3,33,1,0,,
2025-07-22,22:00,28,,46,,46,1,,12,,106,,0.7,,26,26,,100,2,0,,
2025-07-22,23:00,28,,46,,46,1,,9,,105,,0.7,,27,26,,130,2,0,,
2025-07-23,00:00,29,,45,,45,1,,9,,87,,0.7,,27.7,25.5,1009.4,176,1.3,0,,
2025-07-23,01:00,30,,47,,47,1,,9,,77,,0.7,,29,26,,140,2,0,,
2025-07-23,02:00,30,,48,,48,2,,10,,64,,0.7,,30,25,,160,2,0,,
2025-07-23,03:00,45,,63,,63,2,,12,,71,,0.8,,32.2,24.9,1008.7,174,2.4,0,,
2025-07-23,04:00,43,,54,,60,2,,8,,63,,0.7,,33,25,,170,5,,,
2025-07-23,05:00,44,,56,,62,2,,7,,69,,0.7,,33,24,,150,5,,,
2025-07-23,06:00,41,,54,,58,2,,6,,65,,0.7,,33,24.7,1006.5,165,3.3,,,
2025-07-23,07:00,35,,45,,50,2,,7,,54,,0.7,,33,25,,160,7,,,
2025-07-23,08:00,41,,46,,58,2,,9,,51,,0.7,,33,24,,160,5,,,
2025-07-23,09:00,48,,53,,67,2,,10,,58,,0.7,,32.2,24.4,1005.6,201,3.6,,,
2025-07-23,10:00,45,,54,,63,2,,8,,,,,,28,26,,120,3,,,
2025-07-23,11:00,46,,58,,64,,,,,75,,0.7,,29,25,,150,3,,,
2025-07-23,12:00,45,,53,,63,1,,6,,114,,0.7,,26.7,24.6,1007,181,3.8,,,
2025-07-23,13:00,25,,29,,40,1,,5,,127,,0.6,,26,25,,150,3,,,
2025-07-23,14:00,16,,21,,46,1,,5,,146,,0.6,,26,25,,120,2,,,
2025-07-23,15:00,17,,24,,49,1,,5,,154,,0.6,,26,24.4,1007.6,191,2.3,,,
2025-07-23,16:00,16,,21,,47,1,,6,,150,,0.6,,26,25,,140,3,,,
2025-07-23,17:00,12,,16,,47,1,,6,,148,,0.6,,26,25,,140,2,,,
2025-07-23,18:00,14,,20,,47,1,,9,,149,,0.6,,25.7,24.1,1006.8,162,2.1,,,
2025-07-23,19:00,15,,22,,41,1,,5,,130,,0.6,,25,25,,140,3,,,
2025-07-23,20:00,14,,19,,40,1,,4,,126,,0.6,,25,25,,130,3,,,
2025-07-23,21:00,12,,15,,34,1,,6,,108,,0.5,,26.1,23.4,1006.4,152,1.8,,,
2025-07-23,22:00,11,,15,,25,1,,7,,80,,0.5,,26,24,,130,3,,,
2025-07-23,23:00,11,,13,,22,1,,9,,68,,0.5,,27,25,,120,2,,,
2025-07-24,00:00,11,,14,,17,1,,11,,54,,0.5,,26.1,24.7,1006.9,147,1.6,,,
2025-07-24,01:00,10,,14,,16,1,,13,,49,,0.5,,26,26,,,1,,,
2025-07-24,02:00,12,,15,,18,2,,10,,51,,0.5,,27,26,,140,2,,,
2025-07-24,03:00,21,,23,,30,2,,9,,44,,0.5,,28.7,24.9,1006,184,2.5,0,,
2025-07-24,04:00,26,,32,,38,4,,10,,36,,0.5,,29,26,,160,3,,,
2025-07-24,05:00,31,,39,,45,4,,9,,34,,0.5,,29,26,,190,4,,,
2025-07-24,06:00,18,,26,,26,3,,9,,31,,0.5,,29.7,25.1,1004.8,215,1.6,,,
2025-07-24,07:00,15,,22,,22,3,,10,,27,,0.5,,31,26,,160,2,,,
2025-07-24,08:00,15,,21,,22,2,,10,,26,,0.6,,31,26,,,1,,,
2025-07-24,09:00,14,,17,,20,1,,9,,30,,0.6,,31.5,25.3,1003.7,222,1.9,,,
2025-07-24,10:00,15,,18,,22,1,,8,,32,,0.6,,26,25,,150,4,,,
2025-07-24,11:00,22,,23,,32,2,,12,,28,,0.7,,26,25,,80,2,,,
2025-07-24,12:00,28,,32,,40,1,,13,,40,,0.7,,26.2,25.4,1005,104,0.9,,,
2025-07-24,13:00,24,,32,,35,1,,12,,47,,0.7,,25,25,,130,4,,,
2025-07-24,14:00,27,,36,,39,1,,9,,65,,0.7,,25,24,,140,2,,,
2025-07-24,15:00,28,,38,,40,1,,7,,83,,0.7,,25.5,24.5,1005.4,51,0.4,,,
2025-07-24,16:00,31,,39,,45,1,,6,,92,,0.7,,25,25,,100,2,,,
2025-07-24,17:00,34,,36,,49,1,,5,,82,,0.7,,25,25,,,1,,,
2025-07-24,18:00,33,,36,,48,1,,5,,83,,0.7,,25.5,25,1005,34,0.8,,,
2025-07-24,19:00,13,,16,,26,1,,3,,82,,0.6,,25,25,,10,1,,,
2025-07-24,20:00,2,,3,,26,1,,4,,82,,0.5,,25,25,,70,1,,,
2025-07-24,21:00,3,,5,,22,1,,7,,69,,0.5,,25.5,25.1,1005.6,153,3,,,
2025-07-24,22:00,4,,5,,22,1,,6,,70,,0.6,,26,25,,190,2,,,
2025-07-24,23:00,4,,5,,21,1,,7,,66,,0.5,,25,25,,150,2,,,
2025-07-25,00:00,3,,4,,20,1,,6,,62,,0.6,,24.5,24.3,1005.8,265,1.2,,,
2025-07-25,01:00,2,,3,,21,1,,5,,65,,0.5,,26,25,,50,1,,,
2025-07-25,02:00,4,,5,,20,1,,5,,64,,0.5,,26,26,,100,2,,,
2025-07-25,03:00,4,,5,,21,1,,4,,67,,0.5,,26.6,25.4,1005.6,283,1.2,,,
2025-07-25,04:00,3,,4,,24,1,,2,,74,,0.5,,28,26,,,1,,,
2025-07-25,05:00,1,,2,,23,1,,1,,72,,0.5,,29,26,,140,2,,,
2025-07-25,06:00,2,,3,,21,1,,2,,65,,0.5,,28.5,25.9,1005.1,270,1,,,
2025-07-25,07:00,4,,6,,18,1,,3,,57,,0.6,,29,26,,150,2,,,
2025-07-25,08:00,7,,9,,16,1,,6,,50,,0.6,,30,27,,,1,,,
2025-07-25,09:00,9,,11,,16,1,,11,,49,,0.6,,30.2,26.8,1004,37,1.2,,,
2025-07-25,10:00,11,,11,,17,1,,13,,53,,0.6,,30,28,,,1,,,
2025-07-25,11:00,9,,10,,17,1,,9,,54,,0.6,,25,25,,120,3,,,
2025-07-25,12:00,11,,12,,16,1,,7,,50,,,,26.5,25.8,1004.4,21,0.3,,,
2025-07-25,13:00,17,,18,,25,,,6,,53,,,,26,26,,60,1,,,
2025-07-25,14:00,25,,28,,36,,,,,60,,0.5,,27,27,,,3,,,
2025-07-25,15:00,27,,33,,39,1,,,,61,,0.6,,26.6,26.1,1004.8,76,1,0,,
2025-07-25,16:00,28,,33,,40,1,,6,,59,,0.6,,27,26,,110,2,0,,
2025-07-25,17:00,35,,,,50,1,,6,,55,,0.7,,26,26,,130,2,0,,
2025-07-25,18:00,43,,,,60,1,,8,,58,,0.7,,27.1,26,1004.6,357,0.6,0,,
2025-07-25,19:00,43,,49,,60,1,,8,,70,,0.7,,26,26,,130,2,0,,
2025-07-25,20:00,28,,30,,40,1,,7,,73,,0.7,,26,26,,140,2,0,,
2025-07-25,21:00,12,,15,,18,1,,8,,,,0.6,,26.7,25.7,1004.5,112,1.8,,,
2025-07-25,22:00,14,,18,,20,1,,4,,,,0.6,,26,26,,110,2,,,
2025-07-26,18:00,21,,27,,30,1,,5,,92,,0.7,,28.5,23.8,1004,150,2.4,,,
2025-07-26,19:00,26,,35,,38,1,,6,,105,,0.6,,27,25,,,1,,,
2025-07-26,20:00,25,,35,,36,1,,3,,113,,0.6,,26,25,,90,2,,,
2025-07-26,21:00,19,,24,,34,1,,3,,108,,0.6,,26.5,24.6,1004.5,48,0.8,0,,
2025-07-26,22:00,17,,20,,32,1,,5,,101,,0.6,,27,26,,120,2,0,,
2025-07-26,23:00,9,,11,,36,1,,3,,114,,0.6,,28,26,,140,2,0,,
2025-07-27,00:00,11,,14,,32,1,,4,,101,,0.6,,29.2,25.1,1005.5,198,1.5,0,,
2025-07-27,01:00,12,,17,,30,1,,4,,93,,0.6,,29,26,,,1,0,,
2025-07-27,02:00,17,,25,,25,1,,4,,71,,0.6,,30,27,,,1,0,,
2025-07-27,03:00,22,,32,,32,2,,4,,53,,0.7,,31,25.6,1004.9,255,1.6,0,,
2025-07-27,04:00,34,,41,,49,2,,5,,42,,0.7,,31,26,,240,3,0,,
2025-07-27,05:00,35,,45,,50,2,,5,,32,,0.7,,32,26,,270,3,,,
2025-07-27,06:00,35,,48,,50,2,,5,,33,,0.7,,32.5,26.3,1003.3,246,1.7,,,
2025-07-27,07:00,34,,47,,49,2,,5,,30,,0.7,,26,26,,80,3,,,
2025-07-27,08:00,36,,46,,52,2,,5,,32,,0.7,,25,24,,70,2,,,
2025-07-27,09:00,34,,44,,49,2,,5,,32,,0.8,,28,25.3,1003.4,71,2.7,,,
2025-07-27,10:00,34,,49,,49,3,,7,,39,,0.8,,26,25,,70,2,,,
2025-07-27,11:00,38,,59,,55,3,,7,,56,,0.8,,26,25,,50,2,,,
2025-07-27,12:00,47,,67,,65,2,,6,,52,,0.9,,27,24.8,1003.8,39,1.8,,,
2025-07-27,13:00,48,,66,,67,2,,9,,63,,0.9,,26,25,,,1,,,
2025-07-27,14:00,45,,60,,63,2,,9,,84,,0.8,,26,25,,,1,,,
2025-07-27,15:00,15,,18,,26,1,,7,,83,,0.7,,26.6,25,1004,345,0.6,,,
2025-07-27,16:00,14,,16,,27,1,,6,,85,,0.6,,26,26,,280,4,,,
2025-07-27,17:00,11,,14,,27,2,,4,,86,,0.6,,25,25,,40,2,,,
2025-07-27,18:00,11,,15,,26,1,,6,,81,,0.6,,26.1,25.6,1003.7,41,0.6,,,
2025-07-27,19:00,12,,15,,23,1,,7,,71,,0.6,,25,25,,,1,,,
2025-07-27,20:00,9,,13,,23,1,,5,,72,,0.6,,25,25,,,1,,,
2025-07-27,21:00,9,,13,,24,1,,4,,76,,0.6,,26,25.3,1004,67,1.2,,,
2025-07-27,22:00,10,,14,,19,1,,4,,60,,0.6,,25,25,,,1,,,
2025-07-27,23:00,12,,16,,18,1,,4,,54,,0.6,,25,25,,,1,,,
2025-07-28,00:00,12,,18,,18,1,,2,,45,,0.6,,25,23.4,1004.5,88,2.4,,,
2025-07-28,01:00,11,,18,,18,1,,3,,38,,0.6,,25,24,,150,2,,,
2025-07-28,02:00,11,,20,,20,1,,2,,43,,0.6,,25,24,,110,2,,,
2025-07-28,03:00,12,,20,,20,1,,5,,49,,0.6,,27.1,24.4,1003.9,63,1.5,,,
2025-07-28,04:00,11,,17,,17,1,,5,,46,,0.6,,25,24,,70,2,,,
2025-07-28,05:00,10,,16,,16,1,,6,,46,,0.6,,26,25,,30,2,,,
2025-07-28,06:00,9,,12,,18,1,,5,,57,,0.6,,28.5,24.9,1001.9,31,2,,,
2025-07-28,07:00,6,,9,,18,1,,6,,57,,0.6,,28,25,,30,2,,,
2025-07-28,08:00,3,,6,,18,1,,9,,57,,0.7,,30,26,,20,2,,,
2025-07-28,09:00,2,,5,,18,2,,8,,57,,0.6,,30.2,25.3,999.6,33,2,,,
2025-07-28,10:00,2,,4,,18,1,,8,,56,,0.7,,29,26,,,1,,,
2025-07-28,11:00,2,,3,,22,1,,4,,69,,0.6,,28,27,,40,1,,,
2025-07-28,12:00,1,,2,,25,1,,1,,78,,0.6,,28.5,25.7,999.5,31,1.5,,,
2025-07-28,13:00,2,,4,,24,1,,1,,75,,0.6,,27,26,,,1,,,
2025-07-28,14:00,3,,5,,24,1,,2,,75,,0.6,,27,25,,200,2,,,
2025-07-28,15:00,3,,5,,25,1,,1,,78,,0.6,,24.2,23.7,1002,13,1.6,,,
2025-07-28,16:00,5,,7,,28,1,,2,,89,,0.6,,23,23,,360,3,,,
2025-07-28,17:00,10,,13,,30,1,,3,,95,,0.7,,23,23,,350,2,,,
2025-07-28,18:00,12,,19,,30,1,,3,,94,,0.7,,23,23,,,1,,,
2025-07-28,19:00,16,,22,,25,1,,2,,77,,0.7,,,,,,,,,
2025-07-28,20:00,15,,24,,24,1,,2,,63,,0.7,,23,23,,10,1,,,
2025-07-28,21:00,15,,25,,25,1,,2,,49,,0.7,,23.5,23.2,998.2,42,2.2,0,,
2025-07-28,22:00,16,,29,,29,1,,4,,39,,0.7,,23,23,,350,6,,,
2025-07-28,23:00,5,,10,,32,1,,1,,102,,0.6,,23,23,,,1,,,
2025-07-29,00:00,3,,9,,31,1,,4,,97,,0.5,,23.5,23.2,999,43,1.3,,,
2025-07-29,01:00,3,,6,,31,1,,3,,97,,0.5,,23,23,,,1,,,
2025-07-29,02:00,3,,7,,28,1,,1,,88,,0.5,,,,,,,,,
2025-07-29,03:00,4,,8,,25,1,,2,,79,,0.5,,,,,,,,,
2025-07-29,04:00,4,,9,,23,1,,1,,72,,0.5,,,,,,,,,
2025-07-29,05:00,4,,10,,18,1,,1,,57,,0.5,,28,24,,,1,,,
2025-07-29,06:00,4,,10,,21,1,,1,,66,,0.5,,29.1,23.3,998.5,206,1.3,,,
2025-07-29,07:00,3,,6,,22,1,,2,,69,,0.5,,29,23,,160,2,,,
2025-07-29,08:00,1,,2,,22,1,,2,,68,,0.5,,30,24,,170,3,,,
2025-07-29,09:00,1,,2,,20,1,,4,,64,,0.6,,30.2,22.5,997.6,211,2.5,,,
2025-07-29,10:00,1,,2,,22,1,,5,,70,,0.6,,29,26,,,1,,,
2025-07-29,11:00,1,,3,,25,1,,5,,77,,0.6,,28,25,,160,2,,,
2025-07-29,12:00,1,,3,,21,2,,4,,65,,0.6,,27.6,23.2,999.4,222,0.9,,,
2025-07-29,13:00,1,,2,,21,2,,1,,66,,0.6,,25,24,,40,1,,,
2025-07-29,14:00,2,,4,,23,2,,1,,72,,0.5,,25,24,,0,0,,,
2025-07-29,15:00,4,,7,,27,2,,3,,86,,0.6,,25.1,23,1000.7,219,0.9,,,
2025-07-29,16:00,4,,8,,28,1,,2,,89,,0.5,,24,23,,,1,,,
2025-07-29,17:00,4,,8,,30,1,,3,,95,,0.5,,24,23,,0,0,,,
2025-07-29,18:00,2,,5,,25,1,,3,,77,,0.5,,23.5,22.8,1001.2,6,0.4,,,
2025-07-29,19:00,4,,7,,22,1,,8,,68,,0.6,,24,23,,360,3,,,
2025-07-29,20:00,4,,8,,17,1,,6,,52,,0.6,,24,22,,10,3,,,
2025-07-29,21:00,5,,9,,15,1,,4,,46,,0.6,,23.2,22.5,1002.1,22,1.6,,,
2025-07-29,22:00,5,,10,,13,1,,3,,41,,0.6,,23,22,,360,2,,,
2025-07-29,23:00,5,,10,,17,1,,3,,53,,0.5,,26,22,,360,3,,,
2025-07-30,00:00,6,,11,,17,1,,3,,52,,0.6,,27.2,19.5,1003.4,24,1.8,,,
2025-07-30,01:00,5,,12,,14,1,,3,,42,,0.6,,28,19,,360,4,,,
2025-07-30,02:00,5,,15,,15,1,,3,,31,,0.6,,29,20,,360,3,,,
2025-07-30,03:00,5,,15,,15,1,,2,,28,,0.6,,30.2,17,1003.3,357,2.3,,,
2025-07-30,04:00,5,,17,,17,1,,2,,24,,0.5,,31,15,,20,3,,,
2025-07-30,05:00,5,,17,,17,1,,2,,24,,0.5,,33,16,,10,3,,,
2025-07-30,06:00,5,,14,,14,1,,1,,30,,0.4,,32.2,15.7,1002.2,203,1,,,
2025-07-30,07:00,5,,13,,13,1,,2,,30,,0.4,,33,16,,,1,,,
2025-07-30,08:00,5,,14,,14,1,,3,,34,,0.5,,33,14,,160,2,,,
2025-07-30,09:00,7,,16,,16,2,,3,,42,,0.5,,33,17.5,1001.4,281,1.1,,,
2025-07-30,10:00,9,,16,,16,2,,,,,,0.4,,31,18,,,1,,,
2025-07-30,11:00,,,,,18,,,6,,57,,,,27,20,,170,1,,,
2025-07-30,12:00,7,,15,,22,2,,3,,70,,0.4,,27.7,19.5,1002.3,360,0.1,,,
2025-07-30,13:00,7,,12,,22,2,,3,,68,,0.3,,23,20,,,1,,,
2025-07-30,14:00,7,,10,,23,2,,3,,72,,0.3,,22,21,,60,1,,,
2025-07-30,15:00,5,,10,,24,2,,4,,74,,0.3,,25,21.2,1003.1,79,0.6,,,
2025-07-30,16:00,6,,12,,26,2,,5,,83,,0.3,,23,20,,70,2,,,
2025-07-30,17:00,5,,10,,27,2,,7,,84,,0.4,,23,20,,,1,,,
2025-07-30,18:00,6,,11,,27,2,,7,,84,,0.4,,24,21.8,1003.4,54,0.4,,,
2025-07-30,19:00,8,,13,,23,2,,9,,72,,0.4,,22,21,,360,1,,,
2025-07-30,20:00,9,,15,,20,1,,7,,64,,0.4,,21,20,,30,1,,,
2025-07-30,21:00,6,,12,,17,2,,9,,53,,0.4,,23.5,21.3,1003.3,35,0.6,,,
2025-07-30,22:00,7,,12,,19,1,,3,,58,,0.4,,22,21,,0,0,,,
2025-07-30,23:00,6,,12,,18,1,,3,,57,,0.4,,24,22,,50,1,,,
2025-07-31,00:00,5,,12,,17,1,,2,,53,,0.4,,26.7,22,1003.6,60,1.3,,,
2025-07-31,01:00,6,,16,,16,1,,2,,45,,0.4,,28,22,,0,0,,,
2025-07-31,02:00,8,,16,,16,1,,2,,38,,0.5,,28,23,,110,2,,,
2025-07-31,03:00,9,,16,,16,1,,1,,39,,0.5,,29.7,21.4,1003.7,208,2,,,
2025-07-31,04:00,8,,16,,16,1,,2,,41,,0.4,,30,22,,120,2,,,
2025-07-31,05:00,7,,16,,16,1,,1,,40,,0.5,,30,20,,200,2,,,
2025-07-31,06:00,7,,16,,16,1,,1,,40,,0.5,,29.1,20.8,1003,208,1.5,,,
2025-07-31,07:00,8,,16,,16,1,,2,,38,,0.5,,29,23,,,1,,,
2025-07-31,08:00,10,,18,,18,2,,3,,42,,0.5,,28,23,,10,2,,,
2025-07-31,09:00,10,,20,,20,2,,3,,50,,0.5,,29.5,20.6,1002,336,0.9,,,
2025-07-31,10:00,12,,23,,23,2,,4,,60,,0.5,,27,22,,20,2,,,
2025-07-31,11:00,22,,31,,32,4,,5,,79,,0.6,,26,23,,,1,,,
2025-07-31,12:00,21,,32,,32,4,,5,,98,,0.6,,27.5,22.1,1002.4,32,0.7,,,
2025-07-31,13:00,18,,31,,34,4,,5,,106,,0.6,,24,23,,20,1,,,
2025-07-31,14:00,16,,31,,38,4,,4,,120,,0.6,,24,23,,0,0,,,
2025-07-31,15:00,14,,28,,33,3,,2,,105,,0.6,,25.2,22.7,1003.2,30,0.5,,,
2025-07-31,16:00,15,,28,,28,2,,1,,84,,0.6,,23,22,,360,2,,,
2025-07-31,17:00,20,,29,,29,2,,1,,76,,0.7,,23,22,,360,2,,,
2025-07-31,18:00,20,,32,,32,2,,2,,68,,0.7,,24.7,21.8,1002.9,52,1.4,,,
2025-07-31,19:00,18,,31,,31,2,,3,,62,,0.7,,23,22,,10,1,,,
2025-07-31,20:00,17,,31,,31,2,,3,,57,,0.7,,22,21,,,1,,,
2025-07-31,21:00,19,,32,,32,2,,3,,56,,0.7,,23.5,21.6,1003,48,0.9,,,
2025-07-31,22:00,21,,31,,31,2,,3,,67,,0.7,,23,22,,360,1,,,
2025-07-31,23:00,19,,29,,29,2,,2,,66,,0.7,,24,22,,360,3,,,
2025-08-01,00:00,17,,28,,28,2,,1,,64,,0.7,,26.5,21.9,1003.5,18,1.6,,,
2025-08-01,01:00,17,,28,,28,2,,1,,63,,0.7,,28,23,,,1,,,
2025-08-01,02:00,17,,28,,28,2,,1,,68,,0.7,,29,23,,,1,,,
2025-08-01,03:00,18,,28,,28,2,,1,,62,,0.7,,30.1,22.5,1002.9,208,1.3,,,
2025-08-01,04:00,19,,29,,29,2,,1,,57,,0.7,,31,23,,,2,,,
2025-08-01,05:00,22,,30,,32,2,,1,,56,,0.7,,32,23,,,2,,,
2025-08-01,06:00,22,,30,,32,2,,1,,52,,0.7,,32,22.3,1002.1,205,1.9,,,
2025-08-01,07:00,21,,30,,30,2,,2,,48,,0.7,,32,23,,140,3,,,
2025-08-01,08:00,22,,32,,32,2,,1,,54,,0.7,,32,24,,140,3,,,
2025-08-01,09:00,24,,35,,35,2,,3,,62,,0.7,,32,22.7,1001.6,190,2,,,
2025-08-01,10:00,25,,37,,37,2,,3,,103,,0.7,,31,24,,150,3,,,
2025-08-01,11:00,25,,41,,41,3,,5,,123,,0.8,,30,24,,150,3,,,
2025-08-01,12:00,27,,39,,44,3,,4,,140,,0.8,,29.5,23.4,1001.9,202,0.9,,,
2025-08-01,13:00,26,,38,,44,4,,3,,140,,0.8,,28,24,,100,1,,,
2025-08-01,14:00,22,,35,,47,3,,2,,150,,0.8,,28,24,,130,2,,,
2025-08-01,15:00,24,,40,,72,3,,4,,177,,0.8,,29.1,22.6,1002.9,154,2,,,
2025-08-01,16:00,29,,43,,93,3,,6,,194,,0.9,,28,24,,140,2,,,
2025-08-01,17:00,35,,49,,103,3,,8,,206,,0.9,,27,24,,140,2,,,
2025-08-01,18:00,35,,55,,88,2,,9,,190,,0.9,,27.1,22.1,1001.7,200,1,,,0
2025-08-01,19:00,37,,55,,59,3,,10,,167,,0.9,,26,24,,80,2,,,
2025-08-01,20:00,36,,58,,54,2,,14,,143,,0.9,,25,24,,70,2,,,
2025-08-01,21:00,40,,61,,57,2,,11,,121,,1,,25.7,23.2,1001.5,136,0.7,0,,
2025-08-01,22:00,46,,63,,64,2,,4,,105,,1,,26,24,,90,2,0,,
2025-08-01,23:00,41,,60,,58,2,,3,,95,,1,,26,24,,100,2,0,,
2025-08-02,00:00,40,,58,,57,2,,2,,92,,0.9,,28,23.5,1001.8,193,0.9,0,,
2025-08-02,01:00,40,,58,,57,2,,1,,82,,1,,28,25,,150,2,0,,
2025-08-02,02:00,42,,60,,59,2,,1,,75,,1,,29,25,,140,2,0,,
2025-08-02,03:00,44,,60,,62,2,,2,,69,,1,,29.7,23.5,1001.5,151,1.6,0,,
2025-08-02,04:00,49,,63,,68,2,,1,,63,,1,,31,25,,140,3,,,
2025-08-02,05:00,52,,62,,72,2,,1,,57,,1,,31,25,,140,3,,,
2025-08-02,06:00,47,,59,,65,2,,2,,47,,1,,32.5,25.2,999.6,178,2.2,,,
2025-08-02,07:00,47,,61,,65,2,,1,,45,,1,,33,25,,140,2,,,
2025-08-02,08:00,47,,61,,65,3,,2,,48,,1.1,,32,25,,140,2,,,
2025-08-02,09:00,53,,70,,73,5,,3,,65,,1.2,,31.2,24.9,998.6,188,1.7,,,
2025-08-02,10:00,46,,63,,64,6,,7,,79,,1.2,,31,26,,130,2,,,
2025-08-02,11:00,33,,47,,48,5,,4,,95,,1,,31,25,,190,2,,,
2025-08-02,12:00,32,,41,,46,5,,4,,105,,0.8,,30.5,24.9,999.2,150,0.9,,,
2025-08-02,13:00,42,,55,,59,3,,4,,108,,0.8,,29,26,,50,2,,,
2025-08-02,14:00,39,,54,,55,3,,3,,115,,0.8,,26,26,,10,4,,,
2025-08-02,15:00,29,,39,,42,3,,3,,124,,0.8,,26.2,25.3,999.5,14,1.7,,,
2025-08-02,16:00,25,,32,,43,3,,2,,135,,0.8,,25,25,,60,2,,,
2025-08-02,17:00,25,,34,,45,3,,1,,144,,0.8,,25,24,,10,1,,,
2025-08-02,18:00,26,,39,,41,3,,1,,129,,0.8,,26.2,25.3,999,44,1.9,,,
2025-08-02,19:00,28,,44,,44,3,,1,,107,,0.8,,24,24,,,1,,,
2025-08-02,20:00,31,,47,,47,2,,1,,96,,0.9,,24,24,,,1,,,
2025-08-02,21:00,38,,55,,54,2,,9,,86,,0.9,,25.2,24.4,999.5,43,1.9,,,
2025-08-02,22:00,42,,57,,59,2,,5,,81,,0.9,,25,24,,,1,,,
