date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-01,00:00,33,,51,,51,3,,7,,124,,0.5,,24.5,23,1005.1,181,2.1,,,
2025-07-01,01:00,43,,61,,60,3,,7,,111,,0.6,,26,24,,180,4,,,
2025-07-01,02:00,53,,57,,73,3,,6,,87,,0.6,,26,24,,180,5,,,
2025-07-01,03:00,12,,,,32,3,,4,,101,,0.5,,27.2,23.8,1005.1,204,2.5,,,
2025-07-01,04:00,14,,15,,29,3,,5,,91,,0.5,,28,24,,180,4,,,
2025-07-01,05:00,11,,13,,28,3,,4,,87,,0.5,,28,24,,140,2,,,
2025-07-01,06:00,12,,14,,22,3,,9,,70,,0.5,,30.2,23.7,1004,179,2.8,,,
2025-07-01,07:00,11,,12,,20,2,,8,,63,,0.5,,31,24,,190,3,,,
2025-07-01,08:00,10,,,,20,3,,7,,64,,0.5,,31,24,,170,4,,,
2025-07-01,09:00,12,,,,21,3,,7,,65,,0.6,,30.2,24,1003.4,196,2,,,
2025-07-01,10:00,27,,,,39,3,,,,,,0.6,,30,25,,150,4,,,
2025-07-01,11:00,,,,,23,,,8,,72,,0.7,,29,24,,160,3,,,
2025-07-01,12:00,,,,,27,3,,,,85,,0.7,,28.5,24.3,1004.7,183,1.6,,,
2025-07-01,13:00,28,,35,,40,3,,6,,95,,0.6,,27,25,,170,2,,,
2025-07-01,14:00,16,,22,,35,3,,6,,111,,0.5,,26,24,,140,1,,,
2025-07-01,15:00,10,,,,38,2,,4,,121,,0.4,,27.7,24.1,1006,138,1.1,,,
2025-07-01,16:00,6,,8,,40,2,,4,,126,,0.4,,26,25,,,1,,,
2025-07-01,17:00,6,,7,,41,3,,4,,130,,0.4,,26,25,,,1,,,
2025-07-01,18:00,12,,16,,42,3,,6,,134,,0.4,,26.1,24.5,1006.1,49,0.9,,,
2025-07-01,19:00,16,,22,,41,2,,8,,129,,0.4,,26,25,,60,1,,,
2025-07-01,20:00,17,,24,,37,3,,9,,118,,0.4,,26,25,,,1,0,,
2025-07-01,21:00,16,,23,,35,3,,8,,109,,0.4,,25.6,24.4,1006.5,67,1.2,0,,
2025-07-01,22:00,17,,24,,32,3,,8,,100,,0.4,,26,25,,90,2,0,,
2025-07-01,23:00,17,,23,,31,3,,6,,97,,0.4,,26,25,,,1,0,,
2025-07-02,00:00,18,,26,,30,2,,5,,93,,0.4,,27,24.6,1007.5,61,1,0,,
2025-07-02,01:00,19,,27,,28,2,,9,,77,,0.4,,28,25,,,1,0,,
2025-07-02,02:00,23,,32,,33,2,,14,,57,,0.4,,30,26,,210,2,0,,
2025-07-02,03:00,29,,40,,42,2,,11,,55,,0.4,,30.6,24.3,1006.9,58,1.6,,,
2025-07-02,04:00,31,,41,,45,2,,12,,45,,0.4,,32,25,,80,2,,,
2025-07-02,05:00,30,,39,,43,2,,16,,39,,0.4,,33,25,,,1,,,
2025-07-02,06:00,26,,34,,38,2,,22,,26,,0.4,,32.5,23.1,1004.6,91,2.5,,,
2025-07-02,07:00,24,,33,,35,2,,25,,29,,0.5,,33,24,,110,2,,,
2025-07-02,08:00,24,,32,,35,2,,16,,42,,0.5,,32,25,,150,3,,,
2025-07-02,09:00,23,,30,,33,2,,8,,63,,0.4,,27.6,23.4,1004.3,165,2.6,,,
2025-07-02,10:00,25,,26,,36,2,,8,,71,,0.4,,30,25,,180,5,,,
2025-07-02,11:00,24,,,,35,2,,5,,97,,0.4,,29,25,,150,3,,,
2025-07-02,12:00,17,,,,36,3,,3,,115,,0.4,,27,23.8,1004.9,123,3.5,,,
2025-07-02,13:00,18,,,,40,2,,3,,126,,0.4,,27,23,,140,3,,,
2025-07-02,14:00,15,,,,40,2,,3,,128,,0.4,,26,23,,110,2,,,
2025-07-02,15:00,16,,,,40,2,,2,,128,,0.4,,25.5,24.4,1004.5,58,1.8,,,
2025-07-02,16:00,17,,,,41,2,,3,,130,,0.4,,26,24,,120,2,,,
2025-07-02,17:00,15,,16,,41,3,,3,,130,,0.4,,26,24,,,1,,,
2025-07-02,18:00,19,,22,,45,2,,4,,141,,0.5,,24.9,24,1002.7,360,1,,,0.3
2025-07-02,19:00,24,,34,,46,3,,7,,147,,0.5,,26,24,,90,2,,,
2025-07-02,20:00,29,,50,,50,3,,10,,137,,0.5,,26,24,,,1,,,
2025-07-02,21:00,28,,52,,51,3,,8,,114,,0.6,,25,24.1,1002.6,58,1.3,,,
2025-07-02,23:00,3,,7,,25,2,,5,,78,,0.4,,25,25,,,1,,,
2025-07-03,00:00,2,,6,,20,2,,7,,64,,0.4,,25.4,24.4,1003.1,50,1,,,0.7
2025-07-03,01:00,2,,7,,17,3,,9,,54,,0.4,,26,25,,,1,,,
2025-07-03,02:00,4,,11,,17,2,,7,,54,,0.4,,26,25,,110,2,,,
2025-07-03,03:00,5,,11,,17,2,,9,,52,,0.4,,27.2,25,1002.6,107,1.5,,,
2025-07-03,04:00,7,,16,,16,2,,12,,45,,0.4,,28,25,,,1,,,
2025-07-03,05:00,11,,24,,24,2,,15,,38,,0.4,,28,25,,160,2,,,
2025-07-03,06:00,12,,24,,24,2,,14,,30,,0.4,,27.2,25.2,1002.3,130,1,,,0.5
2025-07-03,07:00,13,,26,,26,2,,15,,25,,0.4,,28,26,,,1,,,
2025-07-03,08:00,15,,27,,27,2,,10,,37,,0.5,,28,26,,110,2,,,
2025-07-03,09:00,14,,22,,22,2,,11,,32,,0.5,,28.6,25.8,1000.7,170,1,,,0.9
2025-07-03,10:00,13,,23,,23,2,,8,,35,,0.5,,,,,,,,,
2025-07-03,11:00,10,,18,,18,2,,5,,44,,0.5,,27,26,,,1,0,,
2025-07-03,12:00,10,,17,,17,2,,4,,48,,0.5,,27.6,25.2,1001.8,235,1.1,,,
2025-07-03,13:00,7,,12,,16,2,,3,,50,,0.5,,27,26,,,1,,,
2025-07-03,14:00,9,,15,,17,2,,4,,52,,0.5,,26,26,,60,1,,,
2025-07-03,15:00,15,,22,,22,2,,6,,48,,0.5,,26.5,25.4,1001.6,117,0.4,,,
2025-07-03,16:00,16,,24,,24,2,,8,,52,,0.5,,26,26,,,1,,,
2025-07-03,17:00,18,,27,,27,1,,10,,49,,0.5,,26,26,,140,2,,,
2025-07-03,18:00,22,,30,,32,2,,10,,52,,0.5,,26,25.1,1001.5,153,0.9,,,
2025-07-03,19:00,26,,35,,38,2,,8,,58,,0.6,,26,26,,140,1,,,
2025-07-03,20:00,26,,37,,38,2,,9,,53,,0.6,,26,26,,,1,,,
2025-07-03,21:00,27,,38,,39,2,,11,,48,,0.6,,26,25,1001.6,215,0.9,,,
2025-07-03,22:00,27,,39,,39,1,,11,,40,,0.6,,26,26,,,1,,,
2025-07-03,23:00,23,,29,,33,2,,12,,33,,0.6,,27,26,,150,2,,,
2025-07-04,00:00,22,,,,32,2,,13,,24,,0.6,,27,25.6,1002.3,186,1.1,,,
2025-07-04,01:00,23,,,,33,2,,14,,20,,0.6,,29,27,,150,2,,,
2025-07-04,02:00,25,,,,36,2,,12,,22,,0.6,,30,26,,200,2,0,,
2025-07-04,03:00,30,,,,43,2,,9,,30,,0.6,,31,25.3,1001.3,228,2.3,0,,
2025-07-04,04:00,30,,,,43,2,,10,,25,,0.6,,32,26,,,2,,,
2025-07-04,05:00,39,,,,55,2,,13,,27,,0.7,,34,26,,150,2,0,,
2025-07-04,06:00,44,,,,62,3,,11,,28,,0.7,,33.5,24.8,999.9,186,2,,,
2025-07-04,07:00,44,,,,62,2,,10,,33,,0.7,,34,27,,,1,,,
2025-07-04,08:00,44,,,,62,2,,12,,43,,0.7,,35,26,,170,3,,,
2025-07-04,09:00,52,,55,,72,2,,8,,58,,0.7,,34,25.7,998.4,147,2.6,,,
2025-07-04,10:00,41,,,,58,2,,5,,78,,0.6,,34,26,,150,3,,,
2025-07-04,11:00,23,,,,33,2,,4,,96,,0.5,,33,26,,160,2,,,
2025-07-04,12:00,16,,,,33,2,,3,,105,,0.5,,32.1,25.9,998.6,154,1.9,,,
2025-07-04,13:00,13,,,,35,2,,3,,109,,0.5,,30,27,,120,1,,,
2025-07-04,14:00,,,,,39,2,,3,,124,,0.4,,29,27,,120,1,,,
2025-07-04,15:00,,,,,46,2,,4,,145,,0.5,,30.7,26.5,999,66,1.2,,,
2025-07-04,16:00,12,,,,62,2,,5,,169,,0.5,,29,27,,130,2,,,
2025-07-04,17:00,12,,,,82,3,,6,,185,,0.4,,29,27,,,1,0,,
2025-07-04,18:00,19,,,,101,3,,7,,201,,0.5,,29.5,26.8,996.9,64,1.5,0,,
2025-07-04,19:00,23,,,,102,2,,9,,204,,0.5,,28,27,,,1,,,
2025-07-04,20:00,23,,,,70,2,,10,,176,,0.5,,27,26,,250,7,,,
2025-07-04,21:00,19,,,,46,2,,10,,147,,0.4,,26.1,25.2,997.2,339,0.5,,,
2025-07-04,22:00,19,,,,45,2,,8,,143,,0.4,,26,26,,0,0,,,
2025-07-04,23:00,19,,,,38,2,,12,,119,,0.5,,26,26,,,1,,,
2025-07-05,00:00,23,,,,35,2,,11,,109,,0.5,,27.5,26.3,997.6,1,1.4,,,
2025-07-05,01:00,23,,,,33,2,,16,,90,,0.5,,28,26,,330,4,,,
2025-07-05,02:00,23,,,,33,2,,10,,62,,0.5,,31,26,,260,2,,,
2025-07-05,03:00,25,,54,,52,2,,22,,48,,0.5,,32.7,23.7,998.4,335,3,,,
2025-07-05,04:00,38,,63,,57,2,,24,,50,,0.5,,34,21,,310,8,,,
2025-07-05,05:00,11,,19,,35,2,,5,,111,,0.5,,35,22,,330,7,,,
2025-07-05,06:00,5,,7,,34,1,,4,,107,,0.5,,35.1,20.3,998.7,337,3.2,,,
2025-07-05,07:00,6,,8,,26,2,,6,,83,,0.5,,36,21,,320,8,,,
2025-07-05,08:00,9,,11,,29,2,,6,,90,,0.6,,35,20,,320,8,,,
2025-07-05,09:00,12,,,,28,1,,7,,89,,0.6,,35.1,16.9,999.4,318,3.5,,,
2025-07-05,10:00,12,,13,,35,2,,7,,109,,0.6,,33,20,,360,6,,,
2025-07-05,11:00,7,,12,,38,2,,4,,121,,0.5,,32,20,,10,4,,,
2025-07-05,12:00,4,,7,,35,2,,2,,110,,0.5,,33,17.1,1001.5,318,2,,,
2025-07-05,13:00,3,,6,,28,2,,1,,88,,0.4,,30,20,,340,4,,,
2025-07-05,14:00,2,,5,,29,2,,1,,90,,0.2,,28,21,,360,2,,,
2025-07-05,15:00,2,,4,,30,2,,1,,95,,0.2,,31.1,17.1,1003.5,333,2.1,,,
2025-07-05,16:00,2,,5,,28,2,,1,,87,,0.2,,28,20,,340,4,,,
2025-07-05,17:00,1,,4,,27,2,,1,,84,,0.2,,26,20,,350,3,,,
2025-07-05,18:00,2,,3,,27,2,,2,,86,,0.2,,29.7,16.5,1004.4,9,2.5,,,
2025-07-05,19:00,2,,4,,28,2,,2,,87,,0.2,,24,21,,350,2,,,
2025-07-05,20:00,3,,6,,27,2,,2,,85,,0.2,,24,21,,340,3,,,
2025-07-05,21:00,2,,6,,24,3,,3,,76,,0.2,,27.7,17.3,1005.5,22,1.7,,,
2025-07-05,22:00,3,,8,,22,2,,5,,70,,0.2,,26,21,,360,3,,,
2025-07-05,23:00,1,,5,,25,2,,5,,77,,0.2,,27,21,,360,2,,,
2025-07-06,00:00,1,,4,,26,3,,4,,82,,0.2,,28.2,17.8,1007.1,78,0.9,,,
2025-07-06,01:00,1,,5,,25,2,,5,,77,,0.2,,31,19,,,2,,,
2025-07-06,02:00,1,,5,,24,2,,5,,76,,0.2,,33,19,,360,3,,,
2025-07-06,03:00,2,,7,,23,2,,7,,71,,0.2,,31.7,18,1006.7,126,0.9,,,
2025-07-06,04:00,4,,10,,19,2,,12,,58,,0.2,,33,19,,,2,,,
2025-07-06,05:00,5,,10,,19,2,,9,,58,,0.2,,34,20,,130,2,,,
2025-07-06,06:00,5,,10,,18,3,,12,,56,,0.2,,33.5,19.6,1005.1,192,1.9,,,
2025-07-06,07:00,6,,12,,17,3,,12,,53,,0.3,,35,19,,130,2,,,
2025-07-06,08:00,4,,8,,22,4,,7,,70,,0.2,,34,19,,150,2,,,
2025-07-06,09:00,4,,6,,25,4,,5,,77,,0.2,,33.6,18.5,1003.8,160,2.1,,,
2025-07-06,10:00,4,,4,,27,4,,4,,85,,0.2,,34,20,,180,3,,,
2025-07-06,11:00,4,,,,28,4,,4,,89,,0.2,,31,20,,160,3,,,
2025-07-06,12:00,5,,,,30,4,,4,,94,,0.2,,30,20,1004.7,223,1.2,,,
2025-07-06,13:00,6,,,,32,3,,,,102,,0.2,,28,19,,170,2,,,
2025-07-06,14:00,7,,,,32,2,,,,101,,0.2,,27,20,,170,2,,,
2025-07-06,15:00,7,,,,35,3,,10,,112,,,,28.6,19.2,1005.8,189,1.7,2,,
2025-07-06,16:00,7,,,,36,,,9,,115,,0.2,,28,21,,160,2,,,
2025-07-06,17:00,,,4,,38,,,10,,120,,0.2,,28,20,,200,3,,,
2025-07-06,18:00,,,,,39,3,,9,,122,,0.3,,25.2,20.7,1005.5,110,0.4,,,
2025-07-06,19:00,5,,6,,46,3,,12,,147,,0.3,,25,22,,80,2,,,
2025-07-06,20:00,7,,9,,47,3,,13,,148,,0.4,,25,21,,80,2,,,
2025-07-06,21:00,8,,11,,12,3,,15,,,,0.4,,25.6,20.8,1004.6,39,1.1,8,,
2025-07-06,22:00,8,,11,,12,2,,17,,,,0.4,,25,21,,,1,,,
2025-07-06,23:00,6,,11,,21,2,,21,,66,,0.4,,27,22,,,1,,,
2025-07-07,00:00,10,,14,,22,2,,26,,70,,0.4,,29,19.9,1005.3,66,1.2,,,
2025-07-07,01:00,8,,12,,26,2,,17,,81,,0.3,,30,22,,30,2,,,
2025-07-07,02:00,7,,11,,20,3,,19,,62,,0.3,,32,21,,,2,,,
2025-07-07,03:00,7,,11,,15,2,,23,,46,,0.3,,32.2,16.2,1005.1,102,1.7,,,
2025-07-07,04:00,9,,13,,13,3,,20,,39,,0.4,,33,21,,60,2,,,
2025-07-07,05:00,8,,13,,13,3,,19,,35,,0.4,,33,19,,160,3,,,
2025-07-07,06:00,10,,25,,25,2,,22,,34,,0.4,,34,17.2,1003.5,126,2.7,,,
2025-07-07,07:00,10,,27,,27,3,,18,,45,,0.4,,33,18,,150,3,,,
2025-07-07,08:00,11,,24,,24,3,,15,,62,,0.4,,34,19,,160,4,,,
2025-07-07,09:00,11,,16,,26,4,,8,,81,,0.4,,33.6,17.3,1002.2,140,2.5,,,
2025-07-07,10:00,9,,17,,30,4,,5,,95,,0.4,,32,19,,150,2,,,
2025-07-07,11:00,9,,14,,37,5,,5,,118,,0.4,,31,20,,160,2,,,
2025-07-07,12:00,9,,11,,40,5,,4,,126,,0.4,,31,15.4,1005.3,162,3.9,,,
2025-07-07,13:00,12,,12,,41,5,,4,,131,,0.4,,30,18,,180,4,,,
2025-07-07,14:00,14,,,,48,5,,5,,151,,0.5,,29,18,,140,2,,,
2025-07-07,15:00,21,,,,78,7,,6,,182,,0.7,,28,20,1005.9,212,2,,,
2025-07-07,16:00,23,,26,,95,7,,7,,196,,0.8,,27,20,,140,2,,,
2025-07-07,17:00,22,,32,,107,8,,8,,213,,0.8,,27,22,,130,2,,,
2025-07-07,18:00,24,,34,,102,7,,9,,203,,0.8,,25.2,20.6,1004.6,246,1.2,,,
2025-07-07,19:00,25,,39,,82,6,,10,,185,,0.6,,25,22,,130,2,,,
2025-07-07,20:00,23,,45,,50,5,,14,,159,,0.5,,24,22,,80,2,,,
2025-07-07,21:00,21,,49,,52,5,,12,,161,,0.5,,25.5,21.1,1005.4,133,1.5,,,
2025-07-07,22:00,19,,44,,48,6,,9,,152,,0.5,,25,22,,100,1,,,
2025-07-07,23:00,20,,48,,48,7,,10,,138,,0.5,,26,22,,,1,,,
2025-07-08,00:00,17,,41,,41,5,,10,,119,,0.4,,25.7,21.7,1007.9,213,1.4,,,
2025-07-08,01:00,18,,42,,42,6,,9,,119,,0.5,,27,23,,,1,0,,
2025-07-08,02:00,19,,43,,43,5,,8,,117,,0.5,,27,23,,250,2,,,
2025-07-08,03:00,20,,43,,43,4,,10,,99,,0.5,,28,22.4,1008.3,250,1.5,,,
2025-07-08,04:00,18,,38,,38,4,,12,,81,,0.5,,29,23,,,1,,,
2025-07-08,05:00,20,,42,,42,4,,23,,67,,0.5,,31,23,,,1,,,
2025-07-08,06:00,19,,41,,41,4,,27,,58,,0.5,,29.7,22.3,1007.4,169,1.4,,,
2025-07-08,07:00,18,,35,,35,4,,26,,55,,0.5,,31,22,,160,2,,,
2025-07-08,08:00,19,,36,,36,3,,15,,69,,0.5,,31,23,,110,2,,,
2025-07-08,09:00,17,,34,,34,3,,11,,77,,0.5,,31.1,21.9,1006.7,175,1.4,,,
2025-07-08,10:00,24,,46,,46,4,,11,,84,,0.5,,31,23,,,1,,,
2025-07-08,11:00,30,,47,,47,5,,,,105,,0.8,,30,23,,,1,,,
2025-07-08,12:00,30,,40,,43,5,,,,105,,0.7,,29.5,22.1,1007.3,74,1.4,,,
2025-07-08,13:00,37,,52,,53,4,,9,,112,,,,26,24,,90,1,,,
2025-07-08,14:00,27,,31,,41,,,6,,129,,,,26,24,,100,1,,,
2025-07-08,15:00,25,,30,,39,,,6,,124,,0.6,,27.7,22.9,1008.2,47,0.9,,,
2025-07-08,16:00,,,,,42,3,,6,,133,,0.6,,27,24,,70,1,,,
2025-07-08,17:00,22,,,,43,3,,6,,136,,0.6,,27,24,,,1,,,
2025-07-08,18:00,18,,,,48,3,,6,,151,,0.5,,27.7,22.9,1008.5,30,1.2,,,
2025-07-08,19:00,21,,,,48,3,,8,,152,,0.5,,26,24,,80,1,,,
2025-07-08,20:00,22,,,,46,3,,10,,147,,0.6,,26,24,,50,1,,,
2025-07-08,21:00,23,,,,33,3,,15,,,,0.6,,26.5,24,1008.9,111,1.6,0,,
2025-07-08,22:00,25,,,,36,2,,22,,,,0.6,,26,24,,,1,0,,
2025-07-08,23:00,26,,,,38,2,,21,,79,,0.6,,27,25,,100,2,0,,
2025-07-09,00:00,25,,,,36,2,,21,,64,,0.6,,28.1,24.1,1010,84,2,0,,
2025-07-09,01:00,24,,,,35,2,,18,,63,,0.6,,30,25,,130,2,0,,
2025-07-09,02:00,24,,,,35,2,,19,,58,,0.6,,30,25,,110,2,0,,
2025-07-09,03:00,26,,,,38,2,,27,,38,,0.6,,30.5,23.9,1009.3,59,2.3,,,
2025-07-09,04:00,25,,,,36,3,,19,,43,,0.6,,32,25,,110,2,,,
2025-07-09,05:00,26,,,,38,2,,24,,36,,0.6,,32,24,,150,2,,,
2025-07-09,06:00,26,,,,38,2,,26,,32,,0.6,,32.7,23.7,1007.6,65,2.2,,,
2025-07-09,07:00,27,,28,,39,2,,26,,27,,0.7,,33,25,,,1,,,
2025-07-09,08:00,28,,31,,40,2,,28,,28,,0.7,,34,25,,70,2,,,
2025-07-09,09:00,38,,,,54,3,,17,,66,,0.7,,32.7,21,1006.4,107,2.7,,,
2025-07-09,10:00,37,,,,53,3,,8,,98,,0.8,,32,23,,160,3,,,
2025-07-09,11:00,31,,,,45,3,,3,,104,,0.7,,31,24,,160,2,,,
2025-07-09,12:00,24,,,,38,3,,3,,119,,0.7,,30.6,23.3,1007.4,113,2.1,,,
2025-07-09,13:00,20,,,,37,3,,2,,116,,0.6,,30,24,,150,3,,,
2025-07-09,14:00,23,,,,38,3,,3,,120,,0.6,,29,24,,140,3,,,
2025-07-09,15:00,14,,14,,40,4,,2,,125,,0.6,,28.6,24,1008.6,107,1.9,,,
2025-07-09,16:00,20,,,,39,3,,3,,124,,0.7,,28,24,,120,3,,,
2025-07-09,17:00,23,,,,40,3,,3,,127,,0.8,,28,24,,110,2,,,
2025-07-09,18:00,23,,29,,41,4,,4,,130,,0.8,,25.2,23.8,1008.8,240,3.8,0,,
2025-07-09,19:00,23,,38,,40,3,,9,,125,,0.8,,26,25,,240,5,,,
2025-07-09,20:00,19,,34,,37,4,,7,,117,,0.7,,24,23,,110,2,,,
2025-07-09,21:00,20,,38,,38,5,,5,,116,,0.7,,23.6,23.1,1008.5,30,1.2,,,
2025-07-09,22:00,26,,55,,53,5,,6,,110,,0.7,,25,25,,360,2,0,,
2025-07-09,23:00,27,,55,,53,6,,3,,101,,0.7,,25,25,,360,3,0,,
2025-07-10,00:00,26,,50,,50,5,,2,,93,,0.7,,25.1,24.2,1010.7,308,1.4,,,
2025-07-10,01:00,28,,53,,52,5,,3,,91,,0.6,,24,23,,270,2,,,
2025-07-10,02:00,38,,68,,59,9,,4,,89,,0.7,,24,24,,40,1,0,,
2025-07-10,03:00,35,,58,,54,7,,4,,86,,0.6,,28.2,24,,360,2,,,
2025-07-10,04:00,42,,56,,59,3,,4,,63,,0.7,,27,24,,,1,,,
2025-07-10,05:00,41,,52,,58,3,,3,,61,,0.7,,27,24,,20,3,,,
2025-07-10,06:00,38,,48,,54,2,,4,,61,,0.7,,29.5,23.8,1009.9,324,2,,,
2025-07-10,07:00,36,,43,,52,3,,6,,53,,0.7,,28,25,,20,2,,,
2025-07-10,08:00,24,,27,,35,2,,5,,51,,0.7,,28,25,,40,2,,,
2025-07-10,09:00,16,,18,,23,3,,7,,55,,0.7,,29.7,23.6,1008.9,27,1.2,,,
2025-07-10,10:00,18,,19,,26,3,,7,,57,,0.7,,29,25,,,1,,,
2025-07-10,11:00,16,,,,23,3,,4,,68,,0.6,,28,25,,110,2,,,
2025-07-10,12:00,14,,,,22,3,,3,,69,,0.6,,28.7,24.5,1008.9,41,1.1,,,
2025-07-10,13:00,10,,,,21,3,,4,,66,,0.6,,26,25,,,1,,,
2025-07-10,14:00,7,,,,20,3,,4,,64,,0.6,,26,25,,,1,,,
2025-07-10,15:00,8,,,,21,3,,3,,67,,0.6,,27.2,24.3,1010.1,39,0.9,,,
2025-07-10,16:00,7,,7,,22,3,,2,,69,,0.6,,25,25,,,1,,,
2025-07-10,17:00,9,,13,,21,2,,3,,65,,0.5,,25,25,,120,1,,,
2025-07-10,18:00,10,,16,,22,3,,4,,70,,0.6,,26.7,24.4,1009.5,63,1,,,
2025-07-10,19:00,11,,19,,20,3,,5,,63,,0.5,,25,24,,60,1,,,
2025-07-10,20:00,13,,22,,22,2,,10,,52,,0.6,,25,25,,,1,0,,
2025-07-10,21:00,17,,26,,26,3,,11,,68,,0.6,,25.7,24.2,1010.1,7,1,0,,
2025-07-10,22:00,25,,39,,39,3,,13,,76,,0.6,,26,24,,100,2,0,,
2025-07-10,23:00,29,,43,,43,2,,13,,73,,0.6,,27,24,,,1,0,,
2025-07-11,00:00,28,,40,,40,3,,16,,51,,0.6,,28,23.9,1011.6,52,2.5,0,,
2025-07-11,01:00,30,,39,,43,2,,15,,42,,0.6,,29,25,,,2,0,,
2025-07-11,02:00,29,,35,,42,3,,13,,33,,0.6,,31,25,,,2,0,,
2025-07-11,03:00,26,,36,,38,3,,27,,9,,0.5,,31.5,24.3,1011.3,47,1.9,,,
2025-07-11,04:00,24,,35,,35,2,,26,,8,,0.6,,33,25,,150,2,,,
2025-07-11,05:00,26,,39,,39,2,,20,,5,,0.6,,33,25,,150,2,,,
2025-07-11,06:00,26,,43,,43,3,,21,,3,,0.6,,34,24,1010.6,151,1.8,,,
2025-07-11,07:00,31,,41,,45,3,,22,,10,,0.6,,34,25,,140,3,,,
2025-07-11,08:00,32,,45,,46,4,,18,,25,,0.7,,34,24,,140,2,,,
2025-07-11,09:00,29,,47,,47,4,,9,,71,,0.8,,34.5,22.8,1009,208,2.4,,,
2025-07-11,10:00,33,,39,,48,4,,7,,79,,0.8,,34,24,,160,2,,,
2025-07-11,11:00,30,,30,,43,4,,4,,102,,0.8,,31,25,,160,1,,,
2025-07-11,12:00,21,,22,,36,3,,3,,113,,0.7,,31.7,23.5,1009.1,216,0.9,,,
2025-07-11,13:00,20,,,,39,4,,2,,122,,0.7,,30,25,,160,2,,,
2025-07-11,14:00,25,,,,43,3,,2,,137,,0.8,,31,25,,150,4,,,
2025-07-11,15:00,28,,28,,49,4,,2,,156,,0.8,,30.7,22.7,1010.7,153,2.5,,,
2025-07-11,16:00,30,,,,48,3,,2,,152,,0.8,,30,23,,140,3,,,
2025-07-11,17:00,31,,,,48,3,,2,,152,,0.7,,28,24,,130,2,,,
2025-07-11,18:00,35,,38,,50,3,,4,,143,,0.8,,28.7,23.2,1010.5,113,0.7,,,
2025-07-11,19:00,35,,45,,50,2,,5,,136,,0.8,,27,23,,100,2,,,
2025-07-11,20:00,34,,52,,51,2,,7,,136,,0.7,,27,23,,110,1,,,
2025-07-11,21:00,37,,66,,58,3,,19,,95,,0.8,,26.5,24,1010.7,36,1.2,0,,
2025-07-11,22:00,42,,73,,62,3,,20,,97,,0.8,,27,24,,130,1,0,,
2025-07-11,23:00,36,,60,,55,5,,8,,130,,0.6,,27,25,,,1,0,,
2025-07-12,00:00,29,,47,,47,5,,8,,108,,0.6,,28.6,24.6,1010.7,65,1.3,0,,
2025-07-12,01:00,24,,39,,39,6,,7,,101,,0.7,,30,25,,,1,0,,
2025-07-12,02:00,23,,36,,36,6,,7,,96,,0.7,,31,25,,110,2,0,,
2025-07-12,03:00,35,,58,,54,5,,15,,68,,0.6,,32,24.8,1009.7,189,2.2,0,,
2025-07-12,04:00,35,,57,,54,4,,18,,53,,0.6,,33,27,,140,2,0,,
2025-07-12,05:00,34,,55,,53,4,,14,,53,,0.7,,34,26,,170,2,0,,
2025-07-12,06:00,31,,49,,49,4,,14,,52,,0.7,,34.5,25.5,1006.9,233,3.1,0,,
2025-07-12,07:00,35,,56,,53,5,,13,,58,,0.8,,35,26,,150,2,,,
2025-07-12,08:00,45,,69,,63,7,,13,,59,,0.8,,35,26,,200,2,,,
2025-07-12,09:00,45,,58,,63,7,,11,,76,,0.8,,33.5,25.7,1006.8,256,1.9,,,
2025-07-12,10:00,42,,46,,59,9,,8,,104,,0.8,,27,23,,50,3,,,
2025-07-12,11:00,35,,42,,50,7,,7,,128,,0.8,,26,23,,20,2,,,
2025-07-12,12:00,33,,39,,48,6,,4,,151,,0.8,,26.5,24.4,1007.1,337,0.8,,,
2025-07-12,13:00,32,,38,,50,5,,4,,159,,0.7,,26,21,,10,3,,,
2025-07-12,14:00,33,,38,,50,4,,4,,158,,0.7,,26,22,,360,2,,,
2025-07-12,15:00,50,,,,69,4,,4,,173,,0.8,,25.7,23.7,1007.4,89,0.3,,,
2025-07-12,16:00,61,,66,,83,3,,5,,185,,0.8,,24,22,,360,1,,,
2025-07-12,17:00,31,,40,,45,3,,3,,131,,0.6,,23,22,,350,3,,,
2025-07-12,18:00,7,,16,,33,3,,3,,103,,0.4,,24,22.6,1006.7,50,0.3,,,
2025-07-12,19:00,7,,18,,32,3,,3,,101,,0.4,,23,22,,350,3,,,
2025-07-12,20:00,7,,18,,30,3,,3,,95,,0.4,,23,22,,360,3,,,
2025-07-12,21:00,6,,15,,29,3,,4,,90,,0.4,,23.2,22.4,1006.2,2,0.7,,,
2025-07-12,22:00,5,,14,,26,3,,7,,81,,0.4,,25,22,,350,3,,,
2025-07-12,23:00,5,,14,,23,3,,6,,73,,0.4,,27,22,,360,3,,,
2025-07-13,00:00,5,,14,,25,3,,4,,79,,0.4,,29,21.9,1006.6,6,1.5,,,
2025-07-13,01:00,5,,15,,22,3,,5,,70,,0.4,,31,23,,360,3,,,
2025-07-13,02:00,5,,15,,20,3,,9,,64,,0.4,,32,22,,360,3,,,
2025-07-13,03:00,4,,14,,20,3,,5,,61,,0.4,,33.2,20.1,1006.5,38,3.6,,,
