date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-04,10:00,15,29,30,1,12,96,0.5,34,26,,150,3,,,
2025-07-04,11:00,10,21,38,1,8,119,0.4,33,26,,160,2,,,
2025-07-04,12:00,14,26,45,1,8,143,0.5,32.1,25.9,998.6,154,1.9,,,
2025-07-04,13:00,12,23,47,2,6,150,0.4,30,27,,120,1,,,
2025-07-04,14:00,12,21,50,2,5,159,0.4,29,27,,120,1,,,
2025-07-04,15:00,12,21,67,2,6,173,0.5,30.7,26.5,999,66,1.2,,,
2025-07-04,16:00,12,21,75,2,6,180,0.5,29,27,,130,2,,,
2025-07-04,17:00,11,19,68,2,6,174,0.5,29,27,,,1,0,,
2025-07-04,18:00,11,18,58,2,6,166,0.5,29.5,26.8,996.9,64,1.5,0,,
2025-07-04,19:00,11,19,50,2,7,159,0.5,28,27,,,1,,,
2025-07-04,20:00,12,22,47,2,11,149,0.5,27,26,,250,7,,,
2025-07-04,21:00,12,23,42,2,14,134,0.5,26.1,25.2,997.2,339,0.5,,,
2025-07-04,22:00,13,27,36,2,21,113,0.5,26,26,,0,0,,,
2025-07-04,23:00,22,47,47,2,19,123,0.5,26,26,,,1,,,
2025-07-05,00:00,32,67,59,2,20,132,0.6,27.5,26.3,997.6,1,1.4,,,
2025-07-05,01:00,32,66,58,2,19,116,0.6,28,26,,330,4,,,
2025-07-05,02:00,37,76,63,2,19,100,0.6,31,26,,260,2,,,
2025-07-05,03:00,30,63,57,2,12,104,0.5,32.7,23.7,998.4,335,3,,,
2025-07-05,04:00,2,4,37,2,6,116,0.4,34,21,,310,8,,,
2025-07-05,05:00,3,6,29,2,16,91,0.4,35,22,,330,7,,,
2025-07-05,06:00,4,9,27,2,17,86,0.4,35.1,20.3,998.7,337,3.2,,,
2025-07-05,07:00,4,10,28,2,14,87,0.4,36,21,,320,8,,,
2025-07-05,08:00,4,9,29,2,10,91,0.4,35,20,,320,8,,,
2025-07-05,09:00,6,13,31,2,15,99,0.4,35.1,16.9,999.4,318,3.5,,,
2025-07-05,10:00,3,7,38,2,7,121,0.4,33,20,,360,6,,,
2025-07-05,11:00,4,8,39,2,5,122,0.4,32,20,,10,4,,,
2025-07-05,12:00,2,4,31,2,3,97,0.2,33,17.1,1001.5,318,2,,,
2025-07-05,13:00,2,3,34,2,2,108,0.2,30,20,,340,4,,,
2025-07-05,14:00,2,3,35,2,2,111,0.2,28,21,,360,2,,,
2025-07-05,15:00,2,3,35,2,2,112,0.2,31.1,17.1,1003.5,333,2.1,,,
2025-07-05,16:00,2,3,35,2,2,112,0.1,28,20,,340,4,,,
2025-07-05,17:00,2,4,36,2,3,113,0.1,26,20,,350,3,,,
2025-07-05,18:00,3,4,36,3,5,115,0.1,29.7,16.5,1004.4,9,2.5,,,
2025-07-05,19:00,4,6,35,2,5,111,0.1,24,21,,350,2,,,
2025-07-05,20:00,5,6,34,2,6,107,0.1,24,21,,340,3,,,
2025-07-05,21:00,4,6,33,2,8,103,0.1,27.7,17.3,1005.5,22,1.7,,,
2025-07-05,22:00,4,6,32,2,7,101,0.1,26,21,,360,3,,,
2025-07-05,23:00,5,6,31,2,8,97,0.1,27,21,,360,2,,,
2025-07-06,00:00,2,3,30,2,9,96,0.1,28.2,17.8,1007.1,78,0.9,,,
2025-07-06,01:00,1,3,30,2,8,95,0.1,31,19,,,2,,,
2025-07-06,02:00,1,3,29,3,10,90,0.1,33,19,,360,3,,,
2025-07-06,03:00,1,3,28,2,10,88,0.1,31.7,18,1006.7,126,0.9,,,
2025-07-06,04:00,2,4,27,3,10,86,0.1,33,19,,,2,,,
2025-07-06,05:00,2,3,27,2,11,84,0.1,34,20,,130,2,,,
2025-07-06,06:00,2,4,25,2,13,78,0.1,33.5,19.6,1005.1,192,1.9,,,
2025-07-06,07:00,3,8,16,2,31,51,0.1,35,19,,130,2,,,
2025-07-06,08:00,3,10,17,2,30,52,0.1,34,19,,150,2,,,
2025-07-06,09:00,3,9,21,2,22,67,0.1,33.6,18.5,1003.8,160,2.1,,,
2025-07-06,10:00,3,5,34,3,9,106,0.1,34,20,,180,3,,,
2025-07-06,11:00,3,7,38,2,10,121,0.1,31,20,,160,3,,,
2025-07-06,12:00,4,8,45,2,11,141,0.1,30,20,1004.7,223,1.2,,,
2025-07-06,13:00,4,8,45,2,10,144,0.3,28,19,,170,2,,,
2025-07-06,14:00,6,11,57,2,13,165,0.1,27,20,,170,2,,,
2025-07-06,15:00,6,12,73,2,14,178,0.1,28.6,19.2,1005.8,189,1.7,2,,
2025-07-06,16:00,7,13,88,2,14,190,0.1,28,21,,160,2,,,
2025-07-06,17:00,8,15,85,2,14,188,0.1,28,20,,200,3,,,
2025-07-06,18:00,9,14,59,2,14,167,0.1,25.2,20.7,1005.5,110,0.4,,,
2025-07-06,19:00,9,15,44,2,14,138,0.1,25,22,,80,2,,,
2025-07-06,20:00,9,18,42,2,18,133,0.1,25,21,,80,2,,,
2025-07-06,21:00,10,22,40,1,23,128,0.1,25.6,20.8,1004.6,39,1.1,8,,
2025-07-06,22:00,12,31,36,2,26,113,0.2,25,21,,,1,,,
2025-07-06,23:00,12,33,33,2,26,105,0.2,27,22,,,1,,,
2025-07-07,00:00,14,43,43,2,35,85,0.2,29,19.9,1005.3,66,1.2,,,
2025-07-07,01:00,15,47,47,2,35,74,0.2,30,22,,30,2,,,
2025-07-07,02:00,16,59,55,2,40,61,0.2,32,21,,,2,,,
2025-07-07,03:00,13,46,46,3,28,78,0.2,32.2,16.2,1005.1,102,1.7,,,
2025-07-07,04:00,15,55,53,5,38,60,0.2,33,21,,60,2,,,
2025-07-07,05:00,15,58,54,5,48,42,0.2,33,19,,160,3,,,
2025-07-07,06:00,15,58,54,4,70,18,0.2,34,17.2,1003.5,126,2.7,,,
2025-07-07,07:00,15,51,51,4,57,31,0.3,33,18,,150,3,,,
2025-07-07,08:00,18,56,53,3,60,25,0.3,34,19,,160,4,,,
2025-07-07,09:00,20,63,57,4,49,46,0.3,33.6,17.3,1002.2,140,2.5,,,
2025-07-07,10:00,24,61,56,5,43,79,0.3,32,19,,150,2,,,
2025-07-07,11:00,26,56,53,5,31,128,0.4,31,20,,160,2,,,
2025-07-07,12:00,19,37,59,6,16,167,0.3,31,15.4,1005.3,162,3.9,,,
2025-07-07,13:00,18,35,82,7,13,185,0.3,30,18,,180,4,,,
2025-07-07,14:00,17,32,89,6,10,191,0.3,29,18,,140,2,,,
2025-07-07,15:00,17,32,85,5,11,188,0.3,28,20,1005.9,212,2,,,
2025-07-07,16:00,18,34,100,6,13,200,0.3,27,20,,140,2,,,
2025-07-07,17:00,19,36,106,7,15,211,0.4,27,22,,130,2,,,
2025-07-07,18:00,18,36,85,4,19,188,0.2,25.2,20.6,1004.6,246,1.2,,,
2025-07-07,19:00,22,47,68,4,23,174,0.3,25,22,,130,2,,,
2025-07-07,20:00,23,41,73,4,17,178,0.3,24,22,,80,2,,,
2025-07-07,21:00,23,47,47,3,21,140,0.3,25.5,21.1,1005.4,133,1.5,,,
2025-07-07,22:00,19,37,42,4,16,133,0.2,25,22,,100,1,,,
2025-07-07,23:00,18,32,42,3,13,133,0.2,26,22,,,1,,,
2025-07-08,00:00,17,31,39,3,14,122,0.2,25.7,21.7,1007.9,213,1.4,,,
2025-07-08,01:00,16,29,35,3,13,110,0.2,27,23,,,1,0,,
2025-07-08,02:00,14,29,33,3,13,103,0.2,27,23,,250,2,,,
2025-07-08,03:00,12,28,30,3,17,93,0.1,28,22.4,1008.3,250,1.5,,,
2025-07-08,04:00,,,,,,,,29,23,,,1,,,
2025-07-08,05:00,,,,,,,,31,23,,,1,,,
2025-07-08,06:00,,,,,,,,29.7,22.3,1007.4,169,1.4,,,
2025-07-08,07:00,15,40,40,3,,54,0.1,31,22,,160,2,,,
2025-07-08,08:00,16,43,43,3,29,65,0.1,31,23,,110,2,,,
2025-07-08,09:00,16,45,45,2,23,88,0.3,31.1,21.9,1006.7,175,1.4,,,
2025-07-08,10:00,13,36,36,2,15,113,0.3,31,23,,,1,,,
2025-07-08,11:00,13,38,40,3,12,126,0.3,30,23,,,1,,,
2025-07-08,12:00,12,32,43,2,13,137,0.3,29.5,22.1,1007.3,74,1.4,,,
2025-07-08,13:00,10,26,46,3,12,146,,26,24,,90,1,,,
2025-07-08,14:00,,,,,,,,26,24,,100,1,,,
2025-07-08,15:00,,,,,,,,27.7,22.9,1008.2,47,0.9,,,
2025-07-08,16:00,,,,,,,,27,24,,70,1,,,
2025-07-08,17:00,14,37,49,3,19,155,,27,24,,,1,,,
2025-07-08,18:00,14,36,50,3,18,157,,27.7,22.9,1008.5,30,1.2,,,
2025-07-08,19:00,15,38,47,3,13,149,0.4,26,24,,80,1,,,
2025-07-08,20:00,15,39,45,3,14,143,0.4,26,24,,50,1,,,
2025-07-08,21:00,16,45,45,2,21,128,0.4,26.5,24,1008.9,111,1.6,0,,
2025-07-08,22:00,18,49,49,2,21,108,0.5,26,24,,,1,0,,
2025-07-08,23:00,18,51,51,2,20,101,0.5,27,25,,100,2,0,,
2025-07-09,00:00,18,48,48,2,17,98,0.4,28.1,24.1,1010,84,2,0,,
2025-07-09,01:00,17,47,47,3,19,92,0.4,30,25,,130,2,0,,
2025-07-09,02:00,18,52,51,3,49,52,0.5,30,25,,110,2,0,,
2025-07-09,03:00,17,47,47,3,19,79,0.4,30.5,23.9,1009.3,59,2.3,,,
2025-07-09,04:00,20,44,44,3,18,80,0.4,32,25,,110,2,,,
2025-07-09,05:00,25,51,51,3,26,74,0.5,32,24,,150,2,,,
2025-07-09,06:00,29,59,55,3,35,76,0.5,32.7,23.7,1007.6,65,2.2,,,
2025-07-09,07:00,29,60,55,3,50,48,0.6,33,25,,,1,,,
2025-07-09,08:00,31,63,57,3,37,55,0.6,34,25,,70,2,,,
2025-07-09,09:00,41,82,66,4,33,61,0.7,32.7,21,1006.4,107,2.7,,,
2025-07-09,10:00,51,98,74,5,24,85,0.9,32,23,,160,3,,,
2025-07-09,11:00,48,90,70,5,18,112,0.8,31,24,,160,2,,,
2025-07-09,12:00,48,86,68,4,19,121,0.8,30.6,23.3,1007.4,113,2.1,,,
2025-07-09,13:00,34,61,56,4,13,140,0.7,30,24,,150,3,,,
2025-07-09,14:00,21,36,49,4,11,156,0.7,29,24,,140,3,,,
2025-07-09,15:00,17,28,50,4,10,159,0.7,28.6,24,1008.6,107,1.9,,,
2025-07-09,16:00,18,30,62,4,11,169,0.7,28,24,,120,3,,,
2025-07-09,17:00,23,39,64,3,10,171,0.7,28,24,,110,2,,,
2025-07-09,18:00,28,47,48,3,14,151,0.7,25.2,23.8,1008.8,240,3.8,0,,
2025-07-09,19:00,26,41,41,3,18,125,0.7,26,25,,240,5,,,
2025-07-09,20:00,26,40,40,3,14,120,0.7,24,23,,110,2,,,
2025-07-09,21:00,21,32,35,3,16,109,0.7,23.6,23.1,1008.5,30,1.2,,,
2025-07-09,22:00,20,32,32,3,21,88,0.7,25,25,,360,2,0,,
2025-07-09,23:00,19,31,31,3,22,76,0.6,25,25,,360,3,0,,
2025-07-10,00:00,27,46,46,4,23,74,0.5,25.1,24.2,1010.7,308,1.4,,,
2025-07-10,01:00,28,49,49,2,13,76,0.4,24,23,,270,2,,,
2025-07-10,02:00,15,27,27,2,8,84,0.4,24,24,,40,1,0,,
2025-07-10,03:00,18,30,30,2,12,74,0.4,28.2,24,,360,2,,,
2025-07-10,04:00,20,34,34,2,14,65,0.4,27,24,,,1,,,
2025-07-10,05:00,20,33,33,2,19,59,0.4,27,24,,20,3,,,
2025-07-10,06:00,12,20,20,3,15,63,0.4,29.5,23.8,1009.9,324,2,,,
2025-07-10,07:00,15,23,23,2,13,56,0.4,28,25,,20,2,,,
2025-07-10,08:00,11,17,17,2,17,53,0.5,28,25,,40,2,,,
2025-07-10,09:00,6,10,20,2,16,62,0.5,29.7,23.6,1008.9,27,1.2,,,
2025-07-10,10:00,5,8,22,2,16,69,0.5,29,25,,,1,,,
2025-07-10,11:00,8,13,23,2,12,73,0.5,28,25,,110,2,,,
2025-07-10,12:00,10,15,21,2,15,66,0.5,28.7,24.5,1008.9,41,1.1,,,
2025-07-10,13:00,13,20,21,2,15,65,0.5,26,25,,,1,,,
2025-07-10,14:00,15,23,23,2,13,68,0.5,26,25,,,1,,,
2025-07-10,15:00,18,27,27,2,,69,0.5,27.2,24.3,1010.1,39,0.9,,,
2025-07-10,16:00,20,28,29,3,,63,0.4,25,25,,,1,,,
2025-07-10,17:00,22,29,32,2,18,65,,25,25,,120,1,,,
2025-07-10,18:00,22,28,32,,15,79,0.4,26.7,24.4,1009.5,63,1,,,
2025-07-10,19:00,26,30,38,3,20,82,0.5,25,24,,60,1,,,
2025-07-10,20:00,,,24,,,75,,25,25,,,1,0,,
2025-07-10,21:00,24,33,35,2,17,,0.6,25.7,24.2,1010.1,7,1,0,,
2025-07-10,22:00,26,35,38,2,16,,0.6,26,24,,100,2,0,,
2025-07-10,23:00,25,35,36,3,19,43,0.6,27,24,,,1,0,,
2025-07-11,00:00,22,36,36,2,16,36,0.6,28,23.9,1011.6,52,2.5,0,,
2025-07-11,01:00,21,37,37,2,33,17,0.6,29,25,,,2,0,,
2025-07-11,02:00,22,39,39,2,48,5,0.6,31,25,,,2,0,,
2025-07-11,03:00,22,40,40,2,22,24,0.5,31.5,24.3,1011.3,47,1.9,,,
2025-07-11,04:00,26,44,44,1,17,31,0.5,33,25,,150,2,,,
2025-07-11,05:00,27,45,45,1,34,10,0.5,33,25,,150,2,,,
2025-07-11,06:00,30,49,49,2,36,11,0.5,34,24,1010.6,151,1.8,,,
2025-07-11,07:00,30,49,49,2,34,9,0.6,34,25,,140,3,,,
2025-07-11,08:00,39,60,55,2,30,26,0.7,34,24,,140,2,,,
2025-07-11,09:00,47,70,65,2,26,50,0.7,34.5,22.8,1009,208,2.4,,,
2025-07-11,10:00,49,76,68,3,19,82,0.7,34,24,,160,2,,,
2025-07-11,11:00,46,74,64,3,12,123,0.8,31,25,,160,1,,,
2025-07-11,12:00,44,68,62,4,10,157,0.8,31.7,23.5,1009.1,216,0.9,,,
2025-07-11,13:00,42,59,59,4,,165,0.8,30,25,,160,2,,,
2025-07-11,14:00,39,52,73,3,,178,,31,25,,150,4,,,
2025-07-11,15:00,31,37,50,,6,157,,30.7,22.7,1010.7,153,2.5,,,
2025-07-11,16:00,29,34,48,,6,151,0.5,30,23,,140,3,,,
2025-07-11,17:00,28,33,46,3,6,145,0.5,28,24,,130,2,,,
2025-07-11,18:00,28,34,50,3,8,160,0.5,28.7,23.2,1010.5,113,0.7,,,
2025-07-11,19:00,33,40,53,3,10,162,0.5,27,23,,100,2,,,
2025-07-11,20:00,38,,54,3,9,155,0.6,27,23,,110,1,,,
2025-07-11,21:00,,,10,4,19,,0.6,26.5,24,1010.7,36,1.2,0,,
2025-07-11,22:00,54,58,74,,,,,27,24,,130,1,0,,
2025-07-11,23:00,56,58,77,2,20,84,0.6,27,25,,,1,0,,
2025-07-12,00:00,56,61,77,3,27,75,0.6,28.6,24.6,1010.7,65,1.3,0,,
2025-07-12,01:00,53,57,73,3,29,88,0.6,30,25,,,1,0,,
2025-07-12,02:00,50,54,69,3,37,66,0.6,31,25,,110,2,0,,
2025-07-12,03:00,48,52,67,3,34,62,0.6,32,24.8,1009.7,189,2.2,0,,
2025-07-12,04:00,48,53,67,4,42,47,0.6,33,27,,140,2,0,,
2025-07-12,05:00,56,60,77,4,36,38,0.6,34,26,,170,2,0,,
2025-07-12,06:00,60,64,82,3,40,24,0.6,34.5,25.5,1006.9,233,3.1,0,,
2025-07-12,07:00,60,67,82,3,37,23,0.6,35,26,,150,2,,,
2025-07-12,08:00,61,73,83,3,38,32,0.6,35,26,,200,2,,,
2025-07-12,09:00,51,88,70,4,22,78,0.6,33.5,25.7,1006.8,256,1.9,,,
2025-07-12,10:00,51,88,70,4,22,98,0.6,27,23,,50,3,,,
2025-07-12,11:00,53,83,73,3,21,137,0.6,26,23,,20,2,,,
2025-07-12,12:00,46,67,79,3,14,183,0.6,26.5,24.4,1007.1,337,0.8,,,
2025-07-12,13:00,41,60,104,3,9,207,0.6,26,21,,10,3,,,
2025-07-12,14:00,36,52,100,2,7,200,0.6,26,22,,360,2,,,
2025-07-12,15:00,34,50,90,2,6,192,0.5,25.7,23.7,1007.4,89,0.3,,,
2025-07-12,16:00,32,49,69,2,6,175,0.5,24,22,,360,1,,,
2025-07-12,17:00,18,32,45,2,5,142,0.4,23,22,,350,3,,,
2025-07-12,18:00,8,15,36,2,11,114,0.3,24,22.6,1006.7,50,0.3,,,
2025-07-12,19:00,12,26,30,2,17,94,0.4,23,22,,350,3,,,
2025-07-12,20:00,14,27,27,2,14,83,0.4,23,22,,360,3,,,
2025-07-12,21:00,16,32,32,2,12,73,0.4,23.2,22.4,1006.2,2,0.7,,,
2025-07-12,22:00,15,28,28,2,8,73,0.4,25,22,,350,3,,,
2025-07-12,23:00,14,27,27,2,23,49,0.4,27,22,,360,3,,,
2025-07-13,00:00,14,29,29,2,36,29,0.4,29,21.9,1006.6,6,1.5,,,
2025-07-13,01:00,16,34,34,2,49,14,0.4,31,23,,360,3,,,
2025-07-13,02:00,17,37,37,2,50,9,0.5,32,22,,360,3,,,
2025-07-13,03:00,16,37,37,2,53,3,0.4,33.2,20.1,1006.5,38,3.6,,,
2025-07-13,04:00,14,32,32,2,56,4,0.4,35,22,,10,3,,,
2025-07-13,05:00,14,33,33,2,52,3,0.4,35,20,,40,3,,,
2025-07-13,06:00,13,29,29,3,49,6,0.4,35.6,18.2,1004.4,19,2,,,
2025-07-13,07:00,11,25,25,2,35,17,0.3,36,21,,20,3,,,
2025-07-13,08:00,10,25,25,2,25,35,0.3,36,21,,360,3,,,
2025-07-13,09:00,8,19,20,3,15,64,0.3,35.7,18.4,1003.6,55,1.6,,,
2025-07-13,10:00,6,14,30,3,11,94,0.3,34,18,,40,2,,,
2025-07-13,11:00,7,15,37,3,10,118,0.3,30,23,,,1,,,
2025-07-13,12:00,6,13,41,3,8,130,0.2,32.2,18.9,1004.2,70,1.4,,,
2025-07-13,13:00,4,9,38,3,5,120,0.2,27,24,,80,2,,,
2025-07-13,14:00,4,8,40,2,6,125,0.2,26,23,,70,1,,,
2025-07-13,15:00,4,7,40,2,7,126,0.1,28.5,22.3,1004.9,59,1.1,,,
2025-07-13,16:00,4,9,43,2,8,135,0.2,28,21,,70,2,,,
2025-07-13,17:00,4,10,44,2,9,138,0.2,27,21,,,1,,,
2025-07-13,18:00,5,11,42,2,10,133,0.2,26.5,22.5,1004.8,291,0.5,,,
2025-07-13,19:00,6,13,39,2,13,123,0.2,25,22,,,1,,,
2025-07-13,20:00,10,21,32,2,17,100,0.3,24,22,,30,1,,,
2025-07-13,21:00,9,22,26,2,19,82,0.3,25.5,23,1004.9,39,1.3,,,
2025-07-13,22:00,9,23,23,2,18,73,0.3,25,22,,30,1,,,
2025-07-13,23:00,8,20,24,2,14,76,0.3,26,21,,10,2,,,
2025-07-14,00:00,8,20,23,2,16,73,0.2,29,22.6,1004.8,47,1.6,,,
2025-07-14,01:00,8,20,24,2,15,74,0.2,31,21,,10,2,,,
2025-07-14,02:00,9,23,23,2,45,37,0.2,,,,,,,,
2025-07-14,03:00,9,23,23,2,33,40,0.2,32.5,23.9,1003.8,20,1.2,,,
2025-07-14,04:00,12,36,36,2,65,7,0.3,33,22,,240,2,,,
2025-07-14,05:00,12,33,33,3,57,5,0.2,33,23,,130,2,,,
2025-07-14,06:00,15,40,40,5,40,25,0.3,33.7,21.8,1001.4,189,3.1,,,
2025-07-14,07:00,14,38,38,6,30,38,0.3,35,23,,150,3,,,
2025-07-14,08:00,12,33,33,4,26,46,0.3,34,22,,170,3,,,
2025-07-14,09:00,11,30,30,4,23,59,0.3,34.1,20.1,999.5,201,2.3,,,
2025-07-14,10:00,17,40,40,4,20,93,0.3,34,20,,190,3,,,
2025-07-14,11:00,26,58,54,5,18,146,0.4,33,21,,190,3,,,
2025-07-14,12:00,26,52,84,5,16,187,0.4,31.5,20.4,999.4,190,1,,,
2025-07-14,13:00,23,45,100,5,11,200,0.4,30,22,,170,2,,,
2025-07-14,14:00,24,48,85,4,8,188,0.3,28,23,,160,1,,,
2025-07-14,15:00,23,47,78,4,7,182,0.3,30,21.3,999.3,211,1.4,,,
2025-07-14,16:00,24,46,78,3,8,182,0.3,30,21,,160,2,,,
2025-07-14,17:00,19,40,77,3,8,181,0.3,29,21,,160,2,,,
2025-07-14,18:00,14,32,64,3,9,171,0.3,28.7,19.7,997.9,190,1.7,,,
2025-07-14,19:00,16,40,52,3,15,161,0.3,29,20,,160,2,,,
2025-07-14,20:00,20,50,50,3,21,152,0.3,29,18,,140,3,0,,
2025-07-14,21:00,17,45,45,3,20,142,0.4,28.6,16.5,996.8,169,1.7,0,,
2025-07-14,22:00,19,52,51,3,25,125,0.4,25,22,,120,3,0,,
2025-07-14,23:00,24,63,57,3,24,114,0.4,25,22,,150,2,0,,
2025-07-15,00:00,29,75,63,3,30,97,0.4,23.5,19.9,997.5,135,1.1,0,,
2025-07-15,01:00,32,85,68,3,36,84,0.4,24,22,,100,2,0,,
2025-07-15,02:00,35,98,74,3,37,75,0.4,24,22,,,1,,,
2025-07-15,03:00,32,91,71,2,34,73,0.3,23.7,19.4,996.9,138,1.6,,,
2025-07-15,04:00,26,72,61,3,27,73,0.3,24,21,,130,2,,,
2025-07-15,05:00,18,54,52,4,37,60,0.3,24,20,,140,2,,,
2025-07-15,06:00,18,53,52,4,32,56,0.3,23.6,19.3,995.6,99,1.7,,,
2025-07-15,07:00,19,49,49,4,26,62,0.3,23,20,,,1,,,
2025-07-15,08:00,23,50,50,3,28,58,0.4,24,21,,,1,,,
2025-07-15,09:00,23,46,46,3,18,75,0.3,23.7,18.8,995.6,52,3.2,,,
2025-07-15,10:00,28,51,51,3,20,73,0.3,22,21,,110,2,,,
2025-07-15,11:00,31,56,53,3,21,78,0.3,22,21,,90,2,,,
2025-07-15,12:00,33,59,55,3,22,86,0.3,22.6,21.1,997,38,1.2,,,
2025-07-15,13:00,36,61,56,3,21,93,0.3,22,21,,,1,,,
2025-07-15,14:00,33,55,53,3,23,90,0.4,22,21,,80,2,,,
2025-07-15,15:00,29,46,46,2,17,106,0.3,21.6,20.9,998.6,55,1.9,,,
2025-07-15,16:00,31,46,46,2,17,104,0.3,21,21,,,1,,,
2025-07-15,17:00,33,46,48,2,20,98,0.3,21,20,,100,2,,,
2025-07-15,18:00,30,42,43,2,22,94,0.3,21.5,20,998.5,71,1.8,,,
2025-07-15,19:00,31,46,46,2,22,88,0.4,21,20,,120,2,,,
2025-07-15,20:00,30,46,46,2,21,78,0.4,21,20,,170,2,,,
2025-07-15,21:00,40,60,57,2,16,78,0.4,21.2,19.6,999.1,58,1.6,,,
2025-07-15,22:00,33,49,49,2,16,71,0.4,21,20,,130,1,,,
2025-07-15,23:00,21,32,32,2,12,69,0.4,22,20,,,1,0,,
2025-07-16,00:00,25,37,37,2,18,59,0.4,22.5,19.5,1000.1,110,0.7,0,,
2025-07-16,01:00,36,54,52,2,19,55,0.5,23,20,,,1,,,
2025-07-16,02:00,31,46,46,2,26,44,0.5,25,20,,,1,,,
2025-07-16,03:00,42,60,59,2,21,45,0.7,26,20.1,1000.8,32,1.5,,,
2025-07-16,04:00,49,68,68,2,14,52,0.8,28,21,,,1,,,
2025-07-16,05:00,50,68,69,2,18,42,0.8,28,23,,,1,,,
2025-07-16,06:00,44,60,62,2,16,44,0.8,28.6,20.3,1000.5,43,0.8,,,
2025-07-16,07:00,43,61,60,2,19,39,0.7,30,22,,30,2,,,
2025-07-16,08:00,39,57,55,2,23,36,0.7,30,22,,,1,,,
2025-07-16,09:00,30,45,45,2,25,43,0.6,30.7,20.3,1000,320,1.4,,,
2025-07-16,10:00,27,42,42,2,22,57,0.6,29,23,,20,2,,,
2025-07-16,11:00,29,45,45,2,16,74,0.5,29,23,,350,2,,,
2025-07-16,12:00,30,44,44,2,14,79,0.5,28,22,1000.9,240,1,,,
2025-07-16,13:00,28,46,46,2,14,87,0.6,27,23,,,1,,,
2025-07-16,14:00,19,34,40,2,10,127,0.5,28,23,,290,3,,,
2025-07-16,15:00,22,38,50,2,14,157,0.5,25.6,22.1,1002.7,285,1,,,
2025-07-16,16:00,17,32,67,2,13,173,0.5,27,22,,300,3,,,
2025-07-16,17:00,14,26,70,3,13,176,0.5,25,22,,20,2,,,
2025-07-16,18:00,12,25,70,2,15,176,0.5,24.2,21.2,1002.9,325,0.5,,,
2025-07-16,19:00,13,26,67,2,16,173,0.5,22,21,,350,3,,,
2025-07-16,20:00,15,29,53,2,16,162,0.5,23,19,,10,2,,,
2025-07-16,21:00,14,30,45,2,18,143,0.5,23.5,18.2,1003.3,296,0.6,,,
2025-07-16,22:00,11,23,30,2,16,93,0.4,24,21,,360,3,,,
2025-07-16,23:00,10,23,25,2,17,80,0.4,26,21,,360,4,,,
2025-07-17,00:00,9,21,22,2,19,69,0.3,29,16.6,1004.6,357,3,,,
2025-07-17,01:00,5,13,20,2,10,62,0.2,29,19,,10,3,,,
2025-07-17,02:00,3,7,20,2,8,62,0.1,30,20,,40,3,,,
2025-07-17,03:00,2,5,21,2,6,66,0.3,32.2,15.8,1004.4,339,2.8,,,
2025-07-17,04:00,1,4,21,2,7,65,0.3,32,18,,10,3,,,
2025-07-17,05:00,1,4,20,3,8,62,0.3,33,19,,20,3,,,
2025-07-17,06:00,2,8,20,3,39,29,0.1,34.2,13.2,1002.5,20,2.5,,,
2025-07-17,07:00,2,7,14,3,28,42,0.1,34,19,,20,3,,,
2025-07-17,08:00,2,8,15,3,29,46,0.1,35,18,,300,2,,,
2025-07-17,09:00,2,7,23,3,17,71,0.1,35.2,16,1001.7,37,1.5,,,
2025-07-17,10:00,2,7,30,3,13,95,0.3,34,19,,30,2,,,
2025-07-17,11:00,2,6,37,3,7,118,0.3,31,22,,150,1,,,
2025-07-17,12:00,2,6,40,3,8,126,0.3,31,18,1002.7,237,1.4,,,
2025-07-17,13:00,2,6,41,3,8,131,0.3,32,19,,210,3,,,
2025-07-17,14:00,3,6,43,3,9,137,0.3,32,19,,250,2,,,
2025-07-17,15:00,3,7,44,3,9,138,0.3,27.2,20.1,1003.6,142,0.7,,,
2025-07-17,16:00,3,7,41,2,,130,,26,21,,70,2,,,
2025-07-17,17:00,3,7,44,,,139,0.2,27,21,,100,2,,,
2025-07-17,18:00,5,14,46,1,,145,0.2,25.7,20.8,1004.1,32,1.4,,,
2025-07-17,19:00,,,41,,9,129,,23,21,,20,1,,,
2025-07-17,20:00,7,22,38,2,9,121,0.4,23,21,,10,2,,,
2025-07-17,21:00,9,24,24,2,,,0.5,24.7,21,1004.9,35,0.9,,,
2025-07-17,22:00,9,22,29,1,12,91,0.5,25,22,,350,2,,,
2025-07-17,23:00,7,19,26,3,14,82,0.4,28,22,,,1,,,
2025-07-18,00:00,6,17,30,2,4,93,0.4,28.7,21.3,1006.3,52,2.5,,,
2025-07-18,01:00,6,16,29,2,2,92,0.4,30,21,,,1,,,
2025-07-18,02:00,11,34,34,2,62,20,0.5,31,21,,110,2,,,
2025-07-18,03:00,11,29,29,2,54,18,0.5,32.1,21,1005.7,24,1.7,,,
2025-07-18,04:00,13,34,34,2,49,25,0.5,33,23,,,1,,,
2025-07-18,05:00,20,48,48,4,30,45,0.7,34,22,,,2,,,
2025-07-18,06:00,19,45,45,5,28,53,0.7,35,22.3,1004.1,312,1.1,,,
2025-07-18,07:00,14,38,38,4,14,62,0.7,35,23,,100,2,,,
