date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-12,14:00,27,,69,,99,2,,8,,199,,0.5,,28,13,,110,4,,,
2025-06-12,15:00,27,,72,,105,2,,9,,210,,0.5,,28,12.4,1008.3,88,2.6,,,
2025-06-12,16:00,26,,74,,108,2,,11,,216,,0.4,,27,12,,90,2,,,
2025-06-12,17:00,26,,76,,109,2,,7,,217,,0.4,,26,12,,,1,,,
2025-06-12,18:00,26,,79,,108,2,,8,,216,,0.4,,25,13.1,1008.5,53,2.2,,,
2025-06-12,19:00,29,,85,,106,2,,9,,212,,0.4,,24,13,,120,2,,,
2025-06-12,20:00,30,,88,,99,2,,16,,199,,0.5,,24,13,,140,3,,,
2025-06-12,21:00,33,,98,,104,4,,17,,208,,0.5,,23,13.8,1007.5,89,2,,,
2025-06-12,22:00,27,,81,,73,4,,21,,178,,0.5,,23,14,,130,2,,,
2025-06-12,23:00,20,,76,,63,4,,24,,143,,0.7,,23,15,,130,2,,,
2025-06-13,00:00,21,,68,,59,3,,29,,122,,0.6,,24.2,15.4,1007.9,40,2.2,,,
2025-06-13,01:00,20,,61,,56,3,,27,,111,,0.5,,24,15,,90,2,,,
2025-06-13,02:00,16,,49,,49,3,,24,,100,,0.4,,26,15,,90,2,,,
2025-06-13,03:00,13,,46,,46,4,,22,,86,,0.5,,26.6,15.3,1006.9,26,2.2,,,
2025-06-13,04:00,13,,47,,47,4,,22,,78,,0.5,,29,16,,130,3,,,
2025-06-13,05:00,15,,52,,51,4,,23,,72,,0.5,,30,16,,160,3,,,
2025-06-13,06:00,17,,56,,53,4,,21,,70,,0.6,,30.6,15.9,1004.4,90,2.5,,,
2025-06-13,07:00,19,,59,,55,4,,20,,68,,0.7,,32,16,,160,3,,,
2025-06-13,08:00,21,,62,,56,6,,20,,71,,0.7,,32,17,,170,4,,,
2025-06-13,09:00,24,,65,,58,6,,19,,82,,0.7,,32,15.5,1002.9,179,2.4,,,
2025-06-13,10:00,25,,69,,60,6,,17,,93,,0.7,,31,18,,150,2,,,
2025-06-13,11:00,32,,80,,65,6,,15,,116,,0.7,,30,18,,140,4,,,
2025-06-13,12:00,37,,88,,69,7,,16,,145,,0.7,,29.1,16.3,1003.5,125,2.3,,,
2025-06-13,13:00,34,,83,,78,6,,13,,182,,0.7,,28,17,,160,3,,,
2025-06-13,14:00,31,,81,,98,6,,12,,198,,0.7,,27,15,,160,3,,,
2025-06-13,15:00,27,,69,,101,5,,10,,201,,0.6,,26.1,13.2,1004.9,88,1.5,,,
2025-06-13,16:00,29,,68,,106,4,,10,,212,,0.5,,24,15,,150,1,,,
2025-06-13,17:00,31,,68,,107,3,,9,,213,,0.5,,24,17,,120,2,,,
2025-06-13,18:00,36,,78,,112,3,,12,,223,,0.5,,23.2,19,1004.2,73,2.6,,,
2025-06-13,19:00,53,,105,,129,5,,18,,257,,0.8,,22,19,,100,2,,,
2025-06-13,20:00,54,,99,,128,6,,19,,255,,0.9,,22,19,,40,2,,,
2025-06-13,21:00,45,,82,,101,5,,18,,201,,0.7,,22.2,19.5,1003.8,72,2.2,0,,
2025-06-13,22:00,36,,70,,60,5,,16,,167,,0.5,,23,20,,50,2,0,,
2025-06-13,23:00,38,,70,,60,5,,19,,157,,0.5,,23,20,,,1,0,,
2025-06-14,00:00,38,,70,,60,5,,19,,146,,0.5,,22.2,20.6,1004.4,299,1.7,,,
2025-06-14,01:00,30,,54,,52,3,,20,,109,,0.4,,22,21,,290,2,,,
2025-06-14,02:00,41,,66,,58,1,,20,,74,,0.5,,22,21,,360,3,,,
2025-06-14,03:00,56,,83,,77,1,,19,,76,,0.6,,21,20.3,1002.5,9,1.9,,,
2025-06-14,04:00,58,,82,,79,2,,18,,66,,0.6,,19,18,,170,2,,,
2025-06-14,05:00,62,,80,,84,1,,18,,61,,0.6,,19,18,,,1,,,
2025-06-14,06:00,63,,75,,85,3,,13,,66,,0.6,,19.7,19.5,1000.9,60,4,,,
2025-06-14,07:00,60,,66,,82,3,,9,,66,,0.6,,20,19,,,1,,,
2025-06-14,08:00,55,,59,,75,3,,9,,58,,0.7,,20,19,,30,2,,,
2025-06-14,09:00,48,,52,,67,3,,13,,39,,0.7,,20,19.1,999.8,7,2,,,
2025-06-14,10:00,39,,39,,55,3,,17,,62,,0.6,,20,19,,340,4,,,
2025-06-14,11:00,39,,40,,55,3,,19,,56,,0.7,,20,19,,330,4,,,
2025-06-14,12:00,40,,,,57,3,,23,,56,,0.7,,20,19.2,999.7,22,1.6,,,
2025-06-14,13:00,29,,,,42,3,,15,,83,,0.6,,20,19,,,1,,,
2025-06-14,14:00,23,,,,33,3,,14,,91,,0.6,,20,20,,20,1,,,
2025-06-14,15:00,17,,,,34,3,,11,,106,,0.5,,19.6,19.3,998.7,48,0.7,,,
2025-06-14,16:00,12,,,,34,3,,12,,107,,0.5,,20,19,,,1,,,
2025-06-14,17:00,15,,,,35,3,,13,,109,,0.5,,20,20,,320,3,,,
2025-06-14,18:00,17,,17,,34,3,,15,,108,,0.5,,19.2,18.5,996.2,310,0.7,,,
2025-06-14,19:00,15,,17,,27,3,,15,,86,,0.6,,18,18,,90,1,0,,
2025-06-14,20:00,15,,16,,27,3,,12,,85,,0.6,,19,19,,,1,0,,
2025-06-14,21:00,11,,13,,31,3,,10,,97,,0.5,,19.5,19.2,995.4,210,1.2,0,,
2025-06-14,22:00,14,,16,,28,3,,13,,87,,0.5,,21,16,,290,6,,,
2025-06-14,23:00,17,,22,,27,3,,16,,85,,0.6,,19,15,,310,9,0,,
2025-06-15,00:00,18,,21,,26,3,,14,,65,,0.6,,17.1,15.3,996.2,324,1.2,,,
2025-06-15,01:00,18,,22,,26,3,,14,,65,,0.6,,17,14,,320,6,,,
2025-06-15,02:00,14,,17,,20,3,,14,,60,,0.6,,19,15,,300,6,,,
2025-06-15,03:00,12,,14,,18,3,,9,,50,,0.5,,23,11.7,994.4,352,3.5,,,
2025-06-15,04:00,11,,14,,16,3,,7,,50,,0.5,,24,14,,350,6,,,
2025-06-15,05:00,15,,17,,22,3,,10,,41,,0.5,,25,13,,20,5,,,
2025-06-15,06:00,18,,22,,26,3,,19,,34,,0.5,,27.2,10.9,992.8,285,2.6,,,
2025-06-15,07:00,2,,3,,16,3,,7,,50,,0.3,,25,15,,20,3,,,
2025-06-15,08:00,2,,3,,18,3,,7,,57,,0.3,,26,14,,50,3,,,
2025-06-15,09:00,2,,3,,22,3,,6,,68,,0.3,,25.7,13.9,992.3,67,2.7,,,
2025-06-15,10:00,2,,3,,24,3,,7,,74,,0.3,,24,14,,,1,,,
2025-06-15,11:00,2,,3,,27,3,,5,,84,,0.2,,24,14,,100,2,,,
2025-06-15,12:00,2,,3,,28,3,,5,,87,,0.2,,23.1,13.9,993.2,57,1.1,,,
2025-06-15,13:00,2,,3,,29,3,,6,,90,,0.2,,18,16,,,1,,,
2025-06-15,14:00,2,,3,,29,3,,6,,92,,0.2,,18,16,,10,2,,,
2025-06-15,15:00,3,,4,,32,3,,7,,102,,0.2,,20.7,14.8,993,12,1.7,,,
2025-06-15,16:00,3,,5,,33,3,,8,,103,,0.2,,17,15,,360,2,,,
2025-06-15,17:00,3,,5,,33,3,,10,,105,,0.2,,18,14,,10,3,,,
2025-06-15,18:00,3,,5,,31,3,,10,,97,,0.2,,19.7,12.1,992.5,2,1,,,
2025-06-15,19:00,3,,5,,28,3,,11,,87,,0.2,,20,11,,320,4,,,
2025-06-15,20:00,3,,6,,23,3,,17,,72,,0.2,,18,12,,10,3,,,
2025-06-15,21:00,5,,9,,17,3,,27,,54,,0.3,,20,10.4,992.8,360,1.4,,,
2025-06-15,22:00,6,,15,,31,3,,62,,16,,0.3,,20,12,,330,5,,,
2025-06-15,23:00,6,,16,,24,3,,47,,22,,0.4,,19,14,,10,3,0,,
2025-06-16,00:00,6,,13,,18,3,,35,,27,,0.4,,20.7,12.9,994.5,322,1.5,0,,
2025-06-16,01:00,7,,19,,35,3,,69,,1,,0.4,,20,14,,350,3,,,
2025-06-16,02:00,7,,17,,35,3,,69,,3,,0.4,,22,15,,10,3,,,
2025-06-16,03:00,4,,10,,24,3,,48,,22,,0.3,,24.2,13.5,996,350,2.4,,,
2025-06-16,04:00,3,,6,,20,3,,18,,63,,0.2,,25,15,,,2,,,
2025-06-16,05:00,2,,5,,18,3,,18,,57,,0.2,,26,16,,350,3,,,
2025-06-16,06:00,2,,5,,20,3,,15,,61,,0.2,,27.5,13,995.9,18,4.5,,,
2025-06-16,07:00,2,,4,,21,3,,10,,67,,0.3,,28,14,,360,4,,,
2025-06-16,08:00,2,,5,,20,3,,10,,64,,0.3,,29,14,,40,3,,,
2025-06-16,09:00,2,,6,,20,3,,11,,63,,0.3,,29.2,13,995.5,65,1.4,,,
2025-06-16,10:00,3,,7,,20,3,,11,,62,,0.3,,28,15,,110,2,,,
2025-06-16,11:00,4,,9,,23,3,,10,,71,,0.3,,25,18,,120,1,,,
2025-06-16,12:00,5,,10,,27,3,,7,,86,,0.3,,25.5,14.9,997.1,203,1.3,,,
2025-06-16,13:00,7,,13,,29,3,,7,,92,,0.3,,21,18,,,1,,,
2025-06-16,14:00,8,,15,,30,3,,8,,94,,0.3,,20,18,,,1,,,
2025-06-16,15:00,6,,12,,32,3,,6,,100,,0.2,,21.7,16.5,998.7,213,0.8,,,
2025-06-16,16:00,8,,13,,33,3,,6,,103,,0.2,,19,17,,360,2,,,
2025-06-16,17:00,9,,15,,32,3,,7,,102,,0.2,,18,17,,360,2,,,
2025-06-16,18:00,10,,15,,30,3,,7,,93,,0.2,,19.2,16.9,999.3,360,0.2,,,
2025-06-16,19:00,14,,17,,31,3,,10,,98,,0.3,,18,17,,30,1,,,
2025-06-16,20:00,14,,22,,30,3,,22,,95,,0.3,,18,17,,10,2,,,
2025-06-16,21:00,14,,24,,29,3,,19,,92,,0.3,,19,17.2,1000.8,46,1,,,
2025-06-16,22:00,13,,26,,26,3,,31,,71,,0.3,,20,18,,360,2,,,
2025-06-16,23:00,15,,27,,27,3,,29,,65,,0.3,,23,18,,360,3,,,
2025-06-17,00:00,15,,32,,32,3,,32,,52,,0.4,,24.7,16.9,1001.7,14,1.9,,,
2025-06-17,01:00,16,,34,,34,3,,31,,51,,0.3,,27,17,,10,2,,,
2025-06-17,02:00,21,,38,,38,3,,44,,31,,0.4,,30,18,,,1,,,
2025-06-17,03:00,22,,39,,39,3,,49,,19,,0.4,,30.5,16.8,1001.6,214,1.1,,,
2025-06-17,04:00,22,,45,,45,3,,69,,2,,0.4,,33,18,,,2,,,
2025-06-17,05:00,23,,45,,45,3,,64,,2,,0.5,,33,19,,150,3,,,
2025-06-17,06:00,23,,46,,46,3,,52,,2,,0.4,,33.2,15.8,1000.5,186,2.6,,,
2025-06-17,07:00,22,,40,,40,3,,39,,15,,0.4,,34,17,,130,4,,,
2025-06-17,08:00,19,,35,,35,3,,28,,32,,0.4,,34,16,,170,4,,,
2025-06-17,09:00,16,,30,,30,3,,24,,47,,0.4,,33.5,17.2,999.7,139,1.2,,,
2025-06-17,10:00,16,,31,,31,3,,22,,71,,0.4,,33,19,,150,2,,,
2025-06-17,11:00,14,,25,,32,3,,16,,101,,0.3,,30,22,,120,2,,,
2025-06-17,12:00,14,,25,,40,1,,15,,128,,0.3,,31,17,1000.5,107,2.3,,,
2025-06-17,13:00,16,,28,,52,3,,11,,161,,0.3,,29,16,,110,2,,,
2025-06-17,14:00,15,,26,,64,3,,9,,171,,0.3,,26,17,,90,2,,,
2025-06-17,15:00,15,,25,,83,3,,9,,186,,0.3,,26.6,15.9,1002.5,38,2,,,
2025-06-17,16:00,19,,30,,102,3,,10,,203,,0.3,,22,19,,360,1,,,
2025-06-17,17:00,22,,35,,72,3,,10,,177,,0.3,,22,18,,,1,,,
2025-06-17,18:00,25,,41,,89,1,,11,,191,,0.4,,24.2,16.2,1002.8,71,2,,,
2025-06-17,19:00,31,,53,,120,1,,16,,239,,0.4,,21,18,,130,2,,,
2025-06-17,20:00,39,,69,,109,2,,23,,217,,0.6,,20,18,,0,0,,,
2025-06-17,21:00,41,,73,,62,2,,25,,155,,0.5,,22.1,16.2,1003.2,2,0.9,,,
2025-06-17,22:00,49,,88,,69,2,,28,,108,,0.5,,22,18,,,1,,,
2025-06-17,23:00,53,,93,,73,2,,32,,92,,0.5,,26,18,,,1,,,
2025-06-18,00:00,69,,116,,93,2,,30,,93,,0.6,,25.5,16.3,1003.4,65,2.8,,,
2025-06-18,01:00,82,,130,,109,4,,34,,79,,0.9,,28,17,,,2,,,
2025-06-18,02:00,61,,96,,83,5,,35,,81,,0.8,,29,18,,80,2,,,
2025-06-18,03:00,54,,88,,74,5,,30,,93,,0.9,,29,17.2,1003,29,2,,,
2025-06-18,04:00,60,,94,,82,4,,27,,105,,1.2,,31,18,,,2,,,
2025-06-18,05:00,57,,88,,78,4,,26,,114,,1.3,,33,19,,,2,,,
2025-06-18,06:00,51,,78,,70,4,,39,,100,,1.3,,33,18.8,1001.5,176,2.4,,,
2025-06-18,07:00,42,,64,,59,5,,40,,102,,1.3,,34,19,,150,2,,,
2025-06-18,08:00,34,,53,,52,7,,20,,121,,1.2,,35,19,,160,3,,,
2025-06-18,09:00,31,,50,,50,8,,17,,127,,1.3,,34.6,17.8,999.9,149,2.4,,,
2025-06-18,10:00,29,,49,,49,8,,17,,140,,1.3,,33,21,,160,7,,,
2025-06-18,11:00,29,,49,,59,8,,16,,167,,1.3,,31,21,,,1,,,
2025-06-18,12:00,30,,54,,102,7,,15,,203,,1.2,,29.5,18.3,1002.7,185,1.9,,,
2025-06-18,13:00,27,,53,,117,7,,16,,234,,1.1,,29,18,,170,5,,,
2025-06-18,14:00,28,,54,,122,5,,15,,243,,1,,28,19,,170,2,,,
2025-06-18,15:00,27,,51,,125,4,,15,,250,,0.9,,27.2,18.9,1005.1,346,1.4,,,
2025-06-18,16:00,25,,47,,130,1,,13,,259,,0.8,,23,21,,80,2,,,
2025-06-18,17:00,24,,45,,124,2,,11,,248,,0.7,,23,22,,320,7,,,
2025-06-18,18:00,29,,69,,112,2,,15,,224,,0.6,,23.7,20.6,1006.2,316,1.4,,,
2025-06-18,19:00,24,,71,,61,3,,18,,165,,0.4,,22,21,,200,2,,,
2025-06-18,20:00,21,,55,,53,3,,15,,155,,0.4,,21,21,,120,2,,,
2025-06-18,21:00,16,,39,,44,3,,18,,139,,0.4,,21.7,20.5,1006.1,281,2.5,,,
2025-06-18,22:00,14,,34,,40,3,,18,,125,,0.4,,22,21,,30,1,,,
2025-06-18,23:00,15,,35,,38,3,,14,,120,,0.4,,23,21,,,1,,,
2025-06-19,00:00,21,,52,,51,3,,17,,144,,0.5,,23.7,20.9,1005.7,19,1.6,,,
2025-06-19,01:00,24,,47,,47,3,,16,,101,,0.6,,24,21,,,1,,,
2025-06-19,02:00,27,,46,,46,3,,16,,73,,0.6,,24,21,,0,0,,,
2025-06-19,03:00,26,,44,,44,3,,10,,108,,0.5,,25.5,19.9,1007.4,4,1.8,,,
2025-06-19,04:00,23,,38,,38,3,,16,,97,,0.4,,26,21,,,2,,,
2025-06-19,05:00,30,,46,,46,3,,22,,94,,0.5,,26,21,,60,2,,,
2025-06-19,06:00,32,,45,,46,3,,21,,89,,0.4,,27,18.8,1006.2,57,1.9,,,
2025-06-19,07:00,18,,27,,27,3,,11,,86,,0.4,,28,20,,160,2,,,
2025-06-19,08:00,19,,27,,32,3,,12,,100,,0.5,,28,21,,110,2,,,
2025-06-19,09:00,23,,30,,34,3,,14,,108,,0.4,,28,20.6,1004.8,65,0.8,,,
2025-06-19,10:00,16,,21,,37,3,,11,,118,,0.4,,28,21,,,1,,,
2025-06-19,11:00,12,,16,,41,3,,9,,129,,0.4,,26,22,,90,1,,,
2025-06-19,12:00,13,,18,,36,3,,13,,114,,0.4,,26.6,20.4,1005.2,66,1.5,,,
2025-06-19,13:00,16,,22,,38,3,,13,,119,,0.5,,23,22,,70,1,,,
2025-06-19,14:00,12,,17,,40,3,,12,,127,,0.4,,25,22,,150,2,,,
2025-06-19,15:00,12,,17,,46,3,,8,,147,,0.4,,24.7,22.1,1005.8,157,1.5,,,
2025-06-19,16:00,13,,19,,46,3,,6,,145,,0.4,,24,22,,,1,,,
2025-06-19,17:00,18,,25,,46,3,,7,,146,,0.4,,23,21,,120,2,,,
2025-06-19,18:00,22,,30,,46,3,,8,,146,,0.4,,23.6,21.3,1005.5,55,1.8,,,
2025-06-19,19:00,26,,36,,47,3,,9,,150,,0.4,,22,21,,70,1,,,
2025-06-19,20:00,27,,39,,45,3,,10,,143,,0.4,,21,21,,10,1,0,,
2025-06-19,21:00,30,,46,,46,3,,13,,141,,0.4,,22.1,20.7,1005.9,10,2,0,,
2025-06-19,22:00,44,,62,,62,3,,24,,100,,0.5,,23,22,,10,2,0,,
2025-06-19,23:00,50,,66,,69,3,,24,,71,,0.5,,25,21,,10,2,,,
2025-06-20,00:00,53,,67,,73,3,,30,,50,,0.5,,26.6,15.9,1007.3,24,3.2,,,
2025-06-20,01:00,49,,60,,68,3,,31,,37,,0.5,,28,10,,10,5,,,
2025-06-20,02:00,51,,61,,70,3,,41,,23,,0.6,,30,9,,330,4,,,
2025-06-20,03:00,47,,55,,65,3,,25,,44,,0.5,,30.2,6.9,1006.7,20,2.5,,,
2025-06-20,04:00,41,,47,,58,3,,22,,36,,0.5,,32,9,,10,4,,,
2025-06-20,05:00,39,,43,,55,3,,49,,20,,0.5,,32,8,,320,4,,,
2025-06-20,06:00,40,,45,,57,3,,62,,9,,0.6,,32.1,7,1004.9,337,2.4,,,
2025-06-20,07:00,48,,52,,67,3,,39,,29,,0.6,,33,10,,,1,,,
2025-06-20,08:00,19,,23,,28,3,,18,,64,,0.4,,33,10,,180,3,,,
2025-06-20,09:00,7,,10,,23,3,,11,,71,,0.3,,33.5,8.1,1003.4,308,1.1,,,
2025-06-20,10:00,4,,7,,26,3,,10,,81,,0.2,,32,13,,140,2,,,
2025-06-20,11:00,3,,6,,28,3,,10,,87,,0.2,,29,16,,160,2,,,
2025-06-20,12:00,3,,5,,31,3,,8,,97,,0.2,,28.7,10,1004.4,212,1.7,,,
2025-06-20,13:00,3,,5,,32,3,,7,,102,,0.2,,25,14,,160,2,,,
2025-06-20,14:00,3,,5,,33,3,,7,,103,,0.2,,22,15,,,1,,,
2025-06-20,15:00,3,,5,,32,3,,8,,101,,0.2,,26.1,9.5,1005,221,2.2,,,
2025-06-20,16:00,4,,5,,34,3,,8,,107,,0.2,,20,15,,,1,,,
2025-06-20,17:00,4,,6,,35,3,,9,,111,,0.2,,22,16,,340,3,,,
2025-06-20,18:00,4,,7,,36,3,,9,,115,,0.2,,21,13.4,1004.6,235,0.6,,,
2025-06-20,19:00,5,,8,,37,3,,16,,116,,0.3,,19,16,,340,2,,,
2025-06-20,20:00,5,,9,,40,3,,19,,125,,0.2,,17,15,,,1,,,
2025-06-20,21:00,6,,11,,37,3,,22,,118,,0.3,,18.7,14.9,1005.9,360,0.2,,,
2025-06-20,22:00,7,,14,,33,3,,28,,103,,0.3,,22,15,,340,4,,,
2025-06-20,23:00,8,,19,,27,3,,33,,86,,0.3,,25,14,,340,3,,,
2025-06-21,00:00,9,,27,,27,3,,42,,67,,0.3,,27.6,10.3,1007.3,313,2,,,
2025-06-21,01:00,11,,36,,36,3,,44,,57,,0.3,,30,13,,340,3,,,
2025-06-21,02:00,11,,39,,39,3,,50,,45,,0.3,,30,13,,30,3,,,
2025-06-21,03:00,12,,40,,40,3,,53,,32,,0.3,,30.7,9.1,1006.9,17,3.3,,,
2025-06-21,04:00,12,,40,,44,3,,87,,2,,0.4,,32,12,,20,4,,,
2025-06-21,05:00,10,,35,,40,3,,80,,1,,0.4,,33,12,,340,3,,,
2025-06-21,06:00,8,,30,,30,3,,59,,14,,0.3,,32.7,8.3,1005,25,2.2,,,
2025-06-21,07:00,6,,18,,18,3,,24,,42,,0.3,,33,10,,,2,,,
2025-06-21,08:00,6,,18,,18,3,,19,,52,,0.3,,34,13,,160,3,,,
2025-06-21,09:00,5,,15,,21,3,,15,,65,,0.2,,34,10.6,1003.9,72,2.1,,,
2025-06-21,10:00,4,,11,,28,3,,8,,88,,0.2,,33,13,,170,2,,,
2025-06-21,11:00,3,,10,,32,3,,7,,100,,0.2,,31,16,,170,2,,,
2025-06-21,12:00,3,,9,,35,3,,6,,110,,0.2,,29.2,13,1005,208,1.5,,,
2025-06-21,13:00,4,,9,,35,3,,6,,112,,0.2,,31,13,,210,3,,,
2025-06-21,14:00,4,,9,,36,3,,5,,113,,0.2,,28,15,,190,2,,,
2025-06-21,15:00,4,,9,,36,3,,6,,115,,0.2,,27.2,11.7,1005.8,216,2,,,
2025-06-21,16:00,4,,10,,40,3,,6,,127,,0.2,,22,17,,,1,,,
2025-06-21,17:00,5,,11,,42,3,,7,,132,,0.2,,21,17,,40,1,,,
2025-06-21,18:00,5,,12,,41,3,,9,,131,,0.2,,23.7,14.8,1005.1,223,1.1,,,
2025-06-21,19:00,6,,15,,43,3,,12,,136,,0.2,,20,17,,,1,,,
2025-06-21,20:00,8,,19,,42,3,,19,,132,,0.3,,19,17,,10,2,,,
2025-06-21,21:00,11,,31,,37,3,,23,,116,,0.3,,20,16.3,1005.6,360,0.2,,,
2025-06-21,22:00,11,,33,,33,3,,31,,100,,0.3,,22,18,,360,2,,,
2025-06-21,23:00,13,,37,,37,3,,30,,96,,0.3,,25,17,,350,2,,,
2025-06-22,00:00,13,,39,,39,3,,28,,90,,0.3,,28.7,15.7,1006.3,66,1.4,,,
2025-06-22,01:00,16,,49,,49,3,,33,,72,,0.3,,30,16,,20,2,,,
2025-06-22,02:00,20,,57,,54,1,,37,,61,,0.3,,32,16,,30,2,,,
2025-06-22,03:00,20,,56,,53,3,,39,,56,,0.3,,34,13.5,1005.8,281,1.3,,,
2025-06-22,04:00,20,,61,,56,3,,41,,42,,0.4,,36,15,,,2,,,
2025-06-22,05:00,19,,67,,59,3,,50,,30,,0.4,,36,16,,20,3,,,
2025-06-22,06:00,20,,63,,57,3,,44,,25,,0.4,,37.5,12.1,1004,331,1.8,,,
2025-06-22,07:00,19,,53,,52,3,,45,,21,,0.5,,37,16,,20,2,,,
2025-06-22,08:00,16,,43,,43,3,,49,,34,,0.5,,37,14,,170,3,,,
2025-06-22,09:00,12,,35,,35,3,,34,,60,,0.4,,37.7,12.4,1002.9,207,1.2,,,
2025-06-22,10:00,12,,30,,30,1,,24,,96,,0.4,,35,14,,,1,,,
2025-06-22,11:00,11,,24,,42,3,,15,,132,,0.3,,32,20,,170,2,,,
2025-06-22,12:00,11,,23,,49,3,,12,,155,,0.3,,33.5,15.4,1003.4,95,1.1,,,
2025-06-22,13:00,12,,22,,50,3,,9,,157,,0.3,,30,18,,110,2,,,
2025-06-22,14:00,14,,23,,67,3,,9,,173,,0.3,,28,18,,90,2,,,
2025-06-22,15:00,15,,25,,78,3,,9,,182,,0.3,,26.5,17.5,1004.6,330,1,,,
2025-06-22,16:00,15,,24,,68,3,,8,,174,,0.3,,24,18,,360,1,,,
2025-06-22,17:00,15,,25,,58,3,,8,,166,,0.3,,23,19,,50,2,,,
2025-06-22,18:00,17,,27,,50,3,,9,,159,,0.3,,25.7,17.7,1004.4,26,1.5,,,
2025-06-22,19:00,20,,34,,59,3,,14,,167,,0.3,,22,19,,,1,,,
2025-06-22,20:00,25,,41,,41,3,,25,,117,,0.4,,21,19,,20,2,,,
2025-06-22,21:00,25,,43,,43,3,,20,,115,,0.3,,23.5,18.1,1004.7,358,0.6,,,
2025-06-22,22:00,24,,45,,45,3,,30,,100,,0.4,,24,20,,360,3,,,
2025-06-22,23:00,31,,64,,57,1,,50,,68,,0.5,,27,19,,360,3,,,
2025-06-23,00:00,27,,64,,57,3,,88,,18,,0.6,,29.7,17.5,1005.4,25,1.9,,,
2025-06-23,01:00,37,,83,,67,2,,104,,3,,0.6,,31,19,,360,2,,,
2025-06-23,02:00,92,,160,,122,4,,104,,5,,0.8,,32,19,,10,3,,,
2025-06-23,03:00,125,,185,,165,4,,68,,52,,0.9,,33.5,16.7,1005.1,13,2,,,
2025-06-23,04:00,,,,,,,,,,,,,,35,18,,,1,,,
2025-06-23,05:00,109,,140,,143,4,,49,,64,,1.1,,36,19,,,2,,,
2025-06-23,06:00,,,115,,83,,,,,,,,,36,17.1,1003.6,166,1.9,,,
2025-06-23,07:00,,,,,,,,,,,,,,37,18,,180,3,,,
2025-06-23,08:00,28,,43,,43,11,,36,,96,,1.2,,37,15,,190,3,,,
2025-06-23,09:00,,,40,,40,,,,,,,,,36.6,14,1002.3,166,1.2,,,
2025-06-23,10:00,,,38,,38,,,,,,,,,36,18,,150,2,,,
2025-06-23,11:00,21,,37,,102,9,,15,,203,,0.8,,33,21,,,1,,,
2025-06-23,12:00,20,,34,,113,6,,14,,226,,0.7,,31.5,18.8,1003.3,258,0.3,,,
2025-06-23,13:00,20,,34,,127,5,,16,,254,,0.7,,27,20,,,1,,,
2025-06-23,14:00,20,,34,,131,6,,14,,262,,0.8,,26,20,,90,1,,,
2025-06-23,15:00,20,,35,,127,5,,13,,253,,0.8,,27,20.4,1004.7,331,0.3,,,
2025-06-23,16:00,21,,36,,119,5,,11,,237,,0.8,,24,21,,70,2,,,
2025-06-23,17:00,18,,30,,92,3,,8,,193,,0.6,,24,21,,50,1,,,
2025-06-23,18:00,22,,37,,102,3,,10,,204,,0.7,,25.7,20,1004.9,59,1.1,,,
2025-06-23,19:00,26,,44,,102,2,,21,,204,,0.6,,23,21,,0,0,,,
2025-06-23,20:00,28,,51,,104,2,,21,,207,,0.6,,22,21,,,1,,,
2025-06-23,21:00,30,,51,,88,2,,24,,190,,0.7,,24.6,20.1,1006.1,36,1.5,,,
2025-06-23,22:00,30,,53,,59,2,,29,,167,,0.8,,24,21,,360,2,,,
2025-06-23,23:00,38,,65,,58,1,,61,,111,,0.9,,27,20,,10,2,,,
2025-06-24,00:00,42,,73,,62,1,,78,,73,,0.9,,29.2,18.9,1007,54,2.3,,,
2025-06-24,01:00,43,,74,,62,1,,75,,43,,0.9,,32,20,,10,2,,,
2025-06-24,02:00,44,,72,,62,3,,63,,50,,0.8,,33,20,,,1,,,
2025-06-24,03:00,72,,119,,97,1,,133,,4,,1,,34.1,19,1006.9,180,1.4,,,
2025-06-24,04:00,156,,222,,206,1,,95,,29,,1.1,,36,21,,,2,,,
2025-06-24,05:00,124,,170,,163,2,,124,,4,,1.1,,36,19,,270,2,,,
2025-06-24,06:00,125,,164,,165,2,,119,,5,,1.1,,37.5,15.9,1005.5,233,1.9,,,
2025-06-24,07:00,122,,152,,160,5,,67,,61,,1.1,,38,18,,,3,,,
2025-06-24,08:00,110,,136,,144,11,,29,,123,,1.5,,38,15,,200,4,,,
2025-06-24,09:00,81,,106,,108,11,,31,,147,,1.4,,38,16.2,1004.3,219,2.2,,,
2025-06-24,10:00,46,,71,,79,7,,27,,183,,0.9,,38,14,,210,4,,,
2025-06-24,11:00,32,,53,,116,4,,21,,231,,0.9,,35,17,,180,3,,,
2025-06-24,12:00,29,,47,,130,3,,17,,259,,0.8,,32.5,16.7,1004.9,202,1.2,,,
2025-06-24,13:00,30,,49,,140,3,,14,,280,,0.8,,28,18,,160,2,,,
2025-06-24,14:00,26,,44,,133,3,,11,,266,,0.7,,31,19,,110,4,,,
2025-06-24,15:00,20,,33,,112,2,,7,,224,,0.5,,29.5,19.2,1006.5,81,2.5,,,
