date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-04,17:00,6,,10,,77,3,,2,,181,,0.5,,29,27,,,1,0,,
2025-07-04,18:00,6,,10,,62,3,,1,,169,,0.5,,29.5,26.8,996.9,64,1.5,0,,
2025-07-04,19:00,8,,12,,60,3,,2,,168,,0.5,,28,27,,,1,,,
2025-07-04,20:00,9,,13,,60,3,,4,,168,,0.5,,27,26,,250,7,,,
2025-07-04,21:00,11,,17,,48,3,,11,,151,,0.6,,26.1,25.2,997.2,339,0.5,,,
2025-07-04,22:00,16,,25,,49,3,,13,,154,,0.6,,26,26,,0,0,,,
2025-07-04,23:00,26,,37,,50,3,,8,,158,,0.6,,26,26,,,1,,,
2025-07-05,00:00,45,,60,,63,3,,9,,164,,0.7,,27.5,26.3,997.6,1,1.4,,,
2025-07-05,01:00,53,,76,,73,3,,8,,150,,0.8,,28,26,,330,4,,,
2025-07-05,02:00,63,,93,,85,3,,8,,132,,0.9,,31,26,,260,2,,,
2025-07-05,03:00,68,,100,,92,3,,7,,122,,0.9,,32.7,23.7,998.4,335,3,,,
2025-07-05,04:00,46,,71,,64,3,,3,,111,,0.8,,34,21,,310,8,,,
2025-07-05,05:00,36,,59,,55,3,,9,,88,,0.9,,35,22,,330,7,,,
2025-07-05,06:00,48,,64,,67,3,,10,,79,,0.9,,35.1,20.3,998.7,337,3.2,,,
2025-07-05,07:00,31,,38,,45,3,,6,,79,,0.7,,36,21,,320,8,,,
2025-07-05,08:00,22,,27,,32,3,,4,,79,,0.7,,35,20,,320,8,,,
2025-07-05,09:00,8,,13,,13,3,,12,,36,,0.6,,35.1,16.9,999.4,318,3.5,,,
2025-07-05,10:00,3,,6,,24,3,,6,,76,,0.6,,33,20,,360,6,,,
2025-07-05,11:00,12,,13,,29,3,,1,,92,,0.6,,32,20,,10,4,,,
2025-07-05,12:00,2,,3,,33,3,,2,,103,,0.4,,33,17.1,1001.5,318,2,,,
2025-07-05,13:00,1,,2,,29,3,,2,,92,,0.3,,30,20,,340,4,,,
2025-07-05,14:00,1,,2,,26,3,,2,,82,,0.3,,28,21,,360,2,,,
2025-07-05,15:00,1,,2,,38,3,,2,,121,,0.3,,31.1,17.1,1003.5,333,2.1,,,
2025-07-05,16:00,1,,3,,35,3,,2,,110,,0.3,,28,20,,340,4,,,
2025-07-05,17:00,1,,3,,33,3,,5,,104,,0.2,,26,20,,350,3,,,
2025-07-05,18:00,1,,2,,32,3,,7,,100,,0.2,,29.7,16.5,1004.4,9,2.5,,,
2025-07-05,19:00,2,,3,,31,3,,11,,97,,0.2,,24,21,,350,2,,,
2025-07-05,20:00,2,,3,,28,3,,5,,89,,0.2,,24,21,,340,3,,,
2025-07-05,21:00,2,,4,,26,3,,11,,81,,0.2,,27.7,17.3,1005.5,22,1.7,,,
2025-07-05,22:00,2,,3,,27,3,,5,,84,,0.2,,26,21,,360,3,,,
2025-07-05,23:00,3,,4,,25,3,,5,,79,,0.3,,27,21,,360,2,,,
2025-07-06,00:00,3,,4,,23,3,,10,,71,,0.2,,28.2,17.8,1007.1,78,0.9,,,
2025-07-06,01:00,2,,5,,16,3,,26,,51,,0.2,,31,19,,,2,,,
2025-07-06,02:00,2,,6,,17,3,,33,,43,,0.3,,33,19,,360,3,,,
2025-07-06,03:00,2,,5,,17,3,,21,,54,,0.4,,31.7,18,1006.7,126,0.9,,,
2025-07-06,04:00,2,,5,,16,3,,19,,49,,0.4,,33,19,,,2,,,
2025-07-06,05:00,2,,5,,14,3,,28,,35,,0.4,,34,20,,130,2,,,
2025-07-06,06:00,2,,5,,14,3,,24,,42,,0.4,,33.5,19.6,1005.1,192,1.9,,,
2025-07-06,07:00,2,,7,,13,3,,26,,37,,0.4,,35,19,,130,2,,,
2025-07-06,08:00,3,,9,,14,3,,21,,44,,0.5,,34,19,,150,2,,,
2025-07-06,09:00,3,,9,,20,3,,15,,63,,0.4,,33.6,18.5,1003.8,160,2.1,,,
2025-07-06,10:00,3,,8,,29,3,,8,,92,,0.4,,34,20,,180,3,,,
2025-07-06,11:00,3,,8,,37,3,,5,,116,,0.4,,31,20,,160,3,,,
2025-07-06,12:00,2,,7,,40,1,,7,,127,,0.4,,30,20,1004.7,223,1.2,,,
2025-07-06,13:00,3,,8,,48,1,,6,,153,,0.4,,28,19,,170,2,,,
2025-07-06,14:00,3,,10,,49,3,,6,,155,,0.4,,27,20,,170,2,,,
2025-07-06,15:00,3,,10,,48,3,,5,,152,,0.4,,28.6,19.2,1005.8,189,1.7,2,,
2025-07-06,16:00,4,,12,,48,3,,6,,153,,0.4,,28,21,,160,2,,,
2025-07-06,17:00,4,,11,,47,3,,6,,149,,0.4,,28,20,,200,3,,,
2025-07-06,18:00,4,,12,,47,3,,7,,149,,0.4,,25.2,20.7,1005.5,110,0.4,,,
2025-07-06,19:00,4,,13,,44,3,,10,,138,,0.4,,25,22,,80,2,,,
2025-07-06,20:00,5,,13,,40,3,,11,,127,,0.4,,25,21,,80,2,,,
2025-07-06,21:00,6,,16,,37,3,,16,,118,,0.4,,25.6,20.8,1004.6,39,1.1,8,,
2025-07-06,22:00,8,,19,,33,3,,28,,103,,0.5,,25,21,,,1,,,
2025-07-06,23:00,10,,24,,29,3,,34,,90,,0.5,,27,22,,,1,,,
2025-07-07,00:00,12,,30,,31,3,,24,,99,,0.6,,29,19.9,1005.3,66,1.2,,,
2025-07-07,01:00,14,,32,,32,3,,30,,88,,0.6,,30,22,,30,2,,,
2025-07-07,02:00,13,,32,,32,1,,33,,76,,0.6,,32,21,,,2,,,
2025-07-07,03:00,13,,33,,33,3,,38,,64,,0.6,,32.2,16.2,1005.1,102,1.7,,,
2025-07-07,04:00,20,,44,,44,3,,45,,35,,0.7,,33,21,,60,2,,,
2025-07-07,05:00,27,,56,,53,3,,44,,36,,0.7,,33,19,,160,3,,,
2025-07-07,06:00,39,,72,,61,3,,48,,39,,0.7,,34,17.2,1003.5,126,2.7,,,
2025-07-07,07:00,41,,73,,62,1,,31,,63,,0.7,,33,18,,150,3,,,
2025-07-07,08:00,32,,62,,56,2,,23,,88,,0.7,,34,19,,160,4,,,
2025-07-07,09:00,20,,45,,45,2,,17,,113,,0.7,,33.6,17.3,1002.2,140,2.5,,,
2025-07-07,10:00,13,,34,,41,4,,13,,130,,0.9,,32,19,,150,2,,,
2025-07-07,11:00,10,,29,,48,3,,9,,151,,0.8,,31,20,,160,2,,,
2025-07-07,12:00,8,,26,,50,3,,7,,157,,0.7,,31,15.4,1005.3,162,3.9,,,
2025-07-07,13:00,8,,26,,54,2,,7,,163,,0.7,,30,18,,180,4,,,
2025-07-07,14:00,8,,24,,50,2,,6,,158,,0.6,,29,18,,140,2,,,
2025-07-07,15:00,8,,25,,50,1,,6,,159,,0.5,,28,20,1005.9,212,2,,,
2025-07-07,16:00,8,,25,,68,1,,6,,174,,0.5,,27,20,,140,2,,,
2025-07-07,17:00,10,,28,,85,2,,7,,188,,0.6,,27,22,,130,2,,,
2025-07-07,18:00,12,,32,,97,2,,10,,197,,0.7,,25.2,20.6,1004.6,246,1.2,,,
2025-07-07,19:00,12,,32,,65,2,,10,,172,,0.7,,25,22,,130,2,,,
2025-07-07,20:00,13,,39,,53,1,,12,,162,,0.6,,24,22,,80,2,,,
2025-07-07,21:00,16,,49,,49,2,,14,,144,,0.7,,25.5,21.1,1005.4,133,1.5,,,
2025-07-07,22:00,16,,45,,45,1,,14,,118,,0.5,,25,22,,100,1,,,
2025-07-07,23:00,15,,42,,42,3,,15,,105,,0.5,,26,22,,,1,,,
2025-07-08,00:00,15,,41,,41,3,,12,,104,,0.5,,25.7,21.7,1007.9,213,1.4,,,
2025-07-08,01:00,9,,28,,32,3,,12,,101,,0.5,,27,23,,,1,0,,
2025-07-08,02:00,8,,21,,33,3,,13,,103,,0.4,,27,23,,250,2,,,
2025-07-08,03:00,9,,21,,33,3,,11,,105,,0.5,,28,22.4,1008.3,250,1.5,,,
2025-07-08,04:00,9,,20,,32,3,,11,,100,,0.5,,29,23,,,1,,,
2025-07-08,05:00,13,,28,,28,3,,21,,71,,0.5,,31,23,,,1,,,
2025-07-08,06:00,14,,28,,28,3,,14,,82,,0.5,,29.7,22.3,1007.4,169,1.4,,,
2025-07-08,07:00,16,,32,,32,3,,14,,80,,0.5,,31,22,,160,2,,,
2025-07-08,08:00,27,,48,,48,3,,11,,88,,0.6,,31,23,,110,2,,,
2025-07-08,09:00,18,,32,,32,3,,9,,99,,0.5,,31.1,21.9,1006.7,175,1.4,,,
2025-07-08,10:00,23,,39,,39,3,,17,,86,,0.6,,31,23,,,1,,,
2025-07-08,11:00,19,,33,,34,1,,12,,108,,0.6,,30,23,,,1,,,
2025-07-08,12:00,17,,32,,40,1,,9,,126,,0.6,,29.5,22.1,1007.3,74,1.4,,,
2025-07-08,13:00,17,,31,,45,1,,7,,144,,0.7,,26,24,,90,1,,,
2025-07-08,14:00,12,,25,,49,3,,5,,156,,0.7,,26,24,,100,1,,,
2025-07-08,15:00,17,,34,,58,3,,7,,166,,0.7,,27.7,22.9,1008.2,47,0.9,,,
2025-07-08,16:00,18,,37,,69,3,,6,,175,,0.7,,27,24,,70,1,,,
2025-07-08,17:00,17,,33,,69,3,,6,,175,,0.6,,27,24,,,1,,,
2025-07-08,18:00,18,,33,,70,3,,7,,176,,0.6,,27.7,22.9,1008.5,30,1.2,,,
2025-07-08,19:00,19,,34,,63,3,,8,,170,,0.7,,26,24,,80,1,,,
2025-07-08,20:00,22,,37,,57,3,,9,,165,,0.7,,26,24,,50,1,,,
2025-07-08,21:00,25,,39,,47,3,,15,,148,,0.7,,26.5,24,1008.9,111,1.6,0,,
2025-07-08,22:00,30,,44,,44,3,,15,,137,,0.7,,26,24,,,1,0,,
2025-07-08,23:00,35,,51,,51,3,,29,,108,,0.8,,27,25,,100,2,0,,
2025-07-09,00:00,41,,60,,58,3,,61,,73,,0.9,,28.1,24.1,1010,84,2,0,,
2025-07-09,01:00,48,,68,,67,3,,48,,54,,0.8,,30,25,,130,2,0,,
2025-07-09,02:00,55,,78,,75,3,,48,,45,,0.8,,30,25,,110,2,0,,
2025-07-09,03:00,54,,76,,74,3,,51,,36,,0.8,,30.5,23.9,1009.3,59,2.3,,,
2025-07-09,04:00,70,,96,,94,3,,40,,47,,0.8,,32,25,,110,2,,,
2025-07-09,05:00,81,,107,,108,1,,37,,37,,0.9,,32,24,,150,2,,,
2025-07-09,06:00,87,,113,,115,1,,31,,34,,0.9,,32.7,23.7,1007.6,65,2.2,,,
2025-07-09,07:00,87,,107,,115,1,,13,,56,,1.2,,33,25,,,1,,,
2025-07-09,08:00,62,,75,,84,1,,8,,69,,1.1,,34,25,,70,2,,,
2025-07-09,09:00,38,,48,,54,2,,6,,85,,0.9,,32.7,21,1006.4,107,2.7,,,
2025-07-09,10:00,25,,33,,36,1,,6,,94,,0.8,,32,23,,160,3,,,
2025-07-09,11:00,17,,25,,34,1,,5,,107,,0.9,,31,24,,160,2,,,
2025-07-09,12:00,15,,25,,40,1,,4,,127,,1,,30.6,23.3,1007.4,113,2.1,,,
2025-07-09,13:00,11,,21,,44,3,,4,,138,,1,,30,24,,150,3,,,
2025-07-09,14:00,9,,18,,44,3,,3,,138,,0.9,,29,24,,140,3,,,
2025-07-09,15:00,7,,12,,42,1,,3,,132,,0.7,,28.6,24,1008.6,107,1.9,,,
2025-07-09,16:00,11,,12,,42,1,,3,,133,,0.6,,28,24,,120,3,,,
2025-07-09,17:00,11,,12,,40,2,,4,,127,,0.5,,28,24,,110,2,,,
2025-07-09,18:00,9,,12,,36,1,,6,,114,,0.6,,25.2,23.8,1008.8,240,3.8,0,,
2025-07-09,19:00,14,,15,,35,3,,8,,112,,0.5,,26,25,,240,5,,,
2025-07-09,20:00,23,,,,34,3,,6,,107,,0.5,,24,23,,110,2,,,
2025-07-09,21:00,31,,,,45,1,,6,,91,,0.6,,23.6,23.1,1008.5,30,1.2,,,
2025-07-09,22:00,42,,,,59,1,,9,,80,,0.5,,25,25,,360,2,0,,
2025-07-09,23:00,61,,,,83,3,,10,,70,,0.5,,25,25,,360,3,0,,
2025-07-10,00:00,28,,39,,40,3,,10,,69,,0.5,,25.1,24.2,1010.7,308,1.4,,,
2025-07-10,01:00,19,,46,,46,1,,8,,75,,0.6,,24,23,,270,2,,,
2025-07-10,02:00,17,,47,,47,1,,9,,64,,0.6,,24,24,,40,1,0,,
2025-07-10,03:00,21,,49,,49,2,,11,,56,,0.7,,28.2,24,,360,2,,,
2025-07-10,04:00,7,,20,,28,3,,7,,88,,0.6,,27,24,,,1,,,
2025-07-10,05:00,4,,13,,27,3,,1,,85,,0.6,,27,24,,20,3,,,
2025-07-10,06:00,3,,11,,23,3,,4,,71,,0.6,,29.5,23.8,1009.9,324,2,,,
2025-07-10,07:00,5,,16,,18,3,,8,,57,,0.7,,28,25,,20,2,,,
2025-07-10,08:00,6,,17,,17,3,,17,,48,,0.7,,28,25,,40,2,,,
2025-07-10,09:00,1,,6,,23,3,,10,,73,,0.6,,29.7,23.6,1008.9,27,1.2,,,
2025-07-10,10:00,2,,6,,24,3,,9,,75,,0.5,,29,25,,,1,,,
2025-07-10,11:00,2,,6,,28,3,,5,,87,,0.5,,28,25,,110,2,,,
2025-07-10,12:00,3,,8,,30,3,,8,,96,,0.5,,28.7,24.5,1008.9,41,1.1,,,
2025-07-10,13:00,2,,6,,35,3,,5,,109,,0.5,,26,25,,,1,,,
2025-07-10,14:00,4,,10,,33,3,,7,,103,,0.5,,26,25,,,1,,,
2025-07-10,15:00,6,,12,,30,3,,5,,93,,0.5,,27.2,24.3,1010.1,39,0.9,,,
2025-07-10,16:00,8,,15,,25,3,,16,,79,,0.6,,25,25,,,1,,,
2025-07-10,17:00,7,,16,,23,3,,18,,72,,0.6,,25,25,,120,1,,,
2025-07-10,18:00,13,,25,,26,3,,12,,82,,0.6,,26.7,24.4,1009.5,63,1,,,
2025-07-10,19:00,17,,32,,32,3,,13,,87,,0.6,,25,24,,60,1,,,
2025-07-10,20:00,21,,32,,32,3,,8,,85,,0.6,,25,25,,,1,0,,
2025-07-10,21:00,19,,31,,31,3,,8,,62,,0.6,,25.7,24.2,1010.1,7,1,0,,
2025-07-10,22:00,16,,28,,28,3,,10,,57,,0.6,,26,24,,100,2,0,,
2025-07-10,23:00,19,,33,,33,3,,12,,52,,0.7,,27,24,,,1,0,,
2025-07-11,00:00,26,,42,,42,3,,15,,54,,0.7,,28,23.9,1011.6,52,2.5,0,,
2025-07-11,01:00,33,,49,,49,3,,33,,33,,0.7,,29,25,,,2,0,,
2025-07-11,02:00,48,,61,,67,3,,18,,49,,0.8,,31,25,,,2,0,,
2025-07-11,03:00,54,,65,,74,3,,16,,52,,0.8,,31.5,24.3,1011.3,47,1.9,,,
2025-07-11,04:00,57,,66,,78,3,,11,,64,,0.7,,33,25,,150,2,,,
2025-07-11,05:00,64,,77,,87,3,,14,,46,,0.8,,33,25,,150,2,,,
2025-07-11,06:00,59,,72,,80,3,,16,,46,,0.8,,34,24,1010.6,151,1.8,,,
2025-07-11,07:00,60,,68,,82,3,,17,,53,,1.1,,34,25,,140,3,,,
2025-07-11,08:00,60,,66,,82,3,,14,,67,,1.4,,34,24,,140,2,,,
2025-07-11,09:00,52,,60,,72,3,,10,,85,,1.6,,34.5,22.8,1009,208,2.4,,,
2025-07-11,10:00,35,,45,,50,3,,6,,107,,1.5,,34,24,,160,2,,,
2025-07-11,11:00,19,,29,,41,3,,3,,130,,1.2,,31,25,,160,1,,,
2025-07-11,12:00,12,,22,,44,3,,4,,138,,1,,31.7,23.5,1009.1,216,0.9,,,
2025-07-11,13:00,10,,20,,43,3,,5,,137,,0.9,,30,25,,160,2,,,
2025-07-11,14:00,11,,22,,48,3,,3,,152,,0.8,,31,25,,150,4,,,
2025-07-11,15:00,12,,24,,50,3,,4,,160,,0.8,,30.7,22.7,1010.7,153,2.5,,,
2025-07-11,16:00,12,,23,,50,3,,3,,158,,0.7,,30,23,,140,3,,,
2025-07-11,17:00,13,,24,,50,3,,4,,160,,0.6,,28,24,,130,2,,,
2025-07-11,18:00,15,,28,,54,3,,6,,163,,0.7,,28.7,23.2,1010.5,113,0.7,,,
2025-07-11,19:00,17,,30,,53,3,,7,,162,,0.7,,27,23,,100,2,,,
2025-07-11,20:00,26,,44,,69,3,,13,,175,,0.8,,27,23,,110,1,,,
2025-07-11,21:00,30,,47,,65,3,,16,,172,,0.8,,26.5,24,1010.7,36,1.2,0,,
2025-07-11,22:00,34,,49,,49,3,,16,,136,,0.8,,27,24,,130,1,0,,
2025-07-11,23:00,34,,48,,49,3,,18,,99,,0.8,,27,25,,,1,0,,
2025-07-12,00:00,29,,42,,42,3,,23,,76,,0.9,,28.6,24.6,1010.7,65,1.3,0,,
2025-07-12,01:00,37,,52,,53,3,,25,,68,,0.8,,30,25,,,1,0,,
2025-07-12,02:00,51,,70,,70,1,,20,,70,,0.8,,31,25,,110,2,0,,
2025-07-12,03:00,49,,65,,68,1,,16,,70,,0.6,,32,24.8,1009.7,189,2.2,0,,
2025-07-12,04:00,45,,59,,63,3,,12,,80,,0.6,,33,27,,140,2,0,,
2025-07-12,05:00,60,,74,,82,1,,15,,61,,0.8,,34,26,,170,2,0,,
2025-07-12,06:00,70,,84,,94,1,,17,,56,,0.8,,34.5,25.5,1006.9,233,3.1,0,,
2025-07-12,07:00,74,,85,,99,1,,15,,57,,0.8,,35,26,,150,2,,,
2025-07-12,08:00,73,,84,,98,1,,13,,61,,0.9,,35,26,,200,2,,,
2025-07-12,09:00,59,,70,,80,1,,13,,79,,0.9,,33.5,25.7,1006.8,256,1.9,,,
2025-07-12,10:00,36,,47,,52,1,,8,,110,,0.9,,27,23,,50,3,,,
2025-07-12,11:00,24,,37,,47,3,,8,,149,,0.9,,26,23,,20,2,,,
2025-07-12,12:00,19,,34,,74,3,,9,,179,,0.9,,26.5,24.4,1007.1,337,0.8,,,
2025-07-12,13:00,17,,34,,92,3,,8,,193,,0.8,,26,21,,10,3,,,
2025-07-12,14:00,17,,34,,99,3,,7,,199,,0.7,,26,22,,360,2,,,
2025-07-12,15:00,16,,32,,88,3,,5,,190,,0.7,,25.7,23.7,1007.4,89,0.3,,,
2025-07-12,16:00,16,,31,,83,3,,4,,186,,0.7,,24,22,,360,1,,,
2025-07-12,17:00,19,,36,,85,3,,7,,188,,0.7,,23,22,,350,3,,,
2025-07-12,18:00,20,,36,,47,3,,9,,149,,0.7,,24,22.6,1006.7,50,0.3,,,
2025-07-12,19:00,14,,23,,31,3,,9,,97,,0.6,,23,22,,350,3,,,
2025-07-12,20:00,9,,17,,28,3,,10,,87,,0.5,,23,22,,360,3,,,
2025-07-12,21:00,7,,14,,26,3,,12,,81,,0.5,,23.2,22.4,1006.2,2,0.7,,,
2025-07-12,22:00,6,,13,,23,3,,19,,73,,0.5,,25,22,,350,3,,,
2025-07-12,23:00,6,,12,,23,3,,15,,71,,0.5,,27,22,,360,3,,,
2025-07-13,00:00,5,,11,,23,3,,13,,72,,0.5,,29,21.9,1006.6,6,1.5,,,
2025-07-13,01:00,7,,17,,22,1,,44,,33,,0.5,,31,23,,360,3,,,
2025-07-13,02:00,7,,16,,16,1,,30,,41,,0.5,,32,22,,360,3,,,
2025-07-13,03:00,6,,16,,24,3,,47,,24,,0.5,,33.2,20.1,1006.5,38,3.6,,,
2025-07-13,04:00,6,,15,,22,1,,44,,20,,0.5,,35,22,,10,3,,,
2025-07-13,05:00,6,,16,,25,3,,49,,10,,0.5,,35,20,,40,3,,,
2025-07-13,06:00,6,,17,,18,3,,35,,19,,0.5,,35.6,18.2,1004.4,19,2,,,
2025-07-13,07:00,6,,17,,17,3,,21,,33,,0.5,,36,21,,20,3,,,
2025-07-13,08:00,5,,15,,17,3,,11,,52,,0.5,,36,21,,360,3,,,
2025-07-13,09:00,4,,14,,22,1,,8,,69,,0.4,,35.7,18.4,1003.6,55,1.6,,,
2025-07-13,10:00,4,,13,,29,3,,5,,91,,0.4,,34,18,,40,2,,,
2025-07-13,11:00,4,,12,,33,3,,3,,103,,0.4,,30,23,,,1,,,
2025-07-13,12:00,4,,12,,37,3,,1,,116,,0.4,,32.2,18.9,1004.2,70,1.4,,,
2025-07-13,13:00,4,,12,,40,3,,1,,125,,0.4,,27,24,,80,2,,,
2025-07-13,14:00,3,,10,,38,3,,2,,121,,0.4,,26,23,,70,1,,,
2025-07-13,15:00,3,,9,,33,3,,2,,105,,0.3,,28.5,22.3,1004.9,59,1.1,,,
2025-07-13,16:00,3,,11,,32,3,,3,,101,,0.4,,28,21,,70,2,,,
2025-07-13,17:00,3,,11,,32,3,,2,,100,,0.4,,27,21,,,1,,,
2025-07-13,18:00,4,,12,,32,3,,3,,100,,0.3,,26.5,22.5,1004.8,291,0.5,,,
2025-07-13,19:00,4,,14,,31,3,,7,,98,,0.4,,25,22,,,1,,,
2025-07-13,20:00,7,,23,,44,3,,13,,140,,0.5,,24,22,,30,1,,,
2025-07-13,21:00,11,,30,,34,3,,30,,108,,0.6,,25.5,23,1004.9,39,1.3,,,
2025-07-13,22:00,10,,29,,29,3,,46,,82,,0.7,,25,22,,30,1,,,
2025-07-13,23:00,11,,32,,32,3,,58,,56,,0.7,,26,21,,10,2,,,
2025-07-14,00:00,15,,38,,38,3,,36,,62,,0.6,,29,22.6,1004.8,47,1.6,,,
2025-07-14,01:00,18,,43,,43,1,,39,,45,,0.6,,31,21,,10,2,,,
2025-07-14,02:00,28,,50,,50,1,,33,,49,,0.7,,,,,,,,,
2025-07-14,03:00,33,,54,,52,1,,30,,47,,0.7,,32.5,23.9,1003.8,20,1.2,,,
2025-07-14,04:00,39,,60,,55,1,,29,,49,,0.7,,33,22,,240,2,,,
2025-07-14,05:00,45,,67,,63,1,,30,,36,,0.7,,33,23,,130,2,,,
2025-07-14,06:00,18,,31,,31,3,,28,,32,,0.6,,33.7,21.8,1001.4,189,3.1,,,
2025-07-14,07:00,14,,27,,27,3,,23,,36,,0.6,,35,23,,150,3,,,
2025-07-14,08:00,13,,27,,27,2,,17,,51,,0.6,,34,22,,170,3,,,
2025-07-14,09:00,18,,35,,35,4,,18,,76,,0.7,,34.1,20.1,999.5,201,2.3,,,
2025-07-14,10:00,20,,41,,41,4,,21,,102,,0.7,,34,20,,190,3,,,
2025-07-14,11:00,16,,38,,39,4,,28,,122,,0.7,,33,21,,190,3,,,
2025-07-14,12:00,14,,35,,73,4,,16,,178,,0.7,,31.5,20.4,999.4,190,1,,,
2025-07-14,13:00,12,,29,,80,2,,6,,184,,0.7,,30,22,,170,2,,,
2025-07-14,14:00,12,,29,,87,2,,5,,189,,0.6,,28,23,,160,1,,,
2025-07-14,15:00,11,,28,,89,2,,4,,191,,0.7,,30,21.3,999.3,211,1.4,,,
2025-07-14,16:00,11,,26,,84,2,,5,,187,,0.6,,30,21,,160,2,,,
2025-07-14,17:00,10,,23,,75,2,,6,,180,,0.6,,29,21,,160,2,,,
2025-07-14,18:00,11,,26,,88,2,,7,,190,,0.6,,28.7,19.7,997.9,190,1.7,,,
2025-07-14,19:00,11,,28,,87,1,,8,,189,,0.6,,29,20,,160,2,,,
2025-07-14,20:00,12,,31,,70,1,,12,,176,,0.6,,29,18,,140,3,0,,
2025-07-14,21:00,13,,34,,58,2,,15,,166,,0.6,,28.6,16.5,996.8,169,1.7,0,,
2025-07-14,22:00,15,,38,,50,2,,16,,157,,0.6,,25,22,,120,3,0,,
2025-07-14,23:00,17,,45,,45,3,,18,,140,,0.6,,25,22,,150,2,0,,
2025-07-15,00:00,19,,46,,46,3,,22,,128,,0.7,,23.5,19.9,997.5,135,1.1,0,,
2025-07-15,01:00,20,,47,,47,2,,21,,120,,0.6,,24,22,,100,2,0,,
2025-07-15,02:00,22,,50,,50,6,,24,,97,,0.6,,24,22,,,1,,,
2025-07-15,03:00,23,,51,,51,5,,28,,83,,0.6,,23.7,19.4,996.9,138,1.6,,,
2025-07-15,04:00,22,,48,,48,5,,26,,78,,0.6,,24,21,,130,2,,,
2025-07-15,05:00,19,,41,,41,4,,24,,72,,0.6,,24,20,,140,2,,,
2025-07-15,06:00,33,,60,,55,2,,27,,55,,0.7,,23.6,19.3,995.6,99,1.7,,,
2025-07-15,07:00,33,,56,,53,2,,24,,52,,0.7,,23,20,,,1,,,
2025-07-15,08:00,27,,44,,44,2,,21,,56,,0.6,,24,21,,,1,,,
2025-07-15,09:00,25,,40,,40,1,,22,,58,,0.6,,23.7,18.8,995.6,52,3.2,,,
2025-07-15,10:00,26,,41,,41,2,,22,,53,,0.6,,22,21,,110,2,,,
2025-07-15,11:00,27,,41,,41,2,,23,,53,,0.6,,22,21,,90,2,,,
2025-07-15,12:00,,,,,,,,,,,,,,22.6,21.1,997,38,1.2,,,
2025-07-15,13:00,,,,,,,,,,,,,,22,21,,,1,,,
2025-07-15,14:00,,,28,,28,,,,,,,,,22,21,,80,2,,,
2025-07-15,15:00,22,,36,,36,1,,9,,97,,0.6,,21.6,20.9,998.6,55,1.9,,,
2025-07-15,16:00,22,,37,,37,1,,,,82,,0.7,,21,21,,,1,,,
2025-07-15,17:00,23,,38,,38,1,,11,,94,,0.7,,21,20,,100,2,,,
2025-07-15,18:00,46,,65,,64,3,,17,,69,,1,,21.5,20,998.5,71,1.8,,,
2025-07-15,19:00,51,,71,,70,3,,17,,65,,1.2,,21,20,,120,2,,,
2025-07-15,20:00,60,,83,,82,3,,19,,58,,1.3,,21,20,,170,2,,,
2025-07-15,21:00,,,95,,73,3,,15,,60,,1.3,,21.2,19.6,999.1,58,1.6,,,
2025-07-15,22:00,,,122,,86,1,,11,,61,,1.4,,21,20,,130,1,,,
2025-07-15,23:00,,,136,,93,3,,10,,61,,1.4,,22,20,,,1,0,,
2025-07-16,00:00,,,141,,96,3,,9,,61,,1.3,,22.5,19.5,1000.1,110,0.7,0,,
2025-07-16,01:00,,,132,,91,3,,9,,56,,1.2,,23,20,,,1,,,
2025-07-16,02:00,,,65,,58,3,,8,,57,,1.2,,25,20,,,1,,,
2025-07-16,03:00,,,40,,40,3,,8,,57,,1.1,,26,20.1,1000.8,32,1.5,,,
2025-07-16,04:00,,,36,,36,3,,6,,71,,1.1,,28,21,,,1,,,
2025-07-16,05:00,,,27,,27,3,,6,,75,,1,,28,23,,,1,,,
2025-07-16,06:00,,,28,,28,3,,4,,75,,1,,28.6,20.3,1000.5,43,0.8,,,
2025-07-16,07:00,,,30,,30,3,,5,,79,,1.2,,30,22,,30,2,,,
2025-07-16,08:00,,,28,,28,3,,4,,85,,1.1,,30,22,,,1,,,
2025-07-16,09:00,,,22,,27,3,,3,,86,,1,,30.7,20.3,1000,320,1.4,,,
2025-07-16,10:00,22,,25,,32,3,,4,,83,,1,,29,23,,20,2,,,
2025-07-16,11:00,15,,18,,28,3,,2,,89,,0.8,,29,23,,350,2,,,
2025-07-16,12:00,13,,17,,30,3,,2,,93,,0.8,,28,22,1000.9,240,1,,,
2025-07-16,13:00,10,,13,,34,3,,2,,107,,0.8,,27,23,,,1,,,
2025-07-16,14:00,8,,11,,38,3,,2,,119,,0.8,,28,23,,290,3,,,
2025-07-16,15:00,9,,13,,44,3,,4,,139,,0.8,,25.6,22.1,1002.7,285,1,,,
2025-07-16,16:00,7,,10,,45,1,,4,,143,,0.7,,27,22,,300,3,,,
2025-07-16,17:00,4,,7,,42,3,,2,,133,,0.7,,25,22,,20,2,,,
2025-07-16,18:00,2,,4,,33,3,,2,,103,,0.6,,24.2,21.2,1002.9,325,0.5,,,
