date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-05-30,17:00,37,81,89,5,13,191,0.9,24,14,,150,2,,,
2025-05-30,18:00,30,71,79,4,13,183,0.9,23.2,14.6,1006,45,0.6,,,
2025-05-30,19:00,31,73,74,4,16,179,0.9,21,16,,,1,,,
2025-05-30,20:00,32,76,69,5,17,175,0.9,20,16,,80,1,,,
2025-05-30,21:00,32,75,63,5,18,164,0.9,22,16.7,1005.5,71,1.8,0,,
2025-05-30,22:00,34,79,65,5,23,150,1,22,17,,110,2,0,,
2025-05-30,23:00,34,77,64,7,20,152,0.9,22,17,,170,4,0,,
2025-05-31,00:00,38,87,69,6,27,131,1,22.5,17.2,1006.7,25,1.4,0,,
2025-05-31,01:00,39,85,68,6,31,118,1,23,17,,,1,0,,
2025-05-31,02:00,40,84,67,5,56,71,1.1,24,17,,50,4,,,
2025-05-31,03:00,44,91,71,5,78,40,1.1,23.7,16.8,1006.8,78,2.1,0,,
2025-05-31,04:00,59,114,82,6,52,61,1.5,25,17,,,1,0,,
2025-05-31,05:00,74,134,99,8,50,58,1.6,23,17,,180,2,0,,
2025-05-31,06:00,78,134,104,7,53,53,1.4,23.5,14.8,1006.6,173,1.4,,,
2025-05-31,07:00,75,125,100,6,45,62,1.3,23,17,,170,2,,,
2025-05-31,08:00,73,115,98,4,41,67,1.3,23,18,,,1,,,
2025-05-31,09:00,81,123,108,5,40,65,1.4,23.7,14.7,1006.6,63,1.3,,,
2025-05-31,10:00,86,124,114,6,35,78,1.4,22,17,,70,2,,,
2025-05-31,11:00,83,118,110,7,36,88,1.4,22,17,,360,2,,,
2025-05-31,12:00,76,109,102,7,30,97,1.4,23,15.7,1008,59,1.6,,,
2025-05-31,13:00,70,101,94,6,26,108,1.4,22,16,,20,2,,,
2025-05-31,14:00,53,76,73,5,20,110,1.2,21,17,,360,1,,,
2025-05-31,15:00,32,47,47,5,15,120,1.1,19.7,18.3,1009.2,26,0.8,,,
2025-05-31,16:00,24,36,37,4,14,118,1,19,18,,10,2,,,
2025-05-31,17:00,20,31,40,4,13,126,1,20,17,,360,5,,,
2025-05-31,18:00,33,51,51,5,22,112,1.3,19.7,17.5,1009.7,57,1.4,,,
2025-05-31,19:00,45,70,63,5,23,103,1.5,20,17,,350,4,,,
2025-05-31,20:00,41,65,58,4,31,79,1.4,19,17,,30,2,,,
2025-05-31,21:00,35,55,53,4,23,83,1.2,19.6,17,1009.6,47,0.8,,,
2025-05-31,22:00,32,49,49,4,20,86,1.1,20,17,,340,1,,,
2025-05-31,23:00,33,50,50,3,19,74,1.2,20,18,,360,1,0,,
2025-06-01,00:00,28,41,41,3,16,76,1.1,21.1,16.7,1010.6,42,2,,,
2025-06-01,01:00,29,40,42,3,14,84,1.1,22,18,,350,2,,,
2025-06-01,02:00,35,43,50,4,14,83,1.1,22,16,,,1,,,
2025-06-01,03:00,34,42,49,3,13,79,1.1,22.7,14.8,1010.1,88,2.4,,,
2025-06-01,04:00,34,42,49,3,12,80,1.1,23,16,,110,2,,,
2025-06-01,05:00,34,42,49,3,13,77,1.1,24,15,,120,3,0,,
2025-06-01,06:00,32,39,46,4,12,74,1.1,24,15.2,1009,57,1.5,0,,
2025-06-01,07:00,31,38,45,4,13,71,1.1,25,16,,,1,0,,
2025-06-01,08:00,32,38,46,4,15,65,1.2,24,16,,,1,0,,
2025-06-01,09:00,32,40,46,4,18,67,1.2,24,15.8,1007,67,1.7,0,,
2025-06-01,10:00,37,48,53,6,19,77,1.3,24,16,,,1,0,,
2025-06-01,11:00,48,63,67,9,14,114,1.5,23,17,,340,3,0,,
2025-06-01,12:00,54,73,74,9,15,110,,22.6,15.9,1006.8,47,1.3,0,,
2025-06-01,13:00,59,81,80,10,14,132,1.1,20,18,,360,1,0,,
2025-06-01,14:00,58,81,79,9,13,138,1,21,17,,330,2,0,,
2025-06-01,15:00,55,78,75,9,13,148,1,20.7,14.7,1007.7,340,1,0,,
2025-06-01,16:00,54,77,74,7,13,143,1,21,15,,280,3,,,
2025-06-01,17:00,52,77,72,7,15,149,1,20,15,,,2,,,
2025-06-01,18:00,50,74,69,7,16,147,1,18.6,15.8,1004.4,151,1.3,,,
2025-06-01,19:00,50,74,69,7,15,151,0.9,19,15,,300,5,,,
2025-06-01,20:00,61,88,83,5,24,124,1.1,16,15,,,1,,,
2025-06-01,21:00,63,90,85,5,25,104,1.1,16.7,15.1,1003.8,78,0.9,,,
2025-06-01,22:00,69,97,93,5,23,96,1.2,18,15,,280,2,,,
2025-06-01,23:00,70,97,94,5,22,96,1.2,20,16,,350,2,,,
2025-06-02,00:00,21,30,33,4,12,105,0.7,21.5,15.3,1003.7,200,1,,,
2025-06-02,01:00,4,6,31,4,11,98,0.5,24,15,,,2,,,
2025-06-02,02:00,4,6,28,4,13,88,0.5,26,15,,,2,,,
2025-06-02,03:00,7,11,24,4,20,75,0.6,27.7,10.4,1002.7,304,4.1,,,
2025-06-02,04:00,12,18,20,4,28,62,0.6,29,6,,300,9,,,
2025-06-02,05:00,17,24,25,4,40,46,0.7,30,4,,290,10,,,
2025-06-02,06:00,20,28,29,3,28,50,0.7,28.7,0.5,1002.6,316,4.7,,,
2025-06-02,07:00,22,30,32,4,23,59,0.7,31,2,,320,7,,,
2025-06-02,08:00,22,30,32,4,16,84,0.7,28,3,,300,8,,,
2025-06-02,09:00,30,42,43,4,13,104,0.7,28.5,1,1002.1,308,3.5,,,
2025-06-02,10:00,26,35,38,4,11,117,0.7,28,2,,330,8,,,
2025-06-02,11:00,7,12,33,4,7,104,0.4,26,2,,360,7,,,
2025-06-02,12:00,2,7,30,4,4,94,0.2,25,1.2,1003.9,14,3.2,,,
2025-06-02,13:00,2,6,31,4,5,99,0.1,20,2,,360,3,,,
2025-06-02,14:00,2,5,31,4,6,98,0.1,17,5,,,1,,,
2025-06-02,15:00,2,5,30,4,7,95,0.1,18,5.5,1004.7,17,0.5,,,
2025-06-02,16:00,2,4,30,3,8,94,0.1,15,6,,200,2,,,
2025-06-02,17:00,2,4,30,4,8,94,0.1,21,3,,270,5,,,
2025-06-02,18:00,2,4,29,3,8,91,0.1,14.2,7.1,1003.8,81,0.3,,,
2025-06-02,19:00,2,4,28,3,8,87,0.1,20,2,,270,4,,,
2025-06-02,20:00,2,5,25,3,10,80,0.1,20,2,,240,4,,,
2025-06-02,21:00,2,5,24,3,11,74,0.1,13.7,5.9,1004.1,109,0.7,,,
2025-06-02,22:00,2,5,22,4,12,70,0.2,21,3,,260,4,,,
2025-06-02,23:00,2,6,17,4,21,54,0.2,23,2,,260,4,,,
2025-06-03,00:00,3,8,15,3,29,44,0.3,25,1,1004.4,288,3.6,,,
2025-06-03,01:00,3,8,14,4,27,44,0.2,26,2,,360,3,,,
2025-06-03,02:00,2,6,17,4,22,53,0.2,27,3,,340,5,,,
2025-06-03,03:00,2,6,18,4,17,56,0.2,26.7,0.4,1003.8,316,5,,,
2025-06-03,04:00,2,6,18,4,15,57,0.1,29,0,,340,8,,,
2025-06-03,05:00,3,8,16,4,18,51,0.2,30,1,,350,8,,,
2025-06-03,06:00,2,6,20,4,13,61,0.2,28.5,-0.6,1002.7,329,5.1,,,
2025-06-03,07:00,1,5,20,4,12,62,0.2,28,1,,10,5,,,
2025-06-03,08:00,2,6,21,4,11,67,0.2,30,0,,350,10,,,
2025-06-03,09:00,2,6,23,4,10,73,0.2,28.7,-1.3,1002.1,335,4.6,,,
2025-06-03,10:00,2,6,25,4,9,79,0.1,29,-1,,350,8,,,
2025-06-03,11:00,2,8,26,4,9,83,0.1,27,-1,,350,7,,,
2025-06-03,12:00,2,8,27,4,9,85,0.1,24.2,1.2,1003.5,8,0.8,,,
2025-06-03,13:00,2,8,28,3,9,88,0.3,22,0,,360,5,,,
2025-06-03,14:00,3,10,29,3,9,92,0.3,25,-2,,330,6,,,
2025-06-03,15:00,3,10,30,3,10,95,0.3,17.2,6.1,1005.8,16,0.5,,,
2025-06-03,16:00,3,9,30,3,9,96,0.3,16,5,,170,1,,,
2025-06-03,17:00,2,9,30,4,9,96,0.3,15,4,,,1,,,
2025-06-03,18:00,3,8,29,4,10,91,0.3,15,6.3,1005.6,360,0.1,,,
2025-06-03,19:00,3,9,27,3,12,84,0.3,12,5,,360,2,,,
2025-06-03,20:00,3,11,25,4,13,79,0.3,12,6,,30,2,,,
2025-06-03,21:00,4,13,23,3,15,72,0.3,13.2,7.7,1006.5,10,2,,,
2025-06-03,22:00,7,13,21,3,17,66,0.1,17,9,,40,1,,,
2025-06-03,23:00,5,16,20,3,19,61,0.1,21,5,,10,3,,,
2025-06-04,00:00,8,22,22,3,41,32,0.3,25,6.6,1007.9,295,1.1,,,
2025-06-04,01:00,8,19,19,4,32,42,0.2,28,7,,360,3,,,
2025-06-04,02:00,8,21,21,3,32,40,0.2,29,6,,300,4,,,
2025-06-04,03:00,6,15,15,4,28,39,0.2,31,5,,290,5,,,
2025-06-04,04:00,6,16,19,3,38,28,0.2,32,6,,,2,,,
2025-06-04,05:00,7,17,19,3,37,26,0.2,33,5,,290,6,,,
2025-06-04,06:00,7,18,22,3,43,19,0.3,33.2,6.5,1005.1,232,3,,,
2025-06-04,07:00,8,20,20,4,38,18,0.4,34,6,,280,5,,,
2025-06-04,08:00,10,27,28,4,56,15,0.5,35,6,,290,5,,,
2025-06-04,09:00,9,25,28,5,55,25,0.4,33.1,6.4,1004.1,230,3.8,,,
2025-06-04,10:00,10,23,23,4,42,46,0.3,34,7,,250,3,,,
2025-06-04,11:00,5,14,26,4,16,81,0.2,32,7,,220,6,,,
2025-06-04,12:00,5,12,31,4,10,98,0.1,29,8,1004.7,214,2,,,
2025-06-04,13:00,5,12,33,4,9,103,0.2,29,8,,210,4,,,
2025-06-04,14:00,5,10,32,4,8,100,0.1,29,8,,220,5,,,
2025-06-04,15:00,5,11,32,4,9,101,0.1,26.2,8.3,1005.2,213,2.6,,,
2025-06-04,16:00,5,11,33,4,10,105,0.1,26,8,,190,3,,,
2025-06-04,17:00,10,19,40,4,12,128,0.1,22,10,,110,1,,,
2025-06-04,18:00,8,25,41,4,15,131,0.2,23.7,9,1004.3,198,1.7,,,
2025-06-04,19:00,10,30,41,4,17,130,0.2,18,11,,70,2,,,
2025-06-04,20:00,13,35,41,4,18,131,0.2,19,11,,,1,,,
2025-06-04,21:00,12,35,39,4,19,122,0.2,20.5,10.3,1004.1,172,1,,,
2025-06-04,22:00,12,37,37,4,20,111,0.3,20,13,,,1,,,
2025-06-04,23:00,13,48,48,4,22,104,0.3,23,13,,,1,,,
2025-06-05,00:00,14,50,50,5,23,105,0.3,25.7,9.6,1004.2,244,2.1,,,
2025-06-05,01:00,15,52,51,5,25,98,0.3,28,12,,,1,,,
2025-06-05,02:00,15,47,47,5,25,91,0.3,30,11,,160,2,,,
2025-06-05,03:00,14,45,45,5,26,84,0.3,32.5,8.6,1002.9,206,2.7,,,
2025-06-05,04:00,14,48,48,5,26,78,0.3,34,10,,,3,,,
2025-06-05,05:00,14,47,47,5,28,68,0.4,35,11,,190,4,,,
2025-06-05,06:00,15,50,50,4,54,31,0.4,35.2,9.6,1000.3,186,3.2,,,
2025-06-05,07:00,18,59,55,5,68,21,0.5,37,9,,220,4,,,
2025-06-05,08:00,18,55,53,5,39,64,0.5,37,10,,210,3,,,
2025-06-05,09:00,21,61,56,5,57,56,0.6,36,9.4,998.6,219,3.1,,,
2025-06-05,10:00,,,27,5,53,,,36,11,,180,4,,,
2025-06-05,11:00,24,63,57,,,123,0.5,33,12,,180,4,,,
2025-06-05,12:00,25,62,83,7,21,186,0.4,30.1,13.4,999.2,180,0.9,,,
2025-06-05,13:00,22,56,110,7,18,220,0.4,35,6,,240,9,,,
2025-06-05,14:00,23,60,117,8,16,233,0.4,31,11,,340,4,,,
2025-06-05,15:00,23,58,120,8,14,240,0.5,26,14.1,999.4,219,1.3,,,
2025-06-05,16:00,22,58,121,8,14,242,0.5,23,15,,,1,,,
2025-06-05,17:00,22,61,127,7,14,253,0.5,23,15,,30,2,,,
2025-06-05,18:00,23,66,123,7,16,245,0.5,24.7,14.2,1000.1,36,1.8,,,
2025-06-05,19:00,27,76,122,8,18,244,0.5,27,11,,20,5,,,
2025-06-05,20:00,29,82,117,8,24,233,0.6,26,9,,20,4,,,
2025-06-05,21:00,23,68,98,6,19,198,0.6,26.2,7.3,1001.6,11,2.7,,,
2025-06-05,22:00,17,48,48,4,16,137,0.4,26,10,,10,2,,,
2025-06-05,23:00,23,57,54,5,33,118,0.6,27,9,,10,3,,,
2025-06-06,00:00,21,55,53,5,35,98,0.6,28.7,4.3,1003.5,29,3.6,,,
2025-06-06,01:00,22,57,54,5,37,88,0.6,30,4,,20,5,,,
2025-06-06,02:00,32,84,67,6,47,99,0.7,32,1,,30,5,,,
2025-06-06,03:00,27,70,60,6,42,115,0.7,32.1,2.2,1003.6,10,3.2,,,
2025-06-06,04:00,19,46,46,5,20,120,0.5,33,3,,60,3,,,
2025-06-06,05:00,13,31,32,4,13,100,0.4,35,4,,,3,,,
2025-06-06,06:00,12,27,28,4,15,87,0.4,34.2,3.9,1001.6,53,2.6,,,
2025-06-06,07:00,12,27,27,4,15,83,0.4,35,3,,,2,,,
2025-06-06,08:00,11,27,27,4,14,80,0.4,36,4,,280,2,,,
2025-06-06,09:00,10,24,26,4,13,82,0.3,35.2,3.8,1000.3,158,2,,,
2025-06-06,10:00,9,22,29,4,12,90,0.2,35,7,,,1,,,
2025-06-06,11:00,8,19,31,4,10,98,0.1,28,10,,,1,,,
2025-06-06,12:00,8,20,35,4,10,110,0.1,29.2,7.7,1002,161,0.7,,,
2025-06-06,13:00,10,20,38,4,9,120,0.2,23,12,,,1,,,
2025-06-06,14:00,10,21,38,4,9,121,0.2,22,12,,,1,,,
2025-06-06,15:00,10,21,40,4,9,126,0.2,23.7,10.7,1003.5,269,0.6,,,
2025-06-06,16:00,14,23,43,4,11,135,0.1,25,10,,360,3,,,
2025-06-06,17:00,21,22,44,4,11,138,0.1,24,9,,,1,,,
2025-06-06,18:00,16,23,45,4,15,144,0.2,26.6,5,1005,25,1.4,,,
2025-06-06,19:00,16,28,48,4,19,153,0.2,27,4,,10,5,,,
2025-06-06,20:00,17,33,44,4,23,138,0.3,26,4,,20,4,,,
2025-06-06,21:00,,,,,,,,25.7,2.5,1007.3,25,3.6,,,
2025-06-06,22:00,,,,,,,,24,6,,40,2,,,
2025-06-06,23:00,,,,,,,,26,5,,10,3,,,
2025-06-07,00:00,,,,,,,,26.5,3.7,1009.7,59,3.3,,,
2025-06-07,01:00,,,,,,,,27,4,,20,5,,,
2025-06-07,02:00,9,19,19,8,3,42,0.9,29,3,,10,5,,,
2025-06-07,03:00,8,18,19,4,22,59,0.3,28.6,2.7,1009,14,1.8,,,
2025-06-07,04:00,7,17,18,4,21,55,0.2,30,3,,10,2,,,
2025-06-07,05:00,7,18,18,5,20,54,0.1,30,1,,50,2,,,
2025-06-07,06:00,8,20,20,6,17,54,0.1,31,3,1007.7,146,1.7,,,
2025-06-07,07:00,9,21,21,6,17,54,0.1,32,2,,,2,,,
2025-06-07,08:00,11,23,23,6,9,68,0.1,32,2,,,2,,,
2025-06-07,09:00,10,25,25,6,9,73,0.1,30.2,6.8,1006.4,194,1.9,,,
2025-06-07,10:00,11,26,26,6,9,83,0.1,30,8,,150,3,,,
2025-06-07,11:00,10,24,30,5,9,93,0.3,29,10,,150,4,,,
2025-06-07,12:00,10,23,33,4,10,104,0.3,27,9.3,1007.7,185,3,,,
2025-06-07,13:00,9,22,37,4,10,117,0.3,26,10,,180,5,,,
2025-06-07,14:00,9,17,39,4,10,124,0.3,24,9,,180,4,,,
2025-06-07,15:00,10,,40,4,10,126,0.3,23.5,9.1,1008.9,188,1.6,,,
2025-06-07,16:00,11,,42,4,11,134,0.3,23,10,,130,2,,,
2025-06-07,17:00,13,,48,5,13,152,0.3,22,11,,100,2,,,
2025-06-07,18:00,14,,49,4,13,154,0.1,20,12.7,1008.3,280,0.8,,,
2025-06-07,19:00,19,20,52,6,14,161,0.2,20,11,,90,2,,,
2025-06-07,20:00,22,26,49,6,15,155,0.3,18,12,,70,2,,,
2025-06-07,21:00,26,40,42,7,18,134,0.4,18.7,12.5,1008.4,46,1,,,
2025-06-07,22:00,21,40,40,7,18,114,0.3,20,14,,50,1,,,
2025-06-07,23:00,21,43,43,6,16,108,0.3,23,12,,,1,,,
2025-06-08,00:00,23,45,45,6,18,105,0.3,24.5,13.7,1008.7,352,1.1,,,
2025-06-08,01:00,18,49,49,6,19,105,0.3,27,13,,,1,,,
2025-06-08,02:00,7,53,52,5,22,92,0.4,28,12,,220,2,,,
2025-06-08,03:00,11,60,55,5,30,70,0.5,29.7,9.3,1007.7,162,2.7,,,
2025-06-08,04:00,13,63,57,6,68,29,0.6,32,10,,,4,,,
2025-06-08,05:00,15,61,56,5,88,6,0.6,32,9,,180,4,,,
2025-06-08,06:00,17,60,55,5,59,29,0.6,32.5,8.6,1005.1,173,2.9,,,
2025-06-08,07:00,21,66,58,6,44,48,0.6,33,9,,,2,,,
2025-06-08,08:00,22,66,58,7,45,48,0.6,34,9,,170,4,,,
2025-06-08,09:00,24,67,59,8,38,74,0.6,33,10.3,1003.1,185,2.8,,,
2025-06-08,10:00,23,60,55,7,29,110,0.5,32,11,,160,4,,,
2025-06-08,11:00,23,59,55,7,23,140,0.5,,,,,,,,
2025-06-08,12:00,16,41,62,6,12,169,0.3,,,,,,,,
2025-06-08,13:00,15,35,67,6,9,173,0.2,,,,,,,,
2025-06-08,14:00,15,34,72,5,9,177,0.2,,,,,,,,
2025-06-08,15:00,15,34,87,5,10,189,0.2,26.7,13.2,1004.3,167,2.3,,,
2025-06-08,16:00,15,36,99,5,10,199,0.2,25,12,,110,2,,,
2025-06-08,17:00,17,39,102,5,11,204,0.2,23,13,,100,2,,,
2025-06-08,18:00,18,41,104,7,12,207,0.2,24,14.3,1003.4,120,1.6,,,
2025-06-08,19:00,20,50,108,6,14,215,0.3,20,12,,30,1,,,
2025-06-08,20:00,21,53,101,6,14,202,0.3,18,13,,80,1,,,
2025-06-08,21:00,23,58,83,6,18,186,0.4,20.2,13.4,1002.7,28,1.1,,,
2025-06-08,22:00,26,64,68,6,19,174,0.5,20,14,,360,1,,,
2025-06-08,23:00,25,64,57,6,30,128,0.6,22,13,,80,1,,,
2025-06-09,00:00,26,66,58,6,35,98,0.6,22.6,14.2,1002.4,96,1.4,,,
2025-06-09,01:00,30,72,61,7,42,77,0.7,25,13,,,1,,,
2025-06-09,02:00,35,74,62,7,44,67,0.7,28,15,,10,2,,,
2025-06-09,03:00,29,62,56,7,44,54,0.8,28.7,14.2,1001.8,19,2.2,,,
2025-06-09,04:00,34,70,60,8,40,55,1,30,15,,80,2,,,
2025-06-09,05:00,40,78,64,9,35,59,0.8,31,15,,130,2,,,
2025-06-09,06:00,37,70,60,8,30,65,0.7,33.6,12.6,1000.1,253,2.2,,,
2025-06-09,07:00,34,64,57,8,28,67,0.7,26,19,,40,2,,,
2025-06-09,08:00,32,59,55,8,30,68,0.8,24,20,,,1,0,,
2025-06-09,09:00,31,60,55,9,29,72,0.8,27.7,15,1002.2,76,1.7,,,
2025-06-09,10:00,33,63,57,10,27,94,0.9,28,17,,10,4,,,
2025-06-09,11:00,30,61,56,10,23,139,0.8,29,3,,340,9,,,
2025-06-09,12:00,26,55,59,9,23,167,0.8,28.5,1,1005.8,350,3.9,,,
2025-06-09,13:00,20,42,94,8,17,195,0.6,24,4,,10,2,,,
2025-06-09,14:00,17,36,103,8,13,206,0.6,19,9,,,1,,,
2025-06-09,15:00,10,33,39,4,8,123,0.3,25.5,8,1009.3,323,1.5,,,
2025-06-09,16:00,7,19,32,4,8,102,0.3,16,10,,,1,,,
2025-06-09,17:00,8,21,27,4,15,85,0.4,15,9,,,1,,,
2025-06-09,18:00,9,23,27,4,15,84,0.4,18.6,6.8,1009.8,32,1,,,
2025-06-09,19:00,8,24,29,3,10,91,0.2,13,11,,50,2,,,
2025-06-09,20:00,8,24,28,4,9,89,0.1,14,10,,,2,,,
2025-06-09,21:00,9,23,27,4,9,84,0.1,16.4,14.1,1010.3,180,1,,,0
2025-06-09,22:00,7,19,26,3,7,83,0.1,16,13,,,1,,,
2025-06-09,23:00,7,17,24,3,9,76,0.1,20,13,,140,2,,,
2025-06-10,00:00,7,18,22,3,13,69,0.1,25,7.6,1010.8,213,1.1,,,
2025-06-10,01:00,6,15,21,3,13,66,0.1,27,4,,300,3,,,
2025-06-10,02:00,7,16,16,4,29,43,0.1,29,4,,310,4,,,
2025-06-10,03:00,8,20,28,4,55,12,0.2,30,1.5,1010,313,2.9,,,
2025-06-10,04:00,11,28,32,4,63,7,0.3,31,5,,,3,,,
2025-06-10,05:00,14,36,36,4,72,2,0.5,32,5,,140,2,,,
2025-06-10,06:00,14,34,34,4,63,9,0.6,32.5,1.5,1008,297,2.4,,,
2025-06-10,07:00,12,27,27,4,42,20,0.5,33,3,,300,3,,,
2025-06-10,08:00,10,22,22,5,24,42,0.3,34,3,,270,4,,,
2025-06-10,09:00,9,22,22,4,15,59,0.3,32.2,2.3,1006.8,205,3.7,,,
2025-06-10,10:00,14,22,24,4,10,75,0.2,33,3,,220,5,,,
2025-06-10,11:00,12,22,27,4,7,85,0.1,31,5,,220,5,,,
2025-06-10,12:00,12,23,29,4,8,92,0.3,28.5,4.7,1007.7,219,2.9,,,
2025-06-10,13:00,14,25,32,4,8,101,0.3,28,4,,190,4,,,
2025-06-10,14:00,13,23,31,4,7,97,0.3,28,6,,210,4,,,
2025-06-10,15:00,13,25,32,4,7,101,0.3,24.5,7.1,1009,230,1.3,,,
2025-06-10,16:00,14,24,33,4,7,104,0.3,21,9,,,1,,,
2025-06-10,17:00,15,28,40,4,10,125,0.3,20,10,,,1,,,
2025-06-10,18:00,16,31,40,3,12,128,0.3,24,7.9,1008.7,216,1.7,,,
2025-06-10,19:00,17,32,40,4,13,127,0.3,17,10,,,1,,,
2025-06-10,20:00,17,32,39,4,13,122,0.1,16,11,,20,1,,,
2025-06-10,21:00,17,37,38,4,17,121,0.1,19,9.7,1009.6,254,1.1,,,
2025-06-10,22:00,17,40,40,4,20,118,0.2,18,13,,0,0,,,
2025-06-10,23:00,18,44,44,4,18,113,0.2,22,11,,50,2,,,
2025-06-11,00:00,19,47,47,4,18,112,0.2,26.1,11.1,1010.7,97,1.1,,,
2025-06-11,01:00,19,50,50,5,19,114,0.2,26,11,,,1,,,
2025-06-11,02:00,21,53,52,5,22,102,0.2,28,11,,140,2,,,
2025-06-11,03:00,21,53,52,5,26,87,0.3,31.2,10.1,1010,212,4,,,
2025-06-11,04:00,20,52,51,4,32,69,0.3,34,10,,190,5,,,
2025-06-11,05:00,22,57,54,4,84,5,0.4,35,8,,190,8,,,
2025-06-11,06:00,23,60,55,5,77,5,0.5,34,6.4,1008,177,5.6,,,
2025-06-11,07:00,23,59,55,6,64,15,0.5,35,7,,180,8,,,
2025-06-11,08:00,27,68,59,6,51,38,0.5,35,8,,200,5,,,
2025-06-11,09:00,30,72,61,6,48,53,0.5,34.6,7.6,1006.6,201,3.8,,,
2025-06-11,10:00,31,74,62,6,50,72,0.5,34,8,,170,5,,,
2025-06-11,11:00,32,78,64,6,48,110,0.5,33,9,,160,3,,,
2025-06-11,12:00,26,62,72,6,13,177,0.3,31.5,9.7,1006.7,124,1.3,,,
2025-06-11,13:00,28,65,90,6,11,192,0.3,30,10,,140,4,,,
2025-06-11,14:00,20,54,75,5,8,180,0.2,29,10,,150,4,,,
2025-06-11,15:00,19,51,73,5,9,178,0.1,28.5,10.7,1008.2,138,2.2,,,
2025-06-11,16:00,20,54,88,5,10,190,0.1,27,13,,130,2,,,
2025-06-11,17:00,21,57,107,6,11,213,0.2,24,14,,40,1,,,
2025-06-11,18:00,20,56,107,6,13,213,0.2,26,12.5,1008.3,28,1.1,,,
2025-06-11,19:00,21,60,104,5,14,208,0.2,25,14,,120,3,,,
2025-06-11,20:00,23,64,98,5,16,198,0.3,23,14,,,1,,,
2025-06-11,21:00,25,70,60,6,24,165,0.4,26.5,13.9,1006.9,163,2.7,,,
2025-06-11,22:00,24,72,61,8,31,137,0.4,,,,,,,,
2025-06-11,23:00,24,70,60,8,28,134,0.5,,,,,,,,
2025-06-12,00:00,25,70,60,7,27,125,0.5,28,16,1008.5,194,3.4,,,
2025-06-12,01:00,25,68,59,7,31,106,0.6,,,,,,,,
2025-06-12,02:00,27,71,61,7,39,87,0.7,,,,,,,,
2025-06-12,03:00,27,71,61,7,49,68,0.7,31.2,16.5,1007.8,189,4.4,,,
2025-06-12,04:00,32,81,66,8,43,75,0.7,34,18,,180,6,,,
2025-06-12,05:00,36,91,71,8,42,70,0.7,35,18,,190,8,,,
2025-06-12,06:00,43,105,78,7,49,72,0.7,34.7,16.6,1005.6,200,4.9,,,
2025-06-12,07:00,46,110,80,7,26,102,0.7,36,17,,170,8,,,
2025-06-12,08:00,43,108,79,6,20,123,0.7,36,16,,180,7,,,
2025-06-12,09:00,41,102,76,6,16,138,0.7,35.1,14.4,1003.8,193,4.9,,,
2025-06-12,10:00,,,8,6,15,,,35,15,,180,5,,,
2025-06-12,11:00,,101,76,,,147,0.7,34,14,,190,5,,,
2025-06-12,12:00,51,,88,7,,190,0.7,32.1,13.8,1005.4,164,2.3,,,
2025-06-12,13:00,50,110,105,7,11,210,0.7,30,13,,130,3,,,
2025-06-12,14:00,45,120,109,6,10,217,0.7,28,13,,110,4,,,
2025-06-12,15:00,39,110,108,5,9,215,0.7,28,12.4,1008.3,88,2.6,,,
2025-06-12,16:00,38,109,113,5,9,226,0.6,27,12,,90,2,,,
2025-06-12,17:00,34,110,115,5,10,229,0.6,26,12,,,1,,,
2025-06-12,18:00,33,108,112,5,10,223,0.6,25,13.1,1008.5,53,2.2,,,
2025-06-12,19:00,33,108,108,5,13,215,0.6,24,13,,120,2,,,
2025-06-12,20:00,33,112,104,5,14,207,0.7,24,13,,140,3,,,
2025-06-12,21:00,35,117,106,7,17,212,0.8,23,13.8,1007.5,89,2,,,
2025-06-12,22:00,27,96,79,7,19,183,0.8,23,14,,130,2,,,
2025-06-12,23:00,20,81,66,8,18,153,0.9,23,15,,130,2,,,
2025-06-13,00:00,21,70,60,7,21,136,0.8,24.2,15.4,1007.9,40,2.2,,,
2025-06-13,01:00,20,63,57,7,21,123,0.7,24,15,,90,2,,,
2025-06-13,02:00,15,53,52,8,23,104,0.7,26,15,,90,2,,,
2025-06-13,03:00,14,53,52,8,28,85,0.7,26.6,15.3,1006.9,26,2.2,,,
2025-06-13,04:00,15,55,53,9,26,81,0.8,29,16,,130,3,,,
2025-06-13,05:00,14,51,51,8,17,82,0.8,30,16,,160,3,,,
2025-06-13,06:00,16,54,52,8,16,82,0.9,30.6,15.9,1004.4,90,2.5,,,
2025-06-13,07:00,17,55,53,9,18,77,1,32,16,,160,3,,,
2025-06-13,08:00,20,61,56,9,18,81,1,32,17,,170,4,,,
2025-06-13,09:00,22,76,63,9,18,85,1,32,15.5,1002.9,179,2.4,,,
2025-06-13,10:00,25,76,63,9,20,93,1,31,18,,150,2,,,
2025-06-13,11:00,32,92,71,11,21,110,1.1,30,18,,140,4,,,
2025-06-13,12:00,35,97,74,11,18,150,1,29.1,16.3,1003.5,125,2.3,,,
2025-06-13,13:00,35,94,85,10,15,188,0.9,28,17,,160,3,,,
2025-06-13,14:00,34,92,108,9,14,215,1,27,15,,160,3,,,
2025-06-13,15:00,32,87,110,8,12,219,0.9,26.1,13.2,1004.9,88,1.5,,,
