date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-02,19:00,35,,40,,50,2,,14,,111,,0.7,,26,24,,90,2,,,
2025-07-02,20:00,24,,26,,35,1,,13,,91,,0.6,,26,24,,,1,,,
2025-07-02,21:00,2,,,,24,1,,7,,76,,0.5,,25,24.1,1002.6,58,1.3,,,
2025-07-02,23:00,2,,,,18,1,,7,,57,,0.5,,25,25,,,1,,,
2025-07-03,00:00,5,,,,17,1,,13,,52,,0.5,,25.4,24.4,1003.1,50,1,,,0.7
2025-07-03,01:00,9,,,,18,1,,10,,57,,0.6,,26,25,,,1,,,
2025-07-03,02:00,8,,,,18,1,,9,,55,,0.5,,26,25,,110,2,,,
2025-07-03,03:00,12,,,,18,1,,10,,40,,0.5,,27.2,25,1002.6,107,1.5,,,
2025-07-03,04:00,22,,23,,32,1,,10,,42,,0.6,,28,25,,,1,,,
2025-07-03,05:00,25,,29,,36,1,,9,,38,,0.6,,28,25,,160,2,,,
2025-07-03,06:00,25,,26,,36,1,,9,,33,,0.6,,27.2,25.2,1002.3,130,1,,,0.5
2025-07-03,07:00,22,,,,32,1,,10,,38,,0.6,,28,26,,,1,,,
2025-07-03,08:00,20,,,,29,1,,7,,43,,0.6,,28,26,,110,2,,,
2025-07-03,09:00,17,,,,25,1,,6,,47,,0.6,,28.6,25.8,1000.7,170,1,,,0.9
2025-07-03,10:00,15,,,,22,1,,8,,47,,0.6,,,,,,,,,
2025-07-03,11:00,13,,,,19,1,,10,,46,,0.7,,27,26,,,1,0,,
2025-07-03,12:00,14,,,,20,1,,9,,57,,0.7,,27.6,25.2,1001.8,235,1.1,,,
2025-07-03,13:00,11,,,,26,1,,7,,82,,0.6,,27,26,,,1,,,
2025-07-03,14:00,11,,,,23,2,,8,,71,,0.6,,26,26,,60,1,,,
2025-07-03,15:00,12,,,,23,2,,,,72,,0.6,,26.5,25.4,1001.6,117,0.4,,,
2025-07-03,16:00,,,,,28,1,,,,88,,0.6,,26,26,,,1,,,
2025-07-03,17:00,,,,,25,2,,,,79,,,,26,26,,140,2,,,
2025-07-03,18:00,10,,,,26,,,7,,83,,,,26,25.1,1001.5,153,0.9,,,
2025-07-03,19:00,12,,,,19,,,8,,59,,0.8,,26,26,,140,1,,,
2025-07-03,20:00,18,,26,,26,2,,11,,67,,0.7,,26,26,,,1,,,
2025-07-03,21:00,21,,33,,33,2,,9,,,,0.7,,26,25,1001.6,215,0.9,,,
2025-07-03,22:00,18,,,,26,1,,7,,,,0.7,,26,26,,,1,,,
2025-07-03,23:00,25,,48,,48,,,,,,,,,27,26,,150,2,,,
2025-07-04,00:00,39,,90,,70,2,,23,,16,,0.8,,27,25.6,1002.3,186,1.1,,,
2025-07-04,01:00,57,,112,,81,1,,23,,22,,0.7,,29,27,,150,2,,,
2025-07-04,02:00,65,,125,,88,7,,19,,20,,0.7,,30,26,,200,2,0,,
2025-07-04,03:00,73,,140,,98,2,,18,,23,,0.7,,31,25.3,1001.3,228,2.3,0,,
2025-07-04,04:00,77,,152,,103,2,,16,,29,,0.7,,32,26,,,2,,,
2025-07-04,05:00,74,,169,,110,2,,16,,27,,0.7,,34,26,,150,2,0,,
2025-07-04,06:00,73,,170,,110,2,,14,,29,,0.6,,33.5,24.8,999.9,186,2,,,
2025-07-04,07:00,71,,93,,95,2,,11,,36,,0.6,,34,27,,,1,,,
2025-07-04,08:00,62,,,,84,2,,11,,38,,0.6,,35,26,,170,3,,,
2025-07-04,09:00,47,,48,,65,1,,10,,48,,0.6,,34,25.7,998.4,147,2.6,,,
2025-07-04,10:00,38,,42,,54,1,,9,,69,,0.6,,34,26,,150,3,,,
2025-07-04,11:00,28,,30,,40,1,,6,,95,,0.6,,33,26,,160,2,,,
2025-07-04,12:00,24,,,,35,1,,6,,112,,0.6,,32.1,25.9,998.6,154,1.9,,,
2025-07-04,13:00,26,,,,40,2,,5,,125,,0.6,,30,27,,120,1,,,
2025-07-04,14:00,18,,,,42,1,,5,,133,,0.6,,29,27,,120,1,,,
2025-07-04,15:00,19,,,,46,1,,5,,145,,0.6,,30.7,26.5,999,66,1.2,,,
2025-07-04,16:00,17,,,,49,1,,6,,154,,0.6,,29,27,,130,2,,,
2025-07-04,17:00,18,,,,53,1,,,,162,,0.6,,29,27,,,1,0,,
2025-07-04,18:00,18,,,,46,1,,,,145,,0.7,,29.5,26.8,996.9,64,1.5,0,,
2025-07-04,19:00,20,,,,41,1,,,,129,,0.5,,28,27,,,1,,,
2025-07-04,20:00,27,,,,46,1,,,,147,,0.6,,27,26,,250,7,,,
2025-07-04,21:00,33,,,,58,1,,,,166,,0.7,,26.1,25.2,997.2,339,0.5,,,
2025-07-04,22:00,,,,,45,1,,,,141,,0.7,,26,26,,0,0,,,
2025-07-04,23:00,35,,42,,50,1,,18,,133,,0.7,,26,26,,,1,,,
2025-07-05,00:00,55,,74,,75,1,,26,,115,,0.8,,27.5,26.3,997.6,1,1.4,,,
2025-07-05,01:00,74,,103,,99,1,,23,,129,,0.9,,28,26,,330,4,,,
2025-07-05,02:00,82,,120,,109,1,,20,,120,,1,,31,26,,260,2,,,
2025-07-05,03:00,82,,125,,109,1,,19,,93,,1,,32.7,23.7,998.4,335,3,,,
2025-07-05,04:00,43,,65,,60,1,,12,,91,,0.8,,34,21,,310,8,,,
2025-07-05,05:00,9,,15,,28,1,,9,,88,,0.6,,35,22,,330,7,,,
2025-07-05,06:00,7,,12,,19,1,,25,,58,,0.6,,35.1,20.3,998.7,337,3.2,,,
2025-07-05,07:00,17,,28,,28,1,,41,,35,,0.7,,36,21,,320,8,,,
2025-07-05,08:00,28,,41,,41,1,,21,,53,,0.9,,35,20,,320,8,,,
2025-07-05,09:00,22,,30,,32,1,,21,,61,,0.9,,35.1,16.9,999.4,318,3.5,,,
2025-07-05,10:00,27,,40,,40,1,,12,,100,,0.9,,33,20,,360,6,,,
2025-07-05,11:00,14,,21,,39,1,,7,,124,,0.7,,32,20,,10,4,,,
2025-07-05,12:00,2,,4,,35,2,,4,,112,,0.5,,33,17.1,1001.5,318,2,,,
2025-07-05,13:00,2,,4,,36,1,,3,,113,,0.4,,30,20,,340,4,,,
2025-07-05,14:00,2,,3,,36,1,,3,,115,,0.4,,28,21,,360,2,,,
2025-07-05,15:00,2,,3,,36,1,,3,,115,,0.4,,31.1,17.1,1003.5,333,2.1,,,
2025-07-05,16:00,,,,,,,,,,,,,,28,20,,340,4,,,
2025-07-05,17:00,2,,3,,35,1,,3,,109,,0.3,,26,20,,350,3,,,
2025-07-05,18:00,1,,3,,33,1,,3,,103,,0.3,,29.7,16.5,1004.4,9,2.5,,,
2025-07-05,19:00,1,,2,,32,1,,5,,100,,0.3,,24,21,,350,2,,,
2025-07-05,20:00,1,,3,,30,1,,6,,94,,0.3,,24,21,,340,3,,,
2025-07-05,21:00,2,,3,,29,1,,8,,90,,0.4,,27.7,17.3,1005.5,22,1.7,,,
2025-07-05,22:00,2,,3,,27,2,,9,,84,,0.4,,26,21,,360,3,,,
2025-07-05,23:00,2,,3,,25,2,,10,,80,,0.4,,27,21,,360,2,,,
2025-07-06,00:00,2,,3,,24,1,,12,,76,,0.3,,28.2,17.8,1007.1,78,0.9,,,
2025-07-06,01:00,2,,3,,21,1,,15,,67,,0.4,,31,19,,,2,,,
2025-07-06,02:00,1,,3,,20,3,,15,,62,,0.3,,33,19,,360,3,,,
2025-07-06,03:00,1,,4,,20,2,,16,,62,,0.3,,31.7,18,1006.7,126,0.9,,,
2025-07-06,04:00,2,,5,,18,2,,20,,55,,0.3,,33,19,,,2,,,
2025-07-06,05:00,2,,4,,16,2,,22,,49,,0.3,,34,20,,130,2,,,
2025-07-06,06:00,1,,4,,16,2,,21,,51,,0.3,,33.5,19.6,1005.1,192,1.9,,,
2025-07-06,07:00,2,,7,,19,2,,14,,59,,0.4,,35,19,,130,2,,,
2025-07-06,08:00,2,,7,,15,2,,15,,48,,0.4,,34,19,,150,2,,,
2025-07-06,09:00,3,,8,,15,2,,13,,47,,0.5,,33.6,18.5,1003.8,160,2.1,,,
2025-07-06,10:00,3,,8,,19,2,,15,,60,,0.4,,34,20,,180,3,,,
2025-07-06,11:00,3,,8,,27,2,,12,,85,,0.4,,31,20,,160,3,,,
2025-07-06,12:00,3,,8,,37,2,,7,,117,,0.4,,30,20,1004.7,223,1.2,,,
2025-07-06,13:00,3,,8,,37,3,,6,,116,,0.4,,28,19,,170,2,,,
2025-07-06,14:00,3,,8,,37,3,,5,,117,,0.4,,27,20,,170,2,,,
2025-07-06,15:00,3,,8,,37,2,,4,,118,,0.4,,28.6,19.2,1005.8,189,1.7,2,,
2025-07-06,16:00,4,,9,,40,2,,4,,126,,0.4,,28,21,,160,2,,,
2025-07-06,17:00,4,,8,,40,2,,4,,127,,0.4,,28,20,,200,3,,,
2025-07-06,18:00,4,,8,,41,2,,5,,131,,0.4,,25.2,20.7,1005.5,110,0.4,,,
2025-07-06,19:00,4,,9,,42,2,,6,,132,,0.4,,25,22,,80,2,,,
2025-07-06,20:00,5,,13,,38,2,,11,,121,,0.5,,25,21,,80,2,,,
2025-07-06,21:00,5,,12,,29,1,,12,,92,,0.5,,25.6,20.8,1004.6,39,1.1,8,,
2025-07-06,22:00,6,,13,,20,1,,13,,63,,0.5,,25,21,,,1,,,
2025-07-06,23:00,9,,22,,22,2,,23,,65,,0.5,,27,22,,,1,,,
2025-07-07,00:00,9,,22,,22,2,,22,,68,,0.5,,29,19.9,1005.3,66,1.2,,,
2025-07-07,01:00,9,,26,,26,2,,24,,53,,0.5,,30,22,,30,2,,,
2025-07-07,02:00,9,,26,,26,2,,19,,43,,0.6,,32,21,,,2,,,
2025-07-07,03:00,9,,28,,28,1,,23,,36,,0.6,,32.2,16.2,1005.1,102,1.7,,,
2025-07-07,04:00,10,,29,,29,2,,23,,34,,0.6,,33,21,,60,2,,,
2025-07-07,05:00,9,,27,,27,1,,24,,24,,0.6,,33,19,,160,3,,,
2025-07-07,06:00,12,,36,,36,2,,51,,12,,0.6,,34,17.2,1003.5,126,2.7,,,
2025-07-07,07:00,18,,48,,48,3,,36,,43,,0.7,,33,18,,150,3,,,
2025-07-07,08:00,18,,48,,48,3,,26,,63,,0.7,,34,19,,160,4,,,
2025-07-07,09:00,14,,36,,36,4,,17,,92,,0.7,,33.6,17.3,1002.2,140,2.5,,,
2025-07-07,10:00,12,,31,,39,6,,11,,123,,0.8,,32,19,,150,2,,,
2025-07-07,11:00,12,,28,,44,7,,8,,140,,1,,31,20,,160,2,,,
2025-07-07,12:00,13,,29,,48,5,,7,,153,,0.8,,31,15.4,1005.3,162,3.9,,,
2025-07-07,13:00,14,,29,,57,5,,6,,165,,0.8,,30,18,,180,4,,,
2025-07-07,14:00,13,,26,,65,5,,5,,172,,0.8,,29,18,,140,2,,,
2025-07-07,15:00,15,,31,,79,6,,6,,183,,0.9,,28,20,1005.9,212,2,,,
2025-07-07,16:00,13,,27,,82,5,,6,,185,,0.6,,27,20,,140,2,,,
2025-07-07,17:00,12,,25,,63,4,,5,,170,,0.5,,27,22,,130,2,,,
2025-07-07,18:00,13,,27,,55,4,,7,,164,,0.6,,25.2,20.6,1004.6,246,1.2,,,
2025-07-07,19:00,14,,32,,47,5,,12,,150,,0.6,,25,22,,130,2,,,
2025-07-07,20:00,13,,32,,45,6,,12,,142,,0.6,,24,22,,80,2,,,
2025-07-07,21:00,13,,31,,41,5,,10,,129,,0.6,,25.5,21.1,1005.4,133,1.5,,,
2025-07-07,22:00,14,,34,,38,3,,10,,121,,0.5,,25,22,,100,1,,,
2025-07-07,23:00,16,,37,,37,3,,11,,117,,0.6,,26,22,,,1,,,
2025-07-08,00:00,13,,34,,34,2,,11,,105,,0.5,,25.7,21.7,1007.9,213,1.4,,,
2025-07-08,01:00,9,,22,,33,2,,8,,103,,0.5,,27,23,,,1,0,,
2025-07-08,02:00,7,,16,,29,3,,9,,92,,0.4,,27,23,,250,2,,,
2025-07-08,03:00,7,,17,,27,2,,8,,84,,0.4,,28,22.4,1008.3,250,1.5,,,
2025-07-08,04:00,8,,18,,29,1,,7,,91,,0.4,,29,23,,,1,,,
2025-07-08,05:00,10,,23,,25,2,,13,,78,,0.5,,31,23,,,1,,,
2025-07-08,06:00,15,,32,,32,2,,14,,76,,0.5,,29.7,22.3,1007.4,169,1.4,,,
2025-07-08,07:00,15,,33,,33,1,,14,,63,,0.5,,31,22,,160,2,,,
2025-07-08,08:00,20,,40,,40,2,,16,,68,,0.5,,31,23,,110,2,,,
2025-07-08,09:00,13,,26,,27,1,,13,,84,,0.5,,31.1,21.9,1006.7,175,1.4,,,
2025-07-08,10:00,13,,28,,28,2,,12,,89,,0.5,,31,23,,,1,,,
2025-07-08,11:00,,,,,,,,,,,,,,30,23,,,1,,,
2025-07-08,12:00,19,,39,,39,2,,9,,122,,0.5,,29.5,22.1,1007.3,74,1.4,,,
2025-07-08,13:00,16,,29,,45,2,,7,,142,,0.5,,26,24,,90,1,,,
2025-07-08,14:00,19,,34,,48,2,,6,,151,,0.5,,26,24,,100,1,,,
2025-07-08,15:00,22,,37,,49,2,,6,,154,,0.5,,27.7,22.9,1008.2,47,0.9,,,
2025-07-08,16:00,19,,32,,53,2,,5,,162,,0.5,,27,24,,70,1,,,
2025-07-08,17:00,18,,32,,53,2,,6,,162,,0.5,,27,24,,,1,,,
2025-07-08,18:00,16,,28,,50,2,,6,,158,,0.5,,27.7,22.9,1008.5,30,1.2,,,
2025-07-08,19:00,16,,28,,35,2,,6,,111,,0.5,,26,24,,80,1,,,
2025-07-08,20:00,18,,31,,35,1,,8,,109,,0.6,,26,24,,50,1,,,
2025-07-08,21:00,20,,34,,34,1,,9,,105,,0.6,,26.5,24,1008.9,111,1.6,0,,
2025-07-08,22:00,22,,37,,37,1,,10,,82,,0.6,,26,24,,,1,0,,
2025-07-08,23:00,24,,40,,40,1,,10,,87,,0.6,,27,25,,100,2,0,,
2025-07-09,00:00,25,,40,,40,1,,9,,63,,0.6,,28.1,24.1,1010,84,2,0,,
2025-07-09,01:00,29,,47,,47,1,,10,,86,,0.7,,30,25,,130,2,0,,
2025-07-09,02:00,29,,46,,46,1,,10,,71,,0.7,,30,25,,110,2,0,,
2025-07-09,03:00,38,,61,,56,1,,14,,88,,0.7,,30.5,23.9,1009.3,59,2.3,,,
2025-07-09,04:00,45,,73,,63,2,,23,,76,,0.8,,32,25,,110,2,,,
2025-07-09,05:00,52,,83,,72,3,,27,,48,,0.8,,32,24,,150,2,,,
2025-07-09,06:00,59,,95,,80,2,,14,,53,,0.9,,32.7,23.7,1007.6,65,2.2,,,
2025-07-09,07:00,64,,96,,87,3,,13,,57,,1,,33,25,,,1,,,
2025-07-09,08:00,54,,76,,74,3,,12,,65,,0.9,,34,25,,70,2,,,
2025-07-09,09:00,42,,57,,59,4,,10,,72,,1,,32.7,21,1006.4,107,2.7,,,
2025-07-09,10:00,27,,37,,39,5,,,,,,0.8,,32,23,,160,3,,,
2025-07-09,11:00,20,,29,,29,,,10,,88,,,,31,24,,160,2,,,
2025-07-09,12:00,24,,35,,39,4,,9,,122,,1.1,,30.6,23.3,1007.4,113,2.1,,,
2025-07-09,13:00,22,,32,,42,3,,8,,132,,1.1,,30,24,,150,3,,,
2025-07-09,14:00,16,,24,,41,2,,7,,130,,0.8,,29,24,,140,3,,,
2025-07-09,15:00,13,,20,,42,2,,7,,134,,0.7,,28.6,24,1008.6,107,1.9,,,
2025-07-09,16:00,12,,19,,44,2,,6,,140,,0.7,,28,24,,120,3,,,
2025-07-09,17:00,5,,9,,41,2,,6,,131,,0.5,,28,24,,110,2,,,
2025-07-09,18:00,6,,10,,41,2,,8,,131,,0.4,,25.2,23.8,1008.8,240,3.8,0,,
2025-07-09,19:00,13,,20,,42,2,,11,,133,,0.5,,26,25,,240,5,,,
2025-07-09,20:00,14,,22,,35,1,,13,,112,,0.5,,24,23,,110,2,,,
2025-07-09,21:00,14,,23,,30,2,,14,,96,,0.5,,23.6,23.1,1008.5,30,1.2,,,
2025-07-09,22:00,17,,28,,28,2,,18,,82,,0.5,,25,25,,360,2,0,,
2025-07-09,23:00,22,,38,,38,2,,21,,65,,0.5,,25,25,,360,3,0,,
2025-07-10,00:00,28,,48,,48,2,,21,,55,,0.5,,25.1,24.2,1010.7,308,1.4,,,
2025-07-10,01:00,36,,61,,56,3,,18,,56,,0.5,,24,23,,270,2,,,
2025-07-10,02:00,30,,50,,50,3,,15,,65,,0.5,,24,24,,40,1,0,,
2025-07-10,03:00,7,,11,,26,1,,11,,83,,0.5,,28.2,24,,360,2,,,
2025-07-10,04:00,4,,6,,30,1,,7,,94,,0.5,,27,24,,,1,,,
2025-07-10,05:00,3,,6,,24,1,,9,,75,,0.5,,27,24,,20,3,,,
2025-07-10,06:00,5,,10,,21,1,,42,,33,,0.5,,29.5,23.8,1009.9,324,2,,,
2025-07-10,07:00,5,,10,,16,1,,31,,44,,0.5,,28,25,,20,2,,,
2025-07-10,08:00,7,,11,,18,1,,16,,57,,0.5,,28,25,,40,2,,,
2025-07-10,09:00,8,,13,,21,1,,12,,67,,0.6,,29.7,23.6,1008.9,27,1.2,,,
2025-07-10,10:00,9,,15,,24,1,,9,,76,,0.5,,29,25,,,1,,,
2025-07-10,11:00,8,,13,,28,1,,9,,89,,0.5,,28,25,,110,2,,,
2025-07-10,12:00,8,,13,,32,1,,9,,102,,0.5,,28.7,24.5,1008.9,41,1.1,,,
2025-07-10,13:00,12,,19,,38,1,,10,,119,,0.6,,26,25,,,1,,,
2025-07-10,14:00,14,,20,,34,1,,10,,106,,0.6,,26,25,,,1,,,
2025-07-10,15:00,13,,18,,29,1,,10,,92,,0.5,,27.2,24.3,1010.1,39,0.9,,,
2025-07-10,16:00,19,,27,,28,1,,14,,87,,0.6,,25,25,,,1,,,
2025-07-10,17:00,19,,27,,29,1,,13,,91,,0.6,,25,25,,120,1,,,
2025-07-10,18:00,15,,21,,29,1,,11,,91,,0.6,,26.7,24.4,1009.5,63,1,,,
2025-07-10,19:00,19,,28,,29,1,,16,,91,,0.6,,25,24,,60,1,,,
2025-07-10,20:00,19,,28,,28,1,,18,,82,,0.7,,25,25,,,1,0,,
2025-07-10,21:00,17,,28,,28,1,,18,,70,,0.6,,25.7,24.2,1010.1,7,1,0,,
2025-07-10,22:00,20,,33,,33,2,,27,,58,,0.6,,26,24,,100,2,0,,
2025-07-10,23:00,25,,39,,39,1,,33,,48,,0.6,,27,24,,,1,0,,
2025-07-11,00:00,27,,43,,43,1,,33,,40,,0.6,,28,23.9,1011.6,52,2.5,0,,
2025-07-11,01:00,26,,42,,42,1,,50,,16,,0.7,,29,25,,,2,0,,
2025-07-11,02:00,34,,54,,52,1,,40,,28,,0.6,,31,25,,,2,0,,
2025-07-11,03:00,42,,63,,59,1,,28,,33,,0.6,,31.5,24.3,1011.3,47,1.9,,,
2025-07-11,04:00,48,,71,,67,1,,30,,24,,0.7,,33,25,,150,2,,,
2025-07-11,05:00,54,,79,,74,1,,24,,36,,0.8,,33,25,,150,2,,,
2025-07-11,06:00,49,,70,,68,1,,20,,51,,0.7,,34,24,1010.6,151,1.8,,,
2025-07-11,07:00,,,,,,,,,,,,,,34,25,,140,3,,,
2025-07-11,08:00,39,,53,,55,3,,17,,63,,0.8,,34,24,,140,2,,,
2025-07-11,09:00,37,,50,,53,4,,14,,75,,0.9,,34.5,22.8,1009,208,2.4,,,
2025-07-11,10:00,33,,44,,48,5,,10,,104,,1,,34,24,,160,2,,,
2025-07-11,11:00,26,,39,,41,4,,9,,129,,1,,31,25,,160,1,,,
2025-07-11,12:00,19,,29,,45,3,,7,,142,,1,,31.7,23.5,1009.1,216,0.9,,,
2025-07-11,13:00,19,,28,,48,2,,7,,151,,0.9,,30,25,,160,2,,,
2025-07-11,14:00,22,,32,,50,2,,7,,158,,0.8,,31,25,,150,4,,,
2025-07-11,15:00,20,,28,,48,2,,5,,153,,0.7,,30.7,22.7,1010.7,153,2.5,,,
2025-07-11,16:00,21,,29,,45,2,,5,,143,,0.6,,30,23,,140,3,,,
2025-07-11,17:00,23,,31,,48,1,,5,,152,,0.6,,28,24,,130,2,,,
2025-07-11,18:00,23,,33,,49,1,,5,,154,,0.7,,28.7,23.2,1010.5,113,0.7,,,
2025-07-11,19:00,23,,35,,46,2,,6,,147,,0.6,,27,23,,100,2,,,
2025-07-11,20:00,28,,42,,42,1,,8,,104,,0.7,,27,23,,110,1,,,
2025-07-11,21:00,29,,44,,44,1,,12,,96,,0.7,,26.5,24,1010.7,36,1.2,0,,
2025-07-11,22:00,32,,51,,51,2,,17,,132,,0.7,,27,24,,130,1,0,,
2025-07-11,23:00,28,,46,,46,2,,16,,126,,0.7,,27,25,,,1,0,,
2025-07-12,00:00,19,,32,,33,2,,12,,105,,0.6,,28.6,24.6,1010.7,65,1.3,0,,
2025-07-12,01:00,24,,40,,40,2,,13,,92,,0.6,,30,25,,,1,0,,
2025-07-12,02:00,27,,42,,42,3,,15,,73,,0.5,,31,25,,110,2,0,,
2025-07-12,03:00,28,,44,,44,1,,18,,61,,0.6,,32,24.8,1009.7,189,2.2,0,,
2025-07-12,04:00,38,,64,,57,2,,36,,34,,0.9,,33,27,,140,2,0,,
2025-07-12,05:00,54,,86,,74,3,,28,,37,,0.7,,34,26,,170,2,0,,
2025-07-12,06:00,53,,82,,73,2,,27,,38,,0.6,,34.5,25.5,1006.9,233,3.1,0,,
2025-07-12,07:00,52,,77,,72,2,,23,,49,,0.6,,35,26,,150,2,,,
2025-07-12,08:00,50,,70,,69,3,,23,,55,,0.7,,35,26,,200,2,,,
2025-07-12,09:00,42,,61,,59,3,,20,,72,,0.7,,33.5,25.7,1006.8,256,1.9,,,
2025-07-12,10:00,34,,54,,52,4,,15,,106,,0.6,,27,23,,50,3,,,
2025-07-12,11:00,31,,48,,48,3,,12,,139,,0.7,,26,23,,20,2,,,
2025-07-12,12:00,26,,40,,59,3,,10,,167,,0.6,,26.5,24.4,1007.1,337,0.8,,,
2025-07-12,13:00,26,,40,,70,2,,8,,176,,0.6,,26,21,,10,3,,,
2025-07-12,14:00,27,,43,,73,2,,7,,178,,0.6,,26,22,,360,2,,,
2025-07-12,15:00,27,,43,,72,2,,6,,177,,0.6,,25.7,23.7,1007.4,89,0.3,,,
2025-07-12,16:00,27,,42,,80,1,,6,,184,,0.6,,24,22,,360,1,,,
2025-07-12,17:00,29,,44,,50,1,,7,,159,,0.6,,23,22,,350,3,,,
2025-07-12,18:00,11,,18,,40,1,,7,,126,,0.4,,24,22.6,1006.7,50,0.3,,,
2025-07-12,19:00,9,,14,,28,1,,12,,88,,0.4,,23,22,,350,3,,,
2025-07-12,20:00,13,,21,,21,1,,22,,67,,0.5,,23,22,,360,3,,,
2025-07-12,21:00,16,,26,,26,1,,23,,49,,0.6,,23.2,22.4,1006.2,2,0.7,,,
2025-07-12,22:00,17,,27,,27,1,,30,,32,,0.7,,25,22,,350,3,,,
2025-07-12,23:00,16,,27,,27,1,,33,,26,,0.6,,27,22,,360,3,,,
2025-07-13,00:00,17,,28,,28,1,,27,,19,,0.6,,29,21.9,1006.6,6,1.5,,,
2025-07-13,01:00,15,,28,,28,1,,32,,16,,0.6,,31,23,,360,3,,,
2025-07-13,02:00,15,,31,,31,1,,42,,10,,0.6,,32,22,,360,3,,,
2025-07-13,03:00,14,,30,,30,1,,38,,5,,0.6,,33.2,20.1,1006.5,38,3.6,,,
2025-07-13,04:00,14,,30,,30,1,,49,,2,,0.6,,35,22,,10,3,,,
2025-07-13,05:00,12,,28,,28,1,,50,,2,,0.6,,35,20,,40,3,,,
2025-07-13,06:00,9,,22,,22,1,,42,,7,,0.5,,35.6,18.2,1004.4,19,2,,,
2025-07-13,07:00,8,,18,,18,1,,33,,24,,0.5,,36,21,,20,3,,,
2025-07-13,08:00,7,,16,,16,1,,19,,47,,0.4,,36,21,,360,3,,,
2025-07-13,09:00,6,,14,,20,1,,15,,64,,0.4,,35.7,18.4,1003.6,55,1.6,,,
2025-07-13,10:00,5,,14,,30,1,,11,,93,,0.4,,34,18,,40,2,,,
2025-07-13,11:00,5,,12,,36,2,,10,,113,,0.4,,30,23,,,1,,,
2025-07-13,12:00,4,,11,,39,2,,7,,123,,0.3,,32.2,18.9,1004.2,70,1.4,,,
2025-07-13,13:00,5,,11,,41,1,,6,,131,,0.3,,27,24,,80,2,,,
2025-07-13,14:00,5,,11,,44,2,,6,,138,,0.3,,26,23,,70,1,,,
2025-07-13,15:00,4,,10,,41,2,,6,,129,,0.3,,28.5,22.3,1004.9,59,1.1,,,
2025-07-13,16:00,3,,8,,34,1,,5,,108,,0.3,,28,21,,70,2,,,
2025-07-13,17:00,3,,7,,35,1,,6,,109,,0.3,,27,21,,,1,,,
2025-07-13,18:00,3,,7,,36,1,,8,,115,,0.3,,26.5,22.5,1004.8,291,0.5,,,
2025-07-13,19:00,3,,8,,31,1,,9,,97,,0.3,,25,22,,,1,,,
2025-07-13,20:00,5,,13,,27,1,,15,,84,,0.3,,24,22,,30,1,,,
2025-07-13,21:00,6,,15,,31,1,,21,,98,,0.4,,25.5,23,1004.9,39,1.3,,,
2025-07-13,22:00,6,,17,,34,1,,18,,107,,0.4,,25,22,,30,1,,,
2025-07-13,23:00,6,,17,,25,1,,18,,79,,0.5,,26,21,,10,2,,,
2025-07-14,00:00,7,,17,,17,1,,17,,52,,0.5,,29,22.6,1004.8,47,1.6,,,
2025-07-14,01:00,10,,26,,26,1,,25,,50,,0.5,,31,21,,10,2,,,
2025-07-14,02:00,15,,41,,41,2,,43,,35,,0.5,,,,,,,,,
2025-07-14,03:00,18,,46,,46,2,,33,,50,,0.6,,32.5,23.9,1003.8,20,1.2,,,
2025-07-14,04:00,,,,,,,,,,,,,,33,22,,240,2,,,
2025-07-14,05:00,20,,44,,44,2,,42,,22,,0.6,,33,23,,130,2,,,
2025-07-14,06:00,22,,50,,50,2,,56,,3,,0.7,,33.7,21.8,1001.4,189,3.1,,,
2025-07-14,07:00,30,,65,,58,3,,53,,12,,0.8,,35,23,,150,3,,,
2025-07-14,08:00,,,,,,,,,,,,,,34,22,,170,3,,,
2025-07-14,09:00,26,,56,,53,4,,32,,65,,0.7,,34.1,20.1,999.5,201,2.3,,,
2025-07-14,10:00,27,,58,,54,4,,33,,86,,0.7,,34,20,,190,3,,,
2025-07-14,11:00,24,,52,,51,4,,29,,121,,0.7,,33,21,,190,3,,,
2025-07-14,12:00,12,,28,,48,4,,12,,151,,0.5,,31.5,20.4,999.4,190,1,,,
2025-07-14,13:00,11,,24,,50,3,,7,,158,,0.4,,30,22,,170,2,,,
2025-07-14,14:00,14,,30,,78,3,,9,,182,,0.5,,28,23,,160,1,,,
2025-07-14,15:00,10,,24,,59,3,,7,,167,,0.4,,30,21.3,999.3,211,1.4,,,
2025-07-14,16:00,10,,23,,58,3,,7,,166,,0.4,,30,21,,160,2,,,
2025-07-14,17:00,9,,22,,77,3,,8,,181,,0.4,,29,21,,160,2,,,
2025-07-14,18:00,9,,21,,70,2,,8,,176,,0.4,,28.7,19.7,997.9,190,1.7,,,
2025-07-14,19:00,10,,24,,55,2,,11,,164,,0.5,,29,20,,160,2,,,
2025-07-14,20:00,12,,29,,45,2,,17,,141,,0.5,,29,18,,140,3,0,,
2025-07-14,21:00,13,,32,,44,2,,18,,140,,0.5,,28.6,16.5,996.8,169,1.7,0,,
2025-07-14,22:00,13,,36,,39,2,,22,,124,,0.5,,25,22,,120,3,0,,
