date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-19,22:00,41,,64,,58,3,,20,,45,,0.5,,23,23,,,1,,,
2025-07-19,23:00,42,,62,,59,3,,12,,53,,0.5,,23,22,,,1,,,
2025-07-20,00:00,43,,62,,60,3,,15,,44,,0.5,,23.2,22.5,1006,71,1.9,,,
2025-07-20,01:00,43,,60,,60,3,,14,,53,,0.5,,23,23,,,1,,,
2025-07-20,02:00,43,,60,,60,4,,21,,49,,0.5,,23,23,,10,2,,,
2025-07-20,03:00,41,,57,,58,3,,11,,62,,0.5,,23.7,22.4,1006.8,43,1.5,,,
2025-07-20,04:00,17,,24,,25,3,,4,,77,,0.4,,26,24,,10,4,,,
2025-07-20,05:00,6,,10,,19,3,,15,,59,,0.3,,26,23,,10,4,,,
2025-07-20,06:00,5,,9,,15,3,,12,,47,,0.3,,26.5,23.3,1006.4,61,1.7,,,
2025-07-20,07:00,3,,4,,18,3,,7,,56,,0.3,,28,22,,30,2,,,
2025-07-20,08:00,3,,6,,15,3,,9,,47,,0.3,,28,21,,10,3,,,
2025-07-20,09:00,3,,6,,15,3,,8,,48,,0.4,,28,21.2,1006.3,48,1.5,,,
2025-07-20,10:00,3,,5,,16,3,,8,,49,,0.4,,29,21,,,1,,,
2025-07-20,11:00,2,,2,,20,3,,6,,61,,0.3,,26,22,,,1,,,
2025-07-20,12:00,3,,5,,21,3,,5,,67,,0.3,,26,22.1,1007.3,40,1,,,
2025-07-20,13:00,6,,10,,20,3,,6,,63,,0.4,,24,22,,,1,,,
2025-07-20,14:00,5,,7,,23,3,,3,,72,,0.3,,25,23,,130,2,,,
2025-07-20,15:00,3,,5,,23,3,,2,,73,,0.3,,25.5,22.9,1009,146,1.6,,,
2025-07-20,16:00,3,,4,,25,3,,1,,77,,0.3,,24,23,,,1,,,
2025-07-20,17:00,2,,5,,26,3,,1,,82,,0.3,,23,22,,60,2,,,
2025-07-20,18:00,2,,6,,28,3,,3,,87,,0.3,,24.5,22.2,1009,133,1.4,,,
2025-07-20,19:00,3,,6,,26,3,,5,,82,,0.3,,23,23,,60,1,,,
2025-07-20,20:00,7,,12,,26,3,,8,,82,,0.4,,23,23,,,1,,,
2025-07-20,21:00,9,,16,,17,3,,10,,54,,0.4,,24,22.7,1009.6,39,0.5,,,
2025-07-20,22:00,9,,19,,19,3,,20,,21,,0.4,,23,23,,0,0,,,
2025-07-20,23:00,8,,19,,19,3,,22,,12,,0.4,,25,23,,,1,,,
2025-07-21,00:00,8,,22,,22,3,,21,,9,,0.4,,25.5,23.2,1011.1,241,0.8,,,
2025-07-21,01:00,7,,22,,22,3,,15,,10,,0.4,,28,23,,20,2,,,
2025-07-21,02:00,8,,24,,24,3,,19,,8,,0.4,,29,23,,,1,,,
2025-07-21,03:00,9,,26,,26,3,,16,,6,,0.4,,30,23,1010.3,47,1.5,,,
2025-07-21,04:00,9,,29,,29,3,,20,,2,,0.4,,32,23,,,2,,,
2025-07-21,05:00,13,,35,,35,3,,20,,2,,0.4,,32,23,,,1,,,
2025-07-21,06:00,16,,41,,41,3,,17,,3,,0.4,,32.2,21.5,1008.9,251,2.1,,,
2025-07-21,07:00,13,,33,,33,3,,13,,8,,0.4,,34,20,,190,3,,,
2025-07-21,08:00,6,,19,,19,3,,7,,22,,0.3,,34,21,,160,3,,,
2025-07-21,09:00,5,,14,,14,3,,4,,42,,0.3,,33.1,21.9,1008.2,200,2.3,,,
2025-07-21,10:00,7,,18,,18,3,,5,,,,0.3,,33,21,,160,2,,,
2025-07-21,11:00,,,,,28,,,,,87,,,,31,22,,180,3,,,
2025-07-21,12:00,11,,25,,39,4,,9,,122,,0.4,,30,23.7,1009,204,1,,,
2025-07-21,13:00,10,,24,,45,4,,10,,141,,0.4,,28,23,,170,2,,,
2025-07-21,14:00,9,,23,,49,4,,9,,154,,0.3,,26,23,,,1,,,
2025-07-21,15:00,9,,21,,49,4,,7,,155,,0.3,,27,23.3,1010.1,206,0.9,,,
2025-07-21,16:00,11,,25,,49,3,,6,,156,,0.3,,25,23,,110,2,,,
2025-07-21,17:00,11,,21,,46,3,,5,,145,,0.3,,25,23,,,1,,,
2025-07-21,18:00,10,,17,,42,4,,5,,132,,0.3,,25,23.2,1009.6,10,2,,,
2025-07-21,19:00,14,,22,,37,3,,8,,117,,0.3,,25,24,,80,2,0,,
2025-07-21,20:00,20,,26,,29,3,,19,,91,,0.4,,25,23,,,1,0,,
2025-07-21,21:00,23,,27,,33,3,,19,,66,,0.3,,24.2,23,1010,39,0.9,0,,
2025-07-21,22:00,19,,26,,28,3,,15,,57,,0.3,,24,23,,70,1,0,,
2025-07-21,23:00,16,,24,,24,3,,9,,55,,0.3,,26,24,,,1,0,,
2025-07-22,00:00,17,,30,,30,3,,18,,42,,0.3,,27.6,21.9,1011.1,220,1.7,0,,
2025-07-22,01:00,14,,26,,26,3,,14,,41,,0.3,,29,24,,,1,0,,
2025-07-22,02:00,13,,27,,27,3,,20,,29,,0.3,,29,24,,290,2,0,,
2025-07-22,03:00,12,,27,,27,3,,22,,21,,0.3,,31.1,23.2,1010.5,130,1.9,0,,
2025-07-22,04:00,11,,26,,26,3,,20,,24,,0.3,,32,22,,,2,0,,
2025-07-22,05:00,11,,26,,26,3,,23,,16,,0.3,,32,23,,110,2,0,,
2025-07-22,06:00,10,,24,,24,3,,21,,19,,0.3,,33.5,21,1008.8,206,2.3,0,,
2025-07-22,07:00,10,,24,,24,3,,15,,24,,0.3,,34,22,,,2,,,
2025-07-22,08:00,9,,25,,25,3,,11,,31,,0.3,,34,22,,150,3,,,
2025-07-22,09:00,12,,32,,32,3,,9,,48,,0.3,,33.7,17.8,1007.6,209,3.1,,,
2025-07-22,10:00,17,,71,,61,4,,11,,94,,0.5,,32,22,,150,3,,,
2025-07-22,11:00,11,,52,,51,4,,13,,140,,0.5,,32,21,,150,3,,,
2025-07-22,12:00,18,,49,,59,4,,10,,167,,0.4,,31.1,21.3,1008.7,181,1.5,,,
2025-07-22,13:00,18,,39,,65,3,,7,,172,,0.4,,29,20,,150,2,,,
2025-07-22,14:00,14,,30,,62,3,,5,,169,,0.4,,29,21,,150,3,,,
2025-07-22,15:00,15,,30,,63,3,,6,,170,,0.4,,29.2,23.7,1009.7,156,1.7,,,
2025-07-22,16:00,14,,30,,59,3,,5,,167,,0.4,,26,24,,100,2,,,
2025-07-22,17:00,18,,31,,64,3,,6,,171,,0.4,,27,25,,100,2,,,
2025-07-22,18:00,33,,41,,63,4,,9,,170,,0.4,,27.6,24,1009.3,58,1.4,,,
2025-07-22,19:00,55,,,,75,3,,8,,165,,0.4,,26,25,,90,2,,,
2025-07-22,20:00,65,,,,88,3,,10,,152,,0.4,,26,25,,,1,0,,
2025-07-22,21:00,65,,,,88,3,,15,,129,,0.5,,25.7,24.8,1009.3,33,1,0,,
2025-07-22,22:00,73,,,,98,3,,29,,71,,0.5,,26,26,,100,2,0,,
2025-07-22,23:00,58,,61,,79,3,,23,,72,,0.5,,27,26,,130,2,0,,
2025-07-23,00:00,,,63,,57,3,,36,,42,,0.5,,27.7,25.5,1009.4,176,1.3,0,,
2025-07-23,01:00,45,,50,,63,3,,30,,38,,0.5,,29,26,,140,2,0,,
2025-07-23,02:00,47,,,,65,3,,20,,53,,0.5,,30,25,,160,2,0,,
2025-07-23,03:00,50,,50,,69,3,,37,,28,,0.5,,32.2,24.9,1008.7,174,2.4,0,,
2025-07-23,04:00,49,,51,,68,3,,30,,35,,0.4,,33,25,,170,5,,,
2025-07-23,05:00,50,,51,,69,3,,33,,28,,0.5,,33,24,,150,5,,,
2025-07-23,06:00,53,,54,,73,3,,24,,31,,0.5,,33,24.7,1006.5,165,3.3,,,
2025-07-23,07:00,54,,,,74,3,,19,,39,,0.4,,33,25,,160,7,,,
2025-07-23,08:00,55,,,,75,3,,18,,41,,0.5,,33,24,,160,5,,,
2025-07-23,09:00,79,,,,105,3,,17,,52,,0.5,,32.2,24.4,1005.6,201,3.6,,,
2025-07-23,10:00,85,,,,113,4,,13,,92,,0.5,,28,26,,120,3,,,
2025-07-23,11:00,74,,,,99,4,,9,,119,,0.5,,29,25,,150,3,,,
2025-07-23,12:00,17,,29,,40,3,,6,,128,,0.4,,26.7,24.6,1007,181,3.8,,,
2025-07-23,13:00,8,,25,,43,3,,6,,136,,0.4,,26,25,,150,3,,,
2025-07-23,14:00,7,,22,,44,3,,4,,139,,0.4,,26,25,,120,2,,,
2025-07-23,15:00,8,,25,,47,3,,5,,149,,0.4,,26,24.4,1007.6,191,2.3,,,
2025-07-23,16:00,11,,31,,42,3,,6,,132,,0.4,,26,25,,140,3,,,
2025-07-23,17:00,6,,18,,37,4,,6,,117,,0.4,,26,25,,140,2,,,
2025-07-23,18:00,5,,14,,36,4,,5,,115,,0.4,,25.7,24.1,1006.8,162,2.1,,,
2025-07-23,19:00,7,,18,,34,3,,6,,107,,0.4,,25,25,,140,3,,,
2025-07-23,20:00,9,,19,,30,3,,8,,95,,0.4,,25,25,,130,3,,,
2025-07-23,21:00,10,,23,,25,3,,15,,80,,0.4,,26.1,23.4,1006.4,152,1.8,,,
2025-07-23,22:00,12,,26,,26,3,,14,,76,,0.4,,26,24,,130,3,,,
2025-07-23,23:00,11,,25,,25,3,,12,,70,,0.4,,27,25,,120,2,,,
2025-07-24,00:00,12,,27,,27,3,,17,,59,,0.4,,26.1,24.7,1006.9,147,1.6,,,
2025-07-24,01:00,14,,30,,30,3,,17,,50,,0.4,,26,26,,,1,,,
2025-07-24,02:00,12,,29,,29,4,,23,,37,,0.4,,27,26,,140,2,,,
2025-07-24,03:00,8,,20,,20,3,,19,,39,,0.3,,28.7,24.9,1006,184,2.5,0,,
2025-07-24,04:00,12,,26,,26,3,,15,,38,,0.3,,29,26,,160,3,,,
2025-07-24,05:00,15,,30,,30,3,,18,,32,,0.3,,29,26,,190,4,,,
2025-07-24,06:00,21,,40,,40,3,,17,,25,,0.3,,29.7,25.1,1004.8,215,1.6,,,
2025-07-24,07:00,17,,31,,31,3,,13,,26,,0.4,,31,26,,160,2,,,
2025-07-24,08:00,13,,23,,23,3,,12,,27,,0.4,,31,26,,,1,,,
2025-07-24,09:00,16,,29,,29,3,,14,,25,,0.4,,31.5,25.3,1003.7,222,1.9,,,
2025-07-24,10:00,20,,33,,33,3,,14,,29,,0.4,,26,25,,150,4,,,
2025-07-24,11:00,22,,36,,36,3,,16,,33,,0.4,,26,25,,80,2,,,
2025-07-24,12:00,24,,37,,37,3,,12,,45,,0.4,,26.2,25.4,1005,104,0.9,,,
2025-07-24,13:00,30,,39,,43,3,,9,,61,,0.4,,25,25,,130,4,,,
2025-07-24,14:00,33,,42,,48,3,,8,,76,,0.4,,25,24,,140,2,,,
2025-07-24,15:00,35,,45,,50,3,,8,,83,,0.4,,25.5,24.5,1005.4,51,0.4,,,
2025-07-24,16:00,28,,39,,40,3,,7,,93,,0.4,,25,25,,100,2,,,
2025-07-24,17:00,24,,36,,36,3,,8,,98,,0.5,,25,25,,,1,,,
2025-07-24,18:00,20,,33,,33,3,,8,,99,,0.5,,25.5,25,1005,34,0.8,,,
2025-07-24,19:00,20,,31,,31,3,,9,,91,,0.5,,25,25,,10,1,,,
2025-07-24,20:00,9,,18,,24,3,,12,,74,,0.5,,25,25,,70,1,,,
2025-07-24,21:00,7,,17,,23,3,,11,,71,,0.5,,25.5,25.1,1005.6,153,3,,,
2025-07-24,22:00,8,,19,,20,3,,14,,62,,0.5,,26,25,,190,2,,,
2025-07-24,23:00,2,,3,,21,3,,14,,65,,0.4,,25,25,,150,2,,,
2025-07-25,00:00,2,,4,,12,3,,23,,36,,0.4,,24.5,24.3,1005.8,265,1.2,,,
2025-07-25,01:00,5,,10,,16,3,,23,,50,,0.4,,26,25,,50,1,,,
2025-07-25,02:00,6,,11,,17,3,,21,,54,,0.4,,26,26,,100,2,,,
2025-07-25,03:00,9,,15,,15,3,,27,,40,,0.4,,26.6,25.4,1005.6,283,1.2,,,
2025-07-25,04:00,10,,17,,17,3,,31,,32,,0.4,,28,26,,,1,,,
2025-07-25,05:00,9,,15,,22,3,,43,,18,,0.4,,29,26,,140,2,,,
2025-07-25,06:00,6,,9,,12,3,,22,,36,,0.4,,28.5,25.9,1005.1,270,1,,,
2025-07-25,07:00,1,,1,,17,2,,10,,53,,0.4,,29,26,,150,2,,,
2025-07-25,08:00,2,,,,22,3,,6,,69,,0.4,,30,27,,,1,,,
2025-07-25,09:00,2,,2,,23,3,,5,,73,,0.4,,30.2,26.8,1004,37,1.2,,,
2025-07-25,10:00,2,,2,,22,3,,6,,68,,0.4,,30,28,,,1,,,
2025-07-25,11:00,2,,2,,22,3,,6,,69,,0.4,,25,25,,120,3,,,
2025-07-25,12:00,2,,4,,24,3,,5,,74,,0.4,,26.5,25.8,1004.4,21,0.3,,,
2025-07-25,13:00,9,,15,,25,3,,4,,79,,0.4,,26,26,,60,1,,,
2025-07-25,14:00,14,,23,,26,3,,5,,82,,0.4,,27,27,,,3,,,
2025-07-25,15:00,20,,32,,32,3,,6,,84,,0.4,,26.6,26.1,1004.8,76,1,0,,
2025-07-25,16:00,24,,36,,36,3,,6,,92,,0.5,,27,26,,110,2,0,,
2025-07-25,17:00,27,,43,,43,3,,7,,103,,0.5,,26,26,,130,2,0,,
2025-07-25,18:00,26,,45,,45,3,,9,,106,,0.5,,27.1,26,1004.6,357,0.6,0,,
2025-07-25,19:00,25,,45,,45,3,,12,,99,,0.5,,26,26,,130,2,0,,
2025-07-25,20:00,25,,46,,46,3,,11,,87,,0.5,,26,26,,140,2,0,,
2025-07-25,21:00,29,,48,,48,3,,10,,83,,0.5,,26.7,25.7,1004.5,112,1.8,,,
2025-07-25,22:00,32,,49,,49,3,,17,,65,,0.6,,26,26,,110,2,,,
2025-07-26,18:00,21,,29,,37,3,,6,,117,,0.5,,28.5,23.8,1004,150,2.4,,,
2025-07-26,19:00,26,,34,,38,3,,8,,82,,0.5,,27,25,,,1,,,
2025-07-26,20:00,32,,40,,46,3,,13,,53,,0.6,,26,25,,90,2,,,
2025-07-26,21:00,27,,37,,39,3,,17,,46,,0.6,,26.5,24.6,1004.5,48,0.8,0,,
2025-07-26,22:00,19,,25,,28,3,,13,,48,,0.5,,27,26,,120,2,0,,
2025-07-26,23:00,21,,31,,31,3,,17,,53,,0.5,,28,26,,140,2,0,,
2025-07-27,00:00,23,,34,,34,3,,12,,82,,0.5,,29.2,25.1,1005.5,198,1.5,0,,
2025-07-27,01:00,24,,35,,35,3,,15,,68,,0.5,,29,26,,,1,0,,
2025-07-27,02:00,25,,35,,36,3,,25,,37,,0.5,,30,27,,,1,0,,
2025-07-27,03:00,23,,37,,37,3,,25,,20,,0.5,,31,25.6,1004.9,255,1.6,0,,
2025-07-27,04:00,25,,44,,44,3,,30,,11,,0.5,,31,26,,240,3,0,,
2025-07-27,05:00,39,,63,,57,3,,24,,17,,0.5,,32,26,,270,3,,,
2025-07-27,06:00,44,,69,,62,3,,20,,21,,0.5,,32.5,26.3,1003.3,246,1.7,,,
2025-07-27,07:00,42,,65,,59,3,,17,,25,,0.5,,26,26,,80,3,,,
2025-07-27,08:00,46,,64,,64,3,,17,,30,,0.6,,25,24,,70,2,,,
2025-07-27,09:00,47,,61,,65,3,,19,,31,,0.6,,28,25.3,1003.4,71,2.7,,,
2025-07-27,10:00,44,,59,,62,3,,18,,28,,0.6,,26,25,,70,2,,,
2025-07-27,11:00,40,,55,,57,3,,18,,38,,0.6,,26,25,,50,2,,,
2025-07-27,12:00,45,,54,,63,3,,17,,39,,0.6,,27,24.8,1003.8,39,1.8,,,
2025-07-27,13:00,40,,51,,57,3,,16,,62,,0.6,,26,25,,,1,,,
2025-07-27,14:00,18,,30,,33,3,,8,,103,,0.5,,26,25,,,1,,,
2025-07-27,15:00,40,,54,,57,3,,13,,78,,0.6,,26.6,25,1004,345,0.6,,,
2025-07-27,16:00,45,,50,,63,3,,13,,90,,0.6,,26,26,,280,4,,,
2025-07-27,17:00,51,,60,,70,3,,11,,96,,0.6,,25,25,,40,2,,,
2025-07-27,18:00,52,,59,,72,3,,11,,88,,0.6,,26.1,25.6,1003.7,41,0.6,,,
2025-07-27,19:00,46,,56,,64,3,,10,,87,,0.6,,25,25,,,1,,,
2025-07-27,20:00,35,,43,,50,3,,10,,76,,0.5,,25,25,,,1,,,
2025-07-27,21:00,24,,30,,35,3,,13,,57,,0.5,,26,25.3,1004,67,1.2,,,
2025-07-27,22:00,25,,31,,36,3,,13,,45,,0.5,,25,25,,,1,,,
2025-07-27,23:00,23,,28,,33,3,,9,,52,,0.5,,25,25,,,1,,,
2025-07-28,00:00,18,,23,,26,3,,13,,50,,0.5,,25,23.4,1004.5,88,2.4,,,
2025-07-28,01:00,18,,24,,26,3,,19,,37,,0.5,,25,24,,150,2,,,
2025-07-28,02:00,18,,25,,26,16,,19,,31,,0.5,,25,24,,110,2,,,
2025-07-28,03:00,19,,27,,28,8,,22,,24,,0.5,,27.1,24.4,1003.9,63,1.5,,,
2025-07-28,04:00,20,,28,,29,6,,19,,23,,0.5,,25,24,,70,2,,,
2025-07-28,05:00,23,,33,,33,6,,23,,18,,0.5,,26,25,,30,2,,,
2025-07-28,06:00,26,,37,,38,5,,18,,22,,0.5,,28.5,24.9,1001.9,31,2,,,
2025-07-28,07:00,23,,35,,35,6,,18,,20,,0.5,,28,25,,30,2,,,
2025-07-28,08:00,22,,34,,34,5,,15,,26,,0.5,,30,26,,20,2,,,
2025-07-28,09:00,21,,32,,32,5,,13,,,,0.5,,30.2,25.3,999.6,33,2,,,
2025-07-28,10:00,,,,,5,5,,,,,,0.5,,29,26,,,1,,,
2025-07-28,11:00,8,,9,,21,,,4,,66,,0.5,,28,27,,40,1,,,
2025-07-28,12:00,8,,8,,18,,,7,,55,,0.5,,28.5,25.7,999.5,31,1.5,,,
2025-07-28,13:00,5,,6,,16,4,,6,,50,,0.5,,27,26,,,1,,,
2025-07-28,14:00,8,,9,,17,3,,4,,53,,0.5,,27,25,,200,2,,,
2025-07-28,15:00,10,,12,,19,2,,2,,58,,0.5,,24.2,23.7,1002,13,1.6,,,
2025-07-28,16:00,12,,16,,20,2,,1,,62,,0.5,,23,23,,360,3,,,
2025-07-28,17:00,14,,21,,21,2,,1,,63,,0.5,,23,23,,350,2,,,
2025-07-28,18:00,15,,23,,23,2,,3,,65,,0.5,,23,23,,,1,,,
2025-07-28,19:00,16,,24,,24,2,,3,,66,,0.5,,,,,,,,,
2025-07-28,20:00,17,,26,,26,1,,5,,60,,0.5,,23,23,,10,1,,,
2025-07-28,21:00,18,,27,,27,2,,4,,65,,0.5,,23.5,23.2,998.2,42,2.2,0,,
2025-07-28,22:00,7,,12,,30,2,,4,,93,,0.3,,23,23,,350,6,,,
2025-07-28,23:00,4,,8,,25,1,,4,,80,,0.1,,23,23,,,1,,,
2025-07-29,00:00,3,,5,,24,2,,4,,76,,0.3,,23.5,23.2,999,43,1.3,,,
2025-07-29,01:00,2,,4,,26,1,,9,,82,,0.1,,23,23,,,1,,,
2025-07-29,02:00,2,,4,,22,1,,14,,69,,0.3,,,,,,,,,
2025-07-29,03:00,2,,3,,30,1,,3,,94,,0.4,,,,,,,,,
2025-07-29,04:00,2,,4,,25,2,,9,,80,,0.4,,,,,,,,,
2025-07-29,05:00,4,,7,,17,2,,27,,53,,0.2,,28,24,,,1,,,
2025-07-29,06:00,5,,9,,21,1,,8,,65,,0.4,,29.1,23.3,998.5,206,1.3,,,
2025-07-29,07:00,2,,4,,22,1,,2,,70,,0.4,,29,23,,160,2,,,
2025-07-29,08:00,2,,,,25,1,,2,,78,,0.4,,30,24,,170,3,,,
2025-07-29,09:00,2,,,,24,2,,2,,75,,0.4,,30.2,22.5,997.6,211,2.5,,,
2025-07-29,10:00,1,,2,,22,2,,2,,70,,,,29,26,,,1,,,
2025-07-29,11:00,1,,2,,22,1,,2,,69,,0.5,,28,25,,160,2,,,
2025-07-29,12:00,1,,2,,22,1,,2,,70,,0.5,,27.6,23.2,999.4,222,0.9,,,
2025-07-29,13:00,1,,2,,25,2,,2,,80,,0.5,,25,24,,40,1,,,
2025-07-29,14:00,1,,4,,30,1,,2,,93,,0.5,,25,24,,0,0,,,
2025-07-29,15:00,1,,4,,30,2,,2,,95,,0.5,,25.1,23,1000.7,219,0.9,,,
2025-07-29,16:00,1,,5,,32,2,,2,,102,,0.5,,24,23,,,1,,,
2025-07-29,17:00,2,,5,,33,2,,2,,105,,0.4,,24,23,,0,0,,,
2025-07-29,18:00,3,,6,,33,2,,1,,103,,0.4,,23.5,22.8,1001.2,6,0.4,,,
2025-07-29,19:00,3,,6,,32,2,,2,,101,,0.4,,24,23,,360,3,,,
2025-07-29,20:00,6,,11,,23,1,,4,,71,,0.5,,24,22,,10,3,,,
2025-07-29,21:00,8,,13,,15,2,,9,,45,,0.5,,23.2,22.5,1002.1,22,1.6,,,
2025-07-29,22:00,7,,15,,15,2,,18,,27,,0.5,,23,22,,360,2,,,
2025-07-29,23:00,6,,16,,16,2,,8,,32,,0.4,,26,22,,360,3,,,
2025-07-30,00:00,6,,17,,17,2,,6,,26,,0.4,,27.2,19.5,1003.4,24,1.8,,,
2025-07-30,01:00,6,,18,,18,2,,8,,25,,0.4,,28,19,,360,4,,,
2025-07-30,02:00,6,,17,,17,2,,8,,33,,0.3,,29,20,,360,3,,,
2025-07-30,03:00,6,,17,,17,2,,7,,33,,0.3,,30.2,17,1003.3,357,2.3,,,
2025-07-30,04:00,6,,17,,17,2,,6,,37,,0.3,,31,15,,20,3,,,
2025-07-30,05:00,5,,17,,17,2,,7,,38,,0.2,,33,16,,10,3,,,
2025-07-30,06:00,5,,17,,17,2,,9,,34,,0.2,,32.2,15.7,1002.2,203,1,,,
2025-07-30,07:00,5,,16,,16,2,,6,,36,,0.2,,33,16,,,1,,,
2025-07-30,08:00,4,,16,,16,2,,4,,40,,0.3,,33,14,,160,2,,,
2025-07-30,09:00,3,,13,,14,2,,3,,44,,0.2,,33,17.5,1001.4,281,1.1,,,
2025-07-30,10:00,2,,11,,19,2,,3,,58,,0.2,,31,18,,,1,,,
2025-07-30,11:00,1,,9,,25,2,,1,,78,,0.2,,27,20,,170,1,,,
2025-07-30,12:00,2,,10,,29,3,,1,,90,,0.2,,27.7,19.5,1002.3,360,0.1,,,
2025-07-30,13:00,3,,9,,30,3,,1,,93,,0.2,,23,20,,,1,,,
2025-07-30,14:00,3,,9,,31,3,,1,,98,,0.2,,22,21,,60,1,,,
2025-07-30,15:00,4,,10,,34,3,,3,,108,,0.2,,25,21.2,1003.1,79,0.6,,,
2025-07-30,16:00,5,,11,,37,2,,4,,118,,0.2,,23,20,,70,2,,,
2025-07-30,17:00,5,,11,,39,3,,5,,123,,0.2,,23,20,,,1,,,
2025-07-30,18:00,6,,12,,32,2,,5,,101,,0.2,,24,21.8,1003.4,54,0.4,,,
2025-07-30,19:00,8,,18,,23,2,,10,,73,,0.3,,22,21,,360,1,,,
2025-07-30,20:00,21,,21,,30,2,,17,,56,,0.3,,21,20,,30,1,,,
2025-07-30,21:00,25,,,,36,2,,14,,61,,0.3,,23.5,21.3,1003.3,35,0.6,,,
2025-07-30,22:00,16,,18,,23,2,,14,,59,,0.3,,22,21,,0,0,,,
2025-07-30,23:00,13,,19,,22,2,,13,,68,,0.3,,24,22,,50,1,,,
2025-07-31,00:00,11,,19,,21,2,,11,,67,,0.3,,26.7,22,1003.6,60,1.3,,,
2025-07-31,01:00,10,,17,,20,2,,10,,61,,0.3,,28,22,,0,0,,,
2025-07-31,02:00,10,,20,,20,2,,22,,38,,0.3,,28,23,,110,2,,,
2025-07-31,03:00,10,,22,,22,2,,23,,25,,0.3,,29.7,21.4,1003.7,208,2,,,
2025-07-31,04:00,10,,24,,24,2,,24,,23,,0.3,,30,22,,120,2,,,
2025-07-31,05:00,10,,23,,23,2,,19,,29,,0.3,,30,20,,200,2,,,
2025-07-31,06:00,10,,23,,23,2,,22,,19,,0.3,,29.1,20.8,1003,208,1.5,,,
2025-07-31,07:00,9,,23,,23,2,,18,,23,,0.3,,29,23,,,1,,,
2025-07-31,08:00,9,,24,,24,2,,12,,33,,0.3,,28,23,,10,2,,,
2025-07-31,09:00,8,,26,,26,2,,11,,49,,0.3,,29.5,20.6,1002,336,0.9,,,
2025-07-31,10:00,5,,27,,27,3,,10,,67,,0.3,,27,22,,20,2,,,
2025-07-31,11:00,5,,29,,29,4,,9,,86,,0.4,,26,23,,,1,,,
2025-07-31,12:00,8,,33,,33,3,,11,,82,,0.4,,27.5,22.1,1002.4,32,0.7,,,
2025-07-31,13:00,12,,33,,33,4,,13,,90,,0.4,,24,23,,20,1,,,
2025-07-31,14:00,14,,34,,34,6,,11,,92,,0.4,,24,23,,0,0,,,
2025-07-31,15:00,19,,37,,37,3,,14,,65,,0.5,,25.2,22.7,1003.2,30,0.5,,,
2025-07-31,16:00,17,,38,,38,3,,14,,64,,0.5,,23,22,,360,2,,,
2025-07-31,17:00,14,,37,,37,3,,10,,63,,0.5,,23,22,,360,2,,,
2025-07-31,18:00,12,,35,,35,3,,10,,68,,0.5,,24.7,21.8,1002.9,52,1.4,,,
2025-07-31,19:00,13,,34,,34,2,,15,,51,,0.5,,23,22,,10,1,,,
2025-07-31,20:00,19,,38,,38,2,,22,,42,,0.5,,22,21,,,1,,,
2025-07-31,21:00,24,,48,,48,2,,26,,25,,0.6,,23.5,21.6,1003,48,0.9,,,
2025-07-31,22:00,21,,45,,45,2,,20,,21,,0.5,,23,22,,360,1,,,
2025-07-31,23:00,20,,41,,41,2,,14,,33,,0.5,,24,22,,360,3,,,
2025-08-01,00:00,17,,35,,35,2,,13,,35,,0.5,,26.5,21.9,1003.5,18,1.6,,,
2025-08-01,01:00,16,,34,,34,2,,18,,33,,0.5,,28,23,,,1,,,
2025-08-01,02:00,15,,35,,35,2,,20,,20,,0.5,,29,23,,,1,,,
2025-08-01,03:00,16,,35,,35,2,,20,,17,,0.4,,30.1,22.5,1002.9,208,1.3,,,
2025-08-01,04:00,15,,33,,33,2,,22,,15,,0.5,,31,23,,,2,,,
2025-08-01,05:00,15,,32,,32,2,,19,,17,,0.5,,32,23,,,2,,,
2025-08-01,06:00,15,,32,,32,2,,19,,12,,0.5,,32,22.3,1002.1,205,1.9,,,
2025-08-01,07:00,16,,33,,33,2,,12,,17,,0.5,,32,23,,140,3,,,
2025-08-01,08:00,15,,31,,31,2,,7,,27,,0.5,,32,24,,140,3,,,
2025-08-01,09:00,11,,27,,27,2,,4,,44,,0.5,,32,22.7,1001.6,190,2,,,
2025-08-01,10:00,9,,27,,27,4,,2,,81,,0.5,,31,24,,150,3,,,
2025-08-01,11:00,15,,38,,42,8,,2,,132,,0.6,,30,24,,150,3,,,
2025-08-01,12:00,22,,41,,48,8,,4,,152,,0.6,,29.5,23.4,1001.9,202,0.9,,,
2025-08-01,13:00,23,,40,,55,6,,5,,164,,0.6,,28,24,,100,1,,,
2025-08-01,14:00,24,,43,,64,5,,3,,171,,0.6,,28,24,,130,2,,,
2025-08-01,15:00,28,,45,,69,4,,2,,175,,0.7,,29.1,22.6,1002.9,154,2,,,
2025-08-01,16:00,32,,47,,75,3,,3,,180,,0.7,,28,24,,140,2,,,
2025-08-01,17:00,35,,53,,82,3,,4,,185,,0.7,,27,24,,140,2,,,
2025-08-01,18:00,34,,56,,68,3,,4,,174,,0.7,,27.1,22.1,1001.7,200,1,,,0
2025-08-01,19:00,40,,63,,62,3,,7,,169,,0.7,,26,24,,80,2,,,
