date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-25,09:00,12,,17,,18,3,,9,,49,,0.6,,30.2,26.8,1004,37,1.2,,,
2025-07-25,10:00,4,,7,,21,3,,9,,66,,0.5,,30,28,,,1,,,
2025-07-25,11:00,3,,6,,19,3,,6,,58,,0.5,,25,25,,120,3,,,
2025-07-25,12:00,6,,10,,18,3,,5,,55,,0.5,,26.5,25.8,1004.4,21,0.3,,,
2025-07-25,13:00,10,,16,,16,3,,6,,49,,0.5,,26,26,,60,1,,,
2025-07-25,14:00,19,,28,,28,3,,6,,58,,0.5,,27,27,,,3,,,
2025-07-25,15:00,26,,35,,38,3,,6,,54,,0.5,,26.6,26.1,1004.8,76,1,0,,
2025-07-25,16:00,21,,31,,31,3,,8,,48,,0.6,,27,26,,110,2,0,,
2025-07-25,17:00,22,,32,,32,3,,9,,46,,0.6,,26,26,,130,2,0,,
2025-07-25,18:00,26,,37,,38,3,,9,,59,,0.6,,27.1,26,1004.6,357,0.6,0,,
2025-07-25,19:00,27,,41,,41,3,,8,,59,,0.6,,26,26,,130,2,0,,
2025-07-25,20:00,28,,43,,43,3,,7,,52,,0.6,,26,26,,140,2,0,,
2025-07-25,21:00,19,,33,,33,3,,6,,77,,0.6,,26.7,25.7,1004.5,112,1.8,,,
2025-07-25,22:00,12,,22,,23,3,,4,,72,,0.6,,26,26,,110,2,,,
2025-07-26,18:00,17,,29,,39,1,,7,,122,,0.5,,28.5,23.8,1004,150,2.4,,,
2025-07-26,19:00,20,,33,,33,3,,6,,102,,0.5,,27,25,,,1,,,
2025-07-26,20:00,19,,28,,29,3,,4,,90,,0.5,,26,25,,90,2,,,
2025-07-26,21:00,14,,21,,30,3,,3,,93,,0.5,,26.5,24.6,1004.5,48,0.8,0,,
2025-07-26,22:00,4,,8,,34,3,,3,,107,,0.5,,27,26,,120,2,0,,
2025-07-26,23:00,8,,14,,32,3,,2,,102,,0.4,,28,26,,140,2,0,,
2025-07-27,00:00,9,,15,,29,3,,3,,92,,0.5,,29.2,25.1,1005.5,198,1.5,0,,
2025-07-27,01:00,12,,20,,26,3,,5,,83,,0.5,,29,26,,,1,0,,
2025-07-27,02:00,9,,15,,22,3,,4,,70,,0.5,,30,27,,,1,0,,
2025-07-27,03:00,10,,17,,17,3,,4,,49,,0.5,,31,25.6,1004.9,255,1.6,0,,
2025-07-27,04:00,10,,18,,18,3,,5,,38,,0.5,,31,26,,240,3,0,,
2025-07-27,05:00,10,,20,,20,3,,6,,19,,0.5,,32,26,,270,3,,,
2025-07-27,06:00,12,,24,,24,3,,6,,14,,0.5,,32.5,26.3,1003.3,246,1.7,,,
2025-07-27,07:00,16,,28,,28,3,,6,,23,,0.5,,26,26,,80,3,,,
2025-07-27,08:00,17,,26,,26,3,,5,,27,,0.5,,25,24,,70,2,,,
2025-07-27,09:00,18,,25,,26,3,,5,,26,,0.5,,28,25.3,1003.4,71,2.7,,,
2025-07-27,10:00,23,,32,,33,3,,5,,36,,0.6,,26,25,,70,2,,,
2025-07-27,11:00,35,,49,,50,3,,7,,50,,0.6,,26,25,,50,2,,,
2025-07-27,12:00,38,,54,,54,3,,7,,40,,0.6,,27,24.8,1003.8,39,1.8,,,
2025-07-27,13:00,40,,51,,57,3,,5,,48,,0.6,,26,25,,,1,,,
2025-07-27,14:00,36,,44,,52,3,,5,,60,,0.6,,26,25,,,1,,,
2025-07-27,15:00,9,,12,,23,3,,3,,73,,0.5,,26.6,25,1004,345,0.6,,,
2025-07-27,16:00,7,,11,,20,3,,3,,64,,0.5,,26,26,,280,4,,,
2025-07-27,17:00,7,,13,,20,3,,3,,63,,0.5,,25,25,,40,2,,,
2025-07-27,18:00,7,,14,,22,3,,3,,70,,0.5,,26.1,25.6,1003.7,41,0.6,,,
2025-07-27,19:00,7,,15,,20,3,,3,,62,,0.5,,25,25,,,1,,,
2025-07-27,20:00,8,,17,,21,3,,3,,65,,0.4,,25,25,,,1,,,
2025-07-27,21:00,7,,15,,21,3,,3,,65,,0.4,,26,25.3,1004,67,1.2,,,
2025-07-27,22:00,7,,15,,17,3,,4,,54,,0.4,,25,25,,,1,,,
2025-07-27,23:00,9,,19,,19,3,,12,,31,,0.5,,25,25,,,1,,,
2025-07-28,00:00,9,,20,,20,3,,7,,29,,0.5,,25,23.4,1004.5,88,2.4,,,
2025-07-28,01:00,9,,18,,18,3,,6,,29,,0.5,,25,24,,150,2,,,
2025-07-28,02:00,8,,17,,17,1,,16,,37,,0.5,,25,24,,110,2,,,
2025-07-28,03:00,3,,8,,18,3,,8,,56,,0.4,,27.1,24.4,1003.9,63,1.5,,,
2025-07-28,04:00,1,,4,,19,3,,6,,58,,0.4,,25,24,,70,2,,,
2025-07-28,05:00,2,,4,,21,3,,3,,66,,0.4,,26,25,,30,2,,,
2025-07-28,06:00,2,,3,,21,3,,2,,66,,0.4,,28.5,24.9,1001.9,31,2,,,
2025-07-28,07:00,2,,3,,20,3,,3,,63,,0.4,,28,25,,30,2,,,
2025-07-28,08:00,2,,3,,19,3,,3,,59,,0.4,,30,26,,20,2,,,
2025-07-28,09:00,2,,2,,19,3,,3,,60,,0.4,,30.2,25.3,999.6,33,2,,,
2025-07-28,10:00,2,,,,22,3,,2,,69,,0.4,,29,26,,,1,,,
2025-07-28,11:00,2,,,,22,3,,2,,69,,0.4,,28,27,,40,1,,,
2025-07-28,12:00,2,,2,,22,,,,,70,,0.4,,28.5,25.7,999.5,31,1.5,,,
2025-07-28,13:00,,,4,,22,3,,1,,68,,0.4,,27,26,,,1,,,
2025-07-28,14:00,1,,3,,22,3,,1,,68,,0.4,,27,25,,200,2,,,
2025-07-28,15:00,2,,4,,24,3,,2,,74,,0.4,,24.2,23.7,1002,13,1.6,,,
2025-07-28,16:00,4,,7,,24,3,,1,,76,,0.4,,23,23,,360,3,,,
2025-07-28,17:00,9,,16,,26,3,,1,,82,,0.5,,23,23,,350,2,,,
2025-07-28,18:00,14,,25,,26,3,,1,,82,,0.5,,23,23,,,1,,,
2025-07-28,19:00,8,,16,,20,3,,1,,62,,0.5,,,,,,,,,
2025-07-28,20:00,10,,17,,17,3,,1,,52,,0.5,,23,23,,10,1,,,
2025-07-28,21:00,12,,20,,20,3,,1,,,,0.5,,23.5,23.2,998.2,42,2.2,0,,
2025-07-28,22:00,13,,24,,24,3,,1,,33,,0.5,,23,23,,350,6,,,
2025-07-28,23:00,11,,19,,19,3,,1,,54,,0.5,,23,23,,,1,,,
2025-07-29,00:00,3,,6,,31,3,,1,,97,,0.4,,23.5,23.2,999,43,1.3,,,
2025-07-29,01:00,3,,6,,28,3,,2,,88,,0.4,,23,23,,,1,,,
2025-07-29,02:00,2,,6,,26,3,,1,,82,,0.4,,,,,,,,,
2025-07-29,03:00,3,,8,,24,3,,4,,74,,0.4,,,,,,,,,
2025-07-29,04:00,4,,10,,19,3,,2,,60,,0.4,,,,,,,,,
2025-07-29,05:00,7,,12,,22,3,,1,,68,,0.4,,28,24,,,1,,,
2025-07-29,06:00,8,,13,,20,3,,2,,64,,0.4,,29.1,23.3,998.5,206,1.3,,,
2025-07-29,07:00,4,,7,,23,3,,2,,71,,0.4,,29,23,,160,2,,,
2025-07-29,08:00,3,,5,,22,3,,2,,68,,0.4,,30,24,,170,3,,,
2025-07-29,09:00,2,,4,,22,3,,1,,68,,0.4,,30.2,22.5,997.6,211,2.5,,,
2025-07-29,10:00,2,,5,,24,3,,2,,75,,0.4,,29,26,,,1,,,
2025-07-29,11:00,1,,3,,25,3,,1,,80,,0.4,,28,25,,160,2,,,
2025-07-29,12:00,2,,4,,20,3,,2,,63,,0.4,,27.6,23.2,999.4,222,0.9,,,
2025-07-29,13:00,2,,3,,24,3,,2,,74,,0.4,,25,24,,40,1,,,
2025-07-29,14:00,2,,3,,25,3,,2,,80,,0.4,,25,24,,0,0,,,
2025-07-29,15:00,3,,4,,30,3,,2,,93,,0.4,,25.1,23,1000.7,219,0.9,,,
2025-07-29,16:00,4,,4,,31,1,,1,,99,,0.4,,24,23,,,1,,,
2025-07-29,17:00,4,,4,,32,1,,1,,100,,0.3,,24,23,,0,0,,,
2025-07-29,18:00,3,,4,,28,3,,1,,89,,0.4,,23.5,22.8,1001.2,6,0.4,,,
2025-07-29,19:00,3,,5,,25,3,,2,,78,,0.4,,24,23,,360,3,,,
2025-07-29,20:00,3,,7,,18,3,,6,,57,,0.4,,24,22,,10,3,,,
2025-07-29,21:00,3,,9,,15,3,,5,,46,,0.4,,23.2,22.5,1002.1,22,1.6,,,
2025-07-29,22:00,4,,11,,11,3,,4,,32,,0.4,,23,22,,360,2,,,
2025-07-29,23:00,4,,13,,13,3,,4,,24,,0.4,,26,22,,360,3,,,
2025-07-30,00:00,4,,14,,14,3,,3,,23,,0.4,,27.2,19.5,1003.4,24,1.8,,,
2025-07-30,01:00,4,,13,,13,3,,2,,31,,0.4,,28,19,,360,4,,,
2025-07-30,02:00,4,,12,,15,1,,1,,45,,0.3,,29,20,,360,3,,,
2025-07-30,03:00,4,,14,,14,1,,1,,33,,0.3,,30.2,17,1003.3,357,2.3,,,
2025-07-30,04:00,5,,14,,14,1,,1,,35,,0.3,,31,15,,20,3,,,
2025-07-30,05:00,6,,13,,13,3,,2,,37,,0.3,,33,16,,10,3,,,
2025-07-30,06:00,6,,14,,14,1,,2,,34,,0.3,,32.2,15.7,1002.2,203,1,,,
2025-07-30,07:00,6,,13,,13,1,,3,,36,,0.3,,33,16,,,1,,,
2025-07-30,08:00,7,,15,,15,1,,3,,40,,0.3,,33,14,,160,2,,,
2025-07-30,09:00,5,,11,,14,1,,3,,44,,0.3,,33,17.5,1001.4,281,1.1,,,
2025-07-30,10:00,5,,9,,16,1,,4,,51,,0.3,,31,18,,,1,,,
2025-07-30,11:00,5,,10,,17,1,,5,,54,,0.3,,27,20,,170,1,,,
2025-07-30,12:00,5,,9,,20,1,,5,,61,,0.3,,27.7,19.5,1002.3,360,0.1,,,
2025-07-30,13:00,5,,6,,22,1,,6,,68,,0.2,,23,20,,,1,,,
2025-07-30,14:00,6,,7,,22,1,,7,,69,,0.2,,22,21,,60,1,,,
2025-07-30,15:00,6,,,,23,1,,7,,71,,0.2,,25,21.2,1003.1,79,0.6,,,
2025-07-30,16:00,6,,6,,23,1,,7,,71,,0.3,,23,20,,70,2,,,
2025-07-30,17:00,4,,6,,24,1,,7,,74,,0.3,,23,20,,,1,,,
2025-07-30,18:00,3,,7,,23,1,,7,,72,,0.3,,24,21.8,1003.4,54,0.4,,,
2025-07-30,19:00,4,,11,,22,1,,8,,70,,0.3,,22,21,,360,1,,,
2025-07-30,20:00,6,,17,,17,1,,6,,34,,0.4,,21,20,,30,1,,,
2025-07-30,21:00,4,,19,,19,1,,6,,18,,0.4,,23.5,21.3,1003.3,35,0.6,,,
2025-07-30,22:00,4,,18,,18,1,,7,,18,,0.4,,22,21,,0,0,,,
2025-07-30,23:00,5,,18,,18,1,,7,,15,,0.4,,24,22,,50,1,,,
2025-07-31,00:00,4,,14,,14,1,,5,,30,,0.3,,26.7,22,1003.6,60,1.3,,,
2025-07-31,01:00,5,,15,,15,1,,9,,22,,0.3,,28,22,,0,0,,,
2025-07-31,02:00,6,,16,,16,1,,15,,15,,0.3,,28,23,,110,2,,,
2025-07-31,03:00,5,,14,,14,3,,5,,28,,0.3,,29.7,21.4,1003.7,208,2,,,
2025-07-31,04:00,5,,15,,15,1,,4,,28,,0.3,,30,22,,120,2,,,
2025-07-31,05:00,6,,15,,15,1,,5,,27,,0.3,,30,20,,200,2,,,
2025-07-31,06:00,6,,15,,15,1,,4,,25,,0.3,,29.1,20.8,1003,208,1.5,,,
2025-07-31,07:00,6,,15,,15,1,,3,,24,,0.3,,29,23,,,1,,,
2025-07-31,08:00,7,,15,,15,1,,3,,30,,0.3,,28,23,,10,2,,,
2025-07-31,09:00,7,,14,,14,1,,2,,40,,0.4,,29.5,20.6,1002,336,0.9,,,
2025-07-31,10:00,9,,16,,16,1,,2,,50,,0.4,,27,22,,20,2,,,
2025-07-31,11:00,11,,20,,20,1,,2,,62,,0.4,,26,23,,,1,,,
2025-07-31,12:00,14,,20,,28,2,,3,,88,,0.5,,27.5,22.1,1002.4,32,0.7,,,
2025-07-31,13:00,16,,21,,30,2,,3,,96,,0.5,,24,23,,20,1,,,
2025-07-31,14:00,18,,26,,33,2,,3,,105,,0.5,,24,23,,0,0,,,
2025-07-31,15:00,16,,24,,28,2,,3,,89,,0.5,,25.2,22.7,1003.2,30,0.5,,,
2025-07-31,16:00,17,,29,,29,1,,5,,76,,0.5,,23,22,,360,2,,,
2025-07-31,17:00,21,,34,,34,1,,6,,76,,0.5,,23,22,,360,2,,,
2025-07-31,18:00,21,,36,,36,1,,6,,63,,0.5,,24.7,21.8,1002.9,52,1.4,,,
2025-07-31,19:00,24,,38,,38,1,,8,,61,,0.5,,23,22,,10,1,,,
2025-07-31,20:00,24,,39,,39,1,,9,,47,,0.5,,22,21,,,1,,,
2025-07-31,21:00,23,,41,,41,1,,6,,25,,0.5,,23.5,21.6,1003,48,0.9,,,
2025-07-31,22:00,24,,38,,38,1,,6,,21,,0.5,,23,22,,360,1,,,
2025-07-31,23:00,26,,40,,40,1,,6,,31,,0.5,,24,22,,360,3,,,
2025-08-01,00:00,24,,36,,36,1,,5,,27,,0.5,,26.5,21.9,1003.5,18,1.6,,,
2025-08-01,01:00,24,,37,,37,1,,5,,44,,0.5,,28,23,,,1,,,
2025-08-01,02:00,23,,36,,36,1,,8,,32,,0.5,,29,23,,,1,,,
2025-08-01,03:00,21,,33,,33,1,,5,,42,,0.5,,30.1,22.5,1002.9,208,1.3,,,
2025-08-01,04:00,19,,31,,31,1,,5,,41,,0.5,,31,23,,,2,,,
2025-08-01,05:00,19,,30,,30,1,,5,,37,,0.5,,32,23,,,2,,,
2025-08-01,06:00,18,,29,,29,1,,4,,42,,0.5,,32,22.3,1002.1,205,1.9,,,
2025-08-01,07:00,20,,30,,30,1,,4,,41,,0.5,,32,23,,140,3,,,
2025-08-01,08:00,18,,27,,27,1,,3,,54,,0.5,,32,24,,140,3,,,
2025-08-01,09:00,16,,24,,24,1,,3,,72,,0.5,,32,22.7,1001.6,190,2,,,
2025-08-01,10:00,15,,26,,29,1,,2,,91,,0.6,,31,24,,150,3,,,
2025-08-01,11:00,18,,32,,38,2,,4,,119,,0.6,,30,24,,150,3,,,
2025-08-01,12:00,21,,32,,42,2,,5,,134,,0.6,,29.5,23.4,1001.9,202,0.9,,,
2025-08-01,13:00,23,,34,,46,2,,5,,145,,0.7,,28,24,,100,1,,,
2025-08-01,14:00,27,,40,,44,2,,4,,140,,0.7,,28,24,,130,2,,,
2025-08-01,15:00,25,,39,,47,2,,4,,149,,0.7,,29.1,22.6,1002.9,154,2,,,
2025-08-01,16:00,27,,40,,50,1,,5,,158,,0.7,,28,24,,140,2,,,
2025-08-01,17:00,27,,44,,69,2,,6,,175,,0.7,,27,24,,140,2,,,
2025-08-01,18:00,28,,56,,90,2,,7,,192,,0.8,,27.1,22.1,1001.7,200,1,,,0
2025-08-01,19:00,31,,61,,82,2,,8,,185,,0.8,,26,24,,80,2,,,
2025-08-01,20:00,32,,60,,55,3,,9,,161,,0.8,,25,24,,70,2,,,
2025-08-01,21:00,34,,66,,58,1,,9,,97,,0.8,,25.7,23.2,1001.5,136,0.7,0,,
2025-08-01,22:00,31,,60,,55,1,,7,,59,,0.8,,26,24,,90,2,0,,
2025-08-01,23:00,32,,59,,55,1,,5,,40,,0.8,,26,24,,100,2,0,,
2025-08-02,00:00,32,,56,,53,1,,5,,26,,0.7,,28,23.5,1001.8,193,0.9,0,,
2025-08-02,01:00,34,,58,,54,1,,6,,32,,0.8,,28,25,,150,2,0,,
2025-08-02,02:00,32,,55,,53,1,,6,,23,,0.8,,29,25,,140,2,0,,
2025-08-02,03:00,35,,56,,53,1,,5,,36,,0.8,,29.7,23.5,1001.5,151,1.6,0,,
2025-08-02,04:00,35,,56,,53,1,,6,,31,,0.8,,31,25,,140,3,,,
2025-08-02,05:00,36,,56,,53,1,,8,,20,,0.8,,31,25,,140,3,,,
2025-08-02,06:00,42,,65,,59,1,,7,,39,,0.8,,32.5,25.2,999.6,178,2.2,,,
2025-08-02,07:00,45,,65,,63,1,,9,,27,,0.9,,33,25,,140,2,,,
2025-08-02,08:00,44,,64,,62,2,,14,,52,,1.1,,32,25,,140,2,,,
2025-08-02,09:00,44,,64,,62,3,,6,,72,,1,,31.2,24.9,998.6,188,1.7,,,
2025-08-02,10:00,42,,61,,59,5,,8,,86,,1.1,,31,26,,130,2,,,
2025-08-02,11:00,33,,48,,48,4,,8,,104,,1,,31,25,,190,2,,,
2025-08-02,12:00,19,,27,,35,4,,5,,110,,0.7,,30.5,24.9,999.2,150,0.9,,,
2025-08-02,13:00,32,,46,,46,3,,5,,111,,0.6,,29,26,,50,2,,,
2025-08-02,14:00,23,,37,,37,3,,4,,104,,0.6,,26,26,,10,4,,,
2025-08-02,15:00,21,,31,,38,3,,4,,121,,0.6,,26.2,25.3,999.5,14,1.7,,,
2025-08-02,16:00,22,,32,,35,2,,3,,111,,0.6,,25,25,,60,2,,,
2025-08-02,17:00,30,,42,,43,2,,5,,94,,0.7,,25,24,,10,1,,,
2025-08-02,18:00,30,,48,,48,2,,4,,94,,0.7,,26.2,25.3,999,44,1.9,,,
2025-08-02,19:00,29,,48,,48,2,,5,,81,,0.7,,24,24,,,1,,,
2025-08-02,20:00,29,,48,,48,1,,4,,79,,0.7,,24,24,,,1,,,
2025-08-02,21:00,28,,44,,44,1,,5,,77,,0.7,,25.2,24.4,999.5,43,1.9,,,
2025-08-02,22:00,31,,44,,45,1,,7,,56,,0.7,,25,24,,,1,,,
2025-08-02,23:00,27,,38,,39,1,,9,,106,,0.6,,26,25,,,1,,,
2025-08-03,00:00,10,,17,,37,1,,2,,117,,0.5,,26.2,24.7,999.9,77,1.3,,,
2025-08-03,01:00,7,,13,,32,1,,1,,102,,0.5,,28,24,,,1,,,
2025-08-03,02:00,7,,14,,27,1,,3,,84,,0.5,,30,25,,,1,,,
2025-08-03,03:00,7,,13,,26,1,,2,,83,,0.5,,30.6,25,999.5,7,1.5,,,
2025-08-03,04:00,5,,12,,23,1,,2,,73,,0.5,,32,26,,,1,,,
2025-08-03,05:00,5,,12,,20,1,,3,,64,,0.5,,32,24,,20,3,,,
2025-08-03,06:00,7,,15,,15,1,,18,,41,,0.5,,33.2,23.8,998.2,31,1.7,,,
2025-08-03,07:00,12,,20,,20,1,,13,,41,,0.5,,33,25,,,1,,,
2025-08-03,08:00,9,,16,,16,1,,5,,45,,0.5,,33,25,,120,2,,,
2025-08-03,09:00,10,,15,,19,1,,2,,60,,0.5,,34.1,23.8,998,58,1.5,,,
2025-08-03,10:00,12,,17,,25,1,,2,,80,,0.6,,33,25,,,1,,,
2025-08-03,11:00,13,,15,,32,1,,1,,101,,0.6,,31,26,,110,2,,,
2025-08-03,12:00,13,,14,,32,1,,1,,101,,0.5,,31.6,24,999.4,108,1.3,,,
2025-08-03,13:00,13,,13,,30,1,,2,,94,,0.5,,28,26,,,1,,,
2025-08-03,14:00,13,,13,,30,1,,2,,96,,0.5,,29,25,,110,3,,,
2025-08-03,15:00,12,,13,,31,1,,2,,99,,0.5,,29.2,25.4,1001.5,65,2,,,
2025-08-03,16:00,13,,13,,32,1,,2,,102,,0.5,,28,25,,110,3,,,
2025-08-03,17:00,12,,13,,33,1,,2,,104,,0.5,,27,25,,120,3,,,
2025-08-03,18:00,11,,14,,31,1,,1,,98,,0.5,,27.2,24.5,1001.8,88,2.4,,,
2025-08-03,19:00,12,,18,,31,1,,4,,97,,0.5,,27,24,,110,2,,,
2025-08-03,20:00,14,,25,,25,1,,5,,77,,0.5,,26,24,,,1,,,
2025-08-03,21:00,21,,33,,33,1,,4,,42,,0.6,,26.6,23.3,1002.6,76,2.2,,,
2025-08-03,22:00,19,,28,,28,1,,5,,49,,0.6,,26,25,,,1,,,
2025-08-03,23:00,22,,35,,35,1,,4,,105,,0.7,,27,25,,,1,,,
2025-08-04,00:00,20,,34,,34,1,,6,,69,,0.6,,27.2,23.3,1004.5,93,1.3,,,
2025-08-04,01:00,19,,31,,31,1,,4,,87,,0.7,,28,24,,120,2,,,
2025-08-04,02:00,12,,19,,23,1,,2,,73,,0.5,,29,24,,150,3,,,
2025-08-04,03:00,10,,17,,20,1,,2,,62,,0.5,,30.1,23.8,1004.8,93,2.2,,,
2025-08-04,04:00,9,,15,,17,1,,2,,53,,0.5,,30,24,,120,2,,,
2025-08-04,05:00,6,,12,,17,1,,2,,53,,0.5,,30,24,,150,3,,,
2025-08-04,06:00,6,,12,,15,1,,2,,48,,0.5,,30.5,24.2,1003.2,165,1.9,,,
2025-08-04,07:00,6,,12,,12,1,,3,,33,,0.5,,31,25,,140,3,,,
2025-08-04,08:00,8,,14,,14,1,,4,,37,,0.5,,30,25,,130,2,,,
2025-08-04,09:00,11,,17,,17,1,,,,,,0.5,,27.2,26.3,1002.8,90,1,,,
2025-08-04,10:00,,,27,,27,2,,5,,67,,0.6,,27,25,,180,3,0,,
2025-08-04,11:00,33,,38,,48,2,,6,,72,,,,27,26,,160,2,,,
2025-08-04,12:00,44,,51,,62,3,,6,,84,,1,,27.2,25.3,1003.1,187,1.9,,,
2025-08-04,13:00,34,,41,,49,4,,6,,102,,1,,27,26,,150,2,0,,
2025-08-04,14:00,21,,24,,35,2,,5,,111,,0.8,,27,26,,160,1,,,
2025-08-04,15:00,23,,28,,37,2,,5,,117,,0.8,,27.2,25.6,1003.3,201,2.1,,,
2025-08-04,16:00,26,,34,,38,2,,5,,120,,0.8,,27,26,,160,2,,,
2025-08-04,17:00,22,,32,,38,2,,6,,121,,0.7,,27,26,,160,3,,,
2025-08-04,18:00,24,,32,,35,1,,6,,107,,0.6,,26,24.9,1001.5,188,2.1,,,
2025-08-04,19:00,24,,31,,35,1,,6,,57,,0.7,,26,25,,170,2,,,
2025-08-04,20:00,33,,45,,48,1,,10,,86,,0.7,,26,26,,190,5,,,
2025-08-04,21:00,31,,46,,46,1,,6,,80,,0.7,,25.7,25.1,1000.8,220,2.1,,,
2025-08-04,22:00,28,,41,,41,1,,4,,79,,0.6,,26,26,,,2,,,
2025-08-04,23:00,27,,39,,39,1,,4,,60,,0.6,,27,26,,,1,,,
2025-08-05,00:00,33,,43,,48,1,,7,,56,,0.6,,27.5,25.5,1001.4,247,1.2,,,
2025-08-05,01:00,31,,42,,45,1,,18,,55,,0.6,,26,26,,90,2,,,
2025-08-05,02:00,31,,44,,45,5,,8,,66,,0.6,,26,25,,120,3,,,
2025-08-05,03:00,32,,45,,46,1,,8,,65,,0.7,,28.6,26,1001.9,86,2.6,,,
2025-08-05,04:00,21,,31,,31,1,,8,,62,,0.6,,29,25,,140,2,,,
2025-08-05,05:00,11,,17,,18,1,,8,,55,,0.5,,29,25,,,1,,,
2025-08-05,06:00,7,,12,,16,1,,7,,50,,0.5,,31.1,25,1000.5,30,2,,,
2025-08-05,07:00,3,,7,,15,1,,8,,48,,0.5,,30,25,,110,2,,,
2025-08-05,08:00,1,,4,,16,1,,10,,49,,0.5,,31,26,,150,2,,,
2025-08-05,09:00,2,,2,,18,1,,8,,57,,0.6,,32.2,25.1,999.9,161,1.3,,,
2025-08-05,10:00,2,,2,,22,1,,4,,70,,0.6,,30,26,,160,2,,,
2025-08-05,11:00,2,,,,24,1,,3,,74,,0.6,,29,27,,150,1,,,
2025-08-05,12:00,2,,4,,22,1,,5,,70,,0.6,,29.7,26.1,1001.3,194,2.1,,,
2025-08-05,13:00,4,,7,,23,1,,4,,72,,0.6,,28,27,,,1,,,
2025-08-05,14:00,9,,14,,25,1,,4,,78,,0.6,,,,,,,,,
2025-08-05,15:00,4,,6,,28,1,,4,,88,,0.6,,29,25.7,1002.7,186,1.4,,,
2025-08-05,16:00,3,,4,,30,1,,4,,93,,0.6,,28,26,,,1,,,
2025-08-05,17:00,4,,6,,30,1,,4,,93,,0.6,,28,27,,70,1,,,
2025-08-05,18:00,5,,8,,29,1,,3,,91,,0.6,,28,25.8,1001.8,199,1.6,,,
2025-08-05,19:00,7,,12,,30,1,,5,,95,,0.7,,27,26,,90,1,,,
2025-08-05,20:00,9,,16,,29,2,,12,,91,,0.8,,26,26,,50,1,,,
2025-08-05,21:00,10,,17,,27,1,,10,,84,,0.8,,26.5,25.8,1001.5,114,0.5,0,,
2025-08-05,22:00,12,,18,,24,1,,8,,76,,0.8,,26,26,,30,1,0,,
2025-08-05,23:00,12,,18,,18,1,,7,,49,,0.8,,28,26,,0,0,0,,
2025-08-06,00:00,14,,22,,22,1,,7,,45,,0.8,,29,26.8,1002.4,232,2.1,0,,
2025-08-06,01:00,17,,26,,26,1,,9,,34,,0.8,,31,27,,340,2,0,,
2025-08-06,02:00,19,,30,,30,1,,10,,26,,0.8,,32,26,,360,2,,,
2025-08-06,03:00,20,,31,,31,1,,7,,21,,0.8,,32.2,26.3,1002.9,166,1.4,,,
2025-08-06,04:00,21,,33,,33,1,,6,,21,,0.8,,34,26,,,2,,,
2025-08-06,05:00,19,,30,,30,1,,6,,20,,0.7,,35,25,,220,2,,,
2025-08-06,06:00,7,,15,,15,1,,4,,24,,0.5,,34.7,26.4,1001.5,172,2.5,,,
2025-08-06,07:00,6,,14,,14,1,,3,,27,,0.4,,36,27,,,2,,,
2025-08-06,08:00,7,,13,,13,1,,5,,37,,0.4,,36,28,,180,4,,,
2025-08-06,09:00,11,,18,,18,1,,5,,47,,0.5,,35.6,26.1,1000.5,205,3.1,,,
2025-08-06,10:00,14,,22,,23,1,,4,,72,,0.6,,35,27,,180,4,,,
2025-08-06,11:00,12,,15,,26,1,,3,,82,,0.5,,33,28,,80,2,,,
2025-08-06,12:00,11,,12,,27,1,,3,,86,,0.5,,33.5,27.4,1001.7,182,1.4,,,
2025-08-06,13:00,13,,13,,31,1,,3,,99,,0.5,,32,28,,120,1,,,
2025-08-06,14:00,11,,13,,34,1,,3,,108,,0.5,,30,23,,220,3,,,
2025-08-06,15:00,11,,13,,35,1,,3,,111,,0.5,,25,23,1003.8,250,1.5,,,
2025-08-06,16:00,11,,14,,36,1,,3,,115,,0.5,,27,23,,,1,,,
2025-08-06,17:00,11,,15,,38,1,,4,,119,,0.5,,26,22,,130,2,,,
2025-08-06,18:00,10,,16,,36,1,,4,,115,,0.5,,24.7,23.6,1004.9,65,1.7,,,
2025-08-06,19:00,7,,13,,26,1,,4,,81,,0.4,,26,24,,,1,,,
2025-08-06,20:00,6,,14,,17,1,,3,,54,,0.4,,25,24,,30,1,,,
2025-08-06,21:00,7,,17,,17,1,,5,,34,,0.4,,24.7,23.2,1005.9,5,0.6,,,
2025-08-06,22:00,6,,16,,16,1,,4,,23,,0.4,,25,24,,350,2,,,
2025-08-06,23:00,6,,16,,16,1,,4,,28,,0.4,,28,24,,,1,,,
2025-08-07,00:00,5,,16,,16,1,,7,,35,,0.3,,28.6,24.6,1007,16,2.1,,,
2025-08-07,01:00,5,,15,,15,1,,11,,33,,0.3,,32,22,,350,2,,,
2025-08-07,02:00,5,,14,,14,1,,8,,37,,0.3,,32,22,,10,3,,,
2025-08-07,03:00,4,,13,,13,1,,5,,37,,0.3,,32.5,21.3,1007,42,2.6,,,
2025-08-07,04:00,4,,13,,13,1,,7,,32,,0.3,,33,22,,20,3,,,
2025-08-07,05:00,5,,13,,13,1,,6,,32,,0.3,,33,20,,,2,,,
