date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-19,10:00,24,64,57,8,22,115,0.7,29,25,,70,1,0,,
2025-07-19,11:00,20,54,52,8,15,152,0.6,29,25,,80,1,0,,
2025-07-19,12:00,20,52,51,7,13,159,0.6,29.5,24.7,1002.6,18,0.6,0,,
2025-07-19,13:00,24,51,51,7,13,160,0.6,28,25,,110,1,0,,
2025-07-19,14:00,25,52,62,6,13,169,0.6,28,23,,100,2,,,
2025-07-19,15:00,26,53,73,6,12,178,0.6,29.7,21.1,1003.1,175,2.5,0,,
2025-07-19,16:00,27,55,80,6,13,184,0.6,26,24,,,1,0,,
2025-07-19,17:00,30,58,87,6,15,189,0.6,25,24,,,1,0,,
2025-07-19,18:00,37,68,72,5,19,177,0.7,27.5,22.1,1003.3,15,1.3,0,,
2025-07-19,19:00,40,70,60,5,24,163,0.7,25,24,,320,5,,,
2025-07-19,20:00,40,72,61,4,25,161,0.8,24,23,,20,2,,,
2025-07-19,21:00,46,80,65,4,29,136,0.8,23.6,22.9,1004.6,32,1.8,,,
2025-07-19,22:00,62,93,84,3,36,80,0.8,23,23,,,1,,,
2025-07-19,23:00,57,85,78,3,36,65,0.8,23,22,,,1,,,
2025-07-20,00:00,55,84,75,4,34,60,0.8,23.2,22.5,1006,71,1.9,,,
2025-07-20,01:00,58,92,79,4,26,62,0.7,23,23,,,1,,,
2025-07-20,02:00,55,87,75,4,28,42,0.6,23,23,,10,2,,,
2025-07-20,03:00,47,74,65,4,21,54,0.5,23.7,22.4,1006.8,43,1.5,,,
2025-07-20,04:00,12,16,28,4,10,88,0.5,26,24,,10,4,,,
2025-07-20,05:00,7,7,26,4,8,82,0.4,26,23,,10,4,,,
2025-07-20,06:00,8,10,25,3,10,79,0.4,26.5,23.3,1006.4,61,1.7,,,
2025-07-20,07:00,7,9,24,3,11,76,0.5,28,22,,30,2,,,
2025-07-20,08:00,5,5,24,3,11,75,0.5,28,21,,10,3,,,
2025-07-20,09:00,6,8,23,4,12,73,0.5,28,21.2,1006.3,48,1.5,,,
2025-07-20,10:00,6,8,23,3,12,72,0.5,29,21,,,1,,,
2025-07-20,11:00,4,6,24,4,11,76,0.5,26,22,,,1,,,
2025-07-20,12:00,6,7,25,4,12,78,0.5,26,22.1,1007.3,40,1,,,
2025-07-20,13:00,7,9,27,4,9,86,0.5,24,22,,,1,,,
2025-07-20,14:00,5,6,27,4,7,86,0.5,25,23,,130,2,,,
2025-07-20,15:00,3,4,28,4,5,88,0.4,25.5,22.9,1009,146,1.6,,,
2025-07-20,16:00,2,4,29,3,6,90,0.4,24,23,,,1,,,
2025-07-20,17:00,2,4,30,3,7,96,0.4,23,22,,60,2,,,
2025-07-20,18:00,3,6,32,4,8,100,0.4,24.5,22.2,1009,133,1.4,,,
2025-07-20,19:00,4,8,32,4,9,102,0.4,23,23,,60,1,,,
2025-07-20,20:00,6,10,30,4,12,94,0.4,23,23,,,1,,,
2025-07-20,21:00,7,11,30,4,14,94,0.5,24,22.7,1009.6,39,0.5,,,
2025-07-20,22:00,10,13,29,4,15,91,0.5,23,23,,0,0,,,
2025-07-20,23:00,12,17,24,4,18,75,0.5,25,23,,,1,,,
2025-07-21,00:00,20,28,29,4,24,51,0.5,25.5,23.2,1011.1,241,0.8,,,
2025-07-21,01:00,20,27,29,4,19,58,0.5,28,23,,20,2,,,
2025-07-21,02:00,23,31,33,4,16,63,0.5,29,23,,,1,,,
2025-07-21,03:00,26,35,38,5,25,48,0.5,30,23,1010.3,47,1.5,,,
2025-07-21,04:00,32,44,46,4,63,2,0.5,32,23,,,2,,,
2025-07-21,05:00,43,57,60,4,46,18,0.5,32,23,,,1,,,
2025-07-21,06:00,41,51,58,4,34,25,0.5,32.2,21.5,1008.9,251,2.1,,,
2025-07-21,07:00,34,43,49,4,38,18,0.5,34,20,,190,3,,,
2025-07-21,08:00,33,42,48,3,26,40,0.5,34,21,,160,3,,,
2025-07-21,09:00,25,33,36,4,19,61,0.5,33.1,21.9,1008.2,200,2.3,,,
2025-07-21,10:00,15,27,27,4,,,0.5,33,21,,160,2,,,
2025-07-21,11:00,10,20,34,,11,106,,31,22,,180,3,,,
2025-07-21,12:00,6,16,43,2,10,136,0.4,30,23.7,1009,204,1,,,
2025-07-21,13:00,10,19,58,3,10,166,0.5,28,23,,170,2,,,
2025-07-21,14:00,10,19,73,3,10,178,0.5,26,23,,,1,,,
2025-07-21,15:00,10,19,80,2,10,184,0.4,27,23.3,1010.1,206,0.9,,,
2025-07-21,16:00,10,18,63,2,9,170,0.4,25,23,,110,2,,,
2025-07-21,17:00,8,14,46,2,7,145,0.4,25,23,,,1,,,
2025-07-21,18:00,10,16,44,3,8,140,0.4,25,23.2,1009.6,10,2,,,
2025-07-21,19:00,10,15,42,2,8,133,0.4,25,24,,80,2,0,,
2025-07-21,20:00,13,17,43,3,10,137,0.4,25,23,,,1,0,,
2025-07-21,21:00,13,16,40,2,10,128,0.4,24.2,23,1010,39,0.9,0,,
2025-07-21,22:00,15,18,38,3,12,119,0.5,24,23,,70,1,0,,
2025-07-21,23:00,13,16,34,3,12,106,0.5,26,24,,,1,0,,
2025-07-22,00:00,15,18,32,3,14,101,0.5,27.6,21.9,1011.1,220,1.7,0,,
2025-07-22,01:00,18,23,27,11,20,84,0.5,29,24,,,1,0,,
2025-07-22,02:00,20,26,29,3,20,70,0.4,29,24,,290,2,0,,
2025-07-22,03:00,19,29,29,3,50,24,0.4,31.1,23.2,1010.5,130,1.9,0,,
2025-07-22,04:00,18,30,30,3,53,2,0.5,32,22,,,2,0,,
2025-07-22,05:00,22,37,37,3,50,1,0.6,32,23,,110,2,0,,
2025-07-22,06:00,35,58,54,3,57,9,0.6,33.5,21,1008.8,206,2.3,0,,
2025-07-22,07:00,62,94,84,4,39,33,0.7,34,22,,,2,,,
2025-07-22,08:00,63,94,85,3,36,47,0.8,34,22,,150,3,,,
2025-07-22,09:00,53,79,73,3,33,71,0.8,33.7,17.8,1007.6,209,3.1,,,
2025-07-22,10:00,37,65,58,3,29,99,0.7,32,22,,150,3,,,
2025-07-22,11:00,35,63,57,3,24,135,0.7,32,21,,150,3,,,
2025-07-22,12:00,28,54,74,3,18,179,0.6,31.1,21.3,1008.7,181,1.5,,,
2025-07-22,13:00,17,36,95,3,11,196,0.6,29,20,,150,2,,,
2025-07-22,14:00,13,29,89,3,9,191,0.5,29,21,,150,3,,,
2025-07-22,15:00,12,25,80,3,8,184,0.5,29.2,23.7,1009.7,156,1.7,,,
2025-07-22,16:00,10,21,68,3,7,174,0.4,26,24,,100,2,,,
2025-07-22,17:00,16,30,77,3,9,181,0.5,27,25,,100,2,,,
2025-07-22,18:00,16,29,84,3,10,187,0.5,27.6,24,1009.3,58,1.4,,,
2025-07-22,19:00,15,27,88,3,10,190,0.5,26,25,,90,2,,,
2025-07-22,20:00,16,28,82,3,11,185,0.5,26,25,,,1,0,,
2025-07-22,21:00,18,30,78,3,12,182,0.6,25.7,24.8,1009.3,33,1,0,,
2025-07-22,22:00,18,30,52,3,13,161,0.6,26,26,,100,2,0,,
2025-07-22,23:00,20,31,42,3,12,133,0.6,27,26,,130,2,0,,
2025-07-23,00:00,24,34,37,3,12,116,0.6,27.7,25.5,1009.4,176,1.3,0,,
2025-07-23,01:00,25,34,36,3,14,103,0.6,29,26,,140,2,0,,
2025-07-23,02:00,26,37,38,3,15,91,0.6,30,25,,160,2,0,,
2025-07-23,03:00,37,55,53,2,23,69,0.6,32.2,24.9,1008.7,174,2.4,0,,
2025-07-23,04:00,51,74,70,3,30,42,0.8,33,25,,170,5,,,
2025-07-23,05:00,45,63,63,3,29,35,0.8,33,24,,150,5,,,
2025-07-23,06:00,39,57,55,3,27,26,0.8,33,24.7,1006.5,165,3.3,,,
2025-07-23,07:00,34,52,51,3,27,29,0.7,33,25,,160,7,,,
2025-07-23,08:00,33,50,50,2,22,48,0.6,33,24,,160,5,,,
2025-07-23,09:00,29,46,46,3,18,66,0.6,32.2,24.4,1005.6,201,3.6,,,
2025-07-23,10:00,22,37,37,3,14,89,0.6,28,26,,120,3,,,
2025-07-23,11:00,13,26,36,2,10,113,0.6,29,25,,150,3,,,
2025-07-23,12:00,9,22,42,2,9,133,0.5,26.7,24.6,1007,181,3.8,,,
2025-07-23,13:00,8,20,48,2,9,153,0.5,26,25,,150,3,,,
2025-07-23,14:00,7,19,48,2,8,153,0.4,26,25,,120,2,,,
2025-07-23,15:00,9,21,45,3,8,144,0.4,26,24.4,1007.6,191,2.3,,,
2025-07-23,16:00,7,17,42,3,8,133,0.4,26,25,,140,3,,,
2025-07-23,17:00,6,15,44,3,8,138,0.4,26,25,,140,2,,,
2025-07-23,18:00,6,15,40,3,8,126,0.4,25.7,24.1,1006.8,162,2.1,,,
2025-07-23,19:00,9,19,35,3,11,111,0.4,25,25,,140,3,,,
2025-07-23,20:00,10,19,32,3,11,102,0.5,25,25,,130,3,,,
2025-07-23,21:00,9,14,26,2,10,82,0.4,26.1,23.4,1006.4,152,1.8,,,
2025-07-23,22:00,8,12,25,2,10,77,0.4,26,24,,130,3,,,
2025-07-23,23:00,7,12,22,2,11,70,0.4,27,25,,120,2,,,
2025-07-24,00:00,7,10,16,3,13,51,0.4,26.1,24.7,1006.9,147,1.6,,,
2025-07-24,01:00,6,9,15,2,13,48,0.4,26,26,,,1,,,
2025-07-24,02:00,7,11,14,2,13,43,0.3,27,26,,140,2,,,
2025-07-24,03:00,12,23,23,2,14,36,0.3,28.7,24.9,1006,184,2.5,0,,
2025-07-24,04:00,14,26,26,3,11,32,0.4,29,26,,160,3,,,
2025-07-24,05:00,11,20,20,3,10,30,0.4,29,26,,190,4,,,
2025-07-24,06:00,10,18,18,3,14,29,0.4,29.7,25.1,1004.8,215,1.6,,,
2025-07-24,07:00,9,16,16,3,19,27,0.4,31,26,,160,2,,,
2025-07-24,08:00,10,20,20,3,24,22,0.5,31,26,,,1,,,
2025-07-24,09:00,13,27,27,3,19,33,0.5,31.5,25.3,1003.7,222,1.9,,,
2025-07-24,10:00,16,33,33,3,18,41,0.5,26,25,,150,4,,,
2025-07-24,11:00,18,36,36,3,16,51,0.5,26,25,,80,2,,,
2025-07-24,12:00,21,38,38,3,14,71,0.5,26.2,25.4,1005,104,0.9,,,
2025-07-24,13:00,23,39,39,2,11,78,0.5,25,25,,130,4,,,
2025-07-24,14:00,24,38,38,2,11,83,0.5,25,24,,140,2,,,
2025-07-24,15:00,16,30,32,2,9,102,0.5,25.5,24.5,1005.4,51,0.4,,,
2025-07-24,16:00,15,30,36,2,9,115,0.5,25,25,,100,2,,,
2025-07-24,17:00,14,26,39,2,8,122,0.5,25,25,,,1,,,
2025-07-24,18:00,14,22,37,2,9,118,0.5,25.5,25,1005,34,0.8,,,
2025-07-24,19:00,9,9,28,1,9,88,0.4,25,25,,10,1,,,
2025-07-24,20:00,13,,27,2,10,84,0.5,25,25,,70,1,,,
2025-07-24,21:00,11,,25,2,9,79,0.5,25.5,25.1,1005.6,153,3,,,
2025-07-24,22:00,8,,24,2,9,75,0.5,26,25,,190,2,,,
2025-07-24,23:00,4,,25,2,8,78,0.4,25,25,,150,2,,,
2025-07-25,00:00,4,,25,2,9,77,0.4,24.5,24.3,1005.8,265,1.2,,,
2025-07-25,01:00,6,7,21,2,12,67,0.5,26,25,,50,1,,,
2025-07-25,02:00,12,16,18,2,14,54,0.5,26,26,,100,2,,,
2025-07-25,03:00,15,21,22,3,15,52,0.5,26.6,25.4,1005.6,283,1.2,,,
2025-07-25,04:00,20,29,29,2,14,53,0.5,28,26,,,1,,,
2025-07-25,05:00,23,31,33,2,13,50,0.5,29,26,,140,2,,,
2025-07-25,06:00,12,14,18,3,13,50,0.5,28.5,25.9,1005.1,270,1,,,
2025-07-25,07:00,2,,21,2,9,66,0.4,29,26,,150,2,,,
2025-07-25,08:00,2,,22,2,10,69,0.4,30,27,,,1,,,
2025-07-25,09:00,3,,22,2,12,68,0.5,30.2,26.8,1004,37,1.2,,,
2025-07-25,10:00,5,5,22,3,14,68,0.5,30,28,,,1,,,
2025-07-25,11:00,9,10,23,2,14,71,0.5,25,25,,120,3,,,
2025-07-25,12:00,17,21,25,2,14,72,0.6,26.5,25.8,1004.4,21,0.3,,,
2025-07-25,13:00,27,30,39,3,13,88,0.6,26,26,,60,1,,,
2025-07-25,14:00,33,37,48,2,11,92,0.5,27,27,,,3,,,
2025-07-25,15:00,32,38,46,2,10,102,0.5,26.6,26.1,1004.8,76,1,0,,
2025-07-25,16:00,32,39,46,2,11,108,0.5,27,26,,110,2,0,,
2025-07-25,17:00,32,41,46,2,12,118,0.6,26,26,,130,2,0,,
2025-07-25,18:00,28,43,43,2,12,121,0.6,27.1,26,1004.6,357,0.6,0,,
2025-07-25,19:00,18,22,32,2,10,100,0.5,26,26,,130,2,0,,
2025-07-25,20:00,11,,25,2,11,80,0.5,26,26,,140,2,0,,
2025-07-25,21:00,18,,26,2,16,76,0.6,26.7,25.7,1004.5,112,1.8,,,
2025-07-25,22:00,12,,32,3,8,100,0.5,26,26,,110,2,,,
2025-07-26,18:00,19,31,39,2,10,123,0.5,28.5,23.8,1004,150,2.4,,,
2025-07-26,19:00,21,34,38,2,12,119,0.5,27,25,,,1,,,
2025-07-26,20:00,23,35,35,2,15,110,0.5,26,25,,90,2,,,
2025-07-26,21:00,22,34,34,3,16,100,0.5,26.5,24.6,1004.5,48,0.8,0,,
2025-07-26,22:00,16,28,29,2,14,91,0.5,27,26,,120,2,0,,
2025-07-26,23:00,12,23,25,2,14,78,0.4,28,26,,140,2,0,,
2025-07-27,00:00,11,20,24,3,14,75,0.4,29.2,25.1,1005.5,198,1.5,0,,
2025-07-27,01:00,11,20,21,3,14,67,0.4,29,26,,,1,0,,
2025-07-27,02:00,12,22,22,2,21,51,0.4,30,27,,,1,0,,
2025-07-27,03:00,14,26,26,3,23,43,0.4,31,25.6,1004.9,255,1.6,0,,
2025-07-27,04:00,17,31,31,3,22,48,0.4,31,26,,240,3,0,,
2025-07-27,05:00,21,36,36,3,31,35,0.4,32,26,,270,3,,,
2025-07-27,06:00,23,40,40,3,30,31,0.5,32.5,26.3,1003.3,246,1.7,,,
2025-07-27,07:00,25,47,47,3,30,35,0.5,26,26,,80,3,,,
2025-07-27,08:00,34,62,56,3,43,29,0.6,25,24,,70,2,,,
2025-07-27,09:00,37,63,57,2,41,39,0.6,28,25.3,1003.4,71,2.7,,,
2025-07-27,10:00,34,57,54,2,35,57,0.6,26,25,,70,2,,,
2025-07-27,11:00,28,46,46,3,24,80,0.6,26,25,,50,2,,,
2025-07-27,12:00,19,35,35,3,12,109,0.5,27,24.8,1003.8,39,1.8,,,
2025-07-27,13:00,17,35,39,2,9,124,0.4,26,25,,,1,,,
2025-07-27,14:00,17,35,41,3,8,129,0.4,26,25,,,1,,,
2025-07-27,15:00,20,36,39,2,9,122,0.4,26.6,25,1004,345,0.6,,,
2025-07-27,16:00,24,30,35,3,11,96,0.4,26,26,,280,4,,,
2025-07-27,17:00,31,32,45,2,11,91,0.4,25,25,,40,2,,,
2025-07-27,18:00,24,25,35,3,15,82,0.5,26.1,25.6,1003.7,41,0.6,,,
2025-07-27,19:00,18,18,26,2,15,76,0.5,25,25,,,1,,,
2025-07-27,20:00,21,22,30,2,20,70,0.5,25,25,,,1,,,
2025-07-27,21:00,29,32,42,3,22,69,0.5,26,25.3,1004,67,1.2,,,
2025-07-27,22:00,27,33,39,2,23,63,0.5,25,25,,,1,,,
2025-07-27,23:00,23,27,33,2,17,66,0.5,25,25,,,1,,,
2025-07-28,00:00,21,26,30,2,13,70,0.5,25,23.4,1004.5,88,2.4,,,
2025-07-28,01:00,20,28,29,3,13,66,0.5,25,24,,150,2,,,
2025-07-28,02:00,17,24,25,2,10,73,0.4,25,24,,110,2,,,
2025-07-28,03:00,18,25,26,2,11,70,0.3,27.1,24.4,1003.9,63,1.5,,,
2025-07-28,04:00,19,25,28,2,9,70,0.4,25,24,,70,2,,,
2025-07-28,05:00,23,31,33,3,12,56,0.5,26,25,,30,2,,,
2025-07-28,06:00,28,38,40,2,19,39,0.5,28.5,24.9,1001.9,31,2,,,
2025-07-28,07:00,27,37,39,3,15,49,0.5,28,25,,30,2,,,
2025-07-28,08:00,30,39,43,2,17,46,0.7,30,26,,20,2,,,
2025-07-28,09:00,18,22,26,3,15,54,0.7,30.2,25.3,999.6,33,2,,,
2025-07-28,10:00,7,7,10,2,,,0.5,29,26,,,1,,,
2025-07-28,11:00,6,8,20,,,63,,28,27,,40,1,,,
2025-07-28,12:00,,9,20,,14,64,0.5,28.5,25.7,999.5,31,1.5,,,
2025-07-28,13:00,,12,20,,16,61,0.5,27,26,,,1,,,
2025-07-28,14:00,,,,,,,,27,25,,200,2,,,
2025-07-28,15:00,19,31,31,5,10,93,0.4,24.2,23.7,1002,13,1.6,,,
2025-07-28,16:00,19,26,33,4,9,103,0.4,23,23,,360,3,,,
2025-07-28,17:00,19,27,36,2,9,113,0.4,23,23,,350,2,,,
2025-07-28,18:00,26,36,38,3,11,115,0.4,23,23,,,1,,,
2025-07-28,19:00,27,38,39,4,15,109,0.5,,,,,,,,
2025-07-28,20:00,27,37,39,3,19,93,0.5,23,23,,10,1,,,
2025-07-28,21:00,27,36,39,2,16,84,0.5,23.5,23.2,998.2,42,2.2,0,,
2025-07-28,22:00,18,25,26,3,14,81,0.4,23,23,,350,6,,,
2025-07-28,23:00,5,8,38,3,6,121,0.2,23,23,,,1,,,
2025-07-29,00:00,5,7,30,3,8,96,0.3,23.5,23.2,999,43,1.3,,,
2025-07-29,01:00,6,7,30,2,7,93,0.3,23,23,,,1,,,
2025-07-29,02:00,5,7,32,3,6,100,0.2,,,,,,,,
2025-07-29,03:00,6,7,33,3,6,103,0.2,,,,,,,,
2025-07-29,04:00,7,7,32,3,6,101,0.2,,,,,,,,
2025-07-29,05:00,8,9,31,2,6,98,0.2,28,24,,,1,,,
2025-07-29,06:00,9,11,28,3,9,88,0.2,29.1,23.3,998.5,206,1.3,,,
2025-07-29,07:00,10,11,21,2,15,66,0.3,29,23,,160,2,,,
2025-07-29,08:00,6,7,22,3,13,69,0.3,30,24,,170,3,,,
2025-07-29,09:00,4,5,21,2,14,65,0.3,30.2,22.5,997.6,211,2.5,,,
2025-07-29,10:00,3,4,21,3,15,67,0.3,29,26,,,1,,,
2025-07-29,11:00,4,6,20,2,15,64,0.3,28,25,,160,2,,,
2025-07-29,12:00,5,7,22,2,12,68,0.3,27.6,23.2,999.4,222,0.9,,,
2025-07-29,13:00,5,6,28,2,9,88,0.3,25,24,,40,1,,,
2025-07-29,14:00,4,6,33,2,9,105,0.3,25,24,,0,0,,,
2025-07-29,15:00,3,6,37,3,7,117,0.2,25.1,23,1000.7,219,0.9,,,
2025-07-29,16:00,3,6,40,3,7,126,0.2,24,23,,,1,,,
2025-07-29,17:00,3,6,40,3,8,127,0.2,24,23,,0,0,,,
2025-07-29,18:00,3,6,37,3,7,118,0.1,23.5,22.8,1001.2,6,0.4,,,
2025-07-29,19:00,4,7,37,3,9,116,0.2,24,23,,360,3,,,
2025-07-29,20:00,6,7,35,3,10,111,0.2,24,22,,10,3,,,
2025-07-29,21:00,8,,34,3,11,108,0.2,23.2,22.5,1002.1,22,1.6,,,
2025-07-29,22:00,9,,31,3,13,99,0.2,23,22,,360,2,,,
2025-07-29,23:00,8,8,29,3,15,92,0.2,26,22,,360,3,,,
2025-07-30,00:00,13,13,20,3,23,62,0.3,27.2,19.5,1003.4,24,1.8,,,
2025-07-30,01:00,17,,25,2,28,43,0.4,28,19,,360,4,,,
2025-07-30,02:00,19,,28,3,37,26,0.3,29,20,,360,3,,,
2025-07-30,03:00,16,16,23,3,45,15,0.2,30.2,17,1003.3,357,2.3,,,
2025-07-30,04:00,10,14,21,3,41,2,0.2,31,15,,20,3,,,
2025-07-30,05:00,8,13,21,2,41,1,0.2,33,16,,10,3,,,
2025-07-30,06:00,7,12,23,3,46,10,0.1,32.2,15.7,1002.2,203,1,,,
2025-07-30,07:00,6,12,16,3,32,27,0.1,33,16,,,1,,,
2025-07-30,08:00,7,14,14,4,25,35,0.1,33,14,,160,2,,,
2025-07-30,09:00,7,13,14,4,23,44,0.2,33,17.5,1001.4,281,1.1,,,
2025-07-30,10:00,5,13,20,4,19,62,0.1,31,18,,,1,,,
2025-07-30,11:00,3,11,27,4,12,85,0.1,27,20,,170,1,,,
2025-07-30,12:00,3,12,32,4,12,100,0.1,27.7,19.5,1002.3,360,0.1,,,
2025-07-30,13:00,3,10,31,4,9,98,0.3,23,20,,,1,,,
2025-07-30,14:00,4,10,35,3,10,111,0.3,22,21,,60,1,,,
2025-07-30,15:00,4,11,38,3,11,119,0.3,25,21.2,1003.1,79,0.6,,,
2025-07-30,16:00,5,12,41,3,11,130,0.3,23,20,,70,2,,,
2025-07-30,17:00,6,14,45,4,13,141,0.1,23,20,,,1,,,
2025-07-30,18:00,7,16,46,3,16,145,0.1,24,21.8,1003.4,54,0.4,,,
2025-07-30,19:00,9,17,45,4,16,143,0.1,22,21,,360,1,,,
2025-07-30,20:00,13,18,42,5,15,132,0.1,21,20,,30,1,,,
2025-07-30,21:00,16,18,38,5,17,121,0.2,23.5,21.3,1003.3,35,0.6,,,
2025-07-30,22:00,16,20,35,5,20,110,0.2,22,21,,0,0,,,
2025-07-30,23:00,17,23,28,4,27,87,0.3,24,22,,50,1,,,
2025-07-31,00:00,18,28,28,4,37,60,0.4,26.7,22,1003.6,60,1.3,,,
2025-07-31,01:00,17,28,28,4,47,32,0.3,28,22,,0,0,,,
2025-07-31,02:00,20,33,33,4,44,45,0.3,28,23,,110,2,,,
2025-07-31,03:00,15,29,29,4,52,28,0.2,29.7,21.4,1003.7,208,2,,,
2025-07-31,04:00,13,27,33,4,65,2,0.2,30,22,,120,2,,,
2025-07-31,05:00,14,30,31,4,61,2,0.2,30,20,,200,2,,,
2025-07-31,06:00,13,26,26,4,43,3,0.2,29.1,20.8,1003,208,1.5,,,
2025-07-31,07:00,16,31,31,5,33,17,0.3,29,23,,,1,,,
2025-07-31,08:00,21,40,40,6,31,30,0.3,28,23,,10,2,,,
2025-07-31,09:00,29,50,50,6,35,42,0.3,29.5,20.6,1002,336,0.9,,,
2025-07-31,10:00,28,49,49,6,33,62,0.4,27,22,,20,2,,,
2025-07-31,11:00,21,49,49,6,31,81,0.4,26,23,,,1,,,
2025-07-31,12:00,,,,,,,,27.5,22.1,1002.4,32,0.7,,,
2025-07-31,13:00,13,34,45,5,18,143,0.3,24,23,,20,1,,,
2025-07-31,14:00,14,31,45,4,17,142,0.3,24,23,,0,0,,,
2025-07-31,15:00,14,29,39,4,19,122,0.3,25.2,22.7,1003.2,30,0.5,,,
2025-07-31,16:00,14,28,40,4,18,125,0.3,23,22,,360,2,,,
2025-07-31,17:00,15,30,42,4,17,133,0.3,23,22,,360,2,,,
2025-07-31,18:00,15,34,37,5,23,117,0.3,24.7,21.8,1002.9,52,1.4,,,
2025-07-31,19:00,17,35,39,5,23,123,0.3,23,22,,10,1,,,
2025-07-31,20:00,22,42,42,5,25,119,0.4,22,21,,,1,,,
2025-07-31,21:00,26,48,48,5,24,115,0.4,23.5,21.6,1003,48,0.9,,,
2025-07-31,22:00,29,55,53,4,39,70,0.5,23,22,,360,1,,,
2025-07-31,23:00,32,58,54,3,37,66,0.5,24,22,,360,3,,,
2025-08-01,00:00,35,64,57,3,37,52,0.4,26.5,21.9,1003.5,18,1.6,,,
2025-08-01,01:00,35,64,57,3,39,40,0.4,28,23,,,1,,,
2025-08-01,02:00,33,64,57,4,60,14,0.3,29,23,,,1,,,
2025-08-01,03:00,32,60,55,4,53,17,0.2,30.1,22.5,1002.9,208,1.3,,,
2025-08-01,04:00,27,52,51,3,47,18,0.3,31,23,,,2,,,
2025-08-01,05:00,27,48,48,4,30,32,0.3,32,23,,,2,,,
2025-08-01,06:00,26,47,47,3,50,25,0.4,32,22.3,1002.1,205,1.9,,,
2025-08-01,07:00,25,44,44,3,47,32,0.3,32,23,,140,3,,,
2025-08-01,08:00,23,41,41,4,28,60,0.3,32,24,,140,3,,,
2025-08-01,09:00,23,42,42,5,21,86,0.4,32,22.7,1001.6,190,2,,,
2025-08-01,10:00,20,48,48,5,18,116,0.5,31,24,,150,3,,,
2025-08-01,11:00,20,55,53,6,15,160,0.5,30,24,,150,3,,,
2025-08-01,12:00,17,45,75,5,12,180,0.4,29.5,23.4,1001.9,202,0.9,,,
2025-08-01,13:00,18,43,89,5,11,191,0.4,28,24,,100,1,,,
2025-08-01,14:00,22,47,92,5,11,193,0.5,28,24,,130,2,,,
2025-08-01,15:00,24,45,97,6,11,197,0.5,29.1,22.6,1002.9,154,2,,,
2025-08-01,16:00,21,43,89,6,10,191,0.4,28,24,,140,2,,,
2025-08-01,17:00,22,44,88,5,11,190,0.4,27,24,,140,2,,,
2025-08-01,18:00,27,46,90,5,12,192,0.4,27.1,22.1,1001.7,200,1,,,0
2025-08-01,19:00,28,44,75,4,12,180,0.4,26,24,,80,2,,,
2025-08-01,20:00,29,42,58,5,11,166,0.4,25,24,,70,2,,,
2025-08-01,21:00,29,40,50,4,11,158,0.4,25.7,23.2,1001.5,136,0.7,0,,
2025-08-01,22:00,30,42,53,4,11,162,0.4,26,24,,90,2,0,,
2025-08-01,23:00,31,44,50,5,11,158,0.4,26,24,,100,2,0,,
2025-08-02,00:00,39,54,55,4,14,148,0.4,28,23.5,1001.8,193,0.9,0,,
2025-08-02,01:00,41,56,58,6,18,124,0.5,28,25,,150,2,0,,
2025-08-02,02:00,33,46,48,7,19,107,0.5,29,25,,140,2,0,,
2025-08-02,03:00,40,55,57,8,21,90,0.5,29.7,23.5,1001.5,151,1.6,0,,
2025-08-02,04:00,30,45,45,7,20,77,0.4,31,25,,140,3,,,
2025-08-02,05:00,25,38,38,6,16,78,0.3,31,25,,140,3,,,
2025-08-02,06:00,33,50,50,5,21,69,0.3,32.5,25.2,999.6,178,2.2,,,
2025-08-02,07:00,34,50,50,6,25,66,0.3,33,25,,140,2,,,
2025-08-02,08:00,28,42,42,6,23,65,0.3,32,25,,140,2,,,
2025-08-02,09:00,35,53,52,5,30,59,0.4,31.2,24.9,998.6,188,1.7,,,
2025-08-02,10:00,25,45,45,5,21,79,0.3,31,26,,130,2,,,
2025-08-02,11:00,20,44,44,6,16,101,0.3,31,25,,190,2,,,
2025-08-02,12:00,22,45,45,7,13,114,0.3,30.5,24.9,999.2,150,0.9,,,
2025-08-02,13:00,19,40,42,6,10,134,0.3,29,26,,50,2,,,
2025-08-02,14:00,18,35,45,5,7,142,0.3,26,26,,10,4,,,
2025-08-02,15:00,19,38,46,4,7,147,0.3,26.2,25.3,999.5,14,1.7,,,
2025-08-02,16:00,21,42,46,4,7,147,,25,25,,60,2,,,
2025-08-02,17:00,27,51,51,4,9,154,0.6,25,24,,10,1,,,
2025-08-02,18:00,31,51,51,4,10,154,0.6,26.2,25.3,999,44,1.9,,,
2025-08-02,19:00,38,58,54,4,11,159,0.6,24,24,,,1,,,
2025-08-02,20:00,38,55,54,4,12,156,0.6,24,24,,,1,,,
2025-08-02,21:00,43,61,60,4,14,146,0.6,25.2,24.4,999.5,43,1.9,,,
2025-08-02,22:00,55,72,75,3,17,117,0.7,25,24,,,1,,,
2025-08-02,23:00,62,75,84,3,17,96,0.7,26,25,,,1,,,
2025-08-03,00:00,30,37,43,3,12,100,0.5,26.2,24.7,999.9,77,1.3,,,
2025-08-03,01:00,46,50,64,3,19,75,0.6,28,24,,,1,,,
