date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-21,12:00,3,9,26,3,7,82,0.5,29.2,13,1005,208,1.5,,,
2025-06-21,13:00,4,9,27,3,6,84,0.5,31,13,,210,3,,,
2025-06-21,14:00,4,10,28,3,6,88,0.5,28,15,,190,2,,,
2025-06-21,15:00,5,12,31,3,7,97,0.5,27.2,11.7,1005.8,216,2,,,
2025-06-21,16:00,5,12,31,3,8,97,0.5,22,17,,,1,,,
2025-06-21,17:00,4,10,33,3,9,103,0.5,21,17,,40,1,,,
2025-06-21,18:00,5,11,35,3,12,111,0.5,23.7,14.8,1005.1,223,1.1,,,
2025-06-21,19:00,6,13,37,3,16,116,0.6,20,17,,,1,,,
2025-06-21,20:00,8,17,38,4,19,119,0.6,19,17,,10,2,,,
2025-06-21,21:00,8,19,36,4,21,113,0.6,20,16.3,1005.6,360,0.2,,,
2025-06-21,22:00,9,21,32,4,24,102,0.6,22,18,,360,2,,,
2025-06-21,23:00,10,25,30,3,25,95,0.6,25,17,,350,2,,,
2025-06-22,00:00,13,35,35,4,32,76,0.6,28.7,15.7,1006.3,66,1.4,,,
2025-06-22,01:00,11,34,34,4,39,56,0.6,30,16,,20,2,,,
2025-06-22,02:00,14,39,39,3,71,15,0.7,32,16,,30,2,,,
2025-06-22,03:00,12,32,32,3,56,20,0.6,34,13.5,1005.8,281,1.3,,,
2025-06-22,04:00,12,30,30,3,60,15,0.6,36,15,,,2,,,
2025-06-22,05:00,12,30,30,3,41,29,0.6,36,16,,20,3,,,
2025-06-22,06:00,10,25,25,3,39,29,0.6,37.5,12.1,1004,331,1.8,,,
2025-06-22,07:00,9,22,22,3,27,44,0.6,37,16,,20,2,,,
2025-06-22,08:00,9,25,25,4,30,46,0.6,37,14,,170,3,,,
2025-06-22,09:00,9,25,25,4,25,60,0.6,37.7,12.4,1002.9,207,1.2,,,
2025-06-22,10:00,10,26,26,4,18,80,0.6,35,14,,,1,,,
2025-06-22,11:00,12,31,32,4,20,100,0.6,32,20,,170,2,,,
2025-06-22,12:00,14,33,41,4,19,130,0.6,33.5,15.4,1003.4,95,1.1,,,
2025-06-22,13:00,13,30,43,4,12,135,0.6,30,18,,110,2,,,
2025-06-22,14:00,13,31,45,3,11,144,0.6,28,18,,90,2,,,
2025-06-22,15:00,14,33,45,3,9,143,0.5,26.5,17.5,1004.6,330,1,,,
2025-06-22,16:00,14,34,45,3,10,141,0.5,24,18,,360,1,,,
2025-06-22,17:00,15,33,47,3,12,148,0.6,23,19,,50,2,,,
2025-06-22,18:00,14,34,47,3,17,148,0.7,25.7,17.7,1004.4,26,1.5,,,
2025-06-22,19:00,14,36,46,4,19,145,0.7,22,19,,,1,,,
2025-06-22,20:00,16,40,40,4,22,117,0.7,21,19,,20,2,,,
2025-06-22,21:00,18,41,41,4,24,97,0.7,23.5,18.1,1004.7,358,0.6,,,
2025-06-22,22:00,19,44,44,5,32,72,0.8,24,20,,360,3,,,
2025-06-22,23:00,21,54,52,4,69,28,1,27,19,,360,3,,,
2025-06-23,00:00,24,61,56,4,66,30,0.9,29.7,17.5,1005.4,25,1.9,,,
2025-06-23,01:00,23,56,53,4,52,38,0.8,31,19,,360,2,,,
2025-06-23,02:00,24,53,52,4,55,34,0.8,32,19,,10,3,,,
2025-06-23,03:00,25,52,51,4,63,24,0.8,33.5,16.7,1005.1,13,2,,,
2025-06-23,04:00,24,51,51,4,65,13,0.8,35,18,,,1,,,
2025-06-23,05:00,24,47,47,4,58,16,0.8,36,19,,,2,,,
2025-06-23,06:00,21,42,42,3,41,36,0.8,36,17.1,1003.6,166,1.9,,,
2025-06-23,07:00,20,41,41,4,34,49,0.8,37,18,,180,3,,,
2025-06-23,08:00,21,45,45,4,46,56,0.8,37,15,,190,3,,,
2025-06-23,09:00,25,49,49,5,43,79,0.9,36.6,14,1002.3,166,1.2,,,
2025-06-23,10:00,30,58,54,6,25,134,1,36,18,,150,2,,,
2025-06-23,11:00,29,56,62,7,14,169,1,33,21,,,1,,,
2025-06-23,12:00,33,61,102,6,17,204,1,31.5,18.8,1003.3,258,0.3,,,
2025-06-23,13:00,33,59,108,6,15,215,0.9,27,20,,,1,,,
2025-06-23,14:00,31,59,112,5,15,224,,26,20,,90,1,,,
2025-06-23,15:00,29,57,115,5,15,230,0.4,27,20.4,1004.7,331,0.3,,,
2025-06-23,16:00,27,52,117,5,14,233,0.4,24,21,,70,2,,,
2025-06-23,17:00,23,43,106,5,14,212,0.4,24,21,,50,1,,,
2025-06-23,18:00,24,44,107,5,14,214,0.4,25.7,20,1004.9,59,1.1,,,
2025-06-23,19:00,27,51,113,6,18,226,0.6,23,21,,0,0,,,
2025-06-23,20:00,25,46,95,5,19,196,0.6,22,21,,,1,,,
2025-06-23,21:00,25,46,63,5,22,170,0.6,24.6,20.1,1006.1,36,1.5,,,
2025-06-23,22:00,27,47,47,5,20,139,0.6,24,21,,360,2,,,
2025-06-23,23:00,31,54,52,4,36,98,0.9,27,20,,10,2,,,
2025-06-24,00:00,35,64,57,4,93,48,0.9,29.2,18.9,1007,54,2.3,,,
2025-06-24,01:00,43,88,69,4,61,83,0.8,32,20,,10,2,,,
2025-06-24,02:00,40,82,66,4,47,93,0.6,33,20,,,1,,,
2025-06-24,03:00,39,79,65,4,44,91,0.6,34.1,19,1006.9,180,1.4,,,
2025-06-24,04:00,37,74,62,4,38,115,0.6,36,21,,,2,,,
2025-06-24,05:00,35,66,58,4,31,120,0.6,36,19,,270,2,,,
2025-06-24,06:00,35,65,58,4,31,110,0.6,37.5,15.9,1005.5,233,1.9,,,
2025-06-24,07:00,31,57,54,4,22,120,0.6,38,18,,,3,,,
2025-06-24,08:00,28,52,51,4,23,131,0.6,38,15,,200,4,,,
2025-06-24,09:00,26,48,48,4,22,139,0.6,38,16.2,1004.3,219,2.2,,,
2025-06-24,10:00,27,48,54,4,19,163,0.5,38,14,,210,4,,,
2025-06-24,11:00,27,48,87,4,14,189,0.5,35,17,,180,3,,,
2025-06-24,12:00,29,50,106,4,13,212,0.5,32.5,16.7,1004.9,202,1.2,,,
2025-06-24,13:00,30,50,108,4,13,215,0.5,28,18,,160,2,,,
2025-06-24,14:00,32,54,107,4,12,214,0.5,31,19,,110,4,,,
2025-06-24,15:00,31,53,102,4,10,204,0.4,29.5,19.2,1006.5,81,2.5,,,
2025-06-24,16:00,31,53,103,4,11,206,0.4,28,18,,110,3,,,
2025-06-24,17:00,27,45,84,4,11,187,0.3,27,17,,,1,,,
2025-06-24,18:00,27,44,75,4,13,180,0.3,26,17.4,1007.2,18,1.4,,,
2025-06-24,19:00,28,48,79,4,15,183,0.3,23,18,,,1,,,
2025-06-24,20:00,28,48,68,4,16,174,0.3,22,18,,180,1,,,
2025-06-24,21:00,30,53,52,4,21,158,0.4,25,16.7,1007.2,56,1.1,,,
2025-06-24,22:00,31,54,52,4,24,146,0.5,23,20,,150,1,,,
2025-06-24,23:00,33,63,57,4,28,135,0.5,27,18,,110,2,,,
2025-06-25,00:00,51,98,74,6,28,162,0.7,27.5,17.1,1008.6,40,2.5,,,
2025-06-25,01:00,67,115,90,7,20,159,0.7,30,18,,100,2,,,
2025-06-25,02:00,85,134,113,10,23,151,0.9,30,17,,50,2,,,
2025-06-25,03:00,64,105,87,10,21,154,0.9,31,16.2,1007.8,82,2.2,,,
2025-06-25,04:00,61,100,83,11,22,151,0.9,33,17,,,1,,,
2025-06-25,05:00,61,99,83,10,27,134,0.9,34,18,,170,3,,,
2025-06-25,06:00,54,91,74,9,34,115,1,34.5,17.2,1006.1,274,0.7,,,
2025-06-25,07:00,39,74,62,12,26,121,1,35,18,,130,2,,,
2025-06-25,08:00,30,60,55,13,24,,1.1,35,18,,150,2,,,
2025-06-25,09:00,,,38,,,120,,35.1,16.4,1004.4,164,1.5,,,
2025-06-25,10:00,17,33,45,15,18,141,0.9,33,21,,,1,,,
2025-06-25,11:00,18,35,64,12,15,171,0.8,33,20,,140,4,,,
2025-06-25,12:00,20,40,93,10,15,194,0.8,31.7,17.2,1005.5,112,2.9,,,
2025-06-25,13:00,22,44,104,9,17,207,0.7,30,17,,150,4,,,
2025-06-25,14:00,24,47,113,8,16,226,0.7,29,16,,140,3,,,
2025-06-25,15:00,24,49,121,8,17,241,0.7,28.6,16.5,1006.7,85,1.7,,,
2025-06-25,16:00,26,51,125,8,15,250,0.7,27,16,,70,2,,,
2025-06-25,17:00,31,57,126,8,19,251,0.8,27,16,,90,2,,,
2025-06-25,18:00,30,59,128,8,19,255,0.8,26.5,16.7,1006.3,61,1.6,,,
2025-06-25,19:00,29,59,127,7,17,254,0.7,26,18,,,1,,,
2025-06-25,20:00,30,61,119,7,17,238,0.7,25,18,,,1,,,
2025-06-25,21:00,24,52,102,5,19,204,0.5,25.2,17.1,1006.4,12,1,,,
2025-06-25,22:00,22,51,53,6,21,162,0.5,24,21,,170,1,,,
2025-06-25,23:00,26,56,53,7,23,147,0.6,27,20,,,1,,,
2025-06-26,00:00,26,56,53,7,26,130,0.6,27,16.5,1006.9,74,2.2,,,
2025-06-26,01:00,27,58,54,7,28,115,0.6,28,18,,,1,,,
2025-06-26,02:00,23,48,48,6,28,104,0.5,28,18,,,1,,,
2025-06-26,03:00,24,48,48,6,29,95,0.5,29.5,17.2,1006.6,13,2.2,,,
2025-06-26,04:00,30,56,53,7,29,86,0.5,30,17,,70,2,,,
2025-06-26,05:00,29,55,53,8,34,70,0.6,31,16,,80,2,,,
2025-06-26,06:00,29,55,53,10,37,62,0.7,30.6,19.3,1005.7,171,1.8,,,
2025-06-26,07:00,25,50,50,11,26,69,0.7,31,19,,160,3,,,
2025-06-26,08:00,19,41,41,11,23,74,0.8,31,20,,140,2,,,
2025-06-26,09:00,19,40,40,14,24,79,1,29.7,20.6,1004.5,228,2.4,,,
2025-06-26,10:00,21,44,44,14,26,86,1,30,22,,160,2,,,
2025-06-26,11:00,23,50,50,14,29,91,1.1,29,22,,,1,,,
2025-06-26,12:00,24,49,49,14,20,128,1,28.1,18.5,1004.7,220,2.1,,,
2025-06-26,13:00,30,57,54,13,19,155,1.1,29,20,,180,4,,,
2025-06-26,14:00,34,61,83,12,17,186,1.1,28,19,,180,3,,,
2025-06-26,15:00,35,63,102,11,14,204,1.1,26.1,17.5,1005.5,217,1.8,,,
2025-06-26,16:00,35,65,104,10,15,208,1.1,24,20,,180,1,,,
2025-06-26,17:00,41,79,105,9,17,209,1,24,20,,130,1,,,
2025-06-26,18:00,43,83,80,7,15,184,0.8,25.7,17.9,1004.7,157,1.3,,,
2025-06-26,19:00,42,83,80,7,14,184,0.8,24,20,,100,2,,,
2025-06-26,20:00,41,83,75,7,15,180,0.8,25,20,,80,2,,,
2025-06-26,21:00,47,100,75,6,15,156,0.7,24.7,18,1004.7,142,1.4,,,
2025-06-26,22:00,57,118,84,5,12,137,0.7,24,20,,,1,,,
2025-06-26,23:00,56,114,82,5,13,114,0.7,25,20,,,1,,,
2025-06-27,00:00,44,91,71,4,13,99,0.7,24.7,19.6,1005.6,77,1.2,,,
2025-06-27,01:00,39,84,67,5,12,97,0.6,25,20,,140,2,,,
2025-06-27,02:00,35,71,61,4,10,98,0.6,24,21,,100,2,0,,
2025-06-27,03:00,36,71,61,4,11,94,0.6,25.7,19.2,1005.5,61,1.9,0,,
2025-06-27,04:00,36,69,60,4,11,84,0.5,25,22,,,1,0,,
2025-06-27,05:00,37,71,61,4,19,65,0.6,27,22,,340,2,0,,
2025-06-27,06:00,42,79,65,3,26,55,0.5,26.7,20.6,1004.6,7,2.7,0,,
2025-06-27,07:00,51,87,70,3,26,53,0.6,27,21,,,1,0,,
2025-06-27,08:00,46,81,66,3,25,55,0.6,28,20,,,1,0,,
2025-06-27,09:00,48,79,67,3,11,91,0.6,24.2,21.2,1003.9,209,2.5,,,
2025-06-27,10:00,42,76,63,4,9,99,0.6,25,21,,190,3,,,
2025-06-27,11:00,50,82,69,3,11,97,0.6,25,21,,,1,,,
2025-06-27,12:00,56,89,77,4,14,86,0.6,25,20.3,1004.3,71,2.1,,,
2025-06-27,13:00,59,102,80,4,17,84,0.7,25,21,,150,2,,,
2025-06-27,14:00,43,95,73,4,13,123,0.7,24,21,,180,2,,,
2025-06-27,15:00,50,92,71,3,9,145,0.6,24.1,20.2,1005.5,169,1.6,,,
2025-06-27,16:00,44,81,66,4,9,144,0.6,24,21,,140,2,,,
2025-06-27,17:00,38,71,61,3,7,158,0.6,23,21,,,1,,,
2025-06-27,18:00,33,60,55,3,8,150,0.7,23,21,,130,1,,,
2025-06-27,19:00,23,35,39,3,7,124,0.7,23,21,,110,1,,,
2025-06-27,20:00,24,40,40,3,9,115,0.8,22,21,,,1,,,
2025-06-27,21:00,23,37,37,3,11,111,0.9,23,20.7,1004.5,147,1.2,,,
2025-06-27,22:00,21,33,35,3,10,111,0.9,23,21,,,1,0,,
2025-06-27,23:00,20,30,34,3,9,106,0.8,23,21,,140,2,0,,
2025-06-28,00:00,20,30,33,3,8,105,0.9,24.2,20.9,1004.3,156,1.2,0,,
2025-06-28,01:00,20,31,33,3,7,104,0.8,25,21,,120,2,0,,
2025-06-28,02:00,23,37,37,3,8,90,0.8,26,21,,,1,0,,
2025-06-28,03:00,22,36,36,3,12,81,0.7,27,20.7,1004.1,291,1.2,,,
2025-06-28,04:00,17,29,29,3,10,91,0.7,28,22,,140,2,,,
2025-06-28,05:00,17,29,33,3,6,104,0.7,29,21,,,1,,,
2025-06-28,06:00,23,37,37,3,5,101,0.7,27.6,21.6,1002.2,129,1.9,,,
2025-06-28,07:00,26,41,41,3,9,88,0.8,28,21,,160,3,,,
2025-06-28,08:00,26,39,39,4,10,87,0.8,27,22,,,1,,,
2025-06-28,09:00,26,41,41,3,11,81,0.9,28.5,20.5,1000.6,69,1.2,,,
2025-06-28,10:00,25,41,41,3,9,92,0.8,28,22,,,1,,,
2025-06-28,11:00,26,42,42,3,9,104,0.8,27,22,,70,2,,,
2025-06-28,12:00,26,49,49,3,8,119,0.8,24.6,22.7,1001.6,335,0.6,,,
2025-06-28,13:00,26,54,52,3,8,137,0.8,24,23,,0,0,,,
2025-06-28,14:00,22,42,50,3,7,158,0.8,24,23,,180,2,,,
2025-06-28,15:00,23,41,58,3,8,166,0.7,23.1,22.1,1002.5,180,1.4,,,
2025-06-28,16:00,21,39,57,3,9,165,0.7,24,22,,180,3,,,
2025-06-28,17:00,21,38,65,3,8,172,0.7,23,22,,,1,0,,
2025-06-28,18:00,22,41,62,3,8,169,0.7,23,22.3,1002,42,0.5,0,,
2025-06-28,19:00,26,48,69,3,8,175,0.7,23,22,,,1,0,,
2025-06-28,20:00,24,42,55,3,8,164,0.7,23,22,,,1,0,,
2025-06-28,21:00,15,23,46,3,8,147,0.6,22.7,22.1,1002,15,1,0,,
2025-06-28,22:00,36,52,52,3,10,143,0.7,23,22,,0,0,0,,
2025-06-28,23:00,33,48,48,3,7,152,0.7,24,22,,,1,0,,
2025-06-29,00:00,30,44,47,3,6,148,0.6,24.1,22,1003,74,1.4,0,,
2025-06-29,01:00,38,51,54,3,5,143,0.6,26,22,,160,2,0,,
2025-06-29,02:00,45,56,63,3,5,138,0.7,26,22,,,2,0,,
2025-06-29,03:00,50,63,69,3,16,111,0.6,26.1,22,1002.1,84,2.1,0,,
2025-06-29,04:00,58,76,79,3,23,97,0.7,29,23,,,2,0,,
2025-06-29,05:00,50,70,69,3,21,79,0.7,29,23,,80,2,0,,
2025-06-29,06:00,38,56,54,3,14,104,0.6,30.5,21.5,1001.1,235,1.5,0,,
2025-06-29,07:00,33,45,48,3,8,118,0.6,31,22,,190,3,0,,
2025-06-29,08:00,33,43,48,3,10,116,0.7,31,22,,140,3,0,,
2025-06-29,09:00,30,40,43,3,8,129,0.7,31,20.3,1000.2,201,2.3,,,
2025-06-29,10:00,29,42,43,3,10,135,0.7,26,24,,120,3,,,
2025-06-29,11:00,35,51,51,3,8,140,0.8,26,24,,90,3,,,
2025-06-29,12:00,27,36,47,4,4,150,0.9,27.6,21.9,1001.8,143,1.8,,,
2025-06-29,13:00,32,39,48,4,5,151,1,24,23,,360,3,,,
2025-06-29,14:00,30,37,49,3,5,155,0.9,24,23,,,1,0,,
2025-06-29,15:00,25,30,50,3,4,158,0.8,26,23.3,1002.9,97,1.8,0,,
2025-06-29,16:00,22,28,53,3,4,162,0.7,24,23,,130,2,,,
2025-06-29,17:00,18,22,50,3,4,160,0.6,24,23,,120,2,,,
2025-06-29,18:00,17,21,59,3,4,167,0.6,25,20.8,1003.2,105,1.2,,,
2025-06-29,19:00,15,20,50,3,7,160,0.6,24,23,,,1,0,,
2025-06-29,20:00,18,22,45,3,7,141,0.6,24,23,,110,2,0,,
2025-06-29,21:00,22,29,36,3,13,113,0.7,23.7,21.2,1003.2,66,1.7,0,,
2025-06-29,22:00,35,45,50,3,13,116,0.8,24,23,,,1,0,,
2025-06-29,23:00,44,58,62,3,13,99,0.8,24,23,,170,2,,,
2025-06-30,00:00,44,59,62,3,12,86,0.8,25.2,21.8,1004.1,111,1.1,,,
2025-06-30,01:00,42,58,59,3,12,87,0.8,26,23,,150,2,,,
2025-06-30,02:00,24,34,35,3,18,87,0.7,27,23,,160,2,,,
2025-06-30,03:00,40,56,57,3,17,72,0.7,28.2,22.3,1004.1,44,1.2,,,
2025-06-30,04:00,40,57,57,3,20,57,0.7,29,23,,130,3,0,,
2025-06-30,05:00,38,57,54,3,19,53,0.7,30,23,,,2,0,,
2025-06-30,06:00,34,53,52,3,17,55,0.7,31.1,21.6,1002.6,194,1.9,,,
2025-06-30,07:00,29,44,44,3,15,62,0.7,31,22,,150,3,,,
2025-06-30,08:00,21,29,30,3,13,87,0.6,32,23,,150,3,,,
2025-06-30,09:00,22,30,32,3,14,92,0.7,31.2,22.8,1002,185,3,,,
2025-06-30,10:00,20,29,33,3,12,104,0.6,30,23,,160,4,,,
2025-06-30,11:00,16,30,39,3,11,122,0.6,30,23,,160,3,,,
2025-06-30,12:00,16,30,49,2,8,154,0.6,29.6,22.8,1002.5,144,1.9,,,
2025-06-30,13:00,16,30,62,2,7,169,0.5,28,23,,120,2,,,
2025-06-30,14:00,13,25,62,2,5,169,0.5,28,23,,140,3,,,
2025-06-30,15:00,13,25,67,2,5,173,0.5,29,23.2,1003.8,153,2.8,,,
2025-06-30,16:00,13,22,64,3,5,171,0.5,28,24,,150,3,,,
2025-06-30,17:00,14,24,69,2,5,175,0.5,24,23,,180,8,,,
2025-06-30,18:00,15,27,67,2,6,173,0.5,24.6,23.9,1003.4,135,1.3,,,
2025-06-30,19:00,21,36,55,3,8,164,0.5,25,24,,,1,0,,
2025-06-30,20:00,21,36,50,3,9,157,0.6,24,24,,70,2,0,,
2025-06-30,21:00,19,32,48,3,9,151,0.5,24.5,23.5,1003.5,71,1.4,0,,
2025-06-30,22:00,19,31,43,3,10,136,0.5,25,24,,120,2,0,,
2025-06-30,23:00,21,34,40,3,11,126,0.6,25,24,,,1,0,,
2025-07-01,00:00,28,45,45,3,9,117,0.6,24.5,23,1005.1,181,2.1,,,
2025-07-01,01:00,26,39,39,3,6,104,0.5,26,24,,180,4,,,
2025-07-01,02:00,8,12,35,3,6,109,0.5,26,24,,180,5,,,
2025-07-01,03:00,16,23,30,3,8,93,0.5,27.2,23.8,1005.1,204,2.5,,,
2025-07-01,04:00,23,34,34,3,10,69,0.5,28,24,,180,4,,,
2025-07-01,05:00,29,42,42,3,16,59,0.5,28,24,,140,2,,,
2025-07-01,06:00,24,35,35,3,14,67,0.5,30.2,23.7,1004,179,2.8,,,
2025-07-01,07:00,33,48,48,3,13,56,0.7,31,24,,190,3,,,
2025-07-01,08:00,39,54,55,3,13,52,0.7,31,24,,170,4,,,
2025-07-01,09:00,34,45,49,3,14,56,0.7,30.2,24,1003.4,196,2,,,
2025-07-01,10:00,15,19,26,3,10,82,0.5,30,25,,150,4,,,
2025-07-01,11:00,7,11,34,3,6,108,0.5,29,24,,160,3,,,
2025-07-01,12:00,9,16,37,3,5,117,0.5,28.5,24.3,1004.7,183,1.6,,,
2025-07-01,13:00,4,7,39,3,4,123,0.4,27,25,,170,2,,,
2025-07-01,14:00,3,5,39,3,4,123,0.4,26,24,,140,1,,,
2025-07-01,15:00,4,6,40,3,3,128,0.4,27.7,24.1,1006,138,1.1,,,
2025-07-01,16:00,5,8,43,3,4,137,0.4,26,25,,,1,,,
2025-07-01,17:00,7,10,44,3,5,139,0.5,26,25,,,1,,,
2025-07-01,18:00,8,12,41,3,6,131,0.5,26.1,24.5,1006.1,49,0.9,,,
2025-07-01,19:00,10,16,42,3,5,133,0.5,26,25,,60,1,,,
2025-07-01,20:00,13,20,43,3,5,136,0.5,26,25,,,1,0,,
2025-07-01,21:00,16,22,39,3,7,123,0.5,25.6,24.4,1006.5,67,1.2,0,,
2025-07-01,22:00,14,20,35,3,7,112,0.5,26,25,,90,2,0,,
2025-07-01,23:00,14,19,32,3,9,100,0.5,26,25,,,1,0,,
2025-07-02,00:00,12,16,30,3,8,93,0.5,27,24.6,1007.5,61,1,0,,
2025-07-02,01:00,13,19,23,3,17,72,0.5,28,25,,,1,0,,
2025-07-02,02:00,19,29,29,3,24,51,0.5,30,26,,210,2,0,,
2025-07-02,03:00,23,34,34,3,31,34,0.5,30.6,24.3,1006.9,58,1.6,,,
2025-07-02,04:00,31,46,46,3,31,26,0.5,32,25,,80,2,,,
2025-07-02,05:00,30,46,46,4,41,11,0.5,33,25,,,1,,,
2025-07-02,06:00,30,49,49,4,40,6,0.5,32.5,23.1,1004.6,91,2.5,,,
2025-07-02,07:00,36,55,53,4,25,23,0.5,33,24,,110,2,,,
2025-07-02,08:00,33,54,52,4,21,30,0.5,32,25,,150,3,,,
2025-07-02,09:00,29,56,53,3,22,35,0.6,27.6,23.4,1004.3,165,2.6,,,
2025-07-02,10:00,,58,54,4,18,,,30,25,,180,5,,,
2025-07-02,11:00,26,55,53,4,,89,0.6,29,25,,150,3,,,
2025-07-02,12:00,18,35,42,3,8,133,0.5,27,23.8,1004.9,123,3.5,,,
2025-07-02,13:00,14,23,46,3,6,147,0.5,27,23,,140,3,,,
2025-07-02,14:00,11,18,46,2,5,147,0.5,26,23,,110,2,,,
2025-07-02,15:00,11,18,46,3,4,146,0.4,25.5,24.4,1004.5,58,1.8,,,
2025-07-02,16:00,13,20,46,3,4,145,0.4,26,24,,120,2,,,
2025-07-02,17:00,14,22,45,3,6,141,0.5,26,24,,,1,,,
2025-07-02,18:00,15,23,43,3,7,136,0.5,24.9,24,1002.7,360,1,,,0.3
2025-07-02,19:00,16,24,43,3,7,136,0.6,26,24,,90,2,,,
2025-07-02,20:00,20,31,41,3,10,129,0.6,26,24,,,1,,,
2025-07-02,21:00,9,12,29,3,9,92,0.5,25,24.1,1002.6,58,1.3,,,
2025-07-02,23:00,1,,25,3,5,79,0.4,25,25,,,1,,,
2025-07-03,00:00,3,,23,3,6,73,0.4,25.4,24.4,1003.1,50,1,,,0.7
2025-07-03,01:00,4,6,21,3,8,67,0.4,26,25,,,1,,,
2025-07-03,02:00,7,10,23,3,7,73,0.4,26,25,,110,2,,,
2025-07-03,03:00,10,13,23,3,8,71,0.4,27.2,25,1002.6,107,1.5,,,
2025-07-03,04:00,12,17,18,3,10,57,0.4,28,25,,,1,,,
2025-07-03,05:00,15,21,22,3,9,50,0.4,28,25,,160,2,,,
2025-07-03,06:00,16,23,23,3,11,42,0.4,27.2,25.2,1002.3,130,1,,,0.5
2025-07-03,07:00,20,29,29,3,15,36,0.5,28,26,,,1,,,
2025-07-03,08:00,16,22,23,3,10,41,0.5,28,26,,110,2,,,
2025-07-03,09:00,14,19,20,3,9,46,0.6,28.6,25.8,1000.7,170,1,,,0.9
2025-07-03,10:00,17,21,25,4,11,47,0.6,,,,,,,,
2025-07-03,11:00,15,18,22,3,10,51,0.6,27,26,,,1,0,,
2025-07-03,12:00,16,20,23,3,11,51,0.6,27.6,25.2,1001.8,235,1.1,,,
2025-07-03,13:00,14,17,20,3,8,61,0.5,27,26,,,1,,,
2025-07-03,14:00,14,17,21,3,7,66,0.5,26,26,,60,1,,,
2025-07-03,15:00,15,19,22,3,11,68,0.6,26.5,25.4,1001.6,117,0.4,,,
2025-07-03,16:00,13,17,24,3,9,74,0.5,26,26,,,1,,,
2025-07-03,17:00,11,14,26,3,7,82,0.5,26,26,,140,2,,,
2025-07-03,18:00,11,16,25,3,13,79,0.5,26,25.1,1001.5,153,0.9,,,
2025-07-03,19:00,15,20,24,3,14,74,0.6,26,26,,140,1,,,
2025-07-03,20:00,18,23,26,3,14,62,0.7,26,26,,,1,,,
2025-07-03,21:00,20,26,29,3,15,51,0.7,26,25,1001.6,215,0.9,,,
2025-07-03,22:00,23,32,33,3,15,45,0.6,26,26,,,1,,,
2025-07-03,23:00,22,29,32,3,17,30,0.6,27,26,,150,2,,,
2025-07-04,00:00,25,36,36,3,18,33,0.7,27,25.6,1002.3,186,1.1,,,
2025-07-04,01:00,26,39,39,3,15,26,0.7,29,27,,150,2,,,
2025-07-04,02:00,25,38,38,3,32,15,0.6,30,26,,200,2,0,,
2025-07-04,03:00,32,48,48,3,20,26,0.6,31,25.3,1001.3,228,2.3,0,,
2025-07-04,04:00,26,39,39,3,28,8,0.6,32,26,,,2,,,
2025-07-04,05:00,26,38,38,3,26,11,0.6,34,26,,150,2,0,,
2025-07-04,06:00,23,34,34,3,26,12,0.6,33.5,24.8,999.9,186,2,,,
2025-07-04,07:00,23,34,34,3,19,31,0.6,34,27,,,1,,,
2025-07-04,08:00,21,31,31,3,15,49,0.6,35,26,,170,3,,,
2025-07-04,09:00,15,28,28,3,12,68,0.5,34,25.7,998.4,147,2.6,,,
2025-07-04,10:00,13,23,27,3,11,86,0.6,34,26,,150,3,,,
2025-07-04,11:00,18,29,32,3,14,100,0.6,33,26,,160,2,,,
2025-07-04,12:00,17,28,46,3,9,145,0.6,32.1,25.9,998.6,154,1.9,,,
2025-07-04,13:00,13,21,52,3,6,161,0.5,30,27,,120,1,,,
2025-07-04,14:00,12,19,55,3,6,164,0.5,29,27,,120,1,,,
2025-07-04,15:00,11,17,50,2,5,157,0.4,30.7,26.5,999,66,1.2,,,
2025-07-04,16:00,11,16,50,3,5,160,0.4,29,27,,130,2,,,
2025-07-04,17:00,10,14,50,2,5,157,0.4,29,27,,,1,0,,
2025-07-04,18:00,9,14,52,2,4,161,0.4,29.5,26.8,996.9,64,1.5,0,,
2025-07-04,19:00,10,15,57,3,6,165,0.5,28,27,,,1,,,
2025-07-04,20:00,10,17,49,3,6,156,0.5,27,26,,250,7,,,
2025-07-04,21:00,13,22,50,3,8,157,0.5,26.1,25.2,997.2,339,0.5,,,
2025-07-04,22:00,17,29,69,3,8,175,0.6,26,26,,0,0,,,
2025-07-04,23:00,20,34,62,3,8,169,0.5,26,26,,,1,,,
2025-07-05,00:00,26,44,46,3,14,145,0.6,27.5,26.3,997.6,1,1.4,,,
2025-07-05,01:00,44,76,63,3,15,154,0.7,28,26,,330,4,,,
2025-07-05,02:00,46,74,64,3,14,146,0.7,31,26,,260,2,,,
2025-07-05,03:00,58,86,79,3,14,136,0.8,32.7,23.7,998.4,335,3,,,
2025-07-05,04:00,16,21,34,2,8,108,0.5,34,21,,310,8,,,
2025-07-05,05:00,2,,35,3,3,112,0.4,35,22,,330,7,,,
2025-07-05,06:00,2,3,31,3,9,97,0.5,35.1,20.3,998.7,337,3.2,,,
2025-07-05,07:00,4,6,27,3,12,86,0.5,36,21,,320,8,,,
2025-07-05,08:00,3,4,28,3,9,88,0.5,35,20,,320,8,,,
