date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-06-21,04:00,15,,51,,51,3,,48,,30,,0.3,,32,12,,20,4,,,
2025-06-21,05:00,10,,32,,33,3,,66,,6,,0.3,,33,12,,340,3,,,
2025-06-21,06:00,7,,22,,22,3,,43,,27,,0.3,,32.7,8.3,1005,25,2.2,,,
2025-06-21,07:00,7,,20,,20,3,,39,,30,,0.3,,33,10,,,2,,,
2025-06-21,08:00,6,,20,,20,3,,28,,44,,0.3,,34,13,,160,3,,,
2025-06-21,09:00,4,,14,,23,3,,12,,71,,0.2,,34,10.6,1003.9,72,2.1,,,
2025-06-21,10:00,4,,13,,27,3,,10,,86,,0.2,,33,13,,170,2,,,
2025-06-21,11:00,4,,12,,32,3,,8,,100,,0.2,,31,16,,170,2,,,
2025-06-21,12:00,4,,11,,33,3,,6,,103,,0.2,,29.2,13,1005,208,1.5,,,
2025-06-21,13:00,4,,10,,35,3,,5,,109,,0.2,,31,13,,210,3,,,
2025-06-21,14:00,4,,11,,37,3,,6,,116,,0.2,,28,15,,190,2,,,
2025-06-21,15:00,5,,11,,38,3,,5,,119,,0.2,,27.2,11.7,1005.8,216,2,,,
2025-06-21,16:00,5,,12,,37,3,,6,,117,,0.2,,22,17,,,1,,,
2025-06-21,17:00,5,,11,,39,3,,6,,122,,0.2,,21,17,,40,1,,,
2025-06-21,18:00,5,,11,,36,3,,7,,115,,0.2,,23.7,14.8,1005.1,223,1.1,,,
2025-06-21,19:00,8,,16,,42,3,,12,,134,,0.2,,20,17,,,1,,,
2025-06-21,20:00,8,,19,,43,3,,18,,135,,0.3,,19,17,,10,2,,,
2025-06-21,21:00,9,,21,,37,3,,26,,116,,0.3,,20,16.3,1005.6,360,0.2,,,
2025-06-21,22:00,8,,21,,39,3,,18,,122,,0.3,,22,18,,360,2,,,
2025-06-21,23:00,9,,32,,33,3,,23,,105,,0.3,,25,17,,350,2,,,
2025-06-22,00:00,16,,55,,53,3,,31,,76,,0.3,,28.7,15.7,1006.3,66,1.4,,,
2025-06-22,01:00,18,,63,,57,3,,32,,67,,0.3,,30,16,,20,2,,,
2025-06-22,02:00,19,,65,,58,1,,35,,55,,0.3,,32,16,,30,2,,,
2025-06-22,03:00,17,,55,,53,3,,34,,52,,0.4,,34,13.5,1005.8,281,1.3,,,
2025-06-22,04:00,15,,50,,50,3,,35,,38,,0.3,,36,15,,,2,,,
2025-06-22,05:00,16,,50,,50,3,,36,,33,,0.4,,36,16,,20,3,,,
2025-06-22,06:00,18,,48,,48,3,,44,,21,,0.4,,37.5,12.1,1004,331,1.8,,,
2025-06-22,07:00,16,,51,,51,3,,43,,23,,0.4,,37,16,,20,2,,,
2025-06-22,08:00,16,,46,,46,3,,46,,35,,0.4,,37,14,,170,3,,,
2025-06-22,09:00,14,,42,,42,3,,56,,45,,0.5,,37.7,12.4,1002.9,207,1.2,,,
2025-06-22,10:00,15,,39,,39,3,,44,,82,,0.4,,35,14,,,1,,,
2025-06-22,11:00,15,,41,,41,3,,37,,117,,0.4,,32,20,,170,2,,,
2025-06-22,12:00,15,,40,,45,3,,27,,142,,0.3,,33.5,15.4,1003.4,95,1.1,,,
2025-06-22,13:00,14,,32,,63,3,,14,,170,,0.3,,30,18,,110,2,,,
2025-06-22,14:00,16,,32,,80,3,,12,,184,,0.3,,28,18,,90,2,,,
2025-06-22,15:00,17,,32,,94,3,,11,,195,,0.3,,26.5,17.5,1004.6,330,1,,,
2025-06-22,16:00,18,,33,,89,3,,10,,191,,0.3,,24,18,,360,1,,,
2025-06-22,17:00,18,,31,,68,3,,9,,174,,0.3,,23,19,,50,2,,,
2025-06-22,18:00,18,,30,,49,3,,10,,155,,0.3,,25.7,17.7,1004.4,26,1.5,,,
2025-06-22,19:00,18,,29,,44,3,,10,,138,,0.3,,22,19,,,1,,,
2025-06-22,20:00,24,,38,,41,3,,21,,130,,0.4,,21,19,,20,2,,,
2025-06-22,21:00,20,,37,,41,3,,35,,129,,0.4,,23.5,18.1,1004.7,358,0.6,,,
2025-06-22,22:00,19,,41,,41,3,,37,,102,,0.5,,24,20,,360,3,,,
2025-06-22,23:00,20,,51,,51,3,,49,,69,,0.5,,27,19,,360,3,,,
2025-06-23,00:00,22,,62,,56,3,,55,,39,,0.6,,29.7,17.5,1005.4,25,1.9,,,
2025-06-23,01:00,25,,78,,64,3,,90,,2,,0.6,,31,19,,360,2,,,
2025-06-23,02:00,24,,78,,64,3,,90,,2,,0.6,,32,19,,10,3,,,
2025-06-23,03:00,54,,141,,96,3,,92,,2,,0.7,,33.5,16.7,1005.1,13,2,,,
2025-06-23,04:00,106,,205,,139,1,,60,,53,,1,,35,18,,,1,,,
2025-06-23,05:00,117,,185,,153,2,,50,,64,,1,,36,19,,,2,,,
2025-06-23,06:00,85,,130,,113,2,,49,,76,,1,,36,17.1,1003.6,166,1.9,,,
2025-06-23,07:00,52,,84,,72,3,,48,,74,,1,,37,18,,180,3,,,
2025-06-23,08:00,31,,55,,53,5,,41,,95,,1.1,,37,15,,190,3,,,
2025-06-23,09:00,28,,49,,49,9,,26,,154,,1.2,,36.6,14,1002.3,166,1.2,,,
2025-06-23,10:00,22,,37,,72,6,,20,,177,,0.9,,36,18,,150,2,,,
2025-06-23,11:00,22,,38,,106,6,,18,,212,,0.8,,33,21,,,1,,,
2025-06-23,12:00,23,,40,,124,6,,18,,248,,0.9,,31.5,18.8,1003.3,258,0.3,,,
2025-06-23,13:00,22,,38,,133,4,,16,,266,,0.7,,27,20,,,1,,,
2025-06-23,14:00,22,,40,,146,5,,17,,292,,0.8,,26,20,,90,1,,,
2025-06-23,15:00,23,,41,,149,5,,17,,298,,0.9,,27,20.4,1004.7,331,0.3,,,
2025-06-23,16:00,20,,37,,134,4,,15,,268,,0.8,,24,21,,70,2,,,
2025-06-23,17:00,20,,36,,130,3,,14,,260,,0.7,,24,21,,50,1,,,
2025-06-23,18:00,20,,36,,117,2,,16,,233,,0.7,,25.7,20,1004.9,59,1.1,,,
2025-06-23,19:00,22,,37,,101,1,,18,,201,,0.7,,23,21,,0,0,,,
2025-06-23,20:00,22,,39,,74,1,,20,,179,,0.6,,22,21,,,1,,,
2025-06-23,21:00,24,,46,,47,3,,32,,150,,0.7,,24.6,20.1,1006.1,36,1.5,,,
2025-06-23,22:00,27,,59,,55,3,,49,,104,,0.8,,24,21,,360,2,,,
2025-06-23,23:00,29,,70,,60,3,,58,,87,,0.8,,27,20,,10,2,,,
2025-06-24,00:00,33,,93,,72,3,,68,,63,,0.8,,29.2,18.9,1007,54,2.3,,,
2025-06-24,01:00,36,,107,,79,3,,63,,58,,0.7,,32,20,,10,2,,,
2025-06-24,02:00,35,,100,,75,3,,57,,62,,0.7,,33,20,,,1,,,
2025-06-24,03:00,34,,96,,73,3,,71,,32,,0.7,,34.1,19,1006.9,180,1.4,,,
2025-06-24,04:00,,,,,,,,,,,,,,36,21,,,2,,,
2025-06-24,05:00,46,,109,,80,3,,65,,33,,0.7,,36,19,,270,2,,,
2025-06-24,06:00,68,,140,,95,3,,54,,57,,0.8,,37.5,15.9,1005.5,233,1.9,,,
2025-06-24,07:00,82,,149,,109,3,,54,,62,,0.9,,38,18,,,3,,,
2025-06-24,08:00,90,,149,,119,1,,39,,119,,1,,38,15,,200,4,,,
2025-06-24,09:00,68,,104,,92,4,,29,,170,,1.1,,38,16.2,1004.3,219,2.2,,,
2025-06-24,10:00,50,,87,,107,4,,32,,213,,1.1,,38,14,,210,4,,,
2025-06-24,11:00,48,,75,,131,2,,27,,262,,1,,35,17,,180,3,,,
2025-06-24,12:00,48,,72,,149,3,,26,,298,,1,,32.5,16.7,1004.9,202,1.2,,,
2025-06-24,13:00,42,,64,,149,4,,19,,298,,0.9,,28,18,,160,2,,,
2025-06-24,14:00,29,,45,,133,4,,12,,266,,0.7,,31,19,,110,4,,,
2025-06-24,15:00,20,,35,,117,2,,9,,233,,0.5,,29.5,19.2,1006.5,81,2.5,,,
2025-06-24,16:00,21,,37,,118,1,,9,,236,,0.5,,28,18,,110,3,,,
2025-06-24,17:00,24,,40,,120,1,,9,,239,,0.5,,27,17,,,1,,,
2025-06-24,18:00,25,,41,,116,1,,11,,232,,0.5,,26,17.4,1007.2,18,1.4,,,
2025-06-24,19:00,27,,44,,110,3,,14,,220,,0.5,,23,18,,,1,,,
2025-06-24,20:00,31,,50,,103,3,,21,,206,,0.5,,22,18,,180,1,,,
2025-06-24,21:00,29,,52,,78,3,,22,,182,,0.5,,25,16.7,1007.2,56,1.1,,,
2025-06-24,22:00,27,,51,,62,3,,21,,169,,0.4,,23,20,,150,1,,,
2025-06-24,23:00,29,,57,,54,3,,27,,137,,0.5,,27,18,,110,2,,,
2025-06-25,00:00,60,,117,,84,3,,49,,113,,0.7,,27.5,17.1,1008.6,40,2.5,,,
2025-06-25,01:00,69,,132,,93,1,,29,,161,,0.7,,30,18,,100,2,,,
2025-06-25,02:00,56,,105,,78,2,,25,,161,,0.7,,30,17,,50,2,,,
2025-06-25,03:00,83,,146,,110,3,,25,,154,,1,,31,16.2,1007.8,82,2.2,,,
2025-06-25,04:00,89,,147,,118,3,,22,,155,,1.1,,33,17,,,1,,,
2025-06-25,05:00,83,,131,,110,3,,23,,138,,1.1,,34,18,,170,3,,,
2025-06-25,06:00,64,,98,,87,4,,28,,120,,1.2,,34.5,17.2,1006.1,274,0.7,,,
2025-06-25,07:00,52,,82,,72,5,,30,,112,,1.2,,35,18,,130,2,,,
2025-06-25,08:00,47,,76,,65,6,,27,,110,,1.3,,35,18,,150,2,,,
2025-06-25,09:00,29,,50,,50,9,,21,,119,,1.2,,35.1,16.4,1004.4,164,1.5,,,
2025-06-25,10:00,22,,39,,47,10,,18,,149,,0.9,,33,21,,,1,,,
2025-06-25,11:00,23,,39,,73,4,,17,,178,,0.9,,33,20,,140,4,,,
2025-06-25,12:00,22,,39,,101,4,,15,,202,,0.9,,31.7,17.2,1005.5,112,2.9,,,
2025-06-25,13:00,21,,39,,110,5,,14,,219,,0.8,,30,17,,150,4,,,
2025-06-25,14:00,20,,38,,115,5,,13,,230,,0.8,,29,16,,140,3,,,
2025-06-25,15:00,21,,39,,123,5,,13,,245,,0.7,,28.6,16.5,1006.7,85,1.7,,,
2025-06-25,16:00,23,,42,,126,4,,12,,251,,0.7,,27,16,,70,2,,,
2025-06-25,17:00,24,,43,,124,3,,12,,247,,0.7,,27,16,,90,2,,,
2025-06-25,18:00,23,,42,,117,2,,12,,234,,0.6,,26.5,16.7,1006.3,61,1.6,,,
2025-06-25,19:00,26,,47,,126,2,,15,,251,,0.7,,26,18,,,1,,,
2025-06-25,20:00,30,,56,,123,2,,23,,246,,0.8,,25,18,,,1,,,
2025-06-25,21:00,25,,51,,104,1,,25,,207,,0.6,,25.2,17.1,1006.4,12,1,,,
2025-06-25,22:00,25,,55,,53,1,,28,,162,,0.6,,24,21,,170,1,,,
2025-06-25,23:00,28,,63,,57,1,,26,,165,,0.6,,27,20,,,1,,,
2025-06-26,00:00,27,,64,,57,1,,34,,125,,0.6,,27,16.5,1006.9,74,2.2,,,
2025-06-26,01:00,26,,61,,56,1,,39,,93,,0.5,,28,18,,,1,,,
2025-06-26,02:00,30,,67,,59,2,,36,,79,,0.5,,28,18,,,1,,,
2025-06-26,03:00,29,,66,,58,1,,36,,75,,0.5,,29.5,17.2,1006.6,13,2.2,,,
2025-06-26,04:00,24,,53,,52,1,,33,,70,,0.5,,30,17,,70,2,,,
2025-06-26,05:00,18,,41,,41,3,,34,,62,,0.4,,31,16,,80,2,,,
2025-06-26,06:00,30,,64,,57,1,,35,,58,,0.6,,30.6,19.3,1005.7,171,1.8,,,
2025-06-26,07:00,32,,66,,58,3,,32,,56,,0.7,,31,19,,160,3,,,
2025-06-26,08:00,30,,61,,56,4,,30,,62,,0.7,,31,20,,140,2,,,
2025-06-26,09:00,28,,55,,53,5,,26,,73,,0.7,,29.7,20.6,1004.5,228,2.4,,,
2025-06-26,10:00,26,,52,,51,5,,23,,84,,0.8,,30,22,,160,2,,,
2025-06-26,11:00,24,,51,,51,7,,21,,110,,1,,29,22,,,1,,,
2025-06-26,12:00,25,,51,,51,6,,16,,141,,1,,28.1,18.5,1004.7,220,2.1,,,
2025-06-26,13:00,27,,53,,58,4,,13,,166,,0.9,,29,20,,180,4,,,
2025-06-26,14:00,33,,62,,92,4,,14,,193,,0.9,,28,19,,180,3,,,
2025-06-26,15:00,36,,69,,101,3,,16,,202,,0.9,,26.1,17.5,1005.5,217,1.8,,,
2025-06-26,16:00,41,,77,,101,3,,14,,201,,0.8,,24,20,,180,1,,,
2025-06-26,17:00,39,,77,,80,2,,13,,184,,0.8,,24,20,,130,1,,,
2025-06-26,18:00,35,,76,,67,1,,16,,173,,0.7,,25.7,17.9,1004.7,157,1.3,,,
2025-06-26,19:00,40,,87,,69,1,,17,,164,,0.7,,24,20,,100,2,,,
2025-06-26,20:00,44,,94,,72,1,,14,,164,,0.7,,25,20,,80,2,,,
2025-06-26,21:00,43,,92,,71,3,,15,,137,,0.7,,24.7,18,1004.7,142,1.4,,,
2025-06-26,22:00,32,,70,,60,3,,14,,122,,0.6,,24,20,,,1,,,
2025-06-26,23:00,28,,60,,55,3,,11,,119,,0.5,,25,20,,,1,,,
2025-06-27,00:00,29,,63,,57,3,,11,,115,,0.5,,24.7,19.6,1005.6,77,1.2,,,
2025-06-27,01:00,29,,60,,55,3,,9,,112,,0.4,,25,20,,140,2,,,
2025-06-27,02:00,31,,60,,55,3,,9,,112,,0.4,,24,21,,100,2,0,,
2025-06-27,03:00,38,,71,,61,3,,9,,108,,0.4,,25.7,19.2,1005.5,61,1.9,0,,
2025-06-27,04:00,44,,80,,65,3,,9,,102,,0.4,,25,22,,,1,0,,
2025-06-27,05:00,39,,69,,60,3,,12,,90,,0.4,,27,22,,340,2,0,,
2025-06-27,06:00,40,,70,,60,3,,13,,87,,0.4,,26.7,20.6,1004.6,7,2.7,0,,
2025-06-27,07:00,42,,71,,61,3,,15,,73,,0.5,,27,21,,,1,0,,
2025-06-27,08:00,45,,74,,63,3,,17,,72,,0.5,,28,20,,,1,0,,
2025-06-27,09:00,46,,74,,64,3,,16,,83,,0.5,,24.2,21.2,1003.9,209,2.5,,,
2025-06-27,10:00,50,,79,,69,3,,16,,89,,0.5,,25,21,,190,3,,,
2025-06-27,11:00,51,,80,,70,3,,13,,106,,0.5,,25,21,,,1,,,
2025-06-27,12:00,53,,82,,73,3,,14,,120,,0.6,,25,20.3,1004.3,71,2.1,,,
2025-06-27,13:00,49,,72,,68,3,,9,,158,,0.5,,25,21,,150,2,,,
2025-06-27,14:00,48,,70,,74,3,,9,,179,,0.5,,24,21,,180,2,,,
2025-06-27,15:00,52,,78,,72,3,,13,,152,,0.6,,24.1,20.2,1005.5,169,1.6,,,
2025-06-27,16:00,53,,82,,73,3,,12,,144,,0.6,,24,21,,140,2,,,
2025-06-27,17:00,40,,60,,57,3,,10,,150,,0.6,,23,21,,,1,,,
2025-06-27,18:00,34,,50,,50,3,,11,,137,,0.7,,23,21,,130,1,,,
2025-06-27,19:00,35,,52,,51,3,,13,,126,,1,,23,21,,110,1,,,
2025-06-27,20:00,36,,54,,52,3,,16,,117,,1.1,,22,21,,,1,,,
2025-06-27,21:00,20,,30,,35,3,,12,,112,,0.8,,23,20.7,1004.5,147,1.2,,,
2025-06-27,22:00,14,,22,,35,3,,10,,110,,0.6,,23,21,,,1,0,,
2025-06-27,23:00,15,,23,,35,3,,8,,109,,0.6,,23,21,,140,2,0,,
2025-06-28,00:00,15,,23,,33,3,,8,,105,,0.6,,24.2,20.9,1004.3,156,1.2,0,,
2025-06-28,01:00,14,,22,,33,3,,8,,103,,0.6,,25,21,,120,2,0,,
2025-06-28,02:00,15,,25,,27,1,,10,,85,,0.5,,26,21,,,1,0,,
2025-06-28,03:00,20,,32,,32,3,,13,,76,,0.6,,27,20.7,1004.1,291,1.2,,,
2025-06-28,04:00,23,,38,,38,3,,14,,64,,0.5,,28,22,,140,2,,,
2025-06-28,05:00,30,,46,,46,3,,12,,63,,0.6,,29,21,,,1,,,
2025-06-28,06:00,35,,51,,51,3,,13,,62,,0.6,,27.6,21.6,1002.2,129,1.9,,,
2025-06-28,07:00,39,,53,,55,3,,12,,60,,0.6,,28,21,,160,3,,,
2025-06-28,08:00,44,,55,,62,3,,9,,73,,0.7,,27,22,,,1,,,
2025-06-28,09:00,40,,49,,57,3,,8,,92,,0.7,,28.5,20.5,1000.6,69,1.2,,,
2025-06-28,10:00,30,,36,,43,3,,7,,113,,0.7,,28,22,,,1,,,
2025-06-28,11:00,30,,36,,43,3,,7,,131,,0.7,,27,22,,70,2,,,
2025-06-28,12:00,33,,40,,48,3,,7,,139,,0.7,,24.6,22.7,1001.6,335,0.6,,,
2025-06-28,13:00,33,,42,,48,3,,8,,146,,0.7,,24,23,,0,0,,,
2025-06-28,14:00,29,,39,,50,3,,8,,158,,0.7,,24,23,,180,2,,,
2025-06-28,15:00,27,,36,,68,3,,6,,174,,0.7,,23.1,22.1,1002.5,180,1.4,,,
2025-06-28,16:00,24,,32,,67,3,,7,,173,,0.6,,24,22,,180,3,,,
2025-06-28,17:00,21,,28,,70,3,,7,,176,,0.6,,23,22,,,1,0,,
2025-06-28,18:00,25,,34,,77,3,,9,,181,,0.6,,23,22.3,1002,42,0.5,0,,
2025-06-28,19:00,23,,33,,58,3,,9,,166,,0.6,,23,22,,,1,0,,
2025-06-28,20:00,24,,36,,47,3,,12,,148,,0.6,,23,22,,,1,0,,
2025-06-28,21:00,22,,33,,57,3,,10,,165,,0.6,,22.7,22.1,1002,15,1,0,,
2025-06-28,22:00,25,,38,,50,3,,9,,158,,0.6,,23,22,,0,0,0,,
2025-06-28,23:00,33,,50,,50,3,,10,,140,,0.7,,24,22,,,1,0,,
2025-06-29,00:00,42,,59,,59,3,,9,,120,,0.6,,24.1,22,1003,74,1.4,0,,
2025-06-29,01:00,49,,67,,68,3,,7,,101,,0.6,,26,22,,160,2,0,,
2025-06-29,02:00,59,,72,,80,3,,9,,107,,0.7,,26,22,,,2,0,,
2025-06-29,03:00,65,,77,,88,3,,8,,99,,0.6,,26.1,22,1002.1,84,2.1,0,,
2025-06-29,04:00,72,,82,,97,3,,8,,88,,0.7,,29,23,,,2,0,,
2025-06-29,05:00,80,,88,,107,3,,10,,82,,0.7,,29,23,,80,2,0,,
2025-06-29,06:00,88,,92,,117,3,,16,,71,,0.7,,30.5,21.5,1001.1,235,1.5,0,,
2025-06-29,07:00,97,,100,,128,3,,27,,49,,0.7,,31,22,,190,3,0,,
2025-06-29,08:00,89,,90,,118,3,,21,,75,,0.7,,31,22,,140,3,0,,
2025-06-29,09:00,86,,87,,114,3,,15,,98,,0.7,,31,20.3,1000.2,201,2.3,,,
2025-06-29,10:00,82,,83,,109,3,,13,,110,,0.7,,26,24,,120,3,,,
2025-06-29,11:00,64,,65,,87,3,,9,,140,,0.7,,26,24,,90,3,,,
2025-06-29,12:00,52,,52,,72,3,,7,,146,,0.9,,27.6,21.9,1001.8,143,1.8,,,
2025-06-29,13:00,49,,49,,68,3,,6,,153,,1,,24,23,,360,3,,,
2025-06-29,14:00,28,,,,54,3,,5,,163,,0.8,,24,23,,,1,0,,
2025-06-29,15:00,15,,,,58,3,,4,,166,,0.6,,26,23.3,1002.9,97,1.8,0,,
2025-06-29,16:00,11,,11,,77,3,,5,,181,,0.6,,24,23,,130,2,,,
2025-06-29,17:00,8,,9,,79,3,,5,,183,,0.6,,24,23,,120,2,,,
2025-06-29,18:00,7,,8,,79,3,,7,,183,,0.6,,25,20.8,1003.2,105,1.2,,,
2025-06-29,19:00,10,,11,,49,3,,10,,156,,0.6,,24,23,,,1,0,,
2025-06-29,20:00,12,,14,,45,3,,14,,144,,0.6,,24,23,,110,2,0,,
2025-06-29,21:00,13,,17,,44,3,,11,,139,,0.6,,23.7,21.2,1003.2,66,1.7,0,,
2025-06-29,22:00,16,,22,,41,3,,13,,130,,0.6,,24,23,,,1,0,,
2025-06-29,23:00,26,,37,,38,3,,15,,120,,0.7,,24,23,,170,2,,,
2025-06-30,00:00,25,,35,,37,3,,12,,116,,0.7,,25.2,21.8,1004.1,111,1.1,,,
2025-06-30,01:00,20,,28,,34,3,,11,,106,,0.5,,26,23,,150,2,,,
2025-06-30,02:00,21,,30,,30,3,,14,,82,,0.5,,27,23,,160,2,,,
2025-06-30,03:00,25,,36,,36,3,,13,,77,,0.5,,28.2,22.3,1004.1,44,1.2,,,
2025-06-30,04:00,23,,35,,35,3,,15,,67,,0.5,,29,23,,130,3,0,,
2025-06-30,05:00,26,,38,,38,3,,16,,63,,0.5,,30,23,,,2,0,,
2025-06-30,06:00,32,,45,,46,3,,23,,53,,0.5,,31.1,21.6,1002.6,194,1.9,,,
2025-06-30,07:00,34,,46,,49,3,,23,,59,,0.5,,31,22,,150,3,,,
2025-06-30,08:00,31,,39,,45,3,,17,,69,,0.5,,32,23,,150,3,,,
2025-06-30,09:00,30,,39,,43,3,,19,,78,,0.5,,31.2,22.8,1002,185,3,,,
2025-06-30,10:00,31,,39,,45,3,,12,,93,,0.5,,30,23,,160,4,,,
2025-06-30,11:00,30,,35,,43,3,,9,,112,,0.5,,30,23,,160,3,,,
2025-06-30,12:00,25,,26,,42,3,,7,,132,,0.5,,29.6,22.8,1002.5,144,1.9,,,
2025-06-30,13:00,19,,,,46,3,,6,,145,,0.5,,28,23,,120,2,,,
2025-06-30,14:00,14,,15,,50,3,,7,,159,,0.5,,28,23,,140,3,,,
2025-06-30,15:00,12,,14,,60,3,,6,,168,,0.5,,29,23.2,1003.8,153,2.8,,,
2025-06-30,16:00,10,,13,,68,3,,6,,174,,0.5,,28,24,,150,3,,,
2025-06-30,17:00,12,,15,,69,3,,6,,175,,0.5,,24,23,,180,8,,,
2025-06-30,18:00,14,,20,,62,3,,7,,169,,0.5,,24.6,23.9,1003.4,135,1.3,,,
2025-06-30,19:00,15,,22,,55,3,,9,,164,,0.5,,25,24,,,1,0,,
2025-06-30,20:00,15,,25,,45,3,,13,,143,,0.5,,24,24,,70,2,0,,
2025-06-30,21:00,18,,30,,37,3,,14,,118,,0.6,,24.5,23.5,1003.5,71,1.4,0,,
2025-06-30,22:00,20,,36,,36,3,,15,,108,,0.5,,25,24,,120,2,0,,
2025-06-30,23:00,25,,45,,45,3,,16,,100,,0.5,,25,24,,,1,0,,
2025-07-01,00:00,33,,53,,52,3,,11,,104,,0.5,,24.5,23,1005.1,181,2.1,,,
2025-07-01,01:00,40,,66,,58,3,,12,,81,,0.5,,26,24,,180,4,,,
2025-07-01,02:00,28,,42,,42,3,,11,,67,,0.5,,26,24,,180,5,,,
2025-07-01,03:00,32,,45,,46,3,,11,,52,,0.5,,27.2,23.8,1005.1,204,2.5,,,
2025-07-01,04:00,23,,32,,33,3,,11,,57,,0.5,,28,24,,180,4,,,
2025-07-01,05:00,12,,15,,19,3,,10,,59,,0.5,,28,24,,140,2,,,
2025-07-01,06:00,19,,26,,28,3,,17,,47,,0.5,,30.2,23.7,1004,179,2.8,,,
2025-07-01,07:00,37,,54,,53,3,,28,,25,,0.6,,31,24,,190,3,,,
2025-07-01,08:00,31,,42,,45,3,,18,,44,,0.5,,31,24,,170,4,,,
2025-07-01,09:00,8,,9,,25,3,,8,,78,,0.4,,30.2,24,1003.4,196,2,,,
2025-07-01,10:00,10,,10,,26,3,,11,,82,,0.4,,30,25,,150,4,,,
2025-07-01,11:00,12,,12,,31,3,,7,,97,,0.5,,29,24,,160,3,,,
2025-07-01,12:00,5,,,,31,3,,8,,98,,0.4,,28.5,24.3,1004.7,183,1.6,,,
2025-07-01,13:00,6,,7,,34,3,,8,,108,,0.4,,27,25,,170,2,,,
2025-07-01,14:00,5,,6,,38,3,,9,,120,,0.4,,26,24,,140,1,,,
2025-07-01,15:00,6,,8,,40,3,,9,,126,,0.4,,27.7,24.1,1006,138,1.1,,,
2025-07-01,16:00,7,,10,,38,3,,8,,120,,0.4,,26,25,,,1,,,
2025-07-01,17:00,10,,14,,37,3,,9,,118,,0.4,,26,25,,,1,,,
2025-07-01,18:00,12,,16,,37,3,,9,,118,,0.5,,26.1,24.5,1006.1,49,0.9,,,
2025-07-01,19:00,14,,19,,38,3,,10,,119,,0.5,,26,25,,60,1,,,
2025-07-01,20:00,15,,19,,35,3,,9,,111,,0.5,,26,25,,,1,0,,
2025-07-01,21:00,16,,19,,28,3,,11,,88,,0.5,,25.6,24.4,1006.5,67,1.2,0,,
2025-07-01,22:00,16,,19,,23,3,,15,,69,,0.5,,26,25,,90,2,0,,
2025-07-01,23:00,14,,16,,20,3,,15,,64,,0.4,,26,25,,,1,0,,
2025-07-02,00:00,17,,21,,25,3,,17,,49,,0.4,,27,24.6,1007.5,61,1,0,,
2025-07-02,01:00,20,,30,,30,3,,18,,38,,0.4,,28,25,,,1,0,,
2025-07-02,02:00,22,,34,,34,8,,25,,19,,0.4,,30,26,,210,2,0,,
2025-07-02,03:00,28,,47,,47,3,,31,,10,,0.5,,30.6,24.3,1006.9,58,1.6,,,
2025-07-02,04:00,35,,61,,56,3,,28,,10,,0.5,,32,25,,80,2,,,
2025-07-02,05:00,43,,70,,60,3,,25,,15,,0.5,,33,25,,,1,,,
2025-07-02,06:00,43,,67,,60,3,,34,,6,,0.5,,32.5,23.1,1004.6,91,2.5,,,
2025-07-02,07:00,50,,76,,69,3,,32,,6,,0.5,,33,24,,110,2,,,
2025-07-02,08:00,54,,77,,74,3,,29,,13,,0.6,,32,25,,150,3,,,
2025-07-02,09:00,52,,70,,72,3,,23,,35,,0.6,,27.6,23.4,1004.3,165,2.6,,,
2025-07-02,10:00,31,,40,,45,3,,16,,72,,0.6,,30,25,,180,5,,,
2025-07-02,11:00,11,,14,,35,3,,7,,112,,0.5,,29,25,,150,3,,,
2025-07-02,12:00,11,,14,,43,3,,7,,135,,0.5,,27,23.8,1004.9,123,3.5,,,
2025-07-02,13:00,10,,13,,47,3,,5,,148,,0.5,,27,23,,140,3,,,
2025-07-02,14:00,9,,11,,46,3,,5,,146,,0.5,,26,23,,110,2,,,
2025-07-02,15:00,9,,11,,46,3,,8,,146,,0.5,,25.5,24.4,1004.5,58,1.8,,,
2025-07-02,16:00,7,,9,,40,3,,8,,126,,0.5,,26,24,,120,2,,,
2025-07-02,17:00,12,,,,34,3,,8,,107,,0.5,,26,24,,,1,,,
2025-07-02,18:00,13,,,,27,3,,10,,84,,0.5,,24.9,24,1002.7,360,1,,,0.3
2025-07-02,19:00,20,,20,,29,3,,9,,90,,0.5,,26,24,,90,2,,,
2025-07-02,20:00,22,,25,,32,3,,10,,89,,0.6,,26,24,,,1,,,
2025-07-02,21:00,13,,,,22,3,,9,,70,,0.5,,25,24.1,1002.6,58,1.3,,,
2025-07-02,23:00,5,,,,18,3,,6,,55,,0.4,,25,25,,,1,,,
2025-07-03,00:00,6,,,,18,3,,7,,57,,0.4,,25.4,24.4,1003.1,50,1,,,0.7
2025-07-03,01:00,11,,14,,16,3,,9,,46,,0.4,,26,25,,,1,,,
2025-07-03,02:00,15,,20,,22,3,,11,,47,,0.4,,26,25,,110,2,,,
2025-07-03,03:00,16,,23,,23,3,,13,,39,,0.4,,27.2,25,1002.6,107,1.5,,,
2025-07-03,04:00,18,,25,,26,3,,17,,27,,0.4,,28,25,,,1,,,
2025-07-03,05:00,20,,29,,29,3,,13,,28,,0.4,,28,25,,160,2,,,
