date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-07-12,18:00,12,,22,,35,3,,3,,109,,0.3,,24,22.6,1006.7,50,0.3,,,
2025-07-12,19:00,12,,25,,27,1,,7,,85,,0.4,,23,22,,350,3,,,
2025-07-12,20:00,12,,25,,25,3,,11,,67,,0.4,,23,22,,360,3,,,
2025-07-12,21:00,13,,24,,24,1,,8,,59,,0.4,,23.2,22.4,1006.2,2,0.7,,,
2025-07-12,22:00,12,,23,,23,1,,6,,39,,0.4,,25,22,,350,3,,,
2025-07-12,23:00,11,,22,,22,1,,8,,37,,0.3,,27,22,,360,3,,,
2025-07-13,00:00,11,,23,,23,3,,5,,33,,0.3,,29,21.9,1006.6,6,1.5,,,
2025-07-13,01:00,12,,24,,24,1,,3,,39,,0.3,,31,23,,360,3,,,
2025-07-13,02:00,12,,22,,22,1,,2,,41,,0.3,,32,22,,360,3,,,
2025-07-13,03:00,11,,21,,21,3,,3,,39,,0.3,,33.2,20.1,1006.5,38,3.6,,,
2025-07-13,04:00,9,,19,,19,1,,2,,46,,0.3,,35,22,,10,3,,,
2025-07-13,05:00,9,,20,,20,3,,3,,36,,0.3,,35,20,,40,3,,,
2025-07-13,06:00,10,,20,,20,3,,7,,29,,0.3,,35.6,18.2,1004.4,19,2,,,
2025-07-13,07:00,9,,19,,19,3,,7,,30,,0.3,,36,21,,20,3,,,
2025-07-13,08:00,11,,20,,20,3,,10,,57,,0.3,,36,21,,360,3,,,
2025-07-13,09:00,12,,22,,22,1,,12,,70,,0.3,,35.7,18.4,1003.6,55,1.6,,,
2025-07-13,10:00,11,,21,,31,3,,7,,99,,0.3,,34,18,,40,2,,,
2025-07-13,11:00,10,,20,,35,3,,7,,109,,0.3,,30,23,,,1,,,
2025-07-13,12:00,9,,22,,40,3,,8,,126,,0.3,,32.2,18.9,1004.2,70,1.4,,,
2025-07-13,13:00,7,,16,,40,1,,6,,127,,0.3,,27,24,,80,2,,,
2025-07-13,14:00,5,,11,,32,1,,3,,102,,0.2,,26,23,,70,1,,,
2025-07-13,15:00,6,,12,,35,1,,4,,112,,0.2,,28.5,22.3,1004.9,59,1.1,,,
2025-07-13,16:00,7,,14,,40,1,,4,,125,,0.2,,28,21,,70,2,,,
2025-07-13,17:00,6,,18,,38,1,,9,,121,,0.2,,27,21,,,1,,,
2025-07-13,18:00,6,,20,,35,1,,9,,110,,0.3,,26.5,22.5,1004.8,291,0.5,,,
2025-07-13,19:00,6,,21,,31,1,,13,,99,,0.3,,25,22,,,1,,,
2025-07-13,20:00,6,,20,,36,3,,10,,114,,0.3,,24,22,,30,1,,,
2025-07-13,21:00,6,,17,,37,3,,5,,116,,0.3,,25.5,23,1004.9,39,1.3,,,
2025-07-13,22:00,6,,19,,28,1,,11,,89,,0.3,,25,22,,30,1,,,
2025-07-13,23:00,7,,22,,22,3,,13,,66,,0.3,,26,21,,10,2,,,
2025-07-14,00:00,7,,22,,22,3,,14,,51,,0.3,,29,22.6,1004.8,47,1.6,,,
2025-07-14,01:00,9,,23,,23,3,,13,,47,,0.3,,31,21,,10,2,,,
2025-07-14,02:00,9,,21,,21,3,,9,,48,,0.3,,,,,,,,,
2025-07-14,03:00,11,,24,,24,3,,12,,44,,0.3,,32.5,23.9,1003.8,20,1.2,,,
2025-07-14,04:00,11,,25,,25,3,,12,,41,,0.3,,33,22,,240,2,,,
2025-07-14,05:00,12,,26,,26,3,,13,,31,,0.3,,33,23,,130,2,,,
2025-07-14,06:00,13,,28,,28,3,,19,,22,,0.3,,33.7,21.8,1001.4,189,3.1,,,
2025-07-14,07:00,13,,29,,29,3,,19,,17,,0.4,,35,23,,150,3,,,
2025-07-14,08:00,15,,31,,31,3,,15,,26,,0.4,,34,22,,170,3,,,
2025-07-14,09:00,26,,47,,47,1,,18,,58,,0.4,,34.1,20.1,999.5,201,2.3,,,
2025-07-14,10:00,30,,60,,55,2,,19,,93,,0.5,,34,20,,190,3,,,
2025-07-14,11:00,32,,64,,57,2,,14,,130,,0.5,,33,21,,190,3,,,
2025-07-14,12:00,31,,66,,59,2,,12,,167,,0.5,,31.5,20.4,999.4,190,1,,,
2025-07-14,13:00,29,,61,,83,2,,10,,186,,0.5,,30,22,,170,2,,,
2025-07-14,14:00,24,,52,,68,2,,7,,174,,0.5,,28,23,,160,1,,,
2025-07-14,15:00,29,,60,,83,1,,7,,186,,0.5,,30,21.3,999.3,211,1.4,,,
2025-07-14,16:00,27,,55,,77,1,,7,,181,,0.4,,30,21,,160,2,,,
2025-07-14,17:00,25,,51,,57,2,,6,,165,,0.4,,29,21,,160,2,,,
2025-07-14,18:00,21,,45,,50,1,,7,,160,,0.4,,28.7,19.7,997.9,190,1.7,,,
2025-07-14,19:00,18,,42,,49,2,,10,,154,,0.4,,29,20,,160,2,,,
2025-07-14,20:00,21,,46,,46,2,,9,,128,,0.4,,29,18,,140,3,0,,
2025-07-14,21:00,15,,35,,39,2,,11,,123,,0.4,,28.6,16.5,996.8,169,1.7,0,,
2025-07-14,22:00,15,,33,,39,1,,8,,124,,0.4,,25,22,,120,3,0,,
2025-07-14,23:00,21,,37,,37,1,,4,,118,,0.4,,25,22,,150,2,0,,
2025-07-15,00:00,22,,36,,36,1,,4,,108,,0.4,,23.5,19.9,997.5,135,1.1,0,,
2025-07-15,01:00,21,,36,,36,1,,6,,92,,0.4,,24,22,,100,2,0,,
2025-07-15,02:00,25,,39,,39,1,,8,,90,,0.4,,24,22,,,1,,,
2025-07-15,03:00,21,,32,,32,1,,5,,96,,0.4,,23.7,19.4,996.9,138,1.6,,,
2025-07-15,04:00,21,,33,,33,1,,5,,88,,0.4,,24,21,,130,2,,,
2025-07-15,05:00,20,,33,,33,1,,5,,83,,0.4,,24,20,,140,2,,,
2025-07-15,06:00,22,,34,,34,1,,5,,77,,0.4,,23.6,19.3,995.6,99,1.7,,,
2025-07-15,07:00,29,,42,,42,1,,9,,62,,0.5,,23,20,,,1,,,
2025-07-15,08:00,29,,44,,44,1,,22,,42,,0.5,,24,21,,,1,,,
2025-07-15,09:00,25,,41,,41,1,,20,,45,,0.5,,23.7,18.8,995.6,52,3.2,,,
2025-07-15,10:00,28,,41,,41,1,,20,,45,,0.5,,22,21,,110,2,,,
2025-07-15,11:00,31,,44,,45,1,,21,,48,,0.5,,22,21,,90,2,,,
2025-07-15,12:00,36,,50,,52,1,,16,,72,,0.4,,22.6,21.1,997,38,1.2,,,
2025-07-15,13:00,41,,54,,58,1,,13,,98,,0.4,,22,21,,,1,,,
2025-07-15,14:00,42,,56,,59,1,,14,,108,,0.4,,22,21,,80,2,,,
2025-07-15,15:00,37,,52,,53,1,,15,,97,,0.5,,21.6,20.9,998.6,55,1.9,,,
2025-07-15,16:00,34,,57,,54,3,,14,,94,,0.5,,21,21,,,1,,,
2025-07-15,17:00,37,,62,,56,3,,20,,83,,0.5,,21,20,,100,2,,,
2025-07-15,18:00,30,,49,,49,3,,18,,84,,0.5,,21.5,20,998.5,71,1.8,,,
2025-07-15,19:00,27,,41,,41,3,,17,,78,,0.5,,21,20,,120,2,,,
2025-07-15,20:00,28,,41,,41,3,,19,,68,,0.5,,21,20,,170,2,,,
2025-07-15,21:00,31,,43,,45,3,,17,,66,,0.5,,21.2,19.6,999.1,58,1.6,,,
2025-07-15,22:00,38,,46,,54,1,,13,,68,,0.5,,21,20,,130,1,,,
2025-07-15,23:00,46,,56,,64,3,,12,,68,,0.5,,22,20,,,1,0,,
2025-07-16,00:00,42,,64,,59,3,,14,,56,,0.5,,22.5,19.5,1000.1,110,0.7,0,,
2025-07-16,01:00,38,,56,,54,3,,20,,44,,0.5,,23,20,,,1,,,
2025-07-16,02:00,35,,47,,50,3,,15,,48,,0.5,,25,20,,,1,,,
2025-07-16,03:00,35,,44,,50,3,,13,,47,,0.6,,26,20.1,1000.8,32,1.5,,,
2025-07-16,04:00,45,,55,,63,3,,14,,40,,0.8,,28,21,,,1,,,
2025-07-16,05:00,47,,56,,65,3,,12,,40,,1,,28,23,,,1,,,
2025-07-16,06:00,52,,60,,72,3,,11,,39,,1,,28.6,20.3,1000.5,43,0.8,,,
2025-07-16,07:00,54,,60,,74,3,,14,,36,,0.9,,30,22,,30,2,,,
2025-07-16,08:00,50,,55,,69,1,,13,,36,,0.9,,30,22,,,1,,,
2025-07-16,09:00,45,,50,,63,3,,17,,34,,0.8,,30.7,20.3,1000,320,1.4,,,
2025-07-16,10:00,42,,45,,59,3,,12,,42,,0.8,,29,23,,20,2,,,
2025-07-16,11:00,41,,45,,58,3,,15,,50,,0.7,,29,23,,350,2,,,
2025-07-16,12:00,45,,51,,63,3,,12,,58,,0.7,,28,22,1000.9,240,1,,,
2025-07-16,13:00,43,,49,,60,3,,10,,81,,0.7,,27,23,,,1,,,
2025-07-16,14:00,35,,,,50,3,,9,,115,,0.7,,28,23,,290,3,,,
2025-07-16,15:00,23,,,,38,3,,7,,120,,0.6,,25.6,22.1,1002.7,285,1,,,
2025-07-16,16:00,17,,18,,38,3,,6,,120,,0.6,,27,22,,300,3,,,
2025-07-16,17:00,15,,16,,40,1,,7,,125,,0.6,,25,22,,20,2,,,
2025-07-16,18:00,13,,15,,39,3,,7,,123,,0.6,,24.2,21.2,1002.9,325,0.5,,,
2025-07-16,19:00,13,,17,,30,1,,6,,96,,0.6,,22,21,,350,3,,,
2025-07-16,20:00,14,,19,,28,1,,5,,88,,0.6,,23,19,,10,2,,,
2025-07-16,21:00,14,,20,,30,1,,6,,96,,0.5,,23.5,18.2,1003.3,296,0.6,,,
2025-07-16,22:00,15,,22,,30,1,,8,,95,,0.5,,24,21,,360,3,,,
2025-07-16,23:00,13,,20,,28,1,,6,,87,,0.5,,26,21,,360,4,,,
2025-07-17,00:00,11,,18,,25,1,,6,,78,,0.5,,29,16.6,1004.6,357,3,,,
2025-07-17,01:00,9,,15,,19,1,,6,,58,,0.4,,29,19,,10,3,,,
2025-07-17,02:00,3,,6,,20,1,,4,,61,,0.3,,30,20,,40,3,,,
2025-07-17,03:00,1,,2,,22,1,,3,,69,,0.2,,32.2,15.8,1004.4,339,2.8,,,
2025-07-17,04:00,2,,3,,23,1,,2,,71,,0.2,,32,18,,10,3,,,
2025-07-17,05:00,2,,3,,24,1,,2,,76,,0.2,,33,19,,20,3,,,
2025-07-17,06:00,2,,3,,25,1,,2,,77,,0.2,,34.2,13.2,1002.5,20,2.5,,,
2025-07-17,07:00,3,,6,,20,1,,9,,63,,0.3,,34,19,,20,3,,,
2025-07-17,08:00,5,,10,,20,1,,17,,62,,0.4,,35,18,,300,2,,,
2025-07-17,09:00,3,,7,,7,1,,11,,,,0.3,,35.2,16,1001.7,37,1.5,,,
2025-07-17,10:00,4,,11,,30,,,,,93,,,,34,19,,30,2,,,
2025-07-17,11:00,4,,9,,33,1,,8,,104,,0.4,,31,22,,150,1,,,
2025-07-17,12:00,3,,5,,29,1,,4,,90,,0.3,,31,18,1002.7,237,1.4,,,
2025-07-17,13:00,3,,5,,30,1,,5,,96,,0.3,,32,19,,210,3,,,
2025-07-17,14:00,3,,5,,31,1,,5,,98,,0.3,,32,19,,250,2,,,
2025-07-17,15:00,4,,7,,35,1,,7,,111,,0.3,,27.2,20.1,1003.6,142,0.7,,,
2025-07-17,16:00,4,,8,,38,1,,7,,119,,0.3,,26,21,,70,2,,,
2025-07-17,17:00,4,,8,,37,1,,6,,117,,0.3,,27,21,,100,2,,,
2025-07-17,18:00,4,,9,,37,1,,7,,118,,0.3,,25.7,20.8,1004.1,32,1.4,,,
2025-07-17,19:00,4,,10,,32,1,,6,,102,,0.3,,23,21,,20,1,,,
2025-07-17,20:00,4,,11,,31,1,,6,,99,,0.3,,23,21,,10,2,,,
2025-07-17,21:00,4,,9,,31,1,,4,,99,,0.3,,24.7,21,1004.9,35,0.9,,,
2025-07-17,22:00,4,,8,,29,1,,5,,92,,0.4,,25,22,,350,2,,,
2025-07-17,23:00,5,,10,,21,1,,9,,65,,0.4,,28,22,,,1,,,
2025-07-18,00:00,5,,9,,22,1,,7,,70,,0.4,,28.7,21.3,1006.3,52,2.5,,,
2025-07-18,01:00,7,,10,,22,1,,5,,69,,0.4,,30,21,,,1,,,
2025-07-18,02:00,7,,12,,20,1,,6,,64,,0.4,,31,21,,110,2,,,
2025-07-18,03:00,7,,12,,18,1,,6,,55,,0.4,,32.1,21,1005.7,24,1.7,,,
2025-07-18,04:00,7,,11,,16,1,,6,,50,,0.3,,33,23,,,1,,,
2025-07-18,05:00,7,,10,,16,1,,7,,51,,0.4,,34,22,,,2,,,
2025-07-18,06:00,9,,12,,13,1,,12,,34,,0.4,,35,22.3,1004.1,312,1.1,,,
2025-07-18,07:00,11,,16,,16,1,,13,,30,,0.4,,35,23,,100,2,,,
2025-07-18,08:00,10,,15,,15,1,,11,,42,,0.4,,35,22,,160,2,,,
2025-07-18,09:00,21,,25,,30,2,,12,,93,,0.6,,35.7,20,1002.8,208,2.5,,,
2025-07-18,10:00,21,,30,,39,3,,11,,123,,0.7,,35,21,,150,3,,,
2025-07-18,11:00,20,,39,,49,3,,11,,154,,0.7,,32,22,,160,2,,,
2025-07-18,12:00,18,,39,,70,3,,8,,176,,0.6,,32.6,21.1,1003.3,210,1.3,,,
2025-07-18,13:00,17,,38,,94,2,,8,,195,,0.6,,31,22,,140,3,,,
2025-07-18,14:00,16,,35,,88,2,,6,,190,,0.5,,30,22,,150,3,,,
2025-07-18,15:00,17,,37,,93,2,,6,,194,,0.5,,30,21.6,1004.2,157,1.9,,,
2025-07-18,16:00,17,,38,,80,1,,5,,184,,0.5,,28,22,,170,2,,,
2025-07-18,17:00,16,,37,,82,2,,5,,185,,0.5,,28,22,,170,3,,,
2025-07-18,18:00,18,,32,,63,1,,5,,170,,0.5,,27.5,21.5,1004.2,192,1.3,,,
2025-07-18,19:00,20,,37,,46,1,,5,,145,,0.5,,28,21,,130,3,,,
2025-07-18,20:00,21,,40,,48,1,,4,,153,,0.5,,27,22,,120,3,,,
2025-07-18,21:00,26,,46,,73,1,,5,,178,,0.5,,27,21.1,1004.1,119,1.7,,,
2025-07-18,22:00,28,,46,,60,2,,5,,168,,0.5,,26,23,,120,2,,,
2025-07-18,23:00,26,,42,,48,2,,4,,151,,0.5,,27,23,,140,3,,,
2025-07-19,00:00,26,,42,,42,1,,10,,107,,0.5,,28.1,22.3,1004.2,185,2.7,,,
2025-07-19,01:00,28,,42,,42,1,,7,,113,,0.5,,29,23,,140,3,,,
2025-07-19,02:00,29,,39,,42,2,,6,,108,,0.5,,31,24,,160,4,,,
2025-07-19,03:00,26,,37,,38,1,,7,,92,,0.5,,31.1,23,1004,194,2.8,,,
2025-07-19,04:00,25,,36,,36,1,,6,,86,,0.5,,31,24,,150,3,,,
2025-07-19,05:00,25,,37,,37,1,,6,,79,,0.5,,31,24,,150,3,,,
2025-07-19,06:00,28,,40,,40,1,,7,,64,,0.5,,31.5,22.7,1003.1,182,1.8,0,,
2025-07-19,07:00,32,,46,,46,1,,12,,59,,0.5,,31,25,,130,1,,,
2025-07-19,08:00,40,,62,,57,2,,19,,74,,0.5,,31,25,,,1,,,
2025-07-19,09:00,45,,70,,63,2,,17,,87,,0.5,,31.2,23.7,1002.4,247,1.1,,,
2025-07-19,10:00,49,,75,,68,2,,16,,103,,0.5,,29,25,,70,1,0,,
2025-07-19,11:00,53,,84,,73,2,,14,,124,,0.6,,29,25,,80,1,0,,
2025-07-19,12:00,52,,84,,72,2,,12,,134,,0.6,,29.5,24.7,1002.6,18,0.6,0,,
2025-07-19,13:00,46,,74,,64,2,,9,,155,,0.6,,28,25,,110,1,0,,
2025-07-19,14:00,32,,50,,50,2,,7,,156,,0.6,,28,23,,100,2,,,
2025-07-19,15:00,31,,51,,51,2,,7,,155,,0.6,,29.7,21.1,1003.1,175,2.5,0,,
2025-07-19,16:00,32,,51,,51,2,,9,,153,,0.6,,26,24,,,1,0,,
2025-07-19,17:00,34,,56,,53,1,,8,,142,,0.6,,25,24,,,1,0,,
2025-07-19,18:00,40,,72,,61,1,,7,,132,,0.6,,27.5,22.1,1003.3,15,1.3,0,,
2025-07-19,19:00,36,,59,,55,1,,8,,123,,0.6,,25,24,,320,5,,,
2025-07-19,20:00,34,,50,,50,1,,5,,120,,0.6,,24,23,,20,2,,,
2025-07-19,21:00,38,,51,,54,1,,4,,130,,0.6,,23.6,22.9,1004.6,32,1.8,,,
2025-07-19,22:00,41,,51,,58,1,,4,,114,,0.6,,23,23,,,1,,,
2025-07-19,23:00,42,,48,,59,1,,7,,67,,0.6,,23,22,,,1,,,
2025-07-20,00:00,39,,44,,55,1,,3,,115,,0.6,,23.2,22.5,1006,71,1.9,,,
2025-07-20,01:00,45,,50,,63,1,,3,,102,,0.6,,23,23,,,1,,,
2025-07-20,02:00,52,,,,72,1,,6,,52,,0.5,,23,23,,10,2,,,
2025-07-20,03:00,51,,,,70,1,,3,,85,,0.6,,23.7,22.4,1006.8,43,1.5,,,
2025-07-20,04:00,48,,,,67,1,,3,,99,,0.6,,26,24,,10,4,,,
2025-07-20,05:00,43,,,,60,1,,3,,120,,0.5,,26,23,,10,4,,,
2025-07-20,06:00,26,,,,38,3,,2,,103,,0.5,,26.5,23.3,1006.4,61,1.7,,,
2025-07-20,07:00,13,,14,,26,3,,5,,83,,0.5,,28,22,,30,2,,,
2025-07-20,08:00,9,,10,,24,3,,4,,75,,0.4,,28,21,,10,3,,,
2025-07-20,09:00,7,,9,,20,3,,6,,64,,0.4,,28,21.2,1006.3,48,1.5,,,
2025-07-20,10:00,6,,8,,20,1,,10,,63,,0.4,,29,21,,,1,,,
2025-07-20,11:00,5,,6,,20,1,,7,,64,,0.4,,26,22,,,1,,,
2025-07-20,12:00,4,,5,,24,3,,2,,75,,0.4,,26,22.1,1007.3,40,1,,,
2025-07-20,13:00,4,,6,,26,1,,2,,83,,0.4,,24,22,,,1,,,
2025-07-20,14:00,4,,6,,27,1,,2,,85,,0.4,,25,23,,130,2,,,
2025-07-20,15:00,6,,8,,32,3,,3,,100,,0.4,,25.5,22.9,1009,146,1.6,,,
2025-07-20,16:00,7,,9,,33,1,,3,,103,,0.4,,24,23,,,1,,,
2025-07-20,17:00,5,,6,,32,1,,2,,101,,0.4,,23,22,,60,2,,,
2025-07-20,18:00,3,,5,,31,1,,2,,98,,0.4,,24.5,22.2,1009,133,1.4,,,
2025-07-20,19:00,3,,6,,23,1,,2,,72,,0.4,,23,23,,60,1,,,
2025-07-20,20:00,3,,6,,17,1,,1,,54,,0.4,,23,23,,,1,,,
2025-07-20,21:00,4,,9,,16,1,,2,,50,,0.4,,24,22.7,1009.6,39,0.5,,,
2025-07-20,22:00,5,,10,,14,1,,4,,43,,0.4,,23,23,,0,0,,,
2025-07-20,23:00,4,,10,,15,1,,1,,46,,0.4,,25,23,,,1,,,
2025-07-21,00:00,4,,10,,15,1,,1,,45,,0.4,,25.5,23.2,1011.1,241,0.8,,,
2025-07-21,01:00,4,,10,,15,1,,1,,48,,0.4,,28,23,,20,2,,,
2025-07-21,02:00,6,,13,,13,3,,2,,29,,0.4,,29,23,,,1,,,
2025-07-21,03:00,6,,12,,12,1,,1,,38,,0.4,,30,23,1010.3,47,1.5,,,
2025-07-21,04:00,8,,15,,15,1,,2,,28,,0.4,,32,23,,,2,,,
2025-07-21,05:00,9,,17,,17,1,,3,,18,,0.4,,32,23,,,1,,,
2025-07-21,06:00,12,,22,,22,1,,8,,11,,0.4,,32.2,21.5,1008.9,251,2.1,,,
2025-07-21,07:00,18,,28,,28,1,,11,,21,,0.4,,34,20,,190,3,,,
2025-07-21,08:00,17,,27,,27,1,,8,,34,,0.4,,34,21,,160,3,,,
2025-07-21,09:00,13,,24,,24,1,,9,,55,,0.4,,33.1,21.9,1008.2,200,2.3,,,
2025-07-21,10:00,21,,32,,32,1,,6,,84,,0.4,,33,21,,160,2,,,
2025-07-21,11:00,22,,30,,34,1,,6,,107,,0.4,,31,22,,180,3,,,
2025-07-21,12:00,15,,21,,36,1,,4,,113,,0.4,,30,23.7,1009,204,1,,,
2025-07-21,13:00,10,,16,,34,3,,3,,108,,0.4,,28,23,,170,2,,,
2025-07-21,14:00,8,,14,,34,1,,2,,106,,0.4,,26,23,,,1,,,
2025-07-21,15:00,8,,15,,34,1,,2,,107,,0.4,,27,23.3,1010.1,206,0.9,,,
2025-07-21,16:00,10,,19,,35,1,,3,,112,,0.4,,25,23,,110,2,,,
2025-07-21,17:00,9,,18,,36,1,,3,,113,,0.4,,25,23,,,1,,,
2025-07-21,18:00,8,,17,,34,1,,3,,106,,0.4,,25,23.2,1009.6,10,2,,,
2025-07-21,19:00,8,,20,,27,1,,3,,86,,0.4,,25,24,,80,2,0,,
2025-07-21,20:00,9,,23,,26,1,,2,,83,,0.4,,25,23,,,1,0,,
2025-07-21,21:00,11,,23,,28,1,,1,,89,,0.4,,24.2,23,1010,39,0.9,0,,
2025-07-21,22:00,11,,22,,28,1,,2,,88,,0.4,,24,23,,70,1,0,,
2025-07-21,23:00,12,,22,,24,1,,3,,75,,0.4,,26,24,,,1,0,,
2025-07-22,00:00,12,,22,,24,3,,3,,75,,0.4,,27.6,21.9,1011.1,220,1.7,0,,
2025-07-22,01:00,13,,23,,23,3,,5,,57,,0.4,,29,24,,,1,0,,
2025-07-22,02:00,14,,30,,30,1,,8,,31,,0.4,,29,24,,290,2,0,,
2025-07-22,03:00,15,,30,,30,1,,9,,25,,0.4,,31.1,23.2,1010.5,130,1.9,0,,
2025-07-22,04:00,14,,25,,25,3,,7,,28,,0.4,,32,22,,,2,0,,
2025-07-22,05:00,16,,25,,25,1,,6,,30,,0.4,,32,23,,110,2,0,,
2025-07-22,06:00,14,,23,,23,3,,11,,22,,0.4,,33.5,21,1008.8,206,2.3,0,,
2025-07-22,07:00,14,,22,,22,3,,11,,20,,0.4,,34,22,,,2,,,
2025-07-22,08:00,14,,23,,23,3,,10,,28,,0.4,,34,22,,150,3,,,
2025-07-22,09:00,15,,23,,23,1,,7,,59,,0.4,,33.7,17.8,1007.6,209,3.1,,,
2025-07-22,10:00,25,,37,,37,1,,10,,104,,0.4,,32,22,,150,3,,,
2025-07-22,11:00,26,,41,,43,1,,9,,135,,0.4,,32,21,,150,3,,,
2025-07-22,12:00,22,,38,,47,1,,6,,148,,0.4,,31.1,21.3,1008.7,181,1.5,,,
2025-07-22,13:00,20,,34,,46,1,,3,,146,,0.4,,29,20,,150,2,,,
2025-07-22,14:00,16,,28,,44,1,,2,,138,,0.4,,29,21,,150,3,,,
2025-07-22,15:00,14,,27,,43,1,,3,,137,,0.4,,29.2,23.7,1009.7,156,1.7,,,
2025-07-22,16:00,15,,28,,45,1,,2,,141,,0.4,,26,24,,100,2,,,
2025-07-22,17:00,12,,25,,42,1,,2,,134,,0.3,,27,25,,100,2,,,
2025-07-22,18:00,21,,38,,47,1,,5,,150,,0.4,,27.6,24,1009.3,58,1.4,,,
2025-07-22,19:00,31,,43,,46,1,,5,,146,,0.5,,26,25,,90,2,,,
2025-07-22,20:00,32,,49,,49,1,,4,,125,,0.5,,26,25,,,1,0,,
2025-07-22,21:00,32,,47,,47,1,,4,,131,,0.5,,25.7,24.8,1009.3,33,1,0,,
2025-07-22,22:00,26,,48,,48,1,,4,,126,,0.5,,26,26,,100,2,0,,
2025-07-22,23:00,23,,41,,41,1,,5,,111,,0.5,,27,26,,130,2,0,,
2025-07-23,00:00,22,,36,,36,1,,5,,101,,0.5,,27.7,25.5,1009.4,176,1.3,0,,
2025-07-23,01:00,25,,35,,36,1,,4,,108,,0.5,,29,26,,140,2,0,,
2025-07-23,02:00,28,,36,,40,1,,9,,70,,0.5,,30,25,,160,2,0,,
2025-07-23,03:00,31,,37,,45,1,,7,,64,,0.5,,32.2,24.9,1008.7,174,2.4,0,,
2025-07-23,04:00,32,,39,,46,1,,9,,48,,0.5,,33,25,,170,5,,,
2025-07-23,05:00,37,,44,,53,1,,9,,51,,0.5,,33,24,,150,5,,,
2025-07-23,06:00,32,,40,,46,1,,17,,24,,0.5,,33,24.7,1006.5,165,3.3,,,
2025-07-23,07:00,29,,39,,42,1,,13,,26,,0.5,,33,25,,160,7,,,
2025-07-23,08:00,31,,42,,45,1,,12,,34,,0.5,,33,24,,160,5,,,
2025-07-23,09:00,48,,62,,67,1,,,,,,0.5,,32.2,24.4,1005.6,201,3.6,,,
2025-07-23,10:00,,,,,34,,,9,,106,,,,28,26,,120,3,,,
2025-07-23,11:00,25,,,,36,1,,6,,113,,0.5,,29,25,,150,3,,,
2025-07-23,12:00,,,23,,38,1,,5,,121,,0.5,,26.7,24.6,1007,181,3.8,,,
2025-07-23,13:00,,,23,,41,1,,5,,129,,0.4,,26,25,,150,3,,,
2025-07-23,14:00,17,,22,,41,1,,5,,130,,0.4,,26,25,,120,2,,,
2025-07-23,15:00,14,,21,,38,3,,6,,120,,0.4,,26,24.4,1007.6,191,2.3,,,
2025-07-23,16:00,11,,18,,34,3,,4,,106,,0.4,,26,25,,140,3,,,
2025-07-23,17:00,15,,20,,30,3,,8,,95,,0.4,,26,25,,140,2,,,
2025-07-23,18:00,13,,17,,28,3,,7,,89,,0.4,,25.7,24.1,1006.8,162,2.1,,,
2025-07-23,19:00,13,,17,,21,3,,9,,67,,0.4,,25,25,,140,3,,,
2025-07-23,20:00,12,,16,,18,1,,6,,50,,0.4,,25,25,,130,3,,,
2025-07-23,21:00,13,,19,,20,1,,10,,61,,0.4,,26.1,23.4,1006.4,152,1.8,,,
2025-07-23,22:00,12,,18,,19,1,,8,,60,,0.4,,26,24,,130,3,,,
2025-07-23,23:00,12,,29,,29,1,,6,,47,,0.4,,27,25,,120,2,,,
2025-07-24,00:00,13,,37,,37,3,,8,,47,,0.4,,26.1,24.7,1006.9,147,1.6,,,
2025-07-24,01:00,15,,37,,37,3,,10,,40,,0.4,,26,26,,,1,,,
2025-07-24,02:00,17,,34,,34,1,,12,,40,,0.4,,27,26,,140,2,,,
2025-07-24,03:00,16,,30,,30,1,,10,,35,,0.3,,28.7,24.9,1006,184,2.5,0,,
2025-07-24,04:00,15,,28,,28,1,,10,,33,,0.3,,29,26,,160,3,,,
2025-07-24,05:00,17,,29,,29,1,,10,,28,,0.3,,29,26,,190,4,,,
2025-07-24,06:00,17,,27,,27,1,,12,,21,,0.3,,29.7,25.1,1004.8,215,1.6,,,
2025-07-24,07:00,21,,31,,31,1,,13,,16,,0.4,,31,26,,160,2,,,
2025-07-24,08:00,26,,33,,38,1,,16,,15,,0.4,,31,26,,,1,,,
2025-07-24,09:00,22,,30,,32,1,,15,,17,,0.4,,31.5,25.3,1003.7,222,1.9,,,
2025-07-24,10:00,10,,34,,34,1,,15,,22,,0.4,,26,25,,150,4,,,
2025-07-24,11:00,17,,39,,39,3,,13,,28,,0.4,,26,25,,80,2,,,
2025-07-24,12:00,18,,37,,37,1,,9,,48,,0.4,,26.2,25.4,1005,104,0.9,,,
2025-07-24,13:00,21,,44,,44,1,,7,,62,,0.4,,25,25,,130,4,,,
2025-07-24,14:00,24,,43,,43,1,,7,,73,,0.4,,25,24,,140,2,,,
2025-07-24,15:00,26,,40,,40,1,,7,,87,,0.4,,25.5,24.5,1005.4,51,0.4,,,
2025-07-24,16:00,32,,46,,46,1,,6,,94,,0.4,,25,25,,100,2,,,
2025-07-24,17:00,29,,41,,42,1,,9,,94,,0.5,,25,25,,,1,,,
2025-07-24,18:00,25,,35,,36,1,,7,,95,,0.5,,25.5,25,1005,34,0.8,,,
