date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-05-31,21:00,50,63,69,2,25,75,0.8,19.6,17,1009.6,47,0.8,,,
2025-05-31,22:00,56,70,77,3,27,63,0.8,20,17,,340,1,,,
2025-05-31,23:00,56,71,77,3,29,58,0.8,20,18,,360,1,0,,
2025-06-01,00:00,29,38,42,2,19,80,0.6,21.1,16.7,1010.6,42,2,,,
2025-06-01,01:00,34,45,49,2,23,63,0.6,22,18,,350,2,,,
2025-06-01,02:00,52,70,72,2,30,41,0.7,22,16,,,1,,,
2025-06-01,03:00,58,78,79,2,32,30,0.7,22.7,14.8,1010.1,88,2.4,,,
2025-06-01,04:00,53,68,73,2,37,34,0.7,23,16,,110,2,,,
2025-06-01,05:00,53,66,73,2,49,19,0.7,24,15,,120,3,0,,
2025-06-01,06:00,41,50,58,2,28,49,0.6,24,15.2,1009,57,1.5,0,,
2025-06-01,07:00,29,35,42,2,16,66,0.6,25,16,,,1,0,,
2025-06-01,08:00,28,35,40,2,15,66,0.6,24,16,,,1,0,,
2025-06-01,09:00,38,48,54,2,25,58,0.7,24,15.8,1007,67,1.7,0,,
2025-06-01,10:00,33,41,48,3,21,79,0.8,24,16,,,1,0,,
2025-06-01,11:00,34,42,49,4,19,82,0.8,23,17,,340,3,0,,
2025-06-01,12:00,35,44,50,5,21,80,0.8,22.6,15.9,1006.8,47,1.3,0,,
2025-06-01,13:00,38,51,54,5,20,91,0.8,20,18,,360,1,0,,
2025-06-01,14:00,43,59,60,6,20,104,0.9,21,17,,330,2,0,,
2025-06-01,15:00,45,66,63,5,19,112,1,20.7,14.7,1007.7,340,1,0,,
2025-06-01,16:00,49,72,68,4,20,98,1,21,15,,280,3,,,
2025-06-01,17:00,51,76,70,4,23,115,1,20,15,,,2,,,
2025-06-01,18:00,55,82,75,5,24,119,1.1,18.6,15.8,1004.4,151,1.3,,,
2025-06-01,19:00,57,84,78,4,23,118,1,19,15,,300,5,,,
2025-06-01,20:00,59,84,80,4,31,97,1,16,15,,,1,,,
2025-06-01,21:00,62,90,84,3,34,76,1,16.7,15.1,1003.8,78,0.9,,,
2025-06-01,22:00,62,94,84,2,32,65,1,18,15,,280,2,,,
2025-06-01,23:00,60,91,82,3,26,78,1,20,16,,350,2,,,
2025-06-02,00:00,15,23,31,2,13,98,0.5,21.5,15.3,1003.7,200,1,,,
2025-06-02,01:00,11,16,27,2,16,85,0.5,24,15,,,2,,,
2025-06-02,02:00,18,26,27,2,19,84,0.6,26,15,,,2,,,
2025-06-02,03:00,28,41,41,2,26,66,0.6,27.7,10.4,1002.7,304,4.1,,,
2025-06-02,04:00,24,34,35,2,47,34,0.6,29,6,,300,9,,,
2025-06-02,05:00,25,38,38,2,55,22,0.5,30,4,,290,10,,,
2025-06-02,06:00,28,42,42,2,36,31,0.6,28.7,0.5,1002.6,316,4.7,,,
2025-06-02,07:00,31,44,45,2,27,38,0.6,31,2,,320,7,,,
2025-06-02,08:00,25,34,36,2,18,79,0.6,28,3,,300,8,,,
2025-06-02,09:00,23,31,33,3,16,95,0.6,28.5,1,1002.1,308,3.5,,,
2025-06-02,10:00,17,24,35,3,13,110,0.6,28,2,,330,8,,,
2025-06-02,11:00,4,9,29,3,7,90,0.4,26,2,,360,7,,,
2025-06-02,12:00,2,6,28,2,6,89,0.3,25,1.2,1003.9,14,3.2,,,
2025-06-02,13:00,1,6,30,3,7,95,0.2,20,2,,360,3,,,
2025-06-02,14:00,1,4,30,2,9,95,0.2,17,5,,,1,,,
2025-06-02,15:00,1,4,29,2,9,91,0.2,18,5.5,1004.7,17,0.5,,,
2025-06-02,16:00,1,4,29,2,9,92,0.3,15,6,,200,2,,,
2025-06-02,17:00,1,5,29,2,9,91,0.3,21,3,,270,5,,,
2025-06-02,18:00,1,5,28,2,10,89,0.3,14.2,7.1,1003.8,81,0.3,,,
2025-06-02,19:00,1,4,28,2,10,87,0.2,20,2,,270,4,,,
2025-06-02,20:00,1,4,26,2,12,81,0.2,20,2,,240,4,,,
2025-06-02,21:00,1,6,23,2,15,71,0.3,13.7,5.9,1004.1,109,0.7,,,
2025-06-02,22:00,2,7,18,2,25,55,0.3,21,3,,260,4,,,
2025-06-02,23:00,2,6,18,2,23,55,0.3,23,2,,260,4,,,
2025-06-03,00:00,1,6,20,2,16,63,0.3,25,1,1004.4,288,3.6,,,
2025-06-03,01:00,2,7,16,2,31,47,0.3,26,2,,360,3,,,
2025-06-03,02:00,2,7,16,2,26,51,0.3,27,3,,340,5,,,
2025-06-03,03:00,2,8,15,2,28,46,0.3,26.7,0.4,1003.8,316,5,,,
2025-06-03,04:00,1,6,17,2,22,53,0.3,29,0,,340,8,,,
2025-06-03,05:00,1,5,19,2,17,59,0.3,30,1,,350,8,,,
2025-06-03,06:00,1,4,21,2,14,67,0.2,28.5,-0.6,1002.7,329,5.1,,,
2025-06-03,07:00,1,6,16,3,26,50,0.3,28,1,,10,5,,,
2025-06-03,08:00,1,6,20,2,15,63,0.3,30,0,,350,10,,,
2025-06-03,09:00,1,6,23,3,10,73,0.3,28.7,-1.3,1002.1,335,4.6,,,
2025-06-03,10:00,1,7,7,2,11,,0.3,29,-1,,350,8,,,
2025-06-03,11:00,1,9,25,2,,80,0.3,27,-1,,350,7,,,
2025-06-03,12:00,1,7,26,2,,82,0.3,24.2,1.2,1003.5,8,0.8,,,
2025-06-03,13:00,2,10,27,2,,86,0.3,22,0,,360,5,,,
2025-06-03,14:00,2,12,28,2,,89,0.3,25,-2,,330,6,,,
2025-06-03,15:00,2,12,29,,11,90,,17.2,6.1,1005.8,16,0.5,,,
2025-06-03,16:00,2,12,28,,,89,0.2,16,5,,170,1,,,
2025-06-03,17:00,2,11,28,2,8,89,0.2,15,4,,,1,,,
2025-06-03,18:00,,,28,2,8,88,0.2,15,6.3,1005.6,360,0.1,,,
2025-06-03,19:00,2,10,27,2,7,86,0.2,12,5,,360,2,,,
2025-06-03,20:00,2,10,26,2,8,82,0.2,12,6,,30,2,,,
2025-06-03,21:00,4,19,19,2,17,,0.3,13.2,7.7,1006.5,10,2,,,
2025-06-03,22:00,5,23,23,2,30,44,0.4,17,9,,40,1,,,
2025-06-03,23:00,5,22,22,2,31,40,0.4,21,5,,10,3,,,
2025-06-04,00:00,5,22,22,2,34,32,0.4,25,6.6,1007.9,295,1.1,,,
2025-06-04,01:00,5,20,20,2,33,39,0.3,28,7,,360,3,,,
2025-06-04,02:00,6,26,26,2,39,32,0.3,29,6,,300,4,,,
2025-06-04,03:00,6,27,27,2,47,22,0.3,31,5,,290,5,,,
2025-06-04,04:00,6,24,28,2,56,6,0.3,32,6,,,2,,,
2025-06-04,05:00,7,28,30,2,60,2,0.4,33,5,,290,6,,,
2025-06-04,06:00,6,24,24,2,48,9,0.4,33.2,6.5,1005.1,232,3,,,
2025-06-04,07:00,7,28,28,3,40,7,0.4,34,6,,280,5,,,
2025-06-04,08:00,9,26,26,3,36,23,0.4,35,6,,290,5,,,
2025-06-04,09:00,9,22,22,3,22,47,0.3,33.1,6.4,1004.1,230,3.8,,,
2025-06-04,10:00,7,17,21,2,17,67,0.3,34,7,,250,3,,,
2025-06-04,11:00,6,12,29,3,10,90,0.3,32,7,,220,6,,,
2025-06-04,12:00,4,8,31,3,6,99,0.2,29,8,1004.7,214,2,,,
2025-06-04,13:00,4,7,30,3,6,95,0.2,29,8,,210,4,,,
2025-06-04,14:00,4,6,31,3,6,98,0.2,29,8,,220,5,,,
2025-06-04,15:00,4,6,32,2,5,100,0.2,26.2,8.3,1005.2,213,2.6,,,
2025-06-04,16:00,4,7,31,2,7,99,0.2,26,8,,190,3,,,
2025-06-04,17:00,7,17,37,2,11,117,0.3,22,10,,110,1,,,
2025-06-04,18:00,8,27,42,2,13,132,0.3,23.7,9,1004.3,198,1.7,,,
2025-06-04,19:00,9,31,42,3,13,133,0.3,18,11,,70,2,,,
2025-06-04,20:00,9,35,42,2,15,133,0.3,19,11,,,1,,,
2025-06-04,21:00,10,37,39,3,18,122,0.3,20.5,10.3,1004.1,172,1,,,
2025-06-04,22:00,10,41,41,3,20,108,0.3,20,13,,,1,,,
2025-06-04,23:00,12,47,47,4,22,99,0.3,23,13,,,1,,,
2025-06-05,00:00,14,55,53,3,26,85,0.4,25.7,9.6,1004.2,244,2.1,,,
2025-06-05,01:00,17,63,57,4,30,74,0.4,28,12,,,1,,,
2025-06-05,02:00,19,61,56,4,27,72,0.4,30,11,,160,2,,,
2025-06-05,03:00,19,57,54,3,30,61,0.4,32.5,8.6,1002.9,206,2.7,,,
2025-06-05,04:00,20,62,56,2,51,31,0.4,34,10,,,3,,,
2025-06-05,05:00,17,52,51,3,77,1,0.4,35,11,,190,4,,,
2025-06-05,06:00,13,42,42,3,66,7,0.4,35.2,9.6,1000.3,186,3.2,,,
2025-06-05,07:00,14,47,47,3,54,22,0.4,37,9,,220,4,,,
2025-06-05,08:00,17,55,53,5,50,32,0.4,37,10,,210,3,,,
2025-06-05,09:00,24,68,59,5,50,47,0.4,36,9.4,998.6,219,3.1,,,
2025-06-05,10:00,28,69,60,5,45,72,0.5,36,11,,180,4,,,
2025-06-05,11:00,26,63,57,5,37,109,0.5,33,12,,180,4,,,
2025-06-05,12:00,18,49,55,5,23,164,0.4,30.1,13.4,999.2,180,0.9,,,
2025-06-05,13:00,17,50,106,5,20,211,0.4,35,6,,240,9,,,
2025-06-05,14:00,,,,,,,,31,11,,340,4,,,
2025-06-05,15:00,21,57,124,6,12,247,0.4,26,14.1,999.4,219,1.3,,,
2025-06-05,16:00,23,64,128,6,13,255,0.5,23,15,,,1,,,
2025-06-05,17:00,35,89,128,6,13,255,0.5,23,15,,30,2,,,
2025-06-05,18:00,26,69,134,7,15,268,0.5,24.7,14.2,1000.1,36,1.8,,,
2025-06-05,19:00,28,78,127,7,20,253,0.6,27,11,,20,5,,,
2025-06-05,20:00,30,83,111,6,25,221,0.7,26,9,,20,4,,,
2025-06-05,21:00,21,62,94,5,14,195,0.5,26.2,7.3,1001.6,11,2.7,,,
2025-06-05,22:00,20,51,51,4,24,146,0.5,26,10,,10,2,,,
2025-06-05,23:00,25,68,59,4,35,123,0.7,27,9,,10,3,,,
2025-06-06,00:00,25,68,59,4,40,90,0.7,28.7,4.3,1003.5,29,3.6,,,
2025-06-06,01:00,16,46,46,3,41,62,0.4,30,4,,20,5,,,
2025-06-06,02:00,18,50,50,2,57,44,0.5,32,1,,30,5,,,
2025-06-06,03:00,21,53,52,3,44,93,0.4,32.1,2.2,1003.6,10,3.2,,,
2025-06-06,04:00,22,53,52,3,63,57,0.4,33,3,,60,3,,,
2025-06-06,05:00,22,53,52,3,83,25,0.5,35,4,,,3,,,
2025-06-06,06:00,19,50,50,3,88,14,0.5,34.2,3.9,1001.6,53,2.6,,,
2025-06-06,07:00,15,39,39,3,53,29,0.4,35,3,,,2,,,
2025-06-06,08:00,14,36,36,3,31,47,0.4,36,4,,280,2,,,
2025-06-06,09:00,12,27,27,3,8,76,0.3,35.2,3.8,1000.3,158,2,,,
2025-06-06,10:00,13,30,30,2,6,95,0.3,35,7,,,1,,,
2025-06-06,11:00,11,25,34,2,6,106,0.2,28,10,,,1,,,
2025-06-06,12:00,11,23,35,3,5,110,0.2,29.2,7.7,1002,161,0.7,,,
2025-06-06,13:00,11,23,37,3,6,118,0.2,23,12,,,1,,,
2025-06-06,14:00,11,22,40,3,5,128,0.2,22,12,,,1,,,
2025-06-06,15:00,13,26,40,2,5,125,0.2,23.7,10.7,1003.5,269,0.6,,,
2025-06-06,16:00,11,23,42,3,5,133,0.2,25,10,,360,3,,,
2025-06-06,17:00,15,29,44,3,8,140,0.2,24,9,,,1,,,
2025-06-06,18:00,12,25,42,2,10,134,0.3,26.6,5,1005,25,1.4,,,
2025-06-06,19:00,14,30,43,3,16,137,0.3,27,4,,10,5,,,
2025-06-06,20:00,15,34,40,2,18,126,0.4,26,4,,20,4,,,
2025-06-06,21:00,14,38,38,2,21,107,0.4,25.7,2.5,1007.3,25,3.6,,,
2025-06-06,22:00,16,42,42,3,32,66,0.5,24,6,,40,2,,,
2025-06-06,23:00,16,43,43,2,44,40,0.6,26,5,,10,3,,,
2025-06-07,00:00,13,37,37,3,39,42,0.4,26.5,3.7,1009.7,59,3.3,,,
2025-06-07,01:00,6,18,25,2,8,77,0.2,27,4,,20,5,,,
2025-06-07,02:00,5,15,21,3,14,66,0.2,29,3,,10,5,,,
2025-06-07,03:00,5,18,18,2,22,56,0.3,28.6,2.7,1009,14,1.8,,,
2025-06-07,04:00,5,16,17,2,22,53,0.3,30,3,,10,2,,,
2025-06-07,05:00,5,15,18,2,13,57,0.2,30,1,,50,2,,,
2025-06-07,06:00,6,17,17,3,16,50,0.3,31,3,1007.7,146,1.7,,,
2025-06-07,07:00,6,20,20,2,16,49,0.2,32,2,,,2,,,
2025-06-07,08:00,7,21,21,3,10,57,0.2,32,2,,,2,,,
2025-06-07,09:00,10,25,25,3,7,68,0.2,30.2,6.8,1006.4,194,1.9,,,
2025-06-07,10:00,11,22,26,3,5,82,0.2,30,8,,150,3,,,
2025-06-07,11:00,10,20,30,3,4,96,0.2,29,10,,150,4,,,
2025-06-07,12:00,10,20,34,3,5,108,0.2,27,9.3,1007.7,185,3,,,
2025-06-07,13:00,10,20,38,3,5,120,0.2,26,10,,180,5,,,
2025-06-07,14:00,11,24,40,3,6,126,0.2,24,9,,180,4,,,
2025-06-07,15:00,12,28,40,3,6,127,0.2,23.5,9.1,1008.9,188,1.6,,,
2025-06-07,16:00,12,31,44,3,7,140,0.3,23,10,,130,2,,,
2025-06-07,17:00,13,33,45,2,11,144,0.3,22,11,,100,2,,,
2025-06-07,18:00,12,33,45,3,9,143,0.3,20,12.7,1008.3,280,0.8,,,
2025-06-07,19:00,17,46,50,4,12,160,0.4,20,11,,90,2,,,
2025-06-07,20:00,19,50,62,4,13,169,0.5,18,12,,70,2,,,
2025-06-07,21:00,18,57,54,5,14,147,0.4,18.7,12.5,1008.4,46,1,,,
2025-06-07,22:00,18,55,53,5,16,125,0.4,20,14,,50,1,,,
2025-06-07,23:00,19,57,54,4,16,107,0.4,23,12,,,1,,,
2025-06-08,00:00,19,57,54,4,15,100,0.4,24.5,13.7,1008.7,352,1.1,,,
2025-06-08,01:00,19,53,52,4,16,98,0.4,27,13,,,1,,,
2025-06-08,02:00,19,51,51,4,19,86,0.4,28,12,,220,2,,,
2025-06-08,03:00,18,49,49,3,23,67,0.4,29.7,9.3,1007.7,162,2.7,,,
2025-06-08,04:00,18,51,51,2,30,50,0.4,32,10,,,4,,,
2025-06-08,05:00,19,54,52,3,58,27,0.4,32,9,,180,4,,,
2025-06-08,06:00,21,55,53,4,56,21,0.4,32.5,8.6,1005.1,173,2.9,,,
2025-06-08,07:00,22,58,54,5,44,39,0.4,33,9,,,2,,,
2025-06-08,08:00,27,65,58,6,44,47,0.5,34,9,,170,4,,,
2025-06-08,09:00,30,69,60,6,36,73,0.5,33,10.3,1003.1,185,2.8,,,
2025-06-08,10:00,30,63,57,6,25,112,0.5,32,11,,160,4,,,
2025-06-08,11:00,21,47,47,5,17,138,0.4,,,,,,,,
2025-06-08,12:00,20,46,57,5,12,165,0.4,,,,,,,,
2025-06-08,13:00,19,42,70,4,7,176,0.4,,,,,,,,
2025-06-08,14:00,18,41,70,4,5,176,0.4,,,,,,,,
2025-06-08,15:00,18,39,79,4,5,183,0.4,26.7,13.2,1004.3,167,2.3,,,
2025-06-08,16:00,19,40,93,4,8,194,0.4,25,12,,110,2,,,
2025-06-08,17:00,21,43,97,4,8,197,0.4,23,13,,100,2,,,
2025-06-08,18:00,20,43,92,4,8,193,0.4,24,14.3,1003.4,120,1.6,,,
2025-06-08,19:00,19,43,90,4,8,192,0.4,20,12,,30,1,,,
2025-06-08,20:00,22,51,85,4,12,188,0.5,18,13,,80,1,,,
2025-06-08,21:00,23,55,78,4,13,182,0.5,20.2,13.4,1002.7,28,1.1,,,
2025-06-08,22:00,23,58,60,4,16,168,0.5,20,14,,360,1,,,
2025-06-08,23:00,25,62,56,3,17,159,0.5,22,13,,80,1,,,
2025-06-09,00:00,27,66,58,4,18,146,0.5,22.6,14.2,1002.4,96,1.4,,,
2025-06-09,01:00,28,69,60,5,26,116,0.5,25,13,,,1,,,
2025-06-09,02:00,29,67,59,7,26,99,0.5,28,15,,10,2,,,
2025-06-09,03:00,31,70,60,4,38,68,0.5,28.7,14.2,1001.8,19,2.2,,,
2025-06-09,04:00,27,60,55,4,36,60,0.5,30,15,,80,2,,,
2025-06-09,05:00,28,62,56,4,53,33,0.6,31,15,,130,2,,,
2025-06-09,06:00,28,61,56,4,53,30,0.6,33.6,12.6,1000.1,253,2.2,,,
2025-06-09,07:00,37,75,63,5,44,43,0.6,26,19,,40,2,,,
2025-06-09,08:00,37,76,63,6,47,43,0.7,24,20,,,1,0,,
2025-06-09,09:00,37,77,64,8,46,52,0.7,27.7,15,1002.2,76,1.7,,,
2025-06-09,10:00,39,78,64,9,36,80,0.7,28,17,,10,4,,,
2025-06-09,11:00,37,75,63,8,26,125,0.7,29,3,,340,9,,,
2025-06-09,12:00,31,64,58,8,19,166,0.7,28.5,1,1005.8,350,3.9,,,
2025-06-09,13:00,27,57,101,7,16,201,0.7,24,4,,10,2,,,
2025-06-09,14:00,21,49,111,7,13,222,0.6,19,9,,,1,,,
2025-06-09,15:00,11,41,41,4,6,123,0.3,25.5,8,1009.3,323,1.5,,,
2025-06-09,16:00,6,17,31,2,2,97,0.2,16,10,,,1,,,
2025-06-09,17:00,10,22,29,2,2,91,0.3,15,9,,,1,,,
2025-06-09,18:00,10,26,28,2,6,89,0.3,18.6,6.8,1009.8,32,1,,,
2025-06-09,19:00,11,33,33,2,2,90,0.2,13,11,,50,2,,,
2025-06-09,20:00,10,32,32,3,3,85,0.2,14,10,,,2,,,
2025-06-09,21:00,8,22,27,2,3,85,0.2,16.4,14.1,1010.3,180,1,,,0
2025-06-09,22:00,7,18,26,2,4,81,0.2,16,13,,,1,,,
2025-06-09,23:00,7,16,23,2,7,73,0.3,20,13,,140,2,,,
2025-06-10,00:00,7,19,20,2,11,61,0.3,25,7.6,1010.8,213,1.1,,,
2025-06-10,01:00,7,20,20,2,15,52,0.3,27,4,,300,3,,,
2025-06-10,02:00,7,19,19,2,21,44,0.3,29,4,,310,4,,,
2025-06-10,03:00,7,17,17,2,24,34,0.3,30,1.5,1010,313,2.9,,,
2025-06-10,04:00,7,17,19,2,38,21,0.3,31,5,,,3,,,
2025-06-10,05:00,7,18,18,2,25,36,0.3,32,5,,140,2,,,
2025-06-10,06:00,8,19,19,3,21,38,0.3,32.5,1.5,1008,297,2.4,,,
2025-06-10,07:00,9,23,23,3,25,29,0.3,33,3,,300,3,,,
2025-06-10,08:00,11,31,31,3,33,32,0.4,34,3,,270,4,,,
2025-06-10,09:00,11,29,29,3,23,52,0.3,32.2,2.3,1006.8,205,3.7,,,
2025-06-10,10:00,,,3,2,,,0.3,33,3,,220,5,,,
2025-06-10,11:00,12,27,27,2,,76,,31,5,,220,5,,,
2025-06-10,12:00,13,29,29,,6,86,0.3,28.5,4.7,1007.7,219,2.9,,,
2025-06-10,13:00,13,28,28,2,4,89,0.4,28,4,,190,4,,,
2025-06-10,14:00,12,28,30,2,4,94,0.3,28,6,,210,4,,,
2025-06-10,15:00,13,27,32,2,5,100,0.4,24.5,7.1,1009,230,1.3,,,
2025-06-10,16:00,14,28,33,2,5,105,0.4,21,9,,,1,,,
2025-06-10,17:00,17,35,40,2,9,125,0.4,20,10,,,1,,,
2025-06-10,18:00,16,38,40,2,11,127,0.4,24,7.9,1008.7,216,1.7,,,
2025-06-10,19:00,15,41,41,3,13,125,0.4,17,10,,,1,,,
2025-06-10,20:00,14,40,40,2,15,115,0.4,16,11,,20,1,,,
2025-06-10,21:00,14,41,41,2,22,102,0.4,19,9.7,1009.6,254,1.1,,,
2025-06-10,22:00,15,46,46,2,28,93,0.5,18,13,,0,0,,,
2025-06-10,23:00,16,48,48,3,27,94,0.4,22,11,,50,2,,,
2025-06-11,00:00,16,50,50,3,26,97,0.4,26.1,11.1,1010.7,97,1.1,,,
2025-06-11,01:00,16,49,49,3,31,87,0.4,26,11,,,1,,,
2025-06-11,02:00,17,53,52,3,39,71,0.4,28,11,,140,2,,,
2025-06-11,03:00,19,53,52,3,67,26,0.5,31.2,10.1,1010,212,4,,,
2025-06-11,04:00,19,53,52,3,62,24,0.4,34,10,,190,5,,,
2025-06-11,05:00,19,51,51,3,63,18,0.4,35,8,,190,8,,,
2025-06-11,06:00,20,52,51,3,69,12,0.5,34,6.4,1008,177,5.6,,,
2025-06-11,07:00,21,55,53,3,61,19,0.5,35,7,,180,8,,,
2025-06-11,08:00,24,59,55,6,51,39,0.5,35,8,,200,5,,,
2025-06-11,09:00,33,76,63,6,50,57,0.6,34.6,7.6,1006.6,201,3.8,,,
2025-06-11,10:00,36,81,66,6,36,98,0.6,34,8,,170,5,,,
2025-06-11,11:00,32,73,62,6,39,120,0.6,33,9,,160,3,,,
2025-06-11,12:00,19,55,54,4,17,163,0.5,31.5,9.7,1006.7,124,1.3,,,
2025-06-11,13:00,19,57,69,4,10,175,0.5,30,10,,140,4,,,
2025-06-11,14:00,22,64,85,4,11,188,0.5,29,10,,150,4,,,
2025-06-11,15:00,20,60,85,4,11,188,0.5,28.5,10.7,1008.2,138,2.2,,,
2025-06-11,16:00,20,63,94,4,11,195,0.5,27,13,,130,2,,,
2025-06-11,17:00,21,60,101,5,13,201,0.5,24,14,,40,1,,,
2025-06-11,18:00,20,61,104,5,12,207,0.5,26,12.5,1008.3,28,1.1,,,
2025-06-11,19:00,21,65,104,4,15,208,0.5,25,14,,120,3,,,
2025-06-11,20:00,24,69,101,4,16,202,0.6,23,14,,,1,,,
2025-06-11,21:00,25,70,78,4,21,182,0.6,26.5,13.9,1006.9,163,2.7,,,
2025-06-11,22:00,21,66,58,4,21,160,0.6,,,,,,,,
2025-06-11,23:00,21,64,57,6,20,151,0.4,,,,,,,,
2025-06-12,00:00,24,65,58,6,22,149,0.4,28,16,1008.5,194,3.4,,,
2025-06-12,01:00,23,66,58,6,20,144,0.4,,,,,,,,
2025-06-12,02:00,25,71,61,6,31,119,0.5,,,,,,,,
2025-06-12,03:00,26,73,62,6,37,98,0.5,31.2,16.5,1007.8,189,4.4,,,
2025-06-12,04:00,26,71,61,5,54,62,0.5,34,18,,180,6,,,
2025-06-12,05:00,28,75,63,5,53,53,0.5,35,18,,190,8,,,
2025-06-12,06:00,35,87,69,5,50,60,0.5,34.7,16.6,1005.6,200,4.9,,,
2025-06-12,07:00,47,112,81,5,41,82,0.5,36,17,,170,8,,,
2025-06-12,08:00,47,113,82,5,31,103,0.5,36,16,,180,7,,,
2025-06-12,09:00,43,106,78,4,23,124,0.5,35.1,14.4,1003.8,193,4.9,,,
2025-06-12,10:00,43,103,77,5,20,141,0.5,35,15,,180,5,,,
2025-06-12,11:00,43,104,77,5,17,164,0.5,34,14,,190,5,,,
2025-06-12,12:00,41,100,75,5,15,179,0.6,32.1,13.8,1005.4,164,2.3,,,
2025-06-12,13:00,41,102,90,6,14,192,0.6,30,13,,130,3,,,
2025-06-12,14:00,35,98,101,5,13,202,0.5,28,13,,110,4,,,
2025-06-12,15:00,37,108,104,4,12,207,0.5,28,12.4,1008.3,88,2.6,,,
2025-06-12,16:00,39,118,106,4,12,211,0.5,27,12,,90,2,,,
2025-06-12,17:00,36,110,104,4,12,208,0.4,26,12,,,1,,,
2025-06-12,18:00,31,99,107,3,13,213,0.4,25,13.1,1008.5,53,2.2,,,
2025-06-12,19:00,27,93,105,4,16,209,0.4,24,13,,120,2,,,
2025-06-12,20:00,29,101,102,4,17,204,0.4,24,13,,140,3,,,
2025-06-12,21:00,29,102,98,4,16,198,0.4,23,13.8,1007.5,89,2,,,
2025-06-12,22:00,27,94,88,6,17,190,0.5,23,14,,130,2,,,
2025-06-12,23:00,25,87,69,6,22,163,0.5,23,15,,130,2,,,
2025-06-13,00:00,18,76,63,6,21,140,0.6,24.2,15.4,1007.9,40,2.2,,,
2025-06-13,01:00,19,64,57,5,25,123,0.4,24,15,,90,2,,,
2025-06-13,02:00,15,54,52,6,20,120,0.4,26,15,,90,2,,,
2025-06-13,03:00,13,49,49,6,21,106,0.4,26.6,15.3,1006.9,26,2.2,,,
2025-06-13,04:00,12,49,49,6,26,87,0.5,29,16,,130,3,,,
2025-06-13,05:00,13,50,50,6,24,80,0.4,30,16,,160,3,,,
2025-06-13,06:00,14,53,52,7,27,76,0.5,30.6,15.9,1004.4,90,2.5,,,
2025-06-13,07:00,16,58,54,6,22,78,0.6,32,16,,160,3,,,
2025-06-13,08:00,17,58,54,6,24,74,0.6,32,17,,170,4,,,
2025-06-13,09:00,18,61,56,7,29,69,0.6,32,15.5,1002.9,179,2.4,,,
2025-06-13,10:00,20,65,58,7,26,,0.6,31,18,,150,2,,,
2025-06-13,11:00,23,69,60,8,24,59,0.6,30,18,,140,4,,,
2025-06-13,12:00,27,79,65,7,24,114,0.7,29.1,16.3,1003.5,125,2.3,,,
2025-06-13,13:00,38,100,75,9,21,177,0.7,28,17,,160,3,,,
2025-06-13,14:00,37,93,101,7,18,202,0.7,27,15,,160,3,,,
2025-06-13,15:00,39,96,109,7,16,218,0.6,26.1,13.2,1004.9,88,1.5,,,
2025-06-13,16:00,37,91,105,5,15,210,0.6,24,15,,150,1,,,
2025-06-13,17:00,51,116,100,5,15,200,0.6,24,17,,120,2,,,
2025-06-13,18:00,31,70,103,5,17,205,0.5,23.2,19,1004.2,73,2.6,,,
2025-06-13,19:00,33,75,97,4,22,197,0.6,22,19,,100,2,,,
2025-06-13,20:00,34,86,89,5,27,191,0.7,22,19,,40,2,,,
2025-06-13,21:00,45,112,103,6,31,205,0.8,22.2,19.5,1003.8,72,2.2,0,,
2025-06-13,22:00,46,103,111,8,23,221,0.7,23,20,,50,2,0,,
2025-06-13,23:00,37,79,65,7,22,158,0.5,23,20,,,1,0,,
2025-06-14,00:00,33,67,59,6,22,143,0.4,22.2,20.6,1004.4,299,1.7,,,
2025-06-14,01:00,33,66,58,7,22,139,0.4,22,21,,290,2,,,
2025-06-14,02:00,28,56,53,6,20,124,0.4,22,21,,360,3,,,
2025-06-14,03:00,29,52,51,4,20,86,0.4,21,20.3,1002.5,9,1.9,,,
2025-06-14,04:00,47,79,65,4,22,78,0.6,19,18,,170,2,,,
2025-06-14,05:00,52,87,72,4,32,64,0.6,19,18,,,1,,,
2025-06-14,06:00,60,95,82,5,23,71,0.5,19.7,19.5,1000.9,60,4,,,
2025-06-14,07:00,64,102,87,4,24,65,0.5,20,19,,,1,,,
2025-06-14,08:00,56,86,77,3,31,51,0.6,20,19,,30,2,,,
2025-06-14,09:00,52,75,72,3,28,50,0.6,20,19.1,999.8,7,2,,,
2025-06-14,10:00,48,64,67,3,25,61,0.6,20,19,,340,4,,,
2025-06-14,11:00,50,67,69,3,26,61,0.6,20,19,,330,4,,,
2025-06-14,12:00,41,54,58,3,27,65,0.6,20,19.2,999.7,22,1.6,,,
2025-06-14,13:00,36,44,52,3,20,67,0.6,20,19,,,1,,,
2025-06-14,14:00,22,25,32,2,17,91,0.5,20,20,,20,1,,,
2025-06-14,15:00,16,18,30,3,16,95,0.5,19.6,19.3,998.7,48,0.7,,,
2025-06-14,16:00,18,21,29,3,19,92,0.5,20,19,,,1,,,
2025-06-14,17:00,16,21,29,2,14,91,0.5,20,20,,320,3,,,
2025-06-14,18:00,18,24,28,2,14,89,0.5,19.2,18.5,996.2,310,0.7,,,
