date,time,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-05-16,17:00,22,3,,320,6,,,
2025-05-16,18:00,20.2,0.1,1002.6,318,5.9,,,
2025-05-16,19:00,17,0,,290,13,,,
2025-05-16,20:00,16,1,,300,9,,,
2025-05-16,21:00,15.5,-0.4,1007.6,307,5.5,,,
2025-05-16,22:00,16,0,,300,13,,,
2025-05-16,23:00,16,-1,,320,10,,,
2025-05-17,00:00,16.5,-2.6,1012.1,346,4.8,,,
2025-05-17,01:00,18,0,,350,10,,,
2025-05-17,02:00,20,-1,,330,6,,,
2025-05-17,03:00,20,-2.4,1013.3,339,5,,,
2025-05-17,04:00,22,1,,330,6,,,
2025-05-17,05:00,23,-1,,310,7,,,
2025-05-17,06:00,22,-3.4,1012.3,303,3.6,,,
2025-05-17,07:00,24,-2,,320,9,,,
2025-05-17,08:00,24,-3,,330,9,,,
2025-05-17,09:00,23,-3.3,1011.3,291,3.3,,,
2025-05-17,10:00,22,-1,,30,3,,,
2025-05-17,11:00,18,5,,,1,,,
2025-05-17,12:00,17.7,0.5,1011.4,360,0.2,,,
2025-05-17,13:00,17,2,,30,4,,,
2025-05-17,14:00,17,2,,50,2,,,
2025-05-17,15:00,16.7,1.3,1013.1,25,1.4,,,
2025-05-17,16:00,12,6,,0,0,,,
2025-05-17,17:00,10,6,,,1,,,
2025-05-17,18:00,12.5,4.4,1012.8,141,1.2,,,
2025-05-17,19:00,9,7,,,1,,,
2025-05-17,20:00,9,7,,,1,,,
2025-05-17,21:00,10.5,6.5,1010.7,164,0.5,,,
2025-05-17,22:00,10,8,,60,1,,,
2025-05-17,23:00,14,7,,40,1,,,
2025-05-18,00:00,16.1,5.4,1010.5,179,1.7,,,
2025-05-18,01:00,18,7,,,1,,,
2025-05-18,02:00,18,7,,,2,,,
2025-05-18,03:00,19.5,5.9,1007.9,184,1.2,,,
2025-05-18,04:00,21,7,,,1,,,
2025-05-18,05:00,23,5,,200,5,,,
2025-05-18,06:00,23.6,5,1004.1,168,2.7,,,
2025-05-18,07:00,22,7,,360,5,,,
2025-05-18,08:00,22,7,,50,3,,,
2025-05-18,09:00,22.7,7,1002.7,35,2.6,,,
2025-05-18,10:00,21,9,,50,2,,,
2025-05-18,11:00,20,9,,50,2,,,
2025-05-18,12:00,20.5,7.8,1003.9,22,1.3,0,,
2025-05-18,13:00,16,13,,90,1,0,,
2025-05-18,14:00,16,13,,350,1,,,
2025-05-18,15:00,18.2,9.9,1002.8,44,1.6,0,,
2025-05-18,16:00,16,14,,20,2,0,,
2025-05-18,17:00,17,12,,310,2,0,,
2025-05-18,18:00,16.2,14,1000.9,37,1,0,,
2025-05-18,19:00,15,14,,90,2,0,,
2025-05-18,20:00,14,14,,360,1,0,,
2025-05-18,21:00,14.5,14.4,999.2,86,0.5,0,,
2025-05-18,22:00,14,13,,30,1,,,
2025-05-18,23:00,18,14,,,1,,,
2025-05-19,00:00,19.2,12.6,999,46,1.2,,,
2025-05-19,01:00,21,13,,350,3,,,
2025-05-19,02:00,22,13,,,1,,,
2025-05-19,03:00,24.6,12.6,997.9,211,1.2,,,
2025-05-19,04:00,26,14,,190,2,,,
2025-05-19,05:00,28,13,,,2,,,
2025-05-19,06:00,29.2,13.8,996.1,164,1.7,,,
2025-05-19,07:00,30,15,,170,3,,,
2025-05-19,08:00,31,15,,130,3,,,
2025-05-19,09:00,30.6,14.3,994.8,178,2.4,,,
2025-05-19,10:00,31,16,,160,2,,,
2025-05-19,11:00,27,18,,160,2,,,
2025-05-19,12:00,26.7,15.7,996.2,206,1.3,,,
2025-05-19,13:00,22,17,,150,2,,,
2025-05-19,14:00,21,17,,,1,,,
2025-05-19,15:00,22.2,17.1,997.6,67,0.7,,,
2025-05-19,16:00,21,18,,,1,,,
2025-05-19,17:00,20,18,,,1,,,
2025-05-19,18:00,21.1,17.9,997.9,39,1.8,,,
2025-05-19,19:00,18,17,,350,1,,,
2025-05-19,20:00,18,17,,20,2,0,,
2025-05-19,21:00,20.2,18.3,998,14,1.2,,,
2025-05-19,22:00,19,17,,350,3,,,
2025-05-19,23:00,22,17,,350,2,,,
2025-05-20,00:00,24,16.7,998.8,40,3,,,
2025-05-20,01:00,26,18,,100,2,,,
2025-05-20,02:00,27,18,,,3,,,
2025-05-20,03:00,27.2,17.8,998.6,42,1.7,0,,
2025-05-20,04:00,29,19,,110,3,0,,
2025-05-20,05:00,29,20,,160,4,0,,
2025-05-20,06:00,30.7,19.8,997,119,1.8,0,,
2025-05-20,07:00,29,20,,150,3,0,,
2025-05-20,08:00,30,21,,140,5,0,,
2025-05-20,09:00,29,21,997.1,117,2.3,0,,
2025-05-20,10:00,28,21,,130,2,0,,
2025-05-20,11:00,27,20,,120,4,0,,
2025-05-20,12:00,26.5,19.9,999.8,60,3,0,,
2025-05-20,13:00,26,19,,120,3,0,,
2025-05-20,14:00,24,18,,170,3,0,,
2025-05-20,15:00,23.7,16.3,1001.6,100,2.4,0,,
2025-05-20,16:00,22,18,,110,2,0,,
2025-05-20,17:00,22,17,,100,2,0,,
2025-05-20,18:00,21.2,16.1,1004.6,48,2.5,0,,
2025-05-20,19:00,22,16,,140,2,0,,
2025-05-20,20:00,21,17,,0,0,0,,
2025-05-20,21:00,20,17,,170,2,0,,
2025-05-20,22:00,21,18,,30,2,0,,
2025-05-20,23:00,22,17,,0,0,0,,
2025-05-21,00:00,22.5,16.5,1009,23,0.8,0,,
2025-05-21,01:00,24,17,,360,3,0,,
2025-05-21,02:00,24,16,,30,3,,,
2025-05-21,03:00,25,15.6,1009.6,27,2.4,,,
2025-05-21,04:00,28,15,,20,3,,,
2025-05-21,05:00,28,17,,140,3,,,
2025-05-21,06:00,28.7,15.3,1008.1,64,1.6,,,
2025-05-21,07:00,29,18,,120,2,,,
2025-05-21,08:00,29,18,,160,4,,,
2025-05-21,09:00,28.2,17.5,1008.3,151,2.5,,,
2025-05-21,10:00,27,17,,150,4,,,
2025-05-21,11:00,26,15,,150,2,,,
2025-05-21,12:00,25.7,14.5,1010.7,143,1.3,,,
2025-05-21,13:00,21,16,,130,1,,,
2025-05-21,14:00,21,17,,160,2,,,
2025-05-21,15:00,22.2,11,1012.9,194,2.3,,,
2025-05-21,16:00,23,14,,140,3,,,
2025-05-21,17:00,21,11,,140,2,,,
2025-05-21,18:00,19.5,10,1014.2,210,1,,,
2025-05-21,19:00,18,14,,,1,,,
2025-05-21,20:00,18,14,,60,2,,,
2025-05-21,21:00,19,12.6,1014.9,360,0.1,,,
2025-05-21,22:00,18,15,,,1,,,
2025-05-21,23:00,19,16,,60,1,,,
2025-05-22,00:00,20.1,12.8,1016.4,22,1,,,
2025-05-22,01:00,21,13,,350,6,,,
2025-05-22,02:00,20,13,,350,7,0,,
2025-05-22,03:00,20.5,9,1017.7,359,4.7,0,,
2025-05-22,04:00,18,9,,360,7,0,,
2025-05-22,05:00,19,8,,10,7,,,
2025-05-22,06:00,18.7,7.6,1017.7,14,3.7,,,
2025-05-22,07:00,18,9,,340,5,,,
2025-05-22,08:00,18,9,,330,5,0,,
2025-05-22,09:00,16.6,9.8,1017.5,26,2.8,0,,
2025-05-22,10:00,14,12,,360,4,0,,
2025-05-22,11:00,14,12,,360,3,0,,
2025-05-22,12:00,13.5,13.5,1018.7,8,3,,,
2025-05-22,13:00,14,12,,300,4,,,
2025-05-22,14:00,14,12,,290,4,0,,
2025-05-22,15:00,13.3,13.3,1018.7,110,1,0,,6
2025-05-22,16:00,13,12,,,1,0,,
2025-05-22,17:00,13,13,,,1,,,
2025-05-22,18:00,13.1,13.1,1017.9,22,0.8,,,
2025-05-22,19:00,13,12,,,1,0,,
2025-05-22,20:00,13,13,,340,3,0,,
2025-05-22,21:00,13.1,13.1,1016.3,281,1.3,,,
2025-05-22,22:00,13,12,,320,2,,,
2025-05-22,23:00,14,12,,320,3,,,
2025-05-23,00:00,15,12,1016.7,301,0.9,,,
2025-05-23,01:00,16,12,,360,4,,,
2025-05-23,02:00,17,11,,10,3,,,
2025-05-23,03:00,18,10.5,1016.6,42,2.7,,,
2025-05-23,04:00,20,11,,350,4,,,
2025-05-23,05:00,22,8,,10,6,,,
2025-05-23,06:00,21.2,8.5,1015.6,22,2.5,,,
2025-05-23,07:00,23,5,,,2,,,
2025-05-23,08:00,23,4,,,1,,,
2025-05-23,09:00,22.2,3.9,1015.2,238,1.2,,,
2025-05-23,10:00,24,4,,320,2,,,
2025-05-23,11:00,22,6,,300,4,,,
2025-05-23,12:00,17.7,11.8,1016.2,253,1.8,,,
2025-05-23,13:00,21,5,,270,3,,,
2025-05-23,14:00,19,7,,290,3,,,
2025-05-23,15:00,14,13.9,1016.2,212,1,,,
2025-05-23,16:00,13,9,,360,3,,,
2025-05-23,17:00,12,10,,20,2,,,
2025-05-23,18:00,11.7,11.7,1015.7,343,0.6,,,
2025-05-23,19:00,11,9,,360,3,,,
2025-05-23,20:00,12,9,,360,3,,,
2025-05-23,21:00,10.5,10.4,1015.7,27,0.4,,,
2025-05-23,22:00,13,10,,340,2,,,
2025-05-23,23:00,17,10,,350,3,,,
2025-05-24,00:00,20.1,7.8,1016,324,1.6,,,
2025-05-24,01:00,22,10,,350,3,,,
2025-05-24,02:00,24,9,,330,3,,,
2025-05-24,03:00,25.2,5.9,1015.3,345,2.1,,,
2025-05-24,04:00,27,6,,330,3,,,
2025-05-24,05:00,28,3,,,3,,,
2025-05-24,06:00,28.1,0.8,1013.3,297,2.5,,,
2025-05-24,07:00,29,4,,180,3,,,
2025-05-24,08:00,29,4,,,1,,,
2025-05-24,09:00,29,2.3,1011.6,247,3,,,
2025-05-24,10:00,29,4,,250,3,,,
2025-05-24,11:00,28,4,,220,5,,,
2025-05-24,12:00,24,6.3,1012,221,2.5,,,
2025-05-24,13:00,25,6,,210,5,,,
2025-05-24,14:00,24,5,,210,5,,,
2025-05-24,15:00,21.7,6,1012.1,238,1.8,,,
2025-05-24,16:00,17,10,,,1,,,
2025-05-24,17:00,14,10,,,1,,,
2025-05-24,18:00,17.1,8.3,1011.7,192,1.5,,,
2025-05-24,19:00,13,11,,30,1,,,
2025-05-24,20:00,12,11,,20,2,,,
2025-05-24,21:00,14.7,9.7,1012,81,0.9,,,
2025-05-24,22:00,17,11,,40,2,,,
2025-05-24,23:00,19,12,,,1,,,
2025-05-25,00:00,21.6,10.7,1014.5,64,1.8,,,
2025-05-25,01:00,24,9,,50,3,,,
2025-05-25,02:00,25,11,,130,3,,,
2025-05-25,03:00,25,8,1015.3,70,4.1,,,
2025-05-25,04:00,26,9,,130,4,,,
2025-05-25,05:00,27,10,,110,3,,,
2025-05-25,06:00,26.2,11.3,1013.9,116,3,,,
2025-05-25,07:00,27,10,,160,5,,,
2025-05-25,08:00,27,10,,160,4,,,
2025-05-25,09:00,25.7,11.6,1013.5,150,2.1,,,
2025-05-25,10:00,25,12,,150,3,,,
2025-05-25,11:00,24,11,,140,3,,,
2025-05-25,12:00,22.6,8.7,1014.5,114,2.2,,,
2025-05-25,13:00,21,10,,160,2,,,
2025-05-25,14:00,18,11,,140,1,,,
2025-05-25,15:00,18.6,10.2,1015.4,42,0.8,,,
2025-05-25,16:00,15,11,,,1,,,
2025-05-25,17:00,15,11,,80,1,,,
2025-05-25,18:00,17,10.1,1015.4,37,1,,,
2025-05-25,19:00,14,11,,80,1,,,
2025-05-25,20:00,13,11,,350,1,,,
2025-05-25,21:00,13.6,12,1015.1,40,0.5,,,
2025-05-25,22:00,14,12,,,1,,,
2025-05-25,23:00,18,13,,,1,,,
2025-05-26,00:00,20.7,9.1,1015.8,55,1.2,,,
2025-05-26,01:00,21,11,,,1,,,
2025-05-26,02:00,22,11,,130,2,,,
2025-05-26,03:00,24.5,10.3,1015.3,235,1.7,,,
2025-05-26,04:00,26,11,,210,3,,,
2025-05-26,05:00,28,12,,240,2,,,
2025-05-26,06:00,27.6,12,1013.1,237,3.3,,,
2025-05-26,07:00,30,11,,220,3,,,
2025-05-26,08:00,30,12,,210,4,,,
2025-05-26,09:00,28.1,13.2,1011.8,239,2.9,,,
2025-05-26,10:00,28,13,,190,2,,,
2025-05-26,11:00,25,15,,120,2,,,
2025-05-26,12:00,25,13.2,1013.4,137,0.7,,,
2025-05-26,13:00,21,15,,,1,,,
2025-05-26,14:00,22,12,,10,3,,,
2025-05-26,15:00,20.7,14.7,1014.2,298,0.5,,,
2025-05-26,16:00,18,12,,,1,,,
2025-05-26,17:00,16,13,,0,0,,,
2025-05-26,18:00,18.2,14.6,1014,13,0.8,,,
2025-05-26,19:00,16,12,,360,2,,,
2025-05-26,20:00,14,12,,0,0,,,
2025-05-26,21:00,15.7,14.1,1014.3,28,0.5,,,
2025-05-26,22:00,18,13,,,1,,,
2025-05-26,23:00,21,13,,10,2,,,
2025-05-27,00:00,23.7,13,1015.5,68,0.9,,,
2025-05-27,01:00,25,12,,10,2,,,
2025-05-27,02:00,27,11,,,2,,,
2025-05-27,03:00,29,11,,310,2,,,
2025-05-27,04:00,30,13,,,3,,,
2025-05-27,05:00,31,12,,,3,,,
2025-05-27,06:00,31.2,11.1,1012.9,194,2.7,,,
2025-05-27,08:00,33,11,,,3,,,
2025-05-27,09:00,31.1,10.5,1011.6,200,4,,,0
2025-05-27,10:00,30,12,,170,4,,,
2025-05-27,11:00,28,8,,80,3,,,
2025-05-27,12:00,27.1,13.5,1013.2,171,1.1,,,
2025-05-27,13:00,23,14,,,1,,,
2025-05-27,15:00,23.3,14,1013.5,190,1,,,0
2025-05-27,16:00,20,13,,,1,,,
2025-05-27,17:00,18,13,,,1,,,
2025-05-27,18:00,19.7,14.6,1013.3,23,0.5,,,
2025-05-27,19:00,16,14,,360,1,,,
2025-05-27,20:00,16,13,,10,1,,,
2025-05-27,21:00,17.5,14.6,1013.5,55,0.9,,,
2025-05-27,22:00,17,15,,360,2,,,
2025-05-27,23:00,22,14,,,1,,,
2025-05-28,00:00,23.5,12.7,1014.1,28,1.8,,,
2025-05-28,01:00,26,13,,,1,,,
2025-05-28,02:00,27,13,,,2,,,
2025-05-28,03:00,28.2,13.8,1013.7,224,1.9,,,
2025-05-28,04:00,30,15,,,1,,,
2025-05-28,05:00,31,14,,,1,,,
2025-05-28,06:00,31.7,9.3,1012.2,201,3.3,,,
2025-05-28,07:00,33,10,,210,6,,,
2025-05-28,08:00,33,10,,200,5,,,
2025-05-28,09:00,31.2,8.3,1010.7,177,3,,,
2025-05-28,10:00,31,8,,180,5,,,
2025-05-28,11:00,29,11,,160,3,,,
2025-05-28,12:00,26.7,10.4,1011.5,187,1,,,
2025-05-28,13:00,24,16,,110,3,,,
2025-05-28,14:00,22,15,,110,2,,,
2025-05-28,15:00,22.2,15.4,1012.6,66,1.2,,,
2025-05-28,16:00,21,14,,100,2,,,
2025-05-28,17:00,21,14,,110,2,,,
2025-05-28,18:00,20,14.1,1012.8,20,1.1,,,
2025-05-28,19:00,19,14,,90,1,,,
2025-05-28,20:00,18,14,,110,2,,,
2025-05-28,21:00,18,13.6,1013.6,42,1.1,,,
2025-05-28,22:00,19,13,,120,2,,,
2025-05-28,23:00,21,14,,150,2,,,
2025-05-29,00:00,21.2,14.5,1013.5,54,2.4,,,
2025-05-29,01:00,24,14,,,2,,,
2025-05-29,02:00,25,15,,100,2,,,
2025-05-29,03:00,26.6,15,1013,171,1.8,,,
2025-05-29,04:00,29,15,,,2,,,
2025-05-29,05:00,30,15,,200,4,,,
2025-05-29,06:00,31.2,11.7,1010.8,198,4.2,,,
2025-05-29,07:00,32,12,,180,5,,,
2025-05-29,08:00,33,10,,220,6,,,
2025-05-29,09:00,30.5,10.4,1008.9,192,3.8,,,
2025-05-29,10:00,30,11,,200,6,,,
2025-05-29,11:00,29,11,,190,4,,,
2025-05-29,12:00,27.2,11.3,1009,183,1.4,,,
2025-05-29,13:00,23,13,,150,2,,,
2025-05-29,14:00,21,14,,160,2,,,
2025-05-29,15:00,23.7,11.8,1009.9,190,1.6,,,
2025-05-29,16:00,24,13,,150,2,,,
2025-05-29,17:00,19,14,,160,1,,,
2025-05-29,18:00,21,13.2,1009.3,193,1.1,,,
2025-05-29,19:00,18,15,,80,2,,,
2025-05-29,20:00,18,15,,110,2,,,
2025-05-29,21:00,21.5,13.2,1009.5,175,2.1,0,,
2025-05-29,22:00,20,16,,,1,0,,
2025-05-29,23:00,22,16,,100,2,0,,
2025-05-30,00:00,24.7,13.1,1009.7,180,3.5,0,,
2025-05-30,01:00,27,14,,180,5,,,
2025-05-30,02:00,28,14,,160,4,,,
2025-05-30,03:00,28,12.7,1009.1,213,3.4,,,
2025-05-30,04:00,29,15,,160,4,,,
2025-05-30,05:00,30,14,,200,6,,,
2025-05-30,06:00,29.2,15,1007.8,193,3.9,,,
2025-05-30,07:00,30,15,,180,6,,,
2025-05-30,08:00,29,15,,210,4,,,
2025-05-30,09:00,28.6,13.7,1006.5,192,2.8,,,
2025-05-30,10:00,29,14,,190,4,,,
2025-05-30,11:00,27,15,,150,2,,,
2025-05-30,12:00,27.1,12.7,1006.8,182,1.6,,,
2025-05-30,13:00,26,14,,140,2,,,
2025-05-30,14:00,25,14,,170,2,,,
2025-05-30,15:00,26,12.7,1006.6,165,1.6,,,
2025-05-30,16:00,26,14,,140,4,,,
2025-05-30,17:00,24,14,,150,2,,,
2025-05-30,18:00,23.2,14.6,1006,45,0.6,,,
2025-05-30,19:00,21,16,,,1,,,
2025-05-30,20:00,20,16,,80,1,,,
2025-05-30,21:00,22,16.7,1005.5,71,1.8,0,,
2025-05-30,22:00,22,17,,110,2,0,,
2025-05-30,23:00,22,17,,170,4,0,,
2025-05-31,00:00,22.5,17.2,1006.7,25,1.4,0,,
2025-05-31,01:00,23,17,,,1,0,,
2025-05-31,02:00,24,17,,50,4,,,
2025-05-31,03:00,23.7,16.8,1006.8,78,2.1,0,,
2025-05-31,04:00,25,17,,,1,0,,
2025-05-31,05:00,23,17,,180,2,0,,
2025-05-31,06:00,23.5,14.8,1006.6,173,1.4,,,
2025-05-31,07:00,23,17,,170,2,,,
2025-05-31,08:00,23,18,,,1,,,
2025-05-31,09:00,23.7,14.7,1006.6,63,1.3,,,
2025-05-31,10:00,22,17,,70,2,,,
2025-05-31,11:00,22,17,,360,2,,,
2025-05-31,12:00,23,15.7,1008,59,1.6,,,
2025-05-31,13:00,22,16,,20,2,,,
2025-05-31,14:00,21,17,,360,1,,,
2025-05-31,15:00,19.7,18.3,1009.2,26,0.8,,,
2025-05-31,16:00,19,18,,10,2,,,
2025-05-31,17:00,20,17,,360,5,,,
2025-05-31,18:00,19.7,17.5,1009.7,57,1.4,,,
2025-05-31,19:00,20,17,,350,4,,,
2025-05-31,20:00,19,17,,30,2,,,
2025-05-31,21:00,19.6,17,1009.6,47,0.8,,,
2025-05-31,22:00,20,17,,340,1,,,
2025-05-31,23:00,20,18,,360,1,0,,
2025-06-01,00:00,21.1,16.7,1010.6,42,2,,,
2025-06-01,01:00,22,18,,350,2,,,
2025-06-01,02:00,22,16,,,1,,,
2025-06-01,03:00,22.7,14.8,1010.1,88,2.4,,,
2025-06-01,04:00,23,16,,110,2,,,
2025-06-01,05:00,24,15,,120,3,0,,
2025-06-01,06:00,24,15.2,1009,57,1.5,0,,
2025-06-01,07:00,25,16,,,1,0,,
2025-06-01,08:00,24,16,,,1,0,,
2025-06-01,09:00,24,15.8,1007,67,1.7,0,,
2025-06-01,10:00,24,16,,,1,0,,
2025-06-01,11:00,23,17,,340,3,0,,
2025-06-01,12:00,22.6,15.9,1006.8,47,1.3,0,,
2025-06-01,13:00,20,18,,360,1,0,,
2025-06-01,14:00,21,17,,330,2,0,,
2025-06-01,15:00,20.7,14.7,1007.7,340,1,0,,
2025-06-01,16:00,21,15,,280,3,,,
2025-06-01,17:00,20,15,,,2,,,
2025-06-01,18:00,18.6,15.8,1004.4,151,1.3,,,
2025-06-01,19:00,19,15,,300,5,,,
2025-06-01,20:00,16,15,,,1,,,
2025-06-01,21:00,16.7,15.1,1003.8,78,0.9,,,
2025-06-01,22:00,18,15,,280,2,,,
2025-06-01,23:00,20,16,,350,2,,,
2025-06-02,00:00,21.5,15.3,1003.7,200,1,,,
2025-06-02,01:00,24,15,,,2,,,
2025-06-02,02:00,26,15,,,2,,,
2025-06-02,03:00,27.7,10.4,1002.7,304,4.1,,,
2025-06-02,04:00,29,6,,300,9,,,
2025-06-02,05:00,30,4,,290,10,,,
2025-06-02,06:00,28.7,0.5,1002.6,316,4.7,,,
2025-06-02,07:00,31,2,,320,7,,,
2025-06-02,08:00,28,3,,300,8,,,
2025-06-02,09:00,28.5,1,1002.1,308,3.5,,,
2025-06-02,10:00,28,2,,330,8,,,
2025-06-02,11:00,26,2,,360,7,,,
2025-06-02,12:00,25,1.2,1003.9,14,3.2,,,
2025-06-02,13:00,20,2,,360,3,,,
2025-06-02,14:00,17,5,,,1,,,
2025-06-02,15:00,18,5.5,1004.7,17,0.5,,,
2025-06-02,16:00,15,6,,200,2,,,
2025-06-02,17:00,21,3,,270,5,,,
2025-06-02,18:00,14.2,7.1,1003.8,81,0.3,,,
2025-06-02,19:00,20,2,,270,4,,,
2025-06-02,20:00,20,2,,240,4,,,
2025-06-02,21:00,13.7,5.9,1004.1,109,0.7,,,
2025-06-02,22:00,21,3,,260,4,,,
2025-06-02,23:00,23,2,,260,4,,,
2025-06-03,00:00,25,1,1004.4,288,3.6,,,
2025-06-03,01:00,26,2,,360,3,,,
2025-06-03,02:00,27,3,,340,5,,,
2025-06-03,03:00,26.7,0.4,1003.8,316,5,,,
2025-06-03,04:00,29,0,,340,8,,,
2025-06-03,05:00,30,1,,350,8,,,
2025-06-03,06:00,28.5,-0.6,1002.7,329,5.1,,,
2025-06-03,07:00,28,1,,10,5,,,
2025-06-03,08:00,30,0,,350,10,,,
2025-06-03,09:00,28.7,-1.3,1002.1,335,4.6,,,
2025-06-03,10:00,29,-1,,350,8,,,
2025-06-03,11:00,27,-1,,350,7,,,
2025-06-03,12:00,24.2,1.2,1003.5,8,0.8,,,
2025-06-03,13:00,22,0,,360,5,,,
2025-06-03,14:00,25,-2,,330,6,,,
2025-06-03,15:00,17.2,6.1,1005.8,16,0.5,,,
2025-06-03,16:00,16,5,,170,1,,,
2025-06-03,17:00,15,4,,,1,,,
2025-06-03,18:00,15,6.3,1005.6,360,0.1,,,
2025-06-03,19:00,12,5,,360,2,,,
2025-06-03,20:00,12,6,,30,2,,,
2025-06-03,21:00,13.2,7.7,1006.5,10,2,,,
2025-06-03,22:00,17,9,,40,1,,,
2025-06-03,23:00,21,5,,10,3,,,
2025-06-04,00:00,25,6.6,1007.9,295,1.1,,,
2025-06-04,01:00,28,7,,360,3,,,
2025-06-04,02:00,29,6,,300,4,,,
2025-06-04,03:00,31,5,,290,5,,,
2025-06-04,04:00,32,6,,,2,,,
2025-06-04,05:00,33,5,,290,6,,,
2025-06-04,06:00,33.2,6.5,1005.1,232,3,,,
2025-06-04,07:00,34,6,,280,5,,,
2025-06-04,08:00,35,6,,290,5,,,
2025-06-04,09:00,33.1,6.4,1004.1,230,3.8,,,
2025-06-04,10:00,34,7,,250,3,,,
2025-06-04,11:00,32,7,,220,6,,,
2025-06-04,12:00,29,8,1004.7,214,2,,,
2025-06-04,13:00,29,8,,210,4,,,
2025-06-04,14:00,29,8,,220,5,,,
2025-06-04,15:00,26.2,8.3,1005.2,213,2.6,,,
2025-06-04,16:00,26,8,,190,3,,,
2025-06-04,17:00,22,10,,110,1,,,
2025-06-04,18:00,23.7,9,1004.3,198,1.7,,,
2025-06-04,19:00,18,11,,70,2,,,
2025-06-04,20:00,19,11,,,1,,,
2025-06-04,21:00,20.5,10.3,1004.1,172,1,,,
2025-06-04,22:00,20,13,,,1,,,
2025-06-04,23:00,23,13,,,1,,,
2025-06-05,00:00,25.7,9.6,1004.2,244,2.1,,,
2025-06-05,01:00,28,12,,,1,,,
2025-06-05,02:00,30,11,,160,2,,,
2025-06-05,03:00,32.5,8.6,1002.9,206,2.7,,,
2025-06-05,04:00,34,10,,,3,,,
2025-06-05,05:00,35,11,,190,4,,,
2025-06-05,06:00,35.2,9.6,1000.3,186,3.2,,,
2025-06-05,07:00,37,9,,220,4,,,
2025-06-05,08:00,37,10,,210,3,,,
2025-06-05,09:00,36,9.4,998.6,219,3.1,,,
2025-06-05,10:00,36,11,,180,4,,,
2025-06-05,11:00,33,12,,180,4,,,
2025-06-05,12:00,30.1,13.4,999.2,180,0.9,,,
2025-06-05,13:00,35,6,,240,9,,,
2025-06-05,14:00,31,11,,340,4,,,
2025-06-05,15:00,26,14.1,999.4,219,1.3,,,
2025-06-05,16:00,23,15,,,1,,,
2025-06-05,17:00,23,15,,30,2,,,
2025-06-05,18:00,24.7,14.2,1000.1,36,1.8,,,
2025-06-05,19:00,27,11,,20,5,,,
2025-06-05,20:00,26,9,,20,4,,,
2025-06-05,21:00,26.2,7.3,1001.6,11,2.7,,,
2025-06-05,22:00,26,10,,10,2,,,
2025-06-05,23:00,27,9,,10,3,,,
2025-06-06,00:00,28.7,4.3,1003.5,29,3.6,,,
2025-06-06,01:00,30,4,,20,5,,,
2025-06-06,02:00,32,1,,30,5,,,
2025-06-06,03:00,32.1,2.2,1003.6,10,3.2,,,
2025-06-06,04:00,33,3,,60,3,,,
2025-06-06,05:00,35,4,,,3,,,
2025-06-06,06:00,34.2,3.9,1001.6,53,2.6,,,
2025-06-06,07:00,35,3,,,2,,,
2025-06-06,08:00,36,4,,280,2,,,
2025-06-06,09:00,35.2,3.8,1000.3,158,2,,,
2025-06-06,10:00,35,7,,,1,,,
2025-06-06,11:00,28,10,,,1,,,
2025-06-06,12:00,29.2,7.7,1002,161,0.7,,,
2025-06-06,13:00,23,12,,,1,,,
2025-06-06,14:00,22,12,,,1,,,
2025-06-06,15:00,23.7,10.7,1003.5,269,0.6,,,
2025-06-06,16:00,25,10,,360,3,,,
2025-06-06,17:00,24,9,,,1,,,
2025-06-06,18:00,26.6,5,1005,25,1.4,,,
2025-06-06,19:00,27,4,,10,5,,,
2025-06-06,20:00,26,4,,20,4,,,
2025-06-06,21:00,25.7,2.5,1007.3,25,3.6,,,
2025-06-06,22:00,24,6,,40,2,,,
2025-06-06,23:00,26,5,,10,3,,,
2025-06-07,00:00,26.5,3.7,1009.7,59,3.3,,,
2025-06-07,01:00,27,4,,20,5,,,
2025-06-07,02:00,29,3,,10,5,,,
2025-06-07,03:00,28.6,2.7,1009,14,1.8,,,
2025-06-07,04:00,30,3,,10,2,,,
2025-06-07,05:00,30,1,,50,2,,,
2025-06-07,06:00,31,3,1007.7,146,1.7,,,
2025-06-07,07:00,32,2,,,2,,,
2025-06-07,08:00,32,2,,,2,,,
2025-06-07,09:00,30.2,6.8,1006.4,194,1.9,,,
2025-06-07,10:00,30,8,,150,3,,,
2025-06-07,11:00,29,10,,150,4,,,
2025-06-07,12:00,27,9.3,1007.7,185,3,,,
2025-06-07,13:00,26,10,,180,5,,,
2025-06-07,14:00,24,9,,180,4,,,
2025-06-07,15:00,23.5,9.1,1008.9,188,1.6,,,
2025-06-07,16:00,23,10,,130,2,,,
2025-06-07,17:00,22,11,,100,2,,,
2025-06-07,18:00,20,12.7,1008.3,280,0.8,,,
2025-06-07,19:00,20,11,,90,2,,,
2025-06-07,20:00,18,12,,70,2,,,
2025-06-07,21:00,18.7,12.5,1008.4,46,1,,,
2025-06-07,22:00,20,14,,50,1,,,
2025-06-07,23:00,23,12,,,1,,,
2025-06-08,00:00,24.5,13.7,1008.7,352,1.1,,,
2025-06-08,01:00,27,13,,,1,,,
2025-06-08,02:00,28,12,,220,2,,,
2025-06-08,03:00,29.7,9.3,1007.7,162,2.7,,,
